종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
삼화페인트,11090,+0.82%,-0.41,137,13.50%,KOSPI,9260,13.91%,삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2] / 11500원이한계다[2] / 아니[1] / 진짜.. 단타하면 안되긋다[1],Positive (60%),"삼성전자가, 일년에, EMC를, 얼마나, 소비하는지",3,"[{'title': '삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2]', 'date': '2026.03.18 09:44', 'views': '78', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415211575&page=5', 'body': '', 'score': 288}, {'title': '11500원이한계다[2]', 'date': '2026.03.18 10:39', 'views': '69', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415223395&page=2', 'body': '', 'score': 249}, {'title': '아니[1]', 'date': '2026.03.18 10:20', 'views': '57', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415219487&page=3', 'body': '', 'score': 237}, {'title': '경운기 인줄... 계속 부릉부릉 시동만ㅋㅋ[2]', 'date': '2026.03.18 11:05', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415228168&page=1', 'body': '', 'score': 195}, {'title': '설거지요~~ 누가봐도 서르거지', 'date': '2026.03.18 10:53', 'views': '26', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415226004&page=2', 'body': '', 'score': 176}, {'title': '13년 긴박스권을', 'date': '2026.03.18 10:21', 'views': '23', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415219842&page=3', 'body': '', 'score': 173}, {'title': '그니까 내화도료를 전기차 강판안쪽에 ...', 'date': '2026.03.18 10:16', 'views': '31', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415218791&page=3', 'body': '', 'score': 181}, {'title': '그놈의 쩜상은ㅋㅋㅋ[1]', 'date': '2026.03.18 08:35', 'views': '52', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415198032&page=7', 'body': '', 'score': 202}, {'title': '계속ㅇㅐ무중[1]', 'date': '2026.03.18 11:11', 'views': '54', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415229313&page=1', 'body': '', 'score': 174}, {'title': '진짜.. 단타하면 안되긋다[1]', 'date': '2026.03.18 10:56', 'views': '84', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415226535&page=1', 'body': '', 'score': 204}]",9.2 (Strategy Advisor),000390
KoAct 코스닥액티브,12985,+0.66%,0.23,118,1.10%,KOSPI,13355,0.87%,액티브펀드를 산 이유[2] / 종목 이름 오타났네요 / 참 이상합니다~~~~[2] / 개미 주식 초짜가봐도[1],Negative (75%),"이름, 액티브펀드를, 이유, 인간으로서는, 개미",2,"[{'title': '종목 이름 오타났네요', 'date': '2026.03.18 10:15', 'views': '35', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415218484&page=3', 'body': '', 'score': 395}, {'title': '액티브펀드를 산 이유[2]', 'date': '2026.03.18 10:22', 'views': '98', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415219859&page=3', 'body': '', 'score': 428}, {'title': '인간으로서는...', 'date': '2026.03.18 10:29', 'views': '38', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415221404&page=2', 'body': '', 'score': 338}, {'title': '개미 주식 초짜가봐도[1]', 'date': '2026.03.18 10:19', 'views': '71', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415219340&page=3', 'body': '', 'score': 371}, {'title': '코스닥 부양 정부 정책 거부하는 매니저는 사퇴...', 'date': '2026.03.18 10:16', 'views': '52', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415218751&page=3', 'body': '', 'score': 352}, {'title': '참 이상합니다~~~~[2]', 'date': '2026.03.18 10:15', 'views': '95', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415218445&page=3', 'body': '', 'score': 395}, {'title': '이런 젠장', 'date': '2026.03.18 09:17', 'views': '33', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415204999&page=6', 'body': '', 'score': 333}, {'title': '[기사] ""또 개미만 당하지""…급등주...', 'date': '2026.03.18 10:39', 'views': '90', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415223430&page=1', 'body': '', 'score': 360}, {'title': '종목구성자체가', 'date': '2026.03.18 10:45', 'views': '77', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415224439&page=1', 'body': '', 'score': 317}, {'title': '담당 펀드메니져 털어봐라.[1]', 'date': '2026.03.18 10:41', 'views': '45', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415223841&page=1', 'body': '', 'score': 285}]",9.2 (Strategy Advisor),0163Y0
케이뱅크,6980,-0.85%,0.13,167,0.19%,KOSPI,6900,0.06%,NH투자 증권 담당자  문제 심각성 인지 못한...[4] / NH투자증권 명백한 금융거래법 위반[1] / 열받아서 항의방문[9] / NH증권  금감원 민원 넣으세요  범죄 행위,Mixed,"NH투자, 증권, 금감원, 민원, 담당자",2,"[{'title': 'NH투자 증권 담당자  문제 심각성 인지 못한...[4]', 'date': '2026.03.18 09:27', 'views': '243', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415207250&page=7', 'body': '', 'score': 693}, {'title': 'NH투자증권 명백한 금융거래법 위반[1]', 'date': '2026.03.18 09:33', 'views': '164', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415208773&page=7', 'body': '', 'score': 524}, {'title': 'NH증권  금감원 민원 넣으세요  범죄 행위', 'date': '2026.03.18 09:22', 'views': '64', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415206205&page=7', 'body': '', 'score': 334}, {'title': '상장절차에 대한 검찰조사를 촉구한다.', 'date': '2026.03.18 10:54', 'views': '26', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415226187&page=2', 'body': '', 'score': 266}, {'title': '이 망할 회사 정말 고소하고 만다.', 'date': '2026.03.18 09:25', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415206901&page=7', 'body': '', 'score': 281}, {'title': '시중은행 문턱이 높아지면서 금리도 상승!!', 'date': '2026.03.18 08:29', 'views': '54', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=415197415&page=9', 'body': '', 'score': 294}, {'title': '케이뱅크는 절대 이용안한다', 'date': '2026.03.18 10:09', 'views': '39', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415217223&page=4', 'body': '', 'score': 249}, {'title': 'NH투자 증권 잘가라  금감원  민원 넣었다...[1]', 'date': '2026.03.18 09:58', 'views': '83', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415214712&page=5', 'body': '', 'score': 293}, {'title': '열받아서 항의방문[9]', 'date': '2026.03.18 11:10', 'views': '157', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=279570&nid=415229173&page=1', 'body': '', 'score': 337}, {'title': '사기공모주', 'date': '2026.03.18 10:39', 'views': '79', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415223394&page=3', 'body': '', 'score': 259}]",9.2 (Strategy Advisor),279570
보성파워텍,12520,-1.11%,2.0,109,9.39%,KOSDAQ,12090,7.39%,"지수가 +4%인데...[1] / 외인, 프로그램 220만주 ㄷㄷ...[1] / 아씨[2] / ㅋㅋㅋㅋ",Positive (70%),"프로그램, 지수가, 인데, 신한, 놀이터네",2,"[{'title': '지수가 +4%인데...[1]', 'date': '2026.03.18 10:03', 'views': '42', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415215716&page=3', 'body': '', 'score': 372}, {'title': 'ㅋㅋㅋㅋ', 'date': '2026.03.18 10:06', 'views': '19', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415216468&page=3', 'body': '', 'score': 229}, {'title': '신한 놀이터네', 'date': '2026.03.18 10:03', 'views': '19', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415215903&page=3', 'body': '', 'score': 229}, {'title': '이종목은 오후에는 안가는 종목이니', 'date': '2026.03.18 09:59', 'views': '15', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415214933&page=4', 'body': '', 'score': 195}, {'title': '외인, 프로그램 220만주 ㄷㄷ...[1]', 'date': '2026.03.18 10:38', 'views': '127', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415223246&page=2', 'body': '', 'score': 277}, {'title': '아씨[2]', 'date': '2026.03.18 10:21', 'views': '97', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415219794&page=2', 'body': '', 'score': 247}, {'title': '사고 싶은 사람은 종가에 사랏[1]', 'date': '2026.03.18 09:57', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415214566&page=4', 'body': '', 'score': 184}, {'title': '좋은 자리 줘서 감사합니다.', 'date': '2026.03.18 09:42', 'views': '20', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415211033&page=4', 'body': '', 'score': 170}, {'title': '프로그램 물량 쓸어담는중 털리지마삼[1]', 'date': '2026.03.18 09:25', 'views': '79', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006910&nid=415206974&page=5', 'body': '', 'score': 229}, {'title': '외인들 대량 매수후 다음날 안던지적 단 한번도 ...', 'date': '2026.03.18 11:18', 'views': '31', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415230340&page=1', 'body': '', 'score': 151}]",9.2 (Strategy Advisor),006910
아주IB투자,7370,-1.47%,0.02,42,1.40%,KOSDAQ,6330,1.38%,"딥엑스랑 스페이스x 야놀자 얘는 머투자안한...[2] / 조정줄때 추매찬스쥬~~[2] / 스페이스x 상관없이, 목표가 11300원  미벤... / 이야 이걸 버티고 있다고?ㅋㅋ[1]",Negative (100%),"스페이스x, 야놀자, 딥엑스랑, 얘는, 머투자안한",2,"[{'title': '딥엑스랑 스페이스x 야놀자 얘는 머투자안한...[2]', 'date': '2026.03.18 08:06', 'views': '229', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=415195506&page=3', 'body': '', 'score': 769}, {'title': '조정줄때 추매찬스쥬~~[2]', 'date': '2026.03.18 09:37', 'views': '155', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=027360&nid=415209889&page=2', 'body': '', 'score': 425}, {'title': '스페이스X, 딥엑스, 야놀자 보다 앤트로픽...', 'date': '2026.03.18 08:37', 'views': '47', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415198201&page=3', 'body': '', 'score': 317}, {'title': '이거 근데 스페이스x 상장해야', 'date': '2026.03.18 09:55', 'views': '77', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415214084&page=1', 'body': '', 'score': 317}, {'title': '스페이스x 상관없이, 목표가 11300원  미벤...', 'date': '2026.03.18 09:27', 'views': '148', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415207470&page=2', 'body': '', 'score': 388}, {'title': '미안하다 내가 사서 그런가보다[2]', 'date': '2026.03.18 09:26', 'views': '44', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415207050&page=2', 'body': '', 'score': 284}, {'title': '미벤투로 가야겟다[1]', 'date': '2026.03.18 10:52', 'views': '78', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415225821&page=1', 'body': '', 'score': 258}, {'title': '이야 이걸 버티고 있다고?ㅋㅋ[1]', 'date': '2026.03.18 09:57', 'views': '176', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415214530&page=1', 'body': '', 'score': 356}, {'title': '애는 스페이스말고도 너무투자처가많다', 'date': '2026.03.18 08:59', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415200426&page=2', 'body': '', 'score': 204}, {'title': '안 떡락', 'date': '2026.03.18 09:14', 'views': '31', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415204132&page=2', 'body': '', 'score': 181}]",9.2 (Strategy Advisor),027360
앤로보틱스,2155,-2.49%,-0.31,47,7.00%,KOSDAQ,1703,7.31%,오늘[1] / 감사 보고서 미제출~[3] / 외인 다 매도중 신한 주포도 매도중...캬캬 / 개미들 묻고 가는구나[1],Negative (71%),"매도중, 외인, 신한, 주포도, 보고서",2,"[{'title': '오늘[1]', 'date': '2026.03.18 10:10', 'views': '65', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=138360&nid=415217373&page=1', 'body': '', 'score': 275}, {'title': '외인 다 매도중 신한 주포도 매도중...캬캬', 'date': '2026.03.18 09:26', 'views': '47', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=138360&nid=415207213&page=2', 'body': '', 'score': 167}, {'title': '감사 보고서 미제출~[3]', 'date': '2026.03.18 09:40', 'views': '130', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=138360&nid=415210503&page=2', 'body': '', 'score': 220}, {'title': '장기 적정가격 15,000원', 'date': '2026.03.18 08:52', 'views': '14', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=138360&nid=415199640&page=3', 'body': '', 'score': 104}, {'title': '잘 들고 갑시다.[2]', 'date': '2026.03.18 11:10', 'views': '29', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=138360&nid=415229065&page=1', 'body': '', 'score': 89}, {'title': '주포님 하한가 한방 부탁드립니다.', 'date': '2026.03.18 10:57', 'views': '28', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=138360&nid=415226908&page=1', 'body': '', 'score': 88}, {'title': '개미들 묻고 가는구나[1]', 'date': '2026.03.18 10:45', 'views': '55', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=138360&nid=415224581&page=1', 'body': '', 'score': 115}, {'title': 'ㅋㅋ 단주 치고있네ㅋㅋㅋㅋㄱ', 'date': '2026.03.18 10:32', 'views': '27', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=138360&nid=415222001&page=1', 'body': '', 'score': 87}, {'title': '꼭', 'date': '2026.03.18 09:57', 'views': '19', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=138360&nid=415214571&page=2', 'body': '', 'score': 79}, {'title': '겁나 누르는 구나.!!!!!!!', 'date': '2026.03.18 09:57', 'views': '24', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=138360&nid=415214496&page=2', 'body': '', 'score': 84}]",9.2 (Strategy Advisor),138360
대한광통신,7030,-2.63%,0.04,103,4.97%,KOSDAQ,7270,4.93%,"이번주는 여러가지로 힘든 상황입니다.[4] / 통신사에서 근무한다[7] / #####    제2의 현대 무벡스   #... / 우리기술,성호전자,휴림로봇,현대무벡스가 대...[1]",Negative (57%),"이번주는, 여러가지로, 힘든, 제2의, 현대",2,"[{'title': '이번주는 여러가지로 힘든 상황입니다.[4]', 'date': '2026.03.18 10:53', 'views': '528', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415226179&page=1', 'body': '', 'score': 948}, {'title': '#####    제2의 현대 무벡스   #...', 'date': '2026.03.18 09:07', 'views': '137', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415202223&page=5', 'body': '', 'score': 527}, {'title': '세종대왕은 그냥가야지 ㅎ', 'date': '2026.03.18 09:41', 'views': '136', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415210770&page=4', 'body': '', 'score': 436}, {'title': '날아가면 살기회놓칩니다[1]', 'date': '2026.03.18 09:23', 'views': '139', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415206254&page=5', 'body': '', 'score': 409}, {'title': '우리기술,성호전자,휴림로봇,현대무벡스가 대...[1]', 'date': '2026.03.18 09:10', 'views': '248', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415203101&page=5', 'body': '', 'score': 518}, {'title': '대한광통신의 미래-6G시대 핵심리더차세대 ...', 'date': '2026.03.18 08:54', 'views': '96', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415199843&page=5', 'body': '', 'score': 336}, {'title': '몰빵해놓고', 'date': '2026.03.18 10:14', 'views': '73', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415218160&page=3', 'body': '', 'score': 283}, {'title': '통신사에서 근무한다[7]', 'date': '2026.03.18 10:25', 'views': '613', 'likes': '6', 'dislikes': '11', 'link': '/item/board_read.naver?code=010170&nid=415220578&page=3', 'body': '', 'score': 793}, {'title': 'ㅎㅎ 이미 안티들이 밀어붙이는 유증관련 이슈는...', 'date': '2026.03.18 10:18', 'views': '229', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415219122&page=3', 'body': '', 'score': 409}, {'title': '시세끝..5천대까지 촉수금지', 'date': '2026.03.18 10:15', 'views': '75', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415218427&page=3', 'body': '', 'score': 255}]",9.2 (Strategy Advisor),010170
대한해운,2295,-3.16%,-2.03,79,7.44%,KOSPI,2515,9.47%,대한해운 국민청원[1] / 대한해운 관련 국민청원 올라왔네요[1] / 하한가 하한가[2] / 살포시[1],Negative (62%),"국민청원, 관련, 살포시, 지금가격에서, 이란전쟁으로",2,"[{'title': '대한해운 국민청원[1]', 'date': '2026.03.18 10:14', 'views': '78', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415218291&page=2', 'body': '', 'score': 438}, {'title': '대한해운 관련 국민청원 올라왔네요[1]', 'date': '2026.03.18 09:59', 'views': '127', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415214868&page=2', 'body': '', 'score': 337}, {'title': '살포시[1]', 'date': '2026.03.18 10:38', 'views': '74', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415223271&page=1', 'body': '', 'score': 254}, {'title': '대한해운은 지금가격에서 이란전쟁으로[3]', 'date': '2026.03.18 10:17', 'views': '97', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415218908&page=2', 'body': '', 'score': 247}, {'title': '대한해운 신고하자!!![1]', 'date': '2026.03.18 09:36', 'views': '57', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415209439&page=3', 'body': '', 'score': 207}, {'title': '대한민국 1등 대한해운 축하드려요', 'date': '2026.03.18 09:17', 'views': '85', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415204896&page=4', 'body': '', 'score': 235}, {'title': '공매 신나게 치더니 사나부네', 'date': '2026.03.18 09:07', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415202130&page=4', 'body': '', 'score': 174}, {'title': '하한가 하한가[2]', 'date': '2026.03.18 08:08', 'views': '107', 'likes': '5', 'dislikes': '13', 'link': '/item/board_read.naver?code=005880&nid=415195674&page=4', 'body': '', 'score': 257}, {'title': '내가 파니까', 'date': '2026.03.18 10:44', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415224316&page=1', 'body': '', 'score': 146}, {'title': '이거왜샀지', 'date': '2026.03.18 10:32', 'views': '29', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415221952&page=1', 'body': '', 'score': 149}]",9.2 (Strategy Advisor),005880
남선알미늄,1591,-4.96%,0.54,46,2.49%,KOSPI,1715,1.95%,일단은 오늘은 아니다[1] / 이번주 1400대 아래 진입하고~[3] / 외인매수하는데 떨어지면 도망쳐야 살아남아...[1] / ㅎㅎ 오늘은 종 쳤습니다 ㅋㅋ[1],Positive (53%),"일단은, 이번주, 1400대, 아래, 진입하고",2,"[{'title': 'ㅎㅎ 오늘은 종 쳤습니다 ㅋㅋ[1]', 'date': '2026.03.18 11:05', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415228306&page=1', 'body': '', 'score': 180}, {'title': '일단은 오늘은 아니다[1]', 'date': '2026.03.18 08:46', 'views': '87', 'likes': '5', 'dislikes': '7', 'link': '/item/board_read.naver?code=008350&nid=415199021&page=3', 'body': '', 'score': 237}, {'title': '이번주 1400대 아래 진입하고~[3]', 'date': '2026.03.18 10:06', 'views': '103', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=008350&nid=415216438&page=1', 'body': '', 'score': 223}, {'title': '주포는 뭔 주포 꿈 깨셔잠아나 자요 쓸데없...', 'date': '2026.03.18 09:28', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415207704&page=2', 'body': '', 'score': 142}, {'title': '종친주에 알루미늄 폭등', 'date': '2026.03.18 10:07', 'views': '51', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=008350&nid=415216741&page=1', 'body': '', 'score': 141}, {'title': '외인매수하는데 떨어지면 도망쳐야 살아남아...[1]', 'date': '2026.03.18 10:03', 'views': '96', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=415215826&page=1', 'body': '', 'score': 186}, {'title': '지금 안도망치면', 'date': '2026.03.18 10:00', 'views': '37', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=008350&nid=415215149&page=2', 'body': '', 'score': 127}, {'title': '1560원 이상에서는 절대로 매수하지 마세...', 'date': '2026.03.18 09:46', 'views': '37', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415211877&page=2', 'body': '', 'score': 127}, {'title': '아침부터 약들 먹었나 ㅋㅋ 뭔 주포여. 꿈...', 'date': '2026.03.18 09:34', 'views': '26', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415209185&page=2', 'body': '', 'score': 116}, {'title': '찬티들 드글대는거보니 글렀네', 'date': '2026.03.18 09:16', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415204509&page=2', 'body': '', 'score': 111}]",9.2 (Strategy Advisor),008350
미래아이앤지,2220,-7.31%,-0.01,66,3.09%,KOSPI,1846,3.10%,물려있던 물량들 소화중 😊[2] / 사기엿누[1] / 아니 대체 이걸 왜파냐 / 너무 긴 시간 많이 열어줬어,Positive (80%),"이걸, 물려있던, 물량들, 소화중, 시간",2,"[{'title': '물려있던 물량들 소화중 😊[2]', 'date': '2026.03.18 09:35', 'views': '158', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415209380&page=2', 'body': '', 'score': 458}, {'title': '너무 긴 시간 많이 열어줬어', 'date': '2026.03.18 10:03', 'views': '38', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415215837&page=2', 'body': '', 'score': 188}, {'title': '아니 대체 이걸 왜파냐', 'date': '2026.03.18 09:17', 'views': '46', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415204782&page=3', 'body': '', 'score': 196}, {'title': '사기엿누[1]', 'date': '2026.03.18 10:24', 'views': '91', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415220280&page=2', 'body': '', 'score': 211}, {'title': '이제 천천히 주당 10,000원 시가총액...', 'date': '2026.03.18 10:19', 'views': '47', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415219255&page=2', 'body': '', 'score': 167}, {'title': '이제끝물인듯 개미들올라타는거보니', 'date': '2026.03.18 09:26', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415207182&page=3', 'body': '', 'score': 162}, {'title': '이걸 탑승기회주네ㅋㅋ', 'date': '2026.03.18 09:15', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415204322&page=3', 'body': '', 'score': 154}, {'title': '오늘도 연상 부탁드립니다[2]', 'date': '2026.03.18 08:37', 'views': '66', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415198161&page=4', 'body': '', 'score': 186}, {'title': '말혔제???', 'date': '2026.03.18 11:23', 'views': '26', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=007120&nid=415231231&page=1', 'body': '', 'score': 116}, {'title': '와 감사거절이냐', 'date': '2026.03.18 11:16', 'views': '45', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415230056&page=1', 'body': '', 'score': 135}]",9.2 (Strategy Advisor),007120
