종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
신라젠,3840,+2.95%,-0.44,141,4.53%,KOSDAQ,3730,4.97%,●●주가상승을 떠나 성공시 노벨의학상감 아닌가?...[6] / ●●아~~  벽이?●●[2] / 월봉  60월선 이평선 아래  3900원... / 제미나이 '신라젠 SJ-650 관련 외국 반응'...[1],Positive (66%),"주가상승을, 떠나, 성공시, 노벨의학상감, 아닌가",1,"[{'title': '●●주가상승을 떠나 성공시 노벨의학상감 아닌가?...[6]', 'date': '2026.04.03 14:22', 'views': '279', 'likes': '22', 'dislikes': '9', 'link': '/item/board_read.naver?code=215600&nid=416736152&page=2', 'body': '', 'score': 939}, {'title': '●●아~~  벽이?●●[2]', 'date': '2026.04.03 11:46', 'views': '250', 'likes': '18', 'dislikes': '4', 'link': '/item/board_read.naver?code=215600&nid=416716429&page=3', 'body': '', 'score': 790}, {'title': '바이오주 ~~', 'date': '2026.04.03 14:39', 'views': '98', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416738375&page=2', 'body': '', 'score': 578}, {'title': '월봉  60월선 이평선 아래  3900원...', 'date': '2026.04.03 17:46', 'views': '250', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416755332&page=1', 'body': '', 'score': 700}, {'title': '정맥주사로 암 치료하는게 얼마나 대단한지 ...[4]', 'date': '2026.04.03 10:59', 'views': '122', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416708643&page=4', 'body': '', 'score': 572}, {'title': '이래저래 저능한 개미들[1]', 'date': '2026.04.03 10:39', 'views': '56', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416705074&page=5', 'body': '', 'score': 446}, {'title': ""제미나이 '신라젠 SJ-650 관련 외국 반응'...[1]"", 'date': '2026.04.03 13:48', 'views': '286', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416731740&page=2', 'body': '', 'score': 646}, {'title': '아까 치워라 산다는형[2]', 'date': '2026.04.03 13:51', 'views': '89', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416732063&page=2', 'body': '', 'score': 419}, {'title': '곧 축제가 있으니 걱정마시길~~♡♡[3]', 'date': '2026.04.03 13:55', 'views': '129', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=215600&nid=416732585&page=2', 'body': '', 'score': 399}, {'title': '먼가 느낌이 오지 않냐? ㅋㅋㅋ', 'date': '2026.04.03 10:52', 'views': '50', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=215600&nid=416707382&page=4', 'body': '', 'score': 320}]",9.2 (Strategy Advisor),215600
대한해운,2390,+2.58%,1.14,152,8.66%,KOSPI,2330,7.52%,대다수 개인들 못견디고 사팔사팔 할거라는거 ...[2] / 버티는자 웃는다 / 팔 타이밍을 놓쳤는데.[2] / 담주 그냥,Positive (60%),"담주, 버티는자, 대다수, 개인들, 못견디고",2,"[{'title': '버티는자 웃는다', 'date': '2026.04.03 15:12', 'views': '61', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=005880&nid=416742795&page=1', 'body': '', 'score': 331}, {'title': '담주 그냥', 'date': '2026.04.03 18:00', 'views': '108', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416756135&page=1', 'body': '', 'score': 318}, {'title': '대다수 개인들 못견디고 사팔사팔 할거라는거 ...[2]', 'date': '2026.04.03 15:27', 'views': '173', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=005880&nid=416744842&page=1', 'body': '', 'score': 383}, {'title': '조작신고', 'date': '2026.04.03 12:10', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416719583&page=2', 'body': '', 'score': 236}, {'title': '팔 타이밍을 놓쳤는데.[2]', 'date': '2026.04.03 16:36', 'views': '143', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=416750927&page=1', 'body': '', 'score': 323}, {'title': '대주주가 주가 올라가는거 싫다잖음[2]', 'date': '2026.04.03 16:26', 'views': '129', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416750328&page=1', 'body': '', 'score': 309}, {'title': '개미야 언제 매수할래 담주 ㅋ[3]', 'date': '2026.04.03 17:06', 'views': '124', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=005880&nid=416752971&page=1', 'body': '', 'score': 274}, {'title': '배당도 안하는 기업 사팔사팔하는게 죄임??[1]', 'date': '2026.04.03 15:53', 'views': '78', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416747642&page=1', 'body': '', 'score': 228}, {'title': '대한 두 시간째', 'date': '2026.04.03 13:27', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416728960&page=2', 'body': '', 'score': 187}, {'title': '[긴급] 대한해운 주주라면 반드시 알아야 할...[3]', 'date': '2026.04.03 11:00', 'views': '109', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416708776&page=4', 'body': '', 'score': 259}]",9.2 (Strategy Advisor),005880
대우건설,16810,+2.25%,-0.14,475,9.58%,KOSPI,16440,9.72%,"■빌드업-2만을[10] / ■어제 빠진게 미안해서-중요자료[14] / ■들어 올릴겁니다[16] / 금일 상한가ㅡ21,350원[1]",Negative (69%),"2만을, 금일, 350원, 빠진게, 미안해서",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '228', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=23', 'body': '', 'score': 1728}, {'title': '■어제 빠진게 미안해서-중요자료[14]', 'date': '2026.04.03 09:36', 'views': '563', 'likes': '47', 'dislikes': '7', 'link': '/item/board_read.naver?code=047040&nid=416693312&page=19', 'body': '', 'score': 1973}, {'title': '■들어 올릴겁니다[16]', 'date': '2026.04.03 09:39', 'views': '604', 'likes': '45', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416693976&page=19', 'body': '', 'score': 1954}, {'title': '■빌드업-2만을[10]', 'date': '2026.04.03 10:08', 'views': '667', 'likes': '44', 'dislikes': '8', 'link': '/item/board_read.naver?code=047040&nid=416699755&page=17', 'body': '', 'score': 1987}, {'title': '큰일이 있지 않는 한', 'date': '2026.04.03 15:32', 'views': '159', 'likes': '36', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416745439&page=3', 'body': '', 'score': 1239}, {'title': '■무슨수를 써서라도-2만을[5]', 'date': '2026.04.03 09:17', 'views': '433', 'likes': '35', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416688854&page=21', 'body': '', 'score': 1483}, {'title': '■...프랑스에서[3]', 'date': '2026.04.03 09:28', 'views': '355', 'likes': '31', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416691670&page=20', 'body': '', 'score': 1285}, {'title': '■이정도 가지고는[2]', 'date': '2026.04.03 09:07', 'views': '244', 'likes': '31', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416686298&page=22', 'body': '', 'score': 1174}, {'title': '대우건설이 현대건설이나  다른건설주보다  더 ...[1]', 'date': '2026.04.03 19:28', 'views': '333', 'likes': '30', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416760015&page=1', 'body': '', 'score': 1233}, {'title': '냉정하게 이야기해서', 'date': '2026.04.03 17:42', 'views': '437', 'likes': '30', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416755102&page=2', 'body': '', 'score': 1337}]",9.2 (Strategy Advisor),047040
흥구석유,22000,+1.62%,0.42,484,1.40%,KOSDAQ,21650,0.98%,"제가 종배했어요^^[1] / [관전평] 여러분이 가장 중요한 사실을 하나 놓...[4] / 쿠웨이트, 이란 공격으로 담수화공장 손상... / ★ 고생들하셨소. 담주부터 떡상",Positive (53%),"관전평, 여러분이, 가장, 중요한, 사실을",2,"[{'title': '제가 종배했어요^^[1]', 'date': '2026.04.03 15:35', 'views': '151', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416745801&page=4', 'body': '', 'score': 721}, {'title': '[관전평] 여러분이 가장 중요한 사실을 하나 놓...[4]', 'date': '2026.04.03 19:48', 'views': '216', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416760772&page=1', 'body': '', 'score': 666}, {'title': '쿠웨이트, 이란 공격으로 담수화공장 손상...', 'date': '2026.04.03 17:20', 'views': '70', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416753837&page=2', 'body': '', 'score': 430}, {'title': '★ 고생들하셨소. 담주부터 떡상', 'date': '2026.04.03 15:20', 'views': '54', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416743869&page=4', 'body': '', 'score': 354}, {'title': '흥구는[1]', 'date': '2026.04.03 12:30', 'views': '42', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416722193&page=10', 'body': '', 'score': 342}, {'title': '장전 쩜상이네요', 'date': '2026.04.03 08:23', 'views': '40', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416680507&page=24', 'body': '', 'score': 340}, {'title': '2시[1]', 'date': '2026.04.03 13:54', 'views': '68', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416732465&page=7', 'body': '', 'score': 308}, {'title': '유가 16년만에 최고치다..', 'date': '2026.04.03 13:46', 'views': '39', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416731435&page=8', 'body': '', 'score': 279}, {'title': '전쟁중인데도 빠져', 'date': '2026.04.03 10:32', 'views': '34', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416704002&page=16', 'body': '', 'score': 274}, {'title': '알미늄 테마 유일한 우선주', 'date': '2026.04.03 20:14', 'views': '67', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416761741&page=1', 'body': '', 'score': 277}]",9.2 (Strategy Advisor),024060
남선알미늄,1805,+1.40%,-1.1,328,1.14%,KOSPI,1780,2.24%,프리장 주도주는[13] / 이제 장마감 다가온다[13] / 왠지 모르겠는데[6] / 이 종목에서 수익실현 만땅한[20],Positive (61%),"프리장, 주도주는, 왠지, 모르겠는데, 이제",2,"[{'title': '프리장 주도주는[13]', 'date': '2026.04.03 08:09', 'views': '434', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416678899&page=16', 'body': '', 'score': 1004}, {'title': '왠지 모르겠는데[6]', 'date': '2026.04.03 17:55', 'views': '432', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416755876&page=1', 'body': '', 'score': 912}, {'title': '이제 장마감 다가온다[13]', 'date': '2026.04.03 14:52', 'views': '434', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416739992&page=3', 'body': '', 'score': 914}, {'title': '이 종목에서 수익실현 만땅한[20]', 'date': '2026.04.03 10:58', 'views': '452', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416708542&page=8', 'body': '', 'score': 902}, {'title': '알루미늄공장 타격 4.3 뉴스 팩트체크[1]', 'date': '2026.04.03 08:10', 'views': '138', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416679017&page=16', 'body': '', 'score': 528}, {'title': '삼아 가면 남선도 가는거지 뭘', 'date': '2026.04.03 15:59', 'views': '39', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416748237&page=2', 'body': '', 'score': 369}, {'title': '이재명 대통령 이라 다행인거같음[4]', 'date': '2026.04.03 14:40', 'views': '93', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416738493&page=3', 'body': '', 'score': 423}, {'title': '시외 줍줍하면[1]', 'date': '2026.04.03 16:11', 'views': '201', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416749132&page=2', 'body': '', 'score': 501}, {'title': '여유를 갖고하셈 ㅋㅋ[3]', 'date': '2026.04.03 13:52', 'views': '157', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416732210&page=4', 'body': '', 'score': 457}, {'title': '안티들아 고맙다', 'date': '2026.04.03 08:12', 'views': '35', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416679275&page=16', 'body': '', 'score': 335}]",9.2 (Strategy Advisor),008350
아주IB투자,8830,+0.57%,-0.45,107,0.36%,KOSDAQ,8780,0.81%,아주IB에 감사해야함[1] / 아주ib의 특징[2] / ㅋㅋ 여기있는사람들 재밌음[2] / 스페이스X 3000조의 가치는??,Positive (60%),"스페이스X, 3000조의, 가치는, 여기있는사람들, 재밌음",2,"[{'title': '아주IB에 감사해야함[1]', 'date': '2026.04.03 18:17', 'views': '520', 'likes': '33', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=416756967&page=1', 'body': '', 'score': 1510}, {'title': '스페이스X 3000조의 가치는??', 'date': '2026.04.03 17:32', 'views': '252', 'likes': '19', 'dislikes': '4', 'link': '/item/board_read.naver?code=027360&nid=416754558&page=1', 'body': '', 'score': 822}, {'title': 'ㅋㅋ 여기있는사람들 재밌음[2]', 'date': '2026.04.03 11:29', 'views': '261', 'likes': '19', 'dislikes': '8', 'link': '/item/board_read.naver?code=027360&nid=416713645&page=3', 'body': '', 'score': 831}, {'title': '아주ib의 특징[2]', 'date': '2026.04.03 12:09', 'views': '581', 'likes': '18', 'dislikes': '10', 'link': '/item/board_read.naver?code=027360&nid=416719455&page=2', 'body': '', 'score': 1121}, {'title': '잡주는 잡주인듯?', 'date': '2026.04.03 12:34', 'views': '51', 'likes': '15', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416722619&page=2', 'body': '', 'score': 501}, {'title': '고만', 'date': '2026.04.03 12:22', 'views': '59', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416721065&page=2', 'body': '', 'score': 509}, {'title': '6월[4]', 'date': '2026.04.03 16:11', 'views': '289', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416749169&page=1', 'body': '', 'score': 709}, {'title': '아쉽지만...ㅜㅜ', 'date': '2026.04.03 15:59', 'views': '99', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=416748190&page=1', 'body': '', 'score': 519}, {'title': '밑에 못난아 내가 주담한테 확인했다 임마...[2]', 'date': '2026.04.03 17:17', 'views': '160', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416753659&page=1', 'body': '', 'score': 550}, {'title': '오늘이 가면....[2]', 'date': '2026.04.03 15:11', 'views': '374', 'likes': '13', 'dislikes': '12', 'link': '/item/board_read.naver?code=027360&nid=416742692&page=1', 'body': '', 'score': 764}]",9.2 (Strategy Advisor),027360
빅텍,6160,+0.49%,2.32,149,6.07%,KOSDAQ,6130,3.75%,주말에 헙의 뉴스 나오면 점하다[2] / 수주잔고 / 빅텍은 지금 위기다 / 다음주 추가 변동공시를 기대하면서[2],Positive (57%),"수주잔고, 주말에, 헙의, 나오면, 으이구",2,"[{'title': '빅텍은 지금 위기다', 'date': '2026.04.03 08:55', 'views': '103', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416683959&page=7', 'body': '', 'score': 373}, {'title': '수주잔고', 'date': '2026.04.03 19:08', 'views': '156', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416759224&page=1', 'body': '', 'score': 396}, {'title': '주말에 헙의 뉴스 나오면 점하다[2]', 'date': '2026.04.03 15:52', 'views': '242', 'likes': '7', 'dislikes': '8', 'link': '/item/board_read.naver?code=065450&nid=416747614&page=1', 'body': '', 'score': 452}, {'title': '으이구 털리지 말라고 당부했는데', 'date': '2026.04.03 10:13', 'views': '91', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416700711&page=4', 'body': '', 'score': 301}, {'title': '7천넘기겟네', 'date': '2026.04.03 10:10', 'views': '35', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416700198&page=4', 'body': '', 'score': 245}, {'title': '모건을 믿는 초짜 개미들[3]', 'date': '2026.04.03 18:26', 'views': '151', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=065450&nid=416757352&page=1', 'body': '', 'score': 331}, {'title': '졸라 멋있네 종목분석', 'date': '2026.04.03 18:23', 'views': '77', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416757237&page=1', 'body': '', 'score': 257}, {'title': '다음주 추가 변동공시를 기대하면서[2]', 'date': '2026.04.03 18:18', 'views': '172', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416756994&page=1', 'body': '', 'score': 352}, {'title': '""무기 재고 바닥났다""… 전쟁 장기화에 방...[1]', 'date': '2026.04.03 11:26', 'views': '87', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416713168&page=3', 'body': '', 'score': 267}, {'title': '우리기술 &빅텍', 'date': '2026.04.03 10:07', 'views': '49', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416699649&page=4', 'body': '', 'score': 229}]",9.2 (Strategy Advisor),065450
제이씨케미칼,5600,-2.10%,0.2,201,1.62%,KOSDAQ,5720,1.42%,와 현재 시간 시간외 -10퍼 5040원 찍음[6] / 월욜 쩜상 기대[2] / 오늘 저녁 8시이후 투경뜬다. 하한가예약[4] / 시외에서도[5],Negative (57%),"월욜, 쩜상, 기대, 시간, 시간외",2,"[{'title': '월욜 쩜상 기대[2]', 'date': '2026.04.03 15:06', 'views': '97', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416741801&page=2', 'body': '', 'score': 367}, {'title': '와 현재 시간 시간외 -10퍼 5040원 찍음[6]', 'date': '2026.04.03 16:43', 'views': '197', 'likes': '7', 'dislikes': '9', 'link': '/item/board_read.naver?code=137950&nid=416751464&page=1', 'body': '', 'score': 407}, {'title': '시외에서도[5]', 'date': '2026.04.03 17:11', 'views': '130', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416753273&page=1', 'body': '', 'score': 280}, {'title': '오늘 저녁 8시이후 투경뜬다. 하한가예약[4]', 'date': '2026.04.03 16:25', 'views': '158', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=137950&nid=416750237&page=1', 'body': '', 'score': 308}, {'title': '어디로 가야 하져.[1]', 'date': '2026.04.03 12:00', 'views': '29', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416718467&page=7', 'body': '', 'score': 179}, {'title': '음봉이닼ㅋㅋㅋ', 'date': '2026.04.03 11:58', 'views': '15', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416718185&page=7', 'body': '', 'score': 165}, {'title': '미국 환경보호청(EPA), 바이오 연료 의무 공...', 'date': '2026.04.03 10:53', 'views': '105', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416707562&page=9', 'body': '', 'score': 255}, {'title': '오늘 인내로 보유하신분은 ~[3]', 'date': '2026.04.03 15:22', 'views': '154', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416744152&page=1', 'body': '', 'score': 274}, {'title': '주포 돈도없는 그지가[1]', 'date': '2026.04.03 12:23', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416721180&page=6', 'body': '', 'score': 157}, {'title': '기름 없어서   배 띄우기 힘들다고  하는 데...', 'date': '2026.04.03 12:01', 'views': '36', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416718571&page=7', 'body': '', 'score': 156}]",9.2 (Strategy Advisor),137950
한국전력,40300,-2.30%,0.06,296,22.35%,KOSPI,41250,22.29%,55000원 이상[13] / 실례합니다[3] / 한국전력 한전공대 추가 건설[5] / 한전 싸다는 분들 30년 차트 함 보여 드릴게요...[2],Negative (68%),"55000원, 이상, 한전공대, 추가, 건설",1,"[{'title': '55000원 이상[13]', 'date': '2026.04.03 10:10', 'views': '1093', 'likes': '63', 'dislikes': '6', 'link': '/item/board_read.naver?code=015760&nid=416700167&page=12', 'body': '', 'score': 2983}, {'title': '한국전력 한전공대 추가 건설[5]', 'date': '2026.04.03 13:22', 'views': '275', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=015760&nid=416728388&page=5', 'body': '', 'score': 695}, {'title': '상폐시켜라', 'date': '2026.04.03 09:02', 'views': '30', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=015760&nid=416685001&page=14', 'body': '', 'score': 420}, {'title': '한국전력[1]', 'date': '2026.04.03 10:48', 'views': '134', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=015760&nid=416706707&page=10', 'body': '', 'score': 494}, {'title': '문재앙 정부를 경험하고[3]', 'date': '2026.04.03 10:40', 'views': '85', 'likes': '12', 'dislikes': '5', 'link': '/item/board_read.naver?code=015760&nid=416705227&page=10', 'body': '', 'score': 445}, {'title': '10만원은 넘길 줄알고ㅡ', 'date': '2026.04.03 09:19', 'views': '83', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=015760&nid=416689171&page=14', 'body': '', 'score': 443}, {'title': '실례합니다[3]', 'date': '2026.04.03 15:16', 'views': '436', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=015760&nid=416743299&page=3', 'body': '', 'score': 766}, {'title': '한전 싸다는 분들 30년 차트 함 보여 드릴게요...[2]', 'date': '2026.04.03 12:05', 'views': '311', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=015760&nid=416719017&page=7', 'body': '', 'score': 641}, {'title': '기업들 전기요금은 대폭인상해라', 'date': '2026.04.03 10:45', 'views': '32', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=015760&nid=416706051&page=10', 'body': '', 'score': 362}, {'title': '전기세 좀 올린다고 지지율 안떨어진다[3]', 'date': '2026.04.03 13:36', 'views': '84', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=015760&nid=416730099&page=5', 'body': '', 'score': 384}]",9.2 (Strategy Advisor),015760
LG디스플레이,10860,-2.86%,-0.24,295,26.52%,KOSPI,11180,26.76%,공매주체는 LGD다.[2] / 정철동은 봐라![3] / 유증 반영해도 2조 적자때와 주가가 같다니.....[1] / 엘디가 지들은 성과급 잔치하면서,Negative (81%),"정철동은, 봐라, 공매주체는, 엘디가, 지들은",3,"[{'title': '정철동은 봐라![3]', 'date': '2026.04.03 16:17', 'views': '166', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416749665&page=2', 'body': '', 'score': 916}, {'title': '공매주체는 LGD다.[2]', 'date': '2026.04.03 17:09', 'views': '350', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416753165&page=2', 'body': '', 'score': 1040}, {'title': '엘디가 지들은 성과급 잔치하면서', 'date': '2026.04.03 11:45', 'views': '47', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=416716280&page=8', 'body': '', 'score': 677}, {'title': '유증 반영해도 2조 적자때와 주가가 같다니.....[1]', 'date': '2026.04.03 16:41', 'views': '195', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416751294&page=2', 'body': '', 'score': 795}, {'title': '공식 공매도 사관학교 : LGD', 'date': '2026.04.03 16:08', 'views': '86', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416748911&page=2', 'body': '', 'score': 626}, {'title': '25년 3월 부터 26년 4월 까지[1]', 'date': '2026.04.03 13:25', 'views': '92', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416728709&page=6', 'body': '', 'score': 602}, {'title': 'IR팀 02-3777-1010 항의!!!', 'date': '2026.04.03 15:53', 'views': '63', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416747653&page=2', 'body': '', 'score': 543}, {'title': '소액주주 지분 3% 뭉쳐서 정철동부터...[1]', 'date': '2026.04.03 15:51', 'views': '68', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416747495&page=3', 'body': '', 'score': 518}, {'title': '진짜 죽고싶다....[1]', 'date': '2026.04.03 11:29', 'views': '116', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416713686&page=9', 'body': '', 'score': 566}, {'title': '정철동 사퇴하라', 'date': '2026.04.03 17:01', 'views': '56', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416752599&page=2', 'body': '', 'score': 476}]",9.2 (Strategy Advisor),034220
