종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
우리기술,24100,+0.42%,-2.09,448,7.33%,KOSDAQ,24000,9.42%,■전환사체는-공시[9] / 오늘도 찐주주 등장 (이전글 참조) 필독... / 이젠 거의 다 왔다는 확신이 듭니다. 버틴 주... / ■3만원 ..넘으면[8],Positive (52%),"찐주주, 등장, 이전글, 참조, 필독",2,"[{'title': '오늘도 찐주주 등장 (이전글 참조) 필독...', 'date': '2026.03.17 18:14', 'views': '957', 'likes': '58', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415174607&page=2', 'body': '', 'score': 2697}, {'title': '이젠 거의 다 왔다는 확신이 듭니다. 버틴 주...', 'date': '2026.03.17 15:08', 'views': '781', 'likes': '57', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415158471&page=5', 'body': '', 'score': 2491}, {'title': '■3만원 ..넘으면[8]', 'date': '2026.03.17 08:30', 'views': '766', 'likes': '56', 'dislikes': '11', 'link': '/item/board_read.naver?code=032820&nid=415098155&page=22', 'body': '', 'score': 2446}, {'title': '■전환사체는-공시[9]', 'date': '2026.03.17 20:27', 'views': '1550', 'likes': '46', 'dislikes': '9', 'link': '/item/board_read.naver?code=032820&nid=415179919&page=1', 'body': '', 'score': 2930}, {'title': '겨우 2천만건의 거래량으로 좌지우지 하잖아요...[3]', 'date': '2026.03.17 16:13', 'views': '956', 'likes': '45', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415167199&page=4', 'body': '', 'score': 2306}, {'title': '상한가!!!!!', 'date': '2026.03.17 17:16', 'views': '233', 'likes': '43', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415171406&page=3', 'body': '', 'score': 1523}, {'title': '■3만-보며는 되[3]', 'date': '2026.03.17 11:40', 'views': '427', 'likes': '42', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=415131987&page=13', 'body': '', 'score': 1687}, {'title': '아따 우리기술 말도탈도 많네', 'date': '2026.03.17 21:26', 'views': '534', 'likes': '40', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415182165&page=1', 'body': '', 'score': 1734}, {'title': '지금 팔면 내일 후회해요^^[1]', 'date': '2026.03.17 17:16', 'views': '606', 'likes': '40', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415171412&page=3', 'body': '', 'score': 1806}, {'title': '■접근', 'date': '2026.03.17 12:29', 'views': '278', 'likes': '40', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415137728&page=11', 'body': '', 'score': 1478}]",9.2 (Strategy Advisor),032820
SK증권,1730,+0.17%,-0.18,97,2.99%,KOSPI,1727,3.17%,"평단 2093입니다[3] / 평단 2345입니다[4] / 오늘자 공매도 잔고 2,886만주[1] / sk증권 지금 너무싸다 4월전까지 3천원...[2]",Negative (57%),"평단, 공매도, 오늘자, 잔고, 886만주",1,"[{'title': '평단 2093입니다[3]', 'date': '2026.03.17 19:01', 'views': '499', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415176410&page=1', 'body': '', 'score': 1039}, {'title': '평단 2345입니다[4]', 'date': '2026.03.17 18:56', 'views': '347', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415176222&page=1', 'body': '', 'score': 827}, {'title': '오늘자 공매도 잔고 2,886만주[1]', 'date': '2026.03.17 18:41', 'views': '303', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415175682&page=1', 'body': '', 'score': 783}, {'title': 'sk증권 지금 너무싸다 4월전까지 3천원...[2]', 'date': '2026.03.17 12:03', 'views': '259', 'likes': '11', 'dislikes': '7', 'link': '/item/board_read.naver?code=001510&nid=415134772&page=3', 'body': '', 'score': 589}, {'title': 'Sk 증권[1]', 'date': '2026.03.17 08:47', 'views': '175', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415099892&page=5', 'body': '', 'score': 505}, {'title': '지금저가일때 최대한 수량 확보해라[3]', 'date': '2026.03.17 13:08', 'views': '238', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=001510&nid=415142005&page=3', 'body': '', 'score': 508}, {'title': '진짜. 끝난듯ㅜㅠ[2]', 'date': '2026.03.17 10:11', 'views': '293', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415117676&page=4', 'body': '', 'score': 563}, {'title': '공매도 2000만주![2]', 'date': '2026.03.17 15:07', 'views': '288', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415158254&page=2', 'body': '', 'score': 528}, {'title': '병합하는 회사[1]', 'date': '2026.03.17 10:08', 'views': '182', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415117090&page=4', 'body': '', 'score': 422}, {'title': '오늘 상칠려나', 'date': '2026.03.17 09:41', 'views': '59', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415111652&page=4', 'body': '', 'score': 299}]",9.2 (Strategy Advisor),001510
조일알미늄,1345,+0.07%,0.3,39,0.91%,KOSPI,1344,0.61%,남선 vs 조일[1] / 이차전지소재로 대귀모 이익창출로 현금배당. / 조일 알미늄 비축량 천문학적 비축량.[1] / 조일알미늄,Negative (100%),"비축량, 이차전지소재로, 대귀모, 이익창출로, 현금배당",1,"[{'title': '이차전지소재로 대귀모 이익창출로 현금배당.', 'date': '2026.03.17 11:22', 'views': '90', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=415129551&page=2', 'body': '', 'score': 420}, {'title': '남선 vs 조일[1]', 'date': '2026.03.17 15:26', 'views': '139', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=415161857&page=1', 'body': '', 'score': 439}, {'title': '조일 알미늄 비축량 천문학적 비축량.[1]', 'date': '2026.03.17 19:10', 'views': '165', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=415176771&page=1', 'body': '', 'score': 405}, {'title': '매매동향보니', 'date': '2026.03.17 17:50', 'views': '48', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=415173366&page=1', 'body': '', 'score': 198}, {'title': '아침에 절망적이었는데', 'date': '2026.03.17 15:19', 'views': '57', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=415160525&page=1', 'body': '', 'score': 207}, {'title': '조일알미늄', 'date': '2026.03.17 15:00', 'views': '80', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=415156870&page=1', 'body': '', 'score': 230}, {'title': '알루미늄 종목중에 제일 안오른 종목', 'date': '2026.03.17 12:33', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=415138158&page=1', 'body': '', 'score': 206}, {'title': '역시 실망이네[1]', 'date': '2026.03.17 09:47', 'views': '73', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=415113010&page=2', 'body': '', 'score': 223}, {'title': '조일 세력의 특징', 'date': '2026.03.17 09:29', 'views': '55', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=415108882&page=2', 'body': '', 'score': 205}, {'title': '●에효~처물리고 온동네 조일 도베 광고질하...', 'date': '2026.03.17 20:50', 'views': '32', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=018470&nid=415180897&page=1', 'body': '', 'score': 152}]",9.2 (Strategy Advisor),018470
대한광통신,7220,-0.69%,0.05,342,4.98%,KOSDAQ,7270,4.93%,유증 리스크 해소[1] / 우연이 일치인가? 묘하네[2] / 왜이리  능지 떨어지는 인간들이 많냐 ㅋㅋㅋ[1] / 이정도면[1],Negative (57%),"우연이, 일치인가, 묘하네, 유증, 리스크",1,"[{'title': '우연이 일치인가? 묘하네[2]', 'date': '2026.03.17 21:51', 'views': '624', 'likes': '39', 'dislikes': '5', 'link': '/item/board_read.naver?code=010170&nid=415182967&page=2', 'body': '', 'score': 1794}, {'title': '유증 리스크 해소[1]', 'date': '2026.03.17 18:07', 'views': '909', 'likes': '37', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415174259&page=3', 'body': '', 'score': 2019}, {'title': '왜이리  능지 떨어지는 인간들이 많냐 ㅋㅋㅋ[1]', 'date': '2026.03.17 20:36', 'views': '744', 'likes': '29', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415180318&page=2', 'body': '', 'score': 1614}, {'title': '이정도면[1]', 'date': '2026.03.17 15:38', 'views': '376', 'likes': '26', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415163394&page=4', 'body': '', 'score': 1156}, {'title': '낼 오를듯[1]', 'date': '2026.03.17 19:23', 'views': '307', 'likes': '20', 'dislikes': '6', 'link': '/item/board_read.naver?code=010170&nid=415177296&page=2', 'body': '', 'score': 907}, {'title': '종가 관리하는모습 봤지???그럼뭐다???[3]', 'date': '2026.03.17 15:34', 'views': '485', 'likes': '19', 'dislikes': '6', 'link': '/item/board_read.naver?code=010170&nid=415162926&page=4', 'body': '', 'score': 1055}, {'title': '2026 미국 로스앤젤레스 광섬유 통신 전시...[2]', 'date': '2026.03.17 22:47', 'views': '321', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415185618&page=1', 'body': '', 'score': 861}, {'title': '권리공매도~   열받게 하려면', 'date': '2026.03.17 19:06', 'views': '150', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415176615&page=2', 'body': '', 'score': 690}, {'title': '젠슨황이 구리 필요하다고? 여기 안티는 왜이...[5]', 'date': '2026.03.17 22:49', 'views': '329', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415185742&page=1', 'body': '', 'score': 839}, {'title': '유상증자 물량은  절대  안판다', 'date': '2026.03.17 18:04', 'views': '222', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415174112&page=3', 'body': '', 'score': 702}]",9.2 (Strategy Advisor),010170
STX그린로지스,7690,-1.16%,-0.58,48,1.24%,KOSPI,7780,1.82%,설거지완??[2] / 아니형들 1등하고  2등 / 갈때 안됐냐 / ㅋㅋㅋ,Negative (62%),"갈때, 안됐냐, 아니형들, 1등하고, 2등",1,"[{'title': '아니형들 1등하고  2등', 'date': '2026.03.17 11:19', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=415129072&page=2', 'body': '', 'score': 114}, {'title': '갈때 안됐냐', 'date': '2026.03.17 14:17', 'views': '28', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=415150757&page=1', 'body': '', 'score': 88}, {'title': 'ㅋㅋㅋ', 'date': '2026.03.17 13:23', 'views': '28', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=415143816&page=1', 'body': '', 'score': 88}, {'title': '설거지완??[2]', 'date': '2026.03.17 11:10', 'views': '81', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=415127696&page=2', 'body': '', 'score': 141}, {'title': '계단식 하락', 'date': '2026.03.17 09:25', 'views': '15', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=415107918&page=3', 'body': '', 'score': 75}, {'title': '진짜궁금해서[1]', 'date': '2026.03.17 17:41', 'views': '53', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=415172823&page=1', 'body': '', 'score': 83}, {'title': '갈때 안됐냐_3', 'date': '2026.03.17 14:59', 'views': '32', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=415156609&page=1', 'body': '', 'score': 62}, {'title': 'Stx 슈팅 ㅡㅡ흥아 17프로 상승중', 'date': '2026.03.17 14:57', 'views': '29', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=415156260&page=1', 'body': '', 'score': 59}, {'title': '갈때 안됐냐_2', 'date': '2026.03.17 14:31', 'views': '23', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=415152572&page=1', 'body': '', 'score': 53}, {'title': '주포들[1]', 'date': '2026.03.17 13:50', 'views': '53', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=465770&nid=415147341&page=1', 'body': '', 'score': 83}]",9.2 (Strategy Advisor),465770
TIME 코스닥액티브,11685,-2.01%,0.02,58,1.15%,KOSPI,11925,1.13%,상장 둘째날 샀는데[9] / 진짜 욕나오네..[1] / 액티브가 패시브보다 못하면 / 암만봐도,Mixed,"수익률이, 상장, 둘째날, 샀는데, 욕나오네",1,"[{'title': '상장 둘째날 샀는데[9]', 'date': '2026.03.17 08:27', 'views': '488', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0162Y0&nid=415097779&page=3', 'body': '', 'score': 848}, {'title': '진짜 욕나오네..[1]', 'date': '2026.03.17 13:56', 'views': '66', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0162Y0&nid=415148065&page=3', 'body': '', 'score': 306}, {'title': '액티브가 패시브보다 못하면', 'date': '2026.03.17 10:42', 'views': '55', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0162Y0&nid=415122857&page=3', 'body': '', 'score': 295}, {'title': '암만봐도', 'date': '2026.03.17 12:41', 'views': '43', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=0162Y0&nid=415139128&page=3', 'body': '', 'score': 253}, {'title': '상품 출시와 함께 수수료 떼이고 주가 연속 ...', 'date': '2026.03.17 15:19', 'views': '71', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0162Y0&nid=415160579&page=1', 'body': '', 'score': 251}, {'title': '코스닥150 보다 수익률이 더 낮냐', 'date': '2026.03.17 14:02', 'views': '34', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0162Y0&nid=415148864&page=2', 'body': '', 'score': 214}, {'title': '코스닥150보다도 맨날 수익률이…', 'date': '2026.03.17 10:34', 'views': '65', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0162Y0&nid=415121566&page=3', 'body': '', 'score': 245}, {'title': '이거 좀 심하지않나', 'date': '2026.03.17 18:01', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0162Y0&nid=415173959&page=1', 'body': '', 'score': 179}, {'title': '이거 금융위에 신고좀요', 'date': '2026.03.17 14:12', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0162Y0&nid=415150124&page=2', 'body': '', 'score': 180}, {'title': '종목의 거의다', 'date': '2026.03.17 12:58', 'views': '71', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0162Y0&nid=415140908&page=3', 'body': '', 'score': 221}]",9.2 (Strategy Advisor),0162Y0
대원전선,5670,-2.24%,0.31,102,5.25%,KOSPI,5800,4.94%,형이다[2] / 이거 내일 이탈나오면 끝난건데[3] / 결국 시장은[6] / 구리 값도 비싼디,Negative (75%),"구리, 값도, 비싼디, 이탈나오면, 끝난건데",1,"[{'title': '형이다[2]', 'date': '2026.03.17 11:37', 'views': '122', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=006340&nid=415131611&page=4', 'body': '', 'score': 452}, {'title': '구리 값도 비싼디', 'date': '2026.03.17 14:25', 'views': '28', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415151805&page=3', 'body': '', 'score': 208}, {'title': '이거 내일 이탈나오면 끝난건데[3]', 'date': '2026.03.17 17:58', 'views': '300', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415173811&page=1', 'body': '', 'score': 450}, {'title': '결국 시장은[6]', 'date': '2026.03.17 13:30', 'views': '131', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415144709&page=3', 'body': '', 'score': 281}, {'title': '잠잠하게 한번 기다려본다..', 'date': '2026.03.17 13:10', 'views': '23', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415142171&page=4', 'body': '', 'score': 173}, {'title': '6천 못넘네.. 기회비용 땜에 나가야..', 'date': '2026.03.17 12:30', 'views': '32', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415137873&page=4', 'body': '', 'score': 182}, {'title': '상한가^^[1]', 'date': '2026.03.17 14:36', 'views': '79', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415153243&page=3', 'body': '', 'score': 199}, {'title': '거래는 어제보다 더 안터지네?', 'date': '2026.03.17 14:16', 'views': '26', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415150660&page=3', 'body': '', 'score': 146}, {'title': '하여튼 경솔해가지고', 'date': '2026.03.17 13:10', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415142224&page=3', 'body': '', 'score': 153}, {'title': '끝났음', 'date': '2026.03.17 12:03', 'views': '34', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415134780&page=4', 'body': '', 'score': 154}]",9.2 (Strategy Advisor),006340
남선알미늄,1674,-2.39%,0.57,155,2.52%,KOSPI,1715,1.95%,"유튭보다 놀랐어요[2] / 속보! 장끝나고 뉴스뜸  Sm그룹우오...[3] / 거래량 좋고, 가격 방어 잘하네 / 기사떴다[1]",Positive (73%),"거래량, 좋고, 방어, 잘하네, 1700밑",1,"[{'title': '거래량 좋고, 가격 방어 잘하네', 'date': '2026.03.17 15:37', 'views': '72', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=415163332&page=2', 'body': '', 'score': 432}, {'title': '1700밑 매수는 나쁘지 않아보이는데', 'date': '2026.03.17 13:38', 'views': '30', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415145621&page=4', 'body': '', 'score': 390}, {'title': '속보! 장끝나고 뉴스뜸  Sm그룹우오...[3]', 'date': '2026.03.17 19:06', 'views': '307', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415176619&page=1', 'body': '', 'score': 637}, {'title': '알미늄가격이 넘 오른다!', 'date': '2026.03.17 18:17', 'views': '91', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415174736&page=1', 'body': '', 'score': 391}, {'title': '가보자고', 'date': '2026.03.17 21:40', 'views': '50', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415182634&page=1', 'body': '', 'score': 320}, {'title': '내일 2천 찍겟제?[1]', 'date': '2026.03.17 20:00', 'views': '62', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415178788&page=1', 'body': '', 'score': 332}, {'title': '유튭보다 놀랐어요[2]', 'date': '2026.03.17 18:18', 'views': '605', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415174746&page=1', 'body': '', 'score': 845}, {'title': '실컷눌러봐라 ㅎ', 'date': '2026.03.17 11:40', 'views': '57', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415131909&page=4', 'body': '', 'score': 297}, {'title': '기사떴다[1]', 'date': '2026.03.17 11:32', 'views': '169', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415130962&page=5', 'body': '', 'score': 409}, {'title': '삼아알미늄 내리는데 오르면', 'date': '2026.03.17 08:04', 'views': '70', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415095347&page=8', 'body': '', 'score': 280}]",9.2 (Strategy Advisor),008350
KEC,1416,-2.41%,-0.15,13,3.20%,KOSPI,1451,3.35%,모르는 사람이 있어서...[5] / 투경투주[1] / 그래..딱지 좀 떼도록 오늘은 팍팍 누르자[2] / 매수금액  곧 나오나요.,Positive (100%),"투경투주, 모르는, 사람이, 있어서, 매수금액",1,"[{'title': '투경투주[1]', 'date': '2026.03.17 11:41', 'views': '184', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092220&nid=415132138&page=1', 'body': '', 'score': 334}, {'title': '모르는 사람이 있어서...[5]', 'date': '2026.03.17 11:26', 'views': '628', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=092220&nid=415130096&page=1', 'body': '', 'score': 778}, {'title': '매수금액  곧 나오나요.', 'date': '2026.03.17 19:44', 'views': '126', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092220&nid=415178116&page=1', 'body': '', 'score': 216}, {'title': '자 이제', 'date': '2026.03.17 14:13', 'views': '101', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=092220&nid=415150360&page=1', 'body': '', 'score': 191}, {'title': '그래..딱지 좀 떼도록 오늘은 팍팍 누르자[2]', 'date': '2026.03.17 10:08', 'views': '188', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=092220&nid=415117077&page=1', 'body': '', 'score': 278}, {'title': '빵', 'date': '2026.03.17 12:23', 'views': '153', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=092220&nid=415137077&page=1', 'body': '', 'score': 213}, {'title': '장초에[1]', 'date': '2026.03.17 09:23', 'views': '127', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=092220&nid=415107376&page=1', 'body': '', 'score': 187}, {'title': '여기에 뭔세력이 있다고 ~~~[1]', 'date': '2026.03.17 09:12', 'views': '138', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=092220&nid=415104337&page=1', 'body': '', 'score': 198}, {'title': '내일은 1800원대 터치?', 'date': '2026.03.17 22:36', 'views': '27', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=092220&nid=415184903&page=1', 'body': '', 'score': 57}, {'title': '이그!', 'date': '2026.03.17 10:48', 'views': '61', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=092220&nid=415123927&page=1', 'body': '', 'score': 91}]",9.2 (Strategy Advisor),092220
서울식품,193,-2.53%,-0.53,69,1.72%,KOSPI,198,2.25%,★ 지금은 두가지 선택. 필요-[2] / 반등가능성[1] / 지수 천일때도 이가격이였는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ...[2] / 2025년도 주권 주주들께 알림......[2],Positive (66%),"이제, 반등가능성, 젊은이사들, 올려놨으면, 신사업",1,"[{'title': '반등가능성[1]', 'date': '2026.03.17 18:43', 'views': '151', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=004410&nid=415175744&page=1', 'body': '', 'score': 391}, {'title': '젊은이사들 올려놨으면 신사업 추진해서', 'date': '2026.03.17 08:34', 'views': '45', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=004410&nid=415098521&page=4', 'body': '', 'score': 285}, {'title': '★ 지금은 두가지 선택. 필요-[2]', 'date': '2026.03.17 10:58', 'views': '291', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=004410&nid=415125761&page=3', 'body': '', 'score': 501}, {'title': '조금만 버티세요~곧 올라갑니다', 'date': '2026.03.17 13:39', 'views': '70', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=004410&nid=415145853&page=2', 'body': '', 'score': 250}, {'title': '2025년도 주권 주주들께 알림......[2]', 'date': '2026.03.17 12:29', 'views': '106', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=004410&nid=415137701&page=2', 'body': '', 'score': 286}, {'title': '지수 천일때도 이가격이였는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ...[2]', 'date': '2026.03.17 11:00', 'views': '111', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=004410&nid=415126058&page=3', 'body': '', 'score': 291}, {'title': '주식 오르기 시작하니 당황 하는 세력들~이제 ...', 'date': '2026.03.17 09:18', 'views': '44', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=004410&nid=415106077&page=4', 'body': '', 'score': 194}, {'title': '아래로 절대 팔지마세요[1]', 'date': '2026.03.17 13:05', 'views': '75', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=004410&nid=415141706&page=2', 'body': '', 'score': 195}, {'title': '600원 에서 1000원 까지~', 'date': '2026.03.17 09:43', 'views': '47', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=004410&nid=415112024&page=3', 'body': '', 'score': 167}, {'title': '이제 날아간다~오르기전에 올라타~', 'date': '2026.03.17 09:35', 'views': '36', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=004410&nid=415110240&page=3', 'body': '', 'score': 156}]",9.2 (Strategy Advisor),004410
KoAct 코스닥액티브,12900,-3.41%,0.23,312,1.10%,KOSPI,13355,0.87%,"시나리오는 이렇습니다.[2] / 이거 금감원에 신고해야하는거 아닌가요? 상...[2] / 삼성액티브, ETF 편입종목 사전 공개 논...[1] / 성호전자 총알받이 액티브[1]",Negative (53%),"성호전자, 시나리오는, 총알받이, 액티브, 금감원에",1,"[{'title': '시나리오는 이렇습니다.[2]', 'date': '2026.03.17 20:48', 'views': '368', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415180818&page=1', 'body': '', 'score': 1148}, {'title': '성호전자 총알받이 액티브[1]', 'date': '2026.03.17 12:48', 'views': '178', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415139934&page=9', 'body': '', 'score': 898}, {'title': '이거 금감원에 신고해야하는거 아닌가요? 상...[2]', 'date': '2026.03.17 17:38', 'views': '314', 'likes': '23', 'dislikes': '2', 'link': '/item/board_read.naver?code=0163Y0&nid=415172642&page=2', 'body': '', 'score': 1004}, {'title': 'Time도 KoAct도 난리구나', 'date': '2026.03.17 16:48', 'views': '121', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415169633&page=3', 'body': '', 'score': 691}, {'title': '금감원 신고(민원) 넣고옴 -신고하는법 포함[1]', 'date': '2026.03.17 16:24', 'views': '215', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415168040&page=3', 'body': '', 'score': 785}, {'title': '운영자가  여자 ㅋㅋ', 'date': '2026.03.17 20:47', 'views': '82', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=0163Y0&nid=415180767&page=1', 'body': '', 'score': 622}, {'title': '삼성액티브, ETF 편입종목 사전 공개 논...[1]', 'date': '2026.03.17 18:45', 'views': '360', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415175813&page=2', 'body': '', 'score': 900}, {'title': '성호전자, 작년말까진 천원대 개잡주였음', 'date': '2026.03.17 11:41', 'views': '69', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415132051&page=11', 'body': '', 'score': 579}, {'title': '환불 하고 싶네!!!', 'date': '2026.03.17 16:01', 'views': '93', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415166041&page=3', 'body': '', 'score': 573}, {'title': '상승이 오려면[1]', 'date': '2026.03.17 15:29', 'views': '199', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415162239&page=4', 'body': '', 'score': 679}]",9.2 (Strategy Advisor),0163Y0
