종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
폴라리스AI,2220,+0.23%,1.07,162,2.38%,KOSDAQ,1936,1.31%,어제 2400에 물린사람 어쩌냐 하드만 / 여기 오르는 재료가 ai도 있지만 주식병합 5...[8] / 여기 주포는 좀 머리가 모자르냐 ㅋㅋㅋ[1] / 오늘 상치면 재밌어진다.[1],Positive (57%),"2400에, 물린사람, 어쩌냐, 하드만, 주포는",2,"[{'title': '어제 2400에 물린사람 어쩌냐 하드만', 'date': '2026.03.18 11:48', 'views': '60', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415235194&page=4', 'body': '', 'score': 420}, {'title': '여기 주포는 좀 머리가 모자르냐 ㅋㅋㅋ[1]', 'date': '2026.03.18 12:54', 'views': '93', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415244543&page=3', 'body': '', 'score': 393}, {'title': '오늘 상치면 재밌어진다.[1]', 'date': '2026.03.18 11:23', 'views': '73', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=039980&nid=415231227&page=5', 'body': '', 'score': 343}, {'title': '5원 올리고 경고 맞으면', 'date': '2026.03.18 14:47', 'views': '87', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415263081&page=2', 'body': '', 'score': 327}, {'title': '여기 오르는 재료가 ai도 있지만 주식병합 5...[8]', 'date': '2026.03.18 09:44', 'views': '185', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415211425&page=8', 'body': '', 'score': 395}, {'title': '2년 전에도 몇원 차이로 투경이더니', 'date': '2026.03.18 15:42', 'views': '57', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415272638&page=1', 'body': '', 'score': 207}, {'title': '투경 걸리겠네요..', 'date': '2026.03.18 15:22', 'views': '52', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415269528&page=2', 'body': '', 'score': 202}, {'title': '거래량이', 'date': '2026.03.18 14:29', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415259682&page=2', 'body': '', 'score': 181}, {'title': '폴라리스오피스로와라 형들ㅋㅋㅋㅋ[1]', 'date': '2026.03.18 13:37', 'views': '93', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415251235&page=3', 'body': '', 'score': 243}, {'title': '주 세력이 무쟈게 소심하구먼', 'date': '2026.03.18 12:29', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415241041&page=4', 'body': '', 'score': 185}]",9.2 (Strategy Advisor),039980
삼성중공업,29100,-0.17%,-0.02,286,34.12%,KOSPI,28750,34.14%,운전솜씨가 / 나는 두빌도 15000사서 9.5까지 존버...[2] / 하한가[1] / 들어가는 족족,Positive (59%),"운전솜씨가, 좋은, 시장에, 들어가는, 3월",2,"[{'title': '운전솜씨가', 'date': '2026.03.18 15:20', 'views': '103', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415269101&page=2', 'body': '', 'score': 613}, {'title': '하한가[1]', 'date': '2026.03.18 15:43', 'views': '132', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=415272750&page=1', 'body': '', 'score': 492}, {'title': '이 좋은 시장에', 'date': '2026.03.18 15:45', 'views': '73', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415272922&page=1', 'body': '', 'score': 403}, {'title': '들어가는 족족', 'date': '2026.03.18 15:35', 'views': '81', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415271446&page=1', 'body': '', 'score': 411}, {'title': '3월 초에 개잡주버리고 하닉, 삼전 사서 ...', 'date': '2026.03.18 15:18', 'views': '68', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415268859&page=2', 'body': '', 'score': 368}, {'title': '나는 두빌도 15000사서 9.5까지 존버...[2]', 'date': '2026.03.18 15:00', 'views': '284', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415265381&page=2', 'body': '', 'score': 584}, {'title': '주식소각 좀~[1]', 'date': '2026.03.18 12:12', 'views': '69', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415238645&page=9', 'body': '', 'score': 369}, {'title': '반도체만 만들어도 잘만 먹고 사는데', 'date': '2026.03.18 15:19', 'views': '61', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415268982&page=2', 'body': '', 'score': 331}, {'title': '공매도   갚을 때가되였다', 'date': '2026.03.18 13:40', 'views': '37', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415251743&page=4', 'body': '', 'score': 307}, {'title': '니임미 최성안 20일 주총에서 날려라', 'date': '2026.03.18 13:33', 'views': '29', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415250500&page=5', 'body': '', 'score': 299}]",9.2 (Strategy Advisor),010140
삼화페인트,10940,-0.55%,-0.41,254,13.50%,KOSPI,9260,13.91%,인터배터리 전시회 다녀온 소감--안티...[5] / 올릴꺼 였으면 이리 안움직이지 / 아직 안튄 호구 없제?[1] / 삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2],Positive (53%),"인터배터리, 전시회, 다녀온, 소감, 안티",3,"[{'title': '인터배터리 전시회 다녀온 소감--안티...[5]', 'date': '2026.03.18 16:21', 'views': '136', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415276782&page=1', 'body': '', 'score': 466}, {'title': '올릴꺼 였으면 이리 안움직이지', 'date': '2026.03.18 11:35', 'views': '45', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415233163&page=7', 'body': '', 'score': 345}, {'title': '아직 안튄 호구 없제?[1]', 'date': '2026.03.18 11:46', 'views': '83', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=000390&nid=415234911&page=7', 'body': '', 'score': 323}, {'title': '삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2]', 'date': '2026.03.18 09:44', 'views': '84', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415211575&page=11', 'body': '', 'score': 294}, {'title': '찬티들아 어제는 막판에[2]', 'date': '2026.03.18 15:35', 'views': '100', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=000390&nid=415271530&page=1', 'body': '', 'score': 280}, {'title': '삼성sdi 공급 공동개발! 2차전지! 페인투 ...', 'date': '2026.03.18 13:09', 'views': '57', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415246657&page=4', 'body': '', 'score': 237}, {'title': '오늘', 'date': '2026.03.18 11:45', 'views': '28', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=000390&nid=415234843&page=7', 'body': '', 'score': 208}, {'title': '11500원이한계다[2]', 'date': '2026.03.18 10:39', 'views': '75', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415223395&page=8', 'body': '', 'score': 255}, {'title': '아니[1]', 'date': '2026.03.18 10:20', 'views': '63', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415219487&page=9', 'body': '', 'score': 243}, {'title': '미수/신용쓰지 마라!!최소 내일 오전까지는 하...', 'date': '2026.03.18 12:21', 'views': '66', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=000390&nid=415239930&page=6', 'body': '', 'score': 216}]",9.2 (Strategy Advisor),000390
케이뱅크,6950,-1.28%,0.13,319,0.19%,KOSPI,6900,0.06%,NH투자 증권 담당자  문제 심각성 인지 못한 ...[4] / NH투자증권 명백한 금융거래법 위반[1] / 손절했다[3] / [긴급속보]k뱅크 대표이사 구속 및 압수수색...[1],Positive (60%),"NH투자, 증권, 담당자, 문제, 심각성",2,"[{'title': 'NH투자 증권 담당자  문제 심각성 인지 못한 ...[4]', 'date': '2026.03.18 09:27', 'views': '250', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415207250&page=15', 'body': '', 'score': 700}, {'title': 'NH투자증권 명백한 금융거래법 위반[1]', 'date': '2026.03.18 09:33', 'views': '171', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415208773&page=14', 'body': '', 'score': 531}, {'title': '손절했다[3]', 'date': '2026.03.18 15:13', 'views': '197', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=415267751&page=2', 'body': '', 'score': 467}, {'title': '[긴급속보]k뱅크 대표이사 구속 및 압수수색...[1]', 'date': '2026.03.18 12:31', 'views': '139', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415241327&page=7', 'body': '', 'score': 409}, {'title': '이번주 안으로', 'date': '2026.03.18 11:43', 'views': '59', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415234393&page=8', 'body': '', 'score': 329}, {'title': 'NH증권  금감원 민원 넣으세요  범죄 행위', 'date': '2026.03.18 09:22', 'views': '69', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415206205&page=15', 'body': '', 'score': 339}, {'title': '이재명대통령[1]', 'date': '2026.03.18 14:22', 'views': '96', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415258662&page=3', 'body': '', 'score': 336}, {'title': '니가 왜 악질 인줄 알아?', 'date': '2026.03.18 11:34', 'views': '122', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415233079&page=8', 'body': '', 'score': 362}, {'title': '상장절차에 대한 검찰조사를 촉구한다.', 'date': '2026.03.18 10:54', 'views': '31', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415226187&page=10', 'body': '', 'score': 271}, {'title': '이 망할 회사 정말 고소하고 만다.', 'date': '2026.03.18 09:25', 'views': '46', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415206901&page=15', 'body': '', 'score': 286}]",9.2 (Strategy Advisor),279570
와이제이링크,5110,-1.73%,1.73,111,1.82%,KOSDAQ,4000,0.09%,감사보고서 미제출[3] / 주포 아직 안나감[2] / 이거 마자 / 아정인가[1],Negative (63%),"주포, 안나감, 아정인가, 종가는, 73이네",2,"[{'title': '주포 아직 안나감[2]', 'date': '2026.03.18 15:26', 'views': '108', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=209640&nid=415270149&page=1', 'body': '', 'score': 438}, {'title': '아정인가[1]', 'date': '2026.03.18 15:28', 'views': '69', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=209640&nid=415270472&page=1', 'body': '', 'score': 339}, {'title': '종가는 -1.73이네? 오늘 떠들어 댄 친구들 ...', 'date': '2026.03.18 15:42', 'views': '62', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=209640&nid=415272559&page=1', 'body': '', 'score': 302}, {'title': '이거 마자', 'date': '2026.03.18 15:41', 'views': '125', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=209640&nid=415272487&page=1', 'body': '', 'score': 365}, {'title': '실적 턴 어라운드야~', 'date': '2026.03.18 13:46', 'views': '75', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=209640&nid=415252565&page=2', 'body': '', 'score': 285}, {'title': '음전 ㅋㅋㅋ', 'date': '2026.03.18 11:51', 'views': '43', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=209640&nid=415235706&page=4', 'body': '', 'score': 253}, {'title': '설겆이~', 'date': '2026.03.18 10:10', 'views': '44', 'likes': '7', 'dislikes': '10', 'link': '/item/board_read.naver?code=209640&nid=415217444&page=5', 'body': '', 'score': 254}, {'title': '오늘 진짜 좋을듯 전날 상한가에[2]', 'date': '2026.03.18 08:24', 'views': '89', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=209640&nid=415197013&page=6', 'body': '', 'score': 299}, {'title': '오늘 수익본거 여기서 다 토해내네', 'date': '2026.03.18 14:59', 'views': '64', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=209640&nid=415265177&page=1', 'body': '', 'score': 244}, {'title': '감사보고서 미제출[3]', 'date': '2026.03.18 09:46', 'views': '368', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=209640&nid=415211861&page=5', 'body': '', 'score': 548}]",9.2 (Strategy Advisor),209640
대한광통신,7030,-2.63%,0.04,347,4.97%,KOSDAQ,7270,4.93%,이번주는 여러가지로 힘든 상황입니다.[5] / 유증물량 ^^[1] / 3일간 안티인척하기 힘들었네요.[5] / 내일도[1],Negative (56%),"3일간, 안티인척하기, 유증물량, 이번주는, 여러가지로",2,"[{'title': '3일간 안티인척하기 힘들었네요.[5]', 'date': '2026.03.18 15:43', 'views': '436', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415272741&page=1', 'body': '', 'score': 1126}, {'title': '유증물량 ^^[1]', 'date': '2026.03.18 14:09', 'views': '503', 'likes': '21', 'dislikes': '9', 'link': '/item/board_read.naver?code=010170&nid=415256324&page=7', 'body': '', 'score': 1133}, {'title': '이번주는 여러가지로 힘든 상황입니다.[5]', 'date': '2026.03.18 10:53', 'views': '706', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415226179&page=14', 'body': '', 'score': 1336}, {'title': '내일도[1]', 'date': '2026.03.18 15:42', 'views': '139', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415272523&page=1', 'body': '', 'score': 709}, {'title': '외국인도 3일간순매수 이어갑니다', 'date': '2026.03.18 15:54', 'views': '138', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415274144&page=1', 'body': '', 'score': 588}, {'title': '내일 폭등예감~~!!', 'date': '2026.03.18 15:26', 'views': '107', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415270267&page=2', 'body': '', 'score': 557}, {'title': '#####    제2의 현대 무벡스   ###...', 'date': '2026.03.18 09:07', 'views': '145', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415202223&page=17', 'body': '', 'score': 535}, {'title': '종가 7000원대 마무리', 'date': '2026.03.18 15:29', 'views': '71', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415270577&page=2', 'body': '', 'score': 431}, {'title': '경] 대한광 유상증자 완료 [축', 'date': '2026.03.18 15:24', 'views': '154', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415269865&page=2', 'body': '', 'score': 514}, {'title': '아니[3]', 'date': '2026.03.18 14:59', 'views': '172', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415265310&page=4', 'body': '', 'score': 532}]",9.2 (Strategy Advisor),010170
현대ADM,16200,-2.82%,-0.33,603,0.86%,KOSDAQ,17500,1.19%,제미나이가 정보를 어디서 취득했는지 ...[1] / 안티를할거면[1] / 전약후강[2] / 낼 어차피,Negative (59%),"제미나이가, 정보를, 어디서, 취득했는지, 전약후강",1,"[{'title': '제미나이가 정보를 어디서 취득했는지 ...[1]', 'date': '2026.03.18 08:11', 'views': '391', 'likes': '32', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415195892&page=30', 'body': '', 'score': 1351}, {'title': '전약후강[2]', 'date': '2026.03.18 08:30', 'views': '293', 'likes': '29', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415197538&page=29', 'body': '', 'score': 1163}, {'title': '안티를할거면[1]', 'date': '2026.03.18 08:25', 'views': '441', 'likes': '29', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415197115&page=30', 'body': '', 'score': 1311}, {'title': '낼 어차피', 'date': '2026.03.18 15:35', 'views': '140', 'likes': '28', 'dislikes': '7', 'link': '/item/board_read.naver?code=187660&nid=415271593&page=2', 'body': '', 'score': 980}, {'title': '내가 암만 아니었음 벌써 팔았다', 'date': '2026.03.18 12:58', 'views': '192', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415245074&page=11', 'body': '', 'score': 882}, {'title': '쩜상이거나 20~25%상승', 'date': '2026.03.18 08:13', 'views': '96', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=415196019&page=30', 'body': '', 'score': 786}, {'title': '3일 조정 아주 아름답게 잘했네!', 'date': '2026.03.18 15:40', 'views': '105', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=415272325&page=2', 'body': '', 'score': 705}, {'title': '촐록 제미나이에게 물어본[1]', 'date': '2026.03.18 08:07', 'views': '276', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415195547&page=30', 'body': '', 'score': 876}, {'title': '다른데는[1]', 'date': '2026.03.18 13:13', 'views': '181', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415247268&page=11', 'body': '', 'score': 751}, {'title': '냄비같은 녀석들[2]', 'date': '2026.03.18 12:11', 'views': '229', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=415238541&page=14', 'body': '', 'score': 799}]",9.2 (Strategy Advisor),187660
대한해운,2270,-4.22%,-2.03,129,7.44%,KOSPI,2515,9.47%,"대한해운 국민청원[1] / 냅두면[3] / 대한해운 관련 국민청원 올라왔네요[1] / 이억원 ""저PBR 기업 리스트 공개…코스닥...[4]",Negative (60%),"국민청원, 저PBR, 국민청원중, 이억원, 기업",2,"[{'title': '대한해운 국민청원[1]', 'date': '2026.03.18 10:14', 'views': '95', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415218291&page=4', 'body': '', 'score': 455}, {'title': '대한해운 포함  저PBR 국민청원중~', 'date': '2026.03.18 13:17', 'views': '74', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415247884&page=3', 'body': '', 'score': 344}, {'title': '이억원 ""저PBR 기업 리스트 공개…코스닥...[4]', 'date': '2026.03.18 15:45', 'views': '106', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415272956&page=1', 'body': '', 'score': 346}, {'title': '쉬발', 'date': '2026.03.18 13:36', 'views': '27', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415250975&page=2', 'body': '', 'score': 267}, {'title': '대한해운 관련 국민청원 올라왔네요[1]', 'date': '2026.03.18 09:59', 'views': '143', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415214868&page=5', 'body': '', 'score': 383}, {'title': '대한해운', 'date': '2026.03.18 13:40', 'views': '83', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415251613&page=2', 'body': '', 'score': 293}, {'title': '이런 주식은 진짜 처음 보네[1]', 'date': '2026.03.18 13:28', 'views': '111', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415249619&page=3', 'body': '', 'score': 321}, {'title': '냅두면[3]', 'date': '2026.03.18 12:37', 'views': '240', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=005880&nid=415242083&page=3', 'body': '', 'score': 450}, {'title': '살포시[1]', 'date': '2026.03.18 10:38', 'views': '88', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415223271&page=4', 'body': '', 'score': 268}, {'title': '출발할때[1]', 'date': '2026.03.18 12:14', 'views': '111', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415238877&page=3', 'body': '', 'score': 261}]",9.2 (Strategy Advisor),005880
에이비프로바이오,2220,-8.07%,0.56,169,4.05%,KOSDAQ,1859,3.49%,2026년 AACR 초록 공식 확인 내용 / 예언했던 사람이다[1] / 2600 뚫으면 날라간다[3] / 셀트리온. 에이비프로홀딩스  공동참가,Negative (65%),"2026년, AACR, 초록, 공식, 확인",2,"[{'title': '2026년 AACR 초록 공식 확인 내용', 'date': '2026.03.18 10:22', 'views': '223', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415220022&page=7', 'body': '', 'score': 463}, {'title': '예언했던 사람이다[1]', 'date': '2026.03.18 11:14', 'views': '146', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=195990&nid=415229753&page=7', 'body': '', 'score': 356}, {'title': '2600 뚫으면 날라간다[3]', 'date': '2026.03.18 14:09', 'views': '137', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=195990&nid=415256319&page=2', 'body': '', 'score': 287}, {'title': '1상 임상 4월부터 시작합니다.', 'date': '2026.03.18 13:52', 'views': '128', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=195990&nid=415253598&page=2', 'body': '', 'score': 278}, {'title': '셀트리온. 에이비프로홀딩스  공동참가', 'date': '2026.03.18 12:44', 'views': '132', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=195990&nid=415243045&page=4', 'body': '', 'score': 282}, {'title': '거래량봐라 10분만에 몇일전 거래량 다터짐', 'date': '2026.03.18 09:16', 'views': '59', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=195990&nid=415204633&page=8', 'body': '', 'score': 209}, {'title': '8분만에 30프로 폭락..', 'date': '2026.03.18 09:09', 'views': '44', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=195990&nid=415202808&page=9', 'body': '', 'score': 194}, {'title': '거래 정지 싫으면', 'date': '2026.03.18 14:46', 'views': '46', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=195990&nid=415262864&page=2', 'body': '', 'score': 166}, {'title': '2700 설거지 맞죠?ㅋ', 'date': '2026.03.18 14:14', 'views': '24', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=195990&nid=415257097&page=2', 'body': '', 'score': 144}, {'title': '2700 설거지라니까ㅋ', 'date': '2026.03.18 13:56', 'views': '37', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=195990&nid=415254153&page=2', 'body': '', 'score': 157}]",9.2 (Strategy Advisor),195990
센서뷰,4005,-8.98%,-0.56,122,0.74%,KOSDAQ,4565,1.30%,"다음 메인 뉴스에 센서뷰 / 심리적 마지노선 4,000원!  누군가가 악착...[2] / 잡소리들 고마하고[2] / 프매 롤링에 개미투자자들만 우수수 털...[1]",Negative (66%),"심리적, 마지노선, 000원, 누군가가, 악착",2,"[{'title': '심리적 마지노선 4,000원!  누군가가 악착...[2]', 'date': '2026.03.18 15:28', 'views': '285', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=321370&nid=415270523&page=1', 'body': '', 'score': 645}, {'title': '李대통령 ""주식 오늘 팔았는데 왜 돈은 모레에...', 'date': '2026.03.18 15:07', 'views': '172', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415266853&page=1', 'body': '', 'score': 532}, {'title': '잡소리들 고마하고[2]', 'date': '2026.03.18 15:37', 'views': '296', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=321370&nid=415271776&page=1', 'body': '', 'score': 626}, {'title': '대충', 'date': '2026.03.18 14:25', 'views': '80', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=321370&nid=415259178&page=2', 'body': '', 'score': 410}, {'title': '프매 롤링에 개미투자자들만 우수수 털...[1]', 'date': '2026.03.18 11:08', 'views': '300', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=321370&nid=415228665&page=5', 'body': '', 'score': 600}, {'title': '아쉽네[1]', 'date': '2026.03.18 15:21', 'views': '170', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=321370&nid=415269290&page=1', 'body': '', 'score': 440}, {'title': '끝물', 'date': '2026.03.18 13:33', 'views': '63', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415250562&page=3', 'body': '', 'score': 333}, {'title': '다음 메인 뉴스에 센서뷰', 'date': '2026.03.18 08:07', 'views': '378', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415195589&page=7', 'body': '', 'score': 648}, {'title': '오늘', 'date': '2026.03.18 14:11', 'views': '68', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=321370&nid=415256662&page=2', 'body': '', 'score': 308}, {'title': '종가는[1]', 'date': '2026.03.18 15:06', 'views': '159', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415266663&page=1', 'body': '', 'score': 369}]",9.2 (Strategy Advisor),321370
흥아해운,2915,-13.88%,0.1,627,2.29%,KOSPI,3035,2.19%,내일장 예측[6] / 대박나면 의리의 댓글 부탁한다.[2] / 주식수 얼마되지도 않는걸로[1] / 유력한 시나리오 = 경영권 승계[4],Positive (50%),"내일장, 예측, 당연히, 매동도, 봐야지",2,"[{'title': '내일장 예측[6]', 'date': '2026.03.18 15:40', 'views': '471', 'likes': '15', 'dislikes': '8', 'link': '/item/board_read.naver?code=003280&nid=415272344&page=2', 'body': '', 'score': 921}, {'title': '당연히 매동도 봐야지 그럼 운으로 하냐 뵝센...', 'date': '2026.03.18 15:43', 'views': '89', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415272672&page=2', 'body': '', 'score': 419}, {'title': '주식수 얼마되지도 않는걸로[1]', 'date': '2026.03.18 09:41', 'views': '125', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415210775&page=25', 'body': '', 'score': 455}, {'title': '대박나면 의리의 댓글 부탁한다.[2]', 'date': '2026.03.18 15:16', 'views': '228', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415268542&page=3', 'body': '', 'score': 528}, {'title': '우린 어차피 세력들이 만드는', 'date': '2026.03.18 08:17', 'views': '49', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415196399&page=32', 'body': '', 'score': 349}, {'title': '유력한 시나리오 = 경영권 승계[4]', 'date': '2026.03.18 13:06', 'views': '178', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415246226&page=9', 'body': '', 'score': 448}, {'title': '어제  더 날라간다 씨부리던 인간들 조용하...', 'date': '2026.03.18 10:13', 'views': '45', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415217993&page=22', 'body': '', 'score': 315}, {'title': '아니 얘네들은 무슨 어제 설거지를 그렇게 당하...', 'date': '2026.03.18 08:04', 'views': '73', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=415195351&page=32', 'body': '', 'score': 343}, {'title': '어제신규 신용미수 보유자 100퍼전원 사망', 'date': '2026.03.18 16:03', 'views': '103', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415275057&page=1', 'body': '', 'score': 343}, {'title': '남 안되는 거 보고 조롱하는 모습.. 인생 어...', 'date': '2026.03.18 09:21', 'views': '29', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415205789&page=27', 'body': '', 'score': 269}]",9.2 (Strategy Advisor),003280
