종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
우리기술,20650,-4.40%,0.05,167,9.34%,KOSDAQ,20650,9.29%,쩐되면 담아둬라[4] / 26층 이에요[8] / 애들아 오른다는 사기글 믿지마라 다 알바다[1] / 미국 이란전쟁,Negative (63%),"죽을줄, 26층, 담아둬라, 애들아, 오른다는",1,"[{'title': '죽을줄  모르고', 'date': '2026.04.06 11:04', 'views': '80', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416828740&page=3', 'body': '', 'score': 470}, {'title': '26층 이에요[8]', 'date': '2026.04.06 10:19', 'views': '375', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821906&page=5', 'body': '', 'score': 735}, {'title': '쩐되면 담아둬라[4]', 'date': '2026.04.06 11:16', 'views': '443', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=416830513&page=3', 'body': '', 'score': 743}, {'title': '애들아 오른다는 사기글 믿지마라 다 알바다[1]', 'date': '2026.04.06 11:32', 'views': '222', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416832612&page=3', 'body': '', 'score': 492}, {'title': '우리기술은 손절해야지', 'date': '2026.04.06 11:08', 'views': '141', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416829407&page=3', 'body': '', 'score': 411}, {'title': '오늘 전망..[2]', 'date': '2026.04.06 08:21', 'views': '125', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=032820&nid=416803019&page=9', 'body': '', 'score': 395}, {'title': '21000~21200이 바닥 처럼 보이게 하려고[1]', 'date': '2026.04.06 10:17', 'views': '111', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821562&page=5', 'body': '', 'score': 351}, {'title': '미국 이란전쟁', 'date': '2026.04.06 12:21', 'views': '282', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416838278&page=2', 'body': '', 'score': 492}, {'title': '엥[1]', 'date': '2026.04.06 09:33', 'views': '60', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416813382&page=7', 'body': '', 'score': 270}, {'title': '우와 개잡주 ㅋ', 'date': '2026.04.06 09:22', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416811115&page=7', 'body': '', 'score': 241}]",9.2 (Strategy Advisor),032820
한국ANKOR유전,279,-5.42%,-0.83,85,2.46%,KOSPI,304,3.29%,"코스닥 하방 진입[3] / 오늘 상한가 가도 383원,  400원도 ... / 특정하지않았는데 웃기는소리 / 그러니까[2]",Negative (80%),"하방, 진입, 383원, 400원도, 특정하지않았는데",1,"[{'title': '코스닥 하방 진입[3]', 'date': '2026.04.06 10:18', 'views': '76', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416821614&page=3', 'body': '', 'score': 286}, {'title': '오늘 상한가 가도 383원,  400원도 ...', 'date': '2026.04.06 09:35', 'views': '36', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416813911&page=3', 'body': '', 'score': 216}, {'title': '특정하지않았는데 웃기는소리', 'date': '2026.04.06 10:10', 'views': '16', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416820344&page=3', 'body': '', 'score': 136}, {'title': '고만', 'date': '2026.04.06 10:58', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416827862&page=2', 'body': '', 'score': 106}, {'title': 'GS 거진5% , 하다 못해 극동유화도 5...', 'date': '2026.04.06 10:36', 'views': '22', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416824531&page=3', 'body': '', 'score': 112}, {'title': '애국 우파 만세~~~ㅎㅎㅎ 뻘갱이 쓸어버리...[6]', 'date': '2026.04.06 10:13', 'views': '27', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=152550&nid=416820705&page=3', 'body': '', 'score': 117}, {'title': '그러니까[2]', 'date': '2026.04.06 10:01', 'views': '35', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416818673&page=3', 'body': '', 'score': 125}, {'title': '형님들 금욜에 팔아서', 'date': '2026.04.06 09:31', 'views': '29', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416813069&page=3', 'body': '', 'score': 119}, {'title': '형들[1]', 'date': '2026.04.06 09:30', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416812842&page=3', 'body': '', 'score': 120}, {'title': '이란, 홍해 막아버리면 석유값  150달러 간다...', 'date': '2026.04.06 08:03', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416801338&page=5', 'body': '', 'score': 115}]",9.2 (Strategy Advisor),152550
SK증권,1864,-5.72%,0.72,75,4.19%,KOSPI,1912,3.47%,잘가라[1] / 계속 더 모으고있습니다 어차피  결국 크...[1] / 3주간 돈묶인데서 무서워서 먼저나갑니다[1] / 3000원[1],Negative (72%),"잘가라, 병합, 3000원, 계속, 모으고있습니다",1,"[{'title': '잘가라[1]', 'date': '2026.04.06 12:14', 'views': '228', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=416837461&page=1', 'body': '', 'score': 618}, {'title': '병합', 'date': '2026.04.06 12:21', 'views': '91', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416838232&page=1', 'body': '', 'score': 421}, {'title': '3000원[1]', 'date': '2026.04.06 11:02', 'views': '153', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=416828489&page=2', 'body': '', 'score': 483}, {'title': '계속 더 모으고있습니다 어차피  결국 크...[1]', 'date': '2026.04.06 11:08', 'views': '264', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=416829287&page=2', 'body': '', 'score': 564}, {'title': '떨어질 것 같으면 팔고 나가면 됨', 'date': '2026.04.06 10:15', 'views': '80', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416821259&page=3', 'body': '', 'score': 380}, {'title': '3주간 돈묶인데서 무서워서 먼저나갑니다[1]', 'date': '2026.04.06 09:49', 'views': '227', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416816493&page=3', 'body': '', 'score': 497}, {'title': '니들이나', 'date': '2026.04.06 10:58', 'views': '64', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416827934&page=2', 'body': '', 'score': 304}, {'title': '액병 재상장 27일 !!!', 'date': '2026.04.06 08:31', 'views': '128', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=416803917&page=4', 'body': '', 'score': 368}, {'title': '주식은 인내심 싸움이다.', 'date': '2026.04.06 11:04', 'views': '203', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416828752&page=2', 'body': '', 'score': 383}, {'title': '상에서 병합하자[2]', 'date': '2026.04.06 09:03', 'views': '238', 'likes': '6', 'dislikes': '11', 'link': '/item/board_read.naver?code=001510&nid=416807167&page=4', 'body': '', 'score': 418}]",9.2 (Strategy Advisor),001510
쏠리드,15330,-5.95%,1.16,96,15.33%,KOSDAQ,15070,14.17%,하느님 감사 합니다[1] / 들어오자마자 장투됬네 ㅋ[6] / 수급 어쩌고 백날 얘기해봐야 오르질 못하면 그... / 에효[1],Negative (66%),"하느님, 감사, 수급, 백날, 얘기해봐야",1,"[{'title': '하느님 감사 합니다[1]', 'date': '2026.04.06 12:48', 'views': '130', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416841119&page=1', 'body': '', 'score': 490}, {'title': '수급 어쩌고 백날 얘기해봐야 오르질 못하면 그...', 'date': '2026.04.06 09:42', 'views': '60', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416815156&page=4', 'body': '', 'score': 360}, {'title': '에효[1]', 'date': '2026.04.06 11:46', 'views': '67', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416834385&page=2', 'body': '', 'score': 337}, {'title': '들어오자마자 장투됬네 ㅋ[6]', 'date': '2026.04.06 10:55', 'views': '216', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416827311&page=3', 'body': '', 'score': 456}, {'title': '너무 많이빠지긴하네', 'date': '2026.04.06 12:57', 'views': '51', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416842331&page=1', 'body': '', 'score': 231}, {'title': '단타쟁이들 손절하고 나가세요', 'date': '2026.04.06 12:14', 'views': '67', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416837453&page=2', 'body': '', 'score': 247}, {'title': '개인들.... 미안하지만....', 'date': '2026.04.06 11:53', 'views': '86', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416835080&page=2', 'body': '', 'score': 266}, {'title': '대광이 팔고왓는데..[2]', 'date': '2026.04.06 10:44', 'views': '103', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416825801&page=3', 'body': '', 'score': 283}, {'title': '1.6만에 들어와서는 5만원 노래부르는 호로개...[1]', 'date': '2026.04.06 09:33', 'views': '65', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416813434&page=4', 'body': '', 'score': 245}, {'title': '이게다 MDS테크 때문이다', 'date': '2026.04.06 11:13', 'views': '73', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416830011&page=2', 'body': '', 'score': 223}]",9.2 (Strategy Advisor),050890
유니슨,1570,-6.66%,1.69,60,5.18%,KOSDAQ,1490,3.49%,골든크로스 기술적 반등[2] / 꼭 오른다고 떠드는 애들 있고 나면 공매도..[1] / 🏁유니슨 상반기 조단위 해상풍력 유니슨만 유... / 1600원대에 사서 1500원대에 던지는 모건 ...,Negative (57%),"오른다고, 애들, 1600원대에, 1500원대에, 모건",1,"[{'title': '꼭 오른다고 떠드는 애들 있고 나면 공매도..[1]', 'date': '2026.04.06 10:54', 'views': '134', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=018000&nid=416827280&page=2', 'body': '', 'score': 434}, {'title': '1600원대에 사서 1500원대에 던지는 모건 ...', 'date': '2026.04.06 10:48', 'views': '74', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=416826336&page=2', 'body': '', 'score': 344}, {'title': '끈발신~~~~ 장난이 심하네[1]', 'date': '2026.04.06 10:47', 'views': '72', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=416826175&page=2', 'body': '', 'score': 342}, {'title': '내 그럴줄 알았다~', 'date': '2026.04.06 09:22', 'views': '73', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=416811030&page=3', 'body': '', 'score': 343}, {'title': '골든크로스 기술적 반등[2]', 'date': '2026.04.06 08:36', 'views': '264', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=416804426&page=3', 'body': '', 'score': 534}, {'title': '매도가 앞서내', 'date': '2026.04.06 12:18', 'views': '60', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416837994&page=1', 'body': '', 'score': 300}, {'title': '이건 갈주식이 아니예요', 'date': '2026.04.06 10:28', 'views': '78', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=416823298&page=2', 'body': '', 'score': 318}, {'title': '여기서', 'date': '2026.04.06 09:08', 'views': '81', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=018000&nid=416808197&page=3', 'body': '', 'score': 321}, {'title': '李대통령 ""경제산업·에너지 대전환에 속도를 내...', 'date': '2026.04.06 13:20', 'views': '66', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416844890&page=1', 'body': '', 'score': 276}, {'title': '🏁유니슨 상반기 조단위 해상풍력 유니슨만 유...', 'date': '2026.04.06 12:53', 'views': '176', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=018000&nid=416841798&page=1', 'body': '', 'score': 386}]",9.2 (Strategy Advisor),018000
휴스틸,5680,-6.73%,-0.34,64,3.47%,KOSPI,5690,3.81%,와~ 이건 주가누르기신고[1] / 지저분하네 여기 / 휴지털ㅋㅋ 6200원에 / 예약된 빅호재1,Negative (62%),"지저분하네, 휴지털, 6200원에, 이건, 주가누르기신고",1,"[{'title': '지저분하네 여기', 'date': '2026.04.06 09:42', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416815173&page=3', 'body': '', 'score': 179}, {'title': '휴지털ㅋㅋ 6200원에', 'date': '2026.04.06 12:04', 'views': '42', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416836406&page=1', 'body': '', 'score': 162}, {'title': '와~ 이건 주가누르기신고[1]', 'date': '2026.04.06 11:03', 'views': '67', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416828641&page=2', 'body': '', 'score': 187}, {'title': '휴스틸  ㅡ 외국인 . 연기금프로그램  계속매수...', 'date': '2026.04.06 10:01', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416818795&page=2', 'body': '', 'score': 157}, {'title': '예약된 빅호재1', 'date': '2026.04.06 12:16', 'views': '72', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416837759&page=1', 'body': '', 'score': 162}, {'title': '푸하하[1]', 'date': '2026.04.06 10:56', 'views': '42', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=005010&nid=416827498&page=2', 'body': '', 'score': 132}, {'title': '아니 왜 넥스틸 시다바리를 하고있냐', 'date': '2026.04.06 10:25', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416822948&page=2', 'body': '', 'score': 114}, {'title': '넥스틸은', 'date': '2026.04.06 09:50', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416816851&page=3', 'body': '', 'score': 109}, {'title': '오  하락이군요', 'date': '2026.04.06 09:36', 'views': '26', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=005010&nid=416813935&page=3', 'body': '', 'score': 116}, {'title': '휴스틸', 'date': '2026.04.06 09:14', 'views': '42', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416809340&page=3', 'body': '', 'score': 132}]",9.2 (Strategy Advisor),005010
우리로,7110,-7.66%,-1.17,159,2.71%,KOSDAQ,7400,3.88%,우리로가[1] / 빠질만큼 빠져서[3] / 호재가 너무 많아졌다... / 지금[5],Positive (61%),"언능, 많아졌다, 쩜상속보구글양컴, 비트코인해킹넥스장양자컴급등, 빠질만큼",1,"[{'title': '언능', 'date': '2026.04.06 11:15', 'views': '43', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416830359&page=4', 'body': '', 'score': 463}, {'title': '호재가 너무 많아졌다...', 'date': '2026.04.06 08:23', 'views': '151', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416803188&page=8', 'body': '', 'score': 541}, {'title': '쩜상속보구글양컴 비트코인해킹넥스장양자컴급등', 'date': '2026.04.06 08:22', 'views': '98', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416803048&page=8', 'body': '', 'score': 458}, {'title': '우리로가[1]', 'date': '2026.04.06 11:02', 'views': '300', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416828452&page=5', 'body': '', 'score': 570}, {'title': '빠질만큼 빠져서[3]', 'date': '2026.04.06 09:52', 'views': '294', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416817136&page=6', 'body': '', 'score': 564}, {'title': '입성[2]', 'date': '2026.04.06 11:43', 'views': '236', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416833962&page=4', 'body': '', 'score': 476}, {'title': '저가 매수고 뭐고  짜증나서 다 털었다', 'date': '2026.04.06 12:43', 'views': '44', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416840552&page=3', 'body': '', 'score': 254}, {'title': '8100에물렸네[2]', 'date': '2026.04.06 11:19', 'views': '219', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416830895&page=4', 'body': '', 'score': 429}, {'title': '지금[5]', 'date': '2026.04.06 10:41', 'views': '289', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416825284&page=5', 'body': '', 'score': 499}, {'title': '쩜상속보 구글양자컴 비트코인해킹성공양자컴폭등...', 'date': '2026.04.06 08:45', 'views': '93', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416805159&page=8', 'body': '', 'score': 303}]",9.2 (Strategy Advisor),046970
애경케미칼,12660,-9.83%,-0.1,131,0.00%,KOSPI,15200,0.10%,마치 계획이라도 한 것 마냥 투자 경고 만들고[1] / 겁나냐?[2] / 이거는 왠지 ㅅ... 다시 9000원 갈 삘이...[4] / ㅎㅎㅎ 웃긴다.,Negative (69%),"겁나냐, 마치, 계획이라도, 마냥, 왠지",1,"[{'title': '겁나냐?[2]', 'date': '2026.04.06 09:39', 'views': '203', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416814597&page=4', 'body': '', 'score': 743}, {'title': '마치 계획이라도 한 것 마냥 투자 경고 만들고[1]', 'date': '2026.04.06 10:32', 'views': '376', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416823966&page=3', 'body': '', 'score': 826}, {'title': 'ㅎㅎㅎ 웃긴다.', 'date': '2026.04.06 09:50', 'views': '202', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416816883&page=4', 'body': '', 'score': 592}, {'title': '이거는 왠지 ㅅ... 다시 9000원 갈 삘이...[4]', 'date': '2026.04.06 11:06', 'views': '249', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416829092&page=3', 'body': '', 'score': 609}, {'title': '가격은 뺏기더라도 수량은 뺏기지 마세요', 'date': '2026.04.06 09:39', 'views': '63', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=161000&nid=416814552&page=5', 'body': '', 'score': 393}, {'title': '자 개미들 다 떨궜다.', 'date': '2026.04.06 09:56', 'views': '55', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416817783&page=4', 'body': '', 'score': 325}, {'title': '이거 내가봤을땐 주포도 물렸다 ㅋㅋㅋ', 'date': '2026.04.06 11:47', 'views': '86', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=161000&nid=416834401&page=2', 'body': '', 'score': 326}, {'title': '애경 몇년을 봐왔는데 뒷심부족!', 'date': '2026.04.06 11:31', 'views': '90', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416832511&page=2', 'body': '', 'score': 300}, {'title': '내가 주포해도 이것보다는 잘함 ㅋㅋㅋ', 'date': '2026.04.06 10:27', 'views': '46', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416823175&page=3', 'body': '', 'score': 256}, {'title': '적당히 빼먹어야지 하루에 10퍼씩 내리냐?[1]', 'date': '2026.04.06 10:24', 'views': '134', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416822705&page=3', 'body': '', 'score': 344}]",9.2 (Strategy Advisor),161000
SK이터닉스,61250,-10.19%,5.11,546,6.16%,KOSPI,55000,1.05%,박스권 만드는걸 보니 오후에 한 번 ... / 이번주 8만 돌파 예상... / 미국의 KKR이 SK이터닉스를 어떻게 키우나 ... / 이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ...,Negative (54%),"돌파, 쉽게, 물러날것, 같냐, 상당히",1,"[{'title': '이번주 8만 돌파 예상...', 'date': '2026.04.06 12:54', 'views': '58', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416841887&page=4', 'body': '', 'score': 448}, {'title': '이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ...', 'date': '2026.04.06 08:15', 'views': '35', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416802448&page=26', 'body': '', 'score': 395}, {'title': '박스권 만드는걸 보니 오후에 한 번 ...', 'date': '2026.04.06 11:49', 'views': '159', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416834715&page=7', 'body': '', 'score': 489}, {'title': '미국의 KKR이 SK이터닉스를 어떻게 키우나 ...', 'date': '2026.04.06 08:18', 'views': '108', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416802675&page=26', 'body': '', 'score': 438}, {'title': '李 “중동발 위기를 재생에너지 강국 향하는 기...', 'date': '2026.04.06 12:48', 'views': '81', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416841216&page=4', 'body': '', 'score': 381}, {'title': '전쟁 빨리 끝날수 있겠냐.그리고 한국은 태양광사...', 'date': '2026.04.06 08:40', 'views': '39', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416804697&page=25', 'body': '', 'score': 339}, {'title': '이정도면[1]', 'date': '2026.04.06 08:20', 'views': '88', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416802859&page=26', 'body': '', 'score': 388}, {'title': '본장에서 봅시다.', 'date': '2026.04.06 08:15', 'views': '32', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416802380&page=26', 'body': '', 'score': 332}, {'title': '일단확실한건 6만원대 지지해주고있고[1]', 'date': '2026.04.06 13:15', 'views': '84', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=475150&nid=416844368&page=2', 'body': '', 'score': 354}, {'title': '내비둬유~~~~~💨💨💨💨', 'date': '2026.04.06 11:48', 'views': '59', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416834592&page=7', 'body': '', 'score': 329}]",9.2 (Strategy Advisor),475150
퍼스텍,7910,-13.36%,4.79,75,10.75%,KOSPI,7310,5.96%,오후엔 어차피8200에 마무리하니까[1] / 퍼스텍 지금은 말도 안되는 시총이야 / 장기투자자는 찬티안티신경안쓴다[2] / 팔사람은,Negative (69%),"후성, 오후엔, 어차피8200에, 마무리하니까, 시총이야",1,"[{'title': '오후엔 어차피8200에 마무리하니까[1]', 'date': '2026.04.06 11:56', 'views': '123', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010820&nid=416835472&page=1', 'body': '', 'score': 333}, {'title': '퍼스텍 지금은 말도 안되는 시총이야', 'date': '2026.04.06 09:34', 'views': '92', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010820&nid=416813685&page=3', 'body': '', 'score': 302}, {'title': '팔사람은', 'date': '2026.04.06 09:23', 'views': '59', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416811372&page=3', 'body': '', 'score': 209}, {'title': '장기투자자는 찬티안티신경안쓴다[2]', 'date': '2026.04.06 08:34', 'views': '90', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416804218&page=4', 'body': '', 'score': 240}, {'title': '재료 소멸?', 'date': '2026.04.06 11:27', 'views': '40', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416831964&page=2', 'body': '', 'score': 160}, {'title': 'ㅋㅋ미수물량 턴다고', 'date': '2026.04.06 11:02', 'views': '45', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416828527&page=2', 'body': '', 'score': 165}, {'title': '일부러 단일계좌 카드 쓴 느낌 ~!', 'date': '2026.04.06 10:35', 'views': '46', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=010820&nid=416824430&page=2', 'body': '', 'score': 166}, {'title': '오늘 후성 그룹주 후성 급상승 한다.', 'date': '2026.04.06 08:27', 'views': '66', 'likes': '4', 'dislikes': '12', 'link': '/item/board_read.naver?code=010820&nid=416803508&page=4', 'body': '', 'score': 186}, {'title': '제피모건...', 'date': '2026.04.06 13:19', 'views': '42', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=010820&nid=416844791&page=1', 'body': '', 'score': 132}, {'title': '5500백원까지 계단식 하락 주의[1]', 'date': '2026.04.06 12:57', 'views': '82', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=010820&nid=416842279&page=1', 'body': '', 'score': 172}]",9.2 (Strategy Advisor),010820
