종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대한해운,2330,-3.52%,-1.63,342,7.52%,KOSPI,2415,9.15%,"대한해운[1] / 대한해운 공시 보니까 주가 못 가는 이유중 하나...[1] / 아! 이제 알았네, / 청와대 신문고. 신고완료. 프로그램대람사기거래",Negative (55%),"가는, 청와대, 신문고, 신고완료, 프로그램대람사기거래",1,"[{'title': '대한해운[1]', 'date': '2026.04.02 19:38', 'views': '49', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416653923&page=1', 'body': '', 'score': 439}, {'title': '청와대 신문고. 신고완료. 프로그램대람사기거래', 'date': '2026.04.02 16:20', 'views': '28', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416639084&page=3', 'body': '', 'score': 328}, {'title': '대한해운 공시 보니까 주가 못 가는 이유중 하나...[1]', 'date': '2026.04.02 14:48', 'views': '108', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416623616&page=6', 'body': '', 'score': 408}, {'title': '아! 이제 알았네,', 'date': '2026.04.02 13:35', 'views': '59', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416610540&page=8', 'body': '', 'score': 359}, {'title': '이런 거', 'date': '2026.04.02 18:12', 'views': '28', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416647931&page=1', 'body': '', 'score': 268}, {'title': '프로그램매매사기건입니다', 'date': '2026.04.02 16:26', 'views': '18', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416639649&page=3', 'body': '', 'score': 258}, {'title': '햐', 'date': '2026.04.02 15:36', 'views': '26', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416634171&page=4', 'body': '', 'score': 266}, {'title': '대주주가 주가누르기를 하고 있는 것이 아닌지 꼭...', 'date': '2026.04.02 14:30', 'views': '41', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416619032&page=7', 'body': '', 'score': 281}, {'title': '주가 누르기 한판승이네 ㅋㅋㅋ[1]', 'date': '2026.04.02 12:19', 'views': '72', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416599402&page=9', 'body': '', 'score': 282}, {'title': '가는 말에 올라타라가', 'date': '2026.04.02 12:02', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416596909&page=10', 'body': '', 'score': 235}]",9.2 (Strategy Advisor),005880
한온시스템,3760,-4.45%,-0.04,125,6.82%,KOSPI,3935,6.86%,한앤코 케이카 엑시트!!! / 유보율이  3000%나  되는데  배당도 안주고... / 삼전은 13프로 오르고 6퍼 빠짐[1] / 손절하고 삼전 갈아탓습니다[1],Negative (57%),"유보율이, 되는데, 배당도, 안주고, 한앤코",1,"[{'title': '유보율이  3000%나  되는데  배당도 안주고...', 'date': '2026.04.02 17:31', 'views': '94', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416644957&page=1', 'body': '', 'score': 394}, {'title': '한앤코 케이카 엑시트!!!', 'date': '2026.04.02 12:20', 'views': '140', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=416599635&page=3', 'body': '', 'score': 440}, {'title': '삼전은 13프로 오르고 6퍼 빠짐[1]', 'date': '2026.04.02 11:51', 'views': '91', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=018880&nid=416595069&page=3', 'body': '', 'score': 361}, {'title': '손절하고 삼전 갈아탓습니다[1]', 'date': '2026.04.02 15:19', 'views': '88', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416631282&page=1', 'body': '', 'score': 328}, {'title': '미국늙은이 ㄷ?지는게', 'date': '2026.04.02 14:01', 'views': '26', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416614342&page=3', 'body': '', 'score': 266}, {'title': '실적 컨센서스만 믿으세요!!!', 'date': '2026.04.02 11:41', 'views': '71', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=018880&nid=416593196&page=4', 'body': '', 'score': 311}, {'title': '신용도 잡았고 급등 나오는 자리!!![1]', 'date': '2026.04.02 09:32', 'views': '88', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416562550&page=5', 'body': '', 'score': 328}, {'title': '지수 선물의 영향일 뿐!!!', 'date': '2026.04.02 10:11', 'views': '52', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=416570202&page=5', 'body': '', 'score': 262}, {'title': '버티세요, 전쟁 끝나면 4000원 갑니다!', 'date': '2026.04.02 16:48', 'views': '41', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=018880&nid=416641506&page=1', 'body': '', 'score': 221}, {'title': '3200오면 매수 작전 들어갑니다', 'date': '2026.04.02 16:24', 'views': '40', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=018880&nid=416639485&page=1', 'body': '', 'score': 220}]",9.2 (Strategy Advisor),018880
케이뱅크,5790,-4.77%,-0.07,192,0.12%,KOSPI,6080,0.19%,상장은 왜 했을까?[2] / 마이너스 / 일단 정부정책및  민원  동시에 넣었다.. / 10 브 랄,Negative (64%),"상장은, 마이너스, 일단, 정부정책및, 민원",9,"[{'title': '상장은 왜 했을까?[2]', 'date': '2026.04.02 15:00', 'views': '174', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416626885&page=2', 'body': '', 'score': 534}, {'title': '마이너스', 'date': '2026.04.02 15:03', 'views': '57', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416627878&page=2', 'body': '', 'score': 387}, {'title': '일단 정부정책및  민원  동시에 넣었다..', 'date': '2026.04.02 10:09', 'views': '45', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416569825&page=9', 'body': '', 'score': 375}, {'title': '10 브 랄', 'date': '2026.04.02 15:26', 'views': '49', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416632697&page=2', 'body': '', 'score': 349}, {'title': '공모주10주받고', 'date': '2026.04.02 13:34', 'views': '63', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416610434&page=4', 'body': '', 'score': 303}, {'title': '근본적 해결 방식은 은산분리법 가장 확실[1]', 'date': '2026.04.02 09:58', 'views': '65', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416567923&page=9', 'body': '', 'score': 305}, {'title': '와 사기주', 'date': '2026.04.02 10:34', 'views': '20', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416576680&page=8', 'body': '', 'score': 230}, {'title': '국민의짐 종목답게 더 내려..', 'date': '2026.04.02 17:56', 'views': '82', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416646792&page=1', 'body': '', 'score': 262}, {'title': '상장일포함', 'date': '2026.04.02 15:32', 'views': '79', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416633598&page=2', 'body': '', 'score': 259}, {'title': '손가락 자르고 싶다', 'date': '2026.04.02 14:00', 'views': '43', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416614222&page=3', 'body': '', 'score': 223}]",9.2 (Strategy Advisor),279570
리센스메디컬,22700,-5.22%,1.56,294,2.71%,KOSDAQ,23950,1.15%,그냥 FDA 승인도 아니고 FDA 드 노보 승...[3] / 하루만에 800  날렸다[2] / 큐리옥스바이오시스템즈같네 / 시장규모가 어마 어마 하군,Positive (53%),"FDA, 어마, 승인도, 아니고, 노보",1,"[{'title': '그냥 FDA 승인도 아니고 FDA 드 노보 승...[3]', 'date': '2026.04.02 08:13', 'views': '206', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416550212&page=15', 'body': '', 'score': 476}, {'title': '닥악치고 매수', 'date': '2026.04.02 09:27', 'views': '32', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416561479&page=13', 'body': '', 'score': 272}, {'title': '3만 1100원', 'date': '2026.04.02 08:43', 'views': '38', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416553275&page=15', 'body': '', 'score': 278}, {'title': '시장규모가 어마 어마 하군', 'date': '2026.04.02 12:35', 'views': '85', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416601709&page=8', 'body': '', 'score': 295}, {'title': '제2의 로킷헬스케어라고했습니다[1]', 'date': '2026.04.02 12:22', 'views': '81', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416599957&page=9', 'body': '', 'score': 291}, {'title': '엥!', 'date': '2026.04.02 17:40', 'views': '53', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416645656&page=1', 'body': '', 'score': 233}, {'title': '오늘 조정 잘했네', 'date': '2026.04.02 16:24', 'views': '37', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416639511&page=2', 'body': '', 'score': 217}, {'title': '하루만에 800  날렸다[2]', 'date': '2026.04.02 16:05', 'views': '129', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416637689&page=2', 'body': '', 'score': 309}, {'title': '큐리옥스바이오시스템즈같네', 'date': '2026.04.02 12:44', 'views': '122', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416602921&page=8', 'body': '', 'score': 302}, {'title': '😚 초품절주!!!', 'date': '2026.04.02 12:39', 'views': '69', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416602306&page=8', 'body': '', 'score': 249}]",9.2 (Strategy Advisor),394420
삼성전자,178400,-5.91%,-0.02,800,48.41%,KOSPI,189600,48.43%,조만간 5000 깨질거라고 봅니다.[6] / 이번 전쟁은 이란 승이다[2] / 100억 불개미[3] / 오늘 트럼프가 미장 끝나고,Mixed,"조만간, 깨질거라고, 이번, 전쟁은, 이란",20,"[{'title': '조만간 5000 깨질거라고 봅니다.[6]', 'date': '2026.04.02 20:10', 'views': '217', 'likes': '18', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416656204&page=8', 'body': '', 'score': 757}, {'title': '이번 전쟁은 이란 승이다[2]', 'date': '2026.04.02 20:12', 'views': '86', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416656279&page=8', 'body': '', 'score': 596}, {'title': '한미 전작권[2]', 'date': '2026.04.02 20:02', 'views': '41', 'likes': '14', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=416655687&page=11', 'body': '', 'score': 461}, {'title': '주식 부추긴 전과잡범   찢 때문에   ㅠ[4]', 'date': '2026.04.02 19:28', 'views': '32', 'likes': '14', 'dislikes': '7', 'link': '/item/board_read.naver?code=005930&nid=416653120&page=31', 'body': '', 'score': 452}, {'title': '오늘 트럼프가 미장 끝나고', 'date': '2026.04.02 20:27', 'views': '144', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416657162&page=2', 'body': '', 'score': 504}, {'title': '100억 불개미[3]', 'date': '2026.04.02 20:16', 'views': '261', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416656525&page=6', 'body': '', 'score': 591}, {'title': '트럼프랑 이스라엘은 학살자들 입니다[1]', 'date': '2026.04.02 20:12', 'views': '29', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416656298&page=8', 'body': '', 'score': 359}, {'title': '재매이라는. 글자만 드가도. 삭제 하네', 'date': '2026.04.02 20:10', 'views': '27', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416656201&page=8', 'body': '', 'score': 357}, {'title': '눈물을 머금고 매도….[1]', 'date': '2026.04.02 19:23', 'views': '96', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416652776&page=33', 'body': '', 'score': 426}, {'title': '개인들아 개미들아 투매 받아주지마라.[2]', 'date': '2026.04.02 19:20', 'views': '43', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416652579&page=35', 'body': '', 'score': 373}]",9.2 (Strategy Advisor),005930
두산에너빌리티,93600,-6.02%,-0.01,294,23.97%,KOSPI,99600,23.98%,40대 주부인데요.[8] / 자사주 매입해서 다른 회사는 소각하는데[1] / 이제까지 / 1년 6개월만에 털고나갑니디.[1],Negative (52%),"트럼프, 자사주, 매입해서, 다른, 회사는",1,"[{'title': '자사주 매입해서 다른 회사는 소각하는데[1]', 'date': '2026.04.02 15:24', 'views': '189', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=416632331&page=3', 'body': '', 'score': 789}, {'title': '이제까지', 'date': '2026.04.02 17:14', 'views': '77', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416643625&page=3', 'body': '', 'score': 647}, {'title': '정말[2]', 'date': '2026.04.02 19:18', 'views': '55', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=416652454&page=2', 'body': '', 'score': 535}, {'title': '40대 주부인데요.[8]', 'date': '2026.04.02 16:22', 'views': '426', 'likes': '14', 'dislikes': '35', 'link': '/item/board_read.naver?code=034020&nid=416639309&page=3', 'body': '', 'score': 846}, {'title': '오늘[1]', 'date': '2026.04.02 15:17', 'views': '104', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416631028&page=4', 'body': '', 'score': 524}, {'title': '트럼프 왈[2]', 'date': '2026.04.02 13:58', 'views': '214', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416613866&page=6', 'body': '', 'score': 574}, {'title': '1년 6개월만에 털고나갑니디.[1]', 'date': '2026.04.02 19:26', 'views': '286', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=034020&nid=416652993&page=1', 'body': '', 'score': 616}, {'title': '내일은 왠지', 'date': '2026.04.02 16:46', 'views': '124', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=034020&nid=416641345&page=3', 'body': '', 'score': 454}, {'title': '트럼프 숏 잡았나 보다 ㅋㅋ', 'date': '2026.04.02 10:21', 'views': '81', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416572542&page=11', 'body': '', 'score': 411}, {'title': '어제  매수주체가 기관이라는 것은 이재명의 시장개입...[4]', 'date': '2026.04.02 08:21', 'views': '179', 'likes': '11', 'dislikes': '12', 'link': '/item/board_read.naver?code=034020&nid=416551105&page=14', 'body': '', 'score': 509}]",9.2 (Strategy Advisor),034020
아주IB투자,8780,-6.30%,-0.46,127,0.80%,KOSDAQ,9370,1.26%,낼은 진짜 쏜다 / 오[1] / 스페이스X 상장 신청서 비공개 제출[2] / 오늘은 그냥 다같이 내리는 날인데[2],Positive (60%),"낼은, 다같이, 내리는, 날인데, 스페이스x",1,"[{'title': '오[1]', 'date': '2026.04.02 15:23', 'views': '130', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416632163&page=1', 'body': '', 'score': 760}, {'title': '낼은 진짜 쏜다', 'date': '2026.04.02 16:07', 'views': '212', 'likes': '19', 'dislikes': '4', 'link': '/item/board_read.naver?code=027360&nid=416637872&page=1', 'body': '', 'score': 782}, {'title': '오늘은 그냥 다같이 내리는 날인데[2]', 'date': '2026.04.02 17:35', 'views': '185', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416645281&page=1', 'body': '', 'score': 665}, {'title': '스페이스x 관련주 nxt에서 많이 오르네요', 'date': '2026.04.02 08:25', 'views': '82', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416551420&page=6', 'body': '', 'score': 562}, {'title': '안티들 심리 상태 분석[4]', 'date': '2026.04.02 17:14', 'views': '229', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=416643611&page=1', 'body': '', 'score': 649}, {'title': '스페이스X 상장 신청서 비공개 제출[2]', 'date': '2026.04.02 16:42', 'views': '340', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416640989&page=1', 'body': '', 'score': 730}, {'title': '★전 세계★공공의 적~~~[3]', 'date': '2026.04.02 13:24', 'views': '193', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416609079&page=2', 'body': '', 'score': 583}, {'title': '이런 빅호재에도 털린다면', 'date': '2026.04.02 10:00', 'views': '182', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416568104&page=4', 'body': '', 'score': 572}, {'title': '최소 투자금액  1억달러이상[1]', 'date': '2026.04.02 08:10', 'views': '191', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416549884&page=7', 'body': '', 'score': 581}, {'title': '아르테미스....[1]', 'date': '2026.04.02 15:18', 'views': '165', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416631177&page=2', 'body': '', 'score': 525}]",9.2 (Strategy Advisor),027360
우리기술,20650,-6.35%,0.32,252,9.18%,KOSDAQ,22050,8.86%,주가조작범 트럼프 내일이면 또말바꿈[1] / 적당히 좀 해라[2] / 아~띠바 트럼프!!! / 2주간 피말라서[1],Positive (51%),"트럼프, 주가조작범, 내일이면, 또말바꿈, 띠바",10,"[{'title': '주가조작범 트럼프 내일이면 또말바꿈[1]', 'date': '2026.04.02 12:42', 'views': '256', 'likes': '20', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416602719&page=5', 'body': '', 'score': 856}, {'title': '아~띠바 트럼프!!!', 'date': '2026.04.02 15:59', 'views': '78', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416637101&page=2', 'body': '', 'score': 558}, {'title': '미쿡 국민들 머해?[1]', 'date': '2026.04.02 12:02', 'views': '79', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416596901&page=6', 'body': '', 'score': 529}, {'title': '2주간 피말라서[1]', 'date': '2026.04.02 14:27', 'views': '134', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416618474&page=4', 'body': '', 'score': 554}, {'title': '우리나라', 'date': '2026.04.02 14:46', 'views': '56', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416623071&page=4', 'body': '', 'score': 446}, {'title': '적당히 좀 해라[2]', 'date': '2026.04.02 13:47', 'views': '377', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416612162&page=5', 'body': '', 'score': 737}, {'title': '예상대로네[2]', 'date': '2026.04.02 12:41', 'views': '155', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416602529&page=5', 'body': '', 'score': 515}, {'title': '개 10 같은 국장', 'date': '2026.04.02 12:24', 'views': '77', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416600212&page=6', 'body': '', 'score': 437}, {'title': '그냥', 'date': '2026.04.02 08:25', 'views': '83', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416551519&page=13', 'body': '', 'score': 443}, {'title': '도날드 오리 새끼 한마리때문에', 'date': '2026.04.02 11:19', 'views': '52', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416588174&page=7', 'body': '', 'score': 382}]",9.2 (Strategy Advisor),032820
SK하이닉스,830000,-7.05%,-0.01,800,52.61%,KOSPI,893000,52.62%,죽겄네. 평단 93만원.[8] / 90만원 넘는거 보고 매수했더니 ㅠㅠ[2] / 내일은 매수사이드카 볼 거 같아요[4] / 트럼프의 농간(시장교란)[2],Negative (56%),"내일은, 죽겄네, 평단, 93만원, 90만원",2,"[{'title': '죽겄네. 평단 93만원.[8]', 'date': '2026.04.02 16:00', 'views': '436', 'likes': '28', 'dislikes': '29', 'link': '/item/board_read.naver?code=000660&nid=416637249&page=27', 'body': '', 'score': 1276}, {'title': '90만원 넘는거 보고 매수했더니 ㅠㅠ[2]', 'date': '2026.04.02 16:52', 'views': '371', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416641810&page=23', 'body': '', 'score': 1001}, {'title': '트럼프의 농간(시장교란)[2]', 'date': '2026.04.02 18:24', 'views': '131', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416648776&page=15', 'body': '', 'score': 701}, {'title': '미국이 세계의 비난을 받는 나라로 전락[1]', 'date': '2026.04.02 16:16', 'views': '89', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416638746&page=26', 'body': '', 'score': 629}, {'title': '언제까지 트럼프 말한마디에', 'date': '2026.04.02 15:30', 'views': '79', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416633229&page=32', 'body': '', 'score': 619}, {'title': '내일은 매수사이드카 볼 거 같아요[4]', 'date': '2026.04.02 16:31', 'views': '403', 'likes': '17', 'dislikes': '12', 'link': '/item/board_read.naver?code=000660&nid=416640142&page=25', 'body': '', 'score': 913}, {'title': '자 내일은 홀일까 짝일까[2]', 'date': '2026.04.02 16:00', 'views': '174', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416637272&page=27', 'body': '', 'score': 684}, {'title': '하닉에서 1억 날린 형이다[5]', 'date': '2026.04.02 18:49', 'views': '188', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416650504&page=13', 'body': '', 'score': 668}, {'title': '이럴때가 진짜 전 나게 열받지 않냐?[3]', 'date': '2026.04.02 16:24', 'views': '210', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416639462&page=25', 'body': '', 'score': 660}, {'title': '누가 도람프좀 치워줘라 진짜[2]', 'date': '2026.04.02 20:04', 'views': '95', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=000660&nid=416655795&page=3', 'body': '', 'score': 515}]",9.2 (Strategy Advisor),000660
BGF에코머티리얼즈,4345,-9.29%,-0.52,130,1.36%,KOSDAQ,4790,1.88%,탈플라스틱 대장주로 날라갈수도..[8] / 오늘로써 전쟁 장기화 가시화[3] / 주포 최고  내일은 완전 하한가로 부탁해[3] / bgf에코 자회사 반도체 소부장 무수불산 국산화...[2],Negative (53%),"탈플라스틱, 대장주로, 날라갈수도, 오늘로써, 전쟁",1,"[{'title': '탈플라스틱 대장주로 날라갈수도..[8]', 'date': '2026.04.02 16:34', 'views': '229', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=126600&nid=416640386&page=1', 'body': '', 'score': 439}, {'title': '오늘로써 전쟁 장기화 가시화[3]', 'date': '2026.04.02 15:51', 'views': '109', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=126600&nid=416636204&page=1', 'body': '', 'score': 259}, {'title': '세림 간다', 'date': '2026.04.02 15:13', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416630181&page=1', 'body': '', 'score': 186}, {'title': '진짜 황당하네요', 'date': '2026.04.02 11:38', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416592551&page=4', 'body': '', 'score': 155}, {'title': 'Bㅋ큥 Gㅐ잡주 Fㅓㄱ 에ㅋ머티리얼즈', 'date': '2026.04.02 11:30', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416590741&page=5', 'body': '', 'score': 148}, {'title': 'bgf에코 자회사 반도체 소부장 무수불산 국산화...[2]', 'date': '2026.04.02 18:59', 'views': '99', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=126600&nid=416651148&page=1', 'body': '', 'score': 189}, {'title': '주포 최고  내일은 완전 하한가로 부탁해[3]', 'date': '2026.04.02 18:03', 'views': '104', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=126600&nid=416647353&page=1', 'body': '', 'score': 194}, {'title': '오늘 다 털고 나갔나보군...', 'date': '2026.04.02 16:07', 'views': '39', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416637884&page=1', 'body': '', 'score': 129}, {'title': '대장을 해라 대장이 누군지 알려줘?ㅋㅋㅋㅋㅋㅋㅋ...', 'date': '2026.04.02 15:22', 'views': '63', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416631823&page=1', 'body': '', 'score': 153}, {'title': '헷지주가 아니였네? 지수오르니깐[2]', 'date': '2026.04.02 15:07', 'views': '73', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=126600&nid=416628881&page=1', 'body': '', 'score': 163}]",9.2 (Strategy Advisor),126600
미래에셋벤처투자,25750,-9.33%,-0.28,115,2.28%,KOSDAQ,28400,2.56%,SpaceX 지분 소유구조[1] / 아 트럼프 / 6월상장이죠[2] / 진짜 어렵다 시장 해석하기,Negative (65%),"트럼프, 시장, 해석하기, 순환매, 고점대비",1,"[{'title': '아 트럼프', 'date': '2026.04.02 10:30', 'views': '88', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416575261&page=4', 'body': '', 'score': 598}, {'title': '진짜 어렵다 시장 해석하기', 'date': '2026.04.02 15:32', 'views': '82', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416633520&page=1', 'body': '', 'score': 442}, {'title': '오늘은 순환매', 'date': '2026.04.02 08:15', 'views': '49', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416550412&page=6', 'body': '', 'score': 379}, {'title': '고점대비 20프로 하락이네', 'date': '2026.04.02 15:06', 'views': '65', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416628581&page=1', 'body': '', 'score': 365}, {'title': '올리면 안되는 이유가 있냐?', 'date': '2026.04.02 09:40', 'views': '81', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416564304&page=4', 'body': '', 'score': 321}, {'title': '미래에셋,,비츠로넥스텍,와이제이링크 (...[4]', 'date': '2026.04.02 17:31', 'views': '230', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416644975&page=1', 'body': '', 'score': 440}, {'title': '6월상장이죠[2]', 'date': '2026.04.02 15:04', 'views': '333', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416627943&page=1', 'body': '', 'score': 543}, {'title': '투자회사종목들은 모조리 단기 단타야~~...', 'date': '2026.04.02 09:44', 'views': '40', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416565173&page=4', 'body': '', 'score': 250}, {'title': 'SpaceX 지분 소유구조[1]', 'date': '2026.04.02 14:31', 'views': '478', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416619264&page=2', 'body': '', 'score': 658}, {'title': '오늘 하락[1]', 'date': '2026.04.02 13:56', 'views': '172', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416613541&page=2', 'body': '', 'score': 352}]",9.2 (Strategy Advisor),100790
