종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
폴라리스AI,2247,+1.44%,1.07,113,2.38%,KOSDAQ,1936,1.31%,어제 2400에 물린사람 어쩌냐 하드만 / 여기 오르는 재료가 ai도 있지만 주식병합 5...[8] / 오늘 상치면 재밌어진다.[1] / 여기 주포는 좀 머리가 모자르냐 ㅋㅋㅋ,Positive (64%),"2400에, 물린사람, 어쩌냐, 하드만, 상치면",2,"[{'title': '어제 2400에 물린사람 어쩌냐 하드만', 'date': '2026.03.18 11:48', 'views': '54', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415235194&page=2', 'body': '', 'score': 414}, {'title': '오늘 상치면 재밌어진다.[1]', 'date': '2026.03.18 11:23', 'views': '64', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=039980&nid=415231227&page=2', 'body': '', 'score': 334}, {'title': '여기 주포는 좀 머리가 모자르냐 ㅋㅋㅋ', 'date': '2026.03.18 12:54', 'views': '65', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415244543&page=1', 'body': '', 'score': 305}, {'title': '여기 오르는 재료가 ai도 있지만 주식병합 5...[8]', 'date': '2026.03.18 09:44', 'views': '180', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415211425&page=5', 'body': '', 'score': 390}, {'title': '주 세력이 무쟈게 소심하구먼', 'date': '2026.03.18 12:29', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415241041&page=1', 'body': '', 'score': 180}, {'title': '갈때됫다', 'date': '2026.03.18 12:10', 'views': '29', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=039980&nid=415238274&page=2', 'body': '', 'score': 179}, {'title': '오늘 입성. 잘 부탁 드립니다~![1]', 'date': '2026.03.18 11:26', 'views': '39', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415231706&page=2', 'body': '', 'score': 189}, {'title': '오늘상한가로한번말아버려랴', 'date': '2026.03.18 11:15', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415229952&page=3', 'body': '', 'score': 170}, {'title': '2400만 뚤어라...ㅜㅜ', 'date': '2026.03.18 12:09', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=039980&nid=415238212&page=2', 'body': '', 'score': 142}, {'title': '주포가 개 양돌이네', 'date': '2026.03.18 13:07', 'views': '33', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415246335&page=1', 'body': '', 'score': 123}]",9.2 (Strategy Advisor),039980
KoAct 코스닥액티브,12960,+0.47%,0.23,151,1.10%,KOSPI,13355,0.87%,종목 구성이 나락 액티브! 최고점 종... / 청와대로 바로 고발하고...[3] / 이거 만든놈 전문가 맞냐?[2] / 저기요,Negative (64%),"구성이, 나락, 액티브, 최고점, 청와대로",2,"[{'title': '종목 구성이 나락 액티브! 최고점 종...', 'date': '2026.03.18 11:57', 'views': '76', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=0163Y0&nid=415236536&page=2', 'body': '', 'score': 676}, {'title': '청와대로 바로 고발하고...[3]', 'date': '2026.03.18 11:42', 'views': '91', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415234359&page=2', 'body': '', 'score': 631}, {'title': '저기요', 'date': '2026.03.18 11:18', 'views': '56', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415230422&page=3', 'body': '', 'score': 536}, {'title': '이거 만든놈 전문가 맞냐?[2]', 'date': '2026.03.18 11:52', 'views': '131', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415235794&page=2', 'body': '', 'score': 581}, {'title': '종목 구성이..[1]', 'date': '2026.03.18 11:18', 'views': '120', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415230429&page=3', 'body': '', 'score': 480}, {'title': '액티브펀드를 산 이유[2]', 'date': '2026.03.18 10:22', 'views': '104', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415219859&page=5', 'body': '', 'score': 464}, {'title': '종목 이름 오타났네요', 'date': '2026.03.18 10:15', 'views': '37', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415218484&page=5', 'body': '', 'score': 397}, {'title': '와... 내가 왜  KODEX200이...[3]', 'date': '2026.03.18 11:37', 'views': '147', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415233507&page=2', 'body': '', 'score': 477}, {'title': '[기사] ""또 개미만 당하지""…급등주 담긴 \'...', 'date': '2026.03.18 10:39', 'views': '107', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415223430&page=3', 'body': '', 'score': 437}, {'title': '인간으로서는...', 'date': '2026.03.18 10:29', 'views': '43', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415221404&page=4', 'body': '', 'score': 373}]",9.2 (Strategy Advisor),0163Y0
신성이엔지,2915,+0.17%,0.92,258,10.19%,KOSPI,2240,9.27%,많이가야 5천원 아닐까???[2] / 이거 상한가가면[7] / 오늘 종가 3200은 안착 한다 ㅋㅋㅋ[1] / 이렇게  쳐내릴거면 상한가 왜말았나,Positive (51%),"이렇게, 쳐내릴거면, 왜말았나, 상한가가면, 주포",3,"[{'title': '이렇게  쳐내릴거면 상한가 왜말았나', 'date': '2026.03.18 09:18', 'views': '50', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415205104&page=12', 'body': '', 'score': 380}, {'title': '이거 상한가가면[7]', 'date': '2026.03.18 10:26', 'views': '253', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415220862&page=8', 'body': '', 'score': 553}, {'title': '주포 점심먹고 있냐?', 'date': '2026.03.18 12:40', 'views': '50', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415242590&page=1', 'body': '', 'score': 320}, {'title': '자 슬슬 준비합니다', 'date': '2026.03.18 12:33', 'views': '72', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415241629&page=1', 'body': '', 'score': 342}, {'title': '오늘 종가 3200은 안착 한다 ㅋㅋㅋ[1]', 'date': '2026.03.18 12:33', 'views': '224', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=415241522&page=2', 'body': '', 'score': 464}, {'title': '이거 엄청 좋은 주식', 'date': '2026.03.18 12:06', 'views': '133', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415237864&page=2', 'body': '', 'score': 373}, {'title': '상반기 시총1조 TP 5K..꿈이  아니길.....', 'date': '2026.03.18 11:09', 'views': '125', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415228955&page=4', 'body': '', 'score': 335}, {'title': '기타법인 어디겠냐 ? 보통그런건 대표 페이퍼...', 'date': '2026.03.18 10:03', 'views': '66', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415215942&page=9', 'body': '', 'score': 276}, {'title': '축하합니다', 'date': '2026.03.18 08:57', 'views': '125', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415200204&page=13', 'body': '', 'score': 335}, {'title': '많이가야 5천원 아닐까???[2]', 'date': '2026.03.18 08:10', 'views': '425', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415195778&page=13', 'body': '', 'score': 635}]",9.2 (Strategy Advisor),011930
삼화페인트,10950,-0.45%,-0.41,207,13.50%,KOSPI,9260,13.91%,올릴꺼 였으면 이리 안움직이지 / 아직 안튄 호구 없제?[1] / 삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2] / 11500원이한계다[2],Positive (54%),"올릴꺼, 였으면, 이리, 안움직이지, 안튄",3,"[{'title': '올릴꺼 였으면 이리 안움직이지', 'date': '2026.03.18 11:35', 'views': '43', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415233163&page=4', 'body': '', 'score': 343}, {'title': '아직 안튄 호구 없제?[1]', 'date': '2026.03.18 11:46', 'views': '80', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=000390&nid=415234911&page=4', 'body': '', 'score': 320}, {'title': '삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2]', 'date': '2026.03.18 09:44', 'views': '82', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415211575&page=8', 'body': '', 'score': 292}, {'title': '오늘', 'date': '2026.03.18 11:45', 'views': '26', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=000390&nid=415234843&page=4', 'body': '', 'score': 206}, {'title': '11500원이한계다[2]', 'date': '2026.03.18 10:39', 'views': '73', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415223395&page=6', 'body': '', 'score': 253}, {'title': '아니[1]', 'date': '2026.03.18 10:20', 'views': '61', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415219487&page=7', 'body': '', 'score': 241}, {'title': '삼성sdi 공급 공동개발! 2차전지! 페인투 ...', 'date': '2026.03.18 13:09', 'views': '49', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415246657&page=2', 'body': '', 'score': 199}, {'title': '개미들 못팔게 희망주면서 시원하게 폭...', 'date': '2026.03.18 12:10', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415238368&page=3', 'body': '', 'score': 188}, {'title': '뭐   그런다고 개미가 털리나 내리꼽아라[1]', 'date': '2026.03.18 11:34', 'views': '29', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415233011&page=4', 'body': '', 'score': 179}, {'title': '경운기 인줄... 계속 부릉부릉 시동만ㅋㅋ[2]', 'date': '2026.03.18 11:05', 'views': '52', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415228168&page=5', 'body': '', 'score': 202}]",9.2 (Strategy Advisor),000390
삼성중공업,28800,-1.20%,-0.02,212,34.12%,KOSPI,28750,34.14%,주식소각 좀~[1] / 주가가 모든걸 반영하는건 아니지만[2] / .... / 삼전하고 하닉만 사도 돈버는데 이거 왜삿지...[1],Positive (60%),"주식소각, 삼전하고, 하닉만, 사도, 돈버는데",2,"[{'title': '주식소각 좀~[1]', 'date': '2026.03.18 12:12', 'views': '66', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415238645&page=5', 'body': '', 'score': 366}, {'title': '삼전하고 하닉만 사도 돈버는데 이거 왜삿지...[1]', 'date': '2026.03.18 09:53', 'views': '60', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415213520&page=8', 'body': '', 'score': 330}, {'title': '석유 들어오면 원자재 문제 없어지잖아..[2]', 'date': '2026.03.18 13:23', 'views': '56', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415248813&page=1', 'body': '', 'score': 296}, {'title': '주가가 모든걸 반영하는건 아니지만[2]', 'date': '2026.03.18 10:01', 'views': '120', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415215420&page=8', 'body': '', 'score': 360}, {'title': '이거 완전', 'date': '2026.03.18 13:19', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415248279&page=2', 'body': '', 'score': 246}, {'title': '다오르는데 얘만 거꾸로가네', 'date': '2026.03.18 13:13', 'views': '20', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415247285&page=2', 'body': '', 'score': 230}, {'title': '■HJ중이 3월달 삼중 밟고 올라간다[1]', 'date': '2026.03.18 13:11', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415246938&page=2', 'body': '', 'score': 244}, {'title': '....', 'date': '2026.03.18 08:19', 'views': '150', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010140&nid=415196589&page=11', 'body': '', 'score': 360}, {'title': '재명이는 주식투자 독려만 하지말고 신한증권...', 'date': '2026.03.18 13:17', 'views': '27', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=415247897&page=2', 'body': '', 'score': 207}, {'title': '1주당 가격이 싼거는 이유가 있다', 'date': '2026.03.18 12:27', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415240728&page=4', 'body': '', 'score': 202}]",9.2 (Strategy Advisor),010140
케이뱅크,6950,-1.28%,0.13,240,0.19%,KOSPI,6900,0.06%,NH투자 증권 담당자  문제 심각성 인지 못한 ...[4] / NH투자증권 명백한 금융거래법 위반[1] / [긴급속보]k뱅크 대표이사 구속 및 압수수색...[1] / 니가 왜 악질 인줄 알아?,Positive (57%),"NH투자, 증권, 담당자, 문제, 심각성",2,"[{'title': 'NH투자 증권 담당자  문제 심각성 인지 못한 ...[4]', 'date': '2026.03.18 09:27', 'views': '246', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415207250&page=11', 'body': '', 'score': 696}, {'title': 'NH투자증권 명백한 금융거래법 위반[1]', 'date': '2026.03.18 09:33', 'views': '167', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415208773&page=11', 'body': '', 'score': 527}, {'title': '[긴급속보]k뱅크 대표이사 구속 및 압수수색...[1]', 'date': '2026.03.18 12:31', 'views': '119', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415241327&page=3', 'body': '', 'score': 389}, {'title': '이번주 안으로', 'date': '2026.03.18 11:43', 'views': '55', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415234393&page=4', 'body': '', 'score': 325}, {'title': 'NH증권  금감원 민원 넣으세요  범죄 행위', 'date': '2026.03.18 09:22', 'views': '66', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415206205&page=11', 'body': '', 'score': 336}, {'title': '니가 왜 악질 인줄 알아?', 'date': '2026.03.18 11:34', 'views': '117', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415233079&page=4', 'body': '', 'score': 357}, {'title': '상장절차에 대한 검찰조사를 촉구한다.', 'date': '2026.03.18 10:54', 'views': '29', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415226187&page=6', 'body': '', 'score': 269}, {'title': '이 망할 회사 정말 고소하고 만다.', 'date': '2026.03.18 09:25', 'views': '43', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415206901&page=11', 'body': '', 'score': 283}, {'title': '시중은행 문턱이 높아지면서 금리도 상승!!', 'date': '2026.03.18 08:29', 'views': '56', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=415197415&page=12', 'body': '', 'score': 296}, {'title': '신규주가 무빙도 없네[1]', 'date': '2026.03.18 11:56', 'views': '78', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=415236477&page=4', 'body': '', 'score': 288}]",9.2 (Strategy Advisor),279570
에이프로젠,308,-3.75%,0.25,64,8.05%,KOSPI,314,7.80%,감사보고서. / 공장가치 8천억ㅋㅋㅋㅋ맞아??[3] / 이런 사기기업[1] / 얼마나 거지면 자사주 소각못하고 처분?,Mixed,"감사보고서, 이런, 사기기업, 공장가치, 8천억",1,"[{'title': '감사보고서.', 'date': '2026.03.18 11:52', 'views': '84', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415235790&page=2', 'body': '', 'score': 384}, {'title': '이런 사기기업[1]', 'date': '2026.03.18 12:01', 'views': '19', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415237127&page=1', 'body': '', 'score': 259}, {'title': '공장가치 8천억ㅋㅋㅋㅋ맞아??[3]', 'date': '2026.03.18 11:22', 'views': '81', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415231146&page=2', 'body': '', 'score': 291}, {'title': '얼마나 거지면 자사주 소각못하고 처분?', 'date': '2026.03.18 10:22', 'views': '51', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415219989&page=3', 'body': '', 'score': 231}, {'title': '감보지연은 확실하다', 'date': '2026.03.18 12:56', 'views': '16', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415244757&page=1', 'body': '', 'score': 166}, {'title': '만약, 고의상폐하면 이재명정부가 김재섭을 깜빵 ...[2]', 'date': '2026.03.18 12:19', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415239642&page=1', 'body': '', 'score': 193}, {'title': '상~폐[1]', 'date': '2026.03.18 12:06', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415237767&page=1', 'body': '', 'score': 181}, {'title': '김재섭   빨리망해라', 'date': '2026.03.18 10:31', 'views': '15', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=007460&nid=415221745&page=3', 'body': '', 'score': 165}, {'title': '21년 4월에 내가 쓴 글 그대로 진행중', 'date': '2026.03.18 12:18', 'views': '67', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415239443&page=1', 'body': '', 'score': 187}, {'title': '에이프로젠 뉴스 나왔어요[1]', 'date': '2026.03.18 11:36', 'views': '110', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007460&nid=415233364&page=2', 'body': '', 'score': 230}]",9.2 (Strategy Advisor),007460
대한해운,2270,-4.22%,-2.03,91,7.44%,KOSPI,2515,9.47%,대한해운 국민청원[1] / 냅두면[3] / 대한해운 관련 국민청원 올라왔네요[1] / 현시간 공매도1위 달성ㅋㅋ,Mixed,"국민청원, 냅두면, 관련, 살포시, 출발할때",2,"[{'title': '대한해운 국민청원[1]', 'date': '2026.03.18 10:14', 'views': '88', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415218291&page=2', 'body': '', 'score': 448}, {'title': '냅두면[3]', 'date': '2026.03.18 12:37', 'views': '185', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=005880&nid=415242083&page=1', 'body': '', 'score': 395}, {'title': '대한해운 관련 국민청원 올라왔네요[1]', 'date': '2026.03.18 09:59', 'views': '137', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415214868&page=3', 'body': '', 'score': 347}, {'title': '살포시[1]', 'date': '2026.03.18 10:38', 'views': '84', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415223271&page=2', 'body': '', 'score': 264}, {'title': '출발할때[1]', 'date': '2026.03.18 12:14', 'views': '104', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415238877&page=1', 'body': '', 'score': 254}, {'title': '내가 파니까', 'date': '2026.03.18 10:44', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415224316&page=2', 'body': '', 'score': 186}, {'title': '대한해운은 지금가격에서 이란전쟁으로[3]', 'date': '2026.03.18 10:17', 'views': '110', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415218908&page=2', 'body': '', 'score': 260}, {'title': '대한해운 신고하자!!![1]', 'date': '2026.03.18 09:36', 'views': '62', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415209439&page=4', 'body': '', 'score': 212}, {'title': '현시간 공매도1위 달성ㅋㅋ', 'date': '2026.03.18 09:35', 'views': '125', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415209249&page=4', 'body': '', 'score': 275}, {'title': '대한민국 1등 대한해운 축하드려요', 'date': '2026.03.18 09:17', 'views': '88', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415204896&page=4', 'body': '', 'score': 238}]",9.2 (Strategy Advisor),005880
와이제이링크,4975,-4.33%,1.73,85,1.82%,KOSDAQ,4000,0.09%,감사보고서 미제출[3] / 천만주에 보합이면[1] / 미장 우주관련주가 폭등하긴 했던데 / 5600[1],Negative (70%),"음전, 설겆이, 좋을듯, 전날, 상한가에",2,"[{'title': '음전 ㅋㅋㅋ', 'date': '2026.03.18 11:51', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=209640&nid=415235706&page=3', 'body': '', 'score': 252}, {'title': '설겆이~', 'date': '2026.03.18 10:10', 'views': '43', 'likes': '7', 'dislikes': '10', 'link': '/item/board_read.naver?code=209640&nid=415217444&page=4', 'body': '', 'score': 253}, {'title': '오늘 진짜 좋을듯 전날 상한가에[2]', 'date': '2026.03.18 08:24', 'views': '88', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=209640&nid=415197013&page=5', 'body': '', 'score': 298}, {'title': '감사보고서 미제출[3]', 'date': '2026.03.18 09:46', 'views': '365', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=209640&nid=415211861&page=4', 'body': '', 'score': 545}, {'title': '이번에', 'date': '2026.03.18 09:34', 'views': '23', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=209640&nid=415209024&page=4', 'body': '', 'score': 203}, {'title': '미장 우주관련주가 폭등하긴 했던데', 'date': '2026.03.18 08:12', 'views': '123', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=209640&nid=415195948&page=5', 'body': '', 'score': 303}, {'title': '2월11일의 악몽이 ㅋㅋ', 'date': '2026.03.18 11:46', 'views': '44', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=209640&nid=415234998&page=3', 'body': '', 'score': 194}, {'title': '천만주에 보합이면[1]', 'date': '2026.03.18 10:33', 'views': '219', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=209640&nid=415222093&page=3', 'body': '', 'score': 369}, {'title': '5600[1]', 'date': '2026.03.18 09:43', 'views': '151', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=209640&nid=415211377&page=4', 'body': '', 'score': 301}, {'title': '여기진짜', 'date': '2026.03.18 09:22', 'views': '48', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=209640&nid=415206122&page=4', 'body': '', 'score': 198}]",9.2 (Strategy Advisor),209640
대한광통신,6790,-5.96%,0.04,198,4.97%,KOSDAQ,7270,4.93%,이번주는 여러가지로 힘든 상황입니다.[5] / 시간이 얼마 안남았어요 .. 어서타요...[2] / 큰 그림과 흐름을 읽어내지 못하면 기...[2] / 기사떴다,Negative (64%),"이번주는, 여러가지로, 힘든, 제2의, 현대",2,"[{'title': '이번주는 여러가지로 힘든 상황입니다.[5]', 'date': '2026.03.18 10:53', 'views': '695', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415226179&page=6', 'body': '', 'score': 1325}, {'title': '#####    제2의 현대 무벡스   #...', 'date': '2026.03.18 09:07', 'views': '141', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415202223&page=10', 'body': '', 'score': 531}, {'title': '시간이 얼마 안남았어요 .. 어서타요...[2]', 'date': '2026.03.18 12:52', 'views': '355', 'likes': '11', 'dislikes': '9', 'link': '/item/board_read.naver?code=010170&nid=415244282&page=1', 'body': '', 'score': 685}, {'title': '기사떴다', 'date': '2026.03.18 12:42', 'views': '289', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415242785&page=2', 'body': '', 'score': 589}, {'title': '세종대왕은 그냥가야지 ㅎ', 'date': '2026.03.18 09:41', 'views': '138', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415210770&page=9', 'body': '', 'score': 438}, {'title': '주식앞에서 겸손해 집시다.[1]', 'date': '2026.03.18 11:45', 'views': '158', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415234737&page=5', 'body': '', 'score': 428}, {'title': '날아가면 살기회놓칩니다[1]', 'date': '2026.03.18 09:23', 'views': '143', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415206254&page=10', 'body': '', 'score': 413}, {'title': '우리기술,성호전자,휴림로봇,현대무벡스가 대...[1]', 'date': '2026.03.18 09:10', 'views': '253', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415203101&page=10', 'body': '', 'score': 523}, {'title': '큰 그림과 흐름을 읽어내지 못하면 기...[2]', 'date': '2026.03.18 13:12', 'views': '385', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415247225&page=1', 'body': '', 'score': 625}, {'title': '대한광통신의 미래-6G시대 핵심리더차세대 ...', 'date': '2026.03.18 08:54', 'views': '100', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415199843&page=10', 'body': '', 'score': 340}]",9.2 (Strategy Advisor),010170
