종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한국ANKOR유전,292,-1.02%,-0.83,62,2.46%,KOSPI,304,3.29%,"코스닥 하방 진입[3] / 오늘 상한가 가도 383원,  400원도 안되... / 특정하지않았는데 웃기는소리 / 그러니까[2]",Negative (75%),"하방, 진입, 383원, 400원도, 안되",1,"[{'title': '코스닥 하방 진입[3]', 'date': '2026.04.06 10:18', 'views': '69', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416821614&page=1', 'body': '', 'score': 279}, {'title': '오늘 상한가 가도 383원,  400원도 안되...', 'date': '2026.04.06 09:35', 'views': '33', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416813911&page=2', 'body': '', 'score': 213}, {'title': '특정하지않았는데 웃기는소리', 'date': '2026.04.06 10:10', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416820344&page=1', 'body': '', 'score': 133}, {'title': '고만', 'date': '2026.04.06 10:58', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416827862&page=1', 'body': '', 'score': 104}, {'title': 'GS 거진5% , 하다 못해 극동유화도 5...', 'date': '2026.04.06 10:36', 'views': '20', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416824531&page=1', 'body': '', 'score': 110}, {'title': '애국 우파 만세~~~ㅎㅎㅎ 뻘갱이 쓸어버리...[6]', 'date': '2026.04.06 10:13', 'views': '23', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=152550&nid=416820705&page=1', 'body': '', 'score': 113}, {'title': '그러니까[2]', 'date': '2026.04.06 10:01', 'views': '33', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416818673&page=2', 'body': '', 'score': 123}, {'title': '형님들 금욜에 팔아서', 'date': '2026.04.06 09:31', 'views': '27', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416813069&page=2', 'body': '', 'score': 117}, {'title': '형들[1]', 'date': '2026.04.06 09:30', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416812842&page=2', 'body': '', 'score': 118}, {'title': '이란, 홍해 막아버리면 석유값  150달러 간다...', 'date': '2026.04.06 08:03', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416801338&page=4', 'body': '', 'score': 113}]",9.2 (Strategy Advisor),152550
우리기술,20850,-3.47%,0.05,137,9.34%,KOSDAQ,20650,9.29%,26층 이에요[8] / 쩐되면 담아둬라[3] / 오늘 전망..[2] / 다 끝난 주식[3],Negative (61%),"26층, 죽을줄, 21200이, 바닥, 처럼",1,"[{'title': '26층 이에요[8]', 'date': '2026.04.06 10:19', 'views': '347', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821906&page=3', 'body': '', 'score': 707}, {'title': '오늘 전망..[2]', 'date': '2026.04.06 08:21', 'views': '121', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=032820&nid=416803019&page=7', 'body': '', 'score': 391}, {'title': '죽을줄  모르고', 'date': '2026.04.06 11:04', 'views': '63', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416828740&page=1', 'body': '', 'score': 303}, {'title': '21000~21200이 바닥 처럼 보이게 하려고[1]', 'date': '2026.04.06 10:17', 'views': '99', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821562&page=3', 'body': '', 'score': 339}, {'title': '쩐되면 담아둬라[3]', 'date': '2026.04.06 11:16', 'views': '206', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416830513&page=1', 'body': '', 'score': 416}, {'title': '엥[1]', 'date': '2026.04.06 09:33', 'views': '57', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416813382&page=5', 'body': '', 'score': 267}, {'title': '우와 개잡주 ㅋ', 'date': '2026.04.06 09:22', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416811115&page=6', 'body': '', 'score': 238}, {'title': '다 끝난 주식[3]', 'date': '2026.04.06 08:32', 'views': '142', 'likes': '7', 'dislikes': '15', 'link': '/item/board_read.naver?code=032820&nid=416803982&page=7', 'body': '', 'score': 352}, {'title': '우리기술은 손절해야지', 'date': '2026.04.06 11:08', 'views': '97', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416829407&page=1', 'body': '', 'score': 277}, {'title': '개미 꼬실라고 아주 작정했네', 'date': '2026.04.06 09:37', 'views': '70', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416814154&page=5', 'body': '', 'score': 250}]",9.2 (Strategy Advisor),032820
SK증권,1885,-4.65%,0.72,49,4.19%,KOSPI,1912,3.47%,액병은 전부 대형악재입니다[4] / 3주간 돈묶인데서 무서워서 먼저나갑니다[1] / 상에서 병합하자[2] / 떨어질 것 같으면 팔고 나가면 됨,Negative (87%),"떨어질, 3주간, 돈묶인데서, 무서워서, 먼저나갑니다",1,"[{'title': '떨어질 것 같으면 팔고 나가면 됨', 'date': '2026.04.06 10:15', 'views': '71', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416821259&page=1', 'body': '', 'score': 371}, {'title': '3주간 돈묶인데서 무서워서 먼저나갑니다[1]', 'date': '2026.04.06 09:49', 'views': '205', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416816493&page=2', 'body': '', 'score': 475}, {'title': '액병 재상장 27일 !!!', 'date': '2026.04.06 08:31', 'views': '120', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=416803917&page=3', 'body': '', 'score': 360}, {'title': '계속 더 모으고있습니다 어차피  결국 크...[1]', 'date': '2026.04.06 11:08', 'views': '140', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=416829287&page=1', 'body': '', 'score': 350}, {'title': '3000원', 'date': '2026.04.06 11:02', 'views': '59', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416828489&page=1', 'body': '', 'score': 239}, {'title': '상에서 병합하자[2]', 'date': '2026.04.06 09:03', 'views': '227', 'likes': '6', 'dislikes': '11', 'link': '/item/board_read.naver?code=001510&nid=416807167&page=3', 'body': '', 'score': 407}, {'title': '주식은 인내심 싸움이다.', 'date': '2026.04.06 11:04', 'views': '121', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416828752&page=1', 'body': '', 'score': 271}, {'title': '액병은 전부 대형악재입니다[4]', 'date': '2026.04.06 10:11', 'views': '361', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416820532&page=1', 'body': '', 'score': 511}, {'title': '손절', 'date': '2026.04.06 09:32', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416813312&page=2', 'body': '', 'score': 183}, {'title': '자사주소각 안한다', 'date': '2026.04.06 08:20', 'views': '98', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=416802889&page=3', 'body': '', 'score': 248}]",9.2 (Strategy Advisor),001510
쏠리드,15500,-4.91%,1.16,69,15.33%,KOSDAQ,15070,14.17%,들어오자마자 장투됬네 ㅋ[6] / 수급 어쩌고 백날 얘기해봐야 오르질 못하면 그... / 대광이 팔고왓는데..[2] / 통신주들중[3],Negative (60%),"수급, 백날, 얘기해봐야, 오르질, 들어오자마자",1,"[{'title': '수급 어쩌고 백날 얘기해봐야 오르질 못하면 그...', 'date': '2026.04.06 09:42', 'views': '54', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416815156&page=3', 'body': '', 'score': 354}, {'title': '들어오자마자 장투됬네 ㅋ[6]', 'date': '2026.04.06 10:55', 'views': '185', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416827311&page=1', 'body': '', 'score': 425}, {'title': '대광이 팔고왓는데..[2]', 'date': '2026.04.06 10:44', 'views': '90', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416825801&page=1', 'body': '', 'score': 270}, {'title': '1.6만에 들어와서는 5만원 노래부르는 호로개...[1]', 'date': '2026.04.06 09:33', 'views': '62', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416813434&page=3', 'body': '', 'score': 242}, {'title': '추워요 17층[1]', 'date': '2026.04.06 10:48', 'views': '69', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416826414&page=1', 'body': '', 'score': 219}, {'title': '통신주들중[3]', 'date': '2026.04.06 10:39', 'views': '96', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416825044&page=2', 'body': '', 'score': 246}, {'title': '이게다 MDS테크 때문이다', 'date': '2026.04.06 11:13', 'views': '53', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416830011&page=1', 'body': '', 'score': 173}, {'title': '오후에는 반등부탁드립니다.', 'date': '2026.04.06 11:02', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416828462&page=1', 'body': '', 'score': 147}, {'title': '외인기관 수익실현스타트. 피해라~~', 'date': '2026.04.06 10:49', 'views': '49', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416826520&page=1', 'body': '', 'score': 169}, {'title': '오늘은 꼴등을 넘어서 완전 죽었네', 'date': '2026.04.06 10:47', 'views': '35', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416826251&page=1', 'body': '', 'score': 155}]",9.2 (Strategy Advisor),050890
SK오션플랜트,28600,-5.30%,0.54,157,5.46%,KOSPI,28350,4.92%,李 “중동발 위기를 재생에너지 강국 향하...[1] / 싸늘하다 / 오늘 장전부터 지금까지 시장 매동은 / 에휴~~~,Negative (53%),"싸늘하다, 중동발, 재생에너지, 강국, 향하",1,"[{'title': '싸늘하다', 'date': '2026.04.06 08:45', 'views': '66', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416805144&page=7', 'body': '', 'score': 366}, {'title': '李 “중동발 위기를 재생에너지 강국 향하...[1]', 'date': '2026.04.06 11:02', 'views': '123', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416828455&page=1', 'body': '', 'score': 393}, {'title': '오늘 장전부터 지금까지 시장 매동은', 'date': '2026.04.06 09:33', 'views': '74', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416813539&page=4', 'body': '', 'score': 284}, {'title': '외인 프로그램 스래기 장난치는주식~~...', 'date': '2026.04.06 08:45', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416805213&page=7', 'body': '', 'score': 242}, {'title': '오를땐 꼴찌 내릴땐같이', 'date': '2026.04.06 08:43', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416804997&page=7', 'body': '', 'score': 236}, {'title': '오호....', 'date': '2026.04.06 08:21', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416803012&page=8', 'body': '', 'score': 246}, {'title': '오늘 받으면 2대주주 동생꺼 다 받을거고', 'date': '2026.04.06 11:21', 'views': '46', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416831147&page=1', 'body': '', 'score': 226}, {'title': '기관 연기금', 'date': '2026.04.06 10:47', 'views': '55', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416826178&page=2', 'body': '', 'score': 235}, {'title': '야는 다른거 상칠때 못가고. 내릴땐....[1]', 'date': '2026.04.06 10:39', 'views': '63', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416825106&page=2', 'body': '', 'score': 243}, {'title': '에휴~~~', 'date': '2026.04.06 10:11', 'views': '98', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416820536&page=2', 'body': '', 'score': 278}]",9.2 (Strategy Advisor),100090
휴스틸,5670,-6.90%,-0.34,54,3.47%,KOSPI,5690,3.81%,ㅋㅋㅋ 넥스틸보고[1] / 지저분하네 여기 / 휴스틸  ㅡ 외국인 . 연기금프로그램  계속매수 / 개미 털고 간다,Negative (66%),"지저분하네, 개미, 외국인, 연기금프로그램, 계속매수",1,"[{'title': '지저분하네 여기', 'date': '2026.04.06 09:42', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416815173&page=2', 'body': '', 'score': 176}, {'title': '개미 털고 간다', 'date': '2026.04.06 10:11', 'views': '32', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416820364&page=2', 'body': '', 'score': 152}, {'title': '휴스틸  ㅡ 외국인 . 연기금프로그램  계속매수', 'date': '2026.04.06 10:01', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416818795&page=2', 'body': '', 'score': 155}, {'title': '와~ 이건 주가누르기신고[1]', 'date': '2026.04.06 11:03', 'views': '52', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416828641&page=1', 'body': '', 'score': 142}, {'title': '푸하하[1]', 'date': '2026.04.06 10:56', 'views': '35', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=005010&nid=416827498&page=1', 'body': '', 'score': 125}, {'title': '아니 왜 넥스틸 시다바리를 하고있냐', 'date': '2026.04.06 10:25', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416822948&page=2', 'body': '', 'score': 112}, {'title': '넥스틸은', 'date': '2026.04.06 09:50', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416816851&page=2', 'body': '', 'score': 107}, {'title': '오  하락이군요', 'date': '2026.04.06 09:36', 'views': '24', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=005010&nid=416813935&page=3', 'body': '', 'score': 114}, {'title': '휴스틸', 'date': '2026.04.06 09:14', 'views': '39', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416809340&page=3', 'body': '', 'score': 129}, {'title': 'ㅋㅋㅋ 넥스틸보고[1]', 'date': '2026.04.06 08:40', 'views': '99', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=005010&nid=416804717&page=3', 'body': '', 'score': 189}]",9.2 (Strategy Advisor),005010
유니슨,1563,-7.07%,1.69,41,5.18%,KOSDAQ,1490,3.49%,골든크로스 기술적 반등[2] / 즐거운 하루입니다.[5] / 내 그럴줄 알았다~ / 이건 갈주식이 아니예요,Negative (60%),"그럴줄, 골든크로스, 기술적, 반등, 1600원대에",1,"[{'title': '내 그럴줄 알았다~', 'date': '2026.04.06 09:22', 'views': '71', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416811030&page=2', 'body': '', 'score': 341}, {'title': '골든크로스 기술적 반등[2]', 'date': '2026.04.06 08:36', 'views': '258', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=416804426&page=2', 'body': '', 'score': 528}, {'title': '1600원대에 사서 1500원대에 던지는 모건 ...', 'date': '2026.04.06 10:48', 'views': '62', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=416826336&page=1', 'body': '', 'score': 302}, {'title': '이건 갈주식이 아니예요', 'date': '2026.04.06 10:28', 'views': '71', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=416823298&page=1', 'body': '', 'score': 311}, {'title': '끈발신~~~~ 장난이 심하네[1]', 'date': '2026.04.06 10:47', 'views': '64', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416826175&page=1', 'body': '', 'score': 274}, {'title': '여기서', 'date': '2026.04.06 09:08', 'views': '80', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=018000&nid=416808197&page=2', 'body': '', 'score': 290}, {'title': '즐거운 하루입니다.[5]', 'date': '2026.04.06 08:18', 'views': '200', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=018000&nid=416802721&page=3', 'body': '', 'score': 380}, {'title': '꼭 오른다고 떠드는 애들 있고 나면 공매도..[1]', 'date': '2026.04.06 10:54', 'views': '104', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=416827280&page=1', 'body': '', 'score': 254}, {'title': '프로그램으로 250만주 패데기[1]', 'date': '2026.04.06 10:40', 'views': '129', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=416825193&page=1', 'body': '', 'score': 279}, {'title': '얘드라~', 'date': '2026.04.06 10:21', 'views': '46', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=416822145&page=1', 'body': '', 'score': 196}]",9.2 (Strategy Advisor),018000
우리로,7120,-7.53%,-1.17,105,2.71%,KOSDAQ,7400,3.88%,빠질만큼 빠져서[3] / 호재가 너무 많아졌다... / 쩜상속보구글양컴 비트코인해킹넥스장양자컴급등 / 우리로가[1],Positive (66%),"많아졌다, 쩜상속보구글양컴, 비트코인해킹넥스장양자컴급등, 언능, 빠질만큼",1,"[{'title': '호재가 너무 많아졌다...', 'date': '2026.04.06 08:23', 'views': '149', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416803188&page=6', 'body': '', 'score': 539}, {'title': '쩜상속보구글양컴 비트코인해킹넥스장양자컴급등', 'date': '2026.04.06 08:22', 'views': '96', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416803048&page=6', 'body': '', 'score': 456}, {'title': '언능', 'date': '2026.04.06 11:15', 'views': '33', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416830359&page=1', 'body': '', 'score': 333}, {'title': '빠질만큼 빠져서[3]', 'date': '2026.04.06 09:52', 'views': '288', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416817136&page=3', 'body': '', 'score': 558}, {'title': '몰빵이다,ㅋㅋ', 'date': '2026.04.06 11:11', 'views': '71', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416829790&page=1', 'body': '', 'score': 311}, {'title': '광반도체관련주 무더기 상한가', 'date': '2026.04.06 10:19', 'views': '74', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416821904&page=2', 'body': '', 'score': 284}, {'title': '쩜상속보 구글양자컴 비트코인해킹성공양자컴폭등중', 'date': '2026.04.06 08:45', 'views': '89', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416805159&page=5', 'body': '', 'score': 299}, {'title': '8100에물렸네[2]', 'date': '2026.04.06 11:19', 'views': '151', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416830895&page=1', 'body': '', 'score': 331}, {'title': '오늘 종가 6500원', 'date': '2026.04.06 11:16', 'views': '44', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=046970&nid=416830540&page=1', 'body': '', 'score': 224}, {'title': '우리로가[1]', 'date': '2026.04.06 11:02', 'views': '250', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416828452&page=1', 'body': '', 'score': 430}]",9.2 (Strategy Advisor),046970
보원케미칼,8190,-9.70%,0.0,139,0.11%,KOSDAQ,9069,,"ㅇㅋ 8,200~ 9,000원 사이 20,00... / 나두 7,980원에서 9,000원 사이 단타나... / 내려줘서 덕분에 8200원 잡음[2] / 넌 신규주가 아니라 스팩이야",Positive (55%),"000원, 내려줘서, 8200원, 잡음, 신규주가",1,"[{'title': '내려줘서 덕분에 8200원 잡음[2]', 'date': '2026.04.06 11:34', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416832835&page=1', 'body': '', 'score': 115}, {'title': '넌 신규주가 아니라 스팩이야', 'date': '2026.04.06 11:05', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416828833&page=2', 'body': '', 'score': 115}, {'title': '나두 7,980원에서 9,000원 사이 단타나...', 'date': '2026.04.06 10:56', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416827510&page=2', 'body': '', 'score': 118}, {'title': '100퍼', 'date': '2026.04.06 09:57', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416818012&page=4', 'body': '', 'score': 111}, {'title': 'ㅇㅋ 8,200~ 9,000원 사이 20,00...', 'date': '2026.04.06 09:42', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416815279&page=5', 'body': '', 'score': 121}, {'title': '올릴 의도가 없어보인다', 'date': '2026.04.06 09:41', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416814943&page=5', 'body': '', 'score': 108}, {'title': '오늘 상 에상', 'date': '2026.04.06 08:52', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416805910&page=7', 'body': '', 'score': 115}, {'title': '테마는 좋은데 못가는이유', 'date': '2026.04.06 11:28', 'views': '28', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416832133&page=1', 'body': '', 'score': 88}, {'title': '하방 거래 실맀다~', 'date': '2026.04.06 11:28', 'views': '16', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416832108&page=1', 'body': '', 'score': 76}, {'title': '손절하고 떠난다 15퍼', 'date': '2026.04.06 11:28', 'views': '17', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416832059&page=1', 'body': '', 'score': 77}]",9.2 (Strategy Advisor),0010F0
SK이터닉스,61500,-9.82%,5.11,420,6.16%,KOSPI,55000,1.05%,미국의 KKR이 SK이터닉스를 어떻게 키우나 ... / 이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ... / 이정도면[1] / 뭐 10프로 떨어졌다고 난리냐[1],Negative (57%),"쉽게, 물러날것, 같냐, 상당히, KKR이",1,"[{'title': '이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ...', 'date': '2026.04.06 08:15', 'views': '33', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416802448&page=20', 'body': '', 'score': 393}, {'title': '미국의 KKR이 SK이터닉스를 어떻게 키우나 ...', 'date': '2026.04.06 08:18', 'views': '106', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416802675&page=20', 'body': '', 'score': 436}, {'title': '전쟁 빨리 끝날수 있겠냐.그리고 한국은 태양...', 'date': '2026.04.06 08:40', 'views': '37', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416804697&page=18', 'body': '', 'score': 337}, {'title': '이정도면[1]', 'date': '2026.04.06 08:20', 'views': '85', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416802859&page=19', 'body': '', 'score': 385}, {'title': '본장에서 봅시다.', 'date': '2026.04.06 08:15', 'views': '30', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416802380&page=20', 'body': '', 'score': 330}, {'title': '정책으로 하신다는데', 'date': '2026.04.06 11:14', 'views': '85', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416830244&page=2', 'body': '', 'score': 355}, {'title': '뭐 10프로 떨어졌다고 난리냐[1]', 'date': '2026.04.06 11:01', 'views': '112', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416828319&page=4', 'body': '', 'score': 382}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 08:19', 'views': '25', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416802829&page=19', 'body': '', 'score': 295}, {'title': '역시ㅋㅋㅋ', 'date': '2026.04.06 08:02', 'views': '22', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416801224&page=21', 'body': '', 'score': 292}, {'title': '흘러내립니다', 'date': '2026.04.06 08:02', 'views': '22', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416801223&page=21', 'body': '', 'score': 292}]",9.2 (Strategy Advisor),475150
애경케미칼,12560,-10.54%,-0.1,100,0.00%,KOSPI,15200,0.10%,겁나냐?[2] / 마치 계획이라도 한 것 마냥 투자 경고 만들고[1] / ㅎㅎㅎ 웃긴다. / 애가 왜 투자경고로 갔냐면.[2],Negative (88%),"겁나냐, 마치, 계획이라도, 마냥, 뺏기더라도",1,"[{'title': '겁나냐?[2]', 'date': '2026.04.06 09:39', 'views': '195', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416814597&page=3', 'body': '', 'score': 735}, {'title': '마치 계획이라도 한 것 마냥 투자 경고 만들고[1]', 'date': '2026.04.06 10:32', 'views': '332', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416823966&page=2', 'body': '', 'score': 692}, {'title': 'ㅎㅎㅎ 웃긴다.', 'date': '2026.04.06 09:50', 'views': '191', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416816883&page=3', 'body': '', 'score': 551}, {'title': '가격은 뺏기더라도 수량은 뺏기지 마세요', 'date': '2026.04.06 09:39', 'views': '57', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=161000&nid=416814552&page=3', 'body': '', 'score': 387}, {'title': '자 개미들 다 떨궜다.', 'date': '2026.04.06 09:56', 'views': '48', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416817783&page=2', 'body': '', 'score': 318}, {'title': '이거는 왠지 ㅅ... 다시 9000원 갈 삘이...[3]', 'date': '2026.04.06 11:06', 'views': '169', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416829092&page=1', 'body': '', 'score': 379}, {'title': '내가 주포해도 이것보다는 잘함 ㅋㅋㅋ', 'date': '2026.04.06 10:27', 'views': '41', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416823175&page=2', 'body': '', 'score': 251}, {'title': '헐[3]', 'date': '2026.04.06 08:51', 'views': '329', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416805741&page=5', 'body': '', 'score': 539}, {'title': '애가 왜 투자경고로 갔냐면.[2]', 'date': '2026.04.06 08:47', 'views': '339', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416805415&page=5', 'body': '', 'score': 549}, {'title': '적당히 빼먹어야지 하루에 10퍼씩 내리냐?[1]', 'date': '2026.04.06 10:24', 'views': '122', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=161000&nid=416822705&page=2', 'body': '', 'score': 302}]",9.2 (Strategy Advisor),161000
