종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
KoAct 코스닥액티브,12965,+0.50%,0.23,141,1.10%,KOSPI,13355,0.87%,종목 구성이 나락 액티브! 최고점 종목이 너무... / 청와대로 바로 고발하고...[3] / 이거 만든놈 전문가 맞냐?[2] / 저기요,Negative (69%),"구성이, 나락, 액티브, 최고점, 종목이",2,"[{'title': '종목 구성이 나락 액티브! 최고점 종목이 너무...', 'date': '2026.03.18 11:57', 'views': '68', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=0163Y0&nid=415236536&page=1', 'body': '', 'score': 668}, {'title': '청와대로 바로 고발하고...[3]', 'date': '2026.03.18 11:42', 'views': '85', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415234359&page=2', 'body': '', 'score': 625}, {'title': '저기요', 'date': '2026.03.18 11:18', 'views': '55', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415230422&page=2', 'body': '', 'score': 535}, {'title': '이거 만든놈 전문가 맞냐?[2]', 'date': '2026.03.18 11:52', 'views': '118', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415235794&page=1', 'body': '', 'score': 568}, {'title': '종목 구성이..[1]', 'date': '2026.03.18 11:18', 'views': '116', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415230429&page=2', 'body': '', 'score': 476}, {'title': '액티브펀드를 산 이유[2]', 'date': '2026.03.18 10:22', 'views': '102', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415219859&page=4', 'body': '', 'score': 462}, {'title': '종목 이름 오타났네요', 'date': '2026.03.18 10:15', 'views': '36', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415218484&page=4', 'body': '', 'score': 396}, {'title': '와... 내가 왜  KODEX200이...[3]', 'date': '2026.03.18 11:37', 'views': '141', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415233507&page=2', 'body': '', 'score': 471}, {'title': '[기사] ""또 개미만 당하지""…급등주 담긴 \'...', 'date': '2026.03.18 10:39', 'views': '106', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415223430&page=3', 'body': '', 'score': 436}, {'title': '인간으로서는...', 'date': '2026.03.18 10:29', 'views': '42', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415221404&page=4', 'body': '', 'score': 372}]",9.2 (Strategy Advisor),0163Y0
보성파워텍,12720,+0.47%,2.0,170,9.39%,KOSDAQ,12090,7.39%,"지수가 +4%인데...[1] / 외인, 프로그램 220만주 ㄷㄷ...[1] / 내일 봐라 ㅋㅋ[1] / 아씨[2]",Positive (63%),"지수가, 인데, 봐라, 신한, 놀이터네",2,"[{'title': '지수가 +4%인데...[1]', 'date': '2026.03.18 10:03', 'views': '43', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415215716&page=6', 'body': '', 'score': 373}, {'title': '내일 봐라 ㅋㅋ[1]', 'date': '2026.03.18 12:52', 'views': '34', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415244264&page=1', 'body': '', 'score': 274}, {'title': 'ㅋㅋㅋㅋ', 'date': '2026.03.18 10:06', 'views': '20', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415216468&page=6', 'body': '', 'score': 230}, {'title': '신한 놀이터네', 'date': '2026.03.18 10:03', 'views': '20', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415215903&page=6', 'body': '', 'score': 230}, {'title': '이종목은 오후에는 안가는 종목이니', 'date': '2026.03.18 09:59', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415214933&page=7', 'body': '', 'score': 196}, {'title': '외인들 대량 매수후 다음날 안던지적 단 한번도 ...', 'date': '2026.03.18 11:18', 'views': '37', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415230340&page=4', 'body': '', 'score': 187}, {'title': '외인, 프로그램 220만주 ㄷㄷ...[1]', 'date': '2026.03.18 10:38', 'views': '133', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006910&nid=415223246&page=5', 'body': '', 'score': 283}, {'title': '아씨[2]', 'date': '2026.03.18 10:21', 'views': '100', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415219794&page=5', 'body': '', 'score': 250}, {'title': '사고 싶은 사람은 종가에 사랏[1]', 'date': '2026.03.18 09:57', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006910&nid=415214566&page=7', 'body': '', 'score': 185}, {'title': '좋은 자리 줘서 감사합니다.', 'date': '2026.03.18 09:42', 'views': '21', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415211033&page=7', 'body': '', 'score': 171}]",9.2 (Strategy Advisor),006910
케이뱅크,6970,-0.99%,0.13,224,0.19%,KOSPI,6900,0.06%,NH투자 증권 담당자  문제 심각성 인지 못한...[4] / NH투자증권 명백한 금융거래법 위반[1] / 니가 왜 악질 인줄 알아? / [긴급속보]k뱅크 대표이사 구속 및 압수수색 영...[1],Positive (57%),"NH투자, 증권, 담당자, 문제, 심각성",2,"[{'title': 'NH투자 증권 담당자  문제 심각성 인지 못한...[4]', 'date': '2026.03.18 09:27', 'views': '246', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415207250&page=10', 'body': '', 'score': 696}, {'title': 'NH투자증권 명백한 금융거래법 위반[1]', 'date': '2026.03.18 09:33', 'views': '167', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415208773&page=10', 'body': '', 'score': 527}, {'title': '이번주 안으로', 'date': '2026.03.18 11:43', 'views': '54', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415234393&page=3', 'body': '', 'score': 324}, {'title': 'NH증권  금감원 민원 넣으세요  범죄 행위', 'date': '2026.03.18 09:22', 'views': '66', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415206205&page=10', 'body': '', 'score': 336}, {'title': '[긴급속보]k뱅크 대표이사 구속 및 압수수색 영...[1]', 'date': '2026.03.18 12:31', 'views': '107', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415241327&page=2', 'body': '', 'score': 347}, {'title': '니가 왜 악질 인줄 알아?', 'date': '2026.03.18 11:34', 'views': '116', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415233079&page=3', 'body': '', 'score': 356}, {'title': '상장절차에 대한 검찰조사를 촉구한다.', 'date': '2026.03.18 10:54', 'views': '28', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415226187&page=5', 'body': '', 'score': 268}, {'title': '이 망할 회사 정말 고소하고 만다.', 'date': '2026.03.18 09:25', 'views': '43', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415206901&page=10', 'body': '', 'score': 283}, {'title': '시중은행 문턱이 높아지면서 금리도 상승!!', 'date': '2026.03.18 08:29', 'views': '56', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=415197415&page=12', 'body': '', 'score': 296}, {'title': '신규주가 무빙도 없네[1]', 'date': '2026.03.18 11:56', 'views': '76', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=415236477&page=3', 'body': '', 'score': 286}]",9.2 (Strategy Advisor),279570
삼화페인트,10890,-1.00%,-0.41,186,13.50%,KOSPI,9260,13.91%,올릴꺼 였으면 이리 안움직이지 / 아직 안튄 호구 없제?[1] / 삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2] / 11500원이한계다[2],Negative (56%),"올릴꺼, 였으면, 이리, 안움직이지, 안튄",3,"[{'title': '올릴꺼 였으면 이리 안움직이지', 'date': '2026.03.18 11:35', 'views': '41', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415233163&page=3', 'body': '', 'score': 341}, {'title': '아직 안튄 호구 없제?[1]', 'date': '2026.03.18 11:46', 'views': '79', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=000390&nid=415234911&page=3', 'body': '', 'score': 319}, {'title': '삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2]', 'date': '2026.03.18 09:44', 'views': '80', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415211575&page=7', 'body': '', 'score': 290}, {'title': '오늘', 'date': '2026.03.18 11:45', 'views': '25', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=000390&nid=415234843&page=3', 'body': '', 'score': 205}, {'title': '11500원이한계다[2]', 'date': '2026.03.18 10:39', 'views': '72', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415223395&page=5', 'body': '', 'score': 252}, {'title': '아니[1]', 'date': '2026.03.18 10:20', 'views': '61', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415219487&page=6', 'body': '', 'score': 241}, {'title': '개미들 못팔게 희망주면서 시원하게 폭포수', 'date': '2026.03.18 12:10', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415238368&page=2', 'body': '', 'score': 186}, {'title': '뭐   그런다고 개미가 털리나 내리꼽아라[1]', 'date': '2026.03.18 11:34', 'views': '28', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415233011&page=3', 'body': '', 'score': 178}, {'title': '경운기 인줄... 계속 부릉부릉 시동만ㅋㅋ[2]', 'date': '2026.03.18 11:05', 'views': '52', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415228168&page=4', 'body': '', 'score': 202}, {'title': '설거지요~~ 누가봐도 서르거지', 'date': '2026.03.18 10:53', 'views': '30', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415226004&page=4', 'body': '', 'score': 180}]",9.2 (Strategy Advisor),000390
대한해운,2307,-2.66%,-2.03,85,7.44%,KOSPI,2515,9.47%,대한해운 국민청원[1] / 13시~13시30분 사이에 오늘의 주가 방향...[6] / 대한해운 관련 국민청원 올라왔네요[1] / 냅두면[3],Negative (57%),"국민청원, 관련, 냅두면, 살포시, 출발할때",2,"[{'title': '대한해운 국민청원[1]', 'date': '2026.03.18 10:14', 'views': '88', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415218291&page=2', 'body': '', 'score': 448}, {'title': '대한해운 관련 국민청원 올라왔네요[1]', 'date': '2026.03.18 09:59', 'views': '135', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415214868&page=3', 'body': '', 'score': 345}, {'title': '냅두면[3]', 'date': '2026.03.18 12:37', 'views': '130', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=005880&nid=415242083&page=1', 'body': '', 'score': 310}, {'title': '살포시[1]', 'date': '2026.03.18 10:38', 'views': '82', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415223271&page=2', 'body': '', 'score': 262}, {'title': '출발할때[1]', 'date': '2026.03.18 12:14', 'views': '93', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415238877&page=1', 'body': '', 'score': 243}, {'title': '13시~13시30분 사이에 오늘의 주가 방향...[6]', 'date': '2026.03.18 11:47', 'views': '229', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=005880&nid=415235080&page=1', 'body': '', 'score': 379}, {'title': '대한해운 화이팅!!', 'date': '2026.03.18 11:31', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415232521&page=1', 'body': '', 'score': 186}, {'title': '내가 파니까', 'date': '2026.03.18 10:44', 'views': '35', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415224316&page=2', 'body': '', 'score': 185}, {'title': '대한해운은 지금가격에서 이란전쟁으로[3]', 'date': '2026.03.18 10:17', 'views': '109', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415218908&page=2', 'body': '', 'score': 259}, {'title': '대한해운 신고하자!!![1]', 'date': '2026.03.18 09:36', 'views': '60', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415209439&page=3', 'body': '', 'score': 210}]",9.2 (Strategy Advisor),005880
와이제이링크,5030,-3.27%,1.73,70,1.82%,KOSDAQ,4000,0.09%,감사보고서 미제출[3] / 천만주에 보합이면[1] / 미장 우주관련주가 폭등하긴 했던데 / 5600[1],Negative (60%),"음전, 설겆이, 좋을듯, 전날, 상한가에",2,"[{'title': '음전 ㅋㅋㅋ', 'date': '2026.03.18 11:51', 'views': '40', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=209640&nid=415235706&page=2', 'body': '', 'score': 250}, {'title': '설겆이~', 'date': '2026.03.18 10:10', 'views': '42', 'likes': '7', 'dislikes': '10', 'link': '/item/board_read.naver?code=209640&nid=415217444&page=3', 'body': '', 'score': 252}, {'title': '오늘 진짜 좋을듯 전날 상한가에[2]', 'date': '2026.03.18 08:24', 'views': '86', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=209640&nid=415197013&page=4', 'body': '', 'score': 296}, {'title': '감사보고서 미제출[3]', 'date': '2026.03.18 09:46', 'views': '364', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=209640&nid=415211861&page=3', 'body': '', 'score': 544}, {'title': '이번에', 'date': '2026.03.18 09:34', 'views': '23', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=209640&nid=415209024&page=3', 'body': '', 'score': 203}, {'title': '미장 우주관련주가 폭등하긴 했던데', 'date': '2026.03.18 08:12', 'views': '121', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=209640&nid=415195948&page=4', 'body': '', 'score': 301}, {'title': '2월11일의 악몽이 ㅋㅋ', 'date': '2026.03.18 11:46', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=209640&nid=415234998&page=2', 'body': '', 'score': 193}, {'title': '천만주에 보합이면[1]', 'date': '2026.03.18 10:33', 'views': '218', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=209640&nid=415222093&page=3', 'body': '', 'score': 368}, {'title': '5600[1]', 'date': '2026.03.18 09:43', 'views': '150', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=209640&nid=415211377&page=3', 'body': '', 'score': 300}, {'title': '여기진짜', 'date': '2026.03.18 09:22', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=209640&nid=415206122&page=3', 'body': '', 'score': 197}]",9.2 (Strategy Advisor),209640
대한광통신,6920,-4.16%,0.04,187,4.97%,KOSDAQ,7270,4.93%,"이번주는 여러가지로 힘든 상황입니다.[5] / #####    제2의 현대 무벡스   ###... / 우리기술,성호전자,휴림로봇,현대무벡스가 대광이...[1] / 세종대왕은 그냥가야지 ㅎ",Negative (62%),"털기, 이번주는, 여러가지로, 힘든, 제2의",2,"[{'title': '이번주는 여러가지로 힘든 상황입니다.[5]', 'date': '2026.03.18 10:53', 'views': '687', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415226179&page=5', 'body': '', 'score': 1317}, {'title': '#####    제2의 현대 무벡스   ###...', 'date': '2026.03.18 09:07', 'views': '141', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415202223&page=9', 'body': '', 'score': 531}, {'title': '세종대왕은 그냥가야지 ㅎ', 'date': '2026.03.18 09:41', 'views': '137', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415210770&page=8', 'body': '', 'score': 437}, {'title': '주식앞에서 겸손해 집시다.[1]', 'date': '2026.03.18 11:45', 'views': '157', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415234737&page=5', 'body': '', 'score': 427}, {'title': '날아가면 살기회놓칩니다[1]', 'date': '2026.03.18 09:23', 'views': '142', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415206254&page=9', 'body': '', 'score': 412}, {'title': '우리기술,성호전자,휴림로봇,현대무벡스가 대광이...[1]', 'date': '2026.03.18 09:10', 'views': '253', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415203101&page=9', 'body': '', 'score': 523}, {'title': '대한광통신의 미래-6G시대 핵심리더차세대 ...', 'date': '2026.03.18 08:54', 'views': '98', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415199843&page=10', 'body': '', 'score': 338}, {'title': '시간이 얼마 안남았어요 .. 어서타요!!![1]', 'date': '2026.03.18 12:52', 'views': '158', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=010170&nid=415244282&page=1', 'body': '', 'score': 368}, {'title': '기사떴다', 'date': '2026.03.18 12:42', 'views': '221', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415242785&page=1', 'body': '', 'score': 431}, {'title': '털기!털기!![1]', 'date': '2026.03.18 11:18', 'views': '222', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=010170&nid=415230480&page=5', 'body': '', 'score': 432}]",9.2 (Strategy Advisor),010170
현대ADM,15760,-5.46%,-0.33,413,0.86%,KOSDAQ,17500,1.19%,제미나이가 정보를 어디서 취득했는지 질문 했더니 ...[1] / 안티를할거면[1] / 전약후강[2] / 촐록 제미나이에게 물어본[1],Negative (60%),"제미나이가, 정보를, 어디서, 취득했는지, 했더니",1,"[{'title': '제미나이가 정보를 어디서 취득했는지 질문 했더니 ...[1]', 'date': '2026.03.18 08:11', 'views': '389', 'likes': '32', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415195892&page=21', 'body': '', 'score': 1349}, {'title': '전약후강[2]', 'date': '2026.03.18 08:30', 'views': '290', 'likes': '29', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415197538&page=20', 'body': '', 'score': 1160}, {'title': '안티를할거면[1]', 'date': '2026.03.18 08:25', 'views': '435', 'likes': '29', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415197115&page=20', 'body': '', 'score': 1305}, {'title': '쩜상이거나 20~25%상승', 'date': '2026.03.18 08:13', 'views': '93', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=415196019&page=21', 'body': '', 'score': 783}, {'title': '촐록 제미나이에게 물어본[1]', 'date': '2026.03.18 08:07', 'views': '273', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415195547&page=21', 'body': '', 'score': 873}, {'title': '냄비같은 녀석들[2]', 'date': '2026.03.18 12:11', 'views': '212', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=415238541&page=4', 'body': '', 'score': 782}, {'title': '오늘은[1]', 'date': '2026.03.18 08:26', 'views': '120', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=415197129&page=20', 'body': '', 'score': 660}, {'title': '오늘 양봉[2]', 'date': '2026.03.18 08:04', 'views': '105', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415195340&page=21', 'body': '', 'score': 645}, {'title': '세력에 당하는 개미가 되지 맙시다.[2]', 'date': '2026.03.18 11:32', 'views': '168', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415232720&page=7', 'body': '', 'score': 618}, {'title': '이미 25년도 초록 등재되었다[2]', 'date': '2026.03.18 08:47', 'views': '211', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415199127&page=19', 'body': '', 'score': 661}]",9.2 (Strategy Advisor),187660
비엘팜텍,4360,-8.11%,0.74,151,2.38%,KOSDAQ,4060,1.64%,특허번호는 이미 부여  이거 맞나요?[2] / 상상투자조합은[1] / [1] 나노 크기의 멜라닌 입자 및 이의 제조방...[6] / 특허가 기술 수출에 있에 왜 중요할까요?[2],Negative (68%),"특허번호는, 부여, 나노, 크기의, 멜라닌",3,"[{'title': '특허번호는 이미 부여  이거 맞나요?[2]', 'date': '2026.03.18 08:28', 'views': '348', 'likes': '20', 'dislikes': '4', 'link': '/item/board_read.naver?code=065170&nid=415197335&page=8', 'body': '', 'score': 948}, {'title': '[1] 나노 크기의 멜라닌 입자 및 이의 제조방...[6]', 'date': '2026.03.18 08:53', 'views': '234', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=065170&nid=415199717&page=8', 'body': '', 'score': 804}, {'title': '상상투자조합은[1]', 'date': '2026.03.18 08:10', 'views': '282', 'likes': '19', 'dislikes': '7', 'link': '/item/board_read.naver?code=065170&nid=415195808&page=8', 'body': '', 'score': 852}, {'title': '특허가 기술 수출에 있에 왜 중요할까요?[2]', 'date': '2026.03.18 08:36', 'views': '175', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=065170&nid=415198081&page=8', 'body': '', 'score': 505}, {'title': '애들아 이거 감사보고서 안나왔어!', 'date': '2026.03.18 11:29', 'views': '35', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=065170&nid=415232194&page=3', 'body': '', 'score': 305}, {'title': '뭐지?[1]', 'date': '2026.03.18 11:05', 'views': '77', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=065170&nid=415228276&page=4', 'body': '', 'score': 347}, {'title': '오늘 개미들 많이 털었네 내일 땅을 치고 후회할 ...[1]', 'date': '2026.03.18 12:21', 'views': '72', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=065170&nid=415239856&page=2', 'body': '', 'score': 312}, {'title': '약속의 12시[2]', 'date': '2026.03.18 11:51', 'views': '62', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=065170&nid=415235691&page=2', 'body': '', 'score': 302}, {'title': '[특허에 보면] 물에 잘 분해되고 [세포에 독성...[2]', 'date': '2026.03.18 09:18', 'views': '151', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=065170&nid=415205160&page=7', 'body': '', 'score': 391}, {'title': '오늘은 겁주고 내일은 기뿐주는 비엘팜텍[1]', 'date': '2026.03.18 11:53', 'views': '60', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=065170&nid=415235907&page=2', 'body': '', 'score': 270}]",9.2 (Strategy Advisor),065170
흥아해운,3050,-9.90%,0.1,458,2.29%,KOSPI,3035,2.19%,주식수 얼마되지도 않는걸로[1] / 우린 어차피 세력들이 만드는 / 아니 얘네들은 무슨 어제 설거지를 그렇게 당... / 장금이를 대령하라[1],Positive (50%),"아니, 주식수, 얼마되지도, 않는걸로, 우린",2,"[{'title': '주식수 얼마되지도 않는걸로[1]', 'date': '2026.03.18 09:41', 'views': '123', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415210775&page=16', 'body': '', 'score': 453}, {'title': '우린 어차피 세력들이 만드는', 'date': '2026.03.18 08:17', 'views': '46', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415196399&page=23', 'body': '', 'score': 346}, {'title': '어제  더 날라간다 씨부리던 인간들 조용하네?...', 'date': '2026.03.18 10:13', 'views': '43', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415217993&page=13', 'body': '', 'score': 313}, {'title': '아니 얘네들은 무슨 어제 설거지를 그렇게 당...', 'date': '2026.03.18 08:04', 'views': '70', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=415195351&page=23', 'body': '', 'score': 340}, {'title': '남 안되는 거 보고 조롱하는 모습.. 인생 ...', 'date': '2026.03.18 09:21', 'views': '27', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415205789&page=19', 'body': '', 'score': 267}, {'title': '아니 안티애들아[1]', 'date': '2026.03.18 08:43', 'views': '51', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415198745&page=22', 'body': '', 'score': 291}, {'title': '기회없다', 'date': '2026.03.18 09:24', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415206593&page=18', 'body': '', 'score': 241}, {'title': '장금이를 대령하라[1]', 'date': '2026.03.18 09:21', 'views': '129', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415205873&page=19', 'body': '', 'score': 339}, {'title': '현금 보유자는 들고 가고, 신용미수나 주린이...', 'date': '2026.03.18 09:13', 'views': '65', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415203709&page=19', 'body': '', 'score': 275}, {'title': 'ㅎㅎ 누르지마 더 튄다', 'date': '2026.03.18 09:04', 'views': '60', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415201376&page=20', 'body': '', 'score': 270}]",9.2 (Strategy Advisor),003280
