종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
에코프로머티,70900,-2.34%,0.49,78,17.51%,KOSPI,67000,17.02%,77000원에 / 지수빠지는게 아쉽네[1] / 트럼프가 돕는 2차전지주! 4월 말까지 기대!... / 78900원의 매물대를 오늘 뚫어낼지..아니면 ...,Negative (75%),"77000원에, 지수빠지는게, 아쉽네, 78900원의, 매물대를",1,"[{'title': '77000원에', 'date': '2026.04.02 12:15', 'views': '44', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=450080&nid=416598875&page=1', 'body': '', 'score': 314}, {'title': '지수빠지는게 아쉽네[1]', 'date': '2026.04.02 10:29', 'views': '43', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=450080&nid=416575117&page=2', 'body': '', 'score': 313}, {'title': '78900원의 매물대를 오늘 뚫어낼지..아니면 ...', 'date': '2026.04.02 09:38', 'views': '59', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=450080&nid=416563868&page=3', 'body': '', 'score': 269}, {'title': '머티는 죄 없다 오늘 그릇보여줬는데', 'date': '2026.04.02 11:31', 'views': '39', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=450080&nid=416590794&page=2', 'body': '', 'score': 219}, {'title': '머티야 너라도 강하게 가자', 'date': '2026.04.02 10:54', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=450080&nid=416582385&page=2', 'body': '', 'score': 206}, {'title': '머티', 'date': '2026.04.02 10:35', 'views': '35', 'likes': '6', 'dislikes': '10', 'link': '/item/board_read.naver?code=450080&nid=416576901&page=2', 'body': '', 'score': 215}, {'title': 'KB 윤관  70만주 매도 했네', 'date': '2026.04.02 10:04', 'views': '62', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=450080&nid=416568895&page=2', 'body': '', 'score': 242}, {'title': '오늘 거래량', 'date': '2026.04.02 09:35', 'views': '41', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=450080&nid=416563322&page=3', 'body': '', 'score': 221}, {'title': '지수빠진다는 바보같은소리ㅋㅋ', 'date': '2026.04.02 11:21', 'views': '54', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=450080&nid=416588635&page=2', 'body': '', 'score': 204}, {'title': '트럼프가 돕는 2차전지주! 4월 말까지 기대!...', 'date': '2026.04.02 11:15', 'views': '134', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=450080&nid=416587213&page=2', 'body': '', 'score': 284}]",9.2 (Strategy Advisor),450080
SK오션플랜트,28500,-2.73%,0.75,332,4.64%,KOSPI,26850,3.89%,현정부에서는 해상풍력발전소 태양광 친환경 ... / 징징하지말고[1] / 털리지마라ㅋㅋㅋㅋ 신고가만 뚫으면[2] / 곧 출발할듯하다,Negative (60%),"태양광, 매일, 주식이, 현정부에서는, 해상풍력발전소",6,"[{'title': '현정부에서는 해상풍력발전소 태양광 친환경 ...', 'date': '2026.04.02 08:50', 'views': '68', 'likes': '25', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416554081&page=13', 'body': '', 'score': 818}, {'title': '징징하지말고[1]', 'date': '2026.04.02 08:24', 'views': '123', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416551392&page=15', 'body': '', 'score': 423}, {'title': '단타 개미들 손절 시킨다고 고생이 많타..', 'date': '2026.04.02 12:14', 'views': '59', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416598643&page=3', 'body': '', 'score': 299}, {'title': '곧 출발할듯하다', 'date': '2026.04.02 11:51', 'views': '70', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416595095&page=3', 'body': '', 'score': 310}, {'title': '얼마 남지 않은 개미 물량 깔끔하게 털어가봐.', 'date': '2026.04.02 08:27', 'views': '45', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416551642&page=15', 'body': '', 'score': 285}, {'title': '매일 상승만 하는 주식은 없습니다', 'date': '2026.04.02 08:24', 'views': '37', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416551366&page=15', 'body': '', 'score': 277}, {'title': '태양광 풍력 다 갑니다 ㅎㅎ 흔들림 없는 주식이...', 'date': '2026.04.02 08:23', 'views': '40', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416551296&page=15', 'body': '', 'score': 280}, {'title': '마지막 개미털기[1]', 'date': '2026.04.02 08:04', 'views': '51', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416549237&page=17', 'body': '', 'score': 291}, {'title': '매일 오르기만 하는 주식이 어딨노', 'date': '2026.04.02 13:08', 'views': '60', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416606754&page=1', 'body': '', 'score': 270}, {'title': '털리지마라ㅋㅋㅋㅋ 신고가만 뚫으면[2]', 'date': '2026.04.02 09:48', 'views': '161', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=100090&nid=416566092&page=9', 'body': '', 'score': 371}]",9.2 (Strategy Advisor),100090
대원전선,5280,-2.76%,0.64,60,5.53%,KOSPI,4920,4.89%,공매도 상환 트럼프가 도와주고 ~ / 만공교는 우선주 7000원에 3년간 물려있는 불쌍... / 만공견 / 만공교 조선족 범죄자쌬 기어나오면 무조건 하락임,Positive (60%),"만공교, 조선족, 범죄자쌬, 만공견, 공매도",1,"[{'title': '만공견', 'date': '2026.04.02 12:45', 'views': '8', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=416603194&page=1', 'body': '', 'score': 128}, {'title': '공매도 상환 트럼프가 도와주고 ~', 'date': '2026.04.02 12:00', 'views': '17', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=416596564&page=1', 'body': '', 'score': 137}, {'title': '만공교 구질구질한쌬 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...', 'date': '2026.04.02 11:40', 'views': '6', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=416592876&page=1', 'body': '', 'score': 126}, {'title': '만공교, 빡스, 작손은 한마리 임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...', 'date': '2026.04.02 11:33', 'views': '6', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=416591370&page=1', 'body': '', 'score': 126}, {'title': '만공교 조선족 범죄자쌬 한국에서만 지이럴하는 이유', 'date': '2026.04.02 11:07', 'views': '6', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=416585380&page=2', 'body': '', 'score': 126}, {'title': '만공교 조선족 범죄자쌬 기어나오면 무조건 하락임', 'date': '2026.04.02 11:04', 'views': '7', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=416584661&page=2', 'body': '', 'score': 127}, {'title': '만공교는 우선주 7000원에 3년간 물려있는 불쌍...', 'date': '2026.04.02 10:46', 'views': '9', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=416580115&page=2', 'body': '', 'score': 129}, {'title': '맹꽁암,주딍이는 덩꼬18', 'date': '2026.04.02 10:46', 'views': '5', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=416580046&page=2', 'body': '', 'score': 125}, {'title': '만공교 드웅쒼이 지껄이니까 바로 꼬라 박네 ㅋㅋㅋ...', 'date': '2026.04.02 10:41', 'views': '4', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=416578554&page=2', 'body': '', 'score': 124}, {'title': '만공교 조선족 범죄자쌬 징징징 모음 업데이트ㅋㅋㅋ...', 'date': '2026.04.02 10:39', 'views': '4', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=416578068&page=2', 'body': '', 'score': 124}]",9.2 (Strategy Advisor),006340
모베이스전자,3565,-2.99%,0.57,76,2.59%,KOSDAQ,3275,2.02%,"아무리 전쟁통이지만[1] / 오후장 급등간다 / 모베이스전자, 로봇 그리퍼 본격 개발 / 걱정마시라[2]",Positive (64%),"오후장, 왠지, 걱정마시라, 피지컬AI, 시대",1,"[{'title': '오후장 급등간다', 'date': '2026.04.02 12:41', 'views': '33', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=012860&nid=416602458&page=1', 'body': '', 'score': 363}, {'title': '왠지', 'date': '2026.04.02 12:39', 'views': '25', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=012860&nid=416602182&page=1', 'body': '', 'score': 325}, {'title': '걱정마시라[2]', 'date': '2026.04.02 12:33', 'views': '47', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=012860&nid=416601350&page=1', 'body': '', 'score': 347}, {'title': '입성합니다[1]', 'date': '2026.04.02 12:30', 'views': '35', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=012860&nid=416600962&page=1', 'body': '', 'score': 335}, {'title': '버틴만큼올라갑니다', 'date': '2026.04.02 12:34', 'views': '20', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=012860&nid=416601557&page=1', 'body': '', 'score': 290}, {'title': '모베이스전자 “피지컬AI 시대 맞아 ...', 'date': '2026.04.02 11:24', 'views': '43', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=012860&nid=416589196&page=2', 'body': '', 'score': 313}, {'title': '아무리 전쟁통이지만[1]', 'date': '2026.04.02 10:45', 'views': '112', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=012860&nid=416579432&page=2', 'body': '', 'score': 382}, {'title': '팔면쪼다된다  ᆢ간만에 입성', 'date': '2026.04.02 12:00', 'views': '29', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=012860&nid=416596477&page=1', 'body': '', 'score': 269}, {'title': '모베이스전자, 로봇 그리퍼 본격 개발', 'date': '2026.04.02 11:32', 'views': '122', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=012860&nid=416591192&page=1', 'body': '', 'score': 362}, {'title': '모베이스전자, 사우디 도시개발 프로젝...', 'date': '2026.04.02 11:30', 'views': '73', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=012860&nid=416590726&page=1', 'body': '', 'score': 313}]",9.2 (Strategy Advisor),012860
한온시스템,3785,-3.81%,0.04,90,6.86%,KOSPI,3740,6.82%,한앤코 케이카 엑시트!!! / 신용도 잡았고 급등 나오는 자리!!![1] / 삼전은 13프로 오르고 6퍼 빠짐[1] / 실적 컨센서스만 믿으세요!!!,Positive (60%),"한앤코, 케이카, 엑시트, 신용도, 잡았고",1,"[{'title': '한앤코 케이카 엑시트!!!', 'date': '2026.04.02 12:20', 'views': '101', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416599635&page=1', 'body': '', 'score': 341}, {'title': '신용도 잡았고 급등 나오는 자리!!![1]', 'date': '2026.04.02 09:32', 'views': '84', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416562550&page=4', 'body': '', 'score': 324}, {'title': '삼전은 13프로 오르고 6퍼 빠짐[1]', 'date': '2026.04.02 11:51', 'views': '69', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416595069&page=1', 'body': '', 'score': 279}, {'title': '실적 컨센서스만 믿으세요!!!', 'date': '2026.04.02 11:41', 'views': '55', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=018880&nid=416593196&page=2', 'body': '', 'score': 265}, {'title': '지수 선물의 영향일 뿐!!!', 'date': '2026.04.02 10:11', 'views': '48', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=416570202&page=3', 'body': '', 'score': 258}, {'title': '거래량봐 시장에서 제외됐네', 'date': '2026.04.02 09:03', 'views': '20', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416555773&page=4', 'body': '', 'score': 170}, {'title': '증권사 넘들이[1]', 'date': '2026.04.02 12:18', 'views': '50', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416599273&page=1', 'body': '', 'score': 170}, {'title': '자 따라해', 'date': '2026.04.02 11:36', 'views': '20', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=416592130&page=2', 'body': '', 'score': 140}, {'title': '어제처럼 계속해서', 'date': '2026.04.02 09:29', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416561878&page=4', 'body': '', 'score': 133}, {'title': '코스피 양전인데 ㅋㅋ', 'date': '2026.04.02 09:06', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416556464&page=4', 'body': '', 'score': 140}]",9.2 (Strategy Advisor),018880
휴림로봇,10690,-3.87%,0.16,77,8.06%,KOSDAQ,10300,7.90%,휴림에이텍 상쳤다!!!! / 오늘 / 매일매일 / 오늘도,Positive (62%),"매일매일, 고만빼라, 회사가, 트렁크, 트럼프는",1,"[{'title': '오늘', 'date': '2026.04.02 12:44', 'views': '32', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416603053&page=1', 'body': '', 'score': 302}, {'title': 'ㅠㅠ', 'date': '2026.04.02 12:39', 'views': '26', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416602169&page=1', 'body': '', 'score': 296}, {'title': '매일매일', 'date': '2026.04.02 12:20', 'views': '32', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416599586&page=1', 'body': '', 'score': 302}, {'title': '휴림에이텍 상쳤다!!!!', 'date': '2026.04.02 09:11', 'views': '113', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=416557768&page=4', 'body': '', 'score': 383}, {'title': '오늘도', 'date': '2026.04.02 08:31', 'views': '62', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416552035&page=4', 'body': '', 'score': 302}, {'title': '지수오르면상간다', 'date': '2026.04.02 11:46', 'views': '60', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416594212&page=2', 'body': '', 'score': 270}, {'title': '고만빼라 쫌!!', 'date': '2026.04.02 11:28', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416590078&page=2', 'body': '', 'score': 251}, {'title': '회사가 돈이없다', 'date': '2026.04.02 09:26', 'views': '66', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416561222&page=3', 'body': '', 'score': 246}, {'title': '트렁크', 'date': '2026.04.02 11:33', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416591381&page=2', 'body': '', 'score': 171}, {'title': '트럼프는 진짜', 'date': '2026.04.02 11:22', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416588884&page=2', 'body': '', 'score': 179}]",9.2 (Strategy Advisor),090710
케이뱅크,5840,-3.95%,0.02,137,0.19%,KOSPI,5970,0.17%,일단 정부정책및  민원  동시에 넣었다.. / 근본적 해결 방식은 은산분리법 가장 확실[1] / 상폐해라! 대국민 사기공모주!! / 하루하루[1],Negative (53%),"상폐해라, 일단, 정부정책및, 민원, 동시에",9,"[{'title': '일단 정부정책및  민원  동시에 넣었다..', 'date': '2026.04.02 10:09', 'views': '39', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416569825&page=6', 'body': '', 'score': 309}, {'title': '근본적 해결 방식은 은산분리법 가장 확실[1]', 'date': '2026.04.02 09:58', 'views': '60', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416567923&page=6', 'body': '', 'score': 300}, {'title': '상폐해라! 대국민 사기공모주!!', 'date': '2026.04.02 10:34', 'views': '23', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416576778&page=5', 'body': '', 'score': 233}, {'title': '와 사기주', 'date': '2026.04.02 10:34', 'views': '16', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416576680&page=5', 'body': '', 'score': 226}, {'title': '6000은 당분간 못본다', 'date': '2026.04.02 12:47', 'views': '30', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416603497&page=2', 'body': '', 'score': 210}, {'title': '하루하루[1]', 'date': '2026.04.02 10:43', 'views': '47', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416579036&page=5', 'body': '', 'score': 227}, {'title': '케이뱅크 사기상장주식 신고해야됨...', 'date': '2026.04.02 13:20', 'views': '18', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416608422&page=1', 'body': '', 'score': 168}, {'title': '그냥 상폐해라 ㅋㅋㅋ', 'date': '2026.04.02 10:48', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416580765&page=5', 'body': '', 'score': 162}, {'title': '6천도 깨졌구나~[1]', 'date': '2026.04.02 10:42', 'views': '48', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416578830&page=5', 'body': '', 'score': 198}, {'title': '대단하다 ㅜㅜ', 'date': '2026.04.02 09:43', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416565132&page=6', 'body': '', 'score': 176}]",9.2 (Strategy Advisor),279570
두산에너빌리티,94700,-4.92%,0.14,195,23.98%,KOSPI,91800,23.84%,어제  매수주체가 기관이라는 것은 이재명의 시장개입...[4] / 원전은  왜 처박는거냐? / 출근길 전철에서 10만원에 3천만원 풀매수한 ...[1] / 대국민연설은 왜하겠나,Negative (62%),"트럼프, 원전은, 처박는거냐, 잡았나, 매수주체가",1,"[{'title': '원전은  왜 처박는거냐?', 'date': '2026.04.02 12:37', 'views': '86', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=416601981&page=1', 'body': '', 'score': 476}, {'title': '트럼프 숏 잡았나 보다 ㅋㅋ', 'date': '2026.04.02 10:21', 'views': '75', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416572542&page=6', 'body': '', 'score': 405}, {'title': '어제  매수주체가 기관이라는 것은 이재명의 시장개입...[4]', 'date': '2026.04.02 08:21', 'views': '175', 'likes': '11', 'dislikes': '12', 'link': '/item/board_read.naver?code=034020&nid=416551105&page=9', 'body': '', 'score': 505}, {'title': '믿지 않았지만[1]', 'date': '2026.04.02 11:16', 'views': '65', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416587495&page=4', 'body': '', 'score': 365}, {'title': '대국민연설은 왜하겠나', 'date': '2026.04.02 09:45', 'views': '137', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=416565413&page=7', 'body': '', 'score': 437}, {'title': '트럼프, 넌..[1]', 'date': '2026.04.02 12:43', 'views': '125', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=416602833&page=1', 'body': '', 'score': 395}, {'title': '출근길 전철에서 10만원에 3천만원 풀매수한 ...[1]', 'date': '2026.04.02 10:39', 'views': '176', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416578138&page=5', 'body': '', 'score': 446}, {'title': '트럼프에게 목에 현상금이라도걸어야 이모든...', 'date': '2026.04.02 12:06', 'views': '35', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=416597387&page=2', 'body': '', 'score': 275}, {'title': '트럼프', 'date': '2026.04.02 10:15', 'views': '57', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=416570915&page=7', 'body': '', 'score': 297}, {'title': '이젠  전쟁도 상관없이  필연적 에너지 ...', 'date': '2026.04.02 11:52', 'views': '72', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416595181&page=2', 'body': '', 'score': 282}]",9.2 (Strategy Advisor),034020
삼성전자,179100,-5.54%,0.02,800,48.43%,KOSPI,167200,48.41%,"200 손해 보고 나갑니다..[4] / 오늘 왜 사냐[1] / 21년기준 호르무즈 한국배 연간 190척[5] / ■■전쟁으로 죽는사람보다,,[1]",Negative (58%),"사냐, 전쟁으로, 용뱀이, 미국은, 우리가",20,"[{'title': '오늘 왜 사냐[1]', 'date': '2026.04.02 13:23', 'views': '47', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416608853&page=12', 'body': '', 'score': 317}, {'title': '■■전쟁으로 죽는사람보다,,[1]', 'date': '2026.04.02 13:21', 'views': '32', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416608546&page=13', 'body': '', 'score': 302}, {'title': '용뱀이[1]', 'date': '2026.04.02 13:25', 'views': '46', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416609194&page=10', 'body': '', 'score': 286}, {'title': '미국은 우리가 윤두창 뽑은 거나 다름 없지[1]', 'date': '2026.04.02 13:19', 'views': '28', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=005930&nid=416608372&page=14', 'body': '', 'score': 268}, {'title': '트럼프 죽어야 끝났다![1]', 'date': '2026.04.02 13:07', 'views': '29', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416606673&page=22', 'body': '', 'score': 269}, {'title': '이스라엘은 핵 개발했는데 이란은 안되고', 'date': '2026.04.02 12:47', 'views': '38', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416603435&page=38', 'body': '', 'score': 278}, {'title': '사회주의', 'date': '2026.04.02 12:45', 'views': '32', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416603107&page=39', 'body': '', 'score': 272}, {'title': '200 손해 보고 나갑니다..[4]', 'date': '2026.04.02 12:45', 'views': '140', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416603075&page=39', 'body': '', 'score': 380}, {'title': '죄명아 추경만 하지말고 석유를 가져오라...[1]', 'date': '2026.04.02 12:42', 'views': '25', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416602702&page=40', 'body': '', 'score': 265}, {'title': '21년기준 호르무즈 한국배 연간 190척[5]', 'date': '2026.04.02 13:34', 'views': '95', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416610484&page=5', 'body': '', 'score': 305}]",9.2 (Strategy Advisor),005930
SK하이닉스,836000,-6.38%,-0.07,800,52.62%,KOSPI,807000,52.69%,트럼프 죽이고싶다그냥[2] / 주식 그만하고싶다[1] / 진구상의 진짜 악의 축은 트럼프와 이스라엘이... / 앞으로 빠져봐야[1],Negative (70%),"트럼프, 죽이고싶다그냥, 진구상의, 악의, 축은",2,"[{'title': '트럼프 죽이고싶다그냥[2]', 'date': '2026.04.02 11:27', 'views': '157', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416589964&page=25', 'body': '', 'score': 877}, {'title': '주식 그만하고싶다[1]', 'date': '2026.04.02 12:47', 'views': '193', 'likes': '18', 'dislikes': '4', 'link': '/item/board_read.naver?code=000660&nid=416603461&page=10', 'body': '', 'score': 733}, {'title': '진구상의 진짜 악의 축은 트럼프와 이스라엘이...', 'date': '2026.04.02 13:02', 'views': '39', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416605914&page=7', 'body': '', 'score': 489}, {'title': '회사가치가 떨어진 것도 아이고 또람프 입놀림에', 'date': '2026.04.02 12:26', 'views': '45', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416600482&page=13', 'body': '', 'score': 435}, {'title': '전 세계가 노랑머리 할바시 혓바닥에 놀아나고...[1]', 'date': '2026.04.02 12:08', 'views': '54', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416597720&page=16', 'body': '', 'score': 414}, {'title': '이란이 이겨라', 'date': '2026.04.02 10:47', 'views': '24', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416580407&page=36', 'body': '', 'score': 384}, {'title': '앞으로 빠져봐야[1]', 'date': '2026.04.02 13:13', 'views': '154', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416607511&page=5', 'body': '', 'score': 484}, {'title': '■내일 미증시 휴장일', 'date': '2026.04.02 13:03', 'views': '131', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416605955&page=7', 'body': '', 'score': 461}, {'title': '트럼프는 핵폭탄급', 'date': '2026.04.02 12:46', 'views': '43', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416603341&page=10', 'body': '', 'score': 373}, {'title': '아침에 넥스트장에서 처팔걸...[1]', 'date': '2026.04.02 12:40', 'views': '93', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416602409&page=11', 'body': '', 'score': 423}]",9.2 (Strategy Advisor),000660
