종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
LS머트리얼즈,25300,+6.53%,0.6,11,5.40%,KOSDAQ,23750.0,4.80%,48층은 올랑가 몰라[3] / 하!!  블랙먼데이~~~~~~~~~~~10%이상...[2] / 얘들아[1] / 와 매출 1500억에 적자기업이[4],Neutral,"48층은, 올랑가, 몰라, 얘들아, 매출",3,"[{'title': '48층은 올랑가 몰라[3]', 'date': '2026.03.21 10:47', 'views': '161', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=417200&nid=415546049&page=1', 'body': '', 'score': 431}, {'title': '얘들아[1]', 'date': '2026.03.21 10:07', 'views': '147', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415544984&page=1', 'body': '', 'score': 327}, {'title': '와 매출 1500억에 적자기업이[4]', 'date': '2026.03.21 12:43', 'views': '138', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415548982&page=1', 'body': '', 'score': 288}, {'title': '하!!  블랙먼데이~~~~~~~~~~~10%이상...[2]', 'date': '2026.03.21 09:11', 'views': '180', 'likes': '5', 'dislikes': '9', 'link': '/item/board_read.naver?code=417200&nid=415543538&page=1', 'body': '', 'score': 330}, {'title': '미장 내릴때 오른종목 ㅋㅋ 참고', 'date': '2026.03.21 12:03', 'views': '60', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=417200&nid=415547985&page=1', 'body': '', 'score': 180}, {'title': '월요일 햇지 대장이 되기를', 'date': '2026.03.21 13:19', 'views': '77', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=417200&nid=415549734&page=1', 'body': '', 'score': 167}, {'title': '휴-후!!!~~~~~ 23,880~~~~24,1...', 'date': '2026.03.21 09:00', 'views': '55', 'likes': '3', 'dislikes': '7', 'link': '/item/board_read.naver?code=417200&nid=415543293&page=1', 'body': '', 'score': 145}, {'title': '보통 윗고리 긴 양봉이면[3]', 'date': '2026.03.21 12:45', 'views': '129', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415549021&page=1', 'body': '', 'score': 189}, {'title': '내글에[1]', 'date': '2026.03.21 09:45', 'views': '121', 'likes': '2', 'dislikes': '6', 'link': '/item/board_read.naver?code=417200&nid=415544432&page=1', 'body': '', 'score': 181}, {'title': '아따. 잡것들 많네', 'date': '2026.03.21 14:10', 'views': '7', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415550697&page=1', 'body': '', 'score': 37}]",9.2 (Strategy Advisor),417200
KEC,1407,+6.19%,0.5,3,3.58%,KOSPI,1325.0,3.08%,이천 오백~ / KEC   조정   구간에   유튜브  도 조... / 자사주,Neutral,"자사주, 조정, 구간에, 유튜브, 이천",1,"[{'title': '자사주', 'date': '2026.03.21 13:59', 'views': '2', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=092220&nid=415550503&page=1', 'body': '', 'score': 2}, {'title': 'KEC   조정   구간에   유튜브  도 조...', 'date': '2026.03.21 12:54', 'views': '17', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=092220&nid=415549208&page=1', 'body': '', 'score': 17}, {'title': '이천 오백~', 'date': '2026.03.21 10:40', 'views': '33', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=092220&nid=415545865&page=1', 'body': '', 'score': 33}]",9.2 (Strategy Advisor),092220
한화생명,5230,+6.09%,0.11,7,6.23%,KOSPI,4930.0,6.12%,"국민연금, 예금보험공사의 주가조작(주가누...[2] / 한생 이번달에 크게 갈것 같은데 / 월요일이 무시무시[3] / 처음전쟁축소발언ㅡ이란산유판매~~월욜은 장...",Negative (100%),"야선, 국민연금, 예금보험공사의, 주가조작, 주가누",2,"[{'title': '국민연금, 예금보험공사의 주가조작(주가누...[2]', 'date': '2026.03.21 09:21', 'views': '255', 'likes': '30', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415543815&page=1', 'body': '', 'score': 1155}, {'title': '한생 이번달에 크게 갈것 같은데', 'date': '2026.03.21 11:31', 'views': '115', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415547153&page=1', 'body': '', 'score': 385}, {'title': '처음전쟁축소발언ㅡ이란산유판매~~월욜은 장...', 'date': '2026.03.21 13:24', 'views': '61', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415549846&page=1', 'body': '', 'score': 211}, {'title': '월요일이 무시무시[3]', 'date': '2026.03.21 12:00', 'views': '185', 'likes': '3', 'dislikes': '7', 'link': '/item/board_read.naver?code=088350&nid=415547895&page=1', 'body': '', 'score': 275}, {'title': '야선 4%이상 폭락 월욜 폭락예상[2]', 'date': '2026.03.21 13:03', 'views': '69', 'likes': '1', 'dislikes': '5', 'link': '/item/board_read.naver?code=088350&nid=415549404&page=1', 'body': '', 'score': 99}, {'title': '코스피 야선 사프로넘게빠졋는디 ㅋㅋ[2]', 'date': '2026.03.21 11:34', 'views': '121', 'likes': '1', 'dislikes': '7', 'link': '/item/board_read.naver?code=088350&nid=415547231&page=1', 'body': '', 'score': 151}, {'title': '빠따회장님이 주가 오른거보고[1]', 'date': '2026.03.21 12:14', 'views': '52', 'likes': '0', 'dislikes': '4', 'link': '/item/board_read.naver?code=088350&nid=415548270&page=1', 'body': '', 'score': 52}]",9.2 (Strategy Advisor),088350
보성파워텍,12850,+6.02%,2.1,5,10.16%,KOSDAQ,12120.0,8.06%,지인이 4만원이 아니라[7] / 니들이 여기서 3조 4조 외치고 있으니[3] / [ 보성파워텍 겹겹호재 ] 원전+ 전력 = 2... / 5월15일까지 기다리면 된다[1],Positive (100%),"니들이, 여기서, 3조, 4조, 외치고",2,"[{'title': '니들이 여기서 3조 4조 외치고 있으니[3]', 'date': '2026.03.21 12:35', 'views': '82', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=006910&nid=415548783&page=1', 'body': '', 'score': 322}, {'title': '지인이 4만원이 아니라[7]', 'date': '2026.03.21 09:51', 'views': '297', 'likes': '5', 'dislikes': '12', 'link': '/item/board_read.naver?code=006910&nid=415544604&page=1', 'body': '', 'score': 447}, {'title': '5월15일까지 기다리면 된다[1]', 'date': '2026.03.21 11:53', 'views': '115', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415547720&page=1', 'body': '', 'score': 235}, {'title': '[ 보성파워텍 겹겹호재 ] 원전+ 전력 = 2...', 'date': '2026.03.21 11:19', 'views': '165', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=006910&nid=415546820&page=1', 'body': '', 'score': 255}, {'title': '부자됩시다 익절후 튀었습니다 여러분[2]', 'date': '2026.03.21 09:25', 'views': '112', 'likes': '1', 'dislikes': '3', 'link': '/item/board_read.naver?code=006910&nid=415543918&page=1', 'body': '', 'score': 142}]",9.2 (Strategy Advisor),006910
팬오션,5330,+5.54%,0.32,2,14.98%,KOSPI,5050.0,14.66%,5750 뚫으면 / 미장들 봤오? 지상군 투입하면 더 떨어질걸~[1],Neutral,"뚫으면, 미장들, 봤오, 지상군, 투입하면",1,"[{'title': '5750 뚫으면', 'date': '2026.03.21 11:18', 'views': '44', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=028670&nid=415546805&page=1', 'body': '', 'score': 134}, {'title': '미장들 봤오? 지상군 투입하면 더 떨어질걸~[1]', 'date': '2026.03.21 12:44', 'views': '72', 'likes': '1', 'dislikes': '3', 'link': '/item/board_read.naver?code=028670&nid=415549017&page=1', 'body': '', 'score': 102}]",9.2 (Strategy Advisor),028670
대한해운,2350,+5.15%,1.11,13,8.76%,KOSPI,2235.0,7.65%,[DART 분석] 대한해운 주주가 'SM그룹...[9] / 그동안 주가 꾹꾹누르면서[3] / ●국제유가 브렌트유 112.19달러(+3.2... / 다음주 월요일 시작하자 마자,Neutral,"DART, 주주가, SM그룹, 그동안, 꾹꾹누르면서",5,"[{'title': ""[DART 분석] 대한해운 주주가 'SM그룹...[9]"", 'date': '2026.03.21 11:07', 'views': '169', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415546530&page=1', 'body': '', 'score': 949}, {'title': '그동안 주가 꾹꾹누르면서[3]', 'date': '2026.03.21 08:10', 'views': '278', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415542236&page=1', 'body': '', 'score': 818}, {'title': '●국제유가 브렌트유 112.19달러(+3.2...', 'date': '2026.03.21 09:37', 'views': '106', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415544209&page=1', 'body': '', 'score': 406}, {'title': '다음주 월요일 시작하자 마자', 'date': '2026.03.21 10:12', 'views': '76', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415545139&page=1', 'body': '', 'score': 346}, {'title': '2502  뚫으면', 'date': '2026.03.21 11:17', 'views': '50', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415546763&page=1', 'body': '', 'score': 230}, {'title': '권리 위에 잠자는 자는 보호받지 못한다는 법...[1]', 'date': '2026.03.21 13:47', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415550293&page=1', 'body': '', 'score': 180}, {'title': '흥아 네이노옴!', 'date': '2026.03.21 11:51', 'views': '54', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415547687&page=1', 'body': '', 'score': 204}, {'title': '3300단 구조오나요?[2]', 'date': '2026.03.21 09:21', 'views': '194', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415543797&page=1', 'body': '', 'score': 314}, {'title': '지금 가격대는', 'date': '2026.03.21 13:19', 'views': '92', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415549736&page=1', 'body': '', 'score': 182}, {'title': '일본 이란과 선박 통과 협의중', 'date': '2026.03.21 12:43', 'views': '104', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=005880&nid=415548965&page=1', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),005880
한화솔루션,51700,+3.92%,0.2,55,14.66%,KOSPI,49750.0,14.46%,솔라엣지 VS 퍼스트 솔라 차이점 설명[1] / 나스닥하락할때.  솔라엣지 태양광만 대폭등[1] / 어제 솔라엣지 급등 이유 분석[1] / 15%  급등 출발합니다[1],Negative (53%),"솔라엣지, VS, 퍼스트, 솔라, 차이점",2,"[{'title': '솔라엣지 VS 퍼스트 솔라 차이점 설명[1]', 'date': '2026.03.21 11:36', 'views': '370', 'likes': '24', 'dislikes': '4', 'link': '/item/board_read.naver?code=009830&nid=415547298&page=2', 'body': '', 'score': 1090}, {'title': '나스닥하락할때.  솔라엣지 태양광만 대폭등[1]', 'date': '2026.03.21 08:17', 'views': '381', 'likes': '21', 'dislikes': '10', 'link': '/item/board_read.naver?code=009830&nid=415542382&page=3', 'body': '', 'score': 1011}, {'title': '어제 솔라엣지 급등 이유 분석[1]', 'date': '2026.03.21 11:27', 'views': '293', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=415547020&page=2', 'body': '', 'score': 863}, {'title': '어플삭제하고 한달뒤에봐라..', 'date': '2026.03.21 08:07', 'views': '111', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=415542161&page=3', 'body': '', 'score': 621}, {'title': '최근 2개월간 나스닥 1.5% 하락시 한솔주...', 'date': '2026.03.21 11:25', 'views': '232', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=415546986&page=2', 'body': '', 'score': 712}, {'title': '15%  급등 출발합니다[1]', 'date': '2026.03.21 08:11', 'views': '276', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=415542251&page=3', 'body': '', 'score': 756}, {'title': '안티들 고생많다 담주 월요일부터 쏠거같다[1]', 'date': '2026.03.21 12:28', 'views': '279', 'likes': '12', 'dislikes': '7', 'link': '/item/board_read.naver?code=009830&nid=415548611&page=1', 'body': '', 'score': 639}, {'title': '태양광에너지는  대세입니다', 'date': '2026.03.21 10:44', 'views': '100', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=009830&nid=415545938&page=2', 'body': '', 'score': 460}, {'title': 'GPT가 분석한 고유가 시대', 'date': '2026.03.21 11:44', 'views': '160', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=415547486&page=2', 'body': '', 'score': 490}, {'title': '안티도 적당히 해야지 ㅋㅋ 알바 티난다[1]', 'date': '2026.03.21 11:42', 'views': '322', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415547455&page=2', 'body': '', 'score': 652}]",9.2 (Strategy Advisor),009830
두산에너빌리티,109600,+3.10%,0.22,48,24.46%,KOSPI,106300.0,24.24%,월요일 진입 괜찮을까요?[7] / 어제[3] / 금요일에 11만원 언더에서 끝낸이유 / 10만원 대에[1],Mixed,"월요일, 진입, 금요일에, 11만원, 언더에서",2,"[{'title': '월요일 진입 괜찮을까요?[7]', 'date': '2026.03.21 08:45', 'views': '702', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415542987&page=3', 'body': '', 'score': 1692}, {'title': '금요일에 11만원 언더에서 끝낸이유', 'date': '2026.03.21 09:27', 'views': '388', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415543958&page=2', 'body': '', 'score': 1108}, {'title': '10만원 대에[1]', 'date': '2026.03.21 10:06', 'views': '318', 'likes': '22', 'dislikes': '5', 'link': '/item/board_read.naver?code=034020&nid=415544967&page=2', 'body': '', 'score': 978}, {'title': '증권사들은 테마주로 보고, 주주들은 대장주로 ...[1]', 'date': '2026.03.21 11:00', 'views': '154', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415546329&page=2', 'body': '', 'score': 784}, {'title': '40대 주부인데요.[12]', 'date': '2026.03.21 10:06', 'views': '279', 'likes': '21', 'dislikes': '31', 'link': '/item/board_read.naver?code=034020&nid=415544965&page=2', 'body': '', 'score': 909}, {'title': '애증의 두빌.', 'date': '2026.03.21 08:08', 'views': '185', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415542193&page=3', 'body': '', 'score': 815}, {'title': '올해 수주 예상 시점(슈팅날짜)[3]', 'date': '2026.03.21 11:49', 'views': '305', 'likes': '20', 'dislikes': '6', 'link': '/item/board_read.naver?code=034020&nid=415547637&page=1', 'body': '', 'score': 905}, {'title': '어제[3]', 'date': '2026.03.21 09:24', 'views': '624', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415543892&page=2', 'body': '', 'score': 1224}, {'title': '과연 두빌이 버틸까 ㅋㅋㅋㅋ[1]', 'date': '2026.03.21 08:44', 'views': '352', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415542970&page=3', 'body': '', 'score': 952}, {'title': '정부에서 SMR 도입 급추진[3]', 'date': '2026.03.21 13:05', 'views': '369', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415549439&page=1', 'body': '', 'score': 939}]",9.2 (Strategy Advisor),034020
현대ADM,14790,+2.78%,0.11,19,1.32%,KOSDAQ,14390.0,1.21%,전이암 가족으로서 잘됐으면 좋겠네요[2] / 부스위치에 대한 팩트체크[3] / 4월 17일 미국 샌디에이고에서 열리... / 많은 항암주가 망하는이유[1],Mixed,"전이암, 가족으로서, 잘됐으면, 4월, 17일",2,"[{'title': '전이암 가족으로서 잘됐으면 좋겠네요[2]', 'date': '2026.03.21 12:42', 'views': '298', 'likes': '58', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415548959&page=1', 'body': '', 'score': 2038}, {'title': '4월 17일 미국 샌디에이고에서 열리...', 'date': '2026.03.21 09:06', 'views': '456', 'likes': '43', 'dislikes': '5', 'link': '/item/board_read.naver?code=187660&nid=415543432&page=1', 'body': '', 'score': 1746}, {'title': '많은 항암주가 망하는이유[1]', 'date': '2026.03.21 10:18', 'views': '498', 'likes': '41', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415545298&page=1', 'body': '', 'score': 1728}, {'title': '부스위치에 대한 팩트체크[3]', 'date': '2026.03.21 09:48', 'views': '706', 'likes': '37', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415544515&page=1', 'body': '', 'score': 1816}, {'title': '1차 임상은 12주면 될 거  같은데...[3]', 'date': '2026.03.21 09:27', 'views': '539', 'likes': '35', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415543957&page=1', 'body': '', 'score': 1589}, {'title': '월요일 상한가 기대하지 맙시다.[4]', 'date': '2026.03.21 09:05', 'views': '589', 'likes': '30', 'dislikes': '5', 'link': '/item/board_read.naver?code=187660&nid=415543412&page=1', 'body': '', 'score': 1489}, {'title': '알약[5]', 'date': '2026.03.21 12:38', 'views': '325', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415548853&page=1', 'body': '', 'score': 1135}, {'title': '세계최초 타이틀인데 시총1조?[5]', 'date': '2026.03.21 11:07', 'views': '297', 'likes': '26', 'dislikes': '5', 'link': '/item/board_read.naver?code=187660&nid=415546527&page=1', 'body': '', 'score': 1077}, {'title': 'AACR뉴스 내용중.. 현대바이오부스...', 'date': '2026.03.21 09:02', 'views': '383', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415543328&page=1', 'body': '', 'score': 953}, {'title': '그렇게[2]', 'date': '2026.03.21 11:31', 'views': '179', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415547149&page=1', 'body': '', 'score': 659}]",9.2 (Strategy Advisor),187660
대성에너지,11140,+2.30%,0.62,6,0.62%,KOSPI,10890.0,0.00%,●국제유가 브렌트유 112.19달러(+3.26... / 올라가야만 / 대성에너지 담주에도 떡상 랠리 가즈아[1] / 에너지전쟁이라면서요,Positive (100%),"국제유가, 브렌트유, 19달러, 올라가야만, 담주에도",3,"[{'title': '●국제유가 브렌트유 112.19달러(+3.26...', 'date': '2026.03.21 09:44', 'views': '104', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415544413&page=1', 'body': '', 'score': 284}, {'title': '올라가야만', 'date': '2026.03.21 09:04', 'views': '46', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415543382&page=1', 'body': '', 'score': 226}, {'title': '에너지전쟁이라면서요', 'date': '2026.03.21 11:08', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415546545&page=1', 'body': '', 'score': 155}, {'title': '대성에너지 담주에도 떡상 랠리 가즈아[1]', 'date': '2026.03.21 12:14', 'views': '71', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415548258&page=1', 'body': '', 'score': 161}, {'title': '러우 종전 같은소리하고  자빠졌네', 'date': '2026.03.21 12:38', 'views': '19', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415548838&page=1', 'body': '', 'score': 19}, {'title': '나두 갬이지만 갬에게 드리는 팁 ㅡㅡ', 'date': '2026.03.21 09:53', 'views': '113', 'likes': '0', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415544647&page=1', 'body': '', 'score': 113}]",9.2 (Strategy Advisor),117580
KoAct 코스닥액티브,12910,+2.22%,-0.11,1,0.84%,KOSPI,12630.0,0.95%,금감원 조사 들어갔음,Neutral,"금감원, 조사, 들어갔음",1,"[{'title': '금감원 조사 들어갔음', 'date': '2026.03.21 12:03', 'views': '20', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415547975&page=1', 'body': '', 'score': 20}]",9.2 (Strategy Advisor),0163Y0
쏠리드,13120,+1.71%,-1.23,19,12.90%,KOSDAQ,12900.0,14.13%,다행인건...미장폭락인데 / 주식도 10 ㆍ오또 못하는 4ㆍ히ㆍ들ㆍ[1] / 매집이냐.개미털기냐 / 재료.그래프.투경회피[1],Negative (80%),"다행인건, 미장폭락인데, 매집이냐, 개미털기냐, 주식도",3,"[{'title': '다행인건...미장폭락인데', 'date': '2026.03.21 11:02', 'views': '134', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415546394&page=1', 'body': '', 'score': 404}, {'title': '매집이냐.개미털기냐', 'date': '2026.03.21 08:44', 'views': '64', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415542969&page=1', 'body': '', 'score': 304}, {'title': '주식도 10 ㆍ오또 못하는 4ㆍ히ㆍ들ㆍ[1]', 'date': '2026.03.21 08:53', 'views': '158', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=415543146&page=1', 'body': '', 'score': 338}, {'title': '새가슴 조오오오온나 많네', 'date': '2026.03.21 11:41', 'views': '77', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415547402&page=1', 'body': '', 'score': 197}, {'title': '나스닥 폭락하는데 태양광이랑 AT&T만 버...[1]', 'date': '2026.03.21 11:24', 'views': '138', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415546958&page=1', 'body': '', 'score': 258}, {'title': '재료.그래프.투경회피[1]', 'date': '2026.03.21 09:31', 'views': '149', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=415544060&page=1', 'body': '', 'score': 269}, {'title': '뭐가 징징거리노[2]', 'date': '2026.03.21 08:38', 'views': '88', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415542841&page=1', 'body': '', 'score': 208}, {'title': '어제 많이 물린 분위기네', 'date': '2026.03.21 08:30', 'views': '54', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=415542644&page=1', 'body': '', 'score': 174}, {'title': '목표가 20000원 갈까요?[1]', 'date': '2026.03.21 13:09', 'views': '90', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415549532&page=1', 'body': '', 'score': 180}, {'title': '수급이[2]', 'date': '2026.03.21 11:35', 'views': '149', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415547267&page=1', 'body': '', 'score': 239}]",9.2 (Strategy Advisor),050890
머큐리,4740,+1.50%,0.44,1,2.24%,KOSDAQ,4670.0,1.80%,머큐리를 담아야 하는 이유,Neutral,"담아야, 이유",1,"[{'title': '머큐리를 담아야 하는 이유', 'date': '2026.03.21 14:16', 'views': '5', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=100590&nid=415550835&page=1', 'body': '', 'score': 5}]",9.2 (Strategy Advisor),100590
휴마시스,772,+1.45%,-0.13,5,6.74%,KOSDAQ,761.0,6.87%,"주가올리기전에는 반대투표임[3] / 위임 받으러 오늘, 내일 막 집에 올듯. 왜냐...[1] / 뭐잘했다고. 회사에서[1] / 휴지시스,휴지노믹스,휴지텍",Neutral,"주가올리기전에는, 받으러, 집에, 올듯, 왜냐",1,"[{'title': '주가올리기전에는 반대투표임[3]', 'date': '2026.03.21 11:47', 'views': '48', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=205470&nid=415547582&page=1', 'body': '', 'score': 258}, {'title': '위임 받으러 오늘, 내일 막 집에 올듯. 왜냐...[1]', 'date': '2026.03.21 10:35', 'views': '43', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=205470&nid=415545712&page=1', 'body': '', 'score': 133}, {'title': '뭐잘했다고. 회사에서[1]', 'date': '2026.03.21 10:17', 'views': '40', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=205470&nid=415545278&page=1', 'body': '', 'score': 130}, {'title': '휴지시스,휴지노믹스,휴지텍', 'date': '2026.03.21 10:47', 'views': '17', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=205470&nid=415546025&page=1', 'body': '', 'score': 77}, {'title': '지난주 너무ㆍ감사하여~', 'date': '2026.03.21 10:39', 'views': '41', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=205470&nid=415545837&page=1', 'body': '', 'score': 71}]",9.2 (Strategy Advisor),205470
우리금융지주,33900,+0.89%,-0.02,1,47.00%,KOSPI,33600.0,47.02%,차트로 상방 하방 정해놓고 스윙치던애들[3],Neutral,"차트로, 상방, 하방, 정해놓고, 스윙치던애들",1,"[{'title': '차트로 상방 하방 정해놓고 스윙치던애들[3]', 'date': '2026.03.21 09:51', 'views': '80', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=316140&nid=415544601&page=1', 'body': '', 'score': 230}]",9.2 (Strategy Advisor),316140
한온시스템,4140,+0.73%,0.05,19,6.92%,KOSPI,4110.0,6.87%,월요일날 미라클~ 기적이 온다면?[3] / 월요일날 4500원 갑니다.[3] / 어차피 / 매출10조그룹[3],Positive (100%),"월요일날, 어차피, 미라클, 기적이, 온다면",9,"[{'title': '어차피', 'date': '2026.03.21 10:49', 'views': '49', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415546097&page=1', 'body': '', 'score': 289}, {'title': '월요일날 미라클~ 기적이 온다면?[3]', 'date': '2026.03.21 08:49', 'views': '222', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=018880&nid=415543061&page=1', 'body': '', 'score': 432}, {'title': '월요일날 4500원 갑니다.[3]', 'date': '2026.03.21 12:02', 'views': '164', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=415547970&page=1', 'body': '', 'score': 314}, {'title': '점심들 드시게나', 'date': '2026.03.21 12:49', 'views': '28', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=415549123&page=1', 'body': '', 'score': 118}, {'title': '어제 종가 골드버그~[1]', 'date': '2026.03.21 12:28', 'views': '93', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415548619&page=1', 'body': '', 'score': 183}, {'title': '오늘은 쉬는날이니', 'date': '2026.03.21 09:19', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415543737&page=1', 'body': '', 'score': 115}, {'title': '매출10조그룹[3]', 'date': '2026.03.21 08:22', 'views': '190', 'likes': '3', 'dislikes': '10', 'link': '/item/board_read.naver?code=018880&nid=415542482&page=1', 'body': '', 'score': 280}, {'title': '찬티들 다음 주 너무 설레겠다', 'date': '2026.03.21 10:41', 'views': '51', 'likes': '2', 'dislikes': '8', 'link': '/item/board_read.naver?code=018880&nid=415545883&page=1', 'body': '', 'score': 111}, {'title': '한온시스템', 'date': '2026.03.21 10:34', 'views': '32', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415545676&page=1', 'body': '', 'score': 92}, {'title': '나는 어제 한잔했더니', 'date': '2026.03.21 09:20', 'views': '32', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415543792&page=1', 'body': '', 'score': 92}]",9.2 (Strategy Advisor),018880
