종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
신라젠,3840,+2.95%,-0.44,137,4.53%,KOSDAQ,3730,4.97%,월봉  60월선 이평선 아래  3900원... / ●●주가상승을 떠나 성공시 노벨의학상감 아닌가?...[6] / ●●아~~  벽이?●●[2] / 제미나이 '신라젠 SJ-650 관련 외국 반응'...[1],Positive (66%),"주가상승을, 떠나, 성공시, 노벨의학상감, 아닌가",1,"[{'title': '●●주가상승을 떠나 성공시 노벨의학상감 아닌가?...[6]', 'date': '2026.04.03 14:22', 'views': '298', 'likes': '26', 'dislikes': '9', 'link': '/item/board_read.naver?code=215600&nid=416736152&page=2', 'body': '', 'score': 1078}, {'title': '월봉  60월선 이평선 아래  3900원...', 'date': '2026.04.03 17:46', 'views': '378', 'likes': '24', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416755332&page=1', 'body': '', 'score': 1098}, {'title': '●●아~~  벽이?●●[2]', 'date': '2026.04.03 11:46', 'views': '258', 'likes': '21', 'dislikes': '4', 'link': '/item/board_read.naver?code=215600&nid=416716429&page=3', 'body': '', 'score': 888}, {'title': '바이오주 ~~', 'date': '2026.04.03 14:39', 'views': '104', 'likes': '19', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416738375&page=2', 'body': '', 'score': 674}, {'title': ""제미나이 '신라젠 SJ-650 관련 외국 반응'...[1]"", 'date': '2026.04.03 13:48', 'views': '359', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416731740&page=2', 'body': '', 'score': 869}, {'title': '정맥주사로 암 치료하는게 얼마나 대단한지 ...[4]', 'date': '2026.04.03 10:59', 'views': '126', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416708643&page=4', 'body': '', 'score': 606}, {'title': '이래저래 저능한 개미들[1]', 'date': '2026.04.03 10:39', 'views': '59', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416705074&page=5', 'body': '', 'score': 479}, {'title': '아까 치워라 산다는형[2]', 'date': '2026.04.03 13:51', 'views': '93', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416732063&page=2', 'body': '', 'score': 483}, {'title': '갑자기 각자대표라!', 'date': '2026.04.03 19:15', 'views': '110', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=215600&nid=416759481&page=1', 'body': '', 'score': 470}, {'title': '곧 축제가 있으니 걱정마시길~~♡♡[3]', 'date': '2026.04.03 13:55', 'views': '136', 'likes': '10', 'dislikes': '8', 'link': '/item/board_read.naver?code=215600&nid=416732585&page=2', 'body': '', 'score': 436}]",9.2 (Strategy Advisor),215600
대한해운,2390,+2.58%,1.14,155,8.66%,KOSPI,2330,7.52%,대다수 개인들 못견디고 사팔사팔 할거라는거 ...[2] / 담주 그냥 / 버티는자 웃는다 / 팔 타이밍을 놓쳤는데.[2],Positive (60%),"담주, 버티는자, 대다수, 개인들, 못견디고",2,"[{'title': '버티는자 웃는다', 'date': '2026.04.03 15:12', 'views': '66', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=005880&nid=416742795&page=1', 'body': '', 'score': 366}, {'title': '담주 그냥', 'date': '2026.04.03 18:00', 'views': '149', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=416756135&page=1', 'body': '', 'score': 389}, {'title': '대다수 개인들 못견디고 사팔사팔 할거라는거 ...[2]', 'date': '2026.04.03 15:27', 'views': '187', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=005880&nid=416744842&page=1', 'body': '', 'score': 397}, {'title': '조작신고', 'date': '2026.04.03 12:10', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416719583&page=2', 'body': '', 'score': 239}, {'title': '대한해운 이사회분들', 'date': '2026.04.03 21:38', 'views': '108', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416763635&page=1', 'body': '', 'score': 288}, {'title': '팔 타이밍을 놓쳤는데.[2]', 'date': '2026.04.03 16:36', 'views': '166', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=416750927&page=1', 'body': '', 'score': 346}, {'title': '대주주가 주가 올라가는거 싫다잖음[2]', 'date': '2026.04.03 16:26', 'views': '145', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416750328&page=1', 'body': '', 'score': 325}, {'title': '흥아해운이랑 주가가 왜이렇게 차이가 크나 했...[2]', 'date': '2026.04.03 22:09', 'views': '112', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416764294&page=1', 'body': '', 'score': 262}, {'title': '개미야 언제 매수할래 담주 ㅋ[3]', 'date': '2026.04.03 17:06', 'views': '145', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=005880&nid=416752971&page=1', 'body': '', 'score': 295}, {'title': '배당도 안하는 기업 사팔사팔하는게 죄임??[1]', 'date': '2026.04.03 15:53', 'views': '90', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416747642&page=1', 'body': '', 'score': 240}]",9.2 (Strategy Advisor),005880
대우건설,16810,+2.25%,-0.14,481,9.58%,KOSPI,16440,9.72%,대우건설이 현대건설이나  다른건설주보다  더 ...[1] / ■빌드업-2만을[10] / ■어제 빠진게 미안해서-중요자료[14] / ■들어 올릴겁니다[16],Negative (67%),"2만을, 금일, 350원, 빠진게, 미안해서",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '230', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=23', 'body': '', 'score': 1730}, {'title': '■어제 빠진게 미안해서-중요자료[14]', 'date': '2026.04.03 09:36', 'views': '595', 'likes': '47', 'dislikes': '7', 'link': '/item/board_read.naver?code=047040&nid=416693312&page=20', 'body': '', 'score': 2005}, {'title': '대우건설이 현대건설이나  다른건설주보다  더 ...[1]', 'date': '2026.04.03 19:28', 'views': '714', 'likes': '45', 'dislikes': '9', 'link': '/item/board_read.naver?code=047040&nid=416760015&page=1', 'body': '', 'score': 2064}, {'title': '■들어 올릴겁니다[16]', 'date': '2026.04.03 09:39', 'views': '635', 'likes': '45', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416693976&page=19', 'body': '', 'score': 1985}, {'title': '■빌드업-2만을[10]', 'date': '2026.04.03 10:08', 'views': '715', 'likes': '44', 'dislikes': '8', 'link': '/item/board_read.naver?code=047040&nid=416699755&page=17', 'body': '', 'score': 2035}, {'title': '큰일이 있지 않는 한', 'date': '2026.04.03 15:32', 'views': '168', 'likes': '36', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416745439&page=3', 'body': '', 'score': 1248}, {'title': '■무슨수를 써서라도-2만을[5]', 'date': '2026.04.03 09:17', 'views': '447', 'likes': '36', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416688854&page=21', 'body': '', 'score': 1527}, {'title': '전쟁', 'date': '2026.04.03 20:32', 'views': '365', 'likes': '33', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416762218&page=1', 'body': '', 'score': 1355}, {'title': '오늘 17000원 이상이길 바랬는데[1]', 'date': '2026.04.03 19:18', 'views': '311', 'likes': '31', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416759614&page=1', 'body': '', 'score': 1241}, {'title': '냉정하게 이야기해서', 'date': '2026.04.03 17:42', 'views': '525', 'likes': '31', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416755102&page=2', 'body': '', 'score': 1455}]",9.2 (Strategy Advisor),047040
조일알미늄,1424,+1.64%,-0.3,100,0.58%,KOSPI,1401,0.88%,"월요일 상한가 축하~[2] / 아침에 팔고 대기중ㅋㅋㅋㅋㅋㅋㅋㅋㅋ[5] / 음료·맥주 캔 대란 우려…""알루미늄 ...[1] / 전 가요. 넘하네. 정말로. 남은 분들 화이팅[1]",Positive (77%),"월요일, 축하, 아침에, 팔고, 대기중",2,"[{'title': '월요일 상한가 축하~[2]', 'date': '2026.04.03 18:26', 'views': '204', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416757370&page=1', 'body': '', 'score': 414}, {'title': '아침에 팔고 대기중ㅋㅋㅋㅋㅋㅋㅋㅋㅋ[5]', 'date': '2026.04.03 12:56', 'views': '192', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=018470&nid=416725155&page=2', 'body': '', 'score': 402}, {'title': '마 이기 조일이다', 'date': '2026.04.03 11:04', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416709532&page=3', 'body': '', 'score': 209}, {'title': '잡주는 잡주여.', 'date': '2026.04.03 10:58', 'views': '20', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416708381&page=3', 'body': '', 'score': 200}, {'title': '전 가요. 넘하네. 정말로. 남은 분들 화이팅[1]', 'date': '2026.04.03 09:29', 'views': '34', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416691832&page=4', 'body': '', 'score': 214}, {'title': '음료·맥주 캔 대란 우려…""알루미늄 ...[1]', 'date': '2026.04.03 08:12', 'views': '65', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416679242&page=5', 'body': '', 'score': 245}, {'title': '연상의ㅜ기운이', 'date': '2026.04.03 19:39', 'views': '38', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416760438&page=1', 'body': '', 'score': 188}, {'title': '개잡주', 'date': '2026.04.03 12:38', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416723054&page=2', 'body': '', 'score': 179}, {'title': '외쿡형들 다팔앗다 ㅋㅋㅋ', 'date': '2026.04.03 11:07', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416710032&page=2', 'body': '', 'score': 181}, {'title': '역매집이다 밥통들아ᆢ', 'date': '2026.04.03 09:30', 'views': '43', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416692068&page=4', 'body': '', 'score': 193}]",9.2 (Strategy Advisor),018470
흥구석유,22000,+1.62%,0.42,498,1.40%,KOSDAQ,21650,0.98%,"[관전평] 여러분이 가장 중요한 사실을 하나 놓...[4] / 제가 종배했어요^^[1] / 쿠웨이트, 이란 공격으로 담수화공장 손상... / 담주",Positive (52%),"관전평, 여러분이, 가장, 중요한, 사실을",2,"[{'title': '[관전평] 여러분이 가장 중요한 사실을 하나 놓...[4]', 'date': '2026.04.03 19:48', 'views': '353', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416760772&page=2', 'body': '', 'score': 923}, {'title': '제가 종배했어요^^[1]', 'date': '2026.04.03 15:35', 'views': '153', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416745801&page=5', 'body': '', 'score': 723}, {'title': '쿠웨이트, 이란 공격으로 담수화공장 손상...', 'date': '2026.04.03 17:20', 'views': '76', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416753837&page=3', 'body': '', 'score': 436}, {'title': '★ 고생들하셨소. 담주부터 떡상', 'date': '2026.04.03 15:20', 'views': '55', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416743869&page=5', 'body': '', 'score': 355}, {'title': '흥구는[1]', 'date': '2026.04.03 12:30', 'views': '44', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416722193&page=11', 'body': '', 'score': 344}, {'title': '장전 쩜상이네요', 'date': '2026.04.03 08:23', 'views': '42', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416680507&page=24', 'body': '', 'score': 342}, {'title': '알미늄 테마 유일한 우선주', 'date': '2026.04.03 20:14', 'views': '128', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416761741&page=2', 'body': '', 'score': 368}, {'title': '담주', 'date': '2026.04.03 19:33', 'views': '129', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416760178&page=2', 'body': '', 'score': 369}, {'title': '2시[1]', 'date': '2026.04.03 13:54', 'views': '70', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416732465&page=8', 'body': '', 'score': 310}, {'title': '유가 16년만에 최고치다..', 'date': '2026.04.03 13:46', 'views': '41', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416731435&page=8', 'body': '', 'score': 281}]",9.2 (Strategy Advisor),024060
남선알미늄,1805,+1.40%,-1.1,332,1.14%,KOSPI,1780,2.24%,왠지 모르겠는데[7] / 프리장 주도주는[13] / 이제 장마감 다가온다[13] / 이 종목에서 수익실현 만땅한[20],Positive (62%),"프리장, 주도주는, 왠지, 모르겠는데, 이제",2,"[{'title': '프리장 주도주는[13]', 'date': '2026.04.03 08:09', 'views': '438', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416678899&page=16', 'body': '', 'score': 1008}, {'title': '왠지 모르겠는데[7]', 'date': '2026.04.03 17:55', 'views': '538', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416755876&page=1', 'body': '', 'score': 1078}, {'title': '이제 장마감 다가온다[13]', 'date': '2026.04.03 14:52', 'views': '474', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416739992&page=3', 'body': '', 'score': 984}, {'title': '이 종목에서 수익실현 만땅한[20]', 'date': '2026.04.03 10:58', 'views': '465', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=008350&nid=416708542&page=8', 'body': '', 'score': 915}, {'title': '알루미늄공장 타격 4.3 뉴스 팩트체크[1]', 'date': '2026.04.03 08:10', 'views': '139', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416679017&page=16', 'body': '', 'score': 529}, {'title': '이재명 대통령 이라 다행인거같음[4]', 'date': '2026.04.03 14:40', 'views': '95', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416738493&page=3', 'body': '', 'score': 455}, {'title': '삼아 가면 남선도 가는거지 뭘', 'date': '2026.04.03 15:59', 'views': '42', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416748237&page=2', 'body': '', 'score': 372}, {'title': '갈놈갈~~~[1]', 'date': '2026.04.03 20:47', 'views': '89', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416762595&page=1', 'body': '', 'score': 389}, {'title': '시외 줍줍하면[1]', 'date': '2026.04.03 16:11', 'views': '212', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416749132&page=2', 'body': '', 'score': 512}, {'title': '여유를 갖고하셈 ㅋㅋ[3]', 'date': '2026.04.03 13:52', 'views': '159', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416732210&page=4', 'body': '', 'score': 459}]",9.2 (Strategy Advisor),008350
아주IB투자,8830,+0.57%,-0.45,110,0.36%,KOSDAQ,8780,0.81%,아주IB에 감사해야함[1] / 아주ib의 특징[2] / 스페이스X 3000조의 가치는?? / ㅋㅋ 여기있는사람들 재밌음[2],Positive (60%),"스페이스X, 3000조의, 가치는, 여기있는사람들, 재밌음",2,"[{'title': '아주IB에 감사해야함[1]', 'date': '2026.04.03 18:17', 'views': '770', 'likes': '40', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=416756967&page=1', 'body': '', 'score': 1970}, {'title': '스페이스X 3000조의 가치는??', 'date': '2026.04.03 17:32', 'views': '336', 'likes': '20', 'dislikes': '4', 'link': '/item/board_read.naver?code=027360&nid=416754558&page=1', 'body': '', 'score': 936}, {'title': 'ㅋㅋ 여기있는사람들 재밌음[2]', 'date': '2026.04.03 11:29', 'views': '285', 'likes': '19', 'dislikes': '8', 'link': '/item/board_read.naver?code=027360&nid=416713645&page=3', 'body': '', 'score': 855}, {'title': '아주ib의 특징[2]', 'date': '2026.04.03 12:09', 'views': '601', 'likes': '18', 'dislikes': '10', 'link': '/item/board_read.naver?code=027360&nid=416719455&page=3', 'body': '', 'score': 1141}, {'title': '아쉽지만...ㅜㅜ', 'date': '2026.04.03 15:59', 'views': '109', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=416748190&page=1', 'body': '', 'score': 589}, {'title': '6월[4]', 'date': '2026.04.03 16:11', 'views': '334', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416749169&page=1', 'body': '', 'score': 784}, {'title': '잡주는 잡주인듯?', 'date': '2026.04.03 12:34', 'views': '55', 'likes': '15', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416722619&page=2', 'body': '', 'score': 505}, {'title': '고만', 'date': '2026.04.03 12:22', 'views': '63', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416721065&page=2', 'body': '', 'score': 513}, {'title': '밑에 못난아 내가 주담한테 확인했다 임마...[2]', 'date': '2026.04.03 17:17', 'views': '211', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416753659&page=1', 'body': '', 'score': 631}, {'title': '오늘이 가면....[2]', 'date': '2026.04.03 15:11', 'views': '410', 'likes': '13', 'dislikes': '12', 'link': '/item/board_read.naver?code=027360&nid=416742692&page=1', 'body': '', 'score': 800}]",9.2 (Strategy Advisor),027360
한온시스템,3780,+0.53%,-0.02,111,6.80%,KOSPI,3760,6.82%,니가 그럼 그렇지..[1] / 모건 신한  외국인  매도[2] / 지금 못가는 이유는[1] / 잘 나가다가 전쟁소식에 폭락하더니,Negative (85%),"니가, 그럼, 그렇지, 나가다가, 전쟁소식에",2,"[{'title': '니가 그럼 그렇지..[1]', 'date': '2026.04.03 15:48', 'views': '249', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416747230&page=2', 'body': '', 'score': 699}, {'title': '잘 나가다가 전쟁소식에 폭락하더니', 'date': '2026.04.03 14:40', 'views': '74', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416738469&page=3', 'body': '', 'score': 404}, {'title': '지금 못가는 이유는[1]', 'date': '2026.04.03 15:25', 'views': '138', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=416744687&page=2', 'body': '', 'score': 438}, {'title': '계속 말씀드리지만', 'date': '2026.04.03 15:41', 'views': '68', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416746521&page=2', 'body': '', 'score': 338}, {'title': '지금은 신재생에너지, 특히 태양광[1]', 'date': '2026.04.03 12:50', 'views': '131', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=018880&nid=416724490&page=3', 'body': '', 'score': 401}, {'title': '5월초쯤 다시 들어오세요', 'date': '2026.04.03 17:10', 'views': '75', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=416753224&page=2', 'body': '', 'score': 315}, {'title': '떨어질 때마다', 'date': '2026.04.03 15:27', 'views': '59', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=416744901&page=2', 'body': '', 'score': 299}, {'title': '공매도 대차 수량 십만주대!!! 목표는 시...[1]', 'date': '2026.04.03 12:30', 'views': '163', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=416722134&page=3', 'body': '', 'score': 403}, {'title': '모건 신한  외국인  매도[2]', 'date': '2026.04.03 15:56', 'views': '271', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=416747919&page=2', 'body': '', 'score': 481}, {'title': '이거야 원', 'date': '2026.04.03 15:44', 'views': '40', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=416746776&page=2', 'body': '', 'score': 250}]",9.2 (Strategy Advisor),018880
빅텍,6160,+0.49%,2.32,154,6.07%,KOSDAQ,6130,3.75%,수주잔고 / 주말에 헙의 뉴스 나오면 점하다[2] / 다음주 추가 변동공시를 기대하면서[2] / 빅텍은 지금 위기다,Positive (57%),"수주잔고, 주말에, 헙의, 나오면, 으이구",2,"[{'title': '수주잔고', 'date': '2026.04.03 19:08', 'views': '250', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=065450&nid=416759224&page=1', 'body': '', 'score': 640}, {'title': '빅텍은 지금 위기다', 'date': '2026.04.03 08:55', 'views': '107', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416683959&page=7', 'body': '', 'score': 377}, {'title': '주말에 헙의 뉴스 나오면 점하다[2]', 'date': '2026.04.03 15:52', 'views': '268', 'likes': '8', 'dislikes': '8', 'link': '/item/board_read.naver?code=065450&nid=416747614&page=1', 'body': '', 'score': 508}, {'title': '으이구 털리지 말라고 당부했는데', 'date': '2026.04.03 10:13', 'views': '96', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416700711&page=4', 'body': '', 'score': 306}, {'title': '7천넘기겟네', 'date': '2026.04.03 10:10', 'views': '38', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416700198&page=4', 'body': '', 'score': 248}, {'title': '야밤 심심해서 A.I 비서에게 시나리오 짜보라...[3]', 'date': '2026.04.03 22:13', 'views': '147', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416764374&page=1', 'body': '', 'score': 327}, {'title': '모건을 믿는 초짜 개미들[3]', 'date': '2026.04.03 18:26', 'views': '197', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=065450&nid=416757352&page=1', 'body': '', 'score': 377}, {'title': '졸라 멋있네 종목분석', 'date': '2026.04.03 18:23', 'views': '99', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416757237&page=1', 'body': '', 'score': 279}, {'title': '다음주 추가 변동공시를 기대하면서[2]', 'date': '2026.04.03 18:18', 'views': '225', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416756994&page=1', 'body': '', 'score': 405}, {'title': '""무기 재고 바닥났다""… 전쟁 장기화에 방...[1]', 'date': '2026.04.03 11:26', 'views': '91', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416713168&page=3', 'body': '', 'score': 271}]",9.2 (Strategy Advisor),065450
제이씨케미칼,5600,-2.10%,0.2,201,1.62%,KOSDAQ,5720,1.42%,와 현재 시간 시간외 -10퍼 5040원 찍음[6] / 작년 12월 성호전자[2] / 월욜 쩜상 기대[2] / 시외에서도[5],Negative (57%),"월욜, 쩜상, 기대, 월요일에, 가는",2,"[{'title': '월욜 쩜상 기대[2]', 'date': '2026.04.03 15:06', 'views': '100', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416741801&page=2', 'body': '', 'score': 370}, {'title': '월요일에 상한가 가는 뉴스가 뜰거같다.', 'date': '2026.04.03 20:54', 'views': '74', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=137950&nid=416762741&page=1', 'body': '', 'score': 284}, {'title': '와 현재 시간 시간외 -10퍼 5040원 찍음[6]', 'date': '2026.04.03 16:43', 'views': '226', 'likes': '7', 'dislikes': '9', 'link': '/item/board_read.naver?code=137950&nid=416751464&page=1', 'body': '', 'score': 436}, {'title': '시외에서도[5]', 'date': '2026.04.03 17:11', 'views': '176', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416753273&page=1', 'body': '', 'score': 356}, {'title': '현재', 'date': '2026.04.03 22:07', 'views': '65', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416764238&page=1', 'body': '', 'score': 215}, {'title': '작년 12월 성호전자[2]', 'date': '2026.04.03 18:04', 'views': '236', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416756358&page=1', 'body': '', 'score': 386}, {'title': '오늘 저녁 8시이후 투경뜬다. 하한가예약[4]', 'date': '2026.04.03 16:25', 'views': '175', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=137950&nid=416750237&page=1', 'body': '', 'score': 325}, {'title': '오늘 인내로 보유하신분은 ~[3]', 'date': '2026.04.03 15:22', 'views': '161', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416744152&page=1', 'body': '', 'score': 311}, {'title': '어디로 가야 하져.[1]', 'date': '2026.04.03 12:00', 'views': '30', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416718467&page=7', 'body': '', 'score': 180}, {'title': '음봉이닼ㅋㅋㅋ', 'date': '2026.04.03 11:58', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416718185&page=7', 'body': '', 'score': 166}]",9.2 (Strategy Advisor),137950
