종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
인벤테라,37400,+6.10%,0.0,149,0.42%,KOSDAQ,35249,,손절[3] / 회시좋은거 같더라. / 필생즉사[3] / 시총대비 싸다,Positive (53%),"손절, 회시좋은거, 같더라, 필생즉사, 시총대비",2,"[{'title': '손절[3]', 'date': '2026.04.03 11:10', 'views': '101', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416710645&page=1', 'body': '', 'score': 461}, {'title': '회시좋은거 같더라.', 'date': '2026.04.03 08:18', 'views': '132', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=0007J0&nid=416679943&page=8', 'body': '', 'score': 432}, {'title': '고생하세요', 'date': '2026.04.03 11:09', 'views': '23', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416710393&page=1', 'body': '', 'score': 263}, {'title': '필생즉사[3]', 'date': '2026.04.03 09:52', 'views': '161', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=0007J0&nid=416696909&page=4', 'body': '', 'score': 401}, {'title': '시총대비 싸다', 'date': '2026.04.03 08:26', 'views': '94', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416680775&page=8', 'body': '', 'score': 334}, {'title': '어디 갈데도없다. 렛잇비', 'date': '2026.04.03 08:09', 'views': '34', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416678911&page=8', 'body': '', 'score': 274}, {'title': '이걸[1]', 'date': '2026.04.03 09:36', 'views': '46', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416693361&page=4', 'body': '', 'score': 256}, {'title': '난', 'date': '2026.04.03 10:51', 'views': '37', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416707294&page=1', 'body': '', 'score': 217}, {'title': '어제[1]', 'date': '2026.04.03 10:26', 'views': '139', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416702985&page=2', 'body': '', 'score': 319}, {'title': '상 가겠는디?[1]', 'date': '2026.04.03 09:23', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416690400&page=5', 'body': '', 'score': 230}]",9.2 (Strategy Advisor),0007J0
한국ANKOR유전,318,+4.61%,1.87,100,3.29%,KOSPI,234,1.42%,"4뤟레 1,000원 넘어 간다 / 지금 들어와도 / 내가 볼때 여기 기웃대는 사람은 100퍼!! / ㅋㅋㅋㅋㅋ",Positive (70%),"매일, 4뤟레, 000원, 넘어, 들어와도",6,"[{'title': '4뤟레 1,000원 넘어 간다', 'date': '2026.04.03 09:29', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416691792&page=3', 'body': '', 'score': 196}, {'title': '지금 들어와도', 'date': '2026.04.03 09:22', 'views': '14', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690051&page=4', 'body': '', 'score': 194}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.04.03 10:38', 'views': '11', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416704961&page=2', 'body': '', 'score': 161}, {'title': '갈때가 됐다[1]', 'date': '2026.04.03 10:54', 'views': '26', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416707702&page=1', 'body': '', 'score': 146}, {'title': '어지간히 흔들어재끼네 ㅋㅋ', 'date': '2026.04.03 10:46', 'views': '15', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416706369&page=2', 'body': '', 'score': 135}, {'title': '속보🔴) 자고나면 매일 매일 더  치솟는 국...', 'date': '2026.04.03 10:33', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416704144&page=2', 'body': '', 'score': 142}, {'title': '내가 볼때 여기 기웃대는 사람은 100퍼!!', 'date': '2026.04.03 10:23', 'views': '60', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416702520&page=2', 'body': '', 'score': 180}, {'title': '오늘', 'date': '2026.04.03 09:48', 'views': '16', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416696041&page=3', 'body': '', 'score': 136}, {'title': '시장이 맛이간거지, 이 상황에서 지수 올리고 삼전...', 'date': '2026.04.03 09:41', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416694475&page=3', 'body': '', 'score': 146}, {'title': '개', 'date': '2026.04.03 09:22', 'views': '6', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690014&page=4', 'body': '', 'score': 126}]",9.2 (Strategy Advisor),152550
SK오션플랜트,29600,+4.41%,0.28,424,4.92%,KOSPI,29300,4.64%,빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7] / 오늘입성[9] / 매각 대상자가 주가 누르는거임[2] / 거래량이랑 거래대금이 아깝네[2],Negative (52%),"금감원, 빡쳐서, 시장, 교란행위, 의혹으로",1,"[{'title': '빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7]', 'date': '2026.04.03 09:48', 'views': '141', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416695979&page=12', 'body': '', 'score': 681}, {'title': '거래량이랑 거래대금이 아깝네[2]', 'date': '2026.04.03 10:34', 'views': '119', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416704253&page=7', 'body': '', 'score': 389}, {'title': '오늘입성[9]', 'date': '2026.04.03 10:58', 'views': '217', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416708508&page=4', 'body': '', 'score': 457}, {'title': '매각 대상자가 주가 누르는거임[2]', 'date': '2026.04.03 10:52', 'views': '179', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416707458&page=5', 'body': '', 'score': 419}, {'title': '자꾸 무조건 3만 바로 밑에다가 내려놓네...', 'date': '2026.04.03 10:49', 'views': '51', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416706927&page=5', 'body': '', 'score': 261}, {'title': '금감원 신고한다니까 3만원 뚫는거보소 ㅋㅋㅋ[2]', 'date': '2026.04.03 09:55', 'views': '69', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416697548&page=12', 'body': '', 'score': 279}, {'title': '흐름보면 오늘은 장중에', 'date': '2026.04.03 08:26', 'views': '32', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416680769&page=20', 'body': '', 'score': 242}, {'title': '이거 끝났어 다른거 봐봐', 'date': '2026.04.03 11:24', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416712909&page=1', 'body': '', 'score': 203}, {'title': '매집해서 우상향한다 털리지마라[3]', 'date': '2026.04.03 10:48', 'views': '114', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416706651&page=6', 'body': '', 'score': 294}, {'title': '30,000에만 4만주 쌓아놓고 디펜중', 'date': '2026.04.03 08:26', 'views': '49', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416680782&page=20', 'body': '', 'score': 229}]",9.2 (Strategy Advisor),100090
남선알미늄,1853,+4.10%,-1.23,212,2.24%,KOSPI,1632,3.47%,프리장 주도주는[13] / 알루미늄공장 타격 4.3 뉴스 팩트체크[1] / 이 종목에서 수익실현 만땅한[4] / 최소 2500까지는 갈꺼니  기다리삼[1],Positive (65%),"프리장, 주도주는, 알루미늄공장, 타격, 팩트체크",2,"[{'title': '프리장 주도주는[13]', 'date': '2026.04.03 08:09', 'views': '368', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416678899&page=10', 'body': '', 'score': 938}, {'title': '알루미늄공장 타격 4.3 뉴스 팩트체크[1]', 'date': '2026.04.03 08:10', 'views': '132', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416679017&page=10', 'body': '', 'score': 522}, {'title': '안티들아 고맙다', 'date': '2026.04.03 08:12', 'views': '29', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416679275&page=10', 'body': '', 'score': 329}, {'title': '프리장  삼아알미늄  폭등중!  대장은  남선...', 'date': '2026.04.03 08:09', 'views': '48', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678944&page=10', 'body': '', 'score': 348}, {'title': '최소 2500까지는 갈꺼니  기다리삼[1]', 'date': '2026.04.03 10:37', 'views': '134', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416704688&page=2', 'body': '', 'score': 404}, {'title': '더 털어봐~~~[1]', 'date': '2026.04.03 09:49', 'views': '39', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416696145&page=5', 'body': '', 'score': 309}, {'title': '이 종목에서 수익실현 만땅한[4]', 'date': '2026.04.03 10:58', 'views': '180', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416708542&page=1', 'body': '', 'score': 420}, {'title': '간밤에 초대박 소식에', 'date': '2026.04.03 08:47', 'views': '67', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416683005&page=9', 'body': '', 'score': 307}, {'title': '알루미늄 관련', 'date': '2026.04.03 09:19', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416689267&page=7', 'body': '', 'score': 235}, {'title': '전국에서 개미님들이 몰려드니', 'date': '2026.04.03 08:22', 'views': '91', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416680348&page=10', 'body': '', 'score': 301}]",9.2 (Strategy Advisor),008350
삼성중공업,27950,+3.90%,-0.08,84,32.98%,KOSPI,27000,33.06%,윤석열 대왕고래 직접수혜주 삼성중공업[11] / 3만원 회복시 빠르게 52주 신고가 감 매물대... / 캐나다 언론의 충격 진단!! “이재명 자체가 민...[9] / 심중이,Negative (55%),"3만원, 회복시, 빠르게, 52주, 신고가",2,"[{'title': '3만원 회복시 빠르게 52주 신고가 감 매물대...', 'date': '2026.04.03 08:09', 'views': '69', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416678924&page=5', 'body': '', 'score': 609}, {'title': '심중이', 'date': '2026.04.03 08:02', 'views': '39', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678177&page=5', 'body': '', 'score': 489}, {'title': '윤석열 대왕고래 직접수혜주 삼성중공업[11]', 'date': '2026.04.03 08:42', 'views': '221', 'likes': '14', 'dislikes': '21', 'link': '/item/board_read.naver?code=010140&nid=416682538&page=4', 'body': '', 'score': 641}, {'title': '10만 이상 의견 투표[2]', 'date': '2026.04.03 08:30', 'views': '97', 'likes': '13', 'dislikes': '11', 'link': '/item/board_read.naver?code=010140&nid=416681258&page=4', 'body': '', 'score': 487}, {'title': '어제 도망친 애들은', 'date': '2026.04.03 08:09', 'views': '34', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678882&page=5', 'body': '', 'score': 364}, {'title': '프매', 'date': '2026.04.03 10:26', 'views': '41', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=416702941&page=2', 'body': '', 'score': 341}, {'title': '캐나다 언론의 충격 진단!! “이재명 자체가 민...[9]', 'date': '2026.04.03 08:48', 'views': '209', 'likes': '10', 'dislikes': '19', 'link': '/item/board_read.naver?code=010140&nid=416683207&page=4', 'body': '', 'score': 509}, {'title': '27850 저항대 뭐농', 'date': '2026.04.03 08:12', 'views': '26', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416679264&page=4', 'body': '', 'score': 326}, {'title': '삼중아[1]', 'date': '2026.04.03 08:11', 'views': '29', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=416679184&page=4', 'body': '', 'score': 329}, {'title': '27850 이 세금포함 딱본전인데[3]', 'date': '2026.04.03 10:52', 'views': '193', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=010140&nid=416707461&page=1', 'body': '', 'score': 463}]",9.2 (Strategy Advisor),010140
대한해운,2410,+3.43%,-1.63,98,7.52%,KOSPI,2415,9.15%,[긴급] 대한해운 주주라면 반드시 알아야 할...[2] / 외국인은 / 아오 / 우와 흥아해운 말아올리는거 보소....,Mixed,"따까리, 주주라면, 반드시, 알아야, 아오",2,"[{'title': '[긴급] 대한해운 주주라면 반드시 알아야 할...[2]', 'date': '2026.04.03 11:00', 'views': '70', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416708776&page=1', 'body': '', 'score': 190}, {'title': '아오', 'date': '2026.04.03 09:04', 'views': '10', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416685456&page=5', 'body': '', 'score': 130}, {'title': '외국인은', 'date': '2026.04.03 09:00', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416684770&page=5', 'body': '', 'score': 135}, {'title': '우와 흥아해운 말아올리는거 보소....', 'date': '2026.04.03 11:08', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416710291&page=1', 'body': '', 'score': 114}, {'title': '개미들아 그만팔구 사둬라 ㅋ', 'date': '2026.04.03 10:00', 'views': '21', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416698522&page=3', 'body': '', 'score': 111}, {'title': '상한가 가보자! 흥아해운 제끼자', 'date': '2026.04.03 09:42', 'views': '16', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=416694736&page=3', 'body': '', 'score': 106}, {'title': '하락장엔 흥아 따까리 불장엔 팬오션 따까리', 'date': '2026.04.03 09:40', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416694374&page=3', 'body': '', 'score': 105}, {'title': '이젠 해운주가 갈차례다 ㅋ', 'date': '2026.04.03 09:22', 'views': '10', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=416690055&page=4', 'body': '', 'score': 100}, {'title': '3200원 쉽게 돌파합니다.', 'date': '2026.04.03 09:21', 'views': '8', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=416689643&page=4', 'body': '', 'score': 98}, {'title': '흥아해운', 'date': '2026.04.03 09:09', 'views': '7', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416686700&page=5', 'body': '', 'score': 97}]",9.2 (Strategy Advisor),005880
세림B&G,2060,+3.31%,-1.19,57,1.31%,KOSDAQ,1693,2.50%,안티들은 착각마시라ㅡ[2] / 역시는 역시군[1] / 사람은 자고로[1] / 조오땐네,Negative (66%),"역시는, 역시군, 음전할듯, 동호회, 추천주",2,"[{'title': '역시는 역시군[1]', 'date': '2026.04.03 09:05', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416685809&page=3', 'body': '', 'score': 158}, {'title': '또 음전할듯 ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.04.03 11:17', 'views': '9', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416711835&page=1', 'body': '', 'score': 99}, {'title': '동호회 추천주', 'date': '2026.04.03 11:01', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416709020&page=1', 'body': '', 'score': 102}, {'title': '누르는거같제', 'date': '2026.04.03 10:32', 'views': '19', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416703928&page=2', 'body': '', 'score': 109}, {'title': '끝났다.', 'date': '2026.04.03 10:22', 'views': '17', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416702388&page=2', 'body': '', 'score': 107}, {'title': '저승사자 왔다 ㄷㄷ', 'date': '2026.04.03 09:53', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416697138&page=2', 'body': '', 'score': 111}, {'title': '사람은 자고로[1]', 'date': '2026.04.03 09:41', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416694502&page=2', 'body': '', 'score': 120}, {'title': '여전히 꼬시기하는군', 'date': '2026.04.03 09:25', 'views': '8', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416690838&page=3', 'body': '', 'score': 98}, {'title': '조오땐네', 'date': '2026.04.03 08:40', 'views': '28', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416682326&page=3', 'body': '', 'score': 118}, {'title': '안티들은 착각마시라ㅡ[2]', 'date': '2026.04.03 08:40', 'views': '104', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416682273&page=3', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),340440
조일알미늄,1444,+3.07%,-1.26,66,0.88%,KOSPI,1399,2.14%,"음료·맥주 캔 대란 우려…""알루미늄 ...[1] / 전 가요. 넘하네. 정말로. 남은 분들 화이팅[1] / 역매집이다 밥통들아ᆢ / 그 무거운 삼아도 개폭등중",Positive (60%),"넘하네, 정말로, 남은, 화이팅, 음료",2,"[{'title': '전 가요. 넘하네. 정말로. 남은 분들 화이팅[1]', 'date': '2026.04.03 09:29', 'views': '26', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416691832&page=2', 'body': '', 'score': 206}, {'title': '음료·맥주 캔 대란 우려…""알루미늄 ...[1]', 'date': '2026.04.03 08:12', 'views': '56', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416679242&page=3', 'body': '', 'score': 236}, {'title': '역매집이다 밥통들아ᆢ', 'date': '2026.04.03 09:30', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416692068&page=2', 'body': '', 'score': 186}, {'title': '그 무거운 삼아도 개폭등중', 'date': '2026.04.03 08:10', 'views': '20', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416679020&page=4', 'body': '', 'score': 170}, {'title': '외쿡형들 다팔앗다 ㅋㅋㅋ', 'date': '2026.04.03 11:07', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416710032&page=1', 'body': '', 'score': 129}, {'title': '다음주 화요일까지 쭉 입니다. 단기 ...', 'date': '2026.04.03 08:53', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416683686&page=3', 'body': '', 'score': 133}, {'title': '마 이기 조일이다', 'date': '2026.04.03 11:04', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416709532&page=1', 'body': '', 'score': 101}, {'title': '조루 알미늄', 'date': '2026.04.03 10:05', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416699300&page=1', 'body': '', 'score': 109}, {'title': '어이', 'date': '2026.04.03 10:04', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416699168&page=1', 'body': '', 'score': 104}, {'title': '형삿다 1450원 이제 떨어질거야 ㅋㅋㅋ', 'date': '2026.04.03 09:59', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416698168&page=1', 'body': '', 'score': 104}]",9.2 (Strategy Advisor),018470
삼성전자,183500,+2.86%,-0.03,800,48.40%,KOSPI,189600,48.43%,500주 매도했습니다. (손실 약소)[2] / 어제 트럼프 우리나라 증시 시간에…[2] / ★ 삼성전자: 1분기 서프라이즈 실적 발표...[1] / 해협 개방한단다 전쟁하던말던 뭔상관,Negative (61%),"실적, 500주, 손실, 약소, 해협",21,"[{'title': '500주 매도했습니다. (손실 약소)[2]', 'date': '2026.04.03 11:07', 'views': '222', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416710123&page=7', 'body': '', 'score': 612}, {'title': '해협 개방한단다 전쟁하던말던 뭔상관', 'date': '2026.04.03 09:29', 'views': '73', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416691825&page=36', 'body': '', 'score': 433}, {'title': '어제 트럼프 우리나라 증시 시간에…[2]', 'date': '2026.04.03 09:50', 'views': '156', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416696377&page=27', 'body': '', 'score': 486}, {'title': '트럼프는 진짜 죽어야 한다[2]', 'date': '2026.04.03 09:48', 'views': '51', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416696005&page=28', 'body': '', 'score': 381}, {'title': '역시 안티들이란 ㅋㅋㅋ', 'date': '2026.04.03 09:28', 'views': '40', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416691480&page=36', 'body': '', 'score': 370}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표...[1]', 'date': '2026.04.03 10:17', 'views': '138', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416701546&page=19', 'body': '', 'score': 438}, {'title': '실적 40조라는데', 'date': '2026.04.03 09:30', 'views': '92', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416691908&page=36', 'body': '', 'score': 392}, {'title': '유가는 계속 오르는데[2]', 'date': '2026.04.03 10:59', 'views': '136', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416708647&page=10', 'body': '', 'score': 406}, {'title': '더 나올 전쟁악재 없다.', 'date': '2026.04.03 10:00', 'views': '76', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416698340&page=24', 'body': '', 'score': 346}, {'title': '주말에 맘편하게 지낼려면[3]', 'date': '2026.04.03 10:59', 'views': '186', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416708596&page=10', 'body': '', 'score': 426}]",9.2 (Strategy Advisor),005930
빅텍,6290,+2.61%,1.49,104,3.75%,KOSDAQ,4820,2.26%,빅텍은 지금 위기다 / 빅텍[2] / ㅋㅋㅋㅋ 빅텍이 언제 기술력이 있었냐 ㅋ...[2] / 7천넘기겟네,Positive (55%),"7천넘기겟네, 우리기술, 으이구, 털리지, 말라고",2,"[{'title': '빅텍은 지금 위기다', 'date': '2026.04.03 08:55', 'views': '97', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416683959&page=5', 'body': '', 'score': 367}, {'title': '7천넘기겟네', 'date': '2026.04.03 10:10', 'views': '25', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416700198&page=2', 'body': '', 'score': 235}, {'title': '우리기술 &빅텍', 'date': '2026.04.03 10:07', 'views': '37', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416699649&page=2', 'body': '', 'score': 217}, {'title': '빅텍[2]', 'date': '2026.04.03 09:23', 'views': '98', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416690337&page=3', 'body': '', 'score': 278}, {'title': '으이구 털리지 말라고 당부했는데', 'date': '2026.04.03 10:13', 'views': '80', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416700711&page=1', 'body': '', 'score': 230}, {'title': 'ㅋㅋㅋㅋ 빅텍이 언제 기술력이 있었냐 ㅋ...[2]', 'date': '2026.04.03 10:11', 'views': '118', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=065450&nid=416700506&page=1', 'body': '', 'score': 268}, {'title': '모건이 뜬금없이 왜 지분을 장내매수로', 'date': '2026.04.03 10:11', 'views': '54', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416700396&page=1', 'body': '', 'score': 204}, {'title': '오늘 매집으로', 'date': '2026.04.03 10:08', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416699843&page=2', 'body': '', 'score': 187}, {'title': '상방 VI', 'date': '2026.04.03 10:05', 'views': '29', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416699404&page=2', 'body': '', 'score': 179}, {'title': '투자주의 덕분에', 'date': '2026.04.03 10:03', 'views': '46', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416699009&page=2', 'body': '', 'score': 196}]",9.2 (Strategy Advisor),065450
파워넷,5330,+2.30%,0.97,40,4.08%,KOSDAQ,5780,3.11%,((  위치 참고 )) / 단주면 뭐다????***************... / 뭐든 대장을 사야해[1] / 벌써,Mixed,"단주면, 같은, 날에, 뭐든, 대장을",1,"[{'title': '단주면 뭐다????***************...', 'date': '2026.04.03 11:14', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=416711282&page=1', 'body': '', 'score': 169}, {'title': '오늘 같은 날에', 'date': '2026.04.03 10:41', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=416705326&page=1', 'body': '', 'score': 135}, {'title': '뭐든 대장을 사야해[1]', 'date': '2026.04.03 10:34', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=416704238&page=1', 'body': '', 'score': 153}, {'title': '벌써', 'date': '2026.04.03 09:40', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=416694247&page=2', 'body': '', 'score': 142}, {'title': '대한광통신 ~~~~대장이네', 'date': '2026.04.03 10:01', 'views': '14', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=037030&nid=416698698&page=2', 'body': '', 'score': 104}, {'title': '((  위치 참고 ))', 'date': '2026.04.03 09:52', 'views': '111', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=037030&nid=416696835&page=2', 'body': '', 'score': 201}, {'title': '오늘은 얼마나 떨굴라고', 'date': '2026.04.03 09:46', 'views': '26', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=416695535&page=2', 'body': '', 'score': 116}, {'title': '지금보니 광통신 젤 꼴지주네', 'date': '2026.04.03 09:14', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=037030&nid=416687994&page=2', 'body': '', 'score': 106}, {'title': '이왕 떨굴꺼면 4천까지 내려라', 'date': '2026.04.03 11:13', 'views': '7', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=037030&nid=416711024&page=1', 'body': '', 'score': 67}, {'title': '지금이라도 쏠리드를 사라', 'date': '2026.04.03 10:36', 'views': '9', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=037030&nid=416704641&page=1', 'body': '', 'score': 69}]",9.2 (Strategy Advisor),037030
