종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
두산에너빌리티,110300,+3.76%,0.05,542,24.24%,KOSPI,107300.0,24.19%,천정 열렸네...슈팅간다 / 오늘부터 11만원대에[2] / 15는 금방 가겠는데 / 시원하게 12만원대로 넘어가자![1],Positive (66%),"천정, 열렸네, 15는, 금방, 가겠는데",1,"[{'title': '천정 열렸네...슈팅간다', 'date': '2026.03.20 10:39', 'views': '87', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415460931&page=19', 'body': '', 'score': 627}, {'title': '15는 금방 가겠는데', 'date': '2026.03.20 12:08', 'views': '57', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415476964&page=8', 'body': '', 'score': 507}, {'title': '시원하게 12만원대로 넘어가자![1]', 'date': '2026.03.20 08:39', 'views': '76', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415434916&page=25', 'body': '', 'score': 496}, {'title': '자 두빌아 오늘 110,700 뚫었으니', 'date': '2026.03.20 12:45', 'views': '69', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415482071&page=5', 'body': '', 'score': 459}, {'title': '전고도 뚫었는데 오늘 상 쳐야지', 'date': '2026.03.20 12:08', 'views': '49', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415477031&page=8', 'body': '', 'score': 439}, {'title': '미쳤다 오늘 왠일이래', 'date': '2026.03.20 11:50', 'views': '82', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415474118&page=10', 'body': '', 'score': 472}, {'title': '오늘부터 11만원대에[2]', 'date': '2026.03.20 12:22', 'views': '228', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415478875&page=7', 'body': '', 'score': 588}, {'title': '기분좋게 12 찍고 주말 보내자', 'date': '2026.03.20 13:12', 'views': '41', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415486160&page=3', 'body': '', 'score': 371}, {'title': '숏커버링', 'date': '2026.03.20 12:34', 'views': '89', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415480637&page=6', 'body': '', 'score': 419}, {'title': '오늘에 목표가 120000.원  가나요.[1]', 'date': '2026.03.20 12:10', 'views': '66', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415477190&page=8', 'body': '', 'score': 396}]",9.2 (Strategy Advisor),034020
쏠리드,13310,+3.18%,-1.38,356,14.13%,KOSDAQ,13220.0,15.51%,어이가 없노 ㅋ[3] / 어제 올린글 다시 한번 / 13시 10분 현재 상황. / 주가조작 아님?[1],Negative (65%),"주가조작, 아님, 13시, 10분, 상황",2,"[{'title': '주가조작 아님?[1]', 'date': '2026.03.20 12:08', 'views': '50', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415476934&page=8', 'body': '', 'score': 260}, {'title': '13시 10분 현재 상황.', 'date': '2026.03.20 13:13', 'views': '110', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415486290&page=3', 'body': '', 'score': 290}, {'title': '적당히 해야지', 'date': '2026.03.20 12:07', 'views': '36', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415476873&page=8', 'body': '', 'score': 216}, {'title': '어제 올린글 다시 한번', 'date': '2026.03.20 09:55', 'views': '144', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=415451724&page=17', 'body': '', 'score': 324}, {'title': '어이가 없노 ㅋ[3]', 'date': '2026.03.20 09:24', 'views': '194', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415443936&page=18', 'body': '', 'score': 374}, {'title': '여전하네', 'date': '2026.03.20 13:41', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415490919&page=1', 'body': '', 'score': 185}, {'title': '희망고문', 'date': '2026.03.20 13:25', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415488262&page=2', 'body': '', 'score': 182}, {'title': '기자도신고', 'date': '2026.03.20 12:09', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415477108&page=8', 'body': '', 'score': 174}, {'title': '그냥 또 당한거네', 'date': '2026.03.20 12:06', 'views': '34', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=415476742&page=8', 'body': '', 'score': 184}, {'title': '기사 출처가', 'date': '2026.03.20 12:03', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415476250&page=9', 'body': '', 'score': 185}]",9.2 (Strategy Advisor),050890
흥아해운,3110,+1.97%,-0.05,326,2.39%,KOSPI,2915.0,2.44%,장금상선 지분 50% 매각이 호재인 이유 설...[2] / 형들 잘봐바 이게 왜 안가는지 / -4%시작 -6%찍고 +30%가능함?[2] / 오늘은[1],Negative (50%),"장금상선, 지분, 매각이, 호재인, 이유",4,"[{'title': '오늘은[1]', 'date': '2026.03.20 10:52', 'views': '63', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=415463717&page=8', 'body': '', 'score': 423}, {'title': '장금상선 지분 50% 매각이 호재인 이유 설...[2]', 'date': '2026.03.20 08:59', 'views': '317', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=415437505&page=13', 'body': '', 'score': 677}, {'title': '-4%시작 -6%찍고 +30%가능함?[2]', 'date': '2026.03.20 11:31', 'views': '133', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=415470964&page=6', 'body': '', 'score': 433}, {'title': '오후장 빨간기둥 원하면 개추', 'date': '2026.03.20 10:46', 'views': '21', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415462474&page=9', 'body': '', 'score': 321}, {'title': '이곳이 싫으면 조용히 떠나라', 'date': '2026.03.20 12:40', 'views': '23', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415481462&page=4', 'body': '', 'score': 293}, {'title': '교보, ls 창구[1]', 'date': '2026.03.20 11:42', 'views': '92', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415472781&page=6', 'body': '', 'score': 362}, {'title': '형들 잘봐바 이게 왜 안가는지', 'date': '2026.03.20 10:14', 'views': '301', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415456141&page=10', 'body': '', 'score': 571}, {'title': '인제 시동 걸자~~', 'date': '2026.03.20 12:22', 'views': '30', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415478936&page=4', 'body': '', 'score': 240}, {'title': '흥아 대응법', 'date': '2026.03.20 12:22', 'views': '173', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=415478869&page=4', 'body': '', 'score': 383}, {'title': '단일가거래서는 세력 절대 못나가지', 'date': '2026.03.20 10:19', 'views': '143', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415457112&page=9', 'body': '', 'score': 353}]",9.2 (Strategy Advisor),003280
대성에너지,11080,+1.74%,-0.99,79,0.00%,KOSPI,9770.0,0.99%,[대성에너지 실적발표] 창사이래 최대실적 발표 / 브랜트유 급반등~107달러 돌파~107.39[1] / 오늘은 이놈이 가스 대장 잡을 것이다 / 3만까지 가는주식이다[1],Positive (70%),"브랜트유, 급반등, 107달러, 돌파, 실적발표",2,"[{'title': '브랜트유 급반등~107달러 돌파~107.39[1]', 'date': '2026.03.20 11:43', 'views': '75', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=117580&nid=415473003&page=1', 'body': '', 'score': 375}, {'title': '[대성에너지 실적발표] 창사이래 최대실적 발표', 'date': '2026.03.20 10:52', 'views': '201', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415463626&page=2', 'body': '', 'score': 501}, {'title': '오늘은 이놈이 가스 대장 잡을 것이다', 'date': '2026.03.20 08:20', 'views': '35', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415432432&page=4', 'body': '', 'score': 305}, {'title': '유럽 천연가스 14% 급등 마감.', 'date': '2026.03.20 08:40', 'views': '46', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415435032&page=4', 'body': '', 'score': 256}, {'title': '쩜상이겠지[1]', 'date': '2026.03.20 08:25', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415433092&page=4', 'body': '', 'score': 241}, {'title': 'Sk가스 10프로 상승중', 'date': '2026.03.20 08:02', 'views': '36', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415430159&page=4', 'body': '', 'score': 246}, {'title': '3만까지 가는주식이다[1]', 'date': '2026.03.20 09:28', 'views': '125', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415444970&page=3', 'body': '', 'score': 305}, {'title': '가스주대장 상한가간다.[2]', 'date': '2026.03.20 09:19', 'views': '115', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415442490&page=3', 'body': '', 'score': 295}, {'title': 'ㅋㅋ 가스주떡락  장전에팔음 나이스', 'date': '2026.03.20 08:42', 'views': '35', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=117580&nid=415435264&page=4', 'body': '', 'score': 215}, {'title': '오빠 벌써끝났어..?[2]', 'date': '2026.03.20 10:07', 'views': '93', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415454663&page=2', 'body': '', 'score': 243}]",9.2 (Strategy Advisor),117580
삼성중공업,28700,+0.70%,0.0,257,34.05%,KOSPI,29100.0,34.05%,시세 조종으로 금감원 민원 접수함[1] / 놀랍다 수주 호재가 떴는데[1] / 원래[1] / 3800억 계약공시에도[1],Negative (53%),"시세, 조종으로, 금감원, 민원, 수주",1,"[{'title': '시세 조종으로 금감원 민원 접수함[1]', 'date': '2026.03.20 09:31', 'views': '78', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415445921&page=10', 'body': '', 'score': 468}, {'title': '놀랍다 수주 호재가 떴는데[1]', 'date': '2026.03.20 09:06', 'views': '103', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415439047&page=11', 'body': '', 'score': 463}, {'title': '원래[1]', 'date': '2026.03.20 08:15', 'views': '99', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=415431782&page=13', 'body': '', 'score': 459}, {'title': 'FLNG 수주좀 발표해라 지금 타이밍...', 'date': '2026.03.20 10:07', 'views': '52', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415454535&page=9', 'body': '', 'score': 382}, {'title': '정말로', 'date': '2026.03.20 11:05', 'views': '32', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415466073&page=4', 'body': '', 'score': 332}, {'title': '너도 10%이상 급등하는 것 좀 보여...', 'date': '2026.03.20 10:25', 'views': '21', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415458420&page=7', 'body': '', 'score': 321}, {'title': '얼마나', 'date': '2026.03.20 10:23', 'views': '23', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415458118&page=7', 'body': '', 'score': 323}, {'title': '3800억 계약공시에도[1]', 'date': '2026.03.20 09:32', 'views': '109', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415446064&page=10', 'body': '', 'score': 409}, {'title': '뭐가 문젤까?', 'date': '2026.03.20 11:07', 'views': '46', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415466392&page=4', 'body': '', 'score': 316}, {'title': '오세니아서. 배을 수천억  짜리을. 주문. 받...', 'date': '2026.03.20 09:23', 'views': '55', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415443580&page=10', 'body': '', 'score': 325}]",9.2 (Strategy Advisor),010140
한온시스템,4095,-0.36%,-0.31,138,6.87%,KOSPI,4400.0,7.18%,마음편하게 주식합시다[1] / 한온 1등 먹었네.[1] / 주식 모르는 작자들 글 쓰지맙시다~ 다른 종목 ...[4] / 어제 시간외[3],Negative (60%),"마음편하게, 모르는, 작자들, 다른, 1등",8,"[{'title': '마음편하게 주식합시다[1]', 'date': '2026.03.20 10:17', 'views': '166', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415456883&page=3', 'body': '', 'score': 706}, {'title': '주식 모르는 작자들 글 쓰지맙시다~ 다른 종목 ...[4]', 'date': '2026.03.20 09:15', 'views': '112', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415441436&page=6', 'body': '', 'score': 442}, {'title': '한온 1등 먹었네.[1]', 'date': '2026.03.20 08:16', 'views': '193', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415431925&page=7', 'body': '', 'score': 523}, {'title': '데이터센터 냉각기술 전문기업되길', 'date': '2026.03.20 12:00', 'views': '42', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415475721&page=2', 'body': '', 'score': 342}, {'title': '어제 시간외[3]', 'date': '2026.03.20 08:28', 'views': '121', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415433465&page=7', 'body': '', 'score': 421}, {'title': '악재도 아닌 이미 선반영된 공시로…', 'date': '2026.03.20 11:53', 'views': '95', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415474648&page=2', 'body': '', 'score': 335}, {'title': '갑자기[2]', 'date': '2026.03.20 10:16', 'views': '130', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415456515&page=3', 'body': '', 'score': 370}, {'title': '돈이 돈을 번다고.....', 'date': '2026.03.20 09:26', 'views': '59', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415444423&page=5', 'body': '', 'score': 299}, {'title': '1분기 실적 향상', 'date': '2026.03.20 10:38', 'views': '57', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415460808&page=3', 'body': '', 'score': 237}, {'title': '도망치라는애들[1]', 'date': '2026.03.20 10:13', 'views': '56', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415456020&page=3', 'body': '', 'score': 236}]",9.2 (Strategy Advisor),018880
삼성전자,199700,-0.40%,-0.07,800,49.53%,KOSPI,208500.0,49.60%,오늘 206000원에 매수ㅜㅜ[5] / 그래도 난 / 나도 삼성전자 주주! / 201000원. 15억 쓸어담았다 **[11],Negative (58%),"그래도, 나도, 대폭등, 201000원, 15억",15,"[{'title': '그래도 난', 'date': '2026.03.20 12:32', 'views': '58', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415480238&page=18', 'body': '', 'score': 448}, {'title': '나도 삼성전자 주주!', 'date': '2026.03.20 12:19', 'views': '30', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415478460&page=20', 'body': '', 'score': 420}, {'title': '오후 대폭등', 'date': '2026.03.20 11:20', 'views': '75', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415468870&page=34', 'body': '', 'score': 375}, {'title': '201000원. 15억 쓸어담았다 **[11]', 'date': '2026.03.20 12:25', 'views': '143', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=415479381&page=19', 'body': '', 'score': 413}, {'title': '우와 진작이럴걸[2]', 'date': '2026.03.20 11:55', 'views': '138', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415474914&page=26', 'body': '', 'score': 408}, {'title': '오늘 206000원에 매수ㅜㅜ[5]', 'date': '2026.03.20 11:48', 'views': '208', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415473857&page=28', 'body': '', 'score': 478}, {'title': '지금쯤30만 돌파했다.', 'date': '2026.03.20 11:47', 'views': '50', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415473659&page=28', 'body': '', 'score': 320}, {'title': '67세 늙은 빵진숙 할매는 혁신공천이 절대 아...[1]', 'date': '2026.03.20 11:13', 'views': '31', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415467505&page=36', 'body': '', 'score': 301}, {'title': '범죄자 독재자 리제명,베네수엘라 독재자와 똑같...', 'date': '2026.03.20 12:52', 'views': '41', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=415483192&page=15', 'body': '', 'score': 281}, {'title': '오늘 주가 예상 (후장까지)', 'date': '2026.03.20 12:48', 'views': '92', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=415482583&page=16', 'body': '', 'score': 302}]",9.2 (Strategy Advisor),005930
신성이엔지,3065,-0.49%,-2.23,130,8.85%,KOSPI,2990.0,11.08%,얘는 또 가겠다 ㅋㅋ 이번엔 삼성발 수혜기대 / 5년만에 조금 손해보고 나왔다 / 금감원[2] / 팁 준다,Positive (80%),"5년만에, 조금, 손해보고, 저점높이고있죠잉, 5년동안",5,"[{'title': '5년만에 조금 손해보고 나왔다', 'date': '2026.03.20 11:31', 'views': '75', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415470896&page=3', 'body': '', 'score': 375}, {'title': '저점높이고있죠잉', 'date': '2026.03.20 11:10', 'views': '55', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415466941&page=3', 'body': '', 'score': 295}, {'title': '5년동안', 'date': '2026.03.20 12:36', 'views': '66', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415480849&page=2', 'body': '', 'score': 276}, {'title': '금감원[2]', 'date': '2026.03.20 10:47', 'views': '138', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415462666&page=3', 'body': '', 'score': 348}, {'title': '프로그램 매수 금액이  양선으로 돌아섯다.', 'date': '2026.03.20 11:18', 'views': '63', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415468523&page=3', 'body': '', 'score': 243}, {'title': '퇴계이황이', 'date': '2026.03.20 11:10', 'views': '33', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415466907&page=3', 'body': '', 'score': 213}, {'title': '태양광 날아가는데 이놈만 빌빌대네', 'date': '2026.03.20 10:48', 'views': '67', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415462725&page=3', 'body': '', 'score': 247}, {'title': '오후장이 기대되는걸?', 'date': '2026.03.20 10:33', 'views': '59', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415459898&page=3', 'body': '', 'score': 239}, {'title': '팁 준다', 'date': '2026.03.20 09:54', 'views': '167', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=415451641&page=4', 'body': '', 'score': 347}, {'title': '얘는 또 가겠다 ㅋㅋ 이번엔 삼성발 수혜기대', 'date': '2026.03.20 08:50', 'views': '206', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415436207&page=7', 'body': '', 'score': 386}]",9.2 (Strategy Advisor),011930
케이뱅크,6650,-0.89%,-0.05,345,0.01%,KOSPI,6950.0,0.06%,대국민 공모 사기극 / 어우 힘들다[2] / 31일 주총입니다 다들 연장 챙기죠[1] / 하 벌써 20% 마이너스,Positive (54%),"대국민, 공모, 사기극, 어우, 어디까지내려가려나",4,"[{'title': '대국민 공모 사기극', 'date': '2026.03.20 11:51', 'views': '47', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=415474338&page=5', 'body': '', 'score': 647}, {'title': '어우 힘들다[2]', 'date': '2026.03.20 13:41', 'views': '61', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415490849&page=1', 'body': '', 'score': 511}, {'title': '어디까지내려가려나?[1]', 'date': '2026.03.20 11:50', 'views': '47', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=279570&nid=415474183&page=5', 'body': '', 'score': 347}, {'title': '하 벌써 20% 마이너스', 'date': '2026.03.20 11:29', 'views': '51', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415470622&page=6', 'body': '', 'score': 351}, {'title': '31일 주총입니다 다들 연장 챙기죠[1]', 'date': '2026.03.20 11:21', 'views': '62', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415469038&page=6', 'body': '', 'score': 362}, {'title': '개사기주 입니다', 'date': '2026.03.20 12:49', 'views': '30', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415482785&page=3', 'body': '', 'score': 300}, {'title': '국민청원', 'date': '2026.03.20 12:17', 'views': '40', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415478260&page=4', 'body': '', 'score': 280}, {'title': 'Per높다고?', 'date': '2026.03.20 12:34', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415480533&page=4', 'body': '', 'score': 237}, {'title': '상장에 받은 10주[1]', 'date': '2026.03.20 12:21', 'views': '103', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415478760&page=4', 'body': '', 'score': 313}, {'title': '금감원신고넣었다 알아서 피해가것지', 'date': '2026.03.20 12:12', 'views': '19', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415477484&page=5', 'body': '', 'score': 229}]",9.2 (Strategy Advisor),279570
대한광통신,7320,-0.95%,-0.02,153,5.73%,KOSDAQ,7030.0,5.75%,제가 몇달 전에 빛과전자랑 대한광통신 반반씩...[2] / 난 잘 가고있는거라 생각하는데..[3] / 모든 파트의 대장주가 힘을 응축하면 그 폭발...[1] / 재미로 보는 프로그램 매동[2],Positive (91%),"몇달, 전에, 빛과전자랑, 반반씩, 통신관련주중에",4,"[{'title': '제가 몇달 전에 빛과전자랑 대한광통신 반반씩...[2]', 'date': '2026.03.20 11:51', 'views': '398', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415474378&page=2', 'body': '', 'score': 878}, {'title': '지금 통신관련주중에 투경은 이것만이다[1]', 'date': '2026.03.20 10:36', 'views': '145', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415460440&page=4', 'body': '', 'score': 625}, {'title': '미국 광통신종목 루멘템 홀딩스', 'date': '2026.03.20 08:00', 'views': '101', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415429974&page=8', 'body': '', 'score': 551}, {'title': '모든 파트의 대장주가 힘을 응축하면 그 폭발...[1]', 'date': '2026.03.20 11:56', 'views': '227', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415475108&page=2', 'body': '', 'score': 647}, {'title': '난 잘 가고있는거라 생각하는데..[3]', 'date': '2026.03.20 12:42', 'views': '303', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415481694&page=2', 'body': '', 'score': 693}, {'title': '재미로 보는 프로그램 매동[2]', 'date': '2026.03.20 11:22', 'views': '281', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415469116&page=3', 'body': '', 'score': 641}, {'title': '주식투자에 왕도는 신도 모릅니다..이리저리 ...[1]', 'date': '2026.03.20 12:43', 'views': '151', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415481823&page=2', 'body': '', 'score': 481}, {'title': '매수후 푸근하게 기다리시길', 'date': '2026.03.20 11:42', 'views': '113', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415472718&page=2', 'body': '', 'score': 443}, {'title': '효자종목 대광이는 걱정1도 없습니다~^^[1]', 'date': '2026.03.20 11:23', 'views': '134', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415469378&page=3', 'body': '', 'score': 464}, {'title': '25일 까지는 거래량 많이  없을겁니다[3]', 'date': '2026.03.20 10:22', 'views': '284', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415457749&page=4', 'body': '', 'score': 614}]",9.2 (Strategy Advisor),010170
대원전선,6420,-1.53%,-0.06,73,6.01%,KOSPI,6520.0,6.07%,"차트상….올라가는 각도가..[4] / 세력들 평단 4,100원 입니다.[4] / 만공저격수님 때문에 팔았는데 이거 날라가네요[4] / 원전 태양광 풍력 전선 없이 뭐할수있나[2]",Negative (100%),"만공저격수님, 때문에, 팔았는데, 아무거나, 사도",4,"[{'title': '만공저격수님 때문에 팔았는데 이거 날라가네요[4]', 'date': '2026.03.20 10:23', 'views': '56', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415457948&page=3', 'body': '', 'score': 236}, {'title': '아무거나 사도 10%는 오를 이때에...[1]', 'date': '2026.03.20 12:57', 'views': '44', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415483935&page=1', 'body': '', 'score': 194}, {'title': '차트상….올라가는 각도가..[4]', 'date': '2026.03.20 10:47', 'views': '121', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415462549&page=2', 'body': '', 'score': 271}, {'title': '시장조성자인 개관과 외인법인 기타법인 등은[1]', 'date': '2026.03.20 12:51', 'views': '46', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415483023&page=1', 'body': '', 'score': 166}, {'title': '생각할수록 저격수 재수없네요[2]', 'date': '2026.03.20 11:35', 'views': '44', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415471609&page=2', 'body': '', 'score': 164}, {'title': '원전 태양광 풍력 전선 없이 뭐할수있나[2]', 'date': '2026.03.20 11:09', 'views': '109', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415466690&page=2', 'body': '', 'score': 229}, {'title': '망햇네', 'date': '2026.03.20 11:07', 'views': '29', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415466400&page=2', 'body': '', 'score': 149}, {'title': '세력들 평단 4,100원 입니다.[4]', 'date': '2026.03.20 10:48', 'views': '144', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=006340&nid=415462793&page=2', 'body': '', 'score': 264}, {'title': '왜 혼자서[2]', 'date': '2026.03.20 10:12', 'views': '83', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415455785&page=3', 'body': '', 'score': 203}, {'title': '지투파워  챠트외 똑  같이 가네^^', 'date': '2026.03.20 12:21', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415478806&page=2', 'body': '', 'score': 117}]",9.2 (Strategy Advisor),006340
