종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대성에너지,11180,+2.66%,-0.99,72,0.00%,KOSPI,9770.0,0.99%,[대성에너지 실적발표] 창사이래 최대실적 발표 / 브랜트유 급반등~107달러 돌파~107.39[1] / 오늘은 이놈이 가스 대장 잡을 것이다 / 3만까지 가는주식이다[1],Positive (78%),"브랜트유, 급반등, 107달러, 돌파, 실적발표",2,"[{'title': '브랜트유 급반등~107달러 돌파~107.39[1]', 'date': '2026.03.20 11:43', 'views': '66', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=117580&nid=415473003&page=1', 'body': '', 'score': 366}, {'title': '[대성에너지 실적발표] 창사이래 최대실적 발표', 'date': '2026.03.20 10:52', 'views': '192', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415463626&page=1', 'body': '', 'score': 492}, {'title': '오늘은 이놈이 가스 대장 잡을 것이다', 'date': '2026.03.20 08:20', 'views': '34', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415432432&page=4', 'body': '', 'score': 304}, {'title': '유럽 천연가스 14% 급등 마감.', 'date': '2026.03.20 08:40', 'views': '45', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415435032&page=3', 'body': '', 'score': 255}, {'title': '쩜상이겠지[1]', 'date': '2026.03.20 08:25', 'views': '30', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415433092&page=4', 'body': '', 'score': 240}, {'title': 'Sk가스 10프로 상승중', 'date': '2026.03.20 08:02', 'views': '35', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415430159&page=4', 'body': '', 'score': 245}, {'title': '3만까지 가는주식이다[1]', 'date': '2026.03.20 09:28', 'views': '123', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415444970&page=2', 'body': '', 'score': 303}, {'title': '가스주대장 상한가간다.[2]', 'date': '2026.03.20 09:19', 'views': '114', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415442490&page=3', 'body': '', 'score': 294}, {'title': 'ㅋㅋ 가스주떡락  장전에팔음 나이스', 'date': '2026.03.20 08:42', 'views': '34', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=117580&nid=415435264&page=3', 'body': '', 'score': 214}, {'title': '오빠 벌써끝났어..?[2]', 'date': '2026.03.20 10:07', 'views': '91', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415454663&page=2', 'body': '', 'score': 241}]",9.2 (Strategy Advisor),117580
삼성중공업,28750,+0.88%,0.0,238,34.05%,KOSPI,29100.0,34.05%,시세 조종으로 금감원 민원 접수함[1] / 놀랍다 수주 호재가 떴는데[1] / 원래[1] / 3800억 계약공시에도[1],Negative (52%),"시세, 조종으로, 금감원, 민원, 수주",1,"[{'title': '시세 조종으로 금감원 민원 접수함[1]', 'date': '2026.03.20 09:31', 'views': '77', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415445921&page=9', 'body': '', 'score': 467}, {'title': '놀랍다 수주 호재가 떴는데[1]', 'date': '2026.03.20 09:06', 'views': '101', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415439047&page=10', 'body': '', 'score': 461}, {'title': '원래[1]', 'date': '2026.03.20 08:15', 'views': '98', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=415431782&page=12', 'body': '', 'score': 458}, {'title': 'FLNG 수주좀 발표해라 지금 타이밍 기가막히...', 'date': '2026.03.20 10:07', 'views': '50', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415454535&page=7', 'body': '', 'score': 380}, {'title': '정말로', 'date': '2026.03.20 11:05', 'views': '30', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415466073&page=3', 'body': '', 'score': 330}, {'title': '너도 10%이상 급등하는 것 좀 보여...', 'date': '2026.03.20 10:25', 'views': '20', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415458420&page=5', 'body': '', 'score': 320}, {'title': '얼마나', 'date': '2026.03.20 10:23', 'views': '21', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415458118&page=5', 'body': '', 'score': 321}, {'title': '3800억 계약공시에도[1]', 'date': '2026.03.20 09:32', 'views': '108', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415446064&page=9', 'body': '', 'score': 408}, {'title': '뭐가 문젤까?', 'date': '2026.03.20 11:07', 'views': '45', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415466392&page=3', 'body': '', 'score': 315}, {'title': '오세니아서. 배을 수천억  짜리을. 주문....', 'date': '2026.03.20 09:23', 'views': '54', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415443580&page=9', 'body': '', 'score': 324}]",9.2 (Strategy Advisor),010140
삼성전자,200500,0.00%,-0.07,800,49.53%,KOSPI,208500.0,49.60%,오늘 206000원에 매수ㅜㅜ[5] / 기관 고민되겠어 / 나도 삼성전자 주주! / 우와 진작이럴걸[2],Negative (60%),"나도, 기관, 고민되겠어, 그래도, 대폭등",15,"[{'title': '나도 삼성전자 주주!', 'date': '2026.03.20 12:19', 'views': '26', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415478460&page=4', 'body': '', 'score': 416}, {'title': '기관 고민되겠어', 'date': '2026.03.20 11:33', 'views': '108', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415471191&page=15', 'body': '', 'score': 468}, {'title': '그래도 난', 'date': '2026.03.20 12:32', 'views': '47', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415480238&page=2', 'body': '', 'score': 377}, {'title': '오후 대폭등', 'date': '2026.03.20 11:20', 'views': '74', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415468870&page=19', 'body': '', 'score': 374}, {'title': '201000원. 15억 쓸어담았다 **[10]', 'date': '2026.03.20 12:25', 'views': '120', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=415479381&page=3', 'body': '', 'score': 390}, {'title': '우와 진작이럴걸[2]', 'date': '2026.03.20 11:55', 'views': '133', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415474914&page=10', 'body': '', 'score': 403}, {'title': '오늘 206000원에 매수ㅜㅜ[5]', 'date': '2026.03.20 11:48', 'views': '206', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415473857&page=12', 'body': '', 'score': 476}, {'title': '지금쯤30만 돌파했다.', 'date': '2026.03.20 11:47', 'views': '49', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415473659&page=12', 'body': '', 'score': 319}, {'title': '67세 늙은 빵진숙 할매는 혁신공천이 절대 아니...[1]', 'date': '2026.03.20 11:13', 'views': '30', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415467505&page=20', 'body': '', 'score': 300}, {'title': '★ 반도체) 샌디스크 신고가 27배 폭등: 삼...[1]', 'date': '2026.03.20 10:45', 'views': '96', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415462190&page=26', 'body': '', 'score': 366}]",9.2 (Strategy Advisor),005930
한온시스템,4105,-0.12%,-0.31,120,6.87%,KOSPI,4400.0,7.18%,마음편하게 주식합시다[1] / 한온 1등 먹었네.[1] / 주식 모르는 작자들 글 쓰지맙시다~ 다른 종목 ...[4] / 어제 시간외[3],Negative (58%),"마음편하게, 모르는, 작자들, 다른, 1등",8,"[{'title': '마음편하게 주식합시다[1]', 'date': '2026.03.20 10:17', 'views': '160', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415456883&page=2', 'body': '', 'score': 700}, {'title': '주식 모르는 작자들 글 쓰지맙시다~ 다른 종목 ...[4]', 'date': '2026.03.20 09:15', 'views': '111', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415441436&page=5', 'body': '', 'score': 441}, {'title': '한온 1등 먹었네.[1]', 'date': '2026.03.20 08:16', 'views': '193', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415431925&page=6', 'body': '', 'score': 523}, {'title': '어제 시간외[3]', 'date': '2026.03.20 08:28', 'views': '121', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415433465&page=6', 'body': '', 'score': 421}, {'title': '데이터센터 냉각기술 전문기업되길', 'date': '2026.03.20 12:00', 'views': '37', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415475721&page=1', 'body': '', 'score': 277}, {'title': '갑자기[2]', 'date': '2026.03.20 10:16', 'views': '126', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415456515&page=2', 'body': '', 'score': 366}, {'title': '돈이 돈을 번다고.....', 'date': '2026.03.20 09:26', 'views': '56', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415444423&page=4', 'body': '', 'score': 296}, {'title': '1분기 실적 향상', 'date': '2026.03.20 10:38', 'views': '55', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415460808&page=2', 'body': '', 'score': 235}, {'title': '도망치라는애들[1]', 'date': '2026.03.20 10:13', 'views': '54', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415456020&page=2', 'body': '', 'score': 234}, {'title': '슈팅 가즈아~~', 'date': '2026.03.20 10:09', 'views': '18', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415455036&page=3', 'body': '', 'score': 198}]",9.2 (Strategy Advisor),018880
흥아해운,3045,-0.16%,-0.05,262,2.39%,KOSPI,2915.0,2.44%,장금상선 지분 50% 매각이 호재인 이유 설...[2] / 형들 잘봐바 이게 왜 안가는지 / -4%시작 -6%찍고 +30%가능함?[2] / 오늘은[1],Negative (52%),"장금상선, 지분, 매각이, 호재인, 이유",4,"[{'title': '오늘은[1]', 'date': '2026.03.20 10:52', 'views': '62', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=415463717&page=5', 'body': '', 'score': 422}, {'title': '장금상선 지분 50% 매각이 호재인 이유 설...[2]', 'date': '2026.03.20 08:59', 'views': '315', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=415437505&page=10', 'body': '', 'score': 675}, {'title': '-4%시작 -6%찍고 +30%가능함?[2]', 'date': '2026.03.20 11:31', 'views': '129', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=415470964&page=3', 'body': '', 'score': 429}, {'title': '오후장 빨간기둥 원하면 개추', 'date': '2026.03.20 10:46', 'views': '20', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415462474&page=5', 'body': '', 'score': 320}, {'title': '교보, ls 창구[1]', 'date': '2026.03.20 11:42', 'views': '88', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415472781&page=3', 'body': '', 'score': 358}, {'title': '형들 잘봐바 이게 왜 안가는지', 'date': '2026.03.20 10:14', 'views': '301', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415456141&page=6', 'body': '', 'score': 571}, {'title': '인제 시동 걸자~~', 'date': '2026.03.20 12:22', 'views': '25', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415478936&page=1', 'body': '', 'score': 235}, {'title': '단일가거래서는 세력 절대 못나가지', 'date': '2026.03.20 10:19', 'views': '143', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415457112&page=6', 'body': '', 'score': 353}, {'title': '흥아 대응법', 'date': '2026.03.20 12:22', 'views': '147', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415478869&page=1', 'body': '', 'score': 327}, {'title': 'Vlcc', 'date': '2026.03.20 11:54', 'views': '28', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415474860&page=2', 'body': '', 'score': 208}]",9.2 (Strategy Advisor),003280
대한광통신,7360,-0.41%,-0.02,132,5.73%,KOSDAQ,7030.0,5.75%,제가 몇달 전에 빛과전자랑 대한광통신 반반씩...[2] / 지금 통신관련주중에 투경은 이것만이다[1] / 25일 까지는 거래량 많이  없을겁니다[3] / 재미로 보는 프로그램 매동[2],Positive (90%),"몇달, 전에, 빛과전자랑, 반반씩, 통신관련주중에",4,"[{'title': '제가 몇달 전에 빛과전자랑 대한광통신 반반씩...[2]', 'date': '2026.03.20 11:51', 'views': '350', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415474378&page=1', 'body': '', 'score': 830}, {'title': '지금 통신관련주중에 투경은 이것만이다[1]', 'date': '2026.03.20 10:36', 'views': '140', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415460440&page=3', 'body': '', 'score': 620}, {'title': '미국 광통신종목 루멘템 홀딩스', 'date': '2026.03.20 08:00', 'views': '99', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415429974&page=7', 'body': '', 'score': 549}, {'title': '모든 파트의 대장주가 힘을 응축하면 그 폭발...[1]', 'date': '2026.03.20 11:56', 'views': '201', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415475108&page=1', 'body': '', 'score': 591}, {'title': '매수후 푸근하게 기다리시길', 'date': '2026.03.20 11:42', 'views': '101', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415472718&page=1', 'body': '', 'score': 431}, {'title': '재미로 보는 프로그램 매동[2]', 'date': '2026.03.20 11:22', 'views': '263', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415469116&page=2', 'body': '', 'score': 593}, {'title': '25일 까지는 거래량 많이  없을겁니다[3]', 'date': '2026.03.20 10:22', 'views': '275', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415457749&page=3', 'body': '', 'score': 605}, {'title': '효자종목 대광이는 걱정1도 없습니다~^^[1]', 'date': '2026.03.20 11:23', 'views': '124', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415469378&page=2', 'body': '', 'score': 424}, {'title': '쓸어담기^^[1]', 'date': '2026.03.20 10:12', 'views': '106', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415455606&page=3', 'body': '', 'score': 406}, {'title': '팔놈 거의다팔았다[1]', 'date': '2026.03.20 09:20', 'views': '85', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415442963&page=5', 'body': '', 'score': 355}]",9.2 (Strategy Advisor),010170
우리기술,28775,-0.60%,-2.95,290,10.44%,KOSDAQ,29300.0,13.39%,■페이퍼-증권가[8] / ■인연-팔로잉[14] / ■주식은-오르고..내리는건[7] / ■프매-2~3백만주 매수[2],Mixed,"페이퍼, 증권가, 인연, 팔로잉, 주식은",5,"[{'title': '■페이퍼-증권가[8]', 'date': '2026.03.20 08:09', 'views': '522', 'likes': '55', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415430909&page=15', 'body': '', 'score': 2172}, {'title': '■인연-팔로잉[14]', 'date': '2026.03.20 10:22', 'views': '354', 'likes': '53', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415457811&page=7', 'body': '', 'score': 1944}, {'title': '■주식은-오르고..내리는건[7]', 'date': '2026.03.20 10:16', 'views': '399', 'likes': '48', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415456653&page=7', 'body': '', 'score': 1839}, {'title': '■프매-2~3백만주 매수[2]', 'date': '2026.03.20 09:06', 'views': '415', 'likes': '46', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=415438984&page=13', 'body': '', 'score': 1795}, {'title': '■두빌-14만[2]', 'date': '2026.03.20 11:00', 'views': '432', 'likes': '41', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=415465317&page=5', 'body': '', 'score': 1662}, {'title': '■우기-매출에 대한 평가', 'date': '2026.03.20 10:44', 'views': '372', 'likes': '41', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415461809&page=6', 'body': '', 'score': 1602}, {'title': '■5일선-터치 시킬려고[1]', 'date': '2026.03.20 09:45', 'views': '310', 'likes': '34', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415449390&page=11', 'body': '', 'score': 1330}, {'title': '우리기술 오늘은 어찌 될 것 같나요?[4]', 'date': '2026.03.20 08:35', 'views': '572', 'likes': '33', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415434436&page=14', 'body': '', 'score': 1562}, {'title': '■28100-요기가  바닥[4]', 'date': '2026.03.20 09:52', 'views': '394', 'likes': '31', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415451096&page=10', 'body': '', 'score': 1324}, {'title': '■선빵-2인3각', 'date': '2026.03.20 10:56', 'views': '254', 'likes': '29', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415464545&page=5', 'body': '', 'score': 1124}]",9.2 (Strategy Advisor),032820
케이뱅크,6610,-1.49%,-0.05,291,0.01%,KOSPI,6950.0,0.06%,대국민 공모 사기극 / 31일 주총입니다 다들 연장 챙기죠[1] / 하 벌써 20% 마이너스 / 어디까지내려가려나?[1],Mixed,"사기극, 대국민, 공모, 어디까지내려가려나, 벌써",4,"[{'title': '대국민 공모 사기극', 'date': '2026.03.20 11:51', 'views': '41', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415474338&page=2', 'body': '', 'score': 611}, {'title': '어디까지내려가려나?[1]', 'date': '2026.03.20 11:50', 'views': '42', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=279570&nid=415474183&page=2', 'body': '', 'score': 342}, {'title': '하 벌써 20% 마이너스', 'date': '2026.03.20 11:29', 'views': '47', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415470622&page=3', 'body': '', 'score': 347}, {'title': '31일 주총입니다 다들 연장 챙기죠[1]', 'date': '2026.03.20 11:21', 'views': '60', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415469038&page=3', 'body': '', 'score': 360}, {'title': '케이뱅크', 'date': '2026.03.20 12:37', 'views': '14', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415480997&page=1', 'body': '', 'score': 194}, {'title': '상장에 받은 10주[1]', 'date': '2026.03.20 12:21', 'views': '83', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415478760&page=1', 'body': '', 'score': 263}, {'title': '은행주식을~~[1]', 'date': '2026.03.20 11:57', 'views': '61', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415475292&page=2', 'body': '', 'score': 241}, {'title': '상장 왜 한겨?', 'date': '2026.03.20 10:43', 'views': '21', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415461606&page=6', 'body': '', 'score': 201}, {'title': '기술적 반등도 안나오는 개잡주', 'date': '2026.03.20 09:43', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415448872&page=9', 'body': '', 'score': 205}, {'title': '이건 사기극 아닌가??[2]', 'date': '2026.03.20 08:53', 'views': '45', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415436636&page=14', 'body': '', 'score': 225}]",9.2 (Strategy Advisor),279570
신성이엔지,3020,-1.95%,-2.23,110,8.85%,KOSPI,2990.0,11.08%,얘는 또 가겠다 ㅋㅋ 이번엔 삼성발 수혜기대 / 팁 준다 / 금감원[2] / 5년만에 조금 손해보고 나왔다,Positive (88%),"5년만에, 조금, 손해보고, 저점높이고있죠잉, 금감원",5,"[{'title': '5년만에 조금 손해보고 나왔다', 'date': '2026.03.20 11:31', 'views': '62', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415470896&page=2', 'body': '', 'score': 332}, {'title': '저점높이고있죠잉', 'date': '2026.03.20 11:10', 'views': '48', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415466941&page=2', 'body': '', 'score': 288}, {'title': '금감원[2]', 'date': '2026.03.20 10:47', 'views': '132', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415462666&page=2', 'body': '', 'score': 342}, {'title': '프로그램 매수 금액이  양선으로 돌아섯다.', 'date': '2026.03.20 11:18', 'views': '58', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415468523&page=2', 'body': '', 'score': 238}, {'title': '퇴계이황이', 'date': '2026.03.20 11:10', 'views': '30', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415466907&page=2', 'body': '', 'score': 210}, {'title': '태양광 날아가는데 이놈만 빌빌대네', 'date': '2026.03.20 10:48', 'views': '64', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415462725&page=2', 'body': '', 'score': 244}, {'title': '오후장이 기대되는걸?', 'date': '2026.03.20 10:33', 'views': '56', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415459898&page=2', 'body': '', 'score': 236}, {'title': '팁 준다', 'date': '2026.03.20 09:54', 'views': '164', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=415451641&page=3', 'body': '', 'score': 344}, {'title': '얘는 또 가겠다 ㅋㅋ 이번엔 삼성발 수혜기대', 'date': '2026.03.20 08:50', 'views': '202', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415436207&page=6', 'body': '', 'score': 382}, {'title': '이건 고가에서 물량 떠넘기기다.[3]', 'date': '2026.03.20 11:14', 'views': '172', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=415467670&page=2', 'body': '', 'score': 322}]",9.2 (Strategy Advisor),011930
휴림로봇,13880,-3.14%,-1.46,126,7.42%,KOSDAQ,14890.0,8.88%,오늘 15% 이상[1] / 로보스타  장전거래 급등 / 어제 시외털린 개미들[2] / 안티들아 미안하지만[1],Positive (57%),"이상, 로보스타, 장전거래, 안티들아, 미안하지만",8,"[{'title': '오늘 15% 이상[1]', 'date': '2026.03.20 08:23', 'views': '189', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415432758&page=6', 'body': '', 'score': 1089}, {'title': '로보스타  장전거래 급등', 'date': '2026.03.20 08:22', 'views': '110', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415432731&page=7', 'body': '', 'score': 650}, {'title': '안티들아 미안하지만[1]', 'date': '2026.03.20 08:06', 'views': '134', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415430565&page=7', 'body': '', 'score': 554}, {'title': '어제 시외털린 개미들[2]', 'date': '2026.03.20 08:12', 'views': '178', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415431415&page=7', 'body': '', 'score': 568}, {'title': '오르는 신호가 아니라', 'date': '2026.03.20 09:16', 'views': '111', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415441767&page=6', 'body': '', 'score': 441}, {'title': '돈 못버는 사람들의 특징[1]', 'date': '2026.03.20 08:00', 'views': '69', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415429970&page=7', 'body': '', 'score': 399}, {'title': '개잡주', 'date': '2026.03.20 09:23', 'views': '40', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415443771&page=6', 'body': '', 'score': 340}, {'title': '휴림로봇 절대 매도하지마세요.', 'date': '2026.03.20 10:47', 'views': '134', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415462615&page=3', 'body': '', 'score': 374}, {'title': '탈출은 지능순~[1]', 'date': '2026.03.20 09:26', 'views': '72', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=090710&nid=415444520&page=5', 'body': '', 'score': 312}, {'title': '여긴 단타네', 'date': '2026.03.20 09:22', 'views': '37', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415443400&page=6', 'body': '', 'score': 277}]",9.2 (Strategy Advisor),090710
센서뷰,3905,-3.82%,-0.68,64,0.00%,KOSDAQ,4005.0,0.68%,형이 딱 알려줄께..오늘 갭상승한후에...[2] / 애미나이가 말하는데. / 단타 물량도  아직  안친다[2] / 오늘은,Positive (75%),"형이, 알려줄께, 갭상승한후에, 올만에, 애미나이가",1,"[{'title': '형이 딱 알려줄께..오늘 갭상승한후에...[2]', 'date': '2026.03.20 08:19', 'views': '296', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=321370&nid=415432348&page=4', 'body': '', 'score': 596}, {'title': '올만에 물렸다', 'date': '2026.03.20 09:47', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415449887&page=3', 'body': '', 'score': 207}, {'title': '오늘은', 'date': '2026.03.20 08:27', 'views': '60', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415433360&page=4', 'body': '', 'score': 240}, {'title': '애미나이가 말하는데.', 'date': '2026.03.20 11:06', 'views': '178', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415466216&page=1', 'body': '', 'score': 328}, {'title': '법칙이 분명해', 'date': '2026.03.20 10:42', 'views': '62', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415461562&page=2', 'body': '', 'score': 212}, {'title': 'ㅎㅎㅎ', 'date': '2026.03.20 09:31', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415445841&page=3', 'body': '', 'score': 178}, {'title': '단타 물량도  아직  안친다[2]', 'date': '2026.03.20 11:58', 'views': '127', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=321370&nid=415475457&page=1', 'body': '', 'score': 247}, {'title': '병남이와 감자먹고 거래정지 함께할 상...', 'date': '2026.03.20 10:17', 'views': '55', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415456728&page=2', 'body': '', 'score': 175}, {'title': '6월 스페이스 X상장 예정[1]', 'date': '2026.03.20 10:08', 'views': '81', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415454879&page=2', 'body': '', 'score': 201}, {'title': 'ㅎㅎ 다행히 환불 받았습니다[1]', 'date': '2026.03.20 09:43', 'views': '66', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415448980&page=3', 'body': '', 'score': 186}]",9.2 (Strategy Advisor),321370
