종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대성에너지,11140,+2.30%,0.62,123,0.62%,KOSPI,10890.0,0.00%,[대성에너지 실적발표] 창사이래 최대실적 발표 / 카타르 파괴 & 우크라-러시아종전[1] / 브랜트유 급반등~107달러 돌파~107.39[1] / 오늘은 이놈이 가스 대장 잡을 것이다,Positive (53%),"브랜트유, 급반등, 107달러, 돌파, 실적발표",2,"[{'title': '브랜트유 급반등~107달러 돌파~107.39[1]', 'date': '2026.03.20 11:43', 'views': '80', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=117580&nid=415473003&page=4', 'body': '', 'score': 380}, {'title': '[대성에너지 실적발표] 창사이래 최대실적 발표', 'date': '2026.03.20 10:52', 'views': '209', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415463626&page=4', 'body': '', 'score': 509}, {'title': '카타르 파괴 & 우크라-러시아종전[1]', 'date': '2026.03.20 17:03', 'views': '138', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415516500&page=1', 'body': '', 'score': 408}, {'title': '오늘은 이놈이 가스 대장 잡을 것이다', 'date': '2026.03.20 08:20', 'views': '38', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415432432&page=6', 'body': '', 'score': 308}, {'title': '유럽 천연가스 14% 급등 마감.', 'date': '2026.03.20 08:40', 'views': '49', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415435032&page=6', 'body': '', 'score': 259}, {'title': '쩜상이겠지[1]', 'date': '2026.03.20 08:25', 'views': '34', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415433092&page=6', 'body': '', 'score': 244}, {'title': 'Sk가스 10프로 상승중', 'date': '2026.03.20 08:02', 'views': '39', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415430159&page=7', 'body': '', 'score': 249}, {'title': '3만까지 가는주식이다[1]', 'date': '2026.03.20 09:28', 'views': '128', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415444970&page=5', 'body': '', 'score': 308}, {'title': '가스주대장 상한가간다.[2]', 'date': '2026.03.20 09:19', 'views': '119', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415442490&page=5', 'body': '', 'score': 299}, {'title': 'ㅋㅋ 가스주떡락  장전에팔음 나이스', 'date': '2026.03.20 08:42', 'views': '38', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=117580&nid=415435264&page=6', 'body': '', 'score': 218}]",9.2 (Strategy Advisor),117580
쏠리드,13120,+1.71%,-1.23,422,12.90%,KOSDAQ,12900.0,14.13%,이번주도 고생많으셨습니다 / 오늘자 뉴스다. Open ran 표준이 되는거...[5] / 12000원대 눌러주면 꾹꾹 담아라[2] / 평단14350.[2],Negative (66%),"이번주도, 신고가를, 기록해도, 기분, 드럽게",2,"[{'title': '이번주도 고생많으셨습니다', 'date': '2026.03.20 17:33', 'views': '109', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=415518484&page=1', 'body': '', 'score': 559}, {'title': '신고가를 기록해도 기분 드럽게 만드네....[1]', 'date': '2026.03.20 14:43', 'views': '113', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415500455&page=3', 'body': '', 'score': 413}, {'title': '다음주 매물다먹어버리고 상갈듯', 'date': '2026.03.20 17:59', 'views': '51', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=415519976&page=1', 'body': '', 'score': 321}, {'title': '이런주식은 절대로[1]', 'date': '2026.03.20 15:44', 'views': '51', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415509871&page=2', 'body': '', 'score': 321}, {'title': '평단14350.[2]', 'date': '2026.03.20 14:04', 'views': '154', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415494260&page=4', 'body': '', 'score': 424}, {'title': '기가 막히게 털고 나가네~~[1]', 'date': '2026.03.20 14:05', 'views': '88', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415494364&page=4', 'body': '', 'score': 328}, {'title': '곧 큰형님들 몸푸십니다', 'date': '2026.03.20 17:59', 'views': '85', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415519988&page=1', 'body': '', 'score': 295}, {'title': '12000원대 눌러주면 꾹꾹 담아라[2]', 'date': '2026.03.20 17:23', 'views': '259', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=415517908&page=1', 'body': '', 'score': 469}, {'title': '오늘자 뉴스다. Open ran 표준이 되는거...[5]', 'date': '2026.03.20 16:52', 'views': '276', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415515742&page=1', 'body': '', 'score': 486}, {'title': '팁 드립니다', 'date': '2026.03.20 15:27', 'views': '63', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415507382&page=3', 'body': '', 'score': 273}]",9.2 (Strategy Advisor),050890
한온시스템,4140,+0.73%,0.05,211,6.92%,KOSPI,4110.0,6.87%,마음편하게 주식합시다[1] / 골드만 삭스 280만주 매수 캬[2] / 한온 1등 먹었네.[1] / 공매 세력들 많이 쫄리나본데?? ㅋㅋㅋ[2],Mixed,"마음편하게, 공매, 세력들, 많이, 쫄리나본데",8,"[{'title': '마음편하게 주식합시다[1]', 'date': '2026.03.20 10:17', 'views': '172', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415456883&page=7', 'body': '', 'score': 712}, {'title': '공매 세력들 많이 쫄리나본데?? ㅋㅋㅋ[2]', 'date': '2026.03.20 17:34', 'views': '157', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415518518&page=1', 'body': '', 'score': 517}, {'title': '골드만 삭스 280만주 매수 캬[2]', 'date': '2026.03.20 16:29', 'views': '274', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=415514180&page=1', 'body': '', 'score': 634}, {'title': '공매놈들 발등에 불남', 'date': '2026.03.20 15:53', 'views': '77', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415510952&page=2', 'body': '', 'score': 407}, {'title': '주식 모르는 작자들 글 쓰지맙시다~ 다른 종목...[4]', 'date': '2026.03.20 09:15', 'views': '117', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415441436&page=9', 'body': '', 'score': 447}, {'title': '한온 1등 먹었네.[1]', 'date': '2026.03.20 08:16', 'views': '197', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415431925&page=11', 'body': '', 'score': 527}, {'title': '데이터센터 냉각기술 전문기업되길', 'date': '2026.03.20 12:00', 'views': '49', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415475721&page=6', 'body': '', 'score': 349}, {'title': '어제 시간외[3]', 'date': '2026.03.20 08:28', 'views': '124', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415433465&page=11', 'body': '', 'score': 424}, {'title': '골드만삭스  매입만으로 신뢰도상승 그냥 뉴...', 'date': '2026.03.20 17:24', 'views': '93', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415517956&page=1', 'body': '', 'score': 363}, {'title': '골드만이 본격적으로 사려고 맘 먹었나보네.', 'date': '2026.03.20 15:44', 'views': '117', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415509917&page=2', 'body': '', 'score': 387}]",9.2 (Strategy Advisor),018880
대한광통신,7440,+0.68%,-0.85,223,4.88%,KOSDAQ,7390.0,5.73%,"애들아...[6] / 제가 몇달 전에 빛과전자랑 대한광통신 반반씩 ...[2] / 4월 24일 '15,000원' 고지 점령, 과...[2] / 난 잘 가고있는거라 생각하는데..[3]",Positive (61%),"애들아, 몇달, 전에, 빛과전자랑, 반반씩",4,"[{'title': '애들아...[6]', 'date': '2026.03.20 15:35', 'views': '691', 'likes': '42', 'dislikes': '6', 'link': '/item/board_read.naver?code=010170&nid=415508574&page=1', 'body': '', 'score': 1951}, {'title': '제가 몇달 전에 빛과전자랑 대한광통신 반반씩 ...[2]', 'date': '2026.03.20 11:51', 'views': '416', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415474378&page=6', 'body': '', 'score': 896}, {'title': '지금 통신관련주중에 투경은 이것만이다[1]', 'date': '2026.03.20 10:36', 'views': '153', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415460440&page=7', 'body': '', 'score': 633}, {'title': '모든 파트의 대장주가 힘을 응축하면 그 폭발력...[1]', 'date': '2026.03.20 11:56', 'views': '237', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415475108&page=6', 'body': '', 'score': 687}, {'title': '미국 광통신종목 루멘템 홀딩스', 'date': '2026.03.20 08:00', 'views': '106', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415429974&page=12', 'body': '', 'score': 556}, {'title': ""4월 24일 '15,000원' 고지 점령, 과...[2]"", 'date': '2026.03.20 15:19', 'views': '394', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415506164&page=2', 'body': '', 'score': 814}, {'title': '난 잘 가고있는거라 생각하는데..[3]', 'date': '2026.03.20 12:42', 'views': '349', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415481694&page=5', 'body': '', 'score': 769}, {'title': '재미로 보는 프로그램 매동[2]', 'date': '2026.03.20 11:22', 'views': '294', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415469116&page=7', 'body': '', 'score': 654}, {'title': '주식투자에 왕도는 신도 모릅니다..이리저리 불...[1]', 'date': '2026.03.20 12:43', 'views': '161', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415481823&page=5', 'body': '', 'score': 491}, {'title': '저수지로 들어간 물량은 절대 안나온다 ㅎ[1]', 'date': '2026.03.20 12:02', 'views': '116', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415476057&page=6', 'body': '', 'score': 446}]",9.2 (Strategy Advisor),010170
삼성중공업,28550,+0.18%,-0.08,317,33.97%,KOSPI,28500.0,34.05%,유증을[3] / 3779억원[1] / 시세 조종으로 금감원 민원 접수함[1] / 놀랍다 수주 호재가 떴는데[1],Negative (56%),"유증을, 3779억원, 시세, 조종으로, 금감원",1,"[{'title': '유증을[3]', 'date': '2026.03.20 17:29', 'views': '253', 'likes': '33', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415518245&page=1', 'body': '', 'score': 1243}, {'title': '3779억원[1]', 'date': '2026.03.20 15:56', 'views': '92', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415511350&page=2', 'body': '', 'score': 482}, {'title': '시세 조종으로 금감원 민원 접수함[1]', 'date': '2026.03.20 09:31', 'views': '81', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415445921&page=13', 'body': '', 'score': 471}, {'title': '주총하면', 'date': '2026.03.20 16:31', 'views': '57', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415514368&page=2', 'body': '', 'score': 417}, {'title': '놀랍다 수주 호재가 떴는데[1]', 'date': '2026.03.20 09:06', 'views': '107', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415439047&page=14', 'body': '', 'score': 467}, {'title': '원래[1]', 'date': '2026.03.20 08:15', 'views': '102', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=415431782&page=16', 'body': '', 'score': 462}, {'title': '와 걍 손절치니까 스트레스 안받음', 'date': '2026.03.20 16:42', 'views': '40', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415515080&page=1', 'body': '', 'score': 370}, {'title': '아이구 감사합니다.', 'date': '2026.03.20 16:07', 'views': '67', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415512387&page=2', 'body': '', 'score': 397}, {'title': 'FLNG 수주좀 발표해라 지금 타이밍...', 'date': '2026.03.20 10:07', 'views': '55', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415454535&page=12', 'body': '', 'score': 385}, {'title': '삼중 주포 짠지야. 너만. 배불리 먹으면 안되...', 'date': '2026.03.20 17:27', 'views': '62', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415518112&page=1', 'body': '', 'score': 362}]",9.2 (Strategy Advisor),010140
차백신연구소,4080,-0.12%,0.0,695,0.00%,KOSDAQ,4085.0,0.00%,"고생들했어요 월요일부터 10연상갈꺼같습니다.[6] / 대박뉴스[4] / --현재+30%상한가=매수9억원----꼭...꼭...[1] / 아리바이오, ADPD서 AR1001 ...[3]",Negative (57%),"아리바이오, 월요일부터, 매수9억원, 대박뉴스, ADPD서",2,"[{'title': '고생들했어요 월요일부터 10연상갈꺼같습니다.[6]', 'date': '2026.03.20 18:05', 'views': '341', 'likes': '24', 'dislikes': '8', 'link': '/item/board_read.naver?code=261780&nid=415520275&page=1', 'body': '', 'score': 1061}, {'title': '--현재+30%상한가=매수9억원----꼭...꼭...[1]', 'date': '2026.03.20 08:45', 'views': '72', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415435652&page=35', 'body': '', 'score': 702}, {'title': '대박뉴스[4]', 'date': '2026.03.20 17:07', 'views': '357', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415516776&page=2', 'body': '', 'score': 927}, {'title': '아리바이오, ADPD서 AR1001 ...[3]', 'date': '2026.03.20 16:27', 'views': '257', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=261780&nid=415514096&page=4', 'body': '', 'score': 617}, {'title': '이러다', 'date': '2026.03.20 14:51', 'views': '28', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415501726&page=13', 'body': '', 'score': 388}, {'title': '현대도 상가구', 'date': '2026.03.20 17:20', 'views': '200', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415517678&page=2', 'body': '', 'score': 530}, {'title': '시외 물타다가 대주주되겠다', 'date': '2026.03.20 16:40', 'views': '34', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415514950&page=3', 'body': '', 'score': 364}, {'title': '악재있나요?', 'date': '2026.03.20 16:41', 'views': '45', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415515005&page=3', 'body': '', 'score': 345}, {'title': '오늘 판사람?[1]', 'date': '2026.03.20 16:04', 'views': '87', 'likes': '10', 'dislikes': '9', 'link': '/item/board_read.naver?code=261780&nid=415512129&page=5', 'body': '', 'score': 387}, {'title': '소룩스랑 아리바이오 합병 거절당해서 여기로 우...[1]', 'date': '2026.03.20 09:49', 'views': '134', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415450437&page=29', 'body': '', 'score': 434}]",9.2 (Strategy Advisor),261780
삼성전자,199400,-0.55%,-0.01,800,49.52%,KOSPI,200500.0,49.53%,1조6000억 동시호가체결[1] / 800만주는 삼성생명+삼성화재가 판것.[1] / 오늘 잘 버텼네요 .[1] / 외인 10프로 나갔는데도 20만원[1],Negative (64%),"들어오는, 개미들은, 1조6000억, 동시호가체결, 어차피",15,"[{'title': '1조6000억 동시호가체결[1]', 'date': '2026.03.20 15:32', 'views': '354', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415508226&page=29', 'body': '', 'score': 804}, {'title': '어차피 여기서 백날 떠들어봤자 ㅋ[2]', 'date': '2026.03.20 16:46', 'views': '131', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=415515347&page=15', 'body': '', 'score': 521}, {'title': '외인 10프로 나갔는데도 20만원[1]', 'date': '2026.03.20 16:00', 'views': '169', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415511806&page=21', 'body': '', 'score': 559}, {'title': '800만주는 삼성생명+삼성화재가 판것.[1]', 'date': '2026.03.20 15:45', 'views': '355', 'likes': '13', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=415510008&page=25', 'body': '', 'score': 745}, {'title': '월요일 급등이네', 'date': '2026.03.20 17:38', 'views': '92', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=415518754&page=8', 'body': '', 'score': 452}, {'title': '오늘 잘 버텼네요 .[1]', 'date': '2026.03.20 16:36', 'views': '334', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415514717&page=16', 'body': '', 'score': 694}, {'title': '현재 삼전은 졸라쎈거임', 'date': '2026.03.20 16:19', 'views': '134', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415513503&page=18', 'body': '', 'score': 494}, {'title': '지금 들어오는 개미들은', 'date': '2026.03.20 16:13', 'views': '144', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=415512968&page=19', 'body': '', 'score': 504}, {'title': '지금 들어오는 개미들은', 'date': '2026.03.20 16:13', 'views': '144', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=415512968&page=20', 'body': '', 'score': 504}, {'title': '마감때 대량매도는', 'date': '2026.03.20 15:35', 'views': '121', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415508634&page=28', 'body': '', 'score': 481}]",9.2 (Strategy Advisor),005930
흥아해운,3030,-0.66%,0.01,443,2.40%,KOSPI,3050.0,2.39%,장금상선 지분 50% 매각이 호재인 이유 설...[2] / 형들 잘봐바 이게 왜 안가는지 / 장금상선·MSC 연합 ‘유조선 공룡’ 뜬다[1] / 월요일부터[2],Positive (53%),"장금상선, 전쟁, 끝나봐라, 운송전쟁이지, MSC",4,"[{'title': 'ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ전쟁 끝나봐라 운송전쟁이지', 'date': '2026.03.20 15:20', 'views': '91', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415506312&page=4', 'body': '', 'score': 481}, {'title': '장금상선·MSC 연합 ‘유조선 공룡’ 뜬다[1]', 'date': '2026.03.20 18:03', 'views': '173', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=415520181&page=1', 'body': '', 'score': 533}, {'title': '오늘은[1]', 'date': '2026.03.20 10:52', 'views': '65', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=415463717&page=14', 'body': '', 'score': 425}, {'title': '장금상선 지분 50% 매각이 호재인 이유 설...[2]', 'date': '2026.03.20 08:59', 'views': '320', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=415437505&page=19', 'body': '', 'score': 680}, {'title': '월요일부터[2]', 'date': '2026.03.20 18:03', 'views': '183', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415520188&page=1', 'body': '', 'score': 483}, {'title': '-4%시작 -6%찍고 +30%가능함?[2]', 'date': '2026.03.20 11:31', 'views': '137', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=415470964&page=12', 'body': '', 'score': 437}, {'title': '오후장 빨간기둥 원하면 개추', 'date': '2026.03.20 10:46', 'views': '24', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415462474&page=15', 'body': '', 'score': 324}, {'title': '이곳이 싫으면 조용히 떠나라', 'date': '2026.03.20 12:40', 'views': '26', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415481462&page=10', 'body': '', 'score': 296}, {'title': '교보, ls 창구[1]', 'date': '2026.03.20 11:42', 'views': '98', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415472781&page=12', 'body': '', 'score': 368}, {'title': '형들 잘봐바 이게 왜 안가는지', 'date': '2026.03.20 10:14', 'views': '304', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415456141&page=16', 'body': '', 'score': 574}]",9.2 (Strategy Advisor),003280
케이뱅크,6600,-1.64%,0.07,446,0.08%,KOSPI,6710.0,0.01%,어우 힘들다[3] / 대국민 공모 사기극 / 31일 주총입니다 다들 연장 챙기죠[1] / 하 벌써 20% 마이너스,Positive (57%),"어우, 대국민, 공모, 사기극, 어디까지내려가려나",4,"[{'title': '어우 힘들다[3]', 'date': '2026.03.20 13:41', 'views': '100', 'likes': '21', 'dislikes': '4', 'link': '/item/board_read.naver?code=279570&nid=415490849&page=6', 'body': '', 'score': 730}, {'title': '대국민 공모 사기극', 'date': '2026.03.20 11:51', 'views': '53', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=415474338&page=11', 'body': '', 'score': 653}, {'title': '어디까지내려가려나?[1]', 'date': '2026.03.20 11:50', 'views': '53', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=279570&nid=415474183&page=11', 'body': '', 'score': 353}, {'title': '하 벌써 20% 마이너스', 'date': '2026.03.20 11:29', 'views': '55', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415470622&page=11', 'body': '', 'score': 355}, {'title': '31일 주총입니다 다들 연장 챙기죠[1]', 'date': '2026.03.20 11:21', 'views': '70', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415469038&page=12', 'body': '', 'score': 370}, {'title': '개사기주 입니다', 'date': '2026.03.20 12:49', 'views': '34', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415482785&page=9', 'body': '', 'score': 304}, {'title': '우리은행.NH투자증권 사외이사 물러나야', 'date': '2026.03.20 14:14', 'views': '38', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415495994&page=5', 'body': '', 'score': 278}, {'title': '국민청원', 'date': '2026.03.20 12:17', 'views': '44', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415478260&page=10', 'body': '', 'score': 284}, {'title': '패가망신.', 'date': '2026.03.20 14:10', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415495372&page=5', 'body': '', 'score': 239}, {'title': 'Per높다고?', 'date': '2026.03.20 12:34', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415480533&page=9', 'body': '', 'score': 241}]",9.2 (Strategy Advisor),279570
우리기술,28400,-1.90%,-2.24,562,8.20%,KOSDAQ,28950.0,10.44%,■저 정도면-5일선 단거죠?[11] / ■주말애-사고 싶은거[16] / 오늘도 안타깝게 저의 예측이 맞았네요..ㅠ[17] / ■페이퍼-증권가[8],Negative (60%),"주말애, 사고, 싶은거, 정도면, 5일선",5,"[{'title': '■주말애-사고 싶은거[16]', 'date': '2026.03.20 15:36', 'views': '883', 'likes': '64', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415508769&page=3', 'body': '', 'score': 2803}, {'title': '■저 정도면-5일선 단거죠?[11]', 'date': '2026.03.20 15:38', 'views': '1248', 'likes': '57', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=415509037&page=2', 'body': '', 'score': 2958}, {'title': '■인연-팔로잉[14]', 'date': '2026.03.20 10:22', 'views': '431', 'likes': '56', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415457811&page=21', 'body': '', 'score': 2111}, {'title': '■페이퍼-증권가[8]', 'date': '2026.03.20 08:09', 'views': '537', 'likes': '54', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=415430909&page=28', 'body': '', 'score': 2157}, {'title': '■주식은-오르고..내리는건[7]', 'date': '2026.03.20 10:16', 'views': '461', 'likes': '51', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415456653&page=21', 'body': '', 'score': 1991}, {'title': '■두빌-14만[2]', 'date': '2026.03.20 11:00', 'views': '550', 'likes': '48', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=415465317&page=19', 'body': '', 'score': 1990}, {'title': '■우기-매출에 대한 평가', 'date': '2026.03.20 10:44', 'views': '415', 'likes': '47', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415461809&page=20', 'body': '', 'score': 1825}, {'title': '■프매-2~3백만주 매수[2]', 'date': '2026.03.20 09:06', 'views': '433', 'likes': '47', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=415438984&page=27', 'body': '', 'score': 1843}, {'title': '오늘도 안타깝게 저의 예측이 맞았네요..ㅠ[17]', 'date': '2026.03.20 15:37', 'views': '1389', 'likes': '43', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415508951&page=3', 'body': '', 'score': 2679}, {'title': '■쓰리바닥이며는[5]', 'date': '2026.03.20 12:55', 'views': '476', 'likes': '39', 'dislikes': '10', 'link': '/item/board_read.naver?code=032820&nid=415483698&page=15', 'body': '', 'score': 1646}]",9.2 (Strategy Advisor),032820
