종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한온시스템,3765,-4.32%,0.04,81,6.86%,KOSPI,3740,6.82%,신용도 잡았고 급등 나오는 자리!!![1] / 삼전은 13프로 오르고 6퍼 빠짐[1] / 지수 선물의 영향일 뿐!!! / 한앤코 케이카 엑시트!!!,Positive (71%),"신용도, 잡았고, 나오는, 자리, 한앤코",1,"[{'title': '신용도 잡았고 급등 나오는 자리!!![1]', 'date': '2026.04.02 09:32', 'views': '82', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416562550&page=3', 'body': '', 'score': 322}, {'title': '한앤코 케이카 엑시트!!!', 'date': '2026.04.02 12:20', 'views': '42', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416599635&page=1', 'body': '', 'score': 252}, {'title': '삼전은 13프로 오르고 6퍼 빠짐[1]', 'date': '2026.04.02 11:51', 'views': '57', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416595069&page=1', 'body': '', 'score': 267}, {'title': '지수 선물의 영향일 뿐!!!', 'date': '2026.04.02 10:11', 'views': '47', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=416570202&page=3', 'body': '', 'score': 257}, {'title': '실적 컨센서스만 믿으세요!!!', 'date': '2026.04.02 11:41', 'views': '43', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=018880&nid=416593196&page=1', 'body': '', 'score': 223}, {'title': '거래량봐 시장에서 제외됐네', 'date': '2026.04.02 09:03', 'views': '19', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416555773&page=4', 'body': '', 'score': 169}, {'title': '어제처럼 계속해서', 'date': '2026.04.02 09:29', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416561878&page=3', 'body': '', 'score': 132}, {'title': '코스피 양전인데 ㅋㅋ', 'date': '2026.04.02 09:06', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416556464&page=4', 'body': '', 'score': 139}, {'title': '한온은 꼬라지보니까 본전찾기만[1]', 'date': '2026.04.02 09:03', 'views': '36', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416555732&page=4', 'body': '', 'score': 156}, {'title': '증권사 넘들이[1]', 'date': '2026.04.02 12:18', 'views': '27', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416599273&page=1', 'body': '', 'score': 117}]",9.2 (Strategy Advisor),018880
휴림로봇,10630,-4.41%,0.16,64,8.06%,KOSDAQ,10300,7.90%,트럼프 한마디에[2] / 휴림에이텍 상쳤다!!!! / 오늘도 / 회사가 돈이없다,Positive (60%),"고만빼라, 회사가, 매일매일, 트렁크, 트럼프는",1,"[{'title': '휴림에이텍 상쳤다!!!!', 'date': '2026.04.02 09:11', 'views': '112', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=416557768&page=3', 'body': '', 'score': 382}, {'title': '오늘도', 'date': '2026.04.02 08:31', 'views': '61', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416552035&page=4', 'body': '', 'score': 301}, {'title': 'ㅠㅠ', 'date': '2026.04.02 12:39', 'views': '8', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416602169&page=1', 'body': '', 'score': 218}, {'title': '고만빼라 쫌!!', 'date': '2026.04.02 11:28', 'views': '37', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416590078&page=1', 'body': '', 'score': 217}, {'title': '회사가 돈이없다', 'date': '2026.04.02 09:26', 'views': '65', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416561222&page=3', 'body': '', 'score': 245}, {'title': '매일매일', 'date': '2026.04.02 12:20', 'views': '21', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416599586&page=1', 'body': '', 'score': 171}, {'title': '트렁크', 'date': '2026.04.02 11:33', 'views': '19', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416591381&page=1', 'body': '', 'score': 169}, {'title': '트럼프는 진짜', 'date': '2026.04.02 11:22', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416588884&page=2', 'body': '', 'score': 178}, {'title': '트럼프 한마디에[2]', 'date': '2026.04.02 10:30', 'views': '268', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416575411&page=2', 'body': '', 'score': 418}, {'title': '관심종목 삭제다', 'date': '2026.04.02 09:28', 'views': '64', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=416561664&page=3', 'body': '', 'score': 214}]",9.2 (Strategy Advisor),090710
BGF에코머티리얼즈,4565,-4.70%,0.88,81,1.88%,KOSDAQ,4700,1.00%,이건 세력의 유도적인게 보이네[2] / 진짜 황당하네요 / Bㅋ큥 Gㅐ잡주 Fㅓㄱ 에ㅋ머티리얼즈 / 5일선 깨지면 튀어라[1],Positive (55%),"잡주, 머티리얼즈, 꼴깝, 놀이, 다들",1,"[{'title': '진짜 황당하네요', 'date': '2026.04.02 11:38', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416592551&page=2', 'body': '', 'score': 146}, {'title': 'Bㅋ큥 Gㅐ잡주 Fㅓㄱ 에ㅋ머티리얼즈', 'date': '2026.04.02 11:30', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416590741&page=2', 'body': '', 'score': 142}, {'title': '꼴깝 놀이 잘봤습니다.', 'date': '2026.04.02 11:36', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416592195&page=2', 'body': '', 'score': 102}, {'title': 'ㅋㅋㅋ다들 음전봤냐 이렇게 주포의 부모...', 'date': '2026.04.02 11:36', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416592125&page=2', 'body': '', 'score': 105}, {'title': '진짜 동호회 조막 잡주', 'date': '2026.04.02 11:33', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416591343&page=2', 'body': '', 'score': 101}, {'title': '잡주 변동폭 보소', 'date': '2026.04.02 09:30', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416562248&page=4', 'body': '', 'score': 106}, {'title': '이 잡주 걍 탈출해야겠다', 'date': '2026.04.02 09:25', 'views': '8', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416561095&page=4', 'body': '', 'score': 98}, {'title': '5일선 깨지면 튀어라[1]', 'date': '2026.04.02 09:23', 'views': '29', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=126600&nid=416560619&page=4', 'body': '', 'score': 119}, {'title': '진짜 벌레같은 회사가 거래량도 없는걸...', 'date': '2026.04.02 12:24', 'views': '17', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416600179&page=1', 'body': '', 'score': 77}, {'title': '이건 세력의 유도적인게 보이네[2]', 'date': '2026.04.02 11:58', 'views': '96', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=126600&nid=416596262&page=1', 'body': '', 'score': 156}]",9.2 (Strategy Advisor),126600
두산에너빌리티,94200,-5.42%,0.14,185,23.98%,KOSPI,91800,23.84%,어제  매수주체가 기관이라는 것은 이재명의 시...[4] / 출근길 전철에서 10만원에 3천만원 풀매...[1] / 대국민연설은 왜하겠나 / 트럼프 숏 잡았나 보다 ㅋㅋ,Negative (66%),"트럼프, 잡았나, 매수주체가, 기관이라는, 것은",1,"[{'title': '트럼프 숏 잡았나 보다 ㅋㅋ', 'date': '2026.04.02 10:21', 'views': '73', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416572542&page=6', 'body': '', 'score': 403}, {'title': '어제  매수주체가 기관이라는 것은 이재명의 시...[4]', 'date': '2026.04.02 08:21', 'views': '174', 'likes': '11', 'dislikes': '12', 'link': '/item/board_read.naver?code=034020&nid=416551105&page=9', 'body': '', 'score': 504}, {'title': '믿지 않았지만[1]', 'date': '2026.04.02 11:16', 'views': '56', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416587495&page=3', 'body': '', 'score': 356}, {'title': '대국민연설은 왜하겠나', 'date': '2026.04.02 09:45', 'views': '136', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=416565413&page=7', 'body': '', 'score': 436}, {'title': '출근길 전철에서 10만원에 3천만원 풀매...[1]', 'date': '2026.04.02 10:39', 'views': '171', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416578138&page=5', 'body': '', 'score': 441}, {'title': '트럼프에게 목에 현상금이라도걸어야 이모든...', 'date': '2026.04.02 12:06', 'views': '28', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=416597387&page=2', 'body': '', 'score': 268}, {'title': '트럼프', 'date': '2026.04.02 10:15', 'views': '56', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=416570915&page=6', 'body': '', 'score': 296}, {'title': '트럼프 밤 9시에 한 이유가 이거구나 미...[1]', 'date': '2026.04.02 11:41', 'views': '152', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416593067&page=2', 'body': '', 'score': 362}, {'title': '에고[1]', 'date': '2026.04.02 11:20', 'views': '52', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416588289&page=3', 'body': '', 'score': 262}, {'title': '이정도면', 'date': '2026.04.02 10:31', 'views': '39', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416575796&page=5', 'body': '', 'score': 249}]",9.2 (Strategy Advisor),034020
SK하이닉스,842000,-5.71%,-0.07,800,52.62%,KOSPI,807000,52.69%,트럼프 죽이고싶다그냥[2] / 트럼프 제발!!! / 전 세계가 노랑머리 할바시 혓바닥에 놀아나고...[1] / 그때 트럼프 저격했을때,Negative (66%),"트럼프, 이란이, 죽이고싶다그냥, 세계가, 노랑머리",2,"[{'title': '트럼프 죽이고싶다그냥[2]', 'date': '2026.04.02 11:27', 'views': '154', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416589964&page=15', 'body': '', 'score': 874}, {'title': '전 세계가 노랑머리 할바시 혓바닥에 놀아나고...[1]', 'date': '2026.04.02 12:08', 'views': '50', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416597720&page=7', 'body': '', 'score': 410}, {'title': '이란이 이겨라', 'date': '2026.04.02 10:47', 'views': '23', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416580407&page=27', 'body': '', 'score': 383}, {'title': '트럼프 제발!!!', 'date': '2026.04.02 10:25', 'views': '80', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416573739&page=35', 'body': '', 'score': 440}, {'title': '회사가치가 떨어진 것도 아이고 또람프 입놀림에', 'date': '2026.04.02 12:26', 'views': '35', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416600482&page=3', 'body': '', 'score': 365}, {'title': '미국에 핵 떨어졌으면 좋겠습니다 ㅎ', 'date': '2026.04.02 12:22', 'views': '16', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416599924&page=4', 'body': '', 'score': 346}, {'title': '꼭 이란이 승리하길[1]', 'date': '2026.04.02 12:22', 'views': '51', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=000660&nid=416599813&page=4', 'body': '', 'score': 381}, {'title': '트럼프늠은 악마같이 돈번놈', 'date': '2026.04.02 11:07', 'views': '24', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416585344&page=20', 'body': '', 'score': 354}, {'title': '그때 트럼프 저격했을때', 'date': '2026.04.02 10:26', 'views': '56', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416574042&page=35', 'body': '', 'score': 386}, {'title': '내일 금요일이네 잦됐다', 'date': '2026.04.02 12:33', 'views': '48', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416601344&page=2', 'body': '', 'score': 348}]",9.2 (Strategy Advisor),000660
삼성전자,178600,-5.80%,0.02,800,48.43%,KOSPI,167200,48.41%,회사인데 밥도 넘어가질않네요..[6] / 전세계 유일무일하다 ㅉㅉ[1] / 트럼프 저격한 저격수...[1] / 어차피 전쟁 끝나면 올라가게되있음,Negative (62%),"트럼프, 전세계, 저격한, 저격수, 어차피",20,"[{'title': '전세계 유일무일하다 ㅉㅉ[1]', 'date': '2026.04.02 12:05', 'views': '55', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=005930&nid=416597369&page=23', 'body': '', 'score': 355}, {'title': '트럼프 저격한 저격수...[1]', 'date': '2026.04.02 12:34', 'views': '44', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416601510&page=5', 'body': '', 'score': 314}, {'title': '어차피 전쟁 끝나면 올라가게되있음', 'date': '2026.04.02 12:13', 'views': '44', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416598592&page=18', 'body': '', 'score': 284}, {'title': '재맹이넘이  빨리  사라져야  경제 ...[2]', 'date': '2026.04.02 11:47', 'views': '20', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416594235&page=37', 'body': '', 'score': 260}, {'title': '째멍아 돈 풀지마라[1]', 'date': '2026.04.02 11:44', 'views': '40', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416593716&page=39', 'body': '', 'score': 280}, {'title': '참 우습다. 트럼프 네타냐후 이 두머갈이', 'date': '2026.04.02 12:33', 'views': '29', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416601421&page=5', 'body': '', 'score': 239}, {'title': '회사인데 밥도 넘어가질않네요..[6]', 'date': '2026.04.02 12:22', 'views': '315', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416599891&page=12', 'body': '', 'score': 525}, {'title': '트럼프 급사하길[1]', 'date': '2026.04.02 12:22', 'views': '22', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416599874&page=12', 'body': '', 'score': 232}, {'title': 'ㅠㅠ', 'date': '2026.04.02 12:18', 'views': '22', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416599266&page=15', 'body': '', 'score': 232}, {'title': '40조 실적보면 놀랄껄 전쟁중에도 실...[1]', 'date': '2026.04.02 12:07', 'views': '68', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416597620&page=22', 'body': '', 'score': 278}]",9.2 (Strategy Advisor),005930
미래에셋벤처투자,26600,-6.34%,-0.2,77,2.56%,KOSDAQ,26750,2.76%,아 트럼프 / 오늘은 순환매 / 올리면 안되는 이유가 있냐? / 트럼프 연설 요약) 더욱 강력한 공격,Negative (63%),"트럼프, 순환매, 올리면, 안되는, 이유가",1,"[{'title': '아 트럼프', 'date': '2026.04.02 10:30', 'views': '78', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416575261&page=2', 'body': '', 'score': 558}, {'title': '오늘은 순환매', 'date': '2026.04.02 08:15', 'views': '44', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416550412&page=4', 'body': '', 'score': 374}, {'title': '올리면 안되는 이유가 있냐?', 'date': '2026.04.02 09:40', 'views': '75', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416564304&page=2', 'body': '', 'score': 315}, {'title': '투자회사종목들은 모조리 단기 단타야~~...', 'date': '2026.04.02 09:44', 'views': '35', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416565173&page=2', 'body': '', 'score': 245}, {'title': '와 31000원대 팔고 속상했는데', 'date': '2026.04.02 10:59', 'views': '63', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416583628&page=1', 'body': '', 'score': 243}, {'title': '트럼프 연설 요약) 더욱 강력한 공격', 'date': '2026.04.02 10:26', 'views': '119', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416574216&page=2', 'body': '', 'score': 299}, {'title': 'ㅋㅋㅋ 새벽부터  찌라시처올리고 설치던...[3]', 'date': '2026.04.02 09:32', 'views': '89', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416562589&page=2', 'body': '', 'score': 269}, {'title': '개미탕 쑤아렛~~~~~~~ㅋㅋㅋㅋㅋㅋㅋ...', 'date': '2026.04.02 09:12', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416557833&page=4', 'body': '', 'score': 210}, {'title': '4월2일 월스트리트저널 스페이스 X 뉴...', 'date': '2026.04.02 08:15', 'views': '117', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416550454&page=4', 'body': '', 'score': 297}, {'title': '오늘은 최소 양봉', 'date': '2026.04.02 11:07', 'views': '57', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416585242&page=1', 'body': '', 'score': 207}]",9.2 (Strategy Advisor),100790
우리기술,20350,-7.71%,-0.51,159,8.86%,KOSDAQ,20400,9.37%,그냥 / 20일선 돌파 하자 / 미쿡 국민들 머해? / 두산양봉,Mixed,"미쿡, 국민들, 머해, 20일선, 돌파",10,"[{'title': '미쿡 국민들 머해?', 'date': '2026.04.02 12:02', 'views': '39', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416596901&page=1', 'body': '', 'score': 399}, {'title': '그냥', 'date': '2026.04.02 08:25', 'views': '77', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416551519&page=8', 'body': '', 'score': 437}, {'title': '20일선 돌파 하자', 'date': '2026.04.02 08:06', 'views': '80', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416549481&page=8', 'body': '', 'score': 410}, {'title': '두산양봉', 'date': '2026.04.02 08:04', 'views': '79', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416549281&page=8', 'body': '', 'score': 349}, {'title': '개 10 같은 국장', 'date': '2026.04.02 12:24', 'views': '38', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416600212&page=1', 'body': '', 'score': 278}, {'title': '대응 할거 없어요', 'date': '2026.04.02 11:46', 'views': '50', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416594097&page=2', 'body': '', 'score': 290}, {'title': '도날드 오리 새끼 한마리때문에', 'date': '2026.04.02 11:19', 'views': '39', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416588174&page=2', 'body': '', 'score': 279}, {'title': '이거는 무슨 공매도 맛집도 아니고', 'date': '2026.04.02 09:24', 'views': '28', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416560715&page=7', 'body': '', 'score': 268}, {'title': '트럼프 이러는 이유 아니?', 'date': '2026.04.02 12:01', 'views': '55', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416596749&page=1', 'body': '', 'score': 265}, {'title': '외인들 오늘도 팔아제끼는거 봐라', 'date': '2026.04.02 09:31', 'views': '47', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416562278&page=6', 'body': '', 'score': 257}]",9.2 (Strategy Advisor),032820
아주IB투자,8590,-8.32%,0.54,91,1.26%,KOSDAQ,8120,0.72%,전쟁 내내오르다가[4] / 최소 투자금액  1억달러이상[1] / 이런 빅호재에도 털린다면 / 스페이스x 관련주 nxt에서 많이 오르네요,Positive (63%),"스페이스x, 관련주, nxt에서, 많이, 이런",1,"[{'title': '스페이스x 관련주 nxt에서 많이 오르네요', 'date': '2026.04.02 08:25', 'views': '77', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416551420&page=5', 'body': '', 'score': 557}, {'title': '이런 빅호재에도 털린다면', 'date': '2026.04.02 10:00', 'views': '170', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416568104&page=2', 'body': '', 'score': 560}, {'title': '최소 투자금액  1억달러이상[1]', 'date': '2026.04.02 08:10', 'views': '183', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416549884&page=5', 'body': '', 'score': 573}, {'title': '전혀걱정무 어차피 종가 빨간불[2]', 'date': '2026.04.02 09:34', 'views': '132', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416563050&page=3', 'body': '', 'score': 462}, {'title': '전쟁 내내오르다가[4]', 'date': '2026.04.02 10:43', 'views': '274', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=416578973&page=1', 'body': '', 'score': 574}, {'title': '믿는건 너뿐이다.', 'date': '2026.04.02 09:31', 'views': '40', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416562324&page=3', 'body': '', 'score': 340}, {'title': '오늘은~', 'date': '2026.04.02 08:17', 'views': '50', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416550584&page=5', 'body': '', 'score': 350}, {'title': '4월2일 월스트리트저널 스페이스 X  뉴스 ...[2]', 'date': '2026.04.02 08:11', 'views': '145', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416549975&page=5', 'body': '', 'score': 445}, {'title': '6월 스페이스X 상장[2]', 'date': '2026.04.02 11:38', 'views': '234', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=027360&nid=416592581&page=1', 'body': '', 'score': 504}, {'title': '아르테미스 발사성공', 'date': '2026.04.02 08:48', 'views': '34', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416553843&page=4', 'body': '', 'score': 304}]",9.2 (Strategy Advisor),027360
SK증권,1891,-11.84%,1.68,74,4.85%,KOSPI,1840,3.17%,잠시후 로켓 떠납니다 트럼프연설직전[1] / ㅋㅋㅋ 뭐하러 나가노 / 내 생각에도  끝났음.(  병합하고 봅시다...[2] / 아나 트럼프 ㅋㅋ,Negative (60%),"뭐하러, 나가노, 잠시후, 로켓, 트럼프연설직전",9,"[{'title': 'ㅋㅋㅋ 뭐하러 나가노', 'date': '2026.04.02 09:45', 'views': '46', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416565392&page=3', 'body': '', 'score': 346}, {'title': '잠시후 로켓 떠납니다 트럼프연설직전[1]', 'date': '2026.04.02 09:25', 'views': '173', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416561059&page=4', 'body': '', 'score': 443}, {'title': '미치광이 하나가 세계 경제를 아작내고 있다', 'date': '2026.04.02 11:42', 'views': '33', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416593449&page=1', 'body': '', 'score': 273}, {'title': '아나 트럼프 ㅋㅋ', 'date': '2026.04.02 10:26', 'views': '70', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416574201&page=3', 'body': '', 'score': 310}, {'title': '찬티 많운거보니 하락이네 줴줴', 'date': '2026.04.02 08:29', 'views': '46', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=416551867&page=4', 'body': '', 'score': 226}, {'title': '병합전에 물리면 노답', 'date': '2026.04.02 12:25', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416600296&page=1', 'body': '', 'score': 185}, {'title': '내 생각에도  끝났음.(  병합하고 봅시다...[2]', 'date': '2026.04.02 12:10', 'views': '178', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416598076&page=1', 'body': '', 'score': 328}, {'title': '정지전 팔려고 했지만 2010원에 판건 성...', 'date': '2026.04.02 10:09', 'views': '45', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416569831&page=3', 'body': '', 'score': 165}, {'title': '드가자~~~~[1]', 'date': '2026.04.02 09:46', 'views': '95', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=416565576&page=3', 'body': '', 'score': 215}, {'title': 'Sk증권 신규 가족이 되신걸 환영합니다!![1]', 'date': '2026.04.02 09:37', 'views': '80', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=416563816&page=3', 'body': '', 'score': 200}]",9.2 (Strategy Advisor),001510
