종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
하이드로리튬,2055,-5.73%,-1.21,88,3.55%,KOSDAQ,2180,4.76%,●  프레리 리튬  하리본사  방문했네[4] / ●  캐나다  프레리리튬과의 본계약  체결. ...[4] / 프레리 리튬과 하리 본계약 공시![2] / ●  외인  최근  4일간  매수한  물량만  ...[1],Positive (76%),"본계약, 프레리, 체결, 리튬, 프레리리튬과의",1,"[{'title': '●  캐나다  프레리리튬과의 본계약  체결. ...[4]', 'date': '2026.04.02 08:22', 'views': '193', 'likes': '36', 'dislikes': '1', 'link': '/item/board_read.naver?code=101670&nid=416551191&page=5', 'body': '', 'score': 1273}, {'title': '●  프레리 리튬  하리본사  방문했네[4]', 'date': '2026.04.02 15:26', 'views': '328', 'likes': '33', 'dislikes': '7', 'link': '/item/board_read.naver?code=101670&nid=416632586&page=2', 'body': '', 'score': 1318}, {'title': '프레리 리튬과 하리 본계약 공시![2]', 'date': '2026.04.02 08:14', 'views': '152', 'likes': '32', 'dislikes': '0', 'link': '/item/board_read.naver?code=101670&nid=416550310&page=5', 'body': '', 'score': 1112}, {'title': '●  외인  최근  4일간  매수한  물량만  ...[1]', 'date': '2026.04.02 16:31', 'views': '229', 'likes': '24', 'dislikes': '4', 'link': '/item/board_read.naver?code=101670&nid=416640085&page=2', 'body': '', 'score': 949}, {'title': '핵심적인 문장이 있네...', 'date': '2026.04.02 08:41', 'views': '166', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=101670&nid=416553055&page=5', 'body': '', 'score': 826}, {'title': '코스닥 매도 사이드카 무섭긴 하네', 'date': '2026.04.02 15:38', 'views': '102', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=101670&nid=416634544&page=2', 'body': '', 'score': 672}, {'title': '하이드로리튬 회사 일동 수고많으셨습니다~ 진짜 ...[1]', 'date': '2026.04.02 09:03', 'views': '371', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=101670&nid=416555666&page=4', 'body': '', 'score': 941}, {'title': '●  조만간  일어날  초대형  호재[2]', 'date': '2026.04.02 20:57', 'views': '131', 'likes': '18', 'dislikes': '4', 'link': '/item/board_read.naver?code=101670&nid=416658673&page=1', 'body': '', 'score': 671}, {'title': '(공유) 프레리 리튬 본계약 체결 의미[2]', 'date': '2026.04.02 10:40', 'views': '223', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=101670&nid=416578354&page=3', 'body': '', 'score': 733}, {'title': '어떻게든 평가절하 하려하는데[5]', 'date': '2026.04.02 21:37', 'views': '124', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=101670&nid=416660691&page=1', 'body': '', 'score': 604}]",9.2 (Strategy Advisor),101670
삼성전자,178400,-5.91%,-0.02,800,48.41%,KOSPI,189600,48.43%,넥장 종가배팅한 이유 / 호르무즈 개방 관련한 속보 나옴 ㅋ[2] / ★자기전 투표하자![1] / 낼도 10프로 폭등,Positive (57%),"자기전, 투표하자, 이제, 우리국장도, 트럼프",21,"[{'title': '★자기전 투표하자![1]', 'date': '2026.04.03 00:06', 'views': '96', 'likes': '27', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=416669981&page=11', 'body': '', 'score': 906}, {'title': '이제 우리국장도 트럼프 입을 무시하자', 'date': '2026.04.02 23:27', 'views': '52', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416667915&page=25', 'body': '', 'score': 712}, {'title': '환율 1400원 때 대통령 사퇴하라던[2]', 'date': '2026.04.02 23:15', 'views': '51', 'likes': '22', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416667290&page=29', 'body': '', 'score': 711}, {'title': '낼도 10프로 폭등', 'date': '2026.04.02 23:28', 'views': '84', 'likes': '21', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416667947&page=25', 'body': '', 'score': 714}, {'title': '넥장 종가배팅한 이유', 'date': '2026.04.02 23:24', 'views': '395', 'likes': '20', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=416667758&page=26', 'body': '', 'score': 995}, {'title': '내일은 시초가 무조건 양전', 'date': '2026.04.02 23:23', 'views': '42', 'likes': '18', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416667687&page=26', 'body': '', 'score': 582}, {'title': '윤석열의 ""단군이래 최대무능""[1]', 'date': '2026.04.03 00:40', 'views': '56', 'likes': '17', 'dislikes': '12', 'link': '/item/board_read.naver?code=005930&nid=416671089&page=3', 'body': '', 'score': 566}, {'title': '호르무즈 개방 관련한 속보 나옴 ㅋ[2]', 'date': '2026.04.02 23:56', 'views': '427', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416669582&page=14', 'body': '', 'score': 937}, {'title': '오늘. 야선  상한가 예정[1]', 'date': '2026.04.02 23:26', 'views': '181', 'likes': '16', 'dislikes': '7', 'link': '/item/board_read.naver?code=005930&nid=416667858&page=25', 'body': '', 'score': 661}, {'title': '나스닥 양전했다 내일 상승하겠다', 'date': '2026.04.03 00:03', 'views': '47', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416669889&page=12', 'body': '', 'score': 467}]",9.2 (Strategy Advisor),005930
두산에너빌리티,93600,-6.02%,-0.01,307,23.97%,KOSPI,99600,23.98%,1년 6개월만에 털고나갑니디.[1] / 40대 주부인데요.[8] / 자사주 매입해서 다른 회사는 소각하는데[1] / 정말[2],Negative (59%),"다른, 이제까지, 자사주, 매입해서, 회사는",2,"[{'title': '정말[2]', 'date': '2026.04.02 19:18', 'views': '86', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=416652454&page=2', 'body': '', 'score': 746}, {'title': '이제까지', 'date': '2026.04.02 17:14', 'views': '91', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=416643625&page=3', 'body': '', 'score': 721}, {'title': '자사주 매입해서 다른 회사는 소각하는데[1]', 'date': '2026.04.02 15:24', 'views': '198', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=416632331&page=4', 'body': '', 'score': 798}, {'title': 'ㅋ', 'date': '2026.04.02 23:42', 'views': '155', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=416668841&page=1', 'body': '', 'score': 635}, {'title': '올해 다른 원전주에 비해 오르지도 못했는데[1]', 'date': '2026.04.02 20:41', 'views': '202', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416657857&page=1', 'body': '', 'score': 652}, {'title': '1년 6개월만에 털고나갑니디.[1]', 'date': '2026.04.02 19:26', 'views': '487', 'likes': '15', 'dislikes': '9', 'link': '/item/board_read.naver?code=034020&nid=416652993&page=2', 'body': '', 'score': 937}, {'title': '40대 주부인데요.[8]', 'date': '2026.04.02 16:22', 'views': '443', 'likes': '15', 'dislikes': '39', 'link': '/item/board_read.naver?code=034020&nid=416639309&page=4', 'body': '', 'score': 893}, {'title': '오늘[1]', 'date': '2026.04.02 15:17', 'views': '109', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416631028&page=4', 'body': '', 'score': 559}, {'title': '우리나라 종합주가지수 보면[2]', 'date': '2026.04.02 20:50', 'views': '140', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=416658325&page=1', 'body': '', 'score': 560}, {'title': '트럼프는 이란 관련 연설을 왜 밤9시에 했을까...[1]', 'date': '2026.04.02 19:32', 'views': '240', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=416653446&page=2', 'body': '', 'score': 660}]",9.2 (Strategy Advisor),034020
아주IB투자,8780,-6.30%,-0.46,135,0.80%,KOSDAQ,9370,1.26%,낼은 진짜 쏜다 / 아주IB. 미엣세벤투 둘다가지고 있는대요[1] / 스페이스X 상장 신청서 비공개 제출[2] / 오늘은 그냥 다같이 내리는 날인데[2],Positive (52%),"낼은, 미엣세벤투, 둘다가지고, 다같이, 내리는",2,"[{'title': '낼은 진짜 쏜다', 'date': '2026.04.02 16:07', 'views': '257', 'likes': '21', 'dislikes': '4', 'link': '/item/board_read.naver?code=027360&nid=416637872&page=2', 'body': '', 'score': 887}, {'title': '오[1]', 'date': '2026.04.02 15:23', 'views': '138', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416632163&page=2', 'body': '', 'score': 768}, {'title': '아주IB. 미엣세벤투 둘다가지고 있는대요[1]', 'date': '2026.04.02 21:54', 'views': '299', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416661563&page=1', 'body': '', 'score': 839}, {'title': '오늘은 그냥 다같이 내리는 날인데[2]', 'date': '2026.04.02 17:35', 'views': '262', 'likes': '17', 'dislikes': '6', 'link': '/item/board_read.naver?code=027360&nid=416645281&page=1', 'body': '', 'score': 772}, {'title': '스페이스  투자 당시 보고서중에서', 'date': '2026.04.02 22:38', 'views': '255', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416664859&page=1', 'body': '', 'score': 735}, {'title': '스페이스x 관련주 nxt에서 많이 오르네요', 'date': '2026.04.02 08:25', 'views': '85', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416551420&page=7', 'body': '', 'score': 565}, {'title': '안티들 심리 상태 분석[4]', 'date': '2026.04.02 17:14', 'views': '313', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=416643611&page=1', 'body': '', 'score': 733}, {'title': '스페이스X 상장 신청서 비공개 제출[2]', 'date': '2026.04.02 16:42', 'views': '426', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416640989&page=2', 'body': '', 'score': 816}, {'title': '★전 세계★공공의 적~~~[3]', 'date': '2026.04.02 13:24', 'views': '198', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416609079&page=3', 'body': '', 'score': 588}, {'title': '이런 빅호재에도 털린다면', 'date': '2026.04.02 10:00', 'views': '187', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416568104&page=5', 'body': '', 'score': 577}]",9.2 (Strategy Advisor),027360
우리기술,20650,-6.35%,0.32,269,9.18%,KOSDAQ,22050,8.86%,주가조작범 트럼프 내일이면 또말바꿈[1] / 내일은 상한가[1] / 스톡홀름 저인간이 사는건 오래 머물면 안돼[4] / 제가여러분들에게[2],Positive (51%),"트럼프, 주가조작범, 내일이면, 또말바꿈, 띠바",11,"[{'title': '주가조작범 트럼프 내일이면 또말바꿈[1]', 'date': '2026.04.02 12:42', 'views': '264', 'likes': '21', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416602719&page=6', 'body': '', 'score': 894}, {'title': '아~띠바 트럼프!!!', 'date': '2026.04.02 15:59', 'views': '86', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416637101&page=3', 'body': '', 'score': 596}, {'title': '도람뿌  메가지를 따야 정리되겠네[1]', 'date': '2026.04.02 19:08', 'views': '121', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416651711&page=2', 'body': '', 'score': 571}, {'title': '미쿡 국민들 머해?[1]', 'date': '2026.04.02 12:02', 'views': '83', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416596901&page=7', 'body': '', 'score': 533}, {'title': '금양꼴 나네 어쩌네', 'date': '2026.04.02 21:14', 'views': '129', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416659544&page=1', 'body': '', 'score': 549}, {'title': '우리나라', 'date': '2026.04.02 14:46', 'views': '63', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416623071&page=5', 'body': '', 'score': 483}, {'title': '2주간 피말라서[1]', 'date': '2026.04.02 14:27', 'views': '141', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416618474&page=5', 'body': '', 'score': 561}, {'title': '내일은 상한가[1]', 'date': '2026.04.02 21:57', 'views': '437', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416661689&page=1', 'body': '', 'score': 827}, {'title': '제가여러분들에게[2]', 'date': '2026.04.02 21:34', 'views': '246', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=416660542&page=1', 'body': '', 'score': 636}, {'title': '스톡홀름 저인간이 사는건 오래 머물면 안돼[4]', 'date': '2026.04.02 18:10', 'views': '257', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416647818&page=2', 'body': '', 'score': 647}]",9.2 (Strategy Advisor),032820
KoAct 코스닥액티브,11500,-6.73%,-0.11,15,0.76%,KOSPI,12330,0.87%,본부장하고 팀장 월급[1] / 엑티브라고 만들어 놓은 꼬라지가 참....[2] / 일 안하냐 ? 빠따 치고 싶네[1] / 이거 코인 아니죠?,Negative (100%),"꼬라지가, 본부장하고, 팀장, 월급, 안하냐",1,"[{'title': '본부장하고 팀장 월급[1]', 'date': '2026.04.02 14:59', 'views': '85', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=416626626&page=1', 'body': '', 'score': 415}, {'title': '일 안하냐 ? 빠따 치고 싶네[1]', 'date': '2026.04.02 15:13', 'views': '64', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=416630149&page=1', 'body': '', 'score': 304}, {'title': '이거 코인 아니죠?', 'date': '2026.04.02 12:56', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=416604895&page=1', 'body': '', 'score': 207}, {'title': '엑티브라고 만들어 놓은 꼬라지가 참....[2]', 'date': '2026.04.02 09:55', 'views': '219', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0163Y0&nid=416567292&page=1', 'body': '', 'score': 399}, {'title': '더러워서', 'date': '2026.04.02 14:34', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=416619875&page=1', 'body': '', 'score': 118}, {'title': '설계 꼬라지가 내릴때는 엑티브하고', 'date': '2026.04.02 13:53', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=416613130&page=1', 'body': '', 'score': 115}, {'title': '분발합시다. 본부장님, 부책임님', 'date': '2026.04.02 12:26', 'views': '63', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=416600477&page=1', 'body': '', 'score': 153}, {'title': '이 코인이 다까먹내', 'date': '2026.04.02 14:16', 'views': '35', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=416616482&page=1', 'body': '', 'score': 95}, {'title': '가장큰문제는', 'date': '2026.04.02 18:58', 'views': '37', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=416651089&page=1', 'body': '', 'score': 67}, {'title': '진짜 쫌 모자른거아니냐 ㅋㅋㅋ', 'date': '2026.04.02 18:03', 'views': '20', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=416647345&page=1', 'body': '', 'score': 50}]",9.2 (Strategy Advisor),0163Y0
리튬포어스,576,-6.95%,-1.15,13,2.57%,KOSDAQ,619,3.72%,잘 빠져들 나오시게요 / 작전치는 cryze dog[1] / 1000 안되면 상폐 가자 / 오늘물린분들,Positive (83%),"이상, 빠져들, 오늘물린분들, 안되면, 상폐",1,"[{'title': '잘 빠져들 나오시게요', 'date': '2026.04.02 09:36', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=073570&nid=416563567&page=1', 'body': '', 'score': 181}, {'title': '오늘물린분들', 'date': '2026.04.02 15:21', 'views': '26', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=073570&nid=416631644&page=1', 'body': '', 'score': 116}, {'title': '1000 안되면 상폐 가자', 'date': '2026.04.02 09:42', 'views': '33', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=073570&nid=416564736&page=1', 'body': '', 'score': 123}, {'title': '작전치는 cryze dog[1]', 'date': '2026.04.02 09:30', 'views': '44', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=073570&nid=416562216&page=1', 'body': '', 'score': 134}, {'title': '★ 600원 밑으로 사모을것', 'date': '2026.04.02 15:07', 'views': '26', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=073570&nid=416628830&page=1', 'body': '', 'score': 86}, {'title': '5% 이상 하락했어요 😞', 'date': '2026.04.02 14:42', 'views': '16', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=073570&nid=416622132&page=1', 'body': '', 'score': 76}, {'title': '오늘 고점에서', 'date': '2026.04.02 13:08', 'views': '21', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=073570&nid=416606820&page=1', 'body': '', 'score': 81}, {'title': '가지가지한다', 'date': '2026.04.02 13:15', 'views': '21', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=073570&nid=416607779&page=1', 'body': '', 'score': 51}, {'title': '700원 돌파시 재매수', 'date': '2026.04.02 10:37', 'views': '27', 'likes': '1', 'dislikes': '4', 'link': '/item/board_read.naver?code=073570&nid=416577399&page=1', 'body': '', 'score': 57}, {'title': '25% 이상 상승했어요 🎉', 'date': '2026.04.02 09:25', 'views': '23', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=073570&nid=416560923&page=1', 'body': '', 'score': 23}]",9.2 (Strategy Advisor),073570
한화생명,4420,-6.95%,-0.05,89,6.04%,KOSPI,4750,6.09%,주주님들께... 드리는 말씀[3] / 열받네 나도 보내본다[4] / 한화생명 조만간 매불쇼 나옵니다. 작가님...[4] / 🙏 개인 주주들 힘이 필요합니다 🙏[7],Negative (55%),"주주님들께, 드리는, 말씀, 조만간, 매불쇼",1,"[{'title': '주주님들께... 드리는 말씀[3]', 'date': '2026.04.02 18:38', 'views': '348', 'likes': '43', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=416649726&page=1', 'body': '', 'score': 1638}, {'title': '한화생명 조만간 매불쇼 나옵니다. 작가님...[4]', 'date': '2026.04.02 17:47', 'views': '287', 'likes': '34', 'dislikes': '2', 'link': '/item/board_read.naver?code=088350&nid=416646150&page=1', 'body': '', 'score': 1307}, {'title': '열받네 나도 보내본다[4]', 'date': '2026.04.02 16:57', 'views': '292', 'likes': '34', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=416642159&page=1', 'body': '', 'score': 1312}, {'title': '🙏 개인 주주들 힘이 필요합니다 🙏[7]', 'date': '2026.04.02 16:00', 'views': '168', 'likes': '31', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=416637238&page=2', 'body': '', 'score': 1098}, {'title': '한화  압수수색 않하나요????', 'date': '2026.04.02 14:53', 'views': '53', 'likes': '29', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=416624816&page=2', 'body': '', 'score': 923}, {'title': '매불쇼에서 승연이 깐다[3]', 'date': '2026.04.02 16:44', 'views': '204', 'likes': '26', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=416641167&page=1', 'body': '', 'score': 984}, {'title': '도덕적 헤이의 끝판왕[3]', 'date': '2026.04.02 15:11', 'views': '120', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=416629684&page=2', 'body': '', 'score': 900}, {'title': '한생은 주가가 오르면 안되는 주식인가요?', 'date': '2026.04.02 09:22', 'views': '124', 'likes': '25', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=416560401&page=5', 'body': '', 'score': 874}, {'title': '이재명 대통령 SNS입니다.', 'date': '2026.04.02 14:12', 'views': '72', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=416615877&page=2', 'body': '', 'score': 762}, {'title': '400포인트 올라 오른 거', 'date': '2026.04.02 12:36', 'views': '48', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=416601850&page=3', 'body': '', 'score': 738}]",9.2 (Strategy Advisor),088350
삼성전자우,118600,-6.98%,-0.09,74,76.20%,KOSPI,127500,76.29%,내일 나스닥 휴장[4] / 토람푸 내 이럴줄 알았다[1] / 욕해봐야  소용없지만 / 오를때는 적게 내릴때는 더많이 ㅋㅋㅋ[1],Negative (75%),"토람푸, 이럴줄, 욕해봐야, 소용없지만, 나스닥",1,"[{'title': '토람푸 내 이럴줄 알았다[1]', 'date': '2026.04.02 12:11', 'views': '201', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005935&nid=416598181&page=2', 'body': '', 'score': 591}, {'title': '욕해봐야  소용없지만', 'date': '2026.04.02 14:16', 'views': '83', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=005935&nid=416616581&page=2', 'body': '', 'score': 413}, {'title': '내일 나스닥 휴장[4]', 'date': '2026.04.02 14:59', 'views': '638', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=005935&nid=416626459&page=1', 'body': '', 'score': 908}, {'title': '오를때는 적게 내릴때는 더많이 ㅋㅋㅋ[1]', 'date': '2026.04.02 11:45', 'views': '81', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005935&nid=416593968&page=2', 'body': '', 'score': 351}, {'title': '보통주와 우선주: 괴리율(4월 2 기...[2]', 'date': '2026.04.02 23:58', 'views': '30', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005935&nid=416669680&page=1', 'body': '', 'score': 270}, {'title': '희소식) 삼성전자: 자사주 1일 18...[2]', 'date': '2026.04.02 23:57', 'views': '21', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005935&nid=416669620&page=1', 'body': '', 'score': 231}, {'title': '삼성전자: 1분기 서프라이즈 실적 ...[2]', 'date': '2026.04.02 23:56', 'views': '20', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005935&nid=416669576&page=1', 'body': '', 'score': 230}, {'title': '우선주는 소각 안하는거여[1]', 'date': '2026.04.02 23:50', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005935&nid=416669321&page=1', 'body': '', 'score': 235}, {'title': '내일은', 'date': '2026.04.02 16:44', 'views': '82', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005935&nid=416641186&page=1', 'body': '', 'score': 262}, {'title': '외국인들아 팔아줘서 고맙다...', 'date': '2026.04.02 15:42', 'views': '136', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=005935&nid=416635122&page=1', 'body': '', 'score': 316}]",9.2 (Strategy Advisor),005935
SK하이닉스,830000,-7.05%,-0.01,800,52.61%,KOSPI,893000,52.62%,내가 장담한다[5] / 실시간 다시 유가가 떨어지고 미장이 회복하는이... / 내일은 / 90만원 넘는거 보고 매수했더니 ㅠㅠ[2],Negative (56%),"내일은, 열받네, 미국장은, 빨강불, 우리나라",3,"[{'title': '내일은', 'date': '2026.04.03 00:10', 'views': '87', 'likes': '32', 'dislikes': '6', 'link': '/item/board_read.naver?code=000660&nid=416670142&page=2', 'body': '', 'score': 1047}, {'title': '내가 장담한다[5]', 'date': '2026.04.02 21:51', 'views': '287', 'likes': '26', 'dislikes': '4', 'link': '/item/board_read.naver?code=000660&nid=416661373&page=13', 'body': '', 'score': 1067}, {'title': '너무 열받네 미국장은 빨강불..우리나라 주가만 ...[1]', 'date': '2026.04.03 00:00', 'views': '242', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416669752&page=3', 'body': '', 'score': 932}, {'title': '도람푸가 국장에 복수하는거여.[6]', 'date': '2026.04.02 23:54', 'views': '293', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416669493&page=3', 'body': '', 'score': 983}, {'title': '조금씩 내려가고있다  뭐가?', 'date': '2026.04.02 23:47', 'views': '56', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416669148&page=4', 'body': '', 'score': 716}, {'title': '미장은 바닥 친거야..악재에 둔감해지고 있어.', 'date': '2026.04.03 00:12', 'views': '175', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416670213&page=2', 'body': '', 'score': 805}, {'title': '트럼프발언에 대한 제대로된 해석은?[1]', 'date': '2026.04.02 23:53', 'views': '331', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416669481&page=3', 'body': '', 'score': 961}, {'title': '국장만[2]', 'date': '2026.04.02 23:13', 'views': '204', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416667187&page=6', 'body': '', 'score': 834}, {'title': '90만원 넘는거 보고 매수했더니 ㅠㅠ[2]', 'date': '2026.04.02 16:52', 'views': '375', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416641810&page=40', 'body': '', 'score': 1005}, {'title': '실시간 다시 유가가 떨어지고 미장이 회복하는이...', 'date': '2026.04.03 00:13', 'views': '464', 'likes': '20', 'dislikes': '4', 'link': '/item/board_read.naver?code=000660&nid=416670267&page=2', 'body': '', 'score': 1064}]",9.2 (Strategy Advisor),000660
