종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
넥스틸,14790,-0.87%,0.11,163,1.44%,KOSPI,12290,1.33%,올린놈들이 다 파는거 같애[1] / 외인 폭풍매수중이네요[1] / 매물대 너무 두꺼워서 절대 못갑니다[2] / 18 뭐하는 종목이냐[1],Positive (57%),"올린놈들이, 파는거, 같애, 13600원깨는거아니면, 들고있어라",1,"[{'title': '올린놈들이 다 파는거 같애[1]', 'date': '2026.04.06 11:19', 'views': '99', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416830905&page=1', 'body': '', 'score': 339}, {'title': '13600원깨는거아니면 들고있어라', 'date': '2026.04.06 08:44', 'views': '22', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416805081&page=8', 'body': '', 'score': 262}, {'title': '18 뭐하는 종목이냐[1]', 'date': '2026.04.06 11:14', 'views': '60', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830145&page=1', 'body': '', 'score': 270}, {'title': '외인 폭풍매수중이네요[1]', 'date': '2026.04.06 09:42', 'views': '100', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416815193&page=6', 'body': '', 'score': 310}, {'title': '하... 또 손절이네', 'date': '2026.04.06 08:43', 'views': '16', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416805032&page=8', 'body': '', 'score': 226}, {'title': '말드릅게안듣는아', 'date': '2026.04.06 08:33', 'views': '37', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=092790&nid=416804095&page=8', 'body': '', 'score': 247}, {'title': '본장열리면 하방vi찍으러가겠네 ~', 'date': '2026.04.06 08:28', 'views': '37', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416803661&page=8', 'body': '', 'score': 247}, {'title': '무빙 와~~[2]', 'date': '2026.04.06 11:21', 'views': '59', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416831168&page=1', 'body': '', 'score': 239}, {'title': '매물대 너무 두꺼워서 절대 못갑니다[2]', 'date': '2026.04.06 11:15', 'views': '98', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416830377&page=1', 'body': '', 'score': 278}, {'title': '개미꼬시기', 'date': '2026.04.06 09:36', 'views': '21', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416814013&page=6', 'body': '', 'score': 201}]",9.2 (Strategy Advisor),092790
한국ANKOR유전,289,-2.03%,-0.83,53,2.46%,KOSPI,304,3.29%,"코스닥 하방 진입[3] / 오늘 상한가 가도 383원,  400원도 안되는 ... / 특정하지않았는데 웃기는소리 / 그러니까[2]",Negative (66%),"하방, 진입, 383원, 400원도, 특정하지않았는데",1,"[{'title': '코스닥 하방 진입[3]', 'date': '2026.04.06 10:18', 'views': '66', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416821614&page=1', 'body': '', 'score': 276}, {'title': '오늘 상한가 가도 383원,  400원도 안되는 ...', 'date': '2026.04.06 09:35', 'views': '33', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416813911&page=2', 'body': '', 'score': 213}, {'title': '특정하지않았는데 웃기는소리', 'date': '2026.04.06 10:10', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416820344&page=1', 'body': '', 'score': 133}, {'title': '고만', 'date': '2026.04.06 10:58', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416827862&page=1', 'body': '', 'score': 103}, {'title': 'GS 거진5% , 하다 못해 극동유화도 5...', 'date': '2026.04.06 10:36', 'views': '18', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416824531&page=1', 'body': '', 'score': 108}, {'title': '애국 우파 만세~~~ㅎㅎㅎ 뻘갱이 쓸어버리...[6]', 'date': '2026.04.06 10:13', 'views': '22', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=152550&nid=416820705&page=1', 'body': '', 'score': 112}, {'title': '그러니까[2]', 'date': '2026.04.06 10:01', 'views': '32', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416818673&page=1', 'body': '', 'score': 122}, {'title': '형님들 금욜에 팔아서', 'date': '2026.04.06 09:31', 'views': '27', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416813069&page=2', 'body': '', 'score': 117}, {'title': '형들[1]', 'date': '2026.04.06 09:30', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416812842&page=2', 'body': '', 'score': 117}, {'title': '이란, 홍해 막아버리면 석유값  150달러 간다...', 'date': '2026.04.06 08:03', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416801338&page=3', 'body': '', 'score': 113}]",9.2 (Strategy Advisor),152550
우리기술,20950,-3.01%,0.05,134,9.34%,KOSDAQ,20650,9.29%,26층 이에요[8] / 오늘 전망..[2] / 다 끝난 주식[3] / 21000~21200이 바닥 처럼 보이게 하려고[1],Negative (61%),"26층, 죽을줄, 21200이, 바닥, 처럼",1,"[{'title': '26층 이에요[8]', 'date': '2026.04.06 10:19', 'views': '338', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821906&page=3', 'body': '', 'score': 698}, {'title': '오늘 전망..[2]', 'date': '2026.04.06 08:21', 'views': '120', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=032820&nid=416803019&page=7', 'body': '', 'score': 390}, {'title': '죽을줄  모르고', 'date': '2026.04.06 11:04', 'views': '57', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416828740&page=1', 'body': '', 'score': 297}, {'title': '21000~21200이 바닥 처럼 보이게 하려고[1]', 'date': '2026.04.06 10:17', 'views': '99', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821562&page=3', 'body': '', 'score': 339}, {'title': '엥[1]', 'date': '2026.04.06 09:33', 'views': '56', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416813382&page=5', 'body': '', 'score': 266}, {'title': '우와 개잡주 ㅋ', 'date': '2026.04.06 09:22', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416811115&page=6', 'body': '', 'score': 238}, {'title': '다 끝난 주식[3]', 'date': '2026.04.06 08:32', 'views': '142', 'likes': '7', 'dislikes': '15', 'link': '/item/board_read.naver?code=032820&nid=416803982&page=7', 'body': '', 'score': 352}, {'title': '개미 꼬실라고 아주 작정했네', 'date': '2026.04.06 09:37', 'views': '69', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416814154&page=5', 'body': '', 'score': 249}, {'title': '왜', 'date': '2026.04.06 09:26', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416811932&page=5', 'body': '', 'score': 222}, {'title': '좀 오르면 시끄럽다 썩을', 'date': '2026.04.06 09:23', 'views': '49', 'likes': '6', 'dislikes': '10', 'link': '/item/board_read.naver?code=032820&nid=416811192&page=6', 'body': '', 'score': 229}]",9.2 (Strategy Advisor),032820
SK증권,1897,-4.05%,0.72,47,4.19%,KOSPI,1912,3.47%,액병은 전부 대형악재입니다[4] / 3주간 돈묶인데서 무서워서 먼저나갑니다[1] / 상에서 병합하자[2] / 떨어질 것 같으면 팔고 나가면 됨,Negative (87%),"떨어질, 3주간, 돈묶인데서, 무서워서, 먼저나갑니다",1,"[{'title': '떨어질 것 같으면 팔고 나가면 됨', 'date': '2026.04.06 10:15', 'views': '68', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416821259&page=1', 'body': '', 'score': 368}, {'title': '3주간 돈묶인데서 무서워서 먼저나갑니다[1]', 'date': '2026.04.06 09:49', 'views': '202', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416816493&page=2', 'body': '', 'score': 472}, {'title': '액병 재상장 27일 !!!', 'date': '2026.04.06 08:31', 'views': '120', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=416803917&page=3', 'body': '', 'score': 360}, {'title': '계속 더 모으고있습니다 어차피  결국 크...[1]', 'date': '2026.04.06 11:08', 'views': '87', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=416829287&page=1', 'body': '', 'score': 297}, {'title': '상에서 병합하자[2]', 'date': '2026.04.06 09:03', 'views': '224', 'likes': '6', 'dislikes': '11', 'link': '/item/board_read.naver?code=001510&nid=416807167&page=3', 'body': '', 'score': 404}, {'title': '3000원', 'date': '2026.04.06 11:02', 'views': '42', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416828489&page=1', 'body': '', 'score': 192}, {'title': '액병은 전부 대형악재입니다[4]', 'date': '2026.04.06 10:11', 'views': '347', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416820532&page=1', 'body': '', 'score': 497}, {'title': '손절', 'date': '2026.04.06 09:32', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416813312&page=2', 'body': '', 'score': 183}, {'title': '자사주소각 안한다', 'date': '2026.04.06 08:20', 'views': '97', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=416802889&page=3', 'body': '', 'score': 247}, {'title': '주식은 인내심 싸움이다.', 'date': '2026.04.06 11:04', 'views': '89', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416828752&page=1', 'body': '', 'score': 209}]",9.2 (Strategy Advisor),001510
SK오션플랜트,28850,-4.47%,0.54,155,5.46%,KOSPI,28350,4.92%,싸늘하다 / 오늘 장전부터 지금까지 시장 매동은 / 에휴~~~ / 오호....,Negative (56%),"싸늘하다, 장전부터, 지금까지, 시장, 외인",1,"[{'title': '싸늘하다', 'date': '2026.04.06 08:45', 'views': '66', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416805144&page=7', 'body': '', 'score': 366}, {'title': '오늘 장전부터 지금까지 시장 매동은', 'date': '2026.04.06 09:33', 'views': '74', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416813539&page=4', 'body': '', 'score': 284}, {'title': '외인 프로그램 스래기 장난치는주식~~...', 'date': '2026.04.06 08:45', 'views': '32', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416805213&page=7', 'body': '', 'score': 242}, {'title': '오를땐 꼴찌 내릴땐같이', 'date': '2026.04.06 08:43', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416804997&page=7', 'body': '', 'score': 236}, {'title': '오호....', 'date': '2026.04.06 08:21', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416803012&page=7', 'body': '', 'score': 246}, {'title': '기관 연기금', 'date': '2026.04.06 10:47', 'views': '50', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416826178&page=1', 'body': '', 'score': 230}, {'title': '야는 다른거 상칠때 못가고. 내릴땐....[1]', 'date': '2026.04.06 10:39', 'views': '62', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416825106&page=2', 'body': '', 'score': 242}, {'title': '에휴~~~', 'date': '2026.04.06 10:11', 'views': '97', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416820536&page=2', 'body': '', 'score': 277}, {'title': '빼주면 더 산다', 'date': '2026.04.06 10:10', 'views': '25', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416820294&page=2', 'body': '', 'score': 205}, {'title': '진짜 신한은 악질이야  던지던거 다시...', 'date': '2026.04.06 09:42', 'views': '36', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416815191&page=4', 'body': '', 'score': 216}]",9.2 (Strategy Advisor),100090
쏠리드,15410,-5.46%,1.16,65,15.33%,KOSDAQ,15070,14.17%,들어오자마자 장투됬네 ㅋ[6] / 수급 어쩌고 백날 얘기해봐야 오르질 못하면 그... / 대광이 팔고왓는데..[2] / 1.6만에 들어와서는 5만원 노래부르는 호로개...[1],Negative (60%),"수급, 백날, 얘기해봐야, 오르질, 들어오자마자",1,"[{'title': '수급 어쩌고 백날 얘기해봐야 오르질 못하면 그...', 'date': '2026.04.06 09:42', 'views': '54', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416815156&page=3', 'body': '', 'score': 354}, {'title': '들어오자마자 장투됬네 ㅋ[6]', 'date': '2026.04.06 10:55', 'views': '168', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416827311&page=1', 'body': '', 'score': 378}, {'title': '대광이 팔고왓는데..[2]', 'date': '2026.04.06 10:44', 'views': '85', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416825801&page=1', 'body': '', 'score': 265}, {'title': '1.6만에 들어와서는 5만원 노래부르는 호로개...[1]', 'date': '2026.04.06 09:33', 'views': '61', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416813434&page=3', 'body': '', 'score': 241}, {'title': '통신주들중[3]', 'date': '2026.04.06 10:39', 'views': '90', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416825044&page=2', 'body': '', 'score': 240}, {'title': '외인기관 수익실현스타트. 피해라~~', 'date': '2026.04.06 10:49', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416826520&page=1', 'body': '', 'score': 162}, {'title': '추워요 17층[1]', 'date': '2026.04.06 10:48', 'views': '63', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416826414&page=1', 'body': '', 'score': 183}, {'title': '오늘은 꼴등을 넘어서 완전 죽었네', 'date': '2026.04.06 10:47', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416826251&page=1', 'body': '', 'score': 149}, {'title': '종가  관계없이', 'date': '2026.04.06 10:16', 'views': '58', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416821319&page=2', 'body': '', 'score': 178}, {'title': '똥신주 중', 'date': '2026.04.06 10:05', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416819355&page=2', 'body': '', 'score': 158}]",9.2 (Strategy Advisor),050890
유니슨,1588,-5.59%,1.69,41,5.18%,KOSDAQ,1490,3.49%,골든크로스 기술적 반등[2] / 즐거운 하루입니다.[5] / 내 그럴줄 알았다~ / 이건 갈주식이 아니예요,Negative (60%),"그럴줄, 골든크로스, 기술적, 반등, 이건",1,"[{'title': '내 그럴줄 알았다~', 'date': '2026.04.06 09:22', 'views': '71', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416811030&page=2', 'body': '', 'score': 341}, {'title': '골든크로스 기술적 반등[2]', 'date': '2026.04.06 08:36', 'views': '256', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=416804426&page=2', 'body': '', 'score': 526}, {'title': '이건 갈주식이 아니예요', 'date': '2026.04.06 10:28', 'views': '65', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=416823298&page=1', 'body': '', 'score': 305}, {'title': '1600원대에 사서 1500원대에 던지는 모건 ...', 'date': '2026.04.06 10:48', 'views': '55', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=416826336&page=1', 'body': '', 'score': 265}, {'title': '여기서', 'date': '2026.04.06 09:08', 'views': '79', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=018000&nid=416808197&page=2', 'body': '', 'score': 289}, {'title': '끈발신~~~~ 장난이 심하네[1]', 'date': '2026.04.06 10:47', 'views': '57', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416826175&page=1', 'body': '', 'score': 237}, {'title': '즐거운 하루입니다.[5]', 'date': '2026.04.06 08:18', 'views': '200', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=018000&nid=416802721&page=3', 'body': '', 'score': 380}, {'title': '프로그램으로 250만주 패데기[1]', 'date': '2026.04.06 10:40', 'views': '118', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=416825193&page=1', 'body': '', 'score': 268}, {'title': '얘드라~', 'date': '2026.04.06 10:21', 'views': '42', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=416822145&page=1', 'body': '', 'score': 192}, {'title': '오늘 우상항 됐으면', 'date': '2026.04.06 09:56', 'views': '120', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018000&nid=416817888&page=1', 'body': '', 'score': 270}]",9.2 (Strategy Advisor),018000
우리로,7200,-6.49%,-1.17,101,2.71%,KOSDAQ,7400,3.88%,빠질만큼 빠져서[3] / 호재가 너무 많아졌다... / 쩜상속보구글양컴 비트코인해킹넥스장양자컴급등 / 지금[5],Positive (63%),"많아졌다, 쩜상속보구글양컴, 비트코인해킹넥스장양자컴급등, 빠질만큼, 해봄",1,"[{'title': '호재가 너무 많아졌다...', 'date': '2026.04.06 08:23', 'views': '149', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416803188&page=5', 'body': '', 'score': 539}, {'title': '쩜상속보구글양컴 비트코인해킹넥스장양자컴급등', 'date': '2026.04.06 08:22', 'views': '96', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416803048&page=5', 'body': '', 'score': 456}, {'title': '빠질만큼 빠져서[3]', 'date': '2026.04.06 09:52', 'views': '287', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416817136&page=3', 'body': '', 'score': 557}, {'title': '오늘 종가 +5% 예상 해봄', 'date': '2026.04.06 09:44', 'views': '142', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416815613&page=3', 'body': '', 'score': 382}, {'title': '언능', 'date': '2026.04.06 11:15', 'views': '20', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416830359&page=1', 'body': '', 'score': 230}, {'title': '광반도체관련주 무더기 상한가', 'date': '2026.04.06 10:19', 'views': '72', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416821904&page=2', 'body': '', 'score': 282}, {'title': '쩜상속보 구글양자컴 비트코인해킹성공양자컴폭등중', 'date': '2026.04.06 08:45', 'views': '89', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416805159&page=5', 'body': '', 'score': 299}, {'title': '지금[5]', 'date': '2026.04.06 10:41', 'views': '246', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416825284&page=2', 'body': '', 'score': 426}, {'title': '광통신 대장주~~', 'date': '2026.04.06 09:21', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416810786&page=4', 'body': '', 'score': 209}, {'title': '▷.큰 기업들도 많이 고민할듯', 'date': '2026.04.06 08:13', 'views': '103', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416802216&page=5', 'body': '', 'score': 283}]",9.2 (Strategy Advisor),046970
휴스틸,5690,-6.57%,-0.34,49,3.47%,KOSPI,5690,3.81%,ㅋㅋㅋ 넥스틸보고[1] / 지저분하네 여기 / 휴스틸  ㅡ 외국인 . 연기금프로그램  계속매수 / 개미 털고 간다,Negative (66%),"지저분하네, 개미, 외국인, 연기금프로그램, 계속매수",1,"[{'title': '지저분하네 여기', 'date': '2026.04.06 09:42', 'views': '25', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416815173&page=2', 'body': '', 'score': 175}, {'title': '개미 털고 간다', 'date': '2026.04.06 10:11', 'views': '30', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416820364&page=2', 'body': '', 'score': 150}, {'title': '휴스틸  ㅡ 외국인 . 연기금프로그램  계속매수', 'date': '2026.04.06 10:01', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416818795&page=2', 'body': '', 'score': 153}, {'title': '와~ 이건 주가누르기신고[1]', 'date': '2026.04.06 11:03', 'views': '42', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416828641&page=1', 'body': '', 'score': 132}, {'title': '푸하하[1]', 'date': '2026.04.06 10:56', 'views': '31', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=005010&nid=416827498&page=1', 'body': '', 'score': 121}, {'title': '아니 왜 넥스틸 시다바리를 하고있냐', 'date': '2026.04.06 10:25', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416822948&page=1', 'body': '', 'score': 109}, {'title': '넥스틸은', 'date': '2026.04.06 09:50', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416816851&page=2', 'body': '', 'score': 107}, {'title': '오  하락이군요', 'date': '2026.04.06 09:36', 'views': '24', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=005010&nid=416813935&page=2', 'body': '', 'score': 114}, {'title': '휴스틸', 'date': '2026.04.06 09:14', 'views': '37', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416809340&page=3', 'body': '', 'score': 127}, {'title': 'ㅋㅋㅋ 넥스틸보고[1]', 'date': '2026.04.06 08:40', 'views': '99', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=005010&nid=416804717&page=3', 'body': '', 'score': 189}]",9.2 (Strategy Advisor),005010
보원케미칼,8350,-7.94%,0.0,120,0.11%,KOSDAQ,9070,,"ㅇㅋ 8,200~ 9,000원 사이 20,00... / 나두 7,980원에서 9,000원 사이 단타나... / 넌 신규주가 아니라 스팩이야 / 오늘 상 에상",Positive (66%),"000원, 신규주가, 아니라, 스팩이야, 나두",1,"[{'title': '넌 신규주가 아니라 스팩이야', 'date': '2026.04.06 11:05', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416828833&page=1', 'body': '', 'score': 114}, {'title': '나두 7,980원에서 9,000원 사이 단타나...', 'date': '2026.04.06 10:56', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416827510&page=1', 'body': '', 'score': 117}, {'title': '100퍼', 'date': '2026.04.06 09:57', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416818012&page=3', 'body': '', 'score': 110}, {'title': 'ㅇㅋ 8,200~ 9,000원 사이 20,00...', 'date': '2026.04.06 09:42', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416815279&page=4', 'body': '', 'score': 121}, {'title': '올릴 의도가 없어보인다', 'date': '2026.04.06 09:41', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416814943&page=4', 'body': '', 'score': 107}, {'title': '오늘 상 에상', 'date': '2026.04.06 08:52', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416805910&page=6', 'body': '', 'score': 114}, {'title': '빨간불에 팔고. 내가 다시 8,280원에 들어...', 'date': '2026.04.06 11:12', 'views': '39', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416829910&page=1', 'body': '', 'score': 99}, {'title': '손절 하고 갑니다', 'date': '2026.04.06 11:08', 'views': '19', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416829301&page=1', 'body': '', 'score': 79}, {'title': '형들 태양광관련주 주식 맞죠?[2]', 'date': '2026.04.06 11:01', 'views': '46', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416828251&page=1', 'body': '', 'score': 106}, {'title': '이런건 점심이후에', 'date': '2026.04.06 10:58', 'views': '24', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416827935&page=1', 'body': '', 'score': 84}]",9.2 (Strategy Advisor),0010F0
SK이터닉스,61600,-9.68%,5.11,408,6.16%,KOSPI,55000,1.05%,미국의 KKR이 SK이터닉스를 어떻게 키우나 ... / 이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ... / 이정도면[1] / 뭐 10프로 떨어졌다고 난리냐[1],Negative (56%),"쉽게, 물러날것, 같냐, 상당히, KKR이",1,"[{'title': '이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ...', 'date': '2026.04.06 08:15', 'views': '33', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416802448&page=19', 'body': '', 'score': 393}, {'title': '미국의 KKR이 SK이터닉스를 어떻게 키우나 ...', 'date': '2026.04.06 08:18', 'views': '106', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416802675&page=19', 'body': '', 'score': 436}, {'title': '전쟁 빨리 끝날수 있겠냐.그리고 한국은 태양...', 'date': '2026.04.06 08:40', 'views': '37', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416804697&page=17', 'body': '', 'score': 337}, {'title': '이정도면[1]', 'date': '2026.04.06 08:20', 'views': '85', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416802859&page=19', 'body': '', 'score': 385}, {'title': '본장에서 봅시다.', 'date': '2026.04.06 08:15', 'views': '30', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416802380&page=19', 'body': '', 'score': 330}, {'title': '정책으로 하신다는데', 'date': '2026.04.06 11:14', 'views': '76', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416830244&page=1', 'body': '', 'score': 346}, {'title': '뭐 10프로 떨어졌다고 난리냐[1]', 'date': '2026.04.06 11:01', 'views': '110', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416828319&page=3', 'body': '', 'score': 380}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 08:19', 'views': '25', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416802829&page=19', 'body': '', 'score': 295}, {'title': '역시ㅋㅋㅋ', 'date': '2026.04.06 08:02', 'views': '22', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416801224&page=21', 'body': '', 'score': 292}, {'title': '흘러내립니다', 'date': '2026.04.06 08:02', 'views': '22', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416801223&page=21', 'body': '', 'score': 292}]",9.2 (Strategy Advisor),475150
