종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
케이뱅크,5790,-4.77%,0.02,176,0.19%,KOSPI,5970,0.17%,상장은 왜 했을까?[2] / 일단 정부정책및  민원  동시에 넣었다.. / 마이너스 / 근본적 해결 방식은 은산분리법 가장 확실[1],Negative (58%),"일단, 정부정책및, 민원, 동시에, 마이너스",9,"[{'title': '일단 정부정책및  민원  동시에 넣었다..', 'date': '2026.04.02 10:09', 'views': '42', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416569825&page=8', 'body': '', 'score': 342}, {'title': '마이너스', 'date': '2026.04.02 15:03', 'views': '45', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416627878&page=1', 'body': '', 'score': 315}, {'title': '상장은 왜 했을까?[2]', 'date': '2026.04.02 15:00', 'views': '117', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416626885&page=1', 'body': '', 'score': 387}, {'title': '근본적 해결 방식은 은산분리법 가장 확실[1]', 'date': '2026.04.02 09:58', 'views': '62', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416567923&page=8', 'body': '', 'score': 302}, {'title': '공모주10주받고', 'date': '2026.04.02 13:34', 'views': '57', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416610434&page=3', 'body': '', 'score': 267}, {'title': '상폐해라! 대국민 사기공모주!!', 'date': '2026.04.02 10:34', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416576778&page=7', 'body': '', 'score': 235}, {'title': '와 사기주', 'date': '2026.04.02 10:34', 'views': '18', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416576680&page=7', 'body': '', 'score': 228}, {'title': 'NH투자증권 나쁜넘들아 이딴걸 8300원 공모...', 'date': '2026.04.02 13:30', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416609839&page=3', 'body': '', 'score': 213}, {'title': '6000은 당분간 못본다', 'date': '2026.04.02 12:47', 'views': '34', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416603497&page=4', 'body': '', 'score': 214}, {'title': '하루하루[1]', 'date': '2026.04.02 10:43', 'views': '49', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416579036&page=7', 'body': '', 'score': 229}]",9.2 (Strategy Advisor),279570
리센스메디컬,22700,-5.22%,0.0,275,1.15%,KOSDAQ,18450,1.15%,그냥 FDA 승인도 아니고 FDA 드 노보 승...[3] / 큐리옥스바이오시스템즈같네 / 시장규모가 어마 어마 하군 / 제2의 로킷헬스케어라고했습니다[1],Positive (51%),"FDA, 어마, 승인도, 아니고, 노보",1,"[{'title': '그냥 FDA 승인도 아니고 FDA 드 노보 승...[3]', 'date': '2026.04.02 08:13', 'views': '203', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416550212&page=14', 'body': '', 'score': 473}, {'title': '닥악치고 매수', 'date': '2026.04.02 09:27', 'views': '30', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416561479&page=12', 'body': '', 'score': 270}, {'title': '3만 1100원', 'date': '2026.04.02 08:43', 'views': '36', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416553275&page=14', 'body': '', 'score': 276}, {'title': '시장규모가 어마 어마 하군', 'date': '2026.04.02 12:35', 'views': '81', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416601709&page=7', 'body': '', 'score': 291}, {'title': '제2의 로킷헬스케어라고했습니다[1]', 'date': '2026.04.02 12:22', 'views': '76', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416599957&page=8', 'body': '', 'score': 286}, {'title': '큐리옥스바이오시스템즈같네', 'date': '2026.04.02 12:44', 'views': '117', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416602921&page=7', 'body': '', 'score': 297}, {'title': '😚 초품절주!!!', 'date': '2026.04.02 12:39', 'views': '66', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416602306&page=7', 'body': '', 'score': 246}, {'title': '이런', 'date': '2026.04.02 15:26', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416632597&page=1', 'body': '', 'score': 170}, {'title': '인벤은 짝퉁이고', 'date': '2026.04.02 12:10', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416598029&page=8', 'body': '', 'score': 183}, {'title': '27~29 소화해야 간다그랬고, 명품주 탄생이라...', 'date': '2026.04.02 11:51', 'views': '42', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416594963&page=9', 'body': '', 'score': 192}]",9.2 (Strategy Advisor),394420
삼성전자,178400,-5.91%,0.02,800,48.43%,KOSPI,167200,48.41%,어차피 이번달에 20만은 돌파할꺼임.[2] / 3월 반도체 수출 사상최고[2] / 대통령 한명 잘 못 뽑았을 뿐인데[1] / 이번 하락은 16만 깬다~[3],Negative (57%),"어차피, 이번달에, 20만은, 또람푸가, 세계",20,"[{'title': '어차피 이번달에 20만은 돌파할꺼임.[2]', 'date': '2026.04.02 15:48', 'views': '157', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416635848&page=10', 'body': '', 'score': 637}, {'title': '또람푸가 세계 경제 폭망시키네[1]', 'date': '2026.04.02 15:42', 'views': '38', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416635100&page=12', 'body': '', 'score': 368}, {'title': '3월 반도체 수출 사상최고[2]', 'date': '2026.04.02 16:01', 'views': '98', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416637287&page=3', 'body': '', 'score': 398}, {'title': '대통령 한명 잘 못 뽑았을 뿐인데[1]', 'date': '2026.04.02 15:34', 'views': '86', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=005930&nid=416633783&page=17', 'body': '', 'score': 386}, {'title': '내일 금요일인데', 'date': '2026.04.02 15:14', 'views': '71', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416630434&page=28', 'body': '', 'score': 371}, {'title': '1찍이들이. 겁나 웃긴게[1]', 'date': '2026.04.02 15:58', 'views': '41', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416637021&page=5', 'body': '', 'score': 311}, {'title': '결국에는 조심스럽게 미군 철수합니다.', 'date': '2026.04.02 15:57', 'views': '67', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416636918&page=5', 'body': '', 'score': 337}, {'title': '미국인들아 니들이 뽑은 노망난 노인네', 'date': '2026.04.02 15:29', 'views': '43', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416633094&page=18', 'body': '', 'score': 313}, {'title': '솔직히 지금 들어가는건 미친거임', 'date': '2026.04.02 15:15', 'views': '89', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416630470&page=27', 'body': '', 'score': 359}, {'title': '이번 하락은 16만 깬다~[3]', 'date': '2026.04.02 15:59', 'views': '138', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416637118&page=4', 'body': '', 'score': 378}]",9.2 (Strategy Advisor),005930
두산에너빌리티,93600,-6.02%,0.14,250,23.98%,KOSPI,91800,23.84%,트럼프 왈[2] / 어제  매수주체가 기관이라는 것은 이재명의 시장개입...[4] / 원전은  왜 처박는거냐? / 출근길 전철에서 10만원에 3천만원 풀매수한 ...[1],Negative (57%),"트럼프, 원전은, 처박는거냐, 잡았나, 매수주체가",1,"[{'title': '원전은  왜 처박는거냐?', 'date': '2026.04.02 12:37', 'views': '102', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=416601981&page=4', 'body': '', 'score': 492}, {'title': '트럼프 왈[2]', 'date': '2026.04.02 13:58', 'views': '199', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416613866&page=3', 'body': '', 'score': 559}, {'title': '트럼프 숏 잡았나 보다 ㅋㅋ', 'date': '2026.04.02 10:21', 'views': '79', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416572542&page=9', 'body': '', 'score': 409}, {'title': '어제  매수주체가 기관이라는 것은 이재명의 시장개입...[4]', 'date': '2026.04.02 08:21', 'views': '177', 'likes': '11', 'dislikes': '12', 'link': '/item/board_read.naver?code=034020&nid=416551105&page=12', 'body': '', 'score': 507}, {'title': '트럼프, 넌..[2]', 'date': '2026.04.02 12:43', 'views': '151', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=416602833&page=4', 'body': '', 'score': 451}, {'title': '믿지 않았지만[1]', 'date': '2026.04.02 11:16', 'views': '68', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416587495&page=6', 'body': '', 'score': 368}, {'title': '대국민연설은 왜하겠나', 'date': '2026.04.02 09:45', 'views': '140', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=416565413&page=10', 'body': '', 'score': 440}, {'title': '자사주 매입해서 다른 회사는 소각하는데', 'date': '2026.04.02 15:24', 'views': '101', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=416632331&page=1', 'body': '', 'score': 371}, {'title': '출근길 전철에서 10만원에 3천만원 풀매수한 ...[1]', 'date': '2026.04.02 10:39', 'views': '183', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416578138&page=8', 'body': '', 'score': 453}, {'title': '오늘', 'date': '2026.04.02 15:17', 'views': '50', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416631028&page=1', 'body': '', 'score': 290}]",9.2 (Strategy Advisor),034020
아주IB투자,8780,-6.30%,0.54,118,1.26%,KOSDAQ,8120,0.72%,6월 스페이스X 상장[2] / 뉴스에 팔아라[1] / 전쟁 내내오르다가[4] / 최소 투자금액  1억달러이상[1],Positive (58%),"스페이스x, 관련주, nxt에서, 많이, 세계",1,"[{'title': '스페이스x 관련주 nxt에서 많이 오르네요', 'date': '2026.04.02 08:25', 'views': '80', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416551420&page=6', 'body': '', 'score': 560}, {'title': '오', 'date': '2026.04.02 15:23', 'views': '78', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416632163&page=1', 'body': '', 'score': 528}, {'title': '★전 세계★공공의 적~~~[3]', 'date': '2026.04.02 13:24', 'views': '180', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416609079&page=2', 'body': '', 'score': 570}, {'title': '이런 빅호재에도 털린다면', 'date': '2026.04.02 10:00', 'views': '177', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416568104&page=4', 'body': '', 'score': 567}, {'title': '최소 투자금액  1억달러이상[1]', 'date': '2026.04.02 08:10', 'views': '187', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416549884&page=6', 'body': '', 'score': 577}, {'title': '6월 스페이스X 상장[2]', 'date': '2026.04.02 11:38', 'views': '347', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=027360&nid=416592581&page=2', 'body': '', 'score': 707}, {'title': '전혀걱정무 어차피 종가 빨간불[2]', 'date': '2026.04.02 09:34', 'views': '138', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416563050&page=4', 'body': '', 'score': 468}, {'title': '재료가 살아있는 종목은', 'date': '2026.04.02 15:11', 'views': '39', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416629609&page=1', 'body': '', 'score': 339}, {'title': '뉴스에 팔아라[1]', 'date': '2026.04.02 12:27', 'views': '302', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416600612&page=2', 'body': '', 'score': 602}, {'title': '전쟁 내내오르다가[4]', 'date': '2026.04.02 10:43', 'views': '299', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=416578973&page=3', 'body': '', 'score': 599}]",9.2 (Strategy Advisor),027360
우리기술,20650,-6.35%,-0.51,224,8.86%,KOSDAQ,20400,9.37%,주가조작범 트럼프 내일이면 또말바꿈[1] / 적당히 좀 해라[2] / 미쿡 국민들 머해?[1] / 예상대로네[2],Positive (58%),"주가조작범, 트럼프, 내일이면, 또말바꿈, 미쿡",10,"[{'title': '주가조작범 트럼프 내일이면 또말바꿈[1]', 'date': '2026.04.02 12:42', 'views': '251', 'likes': '20', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416602719&page=4', 'body': '', 'score': 851}, {'title': '미쿡 국민들 머해?[1]', 'date': '2026.04.02 12:02', 'views': '73', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416596901&page=4', 'body': '', 'score': 523}, {'title': '2주간 피말라서[1]', 'date': '2026.04.02 14:27', 'views': '121', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416618474&page=3', 'body': '', 'score': 481}, {'title': '예상대로네[2]', 'date': '2026.04.02 12:41', 'views': '150', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416602529&page=4', 'body': '', 'score': 510}, {'title': '개 10 같은 국장', 'date': '2026.04.02 12:24', 'views': '74', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416600212&page=4', 'body': '', 'score': 434}, {'title': '그냥', 'date': '2026.04.02 08:25', 'views': '80', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416551519&page=11', 'body': '', 'score': 440}, {'title': '우리나라', 'date': '2026.04.02 14:46', 'views': '46', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416623071&page=3', 'body': '', 'score': 376}, {'title': '적당히 좀 해라[2]', 'date': '2026.04.02 13:47', 'views': '359', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416612162&page=3', 'body': '', 'score': 689}, {'title': '도날드 오리 새끼 한마리때문에', 'date': '2026.04.02 11:19', 'views': '49', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416588174&page=6', 'body': '', 'score': 379}, {'title': '20일선 돌파 하자', 'date': '2026.04.02 08:06', 'views': '83', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416549481&page=12', 'body': '', 'score': 413}]",9.2 (Strategy Advisor),032820
SK하이닉스,830000,-7.05%,-0.07,800,52.62%,KOSPI,807000,52.69%,주식 그만하고싶다[1] / 언제까지 트럼프 말한마디에 / 죽겄네. 평단 93만원.[6] / 내일이 더 지옥인 이유..[1],Negative (71%),"트럼프, 언제까지, 말한마디에, 진구상의, 악의",2,"[{'title': '주식 그만하고싶다[1]', 'date': '2026.04.02 12:47', 'views': '202', 'likes': '18', 'dislikes': '4', 'link': '/item/board_read.naver?code=000660&nid=416603461&page=40', 'body': '', 'score': 742}, {'title': '언제까지 트럼프 말한마디에', 'date': '2026.04.02 15:30', 'views': '76', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416633229&page=6', 'body': '', 'score': 586}, {'title': '진구상의 진짜 악의 축은 트럼프와 이스라엘이...', 'date': '2026.04.02 13:02', 'views': '42', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416605914&page=38', 'body': '', 'score': 492}, {'title': '트럼프', 'date': '2026.04.02 14:32', 'views': '47', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416619462&page=23', 'body': '', 'score': 467}, {'title': '이란에서', 'date': '2026.04.02 14:17', 'views': '57', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416616705&page=26', 'body': '', 'score': 477}, {'title': '트럼프[1]', 'date': '2026.04.02 15:36', 'views': '42', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416634120&page=5', 'body': '', 'score': 402}, {'title': '죽겄네. 평단 93만원.[6]', 'date': '2026.04.02 16:00', 'views': '242', 'likes': '11', 'dislikes': '15', 'link': '/item/board_read.naver?code=000660&nid=416637249&page=1', 'body': '', 'score': 572}, {'title': '내일이 더 지옥인 이유..[1]', 'date': '2026.04.02 15:50', 'views': '196', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=000660&nid=416636182&page=2', 'body': '', 'score': 526}, {'title': '제자리로 돌아갑니다.[1]', 'date': '2026.04.02 15:34', 'views': '92', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416633917&page=5', 'body': '', 'score': 422}, {'title': '트럼프 하루일과가[5]', 'date': '2026.04.02 14:13', 'views': '170', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416615921&page=26', 'body': '', 'score': 500}]",9.2 (Strategy Advisor),000660
BGF에코머티리얼즈,4345,-9.29%,0.88,124,1.88%,KOSDAQ,4700,1.00%,오늘로써 전쟁 장기화 가시화[2] / 세림 간다 / 5200원에 다 팔았는데 ㅋㅋ 아직도 안판애들은...[2] / 진짜 황당하네요,Negative (54%),"오늘로써, 전쟁, 장기화, 가시화, 세림",1,"[{'title': '오늘로써 전쟁 장기화 가시화[2]', 'date': '2026.04.02 15:51', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=126600&nid=416636204&page=1', 'body': '', 'score': 186}, {'title': '세림 간다', 'date': '2026.04.02 15:13', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416630181&page=1', 'body': '', 'score': 173}, {'title': '진짜 황당하네요', 'date': '2026.04.02 11:38', 'views': '32', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416592551&page=4', 'body': '', 'score': 152}, {'title': 'Bㅋ큥 Gㅐ잡주 Fㅓㄱ 에ㅋ머티리얼즈', 'date': '2026.04.02 11:30', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416590741&page=5', 'body': '', 'score': 146}, {'title': '대장을 해라 대장이 누군지 알려줘?ㅋㅋㅋ...', 'date': '2026.04.02 15:22', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416631823&page=1', 'body': '', 'score': 120}, {'title': '헷지주가 아니였네? 지수오르니깐[2]', 'date': '2026.04.02 15:07', 'views': '56', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=126600&nid=416628881&page=1', 'body': '', 'score': 146}, {'title': '잘샷다[1]', 'date': '2026.04.02 15:01', 'views': '41', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=126600&nid=416627081&page=1', 'body': '', 'score': 131}, {'title': 'ㅋㅋㅋ   이럴줄알고 5200원시장가 매...', 'date': '2026.04.02 14:59', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416626526&page=1', 'body': '', 'score': 119}, {'title': '5200원에 다 팔았는데 ㅋㅋ 아직도 안판애들은...[2]', 'date': '2026.04.02 13:36', 'views': '71', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=126600&nid=416610645&page=2', 'body': '', 'score': 161}, {'title': '진짜 벌레같은 회사가 거래량도 없는걸 지네 물...', 'date': '2026.04.02 12:24', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416600179&page=3', 'body': '', 'score': 119}]",9.2 (Strategy Advisor),126600
미래에셋벤처투자,25750,-9.33%,-0.2,104,2.56%,KOSDAQ,26750,2.76%,아 트럼프 / SpaceX 지분 소유구조[1] / 오늘은 순환매 / 6월상장이죠[2],Negative (70%),"트럼프, 순환매, 올리면, 안되는, 이유가",1,"[{'title': '아 트럼프', 'date': '2026.04.02 10:30', 'views': '83', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416575261&page=3', 'body': '', 'score': 593}, {'title': '오늘은 순환매', 'date': '2026.04.02 08:15', 'views': '46', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416550412&page=6', 'body': '', 'score': 376}, {'title': '올리면 안되는 이유가 있냐?', 'date': '2026.04.02 09:40', 'views': '77', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416564304&page=4', 'body': '', 'score': 317}, {'title': '투자회사종목들은 모조리 단기 단타야~~...', 'date': '2026.04.02 09:44', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416565173&page=4', 'body': '', 'score': 247}, {'title': '6월상장이죠[2]', 'date': '2026.04.02 15:04', 'views': '179', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416627943&page=1', 'body': '', 'score': 359}, {'title': 'SpaceX 지분 소유구조[1]', 'date': '2026.04.02 14:31', 'views': '350', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416619264&page=1', 'body': '', 'score': 530}, {'title': '와 31000원대 팔고 속상했는데', 'date': '2026.04.02 10:59', 'views': '72', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416583628&page=3', 'body': '', 'score': 252}, {'title': '트럼프 연설 요약) 더욱 강력한 공격', 'date': '2026.04.02 10:26', 'views': '122', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416574216&page=3', 'body': '', 'score': 302}, {'title': 'ㅋㅋㅋ 새벽부터  찌라시처올리고 설치던...[3]', 'date': '2026.04.02 09:32', 'views': '92', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416562589&page=4', 'body': '', 'score': 272}, {'title': '개미탕 쑤아렛~~~~~~~ㅋㅋㅋㅋㅋㅋㅋ...', 'date': '2026.04.02 09:12', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416557833&page=5', 'body': '', 'score': 212}]",9.2 (Strategy Advisor),100790
SK증권,1912,-10.86%,1.68,108,4.85%,KOSPI,1840,3.17%,잠시후 로켓 떠납니다 트럼프연설직전[1] / 내 생각에도  끝났음.(  병합하고 봅시...[2] / ㅋㅋㅋ 뭐하러 나가노 / 아나 트럼프 ㅋㅋ,Negative (69%),"뭐하러, 나가노, 미치광이, 하나가, 세계",9,"[{'title': 'ㅋㅋㅋ 뭐하러 나가노', 'date': '2026.04.02 09:45', 'views': '52', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416565392&page=5', 'body': '', 'score': 352}, {'title': '미치광이 하나가 세계 경제를 아작내고 있...', 'date': '2026.04.02 11:42', 'views': '43', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=416593449&page=3', 'body': '', 'score': 313}, {'title': '잠시후 로켓 떠납니다 트럼프연설직전[1]', 'date': '2026.04.02 09:25', 'views': '178', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416561059&page=5', 'body': '', 'score': 448}, {'title': '아나 트럼프 ㅋㅋ', 'date': '2026.04.02 10:26', 'views': '75', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416574201&page=5', 'body': '', 'score': 315}, {'title': '병합전에 물리면 노답', 'date': '2026.04.02 12:25', 'views': '60', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416600296&page=2', 'body': '', 'score': 270}, {'title': '찬티 많운거보니 하락이네 줴줴', 'date': '2026.04.02 08:29', 'views': '51', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=416551867&page=6', 'body': '', 'score': 231}, {'title': '내 생각에도  끝났음.(  병합하고 봅시...[2]', 'date': '2026.04.02 12:10', 'views': '270', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416598076&page=3', 'body': '', 'score': 420}, {'title': '이거 싸다고 오늘 주운 개미들아.', 'date': '2026.04.02 13:38', 'views': '111', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=416610894&page=1', 'body': '', 'score': 231}, {'title': '정지전 팔려고 했지만 2010원에 판건 성...', 'date': '2026.04.02 10:09', 'views': '49', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416569831&page=5', 'body': '', 'score': 169}, {'title': '드가자~~~~[1]', 'date': '2026.04.02 09:46', 'views': '101', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=416565576&page=5', 'body': '', 'score': 221}]",9.2 (Strategy Advisor),001510
우리로,7400,-13.75%,0.86,675,4.53%,KOSDAQ,8350,3.67%,마벨 투자에 독보적 소재 (제미나이)[1] / 시간외 상치자[1] / 딱보면 모르세요? / 다음 주부터는,Positive (53%),"마벨, 투자에, 독보적, 소재, 제미나이",6,"[{'title': '마벨 투자에 독보적 소재 (제미나이)[1]', 'date': '2026.04.02 15:47', 'views': '249', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416635696&page=1', 'body': '', 'score': 789}, {'title': '시간외 상치자[1]', 'date': '2026.04.02 15:27', 'views': '213', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416632829&page=1', 'body': '', 'score': 633}, {'title': '다음 주부터는', 'date': '2026.04.02 15:27', 'views': '83', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416632910&page=1', 'body': '', 'score': 473}, {'title': '딱보면 모르세요?', 'date': '2026.04.02 08:40', 'views': '124', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416553025&page=34', 'body': '', 'score': 484}, {'title': '내일의 기대..', 'date': '2026.04.02 15:46', 'views': '75', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416635660&page=1', 'body': '', 'score': 405}, {'title': '기가 정지라 낼 우리로 간다 ㄹㅇ', 'date': '2026.04.02 15:24', 'views': '66', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416632306&page=2', 'body': '', 'score': 396}, {'title': '3만원 이상까지', 'date': '2026.04.02 14:50', 'views': '57', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416624121&page=5', 'body': '', 'score': 387}, {'title': '이거 오전중으로 상친다[1]', 'date': '2026.04.02 09:38', 'views': '111', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416563996&page=31', 'body': '', 'score': 411}, {'title': '기가레인은  우리로  똘마니여  그넘은[1]', 'date': '2026.04.02 15:27', 'views': '142', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416632790&page=1', 'body': '', 'score': 412}, {'title': '아름다운 조정이네~~', 'date': '2026.04.02 15:06', 'views': '61', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416628507&page=3', 'body': '', 'score': 301}]",9.2 (Strategy Advisor),046970
