종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
우리로,7610,+2.84%,-0.65,268,3.88%,KOSDAQ,8580,4.53%,대장주는 최소 10배이상 간다잉[1] / --3시 50분 상한가공시-- 내부자== 빨리... / ▷..대광이 상가면 / 이거 진짜~? 삼성도 아닌~?  엔비디아!( ...,Positive (60%),"대장주는, 최소, 10배이상, 간다잉, 3시",7,"[{'title': '대장주는 최소 10배이상 간다잉[1]', 'date': '2026.04.03 08:23', 'views': '120', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416680418&page=14', 'body': '', 'score': 570}, {'title': '--3시 50분 상한가공시-- 내부자== 빨리...', 'date': '2026.04.03 14:59', 'views': '69', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416740909&page=1', 'body': '', 'score': 459}, {'title': '▷..대광이 상가면', 'date': '2026.04.03 09:54', 'views': '80', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416697259&page=11', 'body': '', 'score': 410}, {'title': '프매 엄청판다', 'date': '2026.04.03 10:14', 'views': '67', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416700878&page=10', 'body': '', 'score': 307}, {'title': '기가큰손들  대한광통신으로~~~~~', 'date': '2026.04.03 09:54', 'views': '62', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416697328&page=11', 'body': '', 'score': 302}, {'title': '이거 진짜~? 삼성도 아닌~?  엔비디아!( ...', 'date': '2026.04.03 08:19', 'views': '140', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416680018&page=14', 'body': '', 'score': 380}, {'title': '4월안에[1]', 'date': '2026.04.03 14:48', 'views': '78', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416739459&page=2', 'body': '', 'score': 288}, {'title': '기가레인은  액면병합 뉴스로  간겨    이넘...', 'date': '2026.04.03 13:53', 'views': '81', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416732310&page=3', 'body': '', 'score': 291}, {'title': '그래도 오늘 확실하게 지지를 해주네요.[1]', 'date': '2026.04.03 13:36', 'views': '47', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416730074&page=3', 'body': '', 'score': 257}, {'title': '주식은', 'date': '2026.04.03 12:26', 'views': '59', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416721626&page=6', 'body': '', 'score': 269}]",9.2 (Strategy Advisor),046970
대한해운,2395,+2.79%,-1.63,149,7.52%,KOSPI,2415,9.15%,[긴급] 대한해운 주주라면 반드시 알아야 할...[3] / 조작신고 / 담보대출 주식 반대매매(2200원 이하  시...[2] / 대한 두 시간째,Mixed,"조작신고, 주주라면, 반드시, 알아야, 시간째",2,"[{'title': '조작신고', 'date': '2026.04.03 12:10', 'views': '19', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416719583&page=2', 'body': '', 'score': 229}, {'title': '[긴급] 대한해운 주주라면 반드시 알아야 할...[3]', 'date': '2026.04.03 11:00', 'views': '102', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416708776&page=4', 'body': '', 'score': 252}, {'title': '대한 두 시간째', 'date': '2026.04.03 13:27', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416728960&page=1', 'body': '', 'score': 146}, {'title': '담보대출 주식 반대매매(2200원 이하  시...[2]', 'date': '2026.04.03 11:39', 'views': '41', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416715436&page=3', 'body': '', 'score': 161}, {'title': '아오', 'date': '2026.04.03 09:04', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416685456&page=7', 'body': '', 'score': 134}, {'title': '외국인은', 'date': '2026.04.03 09:00', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416684770&page=7', 'body': '', 'score': 138}, {'title': '내 평단을 귀신같이 왔다갔다', 'date': '2026.04.03 13:31', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416729466&page=1', 'body': '', 'score': 107}, {'title': '흥아형 시총 따라가야지 ㅋ', 'date': '2026.04.03 12:56', 'views': '15', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416725235&page=2', 'body': '', 'score': 105}, {'title': '자식들이 이주식 살까. 두렵다![1]', 'date': '2026.04.03 12:18', 'views': '39', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416720600&page=2', 'body': '', 'score': 129}, {'title': '주식을 의도적으로누르네요', 'date': '2026.04.03 12:08', 'views': '22', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416719327&page=2', 'body': '', 'score': 112}]",9.2 (Strategy Advisor),005880
남선알미늄,1821,+2.30%,-1.23,298,2.24%,KOSPI,1632,3.47%,프리장 주도주는[13] / 이 종목에서 수익실현 만땅한[20] / 알루미늄공장 타격 4.3 뉴스 팩트체크[1] / 이제 장마감 다가온다[6],Positive (55%),"프리장, 주도주는, 종목에서, 수익실현, 만땅한",2,"[{'title': '프리장 주도주는[13]', 'date': '2026.04.03 08:09', 'views': '411', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416678899&page=15', 'body': '', 'score': 981}, {'title': '이 종목에서 수익실현 만땅한[20]', 'date': '2026.04.03 10:58', 'views': '397', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416708542&page=6', 'body': '', 'score': 817}, {'title': '알루미늄공장 타격 4.3 뉴스 팩트체크[1]', 'date': '2026.04.03 08:10', 'views': '136', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416679017&page=15', 'body': '', 'score': 526}, {'title': '이제 장마감 다가온다[6]', 'date': '2026.04.03 14:52', 'views': '198', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416739992&page=1', 'body': '', 'score': 498}, {'title': '이재명 대통령 이라 다행인거같음[3]', 'date': '2026.04.03 14:40', 'views': '63', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416738493&page=1', 'body': '', 'score': 363}, {'title': '여유를 갖고하셈 ㅋㅋ[3]', 'date': '2026.04.03 13:52', 'views': '144', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416732210&page=2', 'body': '', 'score': 444}, {'title': '안티들아 고맙다', 'date': '2026.04.03 08:12', 'views': '33', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416679275&page=15', 'body': '', 'score': 333}, {'title': '프리장  삼아알미늄  폭등중!  대장은 ...', 'date': '2026.04.03 08:09', 'views': '52', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678944&page=15', 'body': '', 'score': 352}, {'title': '최소 2500까지는 갈꺼니  기다리삼[1]', 'date': '2026.04.03 10:37', 'views': '143', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416704688&page=7', 'body': '', 'score': 413}, {'title': '더 털어봐~~~[1]', 'date': '2026.04.03 09:49', 'views': '42', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416696145&page=9', 'body': '', 'score': 312}]",9.2 (Strategy Advisor),008350
흥구석유,22100,+2.08%,0.13,440,0.98%,KOSDAQ,18420,0.85%,흥구는[1] / 장전 쩜상이네요 / 2시[1] / 망했다. 삼전이랑 반대로 가는주식인데[1],Positive (54%),"장전, 2시, 유가, 16년만에, 분봉",2,"[{'title': '흥구는[1]', 'date': '2026.04.03 12:30', 'views': '39', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416722193&page=7', 'body': '', 'score': 339}, {'title': '장전 쩜상이네요', 'date': '2026.04.03 08:23', 'views': '37', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416680507&page=22', 'body': '', 'score': 337}, {'title': '2시[1]', 'date': '2026.04.03 13:54', 'views': '63', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416732465&page=4', 'body': '', 'score': 303}, {'title': '유가 16년만에 최고치다..', 'date': '2026.04.03 13:46', 'views': '37', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416731435&page=4', 'body': '', 'score': 277}, {'title': '분봉 느낌상', 'date': '2026.04.03 12:29', 'views': '35', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416722030&page=7', 'body': '', 'score': 275}, {'title': '전쟁중인데도 빠져', 'date': '2026.04.03 10:32', 'views': '31', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416704002&page=14', 'body': '', 'score': 271}, {'title': '까만색 말고.. . . 빨간색인데 .. +50...[2]', 'date': '2026.04.03 13:24', 'views': '69', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416728662&page=5', 'body': '', 'score': 279}, {'title': '전쟁끝', 'date': '2026.04.03 12:08', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416719437&page=8', 'body': '', 'score': 237}, {'title': '미국시장 , 3일 연휴 기간 안에 대공습 시작...', 'date': '2026.04.03 08:41', 'views': '38', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416682422&page=21', 'body': '', 'score': 248}, {'title': '망했다. 삼전이랑 반대로 가는주식인데[1]', 'date': '2026.04.03 08:07', 'views': '85', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=024060&nid=416678714&page=22', 'body': '', 'score': 295}]",9.2 (Strategy Advisor),024060
빅텍,6140,+0.16%,1.49,134,3.75%,KOSDAQ,4820,2.26%,빅텍은 지금 위기다 / 모건 진짜 운전 잘하네 ㄷㄷ[2] / 으이구 털리지 말라고 당부했는데 / 빅텍[2],Positive (55%),"으이구, 털리지, 말라고, 당부했는데, 7천넘기겟네",2,"[{'title': '빅텍은 지금 위기다', 'date': '2026.04.03 08:55', 'views': '101', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416683959&page=6', 'body': '', 'score': 371}, {'title': '으이구 털리지 말라고 당부했는데', 'date': '2026.04.03 10:13', 'views': '86', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416700711&page=3', 'body': '', 'score': 296}, {'title': '7천넘기겟네', 'date': '2026.04.03 10:10', 'views': '29', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416700198&page=3', 'body': '', 'score': 239}, {'title': '""무기 재고 바닥났다""… 전쟁 장기화에 방...[1]', 'date': '2026.04.03 11:26', 'views': '78', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416713168&page=2', 'body': '', 'score': 258}, {'title': '우리기술 &빅텍', 'date': '2026.04.03 10:07', 'views': '44', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416699649&page=3', 'body': '', 'score': 224}, {'title': '빅텍[2]', 'date': '2026.04.03 09:23', 'views': '103', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416690337&page=5', 'body': '', 'score': 283}, {'title': '넥스원 눈치보면 결국 가겠군', 'date': '2026.04.03 14:25', 'views': '55', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416736594&page=1', 'body': '', 'score': 205}, {'title': '어제 과매수들어왔으니', 'date': '2026.04.03 14:10', 'views': '67', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416734527&page=1', 'body': '', 'score': 217}, {'title': '공매가 죽기 살기로 누르구나[1]', 'date': '2026.04.03 12:58', 'views': '74', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416725424&page=2', 'body': '', 'score': 224}, {'title': '모건 진짜 운전 잘하네 ㄷㄷ[2]', 'date': '2026.04.03 11:46', 'views': '182', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416716491&page=2', 'body': '', 'score': 332}]",9.2 (Strategy Advisor),065450
제이씨케미칼,5610,-1.92%,-1.22,184,1.42%,KOSDAQ,4705,2.64%,"월욜 쩜상 기대[2] / 미국 환경보호청(EPA), 바이오 연료 의무 공... / 어디로 가야 하져.[1] / 음봉이닼ㅋㅋㅋ",Negative (58%),"바이오, 연료, 월욜, 쩜상, 기대",2,"[{'title': '월욜 쩜상 기대[2]', 'date': '2026.04.03 15:06', 'views': '37', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416741801&page=1', 'body': '', 'score': 277}, {'title': '어디로 가야 하져.[1]', 'date': '2026.04.03 12:00', 'views': '25', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416718467&page=6', 'body': '', 'score': 175}, {'title': '음봉이닼ㅋㅋㅋ', 'date': '2026.04.03 11:58', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416718185&page=6', 'body': '', 'score': 162}, {'title': '미국 환경보호청(EPA), 바이오 연료 의무 공...', 'date': '2026.04.03 10:53', 'views': '101', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416707562&page=8', 'body': '', 'score': 251}, {'title': '주포 돈도없는 그지가[1]', 'date': '2026.04.03 12:23', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416721180&page=5', 'body': '', 'score': 153}, {'title': '기름 없어서   배 띄우기 힘들다고  하는 데...', 'date': '2026.04.03 12:01', 'views': '32', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416718571&page=6', 'body': '', 'score': 152}, {'title': '매집다햇냐 쥐포야', 'date': '2026.04.03 11:21', 'views': '16', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416712469&page=8', 'body': '', 'score': 136}, {'title': 'A파동 종료 욕심부리다 골로 갑니다.', 'date': '2026.04.03 11:17', 'views': '41', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416711823&page=8', 'body': '', 'score': 161}, {'title': '바이오 연료ㅈ대장주', 'date': '2026.04.03 10:52', 'views': '30', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416707488&page=9', 'body': '', 'score': 150}, {'title': '놔두면 알아서 간다니까', 'date': '2026.04.03 10:49', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416706991&page=9', 'body': '', 'score': 148}]",9.2 (Strategy Advisor),137950
한국전력,40200,-2.55%,-0.01,258,22.29%,KOSPI,43700,22.30%,55000원 이상[11] / 한국전력 한전공대 추가 건설[5] / 한전 싸다는 분들 30년 차트 함 보여 드릴게요...[2] / 한국전력[1],Negative (66%),"55000원, 이상, 한전공대, 추가, 건설",1,"[{'title': '55000원 이상[11]', 'date': '2026.04.03 10:10', 'views': '743', 'likes': '46', 'dislikes': '6', 'link': '/item/board_read.naver?code=015760&nid=416700167&page=10', 'body': '', 'score': 2123}, {'title': '한국전력 한전공대 추가 건설[5]', 'date': '2026.04.03 13:22', 'views': '255', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=015760&nid=416728388&page=3', 'body': '', 'score': 675}, {'title': '상폐시켜라', 'date': '2026.04.03 09:02', 'views': '28', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=015760&nid=416685001&page=13', 'body': '', 'score': 418}, {'title': '한국전력[1]', 'date': '2026.04.03 10:48', 'views': '131', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=015760&nid=416706707&page=8', 'body': '', 'score': 491}, {'title': '문재앙 정부를 경험하고[3]', 'date': '2026.04.03 10:40', 'views': '81', 'likes': '12', 'dislikes': '5', 'link': '/item/board_read.naver?code=015760&nid=416705227&page=8', 'body': '', 'score': 441}, {'title': '10만원은 넘길 줄알고ㅡ', 'date': '2026.04.03 09:19', 'views': '81', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=015760&nid=416689171&page=12', 'body': '', 'score': 441}, {'title': '한전 싸다는 분들 30년 차트 함 보여 드릴게요...[2]', 'date': '2026.04.03 12:05', 'views': '301', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=015760&nid=416719017&page=5', 'body': '', 'score': 631}, {'title': '기업들 전기요금은 대폭인상해라', 'date': '2026.04.03 10:45', 'views': '30', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=015760&nid=416706051&page=8', 'body': '', 'score': 360}, {'title': '전기세 좀 올린다고 지지율 안떨어진다[3]', 'date': '2026.04.03 13:36', 'views': '74', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=015760&nid=416730099&page=3', 'body': '', 'score': 374}, {'title': '민주당  찍지 말아야 겠다[5]', 'date': '2026.04.03 12:11', 'views': '51', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=015760&nid=416719747&page=5', 'body': '', 'score': 351}]",9.2 (Strategy Advisor),015760
LG디스플레이,10850,-2.95%,0.08,249,26.76%,KOSPI,11400,26.68%,엘디가 지들은 성과급 잔치하면서 / 25년 3월 부터 26년 4월 까지[1] / 진짜 죽고싶다....[1] / 악질적인 매집[1],Negative (75%),"공매도, 불법, 엘디가, 지들은, 성과급",3,"[{'title': '엘디가 지들은 성과급 잔치하면서', 'date': '2026.04.03 11:45', 'views': '44', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=416716280&page=6', 'body': '', 'score': 644}, {'title': '25년 3월 부터 26년 4월 까지[1]', 'date': '2026.04.03 13:25', 'views': '86', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416728709&page=3', 'body': '', 'score': 566}, {'title': '진짜 죽고싶다....[1]', 'date': '2026.04.03 11:29', 'views': '111', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416713686&page=7', 'body': '', 'score': 531}, {'title': '도덕적 쓰레기 기업', 'date': '2026.04.03 11:46', 'views': '38', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416716559&page=6', 'body': '', 'score': 428}, {'title': '골드만, 신한 주가조작, 현재가 공매도 의...', 'date': '2026.04.03 11:25', 'views': '58', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416713080&page=7', 'body': '', 'score': 448}, {'title': '대형주는 아무리 내려도 시간이 지나면[1]', 'date': '2026.04.03 11:02', 'views': '58', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416709156&page=9', 'body': '', 'score': 448}, {'title': '불법 공매도  적발시  사형시켜라', 'date': '2026.04.03 13:28', 'views': '22', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416729142&page=3', 'body': '', 'score': 382}, {'title': '불법 공매도  이재명 대통령께 SNS로 ...[3]', 'date': '2026.04.03 13:17', 'views': '49', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=416727685&page=3', 'body': '', 'score': 349}, {'title': '악질적인 매집[1]', 'date': '2026.04.03 12:24', 'views': '210', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=416721360&page=5', 'body': '', 'score': 510}, {'title': '장난이 심하다', 'date': '2026.04.03 13:37', 'views': '32', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416730240&page=3', 'body': '', 'score': 302}]",9.2 (Strategy Advisor),034220
한국ANKOR유전,292,-3.95%,1.87,192,3.29%,KOSPI,234,1.42%,"오매[1] / 10상 가는거 아냐...!![1] / 4뤟레 1,000원 넘어 간다 / 지금 들어와도",Positive (65%),"4뤟레, 000원, 넘어, 들어와도, 오매",6,"[{'title': '4뤟레 1,000원 넘어 간다', 'date': '2026.04.03 09:29', 'views': '20', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416691792&page=8', 'body': '', 'score': 200}, {'title': '지금 들어와도', 'date': '2026.04.03 09:22', 'views': '19', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690051&page=8', 'body': '', 'score': 199}, {'title': '오매[1]', 'date': '2026.04.03 12:36', 'views': '57', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416722842&page=3', 'body': '', 'score': 207}, {'title': '오늘 종가는 상한가 5백원 넘는다[1]', 'date': '2026.04.03 12:32', 'views': '49', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416722359&page=3', 'body': '', 'score': 199}, {'title': '10상 가는거 아냐...!![1]', 'date': '2026.04.03 11:41', 'views': '55', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416715760&page=5', 'body': '', 'score': 205}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.04.03 10:38', 'views': '15', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416704961&page=6', 'body': '', 'score': 165}, {'title': '한국 원유  직접 생산  한다면  이건   다...[1]', 'date': '2026.04.03 11:52', 'views': '64', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416717361&page=4', 'body': '', 'score': 184}, {'title': 'ㅋㅋㅋ 이거오르면[1]', 'date': '2026.04.03 11:52', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416717326&page=4', 'body': '', 'score': 138}, {'title': '무조건 매수 트럼프 이란타격 임박 내일 주가박...[1]', 'date': '2026.04.03 11:49', 'views': '30', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416716913&page=4', 'body': '', 'score': 150}, {'title': '또 털리셨쮸 ?[1]', 'date': '2026.04.03 11:44', 'views': '32', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416716226&page=5', 'body': '', 'score': 152}]",9.2 (Strategy Advisor),152550
인벤테라,33000,-6.38%,0.0,491,0.42%,KOSDAQ,35248,,회시좋은거 같더라. / 필생즉사[3] / 이걸로 돈 번 사람 엄지 척[1] / 시총대비 싸다,Positive (62%),"이걸로, 엄지, 회시좋은거, 같더라, 어차피",2,"[{'title': '이걸로 돈 번 사람 엄지 척[1]', 'date': '2026.04.03 14:54', 'views': '44', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416740248&page=5', 'body': '', 'score': 404}, {'title': '회시좋은거 같더라.', 'date': '2026.04.03 08:18', 'views': '137', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=0007J0&nid=416679943&page=25', 'body': '', 'score': 437}, {'title': '어차피 종가는 음봉인데[1]', 'date': '2026.04.03 13:38', 'views': '35', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416730343&page=10', 'body': '', 'score': 275}, {'title': '필생즉사[3]', 'date': '2026.04.03 09:52', 'views': '167', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=0007J0&nid=416696909&page=21', 'body': '', 'score': 407}, {'title': '시총대비 싸다', 'date': '2026.04.03 08:26', 'views': '99', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416680775&page=25', 'body': '', 'score': 339}, {'title': '어디 갈데도없다. 렛잇비', 'date': '2026.04.03 08:09', 'views': '38', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416678911&page=25', 'body': '', 'score': 278}, {'title': '오늘 종가', 'date': '2026.04.03 14:22', 'views': '22', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416736084&page=8', 'body': '', 'score': 232}, {'title': '공시', 'date': '2026.04.03 13:29', 'views': '74', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416729258&page=10', 'body': '', 'score': 284}, {'title': '이걸[1]', 'date': '2026.04.03 09:36', 'views': '51', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416693361&page=22', 'body': '', 'score': 261}, {'title': '괜히 올라탔나', 'date': '2026.04.03 14:22', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416736124&page=7', 'body': '', 'score': 207}]",9.2 (Strategy Advisor),0007J0
흥아해운,4090,-8.50%,-0.7,800,1.85%,KOSPI,3710,2.55%,예언 하나 한다[2] / 시간상[1] / 바보들아 / 오늘은 금요일[2],Negative (51%),"이란, 차트를, 보니, 주식은, 언제나",10,"[{'title': '난 이란 응원함', 'date': '2026.04.03 14:24', 'views': '38', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416736489&page=6', 'body': '', 'score': 368}, {'title': '차트를 보니', 'date': '2026.04.03 13:30', 'views': '54', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416729396&page=11', 'body': '', 'score': 384}, {'title': '주식은 언제나', 'date': '2026.04.03 12:45', 'views': '67', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416723916&page=15', 'body': '', 'score': 397}, {'title': '시간상[1]', 'date': '2026.04.03 10:34', 'views': '104', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416704351&page=39', 'body': '', 'score': 434}, {'title': '조기종전 믿는 흑우들은 초등부터 다시다녀라', 'date': '2026.04.03 14:53', 'views': '105', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416740103&page=3', 'body': '', 'score': 405}, {'title': '예언 하나 한다[2]', 'date': '2026.04.03 13:08', 'views': '139', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416726685&page=13', 'body': '', 'score': 439}, {'title': '오늘은 금요일[2]', 'date': '2026.04.03 10:27', 'views': '110', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416703160&page=39', 'body': '', 'score': 410}, {'title': '바보들아', 'date': '2026.04.03 14:57', 'views': '157', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416740581&page=3', 'body': '', 'score': 427}, {'title': '미국 F-35 격추됐으니 트럼프 발작 버튼 눌...', 'date': '2026.04.03 14:22', 'views': '52', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416736110&page=6', 'body': '', 'score': 322}, {'title': '징징징되지말고', 'date': '2026.04.03 12:16', 'views': '18', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416720406&page=19', 'body': '', 'score': 288}]",9.2 (Strategy Advisor),003280
