종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한화솔루션,51700,+3.92%,0.2,42,14.66%,KOSPI,49750.0,14.46%,나스닥하락할때.  솔라엣지 태양광만 대폭등[1] / 한화솔루션[3] / 솔라엣지 VS 퍼스트 솔라 차이점 설명[1] / 15%  급등 출발합니다[1],Negative (54%),"솔라엣지, 나스닥하락할때, 태양광만, 대폭등, VS",2,"[{'title': '나스닥하락할때.  솔라엣지 태양광만 대폭등[1]', 'date': '2026.03.21 08:17', 'views': '368', 'likes': '21', 'dislikes': '10', 'link': '/item/board_read.naver?code=009830&nid=415542382&page=2', 'body': '', 'score': 998}, {'title': '솔라엣지 VS 퍼스트 솔라 차이점 설명[1]', 'date': '2026.03.21 11:36', 'views': '242', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=009830&nid=415547298&page=1', 'body': '', 'score': 752}, {'title': '어플삭제하고 한달뒤에봐라..', 'date': '2026.03.21 08:07', 'views': '105', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=415542161&page=3', 'body': '', 'score': 615}, {'title': '15%  급등 출발합니다[1]', 'date': '2026.03.21 08:11', 'views': '265', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=415542251&page=2', 'body': '', 'score': 745}, {'title': '어제 솔라엣지 급등 이유 분석[1]', 'date': '2026.03.21 11:27', 'views': '212', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=415547020&page=1', 'body': '', 'score': 602}, {'title': '최근 2개월간 나스닥 1.5% 하락시 한솔주가...', 'date': '2026.03.21 11:25', 'views': '171', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=415546986&page=1', 'body': '', 'score': 561}, {'title': '한화솔루션[3]', 'date': '2026.03.21 09:09', 'views': '449', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=415543492&page=2', 'body': '', 'score': 779}, {'title': '태양광에너지는  대세입니다', 'date': '2026.03.21 10:44', 'views': '77', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=009830&nid=415545938&page=2', 'body': '', 'score': 377}, {'title': '안티도 적당히 해야지 ㅋㅋ 알바 티난다[1]', 'date': '2026.03.21 11:42', 'views': '224', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=415547455&page=1', 'body': '', 'score': 494}, {'title': '월요일 쫄지맙시다~![1]', 'date': '2026.03.21 09:23', 'views': '165', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=415543850&page=2', 'body': '', 'score': 435}]",9.2 (Strategy Advisor),009830
두산에너빌리티,109600,+3.10%,0.22,42,24.46%,KOSPI,106300.0,24.24%,"월요일 진입 괜찮을까요?[7] / 어제[3] / 금요일에 11만원 언더에서 끝낸이유 / <속보>美, 테라파워의 첫 첨단 SMR 원전 ...[1]",Negative (60%),"월요일, 진입, 금요일에, 11만원, 언더에서",2,"[{'title': '월요일 진입 괜찮을까요?[7]', 'date': '2026.03.21 08:45', 'views': '678', 'likes': '32', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415542987&page=2', 'body': '', 'score': 1638}, {'title': '금요일에 11만원 언더에서 끝낸이유', 'date': '2026.03.21 09:27', 'views': '376', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415543958&page=2', 'body': '', 'score': 1096}, {'title': '10만원 대에[1]', 'date': '2026.03.21 10:06', 'views': '281', 'likes': '22', 'dislikes': '5', 'link': '/item/board_read.naver?code=034020&nid=415544967&page=2', 'body': '', 'score': 941}, {'title': '애증의 두빌.', 'date': '2026.03.21 08:08', 'views': '177', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415542193&page=3', 'body': '', 'score': 807}, {'title': '증권사들은 테마주로 보고, 주주들은 대장주로 ...[1]', 'date': '2026.03.21 11:00', 'views': '139', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415546329&page=2', 'body': '', 'score': 739}, {'title': '어제[3]', 'date': '2026.03.21 09:24', 'views': '590', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415543892&page=2', 'body': '', 'score': 1190}, {'title': '과연 두빌이 버틸까 ㅋㅋㅋㅋ[1]', 'date': '2026.03.21 08:44', 'views': '339', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415542970&page=2', 'body': '', 'score': 939}, {'title': '40대 주부인데요.[12]', 'date': '2026.03.21 10:06', 'views': '262', 'likes': '19', 'dislikes': '30', 'link': '/item/board_read.naver?code=034020&nid=415544965&page=2', 'body': '', 'score': 832}, {'title': '<속보>美, 테라파워의 첫 첨단 SMR 원전 ...[1]', 'date': '2026.03.21 10:17', 'views': '611', 'likes': '16', 'dislikes': '13', 'link': '/item/board_read.naver?code=034020&nid=415545266&page=2', 'body': '', 'score': 1091}, {'title': '트럼프 이란과 종전 고려[2]', 'date': '2026.03.21 09:59', 'views': '529', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415544805&page=2', 'body': '', 'score': 1009}]",9.2 (Strategy Advisor),034020
현대ADM,14790,+2.78%,0.11,19,1.32%,KOSDAQ,14390.0,1.21%,부스위치에 대한 팩트체크[4] / 4월 17일 미국 샌디에이고에서 열리... / 1차 임상은 12주면 될 거  같은데...[3] / 월요일 상한가 기대하지 맙시다.[4],Mixed,"4월, 17일, 미국, 샌디에이고에서, 열리",2,"[{'title': '4월 17일 미국 샌디에이고에서 열리...', 'date': '2026.03.21 09:06', 'views': '382', 'likes': '34', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415543432&page=1', 'body': '', 'score': 1402}, {'title': '부스위치에 대한 팩트체크[4]', 'date': '2026.03.21 09:48', 'views': '576', 'likes': '29', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415544515&page=1', 'body': '', 'score': 1446}, {'title': '많은 항암주가 망하는이유', 'date': '2026.03.21 10:18', 'views': '368', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415545298&page=1', 'body': '', 'score': 1208}, {'title': '1차 임상은 12주면 될 거  같은데...[3]', 'date': '2026.03.21 09:27', 'views': '445', 'likes': '28', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415543957&page=1', 'body': '', 'score': 1285}, {'title': '월요일 상한가 기대하지 맙시다.[4]', 'date': '2026.03.21 09:05', 'views': '495', 'likes': '26', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415543412&page=1', 'body': '', 'score': 1275}, {'title': '세계최초 타이틀인데 시총1조?[3]', 'date': '2026.03.21 11:07', 'views': '145', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415546527&page=1', 'body': '', 'score': 535}, {'title': 'AACR뉴스 내용중.. 현대바이오부스...', 'date': '2026.03.21 09:02', 'views': '307', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415543328&page=1', 'body': '', 'score': 667}, {'title': '●물이  그물망을 통과하지●', 'date': '2026.03.21 11:03', 'views': '81', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=187660&nid=415546423&page=1', 'body': '', 'score': 321}, {'title': '그렇게[1]', 'date': '2026.03.21 11:31', 'views': '83', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415547149&page=1', 'body': '', 'score': 293}, {'title': '주식 주식 내려라 주식주식내려라 내려...', 'date': '2026.03.21 11:47', 'views': '21', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415547560&page=1', 'body': '', 'score': 141}]",9.2 (Strategy Advisor),187660
대성에너지,11140,+2.30%,0.62,6,0.62%,KOSPI,10890.0,0.00%,●국제유가 브렌트유 112.19달러(+3.26... / 올라가야만 / 에너지전쟁이라면서요 / 대성에너지 담주에도 떡상 랠리 가즈아,Positive (100%),"국제유가, 브렌트유, 19달러, 올라가야만, 담주에도",3,"[{'title': '●국제유가 브렌트유 112.19달러(+3.26...', 'date': '2026.03.21 09:44', 'views': '82', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415544413&page=1', 'body': '', 'score': 262}, {'title': '올라가야만', 'date': '2026.03.21 09:04', 'views': '41', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415543382&page=1', 'body': '', 'score': 161}, {'title': '대성에너지 담주에도 떡상 랠리 가즈아', 'date': '2026.03.21 12:14', 'views': '10', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415548258&page=1', 'body': '', 'score': 100}, {'title': '에너지전쟁이라면서요', 'date': '2026.03.21 11:08', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415546545&page=1', 'body': '', 'score': 115}, {'title': '러우 종전 같은소리하고  자빠졌네', 'date': '2026.03.21 12:38', 'views': '3', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415548838&page=1', 'body': '', 'score': 3}, {'title': '나두 갬이지만 갬에게 드리는 팁 ㅡㅡ', 'date': '2026.03.21 09:53', 'views': '96', 'likes': '0', 'dislikes': '2', 'link': '/item/board_read.naver?code=117580&nid=415544647&page=1', 'body': '', 'score': 96}]",9.2 (Strategy Advisor),117580
KoAct 코스닥액티브,12910,+2.22%,-0.11,1,0.84%,KOSPI,12630.0,0.95%,금감원 조사 들어갔음,Neutral,"금감원, 조사, 들어갔음",1,"[{'title': '금감원 조사 들어갔음', 'date': '2026.03.21 12:03', 'views': '7', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415547975&page=1', 'body': '', 'score': 7}]",9.2 (Strategy Advisor),0163Y0
쏠리드,13120,+1.71%,-1.23,17,12.90%,KOSDAQ,12900.0,14.13%,주식도 10 ㆍ오또 못하는 4ㆍ히ㆍ들ㆍ[1] / 다행인건...미장폭락인데 / 매집이냐.개미털기냐 / 재료.그래프.투경회피[1],Negative (100%),"매집이냐, 개미털기냐, 다행인건, 미장폭락인데, 주식도",3,"[{'title': '매집이냐.개미털기냐', 'date': '2026.03.21 08:44', 'views': '58', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415542969&page=1', 'body': '', 'score': 298}, {'title': '다행인건...미장폭락인데', 'date': '2026.03.21 11:02', 'views': '93', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415546394&page=1', 'body': '', 'score': 303}, {'title': '주식도 10 ㆍ오또 못하는 4ㆍ히ㆍ들ㆍ[1]', 'date': '2026.03.21 08:53', 'views': '147', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=415543146&page=1', 'body': '', 'score': 327}, {'title': '재료.그래프.투경회피[1]', 'date': '2026.03.21 09:31', 'views': '139', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=415544060&page=1', 'body': '', 'score': 259}, {'title': '뭐가 징징거리노[2]', 'date': '2026.03.21 08:38', 'views': '78', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415542841&page=1', 'body': '', 'score': 198}, {'title': '어제 많이 물린 분위기네', 'date': '2026.03.21 08:30', 'views': '51', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=415542644&page=1', 'body': '', 'score': 171}, {'title': '새가슴 조오오오온나 많네', 'date': '2026.03.21 11:41', 'views': '47', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415547402&page=1', 'body': '', 'score': 137}, {'title': '6G위성통신 저평가 우량주 TOP3쏠리드한화시...[2]', 'date': '2026.03.21 09:37', 'views': '145', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415544221&page=1', 'body': '', 'score': 235}, {'title': '나스닥 폭락하는데 태양광이랑 AT&T만 버팀[1]', 'date': '2026.03.21 11:24', 'views': '87', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415546958&page=1', 'body': '', 'score': 147}, {'title': '수급이[1]', 'date': '2026.03.21 11:35', 'views': '88', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415547267&page=1', 'body': '', 'score': 118}]",9.2 (Strategy Advisor),050890
휴마시스,772,+1.45%,-0.13,5,6.74%,KOSDAQ,761.0,6.87%,"주가올리기전에는 반대투표임[2] / 뭐잘했다고. 회사에서[1] / 위임 받으러 오늘, 내일 막 집에 올듯. 왜냐...[1] / 지난주 너무ㆍ감사하여~",Neutral,"주가올리기전에는, 뭐잘했다고, 회사에서, 휴지노믹스, 휴지텍",1,"[{'title': '주가올리기전에는 반대투표임[2]', 'date': '2026.03.21 11:47', 'views': '19', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=205470&nid=415547582&page=1', 'body': '', 'score': 79}, {'title': '뭐잘했다고. 회사에서[1]', 'date': '2026.03.21 10:17', 'views': '30', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=205470&nid=415545278&page=1', 'body': '', 'score': 60}, {'title': '휴지시스,휴지노믹스,휴지텍', 'date': '2026.03.21 10:47', 'views': '12', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=205470&nid=415546025&page=1', 'body': '', 'score': 12}, {'title': '지난주 너무ㆍ감사하여~', 'date': '2026.03.21 10:39', 'views': '27', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=205470&nid=415545837&page=1', 'body': '', 'score': 27}, {'title': '위임 받으러 오늘, 내일 막 집에 올듯. 왜냐...[1]', 'date': '2026.03.21 10:35', 'views': '32', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=205470&nid=415545712&page=1', 'body': '', 'score': 32}]",9.2 (Strategy Advisor),205470
우리금융지주,33900,+0.89%,-0.02,1,47.00%,KOSPI,33600.0,47.02%,차트로 상방 하방 정해놓고 스윙치던애들[2],Neutral,"차트로, 상방, 하방, 정해놓고, 스윙치던애들",1,"[{'title': '차트로 상방 하방 정해놓고 스윙치던애들[2]', 'date': '2026.03.21 09:51', 'views': '38', 'likes': '1', 'dislikes': '3', 'link': '/item/board_read.naver?code=316140&nid=415544601&page=1', 'body': '', 'score': 68}]",9.2 (Strategy Advisor),316140
한온시스템,4140,+0.73%,0.05,14,6.92%,KOSPI,4110.0,6.87%,월요일날 미라클~ 기적이 온다면?[3] / 매출10조그룹[3] / 어차피 / 오늘은 쉬는날이니,Positive (100%),"월요일날, 미라클, 기적이, 온다면, 어차피",9,"[{'title': '월요일날 미라클~ 기적이 온다면?[3]', 'date': '2026.03.21 08:49', 'views': '192', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=415543061&page=1', 'body': '', 'score': 402}, {'title': '어차피', 'date': '2026.03.21 10:49', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415546097&page=1', 'body': '', 'score': 154}, {'title': '오늘은 쉬는날이니', 'date': '2026.03.21 09:19', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415543737&page=1', 'body': '', 'score': 112}, {'title': '매출10조그룹[3]', 'date': '2026.03.21 08:22', 'views': '158', 'likes': '3', 'dislikes': '9', 'link': '/item/board_read.naver?code=018880&nid=415542482&page=1', 'body': '', 'score': 248}, {'title': '나는 어제 한잔했더니', 'date': '2026.03.21 09:20', 'views': '28', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415543792&page=1', 'body': '', 'score': 88}, {'title': '천천히가도', 'date': '2026.03.21 08:32', 'views': '26', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415542690&page=1', 'body': '', 'score': 86}, {'title': '찬티들 다음 주 너무 설레겠다', 'date': '2026.03.21 10:41', 'views': '34', 'likes': '1', 'dislikes': '6', 'link': '/item/board_read.naver?code=018880&nid=415545883&page=1', 'body': '', 'score': 64}, {'title': '어제 종가 골드버그~', 'date': '2026.03.21 12:28', 'views': '12', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415548619&page=1', 'body': '', 'score': 12}, {'title': '월요일날 4500원 갑니다.[1]', 'date': '2026.03.21 12:02', 'views': '52', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415547970&page=1', 'body': '', 'score': 52}, {'title': '한타에서 인수했어!!!', 'date': '2026.03.21 10:40', 'views': '40', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415545857&page=1', 'body': '', 'score': 40}]",9.2 (Strategy Advisor),018880
대한광통신,7440,+0.68%,-0.85,11,4.88%,KOSDAQ,7390.0,5.73%,매집봉☆[7] / 투경에서 이정도 무브먼트면 / 질문 답변~^^[1] / 꼭!읽어보세요[1],Mixed,"매집봉, 투경에서, 이정도, 무브먼트면, 답변",5,"[{'title': '매집봉☆[7]', 'date': '2026.03.21 08:27', 'views': '642', 'likes': '31', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415542597&page=1', 'body': '', 'score': 1572}, {'title': '투경에서 이정도 무브먼트면', 'date': '2026.03.21 08:46', 'views': '231', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415543005&page=1', 'body': '', 'score': 831}, {'title': '질문 답변~^^[1]', 'date': '2026.03.21 12:00', 'views': '116', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415547912&page=1', 'body': '', 'score': 326}, {'title': '꼭!읽어보세요[1]', 'date': '2026.03.21 10:55', 'views': '135', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415546211&page=1', 'body': '', 'score': 315}, {'title': '투경풀리기 전날진입[2]', 'date': '2026.03.21 11:11', 'views': '108', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415546614&page=1', 'body': '', 'score': 168}, {'title': 'Optical Jumper Cord', 'date': '2026.03.21 11:07', 'views': '76', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415546519&page=1', 'body': '', 'score': 136}, {'title': '슬슬 무지성으로 빠는 ...[2]', 'date': '2026.03.21 09:23', 'views': '155', 'likes': '2', 'dislikes': '5', 'link': '/item/board_read.naver?code=010170&nid=415543874&page=1', 'body': '', 'score': 215}, {'title': '시원시원하게 갔으면 좋겟다만[1]', 'date': '2026.03.21 10:00', 'views': '101', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415544830&page=1', 'body': '', 'score': 131}, {'title': '안티&찬티도 아님 ((CPo ))[1]', 'date': '2026.03.21 11:45', 'views': '74', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415547526&page=1', 'body': '', 'score': 74}, {'title': '이미 텐버거 넘었다[1]', 'date': '2026.03.21 11:19', 'views': '113', 'likes': '0', 'dislikes': '8', 'link': '/item/board_read.naver?code=010170&nid=415546826&page=1', 'body': '', 'score': 113}]",9.2 (Strategy Advisor),010170
삼성중공업,28550,+0.18%,-0.08,5,33.97%,KOSPI,28500.0,34.05%,"■ 위조도장까지 동원한 ‘속도전’, 이것이 윤... / 이번 주총에서 자사주소각 여건 마련[2] / 가스공사에서 2990억 받았다네[1] / ●에휴..... 널뛰기장세.....",Neutral,"위조도장까지, 동원한, 속도전, 이것이, 이번",2,"[{'title': '■ 위조도장까지 동원한 ‘속도전’, 이것이 윤...', 'date': '2026.03.21 08:46', 'views': '97', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=010140&nid=415542989&page=1', 'body': '', 'score': 337}, {'title': '이번 주총에서 자사주소각 여건 마련[2]', 'date': '2026.03.21 11:56', 'views': '107', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415547824&page=1', 'body': '', 'score': 257}, {'title': '가스공사에서 2990억 받았다네[1]', 'date': '2026.03.21 11:46', 'views': '108', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415547547&page=1', 'body': '', 'score': 228}, {'title': '●에휴..... 널뛰기장세.....', 'date': '2026.03.21 11:41', 'views': '49', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415547409&page=1', 'body': '', 'score': 169}, {'title': '선박취소는 걱정하지말라네[1]', 'date': '2026.03.21 12:10', 'views': '74', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415548165&page=1', 'body': '', 'score': 164}]",9.2 (Strategy Advisor),010140
차백신연구소,4080,-0.12%,0.0,30,0.00%,KOSDAQ,4085.0,0.00%,아리바이오 진성 주주입니다. AR10...[1] / 시총 1000 억짜리 독보적인 치매치료제 개발회...[1] / 주가가 폭등하기전에[1] / 뉘우~~~스[3],Positive (100%),"시총, 억짜리, 독보적인, 치매치료제, 개발회",3,"[{'title': '시총 1000 억짜리 독보적인 치매치료제 개발회...[1]', 'date': '2026.03.21 08:07', 'views': '182', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415542170&page=2', 'body': '', 'score': 602}, {'title': '아리바이오 진성 주주입니다. AR10...[1]', 'date': '2026.03.21 10:16', 'views': '252', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415545251&page=1', 'body': '', 'score': 612}, {'title': '주가가 폭등하기전에[1]', 'date': '2026.03.21 08:01', 'views': '241', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=261780&nid=415542043&page=2', 'body': '', 'score': 601}, {'title': '만약 소룩스가 진짜였다면[3]', 'date': '2026.03.21 09:37', 'views': '190', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415544214&page=2', 'body': '', 'score': 490}, {'title': '뉘우~~~스[3]', 'date': '2026.03.21 08:14', 'views': '295', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415542329&page=2', 'body': '', 'score': 595}, {'title': '임상3상결과ㅈ7~9월임[2]', 'date': '2026.03.21 08:54', 'views': '286', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415543174&page=2', 'body': '', 'score': 526}, {'title': '합병.매각[1]', 'date': '2026.03.21 08:03', 'views': '276', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415542087&page=2', 'body': '', 'score': 516}, {'title': '소외주에서 핫한 종목으로 변신[1]', 'date': '2026.03.21 09:22', 'views': '144', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415543847&page=2', 'body': '', 'score': 354}, {'title': '저~ 아래 글쓴님 / 당연히 샤론샤 ...', 'date': '2026.03.21 12:27', 'views': '61', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415548567&page=1', 'body': '', 'score': 241}, {'title': '기사가 소륵이 정씨가 인수할때랑 톳시...[2]', 'date': '2026.03.21 10:27', 'views': '245', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415545503&page=1', 'body': '', 'score': 425}]",9.2 (Strategy Advisor),261780
삼성전자,199400,-0.55%,-0.01,769,49.52%,KOSPI,200500.0,49.53%,[속보]트럼프 “이란 전쟁 목표 달성 임박”[17] / 일본발 속보) 호르무즈해엽 일본선 통과허용...[2] / 전쟁 끝나가는  조짐[7] / 전국민 손해배상청구[4],Negative (56%),"전쟁, 전국민, 손해배상청구, 트럼프, 이란",16,"[{'title': '전국민 손해배상청구[4]', 'date': '2026.03.21 08:18', 'views': '109', 'likes': '23', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=415542394&page=37', 'body': '', 'score': 799}, {'title': '[속보]트럼프 “이란 전쟁 목표 달성 임박”[17]', 'date': '2026.03.21 08:14', 'views': '252', 'likes': '23', 'dislikes': '10', 'link': '/item/board_read.naver?code=005930&nid=415542311&page=37', 'body': '', 'score': 942}, {'title': 'MBC ,  JTBC    보는 사람은 ...[4]', 'date': '2026.03.21 09:05', 'views': '89', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415543392&page=30', 'body': '', 'score': 689}, {'title': '나스닥 프리장 급등', 'date': '2026.03.21 08:09', 'views': '104', 'likes': '20', 'dislikes': '7', 'link': '/item/board_read.naver?code=005930&nid=415542211&page=38', 'body': '', 'score': 704}, {'title': '전한길을 호루무즈로!!!!!', 'date': '2026.03.21 11:44', 'views': '41', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415547489&page=9', 'body': '', 'score': 611}, {'title': '[속보] 종전 다가온다', 'date': '2026.03.21 10:51', 'views': '84', 'likes': '19', 'dislikes': '7', 'link': '/item/board_read.naver?code=005930&nid=415546123&page=17', 'body': '', 'score': 654}, {'title': '전쟁 조기 종료 예상 뉴스가 많이 나오네...', 'date': '2026.03.21 10:49', 'views': '76', 'likes': '19', 'dislikes': '7', 'link': '/item/board_read.naver?code=005930&nid=415546087&page=17', 'body': '', 'score': 646}, {'title': '월요일', 'date': '2026.03.21 10:46', 'views': '64', 'likes': '19', 'dislikes': '11', 'link': '/item/board_read.naver?code=005930&nid=415546021&page=17', 'body': '', 'score': 634}, {'title': '전쟁 끝나가는  조짐[7]', 'date': '2026.03.21 10:24', 'views': '267', 'likes': '19', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=415545434&page=20', 'body': '', 'score': 837}, {'title': '일본발 속보) 호르무즈해엽 일본선 통과허용...[2]', 'date': '2026.03.21 10:03', 'views': '321', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415544904&page=22', 'body': '', 'score': 861}]",9.2 (Strategy Advisor),005930
