종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대우건설,16810,+2.25%,-1.99,451,9.72%,KOSPI,19430,11.71%,"■빌드업-2만을[9] / ■어제 빠진게 미안해서-중요자료[15] / ■들어 올릴겁니다[18] / 금일 상한가ㅡ21,350원[1]",Negative (65%),"2만을, 금일, 350원, 빠진게, 미안해서",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '228', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=22', 'body': '', 'score': 1728}, {'title': '■어제 빠진게 미안해서-중요자료[15]', 'date': '2026.04.03 09:36', 'views': '497', 'likes': '45', 'dislikes': '7', 'link': '/item/board_read.naver?code=047040&nid=416693312&page=18', 'body': '', 'score': 1847}, {'title': '■빌드업-2만을[9]', 'date': '2026.04.03 10:08', 'views': '541', 'likes': '44', 'dislikes': '8', 'link': '/item/board_read.naver?code=047040&nid=416699755&page=15', 'body': '', 'score': 1861}, {'title': '■들어 올릴겁니다[18]', 'date': '2026.04.03 09:39', 'views': '535', 'likes': '43', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416693976&page=18', 'body': '', 'score': 1825}, {'title': '■무슨수를 써서라도-2만을[5]', 'date': '2026.04.03 09:17', 'views': '403', 'likes': '35', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416688854&page=20', 'body': '', 'score': 1453}, {'title': '■이정도 가지고는[2]', 'date': '2026.04.03 09:07', 'views': '231', 'likes': '31', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416686298&page=20', 'body': '', 'score': 1161}, {'title': '■...프랑스에서[3]', 'date': '2026.04.03 09:28', 'views': '327', 'likes': '30', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416691670&page=19', 'body': '', 'score': 1227}, {'title': '큰일이 있지 않는 한', 'date': '2026.04.03 15:32', 'views': '119', 'likes': '28', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416745439&page=1', 'body': '', 'score': 959}, {'title': '■단타는 다 그거보고[2]', 'date': '2026.04.03 09:27', 'views': '197', 'likes': '28', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416691236&page=19', 'body': '', 'score': 1037}, {'title': '■주가의 흐름을 미리 알고 싶으면[1]', 'date': '2026.04.03 09:24', 'views': '254', 'likes': '26', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416690679&page=19', 'body': '', 'score': 1034}]",9.2 (Strategy Advisor),047040
흥구석유,22000,+1.62%,0.13,460,0.98%,KOSDAQ,18420,0.85%,제가 종배했어요^^[1] / ★ 고생들하셨소. 담주부터 떡상 / 흥구는[1] / 장전 쩜상이네요,Positive (52%),"고생들하셨소, 담주부터, 떡상, 장전, 2시",2,"[{'title': '제가 종배했어요^^[1]', 'date': '2026.04.03 15:35', 'views': '127', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416745801&page=1', 'body': '', 'score': 637}, {'title': '★ 고생들하셨소. 담주부터 떡상', 'date': '2026.04.03 15:20', 'views': '45', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416743869&page=2', 'body': '', 'score': 345}, {'title': '흥구는[1]', 'date': '2026.04.03 12:30', 'views': '39', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416722193&page=8', 'body': '', 'score': 339}, {'title': '장전 쩜상이네요', 'date': '2026.04.03 08:23', 'views': '38', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416680507&page=23', 'body': '', 'score': 338}, {'title': '2시[1]', 'date': '2026.04.03 13:54', 'views': '64', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416732465&page=5', 'body': '', 'score': 304}, {'title': '유가 16년만에 최고치다..', 'date': '2026.04.03 13:46', 'views': '37', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416731435&page=5', 'body': '', 'score': 277}, {'title': '분봉 느낌상', 'date': '2026.04.03 12:29', 'views': '35', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416722030&page=8', 'body': '', 'score': 275}, {'title': '전쟁중인데도 빠져', 'date': '2026.04.03 10:32', 'views': '32', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416704002&page=15', 'body': '', 'score': 272}, {'title': '자 이제', 'date': '2026.04.03 14:40', 'views': '30', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416738403&page=3', 'body': '', 'score': 240}, {'title': '까만색 말고.. . . 빨간색인데 .. +50...[2]', 'date': '2026.04.03 13:24', 'views': '70', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416728662&page=6', 'body': '', 'score': 280}]",9.2 (Strategy Advisor),024060
남선알미늄,1805,+1.40%,-1.23,313,2.24%,KOSPI,1632,3.47%,프리장 주도주는[13] / 이 종목에서 수익실현 만땅한[20] / 이제 장마감 다가온다[8] / 알루미늄공장 타격 4.3 뉴스 팩트체크[1],Positive (56%),"프리장, 주도주는, 종목에서, 수익실현, 만땅한",2,"[{'title': '프리장 주도주는[13]', 'date': '2026.04.03 08:09', 'views': '417', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416678899&page=16', 'body': '', 'score': 987}, {'title': '이 종목에서 수익실현 만땅한[20]', 'date': '2026.04.03 10:58', 'views': '415', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416708542&page=7', 'body': '', 'score': 865}, {'title': '이제 장마감 다가온다[8]', 'date': '2026.04.03 14:52', 'views': '289', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416739992&page=2', 'body': '', 'score': 709}, {'title': '알루미늄공장 타격 4.3 뉴스 팩트체크[1]', 'date': '2026.04.03 08:10', 'views': '137', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416679017&page=15', 'body': '', 'score': 527}, {'title': '이재명 대통령 이라 다행인거같음[4]', 'date': '2026.04.03 14:40', 'views': '82', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416738493&page=2', 'body': '', 'score': 412}, {'title': '여유를 갖고하셈 ㅋㅋ[3]', 'date': '2026.04.03 13:52', 'views': '147', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416732210&page=3', 'body': '', 'score': 447}, {'title': '안티들아 고맙다', 'date': '2026.04.03 08:12', 'views': '34', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416679275&page=15', 'body': '', 'score': 334}, {'title': '프리장  삼아알미늄  폭등중!  대장은  남선...', 'date': '2026.04.03 08:09', 'views': '53', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678944&page=15', 'body': '', 'score': 353}, {'title': '최소 2500까지는 갈꺼니  기다리삼[1]', 'date': '2026.04.03 10:37', 'views': '144', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416704688&page=8', 'body': '', 'score': 414}, {'title': '더 털어봐~~~[1]', 'date': '2026.04.03 09:49', 'views': '43', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416696145&page=10', 'body': '', 'score': 313}]",9.2 (Strategy Advisor),008350
아주IB투자,8830,+0.57%,-0.45,100,0.81%,KOSDAQ,9370,1.26%,아주ib의 특징[2] / ㅋㅋ 여기있는사람들 재밌음[2] / 아 아까 9660원이왔을때팔았어야되네[1] / 고만,Positive (75%),"특징, 여기있는사람들, 재밌음, 잡주는, 잡주인듯",2,"[{'title': '아주ib의 특징[2]', 'date': '2026.04.03 12:09', 'views': '546', 'likes': '18', 'dislikes': '10', 'link': '/item/board_read.naver?code=027360&nid=416719455&page=2', 'body': '', 'score': 1086}, {'title': 'ㅋㅋ 여기있는사람들 재밌음[2]', 'date': '2026.04.03 11:29', 'views': '229', 'likes': '16', 'dislikes': '8', 'link': '/item/board_read.naver?code=027360&nid=416713645&page=2', 'body': '', 'score': 709}, {'title': '잡주는 잡주인듯?', 'date': '2026.04.03 12:34', 'views': '48', 'likes': '15', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416722619&page=2', 'body': '', 'score': 498}, {'title': '고만', 'date': '2026.04.03 12:22', 'views': '56', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416721065&page=2', 'body': '', 'score': 506}, {'title': '미래와 비교되네', 'date': '2026.04.03 11:46', 'views': '81', 'likes': '13', 'dislikes': '6', 'link': '/item/board_read.naver?code=027360&nid=416716432&page=2', 'body': '', 'score': 471}, {'title': '오늘도 보합이구나[1]', 'date': '2026.04.03 12:19', 'views': '131', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416720720&page=2', 'body': '', 'score': 491}, {'title': '주포때끼!', 'date': '2026.04.03 12:18', 'views': '46', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=027360&nid=416720678&page=2', 'body': '', 'score': 406}, {'title': '와 진짜 ..', 'date': '2026.04.03 11:39', 'views': '58', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416715351&page=2', 'body': '', 'score': 418}, {'title': '검은머리 다 나가는것 같은데..[1]', 'date': '2026.04.03 11:35', 'views': '91', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416714742&page=2', 'body': '', 'score': 451}, {'title': '아 아까 9660원이왔을때팔았어야되네[1]', 'date': '2026.04.03 09:30', 'views': '149', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416691940&page=4', 'body': '', 'score': 509}]",9.2 (Strategy Advisor),027360
빅텍,6160,+0.49%,1.49,139,3.75%,KOSDAQ,4820,2.26%,빅텍은 지금 위기다 / 월요일이나 화요일 종가에 들어가야겄군[1] / 으이구 털리지 말라고 당부했는데 / 속보] 이란 상공서 F-35 격추[1],Positive (55%),"으이구, 털리지, 말라고, 당부했는데, 7천넘기겟네",2,"[{'title': '빅텍은 지금 위기다', 'date': '2026.04.03 08:55', 'views': '101', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416683959&page=6', 'body': '', 'score': 371}, {'title': '으이구 털리지 말라고 당부했는데', 'date': '2026.04.03 10:13', 'views': '88', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416700711&page=3', 'body': '', 'score': 298}, {'title': '7천넘기겟네', 'date': '2026.04.03 10:10', 'views': '32', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416700198&page=4', 'body': '', 'score': 242}, {'title': '""무기 재고 바닥났다""… 전쟁 장기화에 ...[1]', 'date': '2026.04.03 11:26', 'views': '81', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416713168&page=3', 'body': '', 'score': 261}, {'title': '우리기술 &빅텍', 'date': '2026.04.03 10:07', 'views': '45', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416699649&page=4', 'body': '', 'score': 225}, {'title': '빅텍[2]', 'date': '2026.04.03 09:23', 'views': '105', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416690337&page=5', 'body': '', 'score': 285}, {'title': '월요일이나 화요일 종가에 들어가야겄군[1]', 'date': '2026.04.03 14:50', 'views': '152', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416739650&page=1', 'body': '', 'score': 302}, {'title': '속보] 이란 상공서 F-35 격추[1]', 'date': '2026.04.03 14:29', 'views': '136', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416737063&page=1', 'body': '', 'score': 286}, {'title': '넥스원 눈치보면 결국 가겠군', 'date': '2026.04.03 14:25', 'views': '70', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416736594&page=1', 'body': '', 'score': 220}, {'title': '어제 과매수들어왔으니', 'date': '2026.04.03 14:10', 'views': '78', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416734527&page=1', 'body': '', 'score': 228}]",9.2 (Strategy Advisor),065450
제이씨케미칼,5600,-2.10%,-1.22,191,1.42%,KOSDAQ,4705,2.64%,"월욜 쩜상 기대[2] / 미국 환경보호청(EPA), 바이오 연료 의무 공... / 어디로 가야 하져.[1] / 음봉이닼ㅋㅋㅋ",Negative (56%),"바이오, 연료, 월욜, 쩜상, 기대",2,"[{'title': '월욜 쩜상 기대[2]', 'date': '2026.04.03 15:06', 'views': '74', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416741801&page=1', 'body': '', 'score': 314}, {'title': '어디로 가야 하져.[1]', 'date': '2026.04.03 12:00', 'views': '25', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416718467&page=7', 'body': '', 'score': 175}, {'title': '음봉이닼ㅋㅋㅋ', 'date': '2026.04.03 11:58', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416718185&page=7', 'body': '', 'score': 162}, {'title': '미국 환경보호청(EPA), 바이오 연료 의무 공...', 'date': '2026.04.03 10:53', 'views': '101', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416707562&page=9', 'body': '', 'score': 251}, {'title': '주포 돈도없는 그지가[1]', 'date': '2026.04.03 12:23', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416721180&page=5', 'body': '', 'score': 153}, {'title': '기름 없어서   배 띄우기 힘들다고  하는 데', 'date': '2026.04.03 12:01', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416718571&page=6', 'body': '', 'score': 153}, {'title': '매집다햇냐 쥐포야', 'date': '2026.04.03 11:21', 'views': '16', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416712469&page=8', 'body': '', 'score': 136}, {'title': 'A파동 종료 욕심부리다 골로 갑니다.', 'date': '2026.04.03 11:17', 'views': '41', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416711823&page=8', 'body': '', 'score': 161}, {'title': '바이오 연료ㅈ대장주', 'date': '2026.04.03 10:52', 'views': '31', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416707488&page=9', 'body': '', 'score': 151}, {'title': '놔두면 알아서 간다니까', 'date': '2026.04.03 10:49', 'views': '29', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416706991&page=9', 'body': '', 'score': 149}]",9.2 (Strategy Advisor),137950
한국전력,40300,-2.30%,-0.01,274,22.29%,KOSPI,43700,22.30%,55000원 이상[12] / 한국전력 한전공대 추가 건설[5] / 한전 싸다는 분들 30년 차트 함 보여 드릴게요...[2] / 실례합니다[3],Negative (70%),"55000원, 이상, 한전공대, 추가, 건설",1,"[{'title': '55000원 이상[12]', 'date': '2026.04.03 10:10', 'views': '823', 'likes': '50', 'dislikes': '6', 'link': '/item/board_read.naver?code=015760&nid=416700167&page=11', 'body': '', 'score': 2323}, {'title': '한국전력 한전공대 추가 건설[5]', 'date': '2026.04.03 13:22', 'views': '265', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=015760&nid=416728388&page=3', 'body': '', 'score': 685}, {'title': '상폐시켜라', 'date': '2026.04.03 09:02', 'views': '29', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=015760&nid=416685001&page=13', 'body': '', 'score': 419}, {'title': '한국전력[1]', 'date': '2026.04.03 10:48', 'views': '132', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=015760&nid=416706707&page=9', 'body': '', 'score': 492}, {'title': '문재앙 정부를 경험하고[3]', 'date': '2026.04.03 10:40', 'views': '82', 'likes': '12', 'dislikes': '5', 'link': '/item/board_read.naver?code=015760&nid=416705227&page=9', 'body': '', 'score': 442}, {'title': '10만원은 넘길 줄알고ㅡ', 'date': '2026.04.03 09:19', 'views': '82', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=015760&nid=416689171&page=13', 'body': '', 'score': 442}, {'title': '한전 싸다는 분들 30년 차트 함 보여 드릴게요...[2]', 'date': '2026.04.03 12:05', 'views': '302', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=015760&nid=416719017&page=6', 'body': '', 'score': 632}, {'title': '기업들 전기요금은 대폭인상해라', 'date': '2026.04.03 10:45', 'views': '31', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=015760&nid=416706051&page=9', 'body': '', 'score': 361}, {'title': '실례합니다[3]', 'date': '2026.04.03 15:16', 'views': '320', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=015760&nid=416743299&page=1', 'body': '', 'score': 620}, {'title': '전기세 좀 올린다고 지지율 안떨어진다[3]', 'date': '2026.04.03 13:36', 'views': '78', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=015760&nid=416730099&page=3', 'body': '', 'score': 378}]",9.2 (Strategy Advisor),015760
LG디스플레이,10860,-2.86%,0.08,268,26.76%,KOSPI,11400,26.68%,엘디가 지들은 성과급 잔치하면서 / 25년 3월 부터 26년 4월 까지[1] / 진짜 죽고싶다....[1] / 악질적인 매집[1],Negative (80%),"공매도, 불법, 엘디가, 지들은, 성과급",3,"[{'title': '엘디가 지들은 성과급 잔치하면서', 'date': '2026.04.03 11:45', 'views': '45', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=416716280&page=7', 'body': '', 'score': 675}, {'title': '25년 3월 부터 26년 4월 까지[1]', 'date': '2026.04.03 13:25', 'views': '88', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416728709&page=4', 'body': '', 'score': 598}, {'title': '진짜 죽고싶다....[1]', 'date': '2026.04.03 11:29', 'views': '112', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416713686&page=8', 'body': '', 'score': 562}, {'title': '도덕적 쓰레기 기업', 'date': '2026.04.03 11:46', 'views': '39', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416716559&page=7', 'body': '', 'score': 459}, {'title': '골드만, 신한 주가조작, 현재가 공매도 의...', 'date': '2026.04.03 11:25', 'views': '59', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416713080&page=8', 'body': '', 'score': 479}, {'title': '대형주는 아무리 내려도 시간이 지나면[1]', 'date': '2026.04.03 11:02', 'views': '60', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416709156&page=10', 'body': '', 'score': 480}, {'title': '불법 공매도  적발시  사형시켜라', 'date': '2026.04.03 13:28', 'views': '23', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416729142&page=4', 'body': '', 'score': 413}, {'title': '불법 공매도  이재명 대통령께 SNS로 ...[3]', 'date': '2026.04.03 13:17', 'views': '51', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=416727685&page=5', 'body': '', 'score': 381}, {'title': '악질적인 매집[1]', 'date': '2026.04.03 12:24', 'views': '215', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=416721360&page=6', 'body': '', 'score': 545}, {'title': '전쟁 전 16,000원으로 오를 때를...', 'date': '2026.04.03 15:03', 'views': '136', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=034220&nid=416741475&page=2', 'body': '', 'score': 436}]",9.2 (Strategy Advisor),034220
한국ANKOR유전,295,-2.96%,1.87,208,3.29%,KOSPI,234,1.42%,"내 목표가[1] / 오매[1] / 10상 가는거 아냐...!![1] / 4뤟레 1,000원 넘어 간다",Positive (68%),"4뤟레, 000원, 넘어, 들어와도, 오매",6,"[{'title': '4뤟레 1,000원 넘어 간다', 'date': '2026.04.03 09:29', 'views': '20', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416691792&page=9', 'body': '', 'score': 200}, {'title': '지금 들어와도', 'date': '2026.04.03 09:22', 'views': '19', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690051&page=9', 'body': '', 'score': 199}, {'title': '내 목표가[1]', 'date': '2026.04.03 15:38', 'views': '79', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416746085&page=1', 'body': '', 'score': 229}, {'title': '오매[1]', 'date': '2026.04.03 12:36', 'views': '58', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416722842&page=4', 'body': '', 'score': 208}, {'title': '오늘 종가는 상한가 5백원 넘는다[1]', 'date': '2026.04.03 12:32', 'views': '50', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416722359&page=4', 'body': '', 'score': 200}, {'title': '10상 가는거 아냐...!![1]', 'date': '2026.04.03 11:41', 'views': '56', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416715760&page=6', 'body': '', 'score': 206}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.04.03 10:38', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416704961&page=7', 'body': '', 'score': 166}, {'title': '오늘 유가 안오른거 월욜 폭발', 'date': '2026.04.03 15:47', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416747143&page=1', 'body': '', 'score': 145}, {'title': 'ㅋㅋㅋ 이거오르면[1]', 'date': '2026.04.03 11:52', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416717326&page=5', 'body': '', 'score': 140}, {'title': '무조건 매수 트럼프 이란타격 임박 내일 주가박...[1]', 'date': '2026.04.03 11:49', 'views': '31', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416716913&page=5', 'body': '', 'score': 151}]",9.2 (Strategy Advisor),152550
인벤테라,32850,-6.81%,0.0,507,0.42%,KOSDAQ,35250,,회시좋은거 같더라. / 이걸로 돈 번 사람 엄지 척[1] / 필생즉사[3] / 시총대비 싸다,Positive (60%),"이걸로, 엄지, 회시좋은거, 같더라, 어차피",2,"[{'title': '이걸로 돈 번 사람 엄지 척[1]', 'date': '2026.04.03 14:54', 'views': '50', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416740248&page=6', 'body': '', 'score': 410}, {'title': '회시좋은거 같더라.', 'date': '2026.04.03 08:18', 'views': '137', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=0007J0&nid=416679943&page=26', 'body': '', 'score': 437}, {'title': '어차피 종가는 음봉인데[1]', 'date': '2026.04.03 13:38', 'views': '37', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416730343&page=11', 'body': '', 'score': 277}, {'title': '필생즉사[3]', 'date': '2026.04.03 09:52', 'views': '168', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=0007J0&nid=416696909&page=22', 'body': '', 'score': 408}, {'title': '시총대비 싸다', 'date': '2026.04.03 08:26', 'views': '100', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416680775&page=26', 'body': '', 'score': 340}, {'title': '어디 갈데도없다. 렛잇비', 'date': '2026.04.03 08:09', 'views': '39', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416678911&page=26', 'body': '', 'score': 279}, {'title': '오늘 종가', 'date': '2026.04.03 14:22', 'views': '23', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=0007J0&nid=416736084&page=9', 'body': '', 'score': 233}, {'title': '공시', 'date': '2026.04.03 13:29', 'views': '75', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416729258&page=11', 'body': '', 'score': 285}, {'title': '이걸[1]', 'date': '2026.04.03 09:36', 'views': '51', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416693361&page=23', 'body': '', 'score': 261}, {'title': '괜히 올라탔나', 'date': '2026.04.03 14:22', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416736124&page=9', 'body': '', 'score': 208}]",9.2 (Strategy Advisor),0007J0
흥아해운,4090,-8.50%,-0.7,800,1.85%,KOSPI,3710,2.55%,4060~4200대 매수자 부럽네[1] / 바보들아 / 젠장 제대로 물렷네[1] / 예언 하나 한다[2],Positive (51%),"4200대, 매수자, 부럽네, 젠장, 제대로",10,"[{'title': '4060~4200대 매수자 부럽네[1]', 'date': '2026.04.03 15:32', 'views': '192', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416745455&page=3', 'body': '', 'score': 612}, {'title': '젠장 제대로 물렷네[1]', 'date': '2026.04.03 15:15', 'views': '84', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416743248&page=5', 'body': '', 'score': 444}, {'title': '월요일 폭등할듯', 'date': '2026.04.03 15:28', 'views': '85', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=416745046&page=3', 'body': '', 'score': 415}, {'title': '형이 알려준다', 'date': '2026.04.03 15:27', 'views': '63', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416744827&page=3', 'body': '', 'score': 393}, {'title': '난 이란 응원함', 'date': '2026.04.03 14:24', 'views': '39', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416736489&page=10', 'body': '', 'score': 369}, {'title': '차트를 보니', 'date': '2026.04.03 13:30', 'views': '55', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416729396&page=15', 'body': '', 'score': 385}, {'title': '주식은 언제나', 'date': '2026.04.03 12:45', 'views': '69', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416723916&page=19', 'body': '', 'score': 399}, {'title': '바보들아', 'date': '2026.04.03 14:57', 'views': '168', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416740581&page=7', 'body': '', 'score': 468}, {'title': '조기종전 믿는 흑우들은 초등부터 다시다녀라', 'date': '2026.04.03 14:53', 'views': '107', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416740103&page=7', 'body': '', 'score': 407}, {'title': '예언 하나 한다[2]', 'date': '2026.04.03 13:08', 'views': '140', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416726685&page=17', 'body': '', 'score': 440}]",9.2 (Strategy Advisor),003280
