종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
우리로,7570,+2.30%,-0.65,179,3.88%,KOSDAQ,8580,4.53%,대장주는 최소 10배이상 간다잉[1] / ▷..대광이 상가면 / 이거 진짜~? 삼성도 아닌~?  엔비디아!( ... / 프매 엄청판다,Positive (63%),"대장주는, 최소, 10배이상, 간다잉, 대광이",7,"[{'title': '대장주는 최소 10배이상 간다잉[1]', 'date': '2026.04.03 08:23', 'views': '116', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416680418&page=9', 'body': '', 'score': 566}, {'title': '▷..대광이 상가면', 'date': '2026.04.03 09:54', 'views': '76', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416697259&page=6', 'body': '', 'score': 406}, {'title': '프매 엄청판다', 'date': '2026.04.03 10:14', 'views': '63', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416700878&page=6', 'body': '', 'score': 303}, {'title': '기가큰손들  대한광통신으로~~~~~', 'date': '2026.04.03 09:54', 'views': '59', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416697328&page=6', 'body': '', 'score': 299}, {'title': '이거 진짜~? 삼성도 아닌~?  엔비디아!( ...', 'date': '2026.04.03 08:19', 'views': '138', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416680018&page=9', 'body': '', 'score': 378}, {'title': '야는 아예 끝난종목이네 어제부로 ㅋㅋㅋ', 'date': '2026.04.03 10:44', 'views': '36', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416705878&page=5', 'body': '', 'score': 246}, {'title': '광통신 상한가 가는중인데', 'date': '2026.04.03 09:08', 'views': '37', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416686518&page=8', 'body': '', 'score': 247}, {'title': '기가레인 거래정지 우리로 오늘 상한가', 'date': '2026.04.03 08:20', 'views': '74', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416680070&page=9', 'body': '', 'score': 284}, {'title': '오후에 불기둥 쏴줄꺼지?', 'date': '2026.04.03 12:18', 'views': '13', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416720618&page=1', 'body': '', 'score': 193}, {'title': '총대장주다[1]', 'date': '2026.04.03 10:53', 'views': '106', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416707583&page=4', 'body': '', 'score': 286}]",9.2 (Strategy Advisor),046970
대우건설,16800,+2.19%,-1.99,308,9.72%,KOSPI,19430,11.71%,"금일 상한가ㅡ21,350원[1] / ■들어 올릴겁니다[19] / ■어제 빠진게 미안해서-중요자료[13] / ■빌드업-2만을[9]",Negative (69%),"2만을, 금일, 350원, 들어, 빠진게",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '225', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=15', 'body': '', 'score': 1725}, {'title': '■들어 올릴겁니다[19]', 'date': '2026.04.03 09:39', 'views': '443', 'likes': '42', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416693976&page=10', 'body': '', 'score': 1703}, {'title': '■어제 빠진게 미안해서-중요자료[13]', 'date': '2026.04.03 09:36', 'views': '419', 'likes': '42', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416693312&page=11', 'body': '', 'score': 1679}, {'title': '■빌드업-2만을[9]', 'date': '2026.04.03 10:08', 'views': '373', 'likes': '40', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416699755&page=8', 'body': '', 'score': 1573}, {'title': '■무슨수를 써서라도-2만을[5]', 'date': '2026.04.03 09:17', 'views': '360', 'likes': '35', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416688854&page=12', 'body': '', 'score': 1410}, {'title': '■이정도 가지고는[3]', 'date': '2026.04.03 09:07', 'views': '208', 'likes': '31', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416686298&page=13', 'body': '', 'score': 1138}, {'title': '■...프랑스에서[3]', 'date': '2026.04.03 09:28', 'views': '285', 'likes': '29', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691670&page=11', 'body': '', 'score': 1155}, {'title': '■단타는 다 그거보고[1]', 'date': '2026.04.03 09:27', 'views': '170', 'likes': '27', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691236&page=12', 'body': '', 'score': 980}, {'title': '어제 말장난으로  하락시킨거 상한가로...[1]', 'date': '2026.04.03 08:17', 'views': '233', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416679825&page=15', 'body': '', 'score': 1013}, {'title': '■주가의 흐름을 미리 알고 싶으면[1]', 'date': '2026.04.03 09:24', 'views': '221', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416690679&page=12', 'body': '', 'score': 971}]",9.2 (Strategy Advisor),047040
조일알미늄,1431,+2.14%,-1.26,71,0.88%,KOSPI,1399,2.14%,"음료·맥주 캔 대란 우려…""알루미늄 사재기 조짐,...[1] / 전 가요. 넘하네. 정말로. 남은 분들 화이팅[1] / 마 이기 조일이다 / 역매집이다 밥통들아ᆢ",Positive (60%),"이기, 넘하네, 정말로, 남은, 화이팅",2,"[{'title': '마 이기 조일이다', 'date': '2026.04.03 11:04', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416709532&page=1', 'body': '', 'score': 198}, {'title': '전 가요. 넘하네. 정말로. 남은 분들 화이팅[1]', 'date': '2026.04.03 09:29', 'views': '27', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416691832&page=2', 'body': '', 'score': 207}, {'title': '음료·맥주 캔 대란 우려…""알루미늄 사재기 조짐,...[1]', 'date': '2026.04.03 08:12', 'views': '57', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416679242&page=4', 'body': '', 'score': 237}, {'title': '외쿡형들 다팔앗다 ㅋㅋㅋ', 'date': '2026.04.03 11:07', 'views': '18', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416710032&page=1', 'body': '', 'score': 168}, {'title': '잡주는 잡주여.', 'date': '2026.04.03 10:58', 'views': '11', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416708381&page=1', 'body': '', 'score': 161}, {'title': '역매집이다 밥통들아ᆢ', 'date': '2026.04.03 09:30', 'views': '37', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416692068&page=2', 'body': '', 'score': 187}, {'title': '그 무거운 삼아도 개폭등중', 'date': '2026.04.03 08:10', 'views': '21', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416679020&page=4', 'body': '', 'score': 171}, {'title': '조루 알미늄', 'date': '2026.04.03 10:05', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416699300&page=1', 'body': '', 'score': 140}, {'title': '어이', 'date': '2026.04.03 10:04', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416699168&page=2', 'body': '', 'score': 135}, {'title': '진짜 개잡주네 ㅡㅡ', 'date': '2026.04.03 09:22', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416690100&page=2', 'body': '', 'score': 129}]",9.2 (Strategy Advisor),018470
우리기술,20950,+1.45%,0.43,147,9.29%,KOSDAQ,22050,8.86%,목표가 5만4천언 나옴[1] / 우리기술 물고 빨고 분석글 싸던 것들[3] / 사실 욕먹을 이유는 없는 주식 / 올라가겠냐,Negative (60%),"5만4천언, 나옴, 올라가겠냐, 사실, 욕먹을",11,"[{'title': '목표가 5만4천언 나옴[1]', 'date': '2026.04.03 10:49', 'views': '342', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416706876&page=2', 'body': '', 'score': 612}, {'title': '올라가겠냐', 'date': '2026.04.03 10:37', 'views': '40', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416704702&page=3', 'body': '', 'score': 280}, {'title': '사실 욕먹을 이유는 없는 주식', 'date': '2026.04.03 10:28', 'views': '126', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416703357&page=3', 'body': '', 'score': 336}, {'title': '원전주 다 올라가는데 혼자 하락', 'date': '2026.04.03 09:39', 'views': '42', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416694026&page=5', 'body': '', 'score': 252}, {'title': '나도 물려서 열받긴하지만', 'date': '2026.04.03 09:35', 'views': '37', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416693082&page=5', 'body': '', 'score': 247}, {'title': '우리기술 물고 빨고 분석글 싸던 것들[3]', 'date': '2026.04.03 11:51', 'views': '215', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416717283&page=1', 'body': '', 'score': 395}, {'title': '기차 출발합니다[1]', 'date': '2026.04.03 10:28', 'views': '63', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416703240&page=3', 'body': '', 'score': 243}, {'title': '장전 급하게 올리는덴 이유가 있지[1]', 'date': '2026.04.03 08:54', 'views': '94', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416683815&page=7', 'body': '', 'score': 274}, {'title': '얼른매수[1]', 'date': '2026.04.03 08:22', 'views': '94', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416680344&page=8', 'body': '', 'score': 274}, {'title': '우리기술: 전환사채 223만주 상장: 폭락 ...', 'date': '2026.04.03 12:27', 'views': '65', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416721712&page=1', 'body': '', 'score': 215}]",9.2 (Strategy Advisor),032820
인벤테라,35750,+1.42%,0.0,189,0.42%,KOSDAQ,35249,,손절[3] / 회시좋은거 같더라. / 필생즉사[3] / 시총대비 싸다,Positive (52%),"손절, 회시좋은거, 같더라, 필생즉사, 시총대비",2,"[{'title': '손절[3]', 'date': '2026.04.03 11:10', 'views': '119', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416710645&page=3', 'body': '', 'score': 479}, {'title': '회시좋은거 같더라.', 'date': '2026.04.03 08:18', 'views': '133', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=0007J0&nid=416679943&page=10', 'body': '', 'score': 433}, {'title': '고생하세요', 'date': '2026.04.03 11:09', 'views': '27', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416710393&page=3', 'body': '', 'score': 297}, {'title': '필생즉사[3]', 'date': '2026.04.03 09:52', 'views': '162', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=0007J0&nid=416696909&page=6', 'body': '', 'score': 402}, {'title': '시총대비 싸다', 'date': '2026.04.03 08:26', 'views': '95', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416680775&page=10', 'body': '', 'score': 335}, {'title': '어디 갈데도없다. 렛잇비', 'date': '2026.04.03 08:09', 'views': '35', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416678911&page=10', 'body': '', 'score': 275}, {'title': '이걸[1]', 'date': '2026.04.03 09:36', 'views': '47', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416693361&page=7', 'body': '', 'score': 257}, {'title': '세력 형님께...[1]', 'date': '2026.04.03 11:40', 'views': '95', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416715504&page=3', 'body': '', 'score': 275}, {'title': '난', 'date': '2026.04.03 10:51', 'views': '38', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416707294&page=4', 'body': '', 'score': 218}, {'title': '어제[1]', 'date': '2026.04.03 10:26', 'views': '141', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416702985&page=5', 'body': '', 'score': 321}]",9.2 (Strategy Advisor),0007J0
흥구석유,21900,+1.15%,0.13,344,0.98%,KOSDAQ,18420,0.85%,장전 쩜상이네요 / 삼전 갭 4% 시롸냐 ?[2] / 망했다. 삼전이랑 반대로 가는주식인데[1] / 전쟁중인데도 빠져,Mixed,"장전, 전쟁중인데도, 빠져, 미국시장, 3일",2,"[{'title': '장전 쩜상이네요', 'date': '2026.04.03 08:23', 'views': '35', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416680507&page=17', 'body': '', 'score': 335}, {'title': '전쟁중인데도 빠져', 'date': '2026.04.03 10:32', 'views': '29', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416704002&page=9', 'body': '', 'score': 269}, {'title': '미국시장 , 3일 연휴 기간 안에 대공습 시작...', 'date': '2026.04.03 08:41', 'views': '35', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416682422&page=16', 'body': '', 'score': 245}, {'title': '망했다. 삼전이랑 반대로 가는주식인데[1]', 'date': '2026.04.03 08:07', 'views': '83', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=024060&nid=416678714&page=17', 'body': '', 'score': 293}, {'title': '흥구는', 'date': '2026.04.03 12:30', 'views': '11', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416722193&page=1', 'body': '', 'score': 191}, {'title': '전쟁끝', 'date': '2026.04.03 12:08', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416719437&page=2', 'body': '', 'score': 202}, {'title': '실시간 국제유가 폭등[1]', 'date': '2026.04.03 08:41', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416682392&page=16', 'body': '', 'score': 230}, {'title': '삼전 갭 4% 시롸냐 ?[2]', 'date': '2026.04.03 08:01', 'views': '115', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416678069&page=18', 'body': '', 'score': 295}, {'title': '분봉 느낌상', 'date': '2026.04.03 12:29', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416722030&page=1', 'body': '', 'score': 166}, {'title': '흥국이도 이제 끝났네', 'date': '2026.04.03 12:10', 'views': '9', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416719642&page=1', 'body': '', 'score': 159}]",9.2 (Strategy Advisor),024060
아주IB투자,8830,+0.57%,-0.45,75,0.81%,KOSDAQ,9370,1.26%,"ㅋㅋ 여기있는사람들 재밌음[2] / 아 아까 9660원이왔을때팔았어야되네[1] / "" 오늘의 스페이스X 대장주는 나 "" / 담주 금욜 안에",Positive (70%),"담주, 금욜, 안에, 오늘의, 스페이스X",2,"[{'title': '담주 금욜 안에', 'date': '2026.04.03 09:28', 'views': '50', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=027360&nid=416691653&page=3', 'body': '', 'score': 410}, {'title': '"" 오늘의 스페이스X 대장주는 나 ""', 'date': '2026.04.03 08:33', 'views': '53', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416681618&page=4', 'body': '', 'score': 413}, {'title': 'ㅋㅋ 여기있는사람들 재밌음[2]', 'date': '2026.04.03 11:29', 'views': '159', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416713645&page=1', 'body': '', 'score': 489}, {'title': '아 아까 9660원이왔을때팔았어야되네[1]', 'date': '2026.04.03 09:30', 'views': '144', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416691940&page=3', 'body': '', 'score': 474}, {'title': '오늘[1]', 'date': '2026.04.03 11:05', 'views': '43', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416709609&page=2', 'body': '', 'score': 343}, {'title': '장난이 너무 심하다', 'date': '2026.04.03 11:03', 'views': '36', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416709304&page=2', 'body': '', 'score': 336}, {'title': '잡주 진짜 무빙 ;;;;[1]', 'date': '2026.04.03 11:01', 'views': '50', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416708918&page=2', 'body': '', 'score': 350}, {'title': '와 진짜 ..', 'date': '2026.04.03 11:39', 'views': '42', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416715351&page=1', 'body': '', 'score': 312}, {'title': '검은머리 다 나가는것 같은데..[1]', 'date': '2026.04.03 11:35', 'views': '53', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416714742&page=1', 'body': '', 'score': 323}, {'title': '먼가[1]', 'date': '2026.04.03 10:55', 'views': '47', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=027360&nid=416707987&page=2', 'body': '', 'score': 317}]",9.2 (Strategy Advisor),027360
세림B&G,1982,-0.60%,-1.19,67,1.31%,KOSDAQ,1693,2.50%,역시는 역시군[1] / 또 음전할듯 ㅋㅋㅋㅋㅋㅋㅋ / 사람은 자고로[1] / 조오땐네,Mixed,"음전할듯, 역시는, 역시군, 동호회, 추천주",2,"[{'title': '또 음전할듯 ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.04.03 11:17', 'views': '11', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416711835&page=1', 'body': '', 'score': 131}, {'title': '역시는 역시군[1]', 'date': '2026.04.03 09:05', 'views': '39', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416685809&page=3', 'body': '', 'score': 159}, {'title': '동호회 추천주', 'date': '2026.04.03 11:01', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416709020&page=2', 'body': '', 'score': 105}, {'title': '빨리', 'date': '2026.04.03 10:43', 'views': '11', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416705707&page=2', 'body': '', 'score': 101}, {'title': '누르는거같제', 'date': '2026.04.03 10:32', 'views': '20', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416703928&page=2', 'body': '', 'score': 110}, {'title': '끝났다.', 'date': '2026.04.03 10:22', 'views': '18', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416702388&page=2', 'body': '', 'score': 108}, {'title': '저승사자 왔다 ㄷㄷ', 'date': '2026.04.03 09:53', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416697138&page=3', 'body': '', 'score': 111}, {'title': '사람은 자고로[1]', 'date': '2026.04.03 09:41', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416694502&page=3', 'body': '', 'score': 120}, {'title': '여전히 꼬시기하는군', 'date': '2026.04.03 09:25', 'views': '9', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416690838&page=3', 'body': '', 'score': 99}, {'title': '조오땐네', 'date': '2026.04.03 08:40', 'views': '28', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416682326&page=4', 'body': '', 'score': 118}]",9.2 (Strategy Advisor),340440
제이씨케미칼,5590,-2.27%,-1.22,117,1.42%,KOSDAQ,4705,2.64%,"미국 환경보호청(EPA), 바이오 연료 의무 공... / 어디로 가야 하져.[1] / 음봉이닼ㅋㅋㅋ / A파동 종료 욕심부리다 골로 갑니다.",Negative (81%),"바이오, 연료, 어디로, 가야, 하져",2,"[{'title': '어디로 가야 하져.[1]', 'date': '2026.04.03 12:00', 'views': '21', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416718467&page=2', 'body': '', 'score': 171}, {'title': '음봉이닼ㅋㅋㅋ', 'date': '2026.04.03 11:58', 'views': '8', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416718185&page=2', 'body': '', 'score': 158}, {'title': '미국 환경보호청(EPA), 바이오 연료 의무 공...', 'date': '2026.04.03 10:53', 'views': '97', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416707562&page=5', 'body': '', 'score': 247}, {'title': '기름 없어서   배 띄우기 힘들다고  하는 데...', 'date': '2026.04.03 12:01', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416718571&page=2', 'body': '', 'score': 148}, {'title': '매집다햇냐 쥐포야', 'date': '2026.04.03 11:21', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416712469&page=4', 'body': '', 'score': 133}, {'title': 'A파동 종료 욕심부리다 골로 갑니다.', 'date': '2026.04.03 11:17', 'views': '36', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416711823&page=4', 'body': '', 'score': 156}, {'title': '바이오 연료ㅈ대장주', 'date': '2026.04.03 10:52', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416707488&page=5', 'body': '', 'score': 148}, {'title': '놔두면 알아서 간다니까', 'date': '2026.04.03 10:49', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416706991&page=5', 'body': '', 'score': 146}, {'title': '전고 넘엇다', 'date': '2026.04.03 10:48', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416706763&page=5', 'body': '', 'score': 147}, {'title': '주포 돈도없는 그지가[1]', 'date': '2026.04.03 12:23', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416721180&page=1', 'body': '', 'score': 118}]",9.2 (Strategy Advisor),137950
흥아해운,4355,-2.57%,-0.7,800,1.85%,KOSPI,3710,2.55%,매도 할 사람 / 시간상[1] / 오늘은 금요일[2] / 상한가 내일 이나 늦어도  모래 나오니깐 기다...[3],Negative (51%),"신경, 안써도, 시간상, 금요일, 이나",10,"[{'title': '매도 할 사람', 'date': '2026.04.03 09:56', 'views': '42', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416697645&page=27', 'body': '', 'score': 432}, {'title': '신경 안써도 됨', 'date': '2026.04.03 12:16', 'views': '23', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416720381&page=3', 'body': '', 'score': 353}, {'title': '시간상[1]', 'date': '2026.04.03 10:34', 'views': '102', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416704351&page=24', 'body': '', 'score': 432}, {'title': '오늘은 금요일[2]', 'date': '2026.04.03 10:27', 'views': '107', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416703160&page=24', 'body': '', 'score': 407}, {'title': '형 한숨자고온다', 'date': '2026.04.03 09:42', 'views': '35', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416694689&page=29', 'body': '', 'score': 335}, {'title': '상한가 내일 이나 늦어도  모래 나오니깐 기다...[3]', 'date': '2026.04.03 10:12', 'views': '101', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416700654&page=26', 'body': '', 'score': 371}, {'title': '흥아가 대장임!!', 'date': '2026.04.03 09:48', 'views': '26', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416696099&page=28', 'body': '', 'score': 296}, {'title': '삼전 시초가 이탈...잘가~~~', 'date': '2026.04.03 09:41', 'views': '27', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416694441&page=29', 'body': '', 'score': 297}, {'title': '오늘 잡은 사람들은 좋겠다', 'date': '2026.04.03 09:39', 'views': '35', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416693993&page=29', 'body': '', 'score': 305}, {'title': '오늘도 스펙터클한 하루..', 'date': '2026.04.03 09:31', 'views': '46', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416692215&page=30', 'body': '', 'score': 316}]",9.2 (Strategy Advisor),003280
LG디스플레이,10790,-3.49%,0.08,184,26.76%,KOSPI,11400,26.68%,"엘디가 지들은 성과급 잔치하면서 / 진짜 죽고싶다....[1] / 대형주는 아무리 내려도 시간이 지나면[1] / 골드만, 신한 주가조작, 현재가 공매도 의...",Negative (90%),"골드만, 공매도, 엘디가, 지들은, 성과급",3,"[{'title': '엘디가 지들은 성과급 잔치하면서', 'date': '2026.04.03 11:45', 'views': '40', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416716280&page=2', 'body': '', 'score': 580}, {'title': '진짜 죽고싶다....[1]', 'date': '2026.04.03 11:29', 'views': '105', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416713686&page=3', 'body': '', 'score': 525}, {'title': '골드만, 신한 주가조작, 현재가 공매도 의...', 'date': '2026.04.03 11:25', 'views': '54', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416713080&page=4', 'body': '', 'score': 444}, {'title': '정상적인 인간이라면[1]', 'date': '2026.04.03 11:15', 'views': '53', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416711483&page=4', 'body': '', 'score': 443}, {'title': '대형주는 아무리 내려도 시간이 지나면[1]', 'date': '2026.04.03 11:02', 'views': '55', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416709156&page=5', 'body': '', 'score': 445}, {'title': '도덕적 쓰레기 기업', 'date': '2026.04.03 11:46', 'views': '34', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416716559&page=2', 'body': '', 'score': 364}, {'title': '공매도 판치게 놔두는거 자체가 생각이없는거...', 'date': '2026.04.03 10:04', 'views': '26', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416699053&page=8', 'body': '', 'score': 296}, {'title': '최악~손절~', 'date': '2026.04.03 11:24', 'views': '31', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416712975&page=4', 'body': '', 'score': 271}, {'title': '정철동 변신이 없어지지 않는한', 'date': '2026.04.03 09:41', 'views': '11', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416694549&page=9', 'body': '', 'score': 251}, {'title': 'lg경영진 골드만 둘다 나락가는 꼬라지 보...', 'date': '2026.04.03 10:34', 'views': '21', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416704291&page=7', 'body': '', 'score': 231}]",9.2 (Strategy Advisor),034220
