종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
조일알미늄,1449,+3.43%,-1.26,59,0.88%,KOSPI,1399,2.14%,"음료·맥주 캔 대란 우려…""알루미늄 ...[1] / 전 가요. 넘하네. 정말로. 남은 분들 화이팅[1] / 역매집이다 밥통들아ᆢ / 그 무거운 삼아도 개폭등중",Mixed,"넘하네, 정말로, 남은, 화이팅, 음료",2,"[{'title': '전 가요. 넘하네. 정말로. 남은 분들 화이팅[1]', 'date': '2026.04.03 09:29', 'views': '26', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416691832&page=2', 'body': '', 'score': 206}, {'title': '음료·맥주 캔 대란 우려…""알루미늄 ...[1]', 'date': '2026.04.03 08:12', 'views': '56', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416679242&page=3', 'body': '', 'score': 236}, {'title': '역매집이다 밥통들아ᆢ', 'date': '2026.04.03 09:30', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416692068&page=2', 'body': '', 'score': 186}, {'title': '그 무거운 삼아도 개폭등중', 'date': '2026.04.03 08:10', 'views': '20', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416679020&page=3', 'body': '', 'score': 170}, {'title': '다음주 화요일까지 쭉 입니다. 단기 ...', 'date': '2026.04.03 08:53', 'views': '12', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416683686&page=3', 'body': '', 'score': 132}, {'title': '조루 알미늄', 'date': '2026.04.03 10:05', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416699300&page=1', 'body': '', 'score': 106}, {'title': '어이', 'date': '2026.04.03 10:04', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416699168&page=1', 'body': '', 'score': 103}, {'title': '형삿다 1450원 이제 떨어질거야 ㅋㅋㅋ', 'date': '2026.04.03 09:59', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416698168&page=1', 'body': '', 'score': 103}, {'title': '진짜 개잡주네 ㅡㅡ', 'date': '2026.04.03 09:22', 'views': '9', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416690100&page=2', 'body': '', 'score': 99}, {'title': '모멘텀', 'date': '2026.04.03 09:17', 'views': '16', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416688690&page=2', 'body': '', 'score': 106}]",9.2 (Strategy Advisor),018470
삼성중공업,27800,+3.35%,-0.08,71,32.98%,KOSPI,27000,33.06%,윤석열 대왕고래 직접수혜주 삼성중공업[11] / 3만원 회복시 빠르게 52주 신고가 감 매물대... / 캐나다 언론의 충격 진단!! “이재명 자체가 민...[9] / 심중이,Negative (66%),"3만원, 회복시, 빠르게, 52주, 신고가",2,"[{'title': '3만원 회복시 빠르게 52주 신고가 감 매물대...', 'date': '2026.04.03 08:09', 'views': '68', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416678924&page=4', 'body': '', 'score': 608}, {'title': '심중이', 'date': '2026.04.03 08:02', 'views': '38', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678177&page=4', 'body': '', 'score': 488}, {'title': '윤석열 대왕고래 직접수혜주 삼성중공업[11]', 'date': '2026.04.03 08:42', 'views': '221', 'likes': '14', 'dislikes': '21', 'link': '/item/board_read.naver?code=010140&nid=416682538&page=3', 'body': '', 'score': 641}, {'title': '10만 이상 의견 투표[2]', 'date': '2026.04.03 08:30', 'views': '96', 'likes': '13', 'dislikes': '11', 'link': '/item/board_read.naver?code=010140&nid=416681258&page=3', 'body': '', 'score': 486}, {'title': '어제 도망친 애들은', 'date': '2026.04.03 08:09', 'views': '33', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=416678882&page=4', 'body': '', 'score': 363}, {'title': '캐나다 언론의 충격 진단!! “이재명 자체가 민...[9]', 'date': '2026.04.03 08:48', 'views': '209', 'likes': '10', 'dislikes': '19', 'link': '/item/board_read.naver?code=010140&nid=416683207&page=3', 'body': '', 'score': 509}, {'title': '27850 저항대 뭐농', 'date': '2026.04.03 08:12', 'views': '26', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=416679264&page=4', 'body': '', 'score': 326}, {'title': '삼중아[1]', 'date': '2026.04.03 08:11', 'views': '28', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=416679184&page=4', 'body': '', 'score': 328}, {'title': '산 이재명이 죽은 윤석열을 되살린다[1]', 'date': '2026.04.03 08:27', 'views': '61', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=010140&nid=416680914&page=3', 'body': '', 'score': 301}, {'title': '생각보다 약해서 본전에서 비중 줄이고[1]', 'date': '2026.04.03 08:18', 'views': '122', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=010140&nid=416679894&page=4', 'body': '', 'score': 362}]",9.2 (Strategy Advisor),010140
우리로,7640,+3.24%,-0.65,114,3.88%,KOSDAQ,8580,4.53%,대장주는 최소 10배이상 간다잉[1] / ▷..대광이 상가면 / 이거 진짜~? 삼성도 아닌~?  엔비디아!( ... / 프매 엄청판다,Positive (62%),"대장주는, 최소, 10배이상, 간다잉, 대광이",7,"[{'title': '대장주는 최소 10배이상 간다잉[1]', 'date': '2026.04.03 08:23', 'views': '114', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416680418&page=6', 'body': '', 'score': 534}, {'title': '▷..대광이 상가면', 'date': '2026.04.03 09:54', 'views': '72', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416697259&page=3', 'body': '', 'score': 372}, {'title': '프매 엄청판다', 'date': '2026.04.03 10:14', 'views': '60', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416700878&page=2', 'body': '', 'score': 270}, {'title': '기가큰손들  대한광통신으로~~~~~', 'date': '2026.04.03 09:54', 'views': '57', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416697328&page=3', 'body': '', 'score': 267}, {'title': '이거 진짜~? 삼성도 아닌~?  엔비디아!( ...', 'date': '2026.04.03 08:19', 'views': '136', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416680018&page=6', 'body': '', 'score': 346}, {'title': 'ㅋㅋ', 'date': '2026.04.03 09:59', 'views': '46', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416698315&page=3', 'body': '', 'score': 226}, {'title': '광통신 상한가 가는중인데', 'date': '2026.04.03 09:08', 'views': '35', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416686518&page=5', 'body': '', 'score': 215}, {'title': '장대양봉 자리다~~~', 'date': '2026.04.03 08:32', 'views': '61', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416681524&page=6', 'body': '', 'score': 241}, {'title': '기가레인 거래정지 우리로 오늘 상한가', 'date': '2026.04.03 08:20', 'views': '72', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416680070&page=6', 'body': '', 'score': 252}, {'title': '만약 상치면 2파 시작은 맞다 그럴 확율은...', 'date': '2026.04.03 09:56', 'views': '86', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=046970&nid=416697622&page=3', 'body': '', 'score': 236}]",9.2 (Strategy Advisor),046970
삼성전자,183800,+3.03%,-0.03,800,48.40%,KOSPI,189600,48.43%,어제 트럼프 우리나라 증시 시간에…[2] / ★ 삼성전자: 1분기 서프라이즈 실적 발...[1] / 해협 개방한단다 전쟁하던말던 뭔상관 / 다음주 실적으로 20만돌파 예상합니다[1],Negative (56%),"실적, 1분기, 서프라이즈, 해협, 전쟁하던말던",21,"[{'title': '해협 개방한단다 전쟁하던말던 뭔상관', 'date': '2026.04.03 09:29', 'views': '72', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416691825&page=28', 'body': '', 'score': 432}, {'title': '어제 트럼프 우리나라 증시 시간에…[2]', 'date': '2026.04.03 09:50', 'views': '155', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416696377&page=19', 'body': '', 'score': 485}, {'title': '트럼프는 진짜 죽어야 한다[2]', 'date': '2026.04.03 09:48', 'views': '50', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416696005&page=20', 'body': '', 'score': 380}, {'title': '역시 안티들이란 ㅋㅋㅋ', 'date': '2026.04.03 09:28', 'views': '40', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416691480&page=28', 'body': '', 'score': 370}, {'title': '다음주 실적으로 20만돌파 예상합니다[1]', 'date': '2026.04.03 09:04', 'views': '64', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416685513&page=39', 'body': '', 'score': 394}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발...[1]', 'date': '2026.04.03 10:17', 'views': '138', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416701546&page=11', 'body': '', 'score': 438}, {'title': '실적 40조라는데', 'date': '2026.04.03 09:30', 'views': '92', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416691908&page=28', 'body': '', 'score': 392}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표(...[1]', 'date': '2026.04.03 09:16', 'views': '74', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416688575&page=34', 'body': '', 'score': 374}, {'title': '더 나올 전쟁악재 없다.', 'date': '2026.04.03 10:00', 'views': '75', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416698340&page=15', 'body': '', 'score': 345}, {'title': '유가는 계속 오르는데[2]', 'date': '2026.04.03 10:59', 'views': '76', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416708647&page=1', 'body': '', 'score': 316}]",9.2 (Strategy Advisor),005930
한국ANKOR유전,313,+2.96%,1.87,87,3.29%,KOSPI,234,1.42%,"4뤟레 1,000원 넘어 간다 / 지금 들어와도 / 내가 볼때 여기 기웃대는 사람은 100퍼!! / 갈때가 됐다[1]",Positive (70%),"매일, 4뤟레, 000원, 넘어, 들어와도",6,"[{'title': '4뤟레 1,000원 넘어 간다', 'date': '2026.04.03 09:29', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416691792&page=3', 'body': '', 'score': 196}, {'title': '지금 들어와도', 'date': '2026.04.03 09:22', 'views': '14', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690051&page=3', 'body': '', 'score': 194}, {'title': '갈때가 됐다[1]', 'date': '2026.04.03 10:54', 'views': '18', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416707702&page=1', 'body': '', 'score': 168}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.04.03 10:38', 'views': '10', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416704961&page=1', 'body': '', 'score': 160}, {'title': '어지간히 흔들어재끼네 ㅋㅋ', 'date': '2026.04.03 10:46', 'views': '13', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416706369&page=1', 'body': '', 'score': 133}, {'title': '속보🔴) 자고나면 매일 매일 더  치솟는 국...', 'date': '2026.04.03 10:33', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416704144&page=1', 'body': '', 'score': 140}, {'title': '내가 볼때 여기 기웃대는 사람은 100퍼!!', 'date': '2026.04.03 10:23', 'views': '57', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416702520&page=1', 'body': '', 'score': 177}, {'title': '오늘', 'date': '2026.04.03 09:48', 'views': '15', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416696041&page=2', 'body': '', 'score': 135}, {'title': '시장이 맛이간거지, 이 상황에서 지수 올리고 ...', 'date': '2026.04.03 09:41', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416694475&page=2', 'body': '', 'score': 145}, {'title': '개', 'date': '2026.04.03 09:22', 'views': '6', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690014&page=3', 'body': '', 'score': 126}]",9.2 (Strategy Advisor),152550
우리기술,21200,+2.66%,0.43,122,9.29%,KOSDAQ,22050,8.86%,사실 욕먹을 이유는 없는 주식 / 목표가 5만4천언 나옴[1] / 장전 급하게 올리는덴 이유가 있지[1] / 얼른매수[1],Negative (57%),"원전주, 올라가는데, 혼자, 나도, 물려서",11,"[{'title': '원전주 다 올라가는데 혼자 하락', 'date': '2026.04.03 09:39', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416694026&page=3', 'body': '', 'score': 251}, {'title': '나도 물려서 열받긴하지만', 'date': '2026.04.03 09:35', 'views': '33', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416693082&page=4', 'body': '', 'score': 243}, {'title': '올라가겠냐', 'date': '2026.04.03 10:37', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416704702&page=1', 'body': '', 'score': 215}, {'title': '사실 욕먹을 이유는 없는 주식', 'date': '2026.04.03 10:28', 'views': '111', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416703357&page=2', 'body': '', 'score': 291}, {'title': '기차 출발합니다[1]', 'date': '2026.04.03 10:28', 'views': '59', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416703240&page=2', 'body': '', 'score': 239}, {'title': '장전 급하게 올리는덴 이유가 있지[1]', 'date': '2026.04.03 08:54', 'views': '93', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416683815&page=6', 'body': '', 'score': 273}, {'title': '얼른매수[1]', 'date': '2026.04.03 08:22', 'views': '93', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416680344&page=6', 'body': '', 'score': 273}, {'title': '목표가 5만4천언 나옴[1]', 'date': '2026.04.03 10:49', 'views': '127', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416706876&page=1', 'body': '', 'score': 277}, {'title': '팔고갑니다[1]', 'date': '2026.04.03 10:31', 'views': '59', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416703673&page=2', 'body': '', 'score': 209}, {'title': '어짜피 오르지도 않을꺼 개미 꼬시는거보소 ㅋ...[2]', 'date': '2026.04.03 10:30', 'views': '92', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=416703645&page=2', 'body': '', 'score': 242}]",9.2 (Strategy Advisor),032820
빅텍,6280,+2.45%,1.49,99,3.75%,KOSDAQ,4820,2.26%,빅텍은 지금 위기다 / 빅텍[2] / ㅋㅋㅋㅋ 빅텍이 언제 기술력이 있었냐 ㅋ...[2] / 으이구 털리지 말라고 당부했는데,Positive (58%),"7천넘기겟네, 우리기술, 으이구, 털리지, 말라고",2,"[{'title': '빅텍은 지금 위기다', 'date': '2026.04.03 08:55', 'views': '96', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416683959&page=4', 'body': '', 'score': 366}, {'title': '7천넘기겟네', 'date': '2026.04.03 10:10', 'views': '23', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416700198&page=1', 'body': '', 'score': 203}, {'title': '우리기술 &빅텍', 'date': '2026.04.03 10:07', 'views': '35', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416699649&page=1', 'body': '', 'score': 215}, {'title': '빅텍[2]', 'date': '2026.04.03 09:23', 'views': '97', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416690337&page=3', 'body': '', 'score': 277}, {'title': '으이구 털리지 말라고 당부했는데', 'date': '2026.04.03 10:13', 'views': '75', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416700711&page=1', 'body': '', 'score': 225}, {'title': 'ㅋㅋㅋㅋ 빅텍이 언제 기술력이 있었냐 ㅋ...[2]', 'date': '2026.04.03 10:11', 'views': '108', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=065450&nid=416700506&page=1', 'body': '', 'score': 258}, {'title': '모건이 뜬금없이 왜 지분을 장내매수로', 'date': '2026.04.03 10:11', 'views': '50', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416700396&page=1', 'body': '', 'score': 200}, {'title': '오늘 매집으로', 'date': '2026.04.03 10:08', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416699843&page=1', 'body': '', 'score': 185}, {'title': '상방 VI', 'date': '2026.04.03 10:05', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416699404&page=2', 'body': '', 'score': 178}, {'title': '투자주의 덕분에', 'date': '2026.04.03 10:03', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416699009&page=2', 'body': '', 'score': 195}]",9.2 (Strategy Advisor),065450
한온시스템,3820,+1.60%,-0.04,44,6.82%,KOSPI,3935,6.86%,어제 손절한 멍청이는 뭐냐[5] / 오전에 뛰우고 오후에 사망의 길로 인도[1] / 에휴 딱봐도 오후 퍼런불이네 / 유가는,Negative (100%),"손절한, 멍청이는, 뭐냐, 오전에, 뛰우고",2,"[{'title': '어제 손절한 멍청이는 뭐냐[5]', 'date': '2026.04.03 08:38', 'views': '77', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=416682089&page=2', 'body': '', 'score': 287}, {'title': '오전에 뛰우고 오후에 사망의 길로 인도[1]', 'date': '2026.04.03 09:12', 'views': '41', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=416687556&page=2', 'body': '', 'score': 221}, {'title': '에휴 딱봐도 오후 퍼런불이네', 'date': '2026.04.03 09:56', 'views': '23', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=416697692&page=1', 'body': '', 'score': 173}, {'title': '유가는', 'date': '2026.04.03 09:06', 'views': '16', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416685889&page=2', 'body': '', 'score': 166}, {'title': '거래량 실종이네;;', 'date': '2026.04.03 10:42', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416705488&page=1', 'body': '', 'score': 132}, {'title': '매도 타이밍[1]', 'date': '2026.04.03 10:28', 'views': '44', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=416703317&page=1', 'body': '', 'score': 164}, {'title': '한온은언제쯤', 'date': '2026.04.03 09:49', 'views': '30', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416696265&page=1', 'body': '', 'score': 150}, {'title': '전기차 테마', 'date': '2026.04.03 09:42', 'views': '32', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416694748&page=1', 'body': '', 'score': 152}, {'title': '살짝올리는척 다팔아먹네 종가 급락', 'date': '2026.04.03 09:11', 'views': '12', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416687231&page=2', 'body': '', 'score': 132}, {'title': '헐  큰손들 막 들어오네', 'date': '2026.04.03 09:09', 'views': '25', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=416686679&page=2', 'body': '', 'score': 145}]",9.2 (Strategy Advisor),018880
흥구석유,21850,+0.92%,0.13,214,0.98%,KOSDAQ,18420,0.85%,장전 쩜상이네요 / 삼전 갭 4% 시롸냐 ?[2] / 망했다. 삼전이랑 반대로 가는주식인데[1] / 전쟁중인데도 빠져,Negative (59%),"장전, 유가, 전쟁중인데도, 빠져, 미국시장",2,"[{'title': '장전 쩜상이네요', 'date': '2026.04.03 08:23', 'views': '34', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416680507&page=10', 'body': '', 'score': 334}, {'title': '전쟁중인데도 빠져', 'date': '2026.04.03 10:32', 'views': '27', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416704002&page=2', 'body': '', 'score': 267}, {'title': '미국시장 , 3일 연휴 기간 안에 대공습 시작할...', 'date': '2026.04.03 08:41', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416682422&page=9', 'body': '', 'score': 244}, {'title': '망했다. 삼전이랑 반대로 가는주식인데[1]', 'date': '2026.04.03 08:07', 'views': '82', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=024060&nid=416678714&page=11', 'body': '', 'score': 292}, {'title': '실시간 국제유가 폭등[1]', 'date': '2026.04.03 08:41', 'views': '49', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416682392&page=10', 'body': '', 'score': 229}, {'title': '삼전 갭 4% 시롸냐 ?[2]', 'date': '2026.04.03 08:01', 'views': '114', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416678069&page=11', 'body': '', 'score': 294}, {'title': '속보~미쳤다■유가 140달러 돌파', 'date': '2026.04.03 08:37', 'views': '103', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416682005&page=10', 'body': '', 'score': 253}, {'title': '장전 주문 봐라', 'date': '2026.04.03 08:35', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416681751&page=10', 'body': '', 'score': 206}, {'title': '유가 14프로 폭등이', 'date': '2026.04.03 08:25', 'views': '40', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=024060&nid=416680673&page=10', 'body': '', 'score': 190}, {'title': '주말', 'date': '2026.04.03 08:17', 'views': '18', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416679790&page=10', 'body': '', 'score': 168}]",9.2 (Strategy Advisor),024060
세림B&G,1982,-0.60%,-1.19,42,1.31%,KOSDAQ,1693,2.50%,안티들은 착각마시라ㅡ[2] / 역시는 역시군[1] / 시간외 똥이네. / 사람은 자고로[1],Positive (66%),"역시는, 역시군, 누르는거같제, 저승사자, 사람은",2,"[{'title': '역시는 역시군[1]', 'date': '2026.04.03 09:05', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416685809&page=2', 'body': '', 'score': 158}, {'title': '누르는거같제', 'date': '2026.04.03 10:32', 'views': '17', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416703928&page=1', 'body': '', 'score': 107}, {'title': '끝났다.', 'date': '2026.04.03 10:22', 'views': '17', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416702388&page=1', 'body': '', 'score': 107}, {'title': '저승사자 왔다 ㄷㄷ', 'date': '2026.04.03 09:53', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416697138&page=2', 'body': '', 'score': 110}, {'title': '사람은 자고로[1]', 'date': '2026.04.03 09:41', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416694502&page=2', 'body': '', 'score': 119}, {'title': '여전히 꼬시기하는군', 'date': '2026.04.03 09:25', 'views': '7', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416690838&page=2', 'body': '', 'score': 97}, {'title': '조오땐네', 'date': '2026.04.03 08:40', 'views': '27', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416682326&page=2', 'body': '', 'score': 117}, {'title': '안티들은 착각마시라ㅡ[2]', 'date': '2026.04.03 08:40', 'views': '104', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416682273&page=2', 'body': '', 'score': 194}, {'title': '시간외 똥이네.', 'date': '2026.04.03 08:34', 'views': '30', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416681689&page=3', 'body': '', 'score': 120}, {'title': '빨리', 'date': '2026.04.03 10:43', 'views': '8', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416705707&page=1', 'body': '', 'score': 68}]",9.2 (Strategy Advisor),340440
LG디스플레이,11090,-0.81%,0.08,103,26.76%,KOSPI,11400,26.68%,공매도 판치게 놔두는거 자체가 생각이없는거... / 매일 반복 / 정철동 변신이 없어지지 않는한 / 주식 명언: LG 관련주 매수 금지,Negative (88%),"정철동, 공매도, 판치게, 놔두는거, 자체가",3,"[{'title': '공매도 판치게 놔두는거 자체가 생각이없는거...', 'date': '2026.04.03 10:04', 'views': '25', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416699053&page=4', 'body': '', 'score': 295}, {'title': '정철동 변신이 없어지지 않는한', 'date': '2026.04.03 09:41', 'views': '10', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416694549&page=4', 'body': '', 'score': 250}, {'title': '매일 반복', 'date': '2026.04.03 09:28', 'views': '24', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416691550&page=5', 'body': '', 'score': 264}, {'title': 'lg경영진 골드만 둘다 나락가는 꼬라지 보...', 'date': '2026.04.03 10:34', 'views': '20', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416704291&page=3', 'body': '', 'score': 230}, {'title': '주식 명언: LG 관련주 매수 금지', 'date': '2026.04.03 10:34', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416704235&page=3', 'body': '', 'score': 241}, {'title': '정신병 걸리겠네.....[1]', 'date': '2026.04.03 10:35', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416704418&page=2', 'body': '', 'score': 206}, {'title': '한심하다', 'date': '2026.04.03 10:32', 'views': '22', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416703986&page=3', 'body': '', 'score': 202}, {'title': '앞으로 LG 관련주는', 'date': '2026.04.03 10:46', 'views': '23', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416706402&page=2', 'body': '', 'score': 173}, {'title': '형이 뭐라했냐 죽어도 안오른다했제', 'date': '2026.04.03 10:41', 'views': '22', 'likes': '5', 'dislikes': '12', 'link': '/item/board_read.naver?code=034220&nid=416705418&page=2', 'body': '', 'score': 172}, {'title': '(속보)정철동 사퇴', 'date': '2026.04.03 10:29', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416703494&page=3', 'body': '', 'score': 187}]",9.2 (Strategy Advisor),034220
