종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
삼성중공업,28625,+0.44%,0.0,284,34.05%,KOSPI,29100.0,34.05%,시세 조종으로 금감원 민원 접수함[1] / 놀랍다 수주 호재가 떴는데[1] / 원래[1] / 3800억 계약공시에도[1],Negative (51%),"시세, 조종으로, 금감원, 민원, 수주",1,"[{'title': '시세 조종으로 금감원 민원 접수함[1]', 'date': '2026.03.20 09:31', 'views': '79', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415445921&page=11', 'body': '', 'score': 469}, {'title': '놀랍다 수주 호재가 떴는데[1]', 'date': '2026.03.20 09:06', 'views': '105', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415439047&page=13', 'body': '', 'score': 465}, {'title': '원래[1]', 'date': '2026.03.20 08:15', 'views': '100', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=010140&nid=415431782&page=14', 'body': '', 'score': 460}, {'title': 'FLNG 수주좀 발표해라 지금 타이밍 기가막히...', 'date': '2026.03.20 10:07', 'views': '53', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415454535&page=10', 'body': '', 'score': 383}, {'title': '정말로', 'date': '2026.03.20 11:05', 'views': '33', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415466073&page=6', 'body': '', 'score': 333}, {'title': '너도 10%이상 급등하는 것 좀 보여...', 'date': '2026.03.20 10:25', 'views': '22', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415458420&page=8', 'body': '', 'score': 322}, {'title': '얼마나', 'date': '2026.03.20 10:23', 'views': '24', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415458118&page=8', 'body': '', 'score': 324}, {'title': '3800억 계약공시에도[1]', 'date': '2026.03.20 09:32', 'views': '110', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415446064&page=11', 'body': '', 'score': 410}, {'title': '주총날인데[1]', 'date': '2026.03.20 14:38', 'views': '98', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415499656&page=1', 'body': '', 'score': 368}, {'title': '뭐가 문젤까?', 'date': '2026.03.20 11:07', 'views': '46', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415466392&page=5', 'body': '', 'score': 316}]",9.5 (Trigger-Ready & Unified Auth),010140
대한광통신,7410,+0.27%,-0.02,211,5.73%,KOSDAQ,7030.0,5.75%,제가 몇달 전에 빛과전자랑 대한광통신 반반씩...[2] / 난 잘 가고있는거라 생각하는데..[3] / 모든 파트의 대장주가 힘을 응축하면 그 폭발...[1] / 재미로 보는 프로그램 매동[2],Positive (60%),"몇달, 전에, 빛과전자랑, 반반씩, 통신관련주중에",1,"[{'title': '제가 몇달 전에 빛과전자랑 대한광통신 반반씩...[2]', 'date': '2026.03.20 11:51', 'views': '409', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415474378&page=5', 'body': '', 'score': 889}, {'title': '지금 통신관련주중에 투경은 이것만이다[1]', 'date': '2026.03.20 10:36', 'views': '148', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415460440&page=7', 'body': '', 'score': 628}, {'title': '모든 파트의 대장주가 힘을 응축하면 그 폭발...[1]', 'date': '2026.03.20 11:56', 'views': '231', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415475108&page=5', 'body': '', 'score': 681}, {'title': '미국 광통신종목 루멘템 홀딩스', 'date': '2026.03.20 08:00', 'views': '102', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415429974&page=11', 'body': '', 'score': 552}, {'title': '난 잘 가고있는거라 생각하는데..[3]', 'date': '2026.03.20 12:42', 'views': '337', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415481694&page=5', 'body': '', 'score': 757}, {'title': '재미로 보는 프로그램 매동[2]', 'date': '2026.03.20 11:22', 'views': '289', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415469116&page=6', 'body': '', 'score': 649}, {'title': '주식투자에 왕도는 신도 모릅니다..이리저리 ...[1]', 'date': '2026.03.20 12:43', 'views': '158', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415481823&page=5', 'body': '', 'score': 488}, {'title': '저수지로 들어간 물량은 절대 안나온다 ㅎ[1]', 'date': '2026.03.20 12:02', 'views': '112', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415476057&page=5', 'body': '', 'score': 442}, {'title': '매수후 푸근하게 기다리시길', 'date': '2026.03.20 11:42', 'views': '116', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415472718&page=5', 'body': '', 'score': 446}, {'title': '효자종목 대광이는 걱정1도 없습니다~^^[1]', 'date': '2026.03.20 11:23', 'views': '138', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415469378&page=6', 'body': '', 'score': 468}]",9.5 (Trigger-Ready & Unified Auth),010170
흥아해운,3050,0.00%,-0.05,396,2.39%,KOSPI,2915.0,2.44%,장금상선 지분 50% 매각이 호재인 이유 설...[2] / 형들 잘봐바 이게 왜 안가는지 / 장금마리타임 지분 MSC 매각 이슈는.... / -4%시작 -6%찍고 +30%가능함?[2],Positive (53%),"지분, 장금상선, 매각이, 호재인, 이유",1,"[{'title': '오늘은[1]', 'date': '2026.03.20 10:52', 'views': '63', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=415463717&page=12', 'body': '', 'score': 423}, {'title': '장금상선 지분 50% 매각이 호재인 이유 설...[2]', 'date': '2026.03.20 08:59', 'views': '318', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=415437505&page=17', 'body': '', 'score': 678}, {'title': '-4%시작 -6%찍고 +30%가능함?[2]', 'date': '2026.03.20 11:31', 'views': '135', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=415470964&page=10', 'body': '', 'score': 435}, {'title': '오후장 빨간기둥 원하면 개추', 'date': '2026.03.20 10:46', 'views': '21', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415462474&page=12', 'body': '', 'score': 321}, {'title': '이곳이 싫으면 조용히 떠나라', 'date': '2026.03.20 12:40', 'views': '24', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415481462&page=8', 'body': '', 'score': 294}, {'title': '교보, ls 창구[1]', 'date': '2026.03.20 11:42', 'views': '93', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415472781&page=10', 'body': '', 'score': 363}, {'title': '형들 잘봐바 이게 왜 안가는지', 'date': '2026.03.20 10:14', 'views': '302', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415456141&page=13', 'body': '', 'score': 572}, {'title': '단일가매매끝나가네', 'date': '2026.03.20 14:06', 'views': '73', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415494506&page=4', 'body': '', 'score': 313}, {'title': '지금 상승은 뻥카다 속지 마라~~~~', 'date': '2026.03.20 13:55', 'views': '40', 'likes': '8', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=415492837&page=4', 'body': '', 'score': 280}, {'title': '장금마리타임 지분 MSC 매각 이슈는....', 'date': '2026.03.20 13:51', 'views': '202', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415492375&page=4', 'body': '', 'score': 442}]",9.5 (Trigger-Ready & Unified Auth),003280
삼성전자,200250,-0.12%,-0.07,800,49.53%,KOSPI,208500.0,49.60%,201000원. 15억 쓸어담았다 **[13] / 아니 진짜 이해가 안되는게[1] / 투매가 없는게 바닥징후다.. 외인이 숏을 몰빵...[1] / 바닥 같은데  ㅋㅋ[2],Negative (57%),"201000원, 15억, 투매가, 없는게, 외인이",12,"[{'title': '201000원. 15억 쓸어담았다 **[13]', 'date': '2026.03.20 14:59', 'views': '140', 'likes': '12', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=415502975&page=8', 'body': '', 'score': 500}, {'title': '투매가 없는게 바닥징후다.. 외인이 숏을 몰빵...[1]', 'date': '2026.03.20 15:00', 'views': '148', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415503095&page=8', 'body': '', 'score': 478}, {'title': '바닥 같은데  ㅋㅋ[2]', 'date': '2026.03.20 14:56', 'views': '129', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=415502413&page=9', 'body': '', 'score': 429}, {'title': '종가 205000원[2]', 'date': '2026.03.20 14:54', 'views': '97', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415502188&page=9', 'body': '', 'score': 397}, {'title': '다음주 전고점 돌파 후 25만원[2]', 'date': '2026.03.20 14:45', 'views': '113', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415500770&page=11', 'body': '', 'score': 413}, {'title': '아니 진짜 이해가 안되는게[1]', 'date': '2026.03.20 14:34', 'views': '191', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415499053&page=14', 'body': '', 'score': 491}, {'title': '패배를 인정해라 JP모건[1]', 'date': '2026.03.20 15:02', 'views': '118', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415503416&page=8', 'body': '', 'score': 388}, {'title': '★ 반도체) 샌디스크 신고가 27배 폭등: 삼...[1]', 'date': '2026.03.20 14:00', 'views': '96', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415493650&page=25', 'body': '', 'score': 366}, {'title': ""'李 비자금’ 방송한 전한길…강경 대응 예고에..."", 'date': '2026.03.20 15:08', 'views': '35', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415504443&page=6', 'body': '', 'score': 275}, {'title': '정신차려보니 어느새 바닥이 20만원.[1]', 'date': '2026.03.20 14:38', 'views': '101', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415499674&page=13', 'body': '', 'score': 341}]",9.5 (Trigger-Ready & Unified Auth),005930
한온시스템,4100,-0.24%,0.0,162,,KOSPI,4109.0,,마음편하게 주식합시다[1] / 한온 1등 먹었네.[1] / 주식 모르는 작자들 글 쓰지맙시다~ 다른 종목...[4] / 어제 시간외[3],Negative (64%),"마음편하게, 모르는, 작자들, 다른, 1등",5,"[{'title': '마음편하게 주식합시다[1]', 'date': '2026.03.20 10:17', 'views': '167', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415456883&page=4', 'body': '', 'score': 707}, {'title': '주식 모르는 작자들 글 쓰지맙시다~ 다른 종목...[4]', 'date': '2026.03.20 09:15', 'views': '113', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415441436&page=7', 'body': '', 'score': 443}, {'title': '한온 1등 먹었네.[1]', 'date': '2026.03.20 08:16', 'views': '194', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415431925&page=8', 'body': '', 'score': 524}, {'title': '데이터센터 냉각기술 전문기업되길', 'date': '2026.03.20 12:00', 'views': '46', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415475721&page=3', 'body': '', 'score': 346}, {'title': '어제 시간외[3]', 'date': '2026.03.20 08:28', 'views': '122', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415433465&page=8', 'body': '', 'score': 422}, {'title': '악재도 아닌 이미 선반영된 공시로…', 'date': '2026.03.20 11:53', 'views': '99', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415474648&page=3', 'body': '', 'score': 369}, {'title': '갑자기[2]', 'date': '2026.03.20 10:16', 'views': '131', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415456515&page=4', 'body': '', 'score': 371}, {'title': '돈이 돈을 번다고.....', 'date': '2026.03.20 09:26', 'views': '59', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415444423&page=6', 'body': '', 'score': 299}, {'title': '1분기 실적 향상', 'date': '2026.03.20 10:38', 'views': '57', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415460808&page=4', 'body': '', 'score': 237}, {'title': '도망치라는애들[1]', 'date': '2026.03.20 10:13', 'views': '57', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415456020&page=5', 'body': '', 'score': 237}]",9.5 (Trigger-Ready & Unified Auth),018880
케이뱅크,6600,-1.64%,-0.05,406,0.01%,KOSPI,6950.0,0.06%,어우 힘들다[3] / 대국민 공모 사기극 / 31일 주총입니다 다들 연장 챙기죠[1] / 하 벌써 20% 마이너스,Positive (55%),"어우, 대국민, 공모, 사기극, 어디까지내려가려나",1,"[{'title': '어우 힘들다[3]', 'date': '2026.03.20 13:41', 'views': '93', 'likes': '20', 'dislikes': '4', 'link': '/item/board_read.naver?code=279570&nid=415490849&page=4', 'body': '', 'score': 693}, {'title': '대국민 공모 사기극', 'date': '2026.03.20 11:51', 'views': '48', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=415474338&page=8', 'body': '', 'score': 648}, {'title': '어디까지내려가려나?[1]', 'date': '2026.03.20 11:50', 'views': '49', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=279570&nid=415474183&page=8', 'body': '', 'score': 349}, {'title': '하 벌써 20% 마이너스', 'date': '2026.03.20 11:29', 'views': '53', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415470622&page=9', 'body': '', 'score': 353}, {'title': '31일 주총입니다 다들 연장 챙기죠[1]', 'date': '2026.03.20 11:21', 'views': '65', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415469038&page=9', 'body': '', 'score': 365}, {'title': '개사기주 입니다', 'date': '2026.03.20 12:49', 'views': '32', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415482785&page=6', 'body': '', 'score': 302}, {'title': '우리은행.NH투자증권 사외이사 물러나야', 'date': '2026.03.20 14:14', 'views': '34', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415495994&page=3', 'body': '', 'score': 274}, {'title': '국민청원', 'date': '2026.03.20 12:17', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415478260&page=7', 'body': '', 'score': 281}, {'title': '패가망신.', 'date': '2026.03.20 14:10', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415495372&page=3', 'body': '', 'score': 236}, {'title': 'Per높다고?', 'date': '2026.03.20 12:34', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415480533&page=7', 'body': '', 'score': 239}]",9.5 (Trigger-Ready & Unified Auth),279570
신성이엔지,3025,-1.79%,-2.23,149,8.85%,KOSPI,2990.0,11.08%,5년만에 조금 손해보고 나왔다 / 금감원[2] / 팁 준다 / 저점높이고있죠잉,Positive (72%),"5년만에, 조금, 손해보고, 저점높이고있죠잉, 5년동안",2,"[{'title': '5년만에 조금 손해보고 나왔다', 'date': '2026.03.20 11:31', 'views': '80', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415470896&page=4', 'body': '', 'score': 380}, {'title': '저점높이고있죠잉', 'date': '2026.03.20 11:10', 'views': '57', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415466941&page=4', 'body': '', 'score': 297}, {'title': '5년동안', 'date': '2026.03.20 12:36', 'views': '72', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415480849&page=3', 'body': '', 'score': 282}, {'title': '금감원[2]', 'date': '2026.03.20 10:47', 'views': '140', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415462666&page=4', 'body': '', 'score': 350}, {'title': '월요일최소20프로는갈듯', 'date': '2026.03.20 14:17', 'views': '88', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415496446&page=1', 'body': '', 'score': 268}, {'title': '프로그램 매수 금액이  양선으로 돌아섯다.', 'date': '2026.03.20 11:18', 'views': '66', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415468523&page=4', 'body': '', 'score': 246}, {'title': '퇴계이황이', 'date': '2026.03.20 11:10', 'views': '33', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415466907&page=4', 'body': '', 'score': 213}, {'title': '태양광 날아가는데 이놈만 빌빌대네', 'date': '2026.03.20 10:48', 'views': '71', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415462725&page=4', 'body': '', 'score': 251}, {'title': '오후장이 기대되는걸?', 'date': '2026.03.20 10:33', 'views': '61', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415459898&page=4', 'body': '', 'score': 241}, {'title': '팁 준다', 'date': '2026.03.20 09:54', 'views': '168', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=415451641&page=5', 'body': '', 'score': 348}]",9.5 (Trigger-Ready & Unified Auth),011930
우리기술,28400,-1.90%,-2.95,526,10.44%,KOSDAQ,29300.0,13.39%,■페이퍼-증권가[8] / ■인연-팔로잉[14] / ■주식은-오르고..내리는건[7] / ■두빌-14만[2],Negative (59%),"인연, 팔로잉, 페이퍼, 증권가, 주식은",2,"[{'title': '■인연-팔로잉[14]', 'date': '2026.03.20 10:22', 'views': '403', 'likes': '56', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415457811&page=19', 'body': '', 'score': 2083}, {'title': '■페이퍼-증권가[8]', 'date': '2026.03.20 08:09', 'views': '531', 'likes': '54', 'dislikes': '6', 'link': '/item/board_read.naver?code=032820&nid=415430909&page=27', 'body': '', 'score': 2151}, {'title': '■주식은-오르고..내리는건[7]', 'date': '2026.03.20 10:16', 'views': '439', 'likes': '51', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415456653&page=19', 'body': '', 'score': 1969}, {'title': '■프매-2~3백만주 매수[2]', 'date': '2026.03.20 09:06', 'views': '426', 'likes': '47', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=415438984&page=25', 'body': '', 'score': 1836}, {'title': '■우기-매출에 대한 평가', 'date': '2026.03.20 10:44', 'views': '399', 'likes': '46', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415461809&page=18', 'body': '', 'score': 1779}, {'title': '■두빌-14만[2]', 'date': '2026.03.20 11:00', 'views': '518', 'likes': '45', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=415465317&page=17', 'body': '', 'score': 1868}, {'title': '■선빵-2인3각', 'date': '2026.03.20 10:56', 'views': '291', 'likes': '36', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415464545&page=17', 'body': '', 'score': 1371}, {'title': '■5일선-터치 시킬려고[1]', 'date': '2026.03.20 09:45', 'views': '335', 'likes': '36', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415449390&page=23', 'body': '', 'score': 1415}, {'title': '■쓰리바닥이며는[5]', 'date': '2026.03.20 12:55', 'views': '435', 'likes': '35', 'dislikes': '10', 'link': '/item/board_read.naver?code=032820&nid=415483698&page=13', 'body': '', 'score': 1485}, {'title': '우리기술 오늘은 어찌 될 것 같나요?[4]', 'date': '2026.03.20 08:35', 'views': '583', 'likes': '34', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415434436&page=26', 'body': '', 'score': 1603}]",9.5 (Trigger-Ready & Unified Auth),032820
휴림로봇,13890,-3.07%,-1.46,162,7.42%,KOSDAQ,14890.0,8.88%,오늘 15% 이상[1] / 로보스타  장전거래 급등 / 어제 시외털린 개미들[2] / 쳇 지피티 물어보니 결론만 얘기하면[3],Positive (58%),"이상, 로보스타, 장전거래, 안티들아, 미안하지만",5,"[{'title': '오늘 15% 이상[1]', 'date': '2026.03.20 08:23', 'views': '191', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415432758&page=8', 'body': '', 'score': 1091}, {'title': '로보스타  장전거래 급등', 'date': '2026.03.20 08:22', 'views': '111', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415432731&page=8', 'body': '', 'score': 651}, {'title': '안티들아 미안하지만[1]', 'date': '2026.03.20 08:06', 'views': '136', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415430565&page=9', 'body': '', 'score': 556}, {'title': '어제 시외털린 개미들[2]', 'date': '2026.03.20 08:12', 'views': '181', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415431415&page=8', 'body': '', 'score': 571}, {'title': '오르는 신호가 아니라', 'date': '2026.03.20 09:16', 'views': '112', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415441767&page=8', 'body': '', 'score': 442}, {'title': '돈 못버는 사람들의 특징[1]', 'date': '2026.03.20 08:00', 'views': '70', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415429970&page=9', 'body': '', 'score': 400}, {'title': '개잡주', 'date': '2026.03.20 09:23', 'views': '42', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415443771&page=7', 'body': '', 'score': 342}, {'title': '단 한주만 사면  바로 물림니다[2]', 'date': '2026.03.20 13:54', 'views': '262', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415492688&page=2', 'body': '', 'score': 502}, {'title': '쳇 지피티 물어보니 결론만 얘기하면[3]', 'date': '2026.03.20 13:00', 'views': '325', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415484414&page=2', 'body': '', 'score': 565}, {'title': '지수보지말고  신한증권만', 'date': '2026.03.20 12:08', 'views': '49', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415476911&page=4', 'body': '', 'score': 289}]",9.5 (Trigger-Ready & Unified Auth),090710
소룩스,3760,-9.29%,-0.6,138,0.34%,KOSDAQ,3810.0,0.94%,소룩스가 주인인데 소룩스가 소외된다는 것...[3] / 소룩스 떨어지는 이유 / 차바이오텍 합병 듣고 소룩스 CB받음[1] / 소룩스는 버려지지 않습니다. 이번 딜에서...,Negative (77%),"떨어지는, 이유, 주인인데, 소외된다는, 이런",1,"[{'title': '소룩스 떨어지는 이유', 'date': '2026.03.20 09:45', 'views': '86', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415449513&page=6', 'body': '', 'score': 446}, {'title': '소룩스가 주인인데 소룩스가 소외된다는 것...[3]', 'date': '2026.03.20 08:22', 'views': '238', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=290690&nid=415432717&page=7', 'body': '', 'score': 598}, {'title': '@@이런 대단 한 스래기 첨본다~상폐가답이다', 'date': '2026.03.20 15:01', 'views': '18', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=290690&nid=415503277&page=1', 'body': '', 'score': 318}, {'title': '누가봐도 소룩스인데?', 'date': '2026.03.20 09:43', 'views': '73', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=290690&nid=415448877&page=6', 'body': '', 'score': 343}, {'title': '2년을 기다린주주만[1]', 'date': '2026.03.20 13:04', 'views': '87', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415485001&page=3', 'body': '', 'score': 327}, {'title': '월요일 cb납입되면 쏠껴[1]', 'date': '2026.03.20 12:53', 'views': '122', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=290690&nid=415483371&page=3', 'body': '', 'score': 362}, {'title': '소룩스는 버려지지 않습니다. 이번 딜에서...', 'date': '2026.03.20 11:12', 'views': '144', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415467264&page=4', 'body': '', 'score': 384}, {'title': '차바이오텍 합병 듣고 소룩스 CB받음[1]', 'date': '2026.03.20 09:23', 'views': '152', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=290690&nid=415443699&page=6', 'body': '', 'score': 392}, {'title': '주가조작으로 망할듯', 'date': '2026.03.20 13:27', 'views': '38', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=290690&nid=415488509&page=3', 'body': '', 'score': 248}, {'title': '조막손이든 세력이든 뭔가가 들어오긴 한 ...[1]', 'date': '2026.03.20 10:35', 'views': '174', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=290690&nid=415460266&page=5', 'body': '', 'score': 384}]",9.5 (Trigger-Ready & Unified Auth),290690
