종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
우리로,7580,+2.43%,-0.65,192,3.88%,KOSDAQ,8580,4.53%,대장주는 최소 10배이상 간다잉[1] / ▷..대광이 상가면 / 이거 진짜~? 삼성도 아닌~?  엔비디아!( ... / 프매 엄청판다,Positive (55%),"대장주는, 최소, 10배이상, 간다잉, 대광이",7,"[{'title': '대장주는 최소 10배이상 간다잉[1]', 'date': '2026.04.03 08:23', 'views': '116', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416680418&page=10', 'body': '', 'score': 566}, {'title': '▷..대광이 상가면', 'date': '2026.04.03 09:54', 'views': '77', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416697259&page=7', 'body': '', 'score': 407}, {'title': '프매 엄청판다', 'date': '2026.04.03 10:14', 'views': '64', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416700878&page=6', 'body': '', 'score': 304}, {'title': '기가큰손들  대한광통신으로~~~~~', 'date': '2026.04.03 09:54', 'views': '60', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416697328&page=7', 'body': '', 'score': 300}, {'title': '이거 진짜~? 삼성도 아닌~?  엔비디아!( ...', 'date': '2026.04.03 08:19', 'views': '138', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416680018&page=10', 'body': '', 'score': 378}, {'title': '야는 아예 끝난종목이네 어제부로 ㅋㅋㅋ', 'date': '2026.04.03 10:44', 'views': '36', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416705878&page=5', 'body': '', 'score': 246}, {'title': '광통신 상한가 가는중인데', 'date': '2026.04.03 09:08', 'views': '37', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416686518&page=9', 'body': '', 'score': 247}, {'title': '기가레인 거래정지 우리로 오늘 상한가', 'date': '2026.04.03 08:20', 'views': '74', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416680070&page=10', 'body': '', 'score': 284}, {'title': '주식은', 'date': '2026.04.03 12:26', 'views': '44', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416721626&page=2', 'body': '', 'score': 224}, {'title': '오후에 불기둥 쏴줄꺼지?', 'date': '2026.04.03 12:18', 'views': '17', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416720618&page=2', 'body': '', 'score': 197}]",9.2 (Strategy Advisor),046970
빅텍,6250,+1.96%,1.49,116,3.75%,KOSDAQ,4820,2.26%,빅텍은 지금 위기다 / 모건 진짜 운전 잘하네 ㄷㄷ[2] / 으이구 털리지 말라고 당부했는데 / 누군가 다 받아먹고 있는게 딱 보이는데[2],Positive (55%),"으이구, 털리지, 말라고, 당부했는데, 7천넘기겟네",2,"[{'title': '빅텍은 지금 위기다', 'date': '2026.04.03 08:55', 'views': '98', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416683959&page=5', 'body': '', 'score': 368}, {'title': '으이구 털리지 말라고 당부했는데', 'date': '2026.04.03 10:13', 'views': '84', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416700711&page=2', 'body': '', 'score': 294}, {'title': '7천넘기겟네', 'date': '2026.04.03 10:10', 'views': '27', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416700198&page=2', 'body': '', 'score': 237}, {'title': '""무기 재고 바닥났다""… 전쟁 장기화에 방...[1]', 'date': '2026.04.03 11:26', 'views': '70', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416713168&page=1', 'body': '', 'score': 250}, {'title': '우리기술 &빅텍', 'date': '2026.04.03 10:07', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416699649&page=2', 'body': '', 'score': 221}, {'title': '빅텍[2]', 'date': '2026.04.03 09:23', 'views': '101', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416690337&page=4', 'body': '', 'score': 281}, {'title': '모건 진짜 운전 잘하네 ㄷㄷ[2]', 'date': '2026.04.03 11:46', 'views': '159', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416716491&page=1', 'body': '', 'score': 309}, {'title': '누군가 다 받아먹고 있는게 딱 보이는데[2]', 'date': '2026.04.03 10:20', 'views': '144', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=065450&nid=416701960&page=2', 'body': '', 'score': 294}, {'title': 'ㅋㅋㅋㅋ 빅텍이 언제 기술력이 있었냐 ㅋ...[2]', 'date': '2026.04.03 10:11', 'views': '131', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=065450&nid=416700506&page=2', 'body': '', 'score': 281}, {'title': '모건이 뜬금없이 왜 지분을 장내매수로', 'date': '2026.04.03 10:11', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416700396&page=2', 'body': '', 'score': 206}]",9.2 (Strategy Advisor),065450
조일알미늄,1428,+1.93%,-1.26,76,0.88%,KOSPI,1399,2.14%,"음료·맥주 캔 대란 우려…""알루미늄 ...[1] / 전 가요. 넘하네. 정말로. 남은 분들 화이팅[1] / 마 이기 조일이다 / 역매집이다 밥통들아ᆢ",Positive (60%),"이기, 넘하네, 정말로, 남은, 화이팅",2,"[{'title': '마 이기 조일이다', 'date': '2026.04.03 11:04', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416709532&page=1', 'body': '', 'score': 198}, {'title': '전 가요. 넘하네. 정말로. 남은 분들 화이팅[1]', 'date': '2026.04.03 09:29', 'views': '28', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416691832&page=3', 'body': '', 'score': 208}, {'title': '음료·맥주 캔 대란 우려…""알루미늄 ...[1]', 'date': '2026.04.03 08:12', 'views': '58', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416679242&page=4', 'body': '', 'score': 238}, {'title': '외쿡형들 다팔앗다 ㅋㅋㅋ', 'date': '2026.04.03 11:07', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416710032&page=1', 'body': '', 'score': 170}, {'title': '잡주는 잡주여.', 'date': '2026.04.03 10:58', 'views': '11', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416708381&page=1', 'body': '', 'score': 161}, {'title': '역매집이다 밥통들아ᆢ', 'date': '2026.04.03 09:30', 'views': '38', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416692068&page=2', 'body': '', 'score': 188}, {'title': '그 무거운 삼아도 개폭등중', 'date': '2026.04.03 08:10', 'views': '22', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416679020&page=4', 'body': '', 'score': 172}, {'title': '조루 알미늄', 'date': '2026.04.03 10:05', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416699300&page=2', 'body': '', 'score': 141}, {'title': '어이', 'date': '2026.04.03 10:04', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416699168&page=2', 'body': '', 'score': 136}, {'title': '진짜 개잡주네 ㅡㅡ', 'date': '2026.04.03 09:22', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416690100&page=3', 'body': '', 'score': 130}]",9.2 (Strategy Advisor),018470
우리기술,21000,+1.69%,0.43,153,9.29%,KOSDAQ,22050,8.86%,목표가 5만4천언 나옴[1] / 우리기술 물고 빨고 분석글 싸던 것들[3] / 우리기술: 전환사채 223만주 상장: 폭락 불가...[1] / 사실 욕먹을 이유는 없는 주식,Negative (60%),"물고, 빨고, 분석글, 싸던, 것들",11,"[{'title': '우리기술 물고 빨고 분석글 싸던 것들[3]', 'date': '2026.04.03 11:51', 'views': '281', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416717283&page=1', 'body': '', 'score': 581}, {'title': '목표가 5만4천언 나옴[1]', 'date': '2026.04.03 10:49', 'views': '349', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416706876&page=3', 'body': '', 'score': 619}, {'title': '살다 살다 10연방 하락장맞고', 'date': '2026.04.03 11:44', 'views': '58', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416716125&page=2', 'body': '', 'score': 298}, {'title': '올라가겠냐', 'date': '2026.04.03 10:37', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416704702&page=3', 'body': '', 'score': 281}, {'title': '사실 욕먹을 이유는 없는 주식', 'date': '2026.04.03 10:28', 'views': '131', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416703357&page=4', 'body': '', 'score': 341}, {'title': '원전주 다 올라가는데 혼자 하락', 'date': '2026.04.03 09:39', 'views': '43', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416694026&page=5', 'body': '', 'score': 253}, {'title': '나도 물려서 열받긴하지만', 'date': '2026.04.03 09:35', 'views': '38', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416693082&page=5', 'body': '', 'score': 248}, {'title': '우리기술: 전환사채 223만주 상장: 폭락 불가...[1]', 'date': '2026.04.03 12:27', 'views': '296', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416721712&page=1', 'body': '', 'score': 476}, {'title': '한번더', 'date': '2026.04.03 12:01', 'views': '53', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416718506&page=1', 'body': '', 'score': 233}, {'title': '기차 출발합니다[1]', 'date': '2026.04.03 10:28', 'views': '65', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416703240&page=4', 'body': '', 'score': 245}]",9.2 (Strategy Advisor),032820
한온시스템,3810,+1.33%,-0.04,61,6.82%,KOSPI,3935,6.86%,어제 손절한 멍청이는 뭐냐[5] / 매도 타이밍[1] / 에휴 딱봐도 오후 퍼런불이네 / 이종자,Negative (100%),"손절한, 멍청이는, 뭐냐, 종목은, 이종자",2,"[{'title': '어제 손절한 멍청이는 뭐냐[5]', 'date': '2026.04.03 08:38', 'views': '79', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=416682089&page=3', 'body': '', 'score': 289}, {'title': '이 종목은', 'date': '2026.04.03 11:02', 'views': '16', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416709211&page=1', 'body': '', 'score': 196}, {'title': '이종자', 'date': '2026.04.03 10:47', 'views': '20', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416706618&page=2', 'body': '', 'score': 200}, {'title': '거래량 실종이네;;', 'date': '2026.04.03 10:42', 'views': '18', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416705488&page=2', 'body': '', 'score': 198}, {'title': '매도 타이밍[1]', 'date': '2026.04.03 10:28', 'views': '55', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=416703317&page=2', 'body': '', 'score': 235}, {'title': '에휴 딱봐도 오후 퍼런불이네', 'date': '2026.04.03 09:56', 'views': '24', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=416697692&page=2', 'body': '', 'score': 204}, {'title': '한온은언제쯤', 'date': '2026.04.03 09:49', 'views': '32', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416696265&page=2', 'body': '', 'score': 182}, {'title': '전기차 테마', 'date': '2026.04.03 09:42', 'views': '33', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416694748&page=2', 'body': '', 'score': 183}, {'title': '살짝올리는척 다팔아먹네 종가 급락', 'date': '2026.04.03 09:11', 'views': '13', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416687231&page=3', 'body': '', 'score': 163}, {'title': '유가는', 'date': '2026.04.03 09:06', 'views': '17', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416685889&page=3', 'body': '', 'score': 167}]",9.2 (Strategy Advisor),018880
한국ANKOR유전,307,+0.99%,1.87,155,3.29%,KOSPI,234,1.42%,"10상 가는거 아냐...!![1] / 4뤟레 1,000원 넘어 간다 / 지금 들어와도 / 한국 원유  직접 생산  한다면  이건   다...[1]",Positive (71%),"4뤟레, 000원, 넘어, 들어와도, 10상",6,"[{'title': '4뤟레 1,000원 넘어 간다', 'date': '2026.04.03 09:29', 'views': '18', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416691792&page=6', 'body': '', 'score': 198}, {'title': '지금 들어와도', 'date': '2026.04.03 09:22', 'views': '16', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=416690051&page=6', 'body': '', 'score': 196}, {'title': '10상 가는거 아냐...!![1]', 'date': '2026.04.03 11:41', 'views': '52', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416715760&page=3', 'body': '', 'score': 202}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.04.03 10:38', 'views': '13', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416704961&page=4', 'body': '', 'score': 163}, {'title': '오매[1]', 'date': '2026.04.03 12:36', 'views': '40', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=152550&nid=416722842&page=1', 'body': '', 'score': 160}, {'title': '오늘 종가는 상한가 5백원 넘는다[1]', 'date': '2026.04.03 12:32', 'views': '30', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416722359&page=1', 'body': '', 'score': 150}, {'title': '한국 원유  직접 생산  한다면  이건   다...[1]', 'date': '2026.04.03 11:52', 'views': '58', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416717361&page=2', 'body': '', 'score': 178}, {'title': 'ㅋㅋㅋ 이거오르면[1]', 'date': '2026.04.03 11:52', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416717326&page=2', 'body': '', 'score': 136}, {'title': '무조건 매수 트럼프 이란타격 임박 내일 주가박...[1]', 'date': '2026.04.03 11:49', 'views': '28', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=152550&nid=416716913&page=2', 'body': '', 'score': 148}, {'title': '또 털리셨쮸 ?[1]', 'date': '2026.04.03 11:44', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=416716226&page=3', 'body': '', 'score': 148}]",9.2 (Strategy Advisor),152550
아주IB투자,8820,+0.46%,-0.45,79,0.81%,KOSDAQ,9370,1.26%,아주ib의 특징[2] / ㅋㅋ 여기있는사람들 재밌음[2] / 아 아까 9660원이왔을때팔았어야되네[1] / 오늘도 보합이구나[1],Positive (70%),"여기있는사람들, 재밌음, 특징, 담주, 금욜",2,"[{'title': 'ㅋㅋ 여기있는사람들 재밌음[2]', 'date': '2026.04.03 11:29', 'views': '181', 'likes': '14', 'dislikes': '6', 'link': '/item/board_read.naver?code=027360&nid=416713645&page=1', 'body': '', 'score': 601}, {'title': '아주ib의 특징[2]', 'date': '2026.04.03 12:09', 'views': '377', 'likes': '12', 'dislikes': '7', 'link': '/item/board_read.naver?code=027360&nid=416719455&page=1', 'body': '', 'score': 737}, {'title': '담주 금욜 안에', 'date': '2026.04.03 09:28', 'views': '51', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=027360&nid=416691653&page=3', 'body': '', 'score': 411}, {'title': '"" 오늘의 스페이스X 대장주는 나 ""', 'date': '2026.04.03 08:33', 'views': '53', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416681618&page=4', 'body': '', 'score': 413}, {'title': '오늘도 보합이구나[1]', 'date': '2026.04.03 12:19', 'views': '89', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416720720&page=1', 'body': '', 'score': 419}, {'title': '와 진짜 ..', 'date': '2026.04.03 11:39', 'views': '51', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416715351&page=1', 'body': '', 'score': 381}, {'title': '아 아까 9660원이왔을때팔았어야되네[1]', 'date': '2026.04.03 09:30', 'views': '144', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416691940&page=3', 'body': '', 'score': 474}, {'title': '고만', 'date': '2026.04.03 12:22', 'views': '32', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416721065&page=1', 'body': '', 'score': 332}, {'title': '미래와 비교되네', 'date': '2026.04.03 11:46', 'views': '66', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=027360&nid=416716432&page=1', 'body': '', 'score': 366}, {'title': '검은머리 다 나가는것 같은데..[1]', 'date': '2026.04.03 11:35', 'views': '68', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416714742&page=1', 'body': '', 'score': 368}]",9.2 (Strategy Advisor),027360
휴림로봇,10760,-0.37%,-0.54,63,7.52%,KOSDAQ,11120,8.06%,딱  3일동안 개인들 1700만주물렸어요[2] / 휴림로봇 제2의 레인보우로보 60만짜리 / 존버가 답! / 단기적으로 저가로 판단되어...[1],Negative (60%),"제2의, 레인보우로보, 60만짜리, 존버가, 개잡주",2,"[{'title': '휴림로봇 제2의 레인보우로보 60만짜리', 'date': '2026.04.03 12:11', 'views': '75', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416719713&page=1', 'body': '', 'score': 375}, {'title': '존버가 답!', 'date': '2026.04.03 11:47', 'views': '56', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=416716703&page=1', 'body': '', 'score': 326}, {'title': '개잡주', 'date': '2026.04.03 10:38', 'views': '31', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416704925&page=2', 'body': '', 'score': 271}, {'title': '단기적으로 저가로 판단되어...[1]', 'date': '2026.04.03 12:16', 'views': '107', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416720372&page=1', 'body': '', 'score': 317}, {'title': '휴림 미래 가치 평가[1]', 'date': '2026.04.03 12:06', 'views': '96', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=416719103&page=1', 'body': '', 'score': 306}, {'title': '딱  3일동안 개인들 1700만주물렸어요[2]', 'date': '2026.04.03 11:34', 'views': '224', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416714430&page=1', 'body': '', 'score': 434}, {'title': '헉  롯봇이 유투버와 손잡고', 'date': '2026.04.03 10:21', 'views': '75', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416702178&page=2', 'body': '', 'score': 285}, {'title': '올매도하고 간다', 'date': '2026.04.03 12:30', 'views': '43', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416722141&page=1', 'body': '', 'score': 223}, {'title': '올리는척만하네', 'date': '2026.04.03 10:44', 'views': '55', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416705908&page=2', 'body': '', 'score': 235}, {'title': '이건 하락이네[1]', 'date': '2026.04.03 10:34', 'views': '93', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416704182&page=2', 'body': '', 'score': 273}]",9.2 (Strategy Advisor),090710
흥구석유,21400,-1.15%,0.13,371,0.98%,KOSDAQ,18420,0.85%,장전 쩜상이네요 / 삼전 갭 4% 시롸냐 ?[2] / 망했다. 삼전이랑 반대로 가는주식인데[1] / 흥구는[1],Positive (51%),"장전, 전쟁중인데도, 빠져, 미국시장, 3일",2,"[{'title': '장전 쩜상이네요', 'date': '2026.04.03 08:23', 'views': '35', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416680507&page=18', 'body': '', 'score': 335}, {'title': '흥구는[1]', 'date': '2026.04.03 12:30', 'views': '34', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416722193&page=2', 'body': '', 'score': 274}, {'title': '전쟁중인데도 빠져', 'date': '2026.04.03 10:32', 'views': '29', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416704002&page=10', 'body': '', 'score': 269}, {'title': '미국시장 , 3일 연휴 기간 안에 대공습 시작...', 'date': '2026.04.03 08:41', 'views': '36', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416682422&page=17', 'body': '', 'score': 246}, {'title': '망했다. 삼전이랑 반대로 가는주식인데[1]', 'date': '2026.04.03 08:07', 'views': '83', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=024060&nid=416678714&page=19', 'body': '', 'score': 293}, {'title': '분봉 느낌상', 'date': '2026.04.03 12:29', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416722030&page=2', 'body': '', 'score': 211}, {'title': '전쟁끝', 'date': '2026.04.03 12:08', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416719437&page=3', 'body': '', 'score': 203}, {'title': '실시간 국제유가 폭등[1]', 'date': '2026.04.03 08:41', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416682392&page=17', 'body': '', 'score': 231}, {'title': '삼전 갭 4% 시롸냐 ?[2]', 'date': '2026.04.03 08:01', 'views': '116', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416678069&page=19', 'body': '', 'score': 296}, {'title': '흥국이도 이제 끝났네', 'date': '2026.04.03 12:10', 'views': '9', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416719642&page=3', 'body': '', 'score': 159}]",9.2 (Strategy Advisor),024060
LG디스플레이,10890,-2.59%,0.08,195,26.76%,KOSPI,11400,26.68%,"엘디가 지들은 성과급 잔치하면서 / 진짜 죽고싶다....[1] / 골드만, 신한 주가조작, 현재가 공매도 의... / 대형주는 아무리 내려도 시간이 지나면[1]",Negative (91%),"공매도, 엘디가, 지들은, 성과급, 잔치하면서",3,"[{'title': '엘디가 지들은 성과급 잔치하면서', 'date': '2026.04.03 11:45', 'views': '42', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=034220&nid=416716280&page=3', 'body': '', 'score': 612}, {'title': '진짜 죽고싶다....[1]', 'date': '2026.04.03 11:29', 'views': '109', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416713686&page=4', 'body': '', 'score': 529}, {'title': '골드만, 신한 주가조작, 현재가 공매도 의...', 'date': '2026.04.03 11:25', 'views': '56', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416713080&page=4', 'body': '', 'score': 446}, {'title': '정상적인 인간이라면[1]', 'date': '2026.04.03 11:15', 'views': '55', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416711483&page=5', 'body': '', 'score': 445}, {'title': '대형주는 아무리 내려도 시간이 지나면[1]', 'date': '2026.04.03 11:02', 'views': '56', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416709156&page=6', 'body': '', 'score': 446}, {'title': '도덕적 쓰레기 기업', 'date': '2026.04.03 11:46', 'views': '36', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416716559&page=3', 'body': '', 'score': 396}, {'title': '악질적인 매집[1]', 'date': '2026.04.03 12:24', 'views': '159', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=416721360&page=1', 'body': '', 'score': 429}, {'title': '공매도 판치게 놔두는거 자체가 생각이없는거...', 'date': '2026.04.03 10:04', 'views': '27', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416699053&page=9', 'body': '', 'score': 297}, {'title': '최악~손절~', 'date': '2026.04.03 11:24', 'views': '33', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416712975&page=4', 'body': '', 'score': 273}, {'title': '정철동 변신이 없어지지 않는한', 'date': '2026.04.03 09:41', 'views': '11', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416694549&page=9', 'body': '', 'score': 251}]",9.2 (Strategy Advisor),034220
제이씨케미칼,5460,-4.55%,-1.22,146,1.42%,KOSDAQ,4705,2.64%,"미국 환경보호청(EPA), 바이오 연료 의무 공... / 어디로 가야 하져.[1] / 음봉이닼ㅋㅋㅋ / A파동 종료 욕심부리다 골로 갑니다.",Negative (71%),"바이오, 연료, 어디로, 가야, 하져",2,"[{'title': '어디로 가야 하져.[1]', 'date': '2026.04.03 12:00', 'views': '21', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416718467&page=4', 'body': '', 'score': 171}, {'title': '음봉이닼ㅋㅋㅋ', 'date': '2026.04.03 11:58', 'views': '8', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416718185&page=4', 'body': '', 'score': 158}, {'title': '미국 환경보호청(EPA), 바이오 연료 의무 공...', 'date': '2026.04.03 10:53', 'views': '97', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416707562&page=7', 'body': '', 'score': 247}, {'title': '주포 돈도없는 그지가[1]', 'date': '2026.04.03 12:23', 'views': '30', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416721180&page=3', 'body': '', 'score': 150}, {'title': '기름 없어서   배 띄우기 힘들다고  하는 데...', 'date': '2026.04.03 12:01', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416718571&page=4', 'body': '', 'score': 148}, {'title': '매집다햇냐 쥐포야', 'date': '2026.04.03 11:21', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416712469&page=5', 'body': '', 'score': 134}, {'title': 'A파동 종료 욕심부리다 골로 갑니다.', 'date': '2026.04.03 11:17', 'views': '37', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416711823&page=5', 'body': '', 'score': 157}, {'title': '바이오 연료ㅈ대장주', 'date': '2026.04.03 10:52', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416707488&page=7', 'body': '', 'score': 148}, {'title': '놔두면 알아서 간다니까', 'date': '2026.04.03 10:49', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416706991&page=7', 'body': '', 'score': 146}, {'title': '전고 넘엇다', 'date': '2026.04.03 10:48', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416706763&page=7', 'body': '', 'score': 147}]",9.2 (Strategy Advisor),137950
