종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
삼성전자,185100,+3.76%,-0.03,800,48.40%,KOSPI,189600,48.43%,500주 매도했습니다. (손실 약소)[2] / ★ 삼성전자: 1분기 서프라이즈 실적...[2] / 삼전최초로 월요일날.... / ★ 삼성전자: 1분기 서프라이즈 실적...[2],Negative (55%),"1분기, 서프라이즈, 실적, 발표, 추경반대하는",21,"[{'title': '추경반대하는 사이비내란당', 'date': '2026.04.03 13:05', 'views': '22', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416726317&page=5', 'body': '', 'score': 412}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적...[2]', 'date': '2026.04.03 12:16', 'views': '90', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416720334&page=18', 'body': '', 'score': 480}, {'title': '500주 매도했습니다. (손실 약소)[2]', 'date': '2026.04.03 11:07', 'views': '225', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416710123&page=38', 'body': '', 'score': 615}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적...[2]', 'date': '2026.04.03 13:12', 'views': '181', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416727033&page=4', 'body': '', 'score': 541}, {'title': '삼전최초로 월요일날....', 'date': '2026.04.03 13:06', 'views': '135', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416726366&page=5', 'body': '', 'score': 495}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[2]', 'date': '2026.04.03 12:03', 'views': '78', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416718819&page=22', 'body': '', 'score': 438}, {'title': '어타피 35만 간다니깐여^^', 'date': '2026.04.03 11:56', 'views': '52', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416717961&page=23', 'body': '', 'score': 412}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[2]', 'date': '2026.04.03 11:56', 'views': '108', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416717940&page=24', 'body': '', 'score': 408}, {'title': '21만 찍으러 가야지', 'date': '2026.04.03 13:24', 'views': '39', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416728671&page=1', 'body': '', 'score': 309}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표(D-...[1]', 'date': '2026.04.03 12:43', 'views': '101', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416723624&page=10', 'body': '', 'score': 371}]",9.2 (Strategy Advisor),005930
신라젠,3860,+3.49%,0.19,111,4.97%,KOSDAQ,3940,4.78%,●●아~~  벽이?●●[2] / 정맥주사로 암 치료하는게 얼마나 대단한지 ...[4] / 이래저래 저능한 개미들[1] / 펙사벡의 진실을 요구합니다.,Positive (57%),"벽이, 정맥주사로, 치료하는게, 얼마나, 대단한지",1,"[{'title': '●●아~~  벽이?●●[2]', 'date': '2026.04.03 11:46', 'views': '202', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416716429&page=1', 'body': '', 'score': 652}, {'title': '정맥주사로 암 치료하는게 얼마나 대단한지 ...[4]', 'date': '2026.04.03 10:59', 'views': '103', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416708643&page=3', 'body': '', 'score': 523}, {'title': '이래저래 저능한 개미들[1]', 'date': '2026.04.03 10:39', 'views': '49', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416705074&page=3', 'body': '', 'score': 439}, {'title': '먼가 느낌이 오지 않냐? ㅋㅋㅋ', 'date': '2026.04.03 10:52', 'views': '46', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=215600&nid=416707382&page=3', 'body': '', 'score': 316}, {'title': '어 어 하다 오늘 상간다', 'date': '2026.04.03 10:49', 'views': '29', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=215600&nid=416706963&page=3', 'body': '', 'score': 299}, {'title': '이번 급등폭락 단발 이벤트 일으킨 뉴스 ..', 'date': '2026.04.03 10:21', 'views': '45', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=215600&nid=416702208&page=4', 'body': '', 'score': 285}, {'title': '난 뭐 잘못본줄 알았네[1]', 'date': '2026.04.03 10:18', 'views': '47', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416701675&page=5', 'body': '', 'score': 287}, {'title': '응 어서와~ 신라젠은 처음이지?[1]', 'date': '2026.04.03 10:18', 'views': '45', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416701665&page=5', 'body': '', 'score': 285}, {'title': '펙사벡의 진실을 요구합니다.', 'date': '2026.04.03 09:17', 'views': '81', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=215600&nid=416688780&page=6', 'body': '', 'score': 321}, {'title': '하도 구라를 많이 쳐서', 'date': '2026.04.03 11:45', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=215600&nid=416716277&page=1', 'body': '', 'score': 245}]",9.2 (Strategy Advisor),215600
대한해운,2410,+3.43%,-1.63,140,7.52%,KOSPI,2415,9.15%,[긴급] 대한해운 주주라면 반드시 알아야 할...[3] / 담보대출 주식 반대매매(2200원 이하  시...[2] / 종일 올렸다 냈다 장난치네 / 외국인은,Mixed,"주주라면, 반드시, 알아야, 종일, 장난치네",2,"[{'title': '[긴급] 대한해운 주주라면 반드시 알아야 할...[3]', 'date': '2026.04.03 11:00', 'views': '95', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416708776&page=3', 'body': '', 'score': 245}, {'title': '종일 올렸다 냈다 장난치네', 'date': '2026.04.03 12:29', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416721914&page=1', 'body': '', 'score': 138}, {'title': '조작신고', 'date': '2026.04.03 12:10', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416719583&page=1', 'body': '', 'score': 135}, {'title': '담보대출 주식 반대매매(2200원 이하  시...[2]', 'date': '2026.04.03 11:39', 'views': '35', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416715436&page=2', 'body': '', 'score': 155}, {'title': '아오', 'date': '2026.04.03 09:04', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416685456&page=7', 'body': '', 'score': 132}, {'title': '외국인은', 'date': '2026.04.03 09:00', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416684770&page=7', 'body': '', 'score': 137}, {'title': '자식들이 이주식 살까. 두렵다![1]', 'date': '2026.04.03 12:18', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416720600&page=1', 'body': '', 'score': 118}, {'title': '개잡주네', 'date': '2026.04.03 11:50', 'views': '6', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416717111&page=2', 'body': '', 'score': 96}, {'title': '여긴 공매 놀이터', 'date': '2026.04.03 11:48', 'views': '27', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416716739&page=2', 'body': '', 'score': 117}, {'title': '에라이', 'date': '2026.04.03 11:14', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416711184&page=3', 'body': '', 'score': 105}]",9.2 (Strategy Advisor),005880
남선알미늄,1815,+1.97%,-1.23,263,2.24%,KOSPI,1632,3.47%,프리장 주도주는[13] / 이 종목에서 수익실현 만땅한[7] / 알루미늄공장 타격 4.3 뉴스 팩트체크[1] / 최소 2500까지는 갈꺼니  기다리삼[1],Positive (52%),"프리장, 주도주는, 알루미늄공장, 타격, 팩트체크",2,"[{'title': '프리장 주도주는[13]', 'date': '2026.04.03 08:09', 'views': '400', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416678899&page=13', 'body': '', 'score': 970}, {'title': '알루미늄공장 타격 4.3 뉴스 팩트체크[1]', 'date': '2026.04.03 08:10', 'views': '134', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416679017&page=13', 'body': '', 'score': 524}, {'title': '이 종목에서 수익실현 만땅한[7]', 'date': '2026.04.03 10:58', 'views': '309', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416708542&page=4', 'body': '', 'score': 669}, {'title': '안티들아 고맙다', 'date': '2026.04.03 08:12', 'views': '31', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416679275&page=13', 'body': '', 'score': 331}, {'title': '프리장  삼아알미늄  폭등중!  대장은 ...', 'date': '2026.04.03 08:09', 'views': '50', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416678944&page=13', 'body': '', 'score': 350}, {'title': '최소 2500까지는 갈꺼니  기다리삼[1]', 'date': '2026.04.03 10:37', 'views': '142', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416704688&page=5', 'body': '', 'score': 412}, {'title': '더 털어봐~~~[1]', 'date': '2026.04.03 09:49', 'views': '40', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=416696145&page=7', 'body': '', 'score': 310}, {'title': '간밤에 초대박 소식에', 'date': '2026.04.03 08:47', 'views': '68', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416683005&page=12', 'body': '', 'score': 308}, {'title': '알루미늄 관련', 'date': '2026.04.03 09:19', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416689267&page=10', 'body': '', 'score': 237}, {'title': '전국에서 개미님들이 몰려드니', 'date': '2026.04.03 08:22', 'views': '93', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416680348&page=13', 'body': '', 'score': 303}]",9.2 (Strategy Advisor),008350
빅텍,6250,+1.96%,1.49,122,3.75%,KOSDAQ,4820,2.26%,빅텍은 지금 위기다 / 모건 진짜 운전 잘하네 ㄷㄷ[2] / 으이구 털리지 말라고 당부했는데 / 누군가 다 받아먹고 있는게 딱 보이는데[2],Positive (57%),"으이구, 털리지, 말라고, 당부했는데, 7천넘기겟네",2,"[{'title': '빅텍은 지금 위기다', 'date': '2026.04.03 08:55', 'views': '99', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416683959&page=6', 'body': '', 'score': 369}, {'title': '으이구 털리지 말라고 당부했는데', 'date': '2026.04.03 10:13', 'views': '85', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=065450&nid=416700711&page=2', 'body': '', 'score': 295}, {'title': '7천넘기겟네', 'date': '2026.04.03 10:10', 'views': '28', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=065450&nid=416700198&page=3', 'body': '', 'score': 238}, {'title': '""무기 재고 바닥났다""… 전쟁 장기화에 ...[1]', 'date': '2026.04.03 11:26', 'views': '71', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416713168&page=2', 'body': '', 'score': 251}, {'title': '우리기술 &빅텍', 'date': '2026.04.03 10:07', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416699649&page=3', 'body': '', 'score': 221}, {'title': '빅텍[2]', 'date': '2026.04.03 09:23', 'views': '102', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416690337&page=4', 'body': '', 'score': 282}, {'title': '공매가 죽기 살기로 누르구나[1]', 'date': '2026.04.03 12:58', 'views': '56', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=065450&nid=416725424&page=1', 'body': '', 'score': 206}, {'title': '모건 진짜 운전 잘하네 ㄷㄷ[2]', 'date': '2026.04.03 11:46', 'views': '169', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=065450&nid=416716491&page=1', 'body': '', 'score': 319}, {'title': '누군가 다 받아먹고 있는게 딱 보이는데[2]', 'date': '2026.04.03 10:20', 'views': '145', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=065450&nid=416701960&page=2', 'body': '', 'score': 295}, {'title': 'ㅋㅋㅋㅋ 빅텍이 언제 기술력이 있었냐 ㅋ...[2]', 'date': '2026.04.03 10:11', 'views': '133', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=065450&nid=416700506&page=2', 'body': '', 'score': 283}]",9.2 (Strategy Advisor),065450
조일알미늄,1426,+1.78%,-1.26,76,0.88%,KOSPI,1399,2.14%,"음료·맥주 캔 대란 우려…""알루미늄 ...[1] / 전 가요. 넘하네. 정말로. 남은 분들 화이팅[1] / 마 이기 조일이다 / 아침에 팔고 대기중ㅋㅋㅋㅋㅋㅋㅋㅋㅋ[2]",Positive (60%),"이기, 넘하네, 정말로, 남은, 화이팅",2,"[{'title': '마 이기 조일이다', 'date': '2026.04.03 11:04', 'views': '20', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416709532&page=1', 'body': '', 'score': 200}, {'title': '전 가요. 넘하네. 정말로. 남은 분들 화이팅[1]', 'date': '2026.04.03 09:29', 'views': '28', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416691832&page=3', 'body': '', 'score': 208}, {'title': '음료·맥주 캔 대란 우려…""알루미늄 ...[1]', 'date': '2026.04.03 08:12', 'views': '58', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416679242&page=4', 'body': '', 'score': 238}, {'title': '외쿡형들 다팔앗다 ㅋㅋㅋ', 'date': '2026.04.03 11:07', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416710032&page=1', 'body': '', 'score': 172}, {'title': '잡주는 잡주여.', 'date': '2026.04.03 10:58', 'views': '12', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416708381&page=1', 'body': '', 'score': 162}, {'title': '역매집이다 밥통들아ᆢ', 'date': '2026.04.03 09:30', 'views': '38', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416692068&page=2', 'body': '', 'score': 188}, {'title': '그 무거운 삼아도 개폭등중', 'date': '2026.04.03 08:10', 'views': '22', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416679020&page=4', 'body': '', 'score': 172}, {'title': '아침에 팔고 대기중ㅋㅋㅋㅋㅋㅋㅋㅋㅋ[2]', 'date': '2026.04.03 12:56', 'views': '69', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=018470&nid=416725155&page=1', 'body': '', 'score': 189}, {'title': '조루 알미늄', 'date': '2026.04.03 10:05', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416699300&page=2', 'body': '', 'score': 141}, {'title': '어이', 'date': '2026.04.03 10:04', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416699168&page=2', 'body': '', 'score': 136}]",9.2 (Strategy Advisor),018470
우리기술,21000,+1.69%,0.43,160,9.29%,KOSDAQ,22050,8.86%,우리기술 물고 빨고 분석글 싸던 것들[4] / 목표가 5만4천언 나옴[1] / [속보] 李 “한수원-오라노·프라마톰 양해각서 ... / 사실 욕먹을 이유는 없는 주식,Negative (59%),"물고, 빨고, 분석글, 싸던, 것들",11,"[{'title': '우리기술 물고 빨고 분석글 싸던 것들[4]', 'date': '2026.04.03 11:51', 'views': '317', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416717283&page=2', 'body': '', 'score': 677}, {'title': '한번더', 'date': '2026.04.03 12:01', 'views': '57', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416718506&page=2', 'body': '', 'score': 327}, {'title': '살다 살다 10연방 하락장맞고', 'date': '2026.04.03 11:44', 'views': '62', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416716125&page=2', 'body': '', 'score': 332}, {'title': '목표가 5만4천언 나옴[1]', 'date': '2026.04.03 10:49', 'views': '355', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416706876&page=3', 'body': '', 'score': 625}, {'title': '올라가겠냐', 'date': '2026.04.03 10:37', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416704702&page=3', 'body': '', 'score': 281}, {'title': '[속보] 李 “한수원-오라노·프라마톰 양해각서 ...', 'date': '2026.04.03 13:06', 'views': '156', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416726361&page=1', 'body': '', 'score': 366}, {'title': '양봉가자', 'date': '2026.04.03 12:56', 'views': '38', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416725127&page=1', 'body': '', 'score': 248}, {'title': '사실 욕먹을 이유는 없는 주식', 'date': '2026.04.03 10:28', 'views': '132', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416703357&page=4', 'body': '', 'score': 342}, {'title': '원전주 다 올라가는데 혼자 하락', 'date': '2026.04.03 09:39', 'views': '43', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416694026&page=5', 'body': '', 'score': 253}, {'title': '나도 물려서 열받긴하지만', 'date': '2026.04.03 09:35', 'views': '39', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416693082&page=6', 'body': '', 'score': 249}]",9.2 (Strategy Advisor),032820
세림B&G,2025,+1.55%,-1.19,77,1.31%,KOSDAQ,1693,2.50%,전언덕을 뚫은 강한 매집[1] / 역시는 역시군[1] / 또 음전할듯 ㅋㅋㅋㅋㅋㅋㅋ / 사람은 자고로[1],Positive (57%),"전언덕을, 뚫은, 강한, 매집, 음전할듯",2,"[{'title': '전언덕을 뚫은 강한 매집[1]', 'date': '2026.04.03 13:05', 'views': '59', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416726216&page=1', 'body': '', 'score': 209}, {'title': '또 음전할듯 ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.04.03 11:17', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416711835&page=2', 'body': '', 'score': 132}, {'title': '역시는 역시군[1]', 'date': '2026.04.03 09:05', 'views': '40', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416685809&page=4', 'body': '', 'score': 160}, {'title': '곧 간다', 'date': '2026.04.03 11:56', 'views': '14', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416717962&page=1', 'body': '', 'score': 104}, {'title': '동호회 추천주', 'date': '2026.04.03 11:01', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416709020&page=2', 'body': '', 'score': 105}, {'title': '빨리', 'date': '2026.04.03 10:43', 'views': '12', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=340440&nid=416705707&page=3', 'body': '', 'score': 102}, {'title': '누르는거같제', 'date': '2026.04.03 10:32', 'views': '21', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=340440&nid=416703928&page=3', 'body': '', 'score': 111}, {'title': '끝났다.', 'date': '2026.04.03 10:22', 'views': '19', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=340440&nid=416702388&page=3', 'body': '', 'score': 109}, {'title': '저승사자 왔다 ㄷㄷ', 'date': '2026.04.03 09:53', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416697138&page=3', 'body': '', 'score': 112}, {'title': '사람은 자고로[1]', 'date': '2026.04.03 09:41', 'views': '31', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=340440&nid=416694502&page=3', 'body': '', 'score': 121}]",9.2 (Strategy Advisor),340440
대우건설,16680,+1.46%,-1.99,351,9.72%,KOSPI,19430,11.71%,"■들어 올릴겁니다[18] / ■어제 빠진게 미안해서-중요자료[14] / 금일 상한가ㅡ21,350원[1] / ■빌드업-2만을[9]",Negative (64%),"2만을, 금일, 350원, 들어, 빠진게",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '226', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=17', 'body': '', 'score': 1726}, {'title': '■들어 올릴겁니다[18]', 'date': '2026.04.03 09:39', 'views': '478', 'likes': '43', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416693976&page=13', 'body': '', 'score': 1768}, {'title': '■어제 빠진게 미안해서-중요자료[14]', 'date': '2026.04.03 09:36', 'views': '447', 'likes': '43', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416693312&page=13', 'body': '', 'score': 1737}, {'title': '■빌드업-2만을[9]', 'date': '2026.04.03 10:08', 'views': '424', 'likes': '41', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416699755&page=10', 'body': '', 'score': 1654}, {'title': '■무슨수를 써서라도-2만을[5]', 'date': '2026.04.03 09:17', 'views': '373', 'likes': '35', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416688854&page=15', 'body': '', 'score': 1423}, {'title': '■이정도 가지고는[3]', 'date': '2026.04.03 09:07', 'views': '213', 'likes': '31', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416686298&page=15', 'body': '', 'score': 1143}, {'title': '■...프랑스에서[3]', 'date': '2026.04.03 09:28', 'views': '303', 'likes': '30', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691670&page=14', 'body': '', 'score': 1203}, {'title': '■단타는 다 그거보고[2]', 'date': '2026.04.03 09:27', 'views': '179', 'likes': '28', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691236&page=14', 'body': '', 'score': 1019}, {'title': '■주가의 흐름을 미리 알고 싶으면[1]', 'date': '2026.04.03 09:24', 'views': '233', 'likes': '26', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416690679&page=14', 'body': '', 'score': 1013}, {'title': '어제 말장난으로  하락시킨거 상한가로...[1]', 'date': '2026.04.03 08:17', 'views': '235', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416679825&page=18', 'body': '', 'score': 1015}]",9.2 (Strategy Advisor),047040
흥구석유,21950,+1.39%,0.13,383,0.98%,KOSDAQ,18420,0.85%,흥구는[1] / 장전 쩜상이네요 / 망했다. 삼전이랑 반대로 가는주식인데[1] / 분봉 느낌상,Positive (52%),"장전, 분봉, 느낌상, 전쟁중인데도, 빠져",2,"[{'title': '흥구는[1]', 'date': '2026.04.03 12:30', 'views': '36', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=416722193&page=3', 'body': '', 'score': 336}, {'title': '장전 쩜상이네요', 'date': '2026.04.03 08:23', 'views': '36', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416680507&page=19', 'body': '', 'score': 336}, {'title': '분봉 느낌상', 'date': '2026.04.03 12:29', 'views': '33', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416722030&page=3', 'body': '', 'score': 273}, {'title': '전쟁중인데도 빠져', 'date': '2026.04.03 10:32', 'views': '30', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416704002&page=11', 'body': '', 'score': 270}, {'title': '전쟁끝', 'date': '2026.04.03 12:08', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416719437&page=4', 'body': '', 'score': 235}, {'title': '미국시장 , 3일 연휴 기간 안에 대공습 시작...', 'date': '2026.04.03 08:41', 'views': '36', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416682422&page=18', 'body': '', 'score': 246}, {'title': '망했다. 삼전이랑 반대로 가는주식인데[1]', 'date': '2026.04.03 08:07', 'views': '84', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=024060&nid=416678714&page=19', 'body': '', 'score': 294}, {'title': '까만색 말고.. . . 빨간색인데 .. +50...[2]', 'date': '2026.04.03 13:24', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416728662&page=1', 'body': '', 'score': 218}, {'title': '흥국이도 이제 끝났네', 'date': '2026.04.03 12:10', 'views': '11', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416719642&page=4', 'body': '', 'score': 191}, {'title': '실시간 국제유가 폭등[1]', 'date': '2026.04.03 08:41', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416682392&page=18', 'body': '', 'score': 231}]",9.2 (Strategy Advisor),024060
