종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한온시스템,3760,-4.45%,0.04,121,6.86%,KOSPI,3740,6.82%,한앤코 케이카 엑시트!!! / 신용도 잡았고 급등 나오는 자리!!![1] / 삼전은 13프로 오르고 6퍼 빠짐[1] / 실적 컨센서스만 믿으세요!!!,Negative (57%),"빠짐, 한앤코, 케이카, 엑시트, 삼전은",1,"[{'title': '한앤코 케이카 엑시트!!!', 'date': '2026.04.02 12:20', 'views': '130', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=416599635&page=3', 'body': '', 'score': 400}, {'title': '삼전은 13프로 오르고 6퍼 빠짐[1]', 'date': '2026.04.02 11:51', 'views': '77', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416595069&page=3', 'body': '', 'score': 317}, {'title': '신용도 잡았고 급등 나오는 자리!!![1]', 'date': '2026.04.02 09:32', 'views': '86', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416562550&page=5', 'body': '', 'score': 326}, {'title': '미국늙은이 ㄷ?지는게', 'date': '2026.04.02 14:01', 'views': '24', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416614342&page=2', 'body': '', 'score': 234}, {'title': '실적 컨센서스만 믿으세요!!!', 'date': '2026.04.02 11:41', 'views': '68', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=018880&nid=416593196&page=3', 'body': '', 'score': 278}, {'title': '지수 선물의 영향일 뿐!!!', 'date': '2026.04.02 10:11', 'views': '50', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=416570202&page=5', 'body': '', 'score': 260}, {'title': '손절하고 삼전 갈아탓습니다[1]', 'date': '2026.04.02 15:19', 'views': '61', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=416631282&page=1', 'body': '', 'score': 241}, {'title': '증권사 넘들이[1]', 'date': '2026.04.02 12:18', 'views': '62', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416599273&page=3', 'body': '', 'score': 212}, {'title': '거래량봐 시장에서 제외됐네', 'date': '2026.04.02 09:03', 'views': '22', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416555773&page=6', 'body': '', 'score': 172}, {'title': '많이 오른 삼성전자만 빠짐 되지', 'date': '2026.04.02 15:01', 'views': '15', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416627112&page=1', 'body': '', 'score': 135}]",9.2 (Strategy Advisor),018880
케이뱅크,5790,-4.77%,0.02,185,0.19%,KOSPI,5970,0.17%,상장은 왜 했을까?[2] / 마이너스 / 일단 정부정책및  민원  동시에 넣었다.. / 근본적 해결 방식은 은산분리법 가장 확실[1],Negative (63%),"마이너스, 상장은, 일단, 정부정책및, 민원",9,"[{'title': '마이너스', 'date': '2026.04.02 15:03', 'views': '52', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416627878&page=2', 'body': '', 'score': 352}, {'title': '상장은 왜 했을까?[2]', 'date': '2026.04.02 15:00', 'views': '144', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416626885&page=2', 'body': '', 'score': 444}, {'title': '일단 정부정책및  민원  동시에 넣었다..', 'date': '2026.04.02 10:09', 'views': '42', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416569825&page=8', 'body': '', 'score': 342}, {'title': '근본적 해결 방식은 은산분리법 가장 확실[1]', 'date': '2026.04.02 09:58', 'views': '62', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416567923&page=8', 'body': '', 'score': 302}, {'title': '10 브 랄', 'date': '2026.04.02 15:26', 'views': '39', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416632697&page=1', 'body': '', 'score': 249}, {'title': '공모주10주받고', 'date': '2026.04.02 13:34', 'views': '59', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416610434&page=3', 'body': '', 'score': 269}, {'title': '상폐해라! 대국민 사기공모주!!', 'date': '2026.04.02 10:34', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416576778&page=8', 'body': '', 'score': 235}, {'title': '와 사기주', 'date': '2026.04.02 10:34', 'views': '18', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416576680&page=8', 'body': '', 'score': 228}, {'title': '상장일포함', 'date': '2026.04.02 15:32', 'views': '67', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416633598&page=1', 'body': '', 'score': 247}, {'title': '손가락 자르고 싶다', 'date': '2026.04.02 14:00', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416614222&page=3', 'body': '', 'score': 222}]",9.2 (Strategy Advisor),279570
리센스메디컬,22700,-5.22%,0.0,290,1.15%,KOSDAQ,18450,1.15%,그냥 FDA 승인도 아니고 FDA 드 노보 승...[3] / 큐리옥스바이오시스템즈같네 / 시장규모가 어마 어마 하군 / 제2의 로킷헬스케어라고했습니다[1],Positive (53%),"FDA, 어마, 승인도, 아니고, 노보",1,"[{'title': '그냥 FDA 승인도 아니고 FDA 드 노보 승...[3]', 'date': '2026.04.02 08:13', 'views': '203', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416550212&page=15', 'body': '', 'score': 473}, {'title': '닥악치고 매수', 'date': '2026.04.02 09:27', 'views': '30', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416561479&page=12', 'body': '', 'score': 270}, {'title': '3만 1100원', 'date': '2026.04.02 08:43', 'views': '36', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416553275&page=15', 'body': '', 'score': 276}, {'title': '시장규모가 어마 어마 하군', 'date': '2026.04.02 12:35', 'views': '81', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416601709&page=8', 'body': '', 'score': 291}, {'title': '제2의 로킷헬스케어라고했습니다[1]', 'date': '2026.04.02 12:22', 'views': '78', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416599957&page=9', 'body': '', 'score': 288}, {'title': '큐리옥스바이오시스템즈같네', 'date': '2026.04.02 12:44', 'views': '118', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416602921&page=8', 'body': '', 'score': 298}, {'title': '😚 초품절주!!!', 'date': '2026.04.02 12:39', 'views': '66', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416602306&page=8', 'body': '', 'score': 246}, {'title': '이런', 'date': '2026.04.02 15:26', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416632597&page=2', 'body': '', 'score': 174}, {'title': '인벤은 짝퉁이고', 'date': '2026.04.02 12:10', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416598029&page=9', 'body': '', 'score': 184}, {'title': '27~29 소화해야 간다그랬고, 명품주 탄생이라...', 'date': '2026.04.02 11:51', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416594963&page=10', 'body': '', 'score': 193}]",9.2 (Strategy Advisor),394420
삼성전자,178400,-5.91%,0.02,800,48.43%,KOSPI,167200,48.41%,어차피 이번달에 20만은 돌파할꺼임.[2] / 20만은 넘기겠지 / 이재명 개싫다[10] / 이재명 개싫다[1],Negative (60%),"20만은, 이재명, 어차피, 이번달에, 넘기겠지",20,"[{'title': '어차피 이번달에 20만은 돌파할꺼임.[2]', 'date': '2026.04.02 15:48', 'views': '158', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416635848&page=28', 'body': '', 'score': 638}, {'title': '20만은 넘기겠지', 'date': '2026.04.02 16:40', 'views': '67', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416640860&page=6', 'body': '', 'score': 487}, {'title': '이재명 개싫다[1]', 'date': '2026.04.02 16:31', 'views': '62', 'likes': '12', 'dislikes': '16', 'link': '/item/board_read.naver?code=005930&nid=416640083&page=9', 'body': '', 'score': 422}, {'title': '이재명 개싫다[10]', 'date': '2026.04.02 16:28', 'views': '104', 'likes': '12', 'dislikes': '16', 'link': '/item/board_read.naver?code=005930&nid=416639871&page=10', 'body': '', 'score': 464}, {'title': '우리의 주적은', 'date': '2026.04.02 16:43', 'views': '26', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416641070&page=5', 'body': '', 'score': 356}, {'title': '이재명은 우리군인 아끼지말고 파병해라[4]', 'date': '2026.04.02 16:25', 'views': '42', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416639541&page=12', 'body': '', 'score': 372}, {'title': '윤석렬이었으면 일빠따로 파병해서 다 죽었을...[1]', 'date': '2026.04.02 16:20', 'views': '42', 'likes': '11', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=416639095&page=14', 'body': '', 'score': 372}, {'title': '또람푸가 세계 경제 폭망시키네[1]', 'date': '2026.04.02 15:42', 'views': '39', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416635100&page=31', 'body': '', 'score': 369}, {'title': '모고 도고 나발이고', 'date': '2026.04.02 16:39', 'views': '34', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416640728&page=6', 'body': '', 'score': 334}, {'title': '3월 반도체 수출 사상최고[2]', 'date': '2026.04.02 16:01', 'views': '103', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416637287&page=22', 'body': '', 'score': 403}]",9.2 (Strategy Advisor),005930
두산에너빌리티,93600,-6.02%,0.14,256,23.98%,KOSPI,91800,23.84%,트럼프 왈[2] / 어제  매수주체가 기관이라는 것은 이재명의 시장개입...[4] / 원전은  왜 처박는거냐? / 자사주 매입해서 다른 회사는 소각하는데,Negative (61%),"트럼프, 원전은, 처박는거냐, 자사주, 매입해서",1,"[{'title': '원전은  왜 처박는거냐?', 'date': '2026.04.02 12:37', 'views': '104', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=416601981&page=5', 'body': '', 'score': 494}, {'title': '자사주 매입해서 다른 회사는 소각하는데', 'date': '2026.04.02 15:24', 'views': '132', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=416632331&page=1', 'body': '', 'score': 492}, {'title': '트럼프 왈[2]', 'date': '2026.04.02 13:58', 'views': '204', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416613866&page=4', 'body': '', 'score': 564}, {'title': '오늘', 'date': '2026.04.02 15:17', 'views': '71', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416631028&page=1', 'body': '', 'score': 401}, {'title': '트럼프 숏 잡았나 보다 ㅋㅋ', 'date': '2026.04.02 10:21', 'views': '79', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416572542&page=9', 'body': '', 'score': 409}, {'title': '어제  매수주체가 기관이라는 것은 이재명의 시장개입...[4]', 'date': '2026.04.02 08:21', 'views': '178', 'likes': '11', 'dislikes': '12', 'link': '/item/board_read.naver?code=034020&nid=416551105&page=12', 'body': '', 'score': 508}, {'title': '트럼프, 넌..[2]', 'date': '2026.04.02 12:43', 'views': '152', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=416602833&page=5', 'body': '', 'score': 452}, {'title': '믿지 않았지만[1]', 'date': '2026.04.02 11:16', 'views': '69', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416587495&page=7', 'body': '', 'score': 369}, {'title': '대국민연설은 왜하겠나', 'date': '2026.04.02 09:45', 'views': '141', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=416565413&page=10', 'body': '', 'score': 441}, {'title': '출근길 전철에서 10만원에 3천만원 풀매...[1]', 'date': '2026.04.02 10:39', 'views': '185', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416578138&page=9', 'body': '', 'score': 455}]",9.2 (Strategy Advisor),034020
아주IB투자,8780,-6.30%,0.54,117,1.26%,KOSDAQ,8120,0.72%,6월 스페이스X 상장[2] / 오[1] / 최소 투자금액  1억달러이상[1] / ★전 세계★공공의 적~~~[3],Positive (58%),"스페이스x, 관련주, nxt에서, 많이, 세계",1,"[{'title': '오[1]', 'date': '2026.04.02 15:23', 'views': '92', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416632163&page=1', 'body': '', 'score': 632}, {'title': '스페이스x 관련주 nxt에서 많이 오르네요', 'date': '2026.04.02 08:25', 'views': '80', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416551420&page=6', 'body': '', 'score': 560}, {'title': '★전 세계★공공의 적~~~[3]', 'date': '2026.04.02 13:24', 'views': '184', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416609079&page=2', 'body': '', 'score': 574}, {'title': '이런 빅호재에도 털린다면', 'date': '2026.04.02 10:00', 'views': '178', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416568104&page=4', 'body': '', 'score': 568}, {'title': '최소 투자금액  1억달러이상[1]', 'date': '2026.04.02 08:10', 'views': '187', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416549884&page=6', 'body': '', 'score': 577}, {'title': '6월 스페이스X 상장[2]', 'date': '2026.04.02 11:38', 'views': '350', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=027360&nid=416592581&page=2', 'body': '', 'score': 710}, {'title': '아르테미스....[1]', 'date': '2026.04.02 15:18', 'views': '117', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416631177&page=1', 'body': '', 'score': 447}, {'title': '재료가 살아있는 종목은', 'date': '2026.04.02 15:11', 'views': '41', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416629609&page=1', 'body': '', 'score': 371}, {'title': '전혀걱정무 어차피 종가 빨간불[2]', 'date': '2026.04.02 09:34', 'views': '138', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416563050&page=4', 'body': '', 'score': 468}, {'title': '낼은 진짜 쏜다', 'date': '2026.04.02 16:07', 'views': '99', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=027360&nid=416637872&page=1', 'body': '', 'score': 399}]",9.2 (Strategy Advisor),027360
우리기술,20650,-6.35%,-0.51,238,8.86%,KOSDAQ,20400,9.37%,주가조작범 트럼프 내일이면 또말바꿈[1] / 적당히 좀 해라[2] / 미쿡 국민들 머해?[1] / 2주간 피말라서[1],Positive (58%),"트럼프, 주가조작범, 내일이면, 또말바꿈, 미쿡",10,"[{'title': '주가조작범 트럼프 내일이면 또말바꿈[1]', 'date': '2026.04.02 12:42', 'views': '251', 'likes': '20', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416602719&page=5', 'body': '', 'score': 851}, {'title': '미쿡 국민들 머해?[1]', 'date': '2026.04.02 12:02', 'views': '75', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416596901&page=5', 'body': '', 'score': 525}, {'title': '2주간 피말라서[1]', 'date': '2026.04.02 14:27', 'views': '125', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416618474&page=4', 'body': '', 'score': 515}, {'title': '아~띠바 트럼프!!!', 'date': '2026.04.02 15:59', 'views': '61', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416637101&page=1', 'body': '', 'score': 421}, {'title': '우리나라', 'date': '2026.04.02 14:46', 'views': '49', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416623071&page=3', 'body': '', 'score': 409}, {'title': '예상대로네[2]', 'date': '2026.04.02 12:41', 'views': '151', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416602529&page=5', 'body': '', 'score': 511}, {'title': '개 10 같은 국장', 'date': '2026.04.02 12:24', 'views': '76', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416600212&page=5', 'body': '', 'score': 436}, {'title': '그냥', 'date': '2026.04.02 08:25', 'views': '80', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416551519&page=12', 'body': '', 'score': 440}, {'title': '적당히 좀 해라[2]', 'date': '2026.04.02 13:47', 'views': '366', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416612162&page=4', 'body': '', 'score': 696}, {'title': '도날드 오리 새끼 한마리때문에', 'date': '2026.04.02 11:19', 'views': '50', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416588174&page=6', 'body': '', 'score': 380}]",9.2 (Strategy Advisor),032820
SK하이닉스,830000,-7.05%,-0.07,800,52.62%,KOSPI,807000,52.69%,죽겄네. 평단 93만원.[8] / 내일은 매수사이드카 볼 거 같아요[4] / 내일이 더 지옥인 이유..[1] / 자 내일은 홀일까 짝일까[2],Negative (66%),"트럼프, 내일은, 죽겄네, 평단, 93만원",2,"[{'title': '죽겄네. 평단 93만원.[8]', 'date': '2026.04.02 16:00', 'views': '426', 'likes': '27', 'dislikes': '29', 'link': '/item/board_read.naver?code=000660&nid=416637249&page=5', 'body': '', 'score': 1236}, {'title': '언제까지 트럼프 말한마디에', 'date': '2026.04.02 15:30', 'views': '78', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416633229&page=10', 'body': '', 'score': 588}, {'title': '미국이 세계의 비난을 받는 나라로 전락[1]', 'date': '2026.04.02 16:16', 'views': '83', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416638746&page=4', 'body': '', 'score': 563}, {'title': '자 내일은 홀일까 짝일까[2]', 'date': '2026.04.02 16:00', 'views': '167', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416637272&page=5', 'body': '', 'score': 647}, {'title': '내일은 매수사이드카 볼 거 같아요[4]', 'date': '2026.04.02 16:31', 'views': '358', 'likes': '14', 'dislikes': '12', 'link': '/item/board_read.naver?code=000660&nid=416640142&page=3', 'body': '', 'score': 778}, {'title': '내일이 더 지옥인 이유..[1]', 'date': '2026.04.02 15:50', 'views': '243', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=000660&nid=416636182&page=6', 'body': '', 'score': 663}, {'title': '트럼프', 'date': '2026.04.02 14:32', 'views': '48', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416619462&page=27', 'body': '', 'score': 468}, {'title': '이란에서', 'date': '2026.04.02 14:17', 'views': '58', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416616705&page=30', 'body': '', 'score': 478}, {'title': '이럴때가 진짜 전 나게 열받지 않냐?[3]', 'date': '2026.04.02 16:24', 'views': '190', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416639462&page=3', 'body': '', 'score': 550}, {'title': '트럼프[1]', 'date': '2026.04.02 15:36', 'views': '46', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416634120&page=9', 'body': '', 'score': 406}]",9.2 (Strategy Advisor),000660
BGF에코머티리얼즈,4345,-9.29%,0.88,125,1.88%,KOSDAQ,4700,1.00%,오늘로써 전쟁 장기화 가시화[3] / 세림 간다 / 헷지주가 아니였네? 지수오르니깐[2] / 진짜 황당하네요,Negative (53%),"오늘로써, 전쟁, 장기화, 가시화, 세림",1,"[{'title': '오늘로써 전쟁 장기화 가시화[3]', 'date': '2026.04.02 15:51', 'views': '64', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=126600&nid=416636204&page=1', 'body': '', 'score': 214}, {'title': '세림 간다', 'date': '2026.04.02 15:13', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416630181&page=1', 'body': '', 'score': 180}, {'title': '진짜 황당하네요', 'date': '2026.04.02 11:38', 'views': '32', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416592551&page=4', 'body': '', 'score': 152}, {'title': 'Bㅋ큥 Gㅐ잡주 Fㅓㄱ 에ㅋ머티리얼즈', 'date': '2026.04.02 11:30', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416590741&page=5', 'body': '', 'score': 146}, {'title': '탈플라스틱 대장주로 날라갈수도..[2]', 'date': '2026.04.02 16:34', 'views': '54', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=126600&nid=416640386&page=1', 'body': '', 'score': 144}, {'title': '오늘 다 털고 나갔나보군...', 'date': '2026.04.02 16:07', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416637884&page=1', 'body': '', 'score': 115}, {'title': '대장을 해라 대장이 누군지 알려줘?ㅋㅋㅋㅋㅋㅋㅋ...', 'date': '2026.04.02 15:22', 'views': '42', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416631823&page=1', 'body': '', 'score': 132}, {'title': '헷지주가 아니였네? 지수오르니깐[2]', 'date': '2026.04.02 15:07', 'views': '63', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=126600&nid=416628881&page=1', 'body': '', 'score': 153}, {'title': '잘샷다[1]', 'date': '2026.04.02 15:01', 'views': '50', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=126600&nid=416627081&page=1', 'body': '', 'score': 140}, {'title': 'ㅋㅋㅋ   이럴줄알고 5200원시장가 매도', 'date': '2026.04.02 14:59', 'views': '29', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416626526&page=1', 'body': '', 'score': 119}]",9.2 (Strategy Advisor),126600
미래에셋벤처투자,25750,-9.33%,-0.2,105,2.56%,KOSDAQ,26750,2.76%,아 트럼프 / SpaceX 지분 소유구조[1] / 6월상장이죠[2] / 오늘은 순환매,Negative (70%),"트럼프, 순환매, 고점대비, 20프로, 하락이네",1,"[{'title': '아 트럼프', 'date': '2026.04.02 10:30', 'views': '85', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416575261&page=3', 'body': '', 'score': 595}, {'title': '오늘은 순환매', 'date': '2026.04.02 08:15', 'views': '47', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416550412&page=6', 'body': '', 'score': 377}, {'title': '고점대비 20프로 하락이네', 'date': '2026.04.02 15:06', 'views': '49', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416628581&page=1', 'body': '', 'score': 319}, {'title': '진짜 어렵다 시장 해석하기', 'date': '2026.04.02 15:32', 'views': '53', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416633520&page=1', 'body': '', 'score': 293}, {'title': '올리면 안되는 이유가 있냐?', 'date': '2026.04.02 09:40', 'views': '79', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416564304&page=4', 'body': '', 'score': 319}, {'title': '투자회사종목들은 모조리 단기 단타야~~...', 'date': '2026.04.02 09:44', 'views': '39', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416565173&page=4', 'body': '', 'score': 249}, {'title': '6월상장이죠[2]', 'date': '2026.04.02 15:04', 'views': '266', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416627943&page=1', 'body': '', 'score': 446}, {'title': 'SpaceX 지분 소유구조[1]', 'date': '2026.04.02 14:31', 'views': '411', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416619264&page=1', 'body': '', 'score': 591}, {'title': '와 31000원대 팔고 속상했는데', 'date': '2026.04.02 10:59', 'views': '74', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416583628&page=3', 'body': '', 'score': 254}, {'title': '트럼프 연설 요약) 더욱 강력한 공격', 'date': '2026.04.02 10:26', 'views': '124', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416574216&page=3', 'body': '', 'score': 304}]",9.2 (Strategy Advisor),100790
SK증권,1912,-10.86%,1.68,110,4.85%,KOSPI,1840,3.17%,잠시후 로켓 떠납니다 트럼프연설직전[1] / 내 생각에도  끝났음.(  병합하고 봅시다...[2] / ㅋㅋㅋ 뭐하러 나가노 / 아나 트럼프 ㅋㅋ,Negative (71%),"뭐하러, 나가노, 미치광이, 하나가, 세계",9,"[{'title': 'ㅋㅋㅋ 뭐하러 나가노', 'date': '2026.04.02 09:45', 'views': '52', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416565392&page=5', 'body': '', 'score': 352}, {'title': '미치광이 하나가 세계 경제를 아작내고 있다', 'date': '2026.04.02 11:42', 'views': '44', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=416593449&page=3', 'body': '', 'score': 314}, {'title': '잠시후 로켓 떠납니다 트럼프연설직전[1]', 'date': '2026.04.02 09:25', 'views': '178', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416561059&page=5', 'body': '', 'score': 448}, {'title': '아나 트럼프 ㅋㅋ', 'date': '2026.04.02 10:26', 'views': '75', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416574201&page=5', 'body': '', 'score': 315}, {'title': '병합전에 물리면 노답', 'date': '2026.04.02 12:25', 'views': '65', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416600296&page=3', 'body': '', 'score': 275}, {'title': '찬티 많운거보니 하락이네 줴줴', 'date': '2026.04.02 08:29', 'views': '51', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=416551867&page=6', 'body': '', 'score': 231}, {'title': '내 생각에도  끝났음.(  병합하고 봅시다...[2]', 'date': '2026.04.02 12:10', 'views': '283', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416598076&page=3', 'body': '', 'score': 433}, {'title': '이거 싸다고 오늘 주운 개미들아.', 'date': '2026.04.02 13:38', 'views': '118', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=001510&nid=416610894&page=2', 'body': '', 'score': 238}, {'title': '정지전 팔려고 했지만 2010원에 판건 성...', 'date': '2026.04.02 10:09', 'views': '49', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416569831&page=5', 'body': '', 'score': 169}, {'title': '드가자~~~~[1]', 'date': '2026.04.02 09:46', 'views': '101', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=416565576&page=5', 'body': '', 'score': 221}]",9.2 (Strategy Advisor),001510
