종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한화솔루션,38000,-2.69%,0.97,241,14.26%,KOSPI,35600,13.29%,한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2] / 대규모 유증이 개빡치는 이유 / 액트 지분 결집률 2.77% / 한화그룹 세무조사,Negative (55%),"액트, 양아치들한테, 개돼지, 취급받지, 지분",1,"[{'title': '한화 동네 양아치들한테 개돼지 취급받지 말고 절...[2]', 'date': '2026.04.06 10:24', 'views': '111', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416822672&page=2', 'body': '', 'score': 891}, {'title': '액트 지분 결집률 2.77%', 'date': '2026.04.06 08:10', 'views': '59', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416801908&page=12', 'body': '', 'score': 599}, {'title': '대규모 유증이 개빡치는 이유', 'date': '2026.04.06 10:47', 'views': '122', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416826185&page=1', 'body': '', 'score': 632}, {'title': '결국은', 'date': '2026.04.06 10:23', 'views': '38', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416822568&page=2', 'body': '', 'score': 548}, {'title': '한화그룹 세무조사', 'date': '2026.04.06 10:13', 'views': '57', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416820713&page=3', 'body': '', 'score': 567}, {'title': '액트 결집율 3% 되면', 'date': '2026.04.06 09:10', 'views': '41', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416808532&page=8', 'body': '', 'score': 551}, {'title': '주주가 목소리를 내니 뭐라도 바뀌잖습니까?', 'date': '2026.04.06 10:40', 'views': '54', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416825214&page=2', 'body': '', 'score': 534}, {'title': '엑트현자2.81% 0.19%남 았습니다', 'date': '2026.04.06 10:38', 'views': '43', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416824950&page=2', 'body': '', 'score': 523}, {'title': '3프로 거의다왓네요  진짜 이번에 임...', 'date': '2026.04.06 09:36', 'views': '83', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416814021&page=6', 'body': '', 'score': 563}, {'title': '유증  반려 되면 ~', 'date': '2026.04.06 10:48', 'views': '65', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416826351&page=1', 'body': '', 'score': 515}]",9.2 (Strategy Advisor),009830
휴스틸,5860,-3.78%,-0.34,42,3.47%,KOSPI,5690,3.81%,ㅋㅋㅋ 넥스틸보고[1] / 지저분하네 여기 / 휴스틸  ㅡ 외국인 . 연기금프로그램  계속매수... / 개미 털고 간다,Negative (60%),"지저분하네, 개미, 외국인, 연기금프로그램, 계속매수",1,"[{'title': '지저분하네 여기', 'date': '2026.04.06 09:42', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416815173&page=2', 'body': '', 'score': 174}, {'title': '개미 털고 간다', 'date': '2026.04.06 10:11', 'views': '28', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005010&nid=416820364&page=1', 'body': '', 'score': 148}, {'title': '휴스틸  ㅡ 외국인 . 연기금프로그램  계속매수...', 'date': '2026.04.06 10:01', 'views': '32', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416818795&page=1', 'body': '', 'score': 152}, {'title': '푸하하', 'date': '2026.04.06 10:56', 'views': '14', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=005010&nid=416827498&page=1', 'body': '', 'score': 104}, {'title': '아니 왜 넥스틸 시다바리를 하고있냐', 'date': '2026.04.06 10:25', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416822948&page=1', 'body': '', 'score': 109}, {'title': '넥스틸은', 'date': '2026.04.06 09:50', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416816851&page=2', 'body': '', 'score': 107}, {'title': '오  하락이군요', 'date': '2026.04.06 09:36', 'views': '21', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=005010&nid=416813935&page=2', 'body': '', 'score': 111}, {'title': '휴스틸', 'date': '2026.04.06 09:14', 'views': '37', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416809340&page=2', 'body': '', 'score': 127}, {'title': 'ㅋㅋㅋ 넥스틸보고[1]', 'date': '2026.04.06 08:40', 'views': '98', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=005010&nid=416804717&page=3', 'body': '', 'score': 188}, {'title': '게시판에 분석글 교묘하게 올라오면', 'date': '2026.04.06 08:08', 'views': '58', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=005010&nid=416801798&page=3', 'body': '', 'score': 148}]",9.2 (Strategy Advisor),005010
우리기술,20600,-4.63%,0.05,123,9.34%,KOSDAQ,20650,9.29%,26층 이에요[7] / 오늘 전망..[2] / 다 끝난 주식[3] / 21000~21200이 바닥 처럼 보이게 하려...[1],Negative (55%),"26층, 21200이, 바닥, 처럼, 보이게",1,"[{'title': '26층 이에요[7]', 'date': '2026.04.06 10:19', 'views': '324', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821906&page=3', 'body': '', 'score': 654}, {'title': '오늘 전망..[2]', 'date': '2026.04.06 08:21', 'views': '120', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=032820&nid=416803019&page=7', 'body': '', 'score': 390}, {'title': '21000~21200이 바닥 처럼 보이게 하려...[1]', 'date': '2026.04.06 10:17', 'views': '96', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416821562&page=3', 'body': '', 'score': 336}, {'title': '엥[1]', 'date': '2026.04.06 09:33', 'views': '56', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416813382&page=4', 'body': '', 'score': 266}, {'title': '우와 개잡주 ㅋ', 'date': '2026.04.06 09:22', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416811115&page=5', 'body': '', 'score': 238}, {'title': '다 끝난 주식[3]', 'date': '2026.04.06 08:32', 'views': '142', 'likes': '7', 'dislikes': '15', 'link': '/item/board_read.naver?code=032820&nid=416803982&page=6', 'body': '', 'score': 352}, {'title': '개미 꼬실라고 아주 작정했네', 'date': '2026.04.06 09:37', 'views': '69', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416814154&page=4', 'body': '', 'score': 249}, {'title': '왜', 'date': '2026.04.06 09:26', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416811932&page=5', 'body': '', 'score': 222}, {'title': '좀 오르면 시끄럽다 썩을', 'date': '2026.04.06 09:23', 'views': '49', 'likes': '6', 'dislikes': '10', 'link': '/item/board_read.naver?code=032820&nid=416811192&page=5', 'body': '', 'score': 229}, {'title': '23000원만 와라', 'date': '2026.04.06 09:22', 'views': '39', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416811085&page=5', 'body': '', 'score': 219}]",9.2 (Strategy Advisor),032820
SK증권,1873,-5.26%,0.72,42,4.19%,KOSPI,1912,3.47%,액병은 전부 대형악재입니다[3] / 3주간 돈묶인데서 무서워서 먼저나갑니다[1] / 상에서 병합하자[2] / 떨어질 것 같으면 팔고 나가면 됨,Negative (87%),"떨어질, 3주간, 돈묶인데서, 무서워서, 먼저나갑니다",1,"[{'title': '떨어질 것 같으면 팔고 나가면 됨', 'date': '2026.04.06 10:15', 'views': '63', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=416821259&page=1', 'body': '', 'score': 363}, {'title': '3주간 돈묶인데서 무서워서 먼저나갑니다[1]', 'date': '2026.04.06 09:49', 'views': '185', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416816493&page=1', 'body': '', 'score': 425}, {'title': '액병 재상장 27일 !!!', 'date': '2026.04.06 08:31', 'views': '119', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=416803917&page=2', 'body': '', 'score': 359}, {'title': '상에서 병합하자[2]', 'date': '2026.04.06 09:03', 'views': '222', 'likes': '6', 'dislikes': '11', 'link': '/item/board_read.naver?code=001510&nid=416807167&page=2', 'body': '', 'score': 402}, {'title': '자사주소각 안한다', 'date': '2026.04.06 08:20', 'views': '97', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=416802889&page=3', 'body': '', 'score': 247}, {'title': '액병은 전부 대형악재입니다[3]', 'date': '2026.04.06 10:11', 'views': '312', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=416820532&page=1', 'body': '', 'score': 432}, {'title': '병합후매각', 'date': '2026.04.06 10:09', 'views': '91', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416820181&page=1', 'body': '', 'score': 211}, {'title': '손절', 'date': '2026.04.06 09:32', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416813312&page=2', 'body': '', 'score': 153}, {'title': '난', 'date': '2026.04.06 09:13', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=416809253&page=2', 'body': '', 'score': 140}, {'title': '곧 상페 해산될 사기회사', 'date': '2026.04.06 10:37', 'views': '56', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=001510&nid=416824699&page=1', 'body': '', 'score': 146}]",9.2 (Strategy Advisor),001510
SK오션플랜트,28500,-5.63%,0.54,144,5.46%,KOSPI,28350,4.92%,싸늘하다 / 오늘 장전부터 지금까지 시장 매동은 / 에휴~~~ / 오호....,Negative (58%),"싸늘하다, 장전부터, 지금까지, 시장, 외인",1,"[{'title': '싸늘하다', 'date': '2026.04.06 08:45', 'views': '65', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416805144&page=6', 'body': '', 'score': 365}, {'title': '오늘 장전부터 지금까지 시장 매동은', 'date': '2026.04.06 09:33', 'views': '72', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416813539&page=3', 'body': '', 'score': 282}, {'title': '외인 프로그램 스래기 장난치는주식~~...', 'date': '2026.04.06 08:45', 'views': '31', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416805213&page=6', 'body': '', 'score': 241}, {'title': '오를땐 꼴찌 내릴땐같이', 'date': '2026.04.06 08:43', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416804997&page=6', 'body': '', 'score': 235}, {'title': '오호....', 'date': '2026.04.06 08:21', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416803012&page=7', 'body': '', 'score': 246}, {'title': '기관 연기금', 'date': '2026.04.06 10:47', 'views': '44', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416826178&page=1', 'body': '', 'score': 224}, {'title': '야는 다른거 상칠때 못가고. 내릴땐....[1]', 'date': '2026.04.06 10:39', 'views': '59', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=100090&nid=416825106&page=1', 'body': '', 'score': 239}, {'title': '에휴~~~', 'date': '2026.04.06 10:11', 'views': '95', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416820536&page=2', 'body': '', 'score': 275}, {'title': '빼주면 더 산다', 'date': '2026.04.06 10:10', 'views': '22', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=100090&nid=416820294&page=2', 'body': '', 'score': 202}, {'title': '진짜 신한은 악질이야  던지던거 다시...', 'date': '2026.04.06 09:42', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416815191&page=3', 'body': '', 'score': 215}]",9.2 (Strategy Advisor),100090
쏠리드,15300,-6.13%,1.16,60,15.33%,KOSDAQ,15070,14.17%,수급 어쩌고 백날 얘기해봐야 오르질 못하면 그... / 1.6만에 들어와서는 5만원 노래부르는 호로개...[1] / 들어오자마자 장투됬네 ㅋ[6] / 종가  관계없이,Negative (60%),"수급, 백날, 얘기해봐야, 오르질, 들어와서는",1,"[{'title': '수급 어쩌고 백날 얘기해봐야 오르질 못하면 그...', 'date': '2026.04.06 09:42', 'views': '54', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416815156&page=2', 'body': '', 'score': 354}, {'title': '1.6만에 들어와서는 5만원 노래부르는 호로개...[1]', 'date': '2026.04.06 09:33', 'views': '61', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416813434&page=3', 'body': '', 'score': 241}, {'title': '들어오자마자 장투됬네 ㅋ[6]', 'date': '2026.04.06 10:55', 'views': '113', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416827311&page=1', 'body': '', 'score': 233}, {'title': '종가  관계없이', 'date': '2026.04.06 10:16', 'views': '58', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416821319&page=2', 'body': '', 'score': 178}, {'title': '똥신주 중', 'date': '2026.04.06 10:05', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416819355&page=2', 'body': '', 'score': 157}, {'title': '차트는', 'date': '2026.04.06 09:58', 'views': '32', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416818124&page=2', 'body': '', 'score': 152}, {'title': '공매들 발악 하쥬 ㅎㅎ', 'date': '2026.04.06 09:07', 'views': '25', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416808050&page=3', 'body': '', 'score': 145}, {'title': '대광이 팔고왓는데..[2]', 'date': '2026.04.06 10:44', 'views': '72', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416825801&page=1', 'body': '', 'score': 162}, {'title': '여기 주포 전재산 20억도 안된다', 'date': '2026.04.06 10:28', 'views': '42', 'likes': '3', 'dislikes': '9', 'link': '/item/board_read.naver?code=050890&nid=416823439&page=1', 'body': '', 'score': 132}, {'title': '일단 수익 났으면 주가 하방 예상되면', 'date': '2026.04.06 10:24', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416822808&page=2', 'body': '', 'score': 112}]",9.2 (Strategy Advisor),050890
보원케미칼,8500,-6.28%,0.0,111,0.11%,KOSDAQ,9069,,"ㅇㅋ 8,200~ 9,000원 사이 20,00... / 오늘 상 에상 / 아이 / 나두 7,980원에서 9,000원 사이 단타나...",Positive (71%),"000원, 나두, 980원에서, 단타나, 100퍼",1,"[{'title': '나두 7,980원에서 9,000원 사이 단타나...', 'date': '2026.04.06 10:56', 'views': '20', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416827510&page=1', 'body': '', 'score': 110}, {'title': '100퍼', 'date': '2026.04.06 09:57', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416818012&page=3', 'body': '', 'score': 108}, {'title': 'ㅇㅋ 8,200~ 9,000원 사이 20,00...', 'date': '2026.04.06 09:42', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416815279&page=4', 'body': '', 'score': 120}, {'title': '올릴 의도가 없어보인다', 'date': '2026.04.06 09:41', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416814943&page=4', 'body': '', 'score': 107}, {'title': '오늘 상 에상', 'date': '2026.04.06 08:52', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416805910&page=6', 'body': '', 'score': 113}, {'title': '오후에 상한가', 'date': '2026.04.06 10:54', 'views': '9', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416827237&page=1', 'body': '', 'score': 69}, {'title': '지지가없어 손절하고갑니다[1]', 'date': '2026.04.06 10:35', 'views': '32', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416824455&page=1', 'body': '', 'score': 92}, {'title': '이거뭔가심상치않네', 'date': '2026.04.06 10:31', 'views': '32', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416823841&page=2', 'body': '', 'score': 92}, {'title': '유통물량 적긴하네', 'date': '2026.04.06 10:16', 'views': '33', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416821403&page=2', 'body': '', 'score': 93}, {'title': '아이', 'date': '2026.04.06 10:16', 'views': '51', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416821392&page=2', 'body': '', 'score': 111}]",9.2 (Strategy Advisor),0010F0
HD현대에너지솔루션,177300,-7.22%,1.7,129,8.51%,KOSPI,147000,6.81%,오늘도 국무회의에서는 에너지수급에 대해 ...[1] / 이 개잡주는  오늘 완전 맛갔네 / 지금 키움개미 매수중 이구만 / 들어오자마자 뭐냐,Positive (53%),"개잡주는, 국무회의에서는, 에너지수급에, 대해, 키움개미",1,"[{'title': '이 개잡주는  오늘 완전 맛갔네', 'date': '2026.04.06 10:11', 'views': '28', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416820492&page=3', 'body': '', 'score': 268}, {'title': '오늘도 국무회의에서는 에너지수급에 대해 ...[1]', 'date': '2026.04.06 10:22', 'views': '138', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416822377&page=3', 'body': '', 'score': 348}, {'title': '지금 키움개미 매수중 이구만', 'date': '2026.04.06 10:18', 'views': '41', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416821648&page=3', 'body': '', 'score': 251}, {'title': '들어오자마자 뭐냐', 'date': '2026.04.06 10:44', 'views': '26', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416825837&page=2', 'body': '', 'score': 206}, {'title': '아... 오늘 16보겠네 제길...[1]', 'date': '2026.04.06 10:40', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416825196&page=2', 'body': '', 'score': 195}, {'title': '에너지 대 전환시대에 지금 지수 따라가냐...', 'date': '2026.04.06 10:21', 'views': '36', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=416822286&page=3', 'body': '', 'score': 186}, {'title': '에휴 신발', 'date': '2026.04.06 10:21', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416822254&page=3', 'body': '', 'score': 181}, {'title': '롤러코스트', 'date': '2026.04.06 09:56', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=416817905&page=4', 'body': '', 'score': 179}, {'title': '25 본다', 'date': '2026.04.06 08:16', 'views': '47', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=322000&nid=416802516&page=7', 'body': '', 'score': 197}, {'title': '계단 언제 끝나냐 ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 10:54', 'views': '61', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=416827219&page=1', 'body': '', 'score': 181}]",9.2 (Strategy Advisor),322000
우리로,7110,-7.66%,-1.17,95,2.71%,KOSDAQ,7400,3.88%,빠질만큼 빠져서[3] / 호재가 너무 많아졌다... / 쩜상속보구글양컴 비트코인해킹넥스장양자컴급등 / 오늘 종가 +5% 예상 해봄,Positive (63%),"많아졌다, 쩜상속보구글양컴, 비트코인해킹넥스장양자컴급등, 빠질만큼, 해봄",1,"[{'title': '호재가 너무 많아졌다...', 'date': '2026.04.06 08:23', 'views': '149', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416803188&page=5', 'body': '', 'score': 539}, {'title': '쩜상속보구글양컴 비트코인해킹넥스장양자컴급등', 'date': '2026.04.06 08:22', 'views': '96', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416803048&page=5', 'body': '', 'score': 456}, {'title': '빠질만큼 빠져서[3]', 'date': '2026.04.06 09:52', 'views': '284', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416817136&page=3', 'body': '', 'score': 554}, {'title': '오늘 종가 +5% 예상 해봄', 'date': '2026.04.06 09:44', 'views': '140', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416815613&page=3', 'body': '', 'score': 380}, {'title': '광반도체관련주 무더기 상한가', 'date': '2026.04.06 10:19', 'views': '65', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416821904&page=2', 'body': '', 'score': 275}, {'title': '쩜상속보 구글양자컴 비트코인해킹성공양자컴폭등...', 'date': '2026.04.06 08:45', 'views': '88', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416805159&page=5', 'body': '', 'score': 298}, {'title': '광통신 대장주~~', 'date': '2026.04.06 09:21', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416810786&page=4', 'body': '', 'score': 209}, {'title': '▷.큰 기업들도 많이 고민할듯', 'date': '2026.04.06 08:13', 'views': '103', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416802216&page=5', 'body': '', 'score': 283}, {'title': '광통신주중 유일하게 고점에서 40%나 빠졌네[2]', 'date': '2026.04.06 10:43', 'views': '192', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416825596&page=1', 'body': '', 'score': 342}, {'title': '지금[4]', 'date': '2026.04.06 10:41', 'views': '180', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416825284&page=1', 'body': '', 'score': 330}]",9.2 (Strategy Advisor),046970
진원생명과학,782,-9.91%,-0.49,44,2.21%,KOSPI,938,2.70%,해도 너무하네요 휴지조각 되지않는지 생각할수록...[1] / 거절이든 적정이든 의미 없음.. 넘 빠져서 / 행운의 세븐.ㅎ / 전원사망 상폐가나,Negative (75%),"의미, 거절이든, 적정이든, 없음, 전원사망",1,"[{'title': '하한가 가도 의미 없다', 'date': '2026.04.06 10:15', 'views': '15', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=011000&nid=416821209&page=1', 'body': '', 'score': 195}, {'title': '거절이든 적정이든 의미 없음.. 넘 빠져서', 'date': '2026.04.06 09:44', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=011000&nid=416815528&page=2', 'body': '', 'score': 218}, {'title': '전원사망 상폐가나', 'date': '2026.04.06 09:37', 'views': '20', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011000&nid=416814141&page=2', 'body': '', 'score': 200}, {'title': '행운의 세븐.ㅎ', 'date': '2026.04.06 09:29', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=011000&nid=416812586&page=2', 'body': '', 'score': 209}, {'title': '전화도  그냥 끊어버리네', 'date': '2026.04.06 09:40', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011000&nid=416814798&page=2', 'body': '', 'score': 186}, {'title': '우리 모두 진원생명과학 1만주씩 매수합시다[1]', 'date': '2026.04.06 09:38', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=011000&nid=416814442&page=2', 'body': '', 'score': 188}, {'title': '해도 너무하네요 휴지조각 되지않는지 생각할수록...[1]', 'date': '2026.04.06 09:32', 'views': '101', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011000&nid=416813328&page=2', 'body': '', 'score': 251}, {'title': '진원주주님들 힘내세요', 'date': '2026.04.06 09:17', 'views': '40', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=011000&nid=416809953&page=2', 'body': '', 'score': 190}, {'title': '망해라 주주로서 말한다', 'date': '2026.04.06 09:11', 'views': '13', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=011000&nid=416808734&page=2', 'body': '', 'score': 163}, {'title': '코로나때 물린 개미들', 'date': '2026.04.06 10:33', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=011000&nid=416824156&page=1', 'body': '', 'score': 138}]",9.2 (Strategy Advisor),011000
SK이터닉스,61000,-10.56%,5.11,378,6.16%,KOSPI,55000,1.05%,미국의 KKR이 SK이터닉스를 어떻게 키우나 ... / 이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ... / 이정도면[1] / 전쟁 빨리 끝날수 있겠냐.그리고 한국은 태양...,Negative (58%),"쉽게, 물러날것, 같냐, 상당히, KKR이",1,"[{'title': '이란이 쉽게 물러날것 같냐.  전쟁은 상당히 ...', 'date': '2026.04.06 08:15', 'views': '33', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416802448&page=17', 'body': '', 'score': 393}, {'title': '미국의 KKR이 SK이터닉스를 어떻게 키우나 ...', 'date': '2026.04.06 08:18', 'views': '106', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416802675&page=17', 'body': '', 'score': 436}, {'title': '전쟁 빨리 끝날수 있겠냐.그리고 한국은 태양...', 'date': '2026.04.06 08:40', 'views': '36', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416804697&page=16', 'body': '', 'score': 336}, {'title': '이정도면[1]', 'date': '2026.04.06 08:20', 'views': '85', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=416802859&page=17', 'body': '', 'score': 385}, {'title': '본장에서 봅시다.', 'date': '2026.04.06 08:15', 'views': '30', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=475150&nid=416802380&page=17', 'body': '', 'score': 330}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 08:19', 'views': '25', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=416802829&page=17', 'body': '', 'score': 295}, {'title': '역시ㅋㅋㅋ', 'date': '2026.04.06 08:02', 'views': '22', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416801224&page=19', 'body': '', 'score': 292}, {'title': '흘러내립니다', 'date': '2026.04.06 08:02', 'views': '22', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=416801223&page=19', 'body': '', 'score': 292}, {'title': '대체에너지주 지금이 매수기회.', 'date': '2026.04.06 10:38', 'views': '73', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416824871&page=3', 'body': '', 'score': 313}, {'title': '6.6만 1차 지지구간', 'date': '2026.04.06 08:18', 'views': '43', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=416802687&page=17', 'body': '', 'score': 283}]",9.2 (Strategy Advisor),475150
