종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
삼성중공업,29150,0.00%,-0.02,269,34.12%,KOSPI,28750,34.14%,나는 두빌도 15000사서 9.5까지 존버...[1] / 주식소각 좀~[1] / 주가가 모든걸 반영하는건 아니지만[2] / 석유 들어오면 원자재 문제 없어지잖아..[2],Positive (61%),"주식소각, 공매도, 갚을, 니임미, 최성안",2,"[{'title': '주식소각 좀~[1]', 'date': '2026.03.18 12:12', 'views': '68', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415238645&page=8', 'body': '', 'score': 368}, {'title': '공매도   갚을 때가되였다', 'date': '2026.03.18 13:40', 'views': '37', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415251743&page=3', 'body': '', 'score': 307}, {'title': '니임미 최성안 20일 주총에서 날려라', 'date': '2026.03.18 13:33', 'views': '29', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415250500&page=4', 'body': '', 'score': 299}, {'title': '삼전하고 하닉만 사도 돈버는데 이거 왜삿지...[1]', 'date': '2026.03.18 09:53', 'views': '61', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415213520&page=11', 'body': '', 'score': 331}, {'title': '나는 두빌도 15000사서 9.5까지 존버...[1]', 'date': '2026.03.18 15:00', 'views': '156', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415265381&page=1', 'body': '', 'score': 396}, {'title': '석유 들어오면 원자재 문제 없어지잖아..[2]', 'date': '2026.03.18 13:23', 'views': '93', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415248813&page=5', 'body': '', 'score': 333}, {'title': '주가가 모든걸 반영하는건 아니지만[2]', 'date': '2026.03.18 10:01', 'views': '124', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415215420&page=11', 'body': '', 'score': 364}, {'title': '참 한심하다.[1]', 'date': '2026.03.18 13:47', 'views': '106', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415252764&page=3', 'body': '', 'score': 316}, {'title': '하방으로밀겠다는게보인다', 'date': '2026.03.18 13:31', 'views': '47', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415250072&page=4', 'body': '', 'score': 257}, {'title': '이거 완전', 'date': '2026.03.18 13:19', 'views': '40', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415248279&page=5', 'body': '', 'score': 250}]",9.2 (Strategy Advisor),010140
케이뱅크,6960,-1.14%,0.13,295,0.19%,KOSPI,6900,0.06%,NH투자 증권 담당자  문제 심각성 인지 못...[4] / NH투자증권 명백한 금융거래법 위반[1] / [긴급속보]k뱅크 대표이사 구속 및 압수수색...[1] / 니가 왜 악질 인줄 알아?,Positive (55%),"NH투자, 증권, 담당자, 문제, 심각성",2,"[{'title': 'NH투자 증권 담당자  문제 심각성 인지 못...[4]', 'date': '2026.03.18 09:27', 'views': '248', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415207250&page=13', 'body': '', 'score': 698}, {'title': 'NH투자증권 명백한 금융거래법 위반[1]', 'date': '2026.03.18 09:33', 'views': '170', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415208773&page=13', 'body': '', 'score': 530}, {'title': '[긴급속보]k뱅크 대표이사 구속 및 압수수색...[1]', 'date': '2026.03.18 12:31', 'views': '134', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415241327&page=6', 'body': '', 'score': 404}, {'title': '이번주 안으로', 'date': '2026.03.18 11:43', 'views': '57', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415234393&page=7', 'body': '', 'score': 327}, {'title': 'NH증권  금감원 민원 넣으세요  범죄 행위', 'date': '2026.03.18 09:22', 'views': '68', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415206205&page=14', 'body': '', 'score': 338}, {'title': '니가 왜 악질 인줄 알아?', 'date': '2026.03.18 11:34', 'views': '121', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415233079&page=7', 'body': '', 'score': 361}, {'title': '상장절차에 대한 검찰조사를 촉구한다.', 'date': '2026.03.18 10:54', 'views': '30', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415226187&page=9', 'body': '', 'score': 270}, {'title': '이 망할 회사 정말 고소하고 만다.', 'date': '2026.03.18 09:25', 'views': '45', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415206901&page=14', 'body': '', 'score': 285}, {'title': '시중은행 문턱이 높아지면서 금리도 상승!!', 'date': '2026.03.18 08:29', 'views': '58', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=415197415&page=15', 'body': '', 'score': 298}, {'title': '이재명대통령[1]', 'date': '2026.03.18 14:22', 'views': '84', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415258662&page=2', 'body': '', 'score': 294}]",9.2 (Strategy Advisor),279570
미래아이앤지,2335,-2.51%,-0.01,158,3.09%,KOSPI,1846,3.10%,강심장만 돈을 번다.[1] / 물려있던 물량들 소화중 😊[2] / 새주인 이러고있다 / 정확히 12시50분에[3],Positive (73%),"강심장만, 돈을, 물려있던, 물량들, 소화중",2,"[{'title': '강심장만 돈을 번다.[1]', 'date': '2026.03.18 14:25', 'views': '213', 'likes': '10', 'dislikes': '5', 'link': '/item/board_read.naver?code=007120&nid=415259030&page=1', 'body': '', 'score': 513}, {'title': '물려있던 물량들 소화중 😊[2]', 'date': '2026.03.18 09:35', 'views': '173', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=007120&nid=415209380&page=7', 'body': '', 'score': 473}, {'title': '새주인 이러고있다', 'date': '2026.03.18 12:15', 'views': '199', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007120&nid=415238978&page=4', 'body': '', 'score': 439}, {'title': '주포가 없어', 'date': '2026.03.18 14:16', 'views': '54', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=007120&nid=415257558&page=1', 'body': '', 'score': 264}, {'title': '정확히 12시50분에[3]', 'date': '2026.03.18 12:38', 'views': '148', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=007120&nid=415242198&page=3', 'body': '', 'score': 298}, {'title': '너무 긴 시간 많이 열어줬어', 'date': '2026.03.18 10:03', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415215837&page=7', 'body': '', 'score': 193}, {'title': '아니 대체 이걸 왜파냐', 'date': '2026.03.18 09:17', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415204782&page=8', 'body': '', 'score': 201}, {'title': '다 끝났으니 집에들 가', 'date': '2026.03.18 14:14', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=007120&nid=415257081&page=1', 'body': '', 'score': 148}, {'title': 'ㅡ20%  나간다', 'date': '2026.03.18 13:45', 'views': '37', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=007120&nid=415252527&page=2', 'body': '', 'score': 157}, {'title': '털린자 이제 영원히 못들어옴', 'date': '2026.03.18 12:25', 'views': '85', 'likes': '4', 'dislikes': '14', 'link': '/item/board_read.naver?code=007120&nid=415240488&page=4', 'body': '', 'score': 205}]",9.2 (Strategy Advisor),007120
와이제이링크,5050,-2.88%,1.73,102,1.82%,KOSDAQ,4000,0.09%,감사보고서 미제출[3] / 미장 우주관련주가 폭등하긴 했던데 / 오늘 진짜 좋을듯 전날 상한가에[2] / 거품회사[1],Negative (63%),"음전, 설겆이, 좋을듯, 전날, 상한가에",2,"[{'title': '음전 ㅋㅋㅋ', 'date': '2026.03.18 11:51', 'views': '43', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=209640&nid=415235706&page=4', 'body': '', 'score': 253}, {'title': '설겆이~', 'date': '2026.03.18 10:10', 'views': '44', 'likes': '7', 'dislikes': '10', 'link': '/item/board_read.naver?code=209640&nid=415217444&page=4', 'body': '', 'score': 254}, {'title': '오늘 진짜 좋을듯 전날 상한가에[2]', 'date': '2026.03.18 08:24', 'views': '89', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=209640&nid=415197013&page=6', 'body': '', 'score': 299}, {'title': '실적 턴 어라운드야~', 'date': '2026.03.18 13:46', 'views': '69', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=209640&nid=415252565&page=1', 'body': '', 'score': 249}, {'title': '감사보고서 미제출[3]', 'date': '2026.03.18 09:46', 'views': '368', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=209640&nid=415211861&page=5', 'body': '', 'score': 548}, {'title': '이번에', 'date': '2026.03.18 09:34', 'views': '25', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=209640&nid=415209024&page=5', 'body': '', 'score': 205}, {'title': '미장 우주관련주가 폭등하긴 했던데', 'date': '2026.03.18 08:12', 'views': '124', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=209640&nid=415195948&page=6', 'body': '', 'score': 304}, {'title': '40억 매출로 상이라니 ㅋㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.03.18 14:34', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=209640&nid=415260567&page=1', 'body': '', 'score': 184}, {'title': '거품회사[1]', 'date': '2026.03.18 13:55', 'views': '131', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=209640&nid=415253965&page=1', 'body': '', 'score': 281}, {'title': '난[1]', 'date': '2026.03.18 13:42', 'views': '77', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=209640&nid=415251917&page=1', 'body': '', 'score': 227}]",9.2 (Strategy Advisor),209640
현대ADM,16170,-3.00%,-0.33,576,0.86%,KOSDAQ,17500,1.19%,제미나이가 정보를 어디서 취득했는지 ...[1] / 안티를할거면[1] / 전약후강[2] / 촐록 제미나이에게 물어본[1],Negative (58%),"제미나이가, 정보를, 어디서, 취득했는지, 전약후강",1,"[{'title': '제미나이가 정보를 어디서 취득했는지 ...[1]', 'date': '2026.03.18 08:11', 'views': '390', 'likes': '32', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415195892&page=29', 'body': '', 'score': 1350}, {'title': '전약후강[2]', 'date': '2026.03.18 08:30', 'views': '292', 'likes': '29', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=415197538&page=28', 'body': '', 'score': 1162}, {'title': '안티를할거면[1]', 'date': '2026.03.18 08:25', 'views': '438', 'likes': '29', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415197115&page=28', 'body': '', 'score': 1308}, {'title': '쩜상이거나 20~25%상승', 'date': '2026.03.18 08:13', 'views': '95', 'likes': '23', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=415196019&page=29', 'body': '', 'score': 785}, {'title': '내가 암만 아니었음 벌써 팔았다', 'date': '2026.03.18 12:58', 'views': '191', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=415245074&page=10', 'body': '', 'score': 851}, {'title': '촐록 제미나이에게 물어본[1]', 'date': '2026.03.18 08:07', 'views': '275', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415195547&page=29', 'body': '', 'score': 875}, {'title': '다른데는[1]', 'date': '2026.03.18 13:13', 'views': '178', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415247268&page=9', 'body': '', 'score': 748}, {'title': '냄비같은 녀석들[2]', 'date': '2026.03.18 12:11', 'views': '227', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=415238541&page=12', 'body': '', 'score': 797}, {'title': '오늘은[1]', 'date': '2026.03.18 08:26', 'views': '122', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=415197129&page=28', 'body': '', 'score': 662}, {'title': '오늘 양봉[2]', 'date': '2026.03.18 08:04', 'views': '107', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=415195340&page=29', 'body': '', 'score': 647}]",9.2 (Strategy Advisor),187660
대한광통신,7000,-3.05%,0.04,316,4.97%,KOSDAQ,7270,4.93%,이번주는 여러가지로 힘든 상황입니다.[5] / 유증물량 ^^[1] / 큰 그림과 흐름을 읽어내지 못하면 기...[3] / 시간이 얼마 안남았어요 .. 어서타요...[2],Negative (57%),"유증물량, 이번주는, 여러가지로, 힘든, 제2의",2,"[{'title': '유증물량 ^^[1]', 'date': '2026.03.18 14:09', 'views': '499', 'likes': '21', 'dislikes': '9', 'link': '/item/board_read.naver?code=010170&nid=415256324&page=5', 'body': '', 'score': 1129}, {'title': '이번주는 여러가지로 힘든 상황입니다.[5]', 'date': '2026.03.18 10:53', 'views': '704', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415226179&page=12', 'body': '', 'score': 1334}, {'title': '#####    제2의 현대 무벡스   #...', 'date': '2026.03.18 09:07', 'views': '145', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415202223&page=16', 'body': '', 'score': 535}, {'title': '결국은 존버맨이 크게 먹는다.', 'date': '2026.03.18 13:37', 'views': '147', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415251184&page=6', 'body': '', 'score': 507}, {'title': '시간이 얼마 안남았어요 .. 어서타요...[2]', 'date': '2026.03.18 12:52', 'views': '411', 'likes': '11', 'dislikes': '9', 'link': '/item/board_read.naver?code=010170&nid=415244282&page=7', 'body': '', 'score': 741}, {'title': '아니[3]', 'date': '2026.03.18 14:59', 'views': '151', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415265310&page=2', 'body': '', 'score': 451}, {'title': '큰 그림과 흐름을 읽어내지 못하면 기...[3]', 'date': '2026.03.18 13:12', 'views': '457', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415247225&page=7', 'body': '', 'score': 757}, {'title': '기사떴다', 'date': '2026.03.18 12:42', 'views': '321', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415242785&page=8', 'body': '', 'score': 621}, {'title': '세종대왕은 그냥가야지 ㅎ', 'date': '2026.03.18 09:41', 'views': '140', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415210770&page=15', 'body': '', 'score': 440}, {'title': '아 식팍 순식간에 말아버리네[3]', 'date': '2026.03.18 14:58', 'views': '130', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415265045&page=2', 'body': '', 'score': 400}]",9.2 (Strategy Advisor),010170
대한해운,2270,-4.22%,-2.03,121,7.44%,KOSPI,2515,9.47%,대한해운 국민청원[1] / 냅두면[3] / 대한해운 관련 국민청원 올라왔네요[1] / 대한해운 포함  저PBR 국민청원중~,Negative (60%),"국민청원, 저PBR, 국민청원중, 쉬발, 관련",2,"[{'title': '대한해운 국민청원[1]', 'date': '2026.03.18 10:14', 'views': '92', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415218291&page=4', 'body': '', 'score': 452}, {'title': '대한해운 포함  저PBR 국민청원중~', 'date': '2026.03.18 13:17', 'views': '72', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415247884&page=2', 'body': '', 'score': 342}, {'title': '쉬발', 'date': '2026.03.18 13:36', 'views': '25', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415250975&page=2', 'body': '', 'score': 265}, {'title': '대한해운 관련 국민청원 올라왔네요[1]', 'date': '2026.03.18 09:59', 'views': '142', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415214868&page=5', 'body': '', 'score': 382}, {'title': '대한해운', 'date': '2026.03.18 13:40', 'views': '80', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415251613&page=2', 'body': '', 'score': 290}, {'title': '이런 주식은 진짜 처음 보네[1]', 'date': '2026.03.18 13:28', 'views': '108', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415249619&page=2', 'body': '', 'score': 318}, {'title': '냅두면[3]', 'date': '2026.03.18 12:37', 'views': '234', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=005880&nid=415242083&page=3', 'body': '', 'score': 444}, {'title': '살포시[1]', 'date': '2026.03.18 10:38', 'views': '87', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415223271&page=4', 'body': '', 'score': 267}, {'title': '출발할때[1]', 'date': '2026.03.18 12:14', 'views': '110', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415238877&page=3', 'body': '', 'score': 260}, {'title': '내가 파니까', 'date': '2026.03.18 10:44', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415224316&page=3', 'body': '', 'score': 188}]",9.2 (Strategy Advisor),005880
에이비프로바이오,2285,-5.38%,0.56,163,4.05%,KOSDAQ,1859,3.49%,2026년 AACR 초록 공식 확인 내용 / 예언했던 사람이다[1] / 2600 뚫으면 날라간다[3] / 셀트리온. 에이비프로홀딩스  공동참가,Negative (63%),"예언했던, 2026년, AACR, 초록, 공식",2,"[{'title': '예언했던 사람이다[1]', 'date': '2026.03.18 11:14', 'views': '145', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=195990&nid=415229753&page=6', 'body': '', 'score': 355}, {'title': '2026년 AACR 초록 공식 확인 내용', 'date': '2026.03.18 10:22', 'views': '216', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=195990&nid=415220022&page=7', 'body': '', 'score': 426}, {'title': '2600 뚫으면 날라간다[3]', 'date': '2026.03.18 14:09', 'views': '128', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=195990&nid=415256319&page=2', 'body': '', 'score': 278}, {'title': '1상 임상 4월부터 시작합니다.', 'date': '2026.03.18 13:52', 'views': '113', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=195990&nid=415253598&page=2', 'body': '', 'score': 263}, {'title': '셀트리온. 에이비프로홀딩스  공동참가', 'date': '2026.03.18 12:44', 'views': '126', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=195990&nid=415243045&page=4', 'body': '', 'score': 276}, {'title': '거래량봐라 10분만에 몇일전 거래량 다터짐', 'date': '2026.03.18 09:16', 'views': '56', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=195990&nid=415204633&page=8', 'body': '', 'score': 206}, {'title': '8분만에 30프로 폭락..', 'date': '2026.03.18 09:09', 'views': '41', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=195990&nid=415202808&page=8', 'body': '', 'score': 191}, {'title': '거래 정지 싫으면', 'date': '2026.03.18 14:46', 'views': '40', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=195990&nid=415262864&page=1', 'body': '', 'score': 160}, {'title': '2700 설거지 맞죠?ㅋ', 'date': '2026.03.18 14:14', 'views': '21', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=195990&nid=415257097&page=2', 'body': '', 'score': 141}, {'title': '2700 설거지라니까ㅋ', 'date': '2026.03.18 13:56', 'views': '34', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=195990&nid=415254153&page=2', 'body': '', 'score': 154}]",9.2 (Strategy Advisor),195990
센서뷰,3995,-9.20%,-0.56,110,0.74%,KOSDAQ,4565,1.30%,"다음 메인 뉴스에 센서뷰 / 프매 롤링에 개미투자자들만 우수수 털...[1] / 봐라, 4천원 깨졌지...오후2시부터[2] / 대충",Negative (75%),"대충, 프매, 롤링에, 개미투자자들만, 우수수",2,"[{'title': '대충', 'date': '2026.03.18 14:25', 'views': '77', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415259178&page=2', 'body': '', 'score': 407}, {'title': '프매 롤링에 개미투자자들만 우수수 털...[1]', 'date': '2026.03.18 11:08', 'views': '297', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=321370&nid=415228665&page=4', 'body': '', 'score': 597}, {'title': '끝물', 'date': '2026.03.18 13:33', 'views': '62', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415250562&page=3', 'body': '', 'score': 332}, {'title': '다음 메인 뉴스에 센서뷰', 'date': '2026.03.18 08:07', 'views': '378', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415195589&page=6', 'body': '', 'score': 648}, {'title': '오늘', 'date': '2026.03.18 14:11', 'views': '67', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=321370&nid=415256662&page=2', 'body': '', 'score': 307}, {'title': '봐라, 4천원 깨졌지...오후2시부터[2]', 'date': '2026.03.18 13:30', 'views': '218', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=321370&nid=415249943&page=3', 'body': '', 'score': 428}, {'title': '오늘은 반등도 재미도 수익도 없는 짜...[4]', 'date': '2026.03.18 12:24', 'views': '183', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415240346&page=4', 'body': '', 'score': 393}, {'title': '李대통령 ""주식 오늘 팔았는데 왜 돈은 모레에...', 'date': '2026.03.18 15:07', 'views': '101', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415266853&page=1', 'body': '', 'score': 281}, {'title': '꼬라지 보이[3]', 'date': '2026.03.18 14:40', 'views': '163', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415261814&page=1', 'body': '', 'score': 343}, {'title': '센뷰[1]', 'date': '2026.03.18 14:36', 'views': '83', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415261029&page=1', 'body': '', 'score': 263}]",9.2 (Strategy Advisor),321370
흥아해운,2910,-14.03%,0.1,581,2.29%,KOSPI,3035,2.19%,주식수 얼마되지도 않는걸로[1] / 유력한 시나리오 = 경영권 승계[4] / 우린 어차피 세력들이 만드는 / 아니 얘네들은 무슨 어제 설거지를 그렇게 당...,Positive (50%),"아니, 주식수, 얼마되지도, 않는걸로, 우린",2,"[{'title': '주식수 얼마되지도 않는걸로[1]', 'date': '2026.03.18 09:41', 'views': '125', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415210775&page=22', 'body': '', 'score': 455}, {'title': '우린 어차피 세력들이 만드는', 'date': '2026.03.18 08:17', 'views': '48', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415196399&page=29', 'body': '', 'score': 348}, {'title': '어제  더 날라간다 씨부리던 인간들 조용하네?...', 'date': '2026.03.18 10:13', 'views': '45', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415217993&page=19', 'body': '', 'score': 315}, {'title': '아니 얘네들은 무슨 어제 설거지를 그렇게 당...', 'date': '2026.03.18 08:04', 'views': '72', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=415195351&page=30', 'body': '', 'score': 342}, {'title': '유력한 시나리오 = 경영권 승계[4]', 'date': '2026.03.18 13:06', 'views': '175', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415246226&page=7', 'body': '', 'score': 415}, {'title': '남 안되는 거 보고 조롱하는 모습.. 인생 어...', 'date': '2026.03.18 09:21', 'views': '29', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415205789&page=25', 'body': '', 'score': 269}, {'title': '아니 안티애들아[1]', 'date': '2026.03.18 08:43', 'views': '53', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415198745&page=28', 'body': '', 'score': 293}, {'title': '호르무즈 아무것도 해결된게 없음[1]', 'date': '2026.03.18 13:30', 'views': '107', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415250029&page=6', 'body': '', 'score': 317}, {'title': '잔말말고', 'date': '2026.03.18 13:24', 'views': '58', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415249039&page=6', 'body': '', 'score': 268}, {'title': '기회없다', 'date': '2026.03.18 09:24', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415206593&page=24', 'body': '', 'score': 244}]",9.2 (Strategy Advisor),003280
