종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
흥아해운,2975,+2.06%,0.15,196,2.44%,KOSPI,3385,2.29%,"시초가 무조건 잡아라, 오늘 유가 100불 돌...[2] / 이번 전쟁의 전세계 최고 수혜주는 / 오늘 유가 100불 돌파하면서.....[2] / 이래가지고 무슨 작전을 치노…[1]",Positive (56%),"유가, 100불, 시초가, 무조건, 잡아라",3,"[{'title': '시초가 무조건 잡아라, 오늘 유가 100불 돌...[2]', 'date': '2026.03.19 08:03', 'views': '198', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313943&page=10', 'body': '', 'score': 438}, {'title': '흥아해운 vs 흥우석유', 'date': '2026.03.19 08:57', 'views': '19', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415322439&page=8', 'body': '', 'score': 229}, {'title': '이래가지고 무슨 작전을 치노…[1]', 'date': '2026.03.19 11:12', 'views': '81', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415351301&page=1', 'body': '', 'score': 261}, {'title': '오늘 유가 100불 돌파하면서.....[2]', 'date': '2026.03.19 09:44', 'views': '126', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415334657&page=4', 'body': '', 'score': 306}, {'title': '말했죠 올라봐야', 'date': '2026.03.19 09:30', 'views': '35', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415331208&page=5', 'body': '', 'score': 215}, {'title': '이번 전쟁의 전세계 최고 수혜주는', 'date': '2026.03.19 08:30', 'views': '141', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415318202&page=10', 'body': '', 'score': 321}, {'title': '크루드 오일 98.42 +3.11% 상승~~', 'date': '2026.03.19 08:24', 'views': '51', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415317265&page=10', 'body': '', 'score': 231}, {'title': '3만각이네요.', 'date': '2026.03.19 08:22', 'views': '51', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415316951&page=10', 'body': '', 'score': 231}, {'title': '중동 긴장 고조에 컨테이너 운송 차질…운임 3...', 'date': '2026.03.19 08:19', 'views': '55', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415316505&page=10', 'body': '', 'score': 235}, {'title': '3천 업~', 'date': '2026.03.19 08:05', 'views': '51', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415314297&page=10', 'body': '', 'score': 231}]",9.2 (Strategy Advisor),003280
두산에너빌리티,107800,+0.47%,0.23,210,24.19%,KOSPI,104400,23.96%,중동 전쟁으로 유가 오르면[1] / 곧 슈팅이다 막차타[1] / 저점 매수 기회 / 기관.외인,Positive (58%),"중동, 전쟁으로, 유가, 오르면, 막차타",2,"[{'title': '중동 전쟁으로 유가 오르면[1]', 'date': '2026.03.19 08:26', 'views': '167', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415317683&page=9', 'body': '', 'score': 767}, {'title': '곧 슈팅이다 막차타[1]', 'date': '2026.03.19 10:16', 'views': '140', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415341407&page=5', 'body': '', 'score': 560}, {'title': '저점 매수 기회', 'date': '2026.03.19 09:10', 'views': '53', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415325776&page=7', 'body': '', 'score': 473}, {'title': '기관.외인', 'date': '2026.03.19 08:22', 'views': '59', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415316975&page=9', 'body': '', 'score': 449}, {'title': '털리는 주린이 없겠지🙅\u200d♂️', 'date': '2026.03.19 08:13', 'views': '20', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415315599&page=10', 'body': '', 'score': 410}, {'title': '원전 다 빨강', 'date': '2026.03.19 09:10', 'views': '48', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415325729&page=7', 'body': '', 'score': 408}, {'title': '두빌은 간밤 호재인데 아침에 떨구는거 보소', 'date': '2026.03.19 08:39', 'views': '84', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415319523&page=9', 'body': '', 'score': 444}, {'title': '오늘도 개인들 엄청 팔고 있는 건가요? 팔지 ...[1]', 'date': '2026.03.19 10:32', 'views': '117', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415344318&page=4', 'body': '', 'score': 447}, {'title': '잘', 'date': '2026.03.19 09:10', 'views': '34', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415325778&page=7', 'body': '', 'score': 364}, {'title': '매출대박행진ㅡ원전수주 확대 ㅡ저평가 목표가 2...', 'date': '2026.03.19 09:04', 'views': '52', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415323824&page=8', 'body': '', 'score': 382}]",9.2 (Strategy Advisor),034020
아주IB투자,7530,+0.40%,-0.17,51,1.23%,KOSDAQ,7480,1.40%,"에코프로는 이차전지로 1,000배 급등했다 / 스페이스 x 투자금 총지분2.2%[4] / 내가[1] / 스페이스X 상장[1]",Positive (66%),"에코프로는, 이차전지로, 000배, 버티고, 올린다고",1,"[{'title': '에코프로는 이차전지로 1,000배 급등했다', 'date': '2026.03.19 09:25', 'views': '102', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415330137&page=2', 'body': '', 'score': 552}, {'title': '버티고 올린다고?ㅋㅋㅋ', 'date': '2026.03.19 09:57', 'views': '58', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=415337653&page=1', 'body': '', 'score': 328}, {'title': '스페이스 x 투자금 총지분2.2%[4]', 'date': '2026.03.19 09:12', 'views': '198', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=415326269&page=2', 'body': '', 'score': 468}, {'title': '스페이스X 상장[1]', 'date': '2026.03.19 10:17', 'views': '168', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415341612&page=1', 'body': '', 'score': 408}, {'title': '오늘 다른종목은 다 파란데[1]', 'date': '2026.03.19 09:47', 'views': '83', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=415335350&page=1', 'body': '', 'score': 323}, {'title': '500주 추매완료[1]', 'date': '2026.03.19 10:30', 'views': '92', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415343918&page=1', 'body': '', 'score': 302}, {'title': '대미투자특별법[1]', 'date': '2026.03.19 09:53', 'views': '85', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415336605&page=1', 'body': '', 'score': 295}, {'title': '더 떨궈줘[1]', 'date': '2026.03.19 09:29', 'views': '28', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=415330961&page=2', 'body': '', 'score': 238}, {'title': '내가[1]', 'date': '2026.03.19 10:45', 'views': '242', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=415346748&page=1', 'body': '', 'score': 422}, {'title': '지금 진입은 조심[1]', 'date': '2026.03.19 09:41', 'views': '119', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=027360&nid=415333880&page=2', 'body': '', 'score': 299}]",9.2 (Strategy Advisor),027360
대원전선,6540,+0.31%,0.85,82,6.07%,KOSPI,5670,5.22%,"어제도 말했다 / 오늘 매수 찬스[1] / 오늘[1] / 오늘 7,500원 넘는다",Mixed,"찬스, 500원, 종가, 만공교, 드웅쒼이",3,"[{'title': '어제도 말했다', 'date': '2026.03.19 09:32', 'views': '99', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415331687&page=4', 'body': '', 'score': 339}, {'title': '오늘 매수 찬스[1]', 'date': '2026.03.19 08:23', 'views': '114', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=006340&nid=415317207&page=4', 'body': '', 'score': 324}, {'title': '오늘[1]', 'date': '2026.03.19 11:07', 'views': '68', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415350494&page=1', 'body': '', 'score': 218}, {'title': '오늘 7,500원 넘는다', 'date': '2026.03.19 09:31', 'views': '21', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415331540&page=4', 'body': '', 'score': 171}, {'title': '종가~~', 'date': '2026.03.19 10:51', 'views': '16', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415347747&page=1', 'body': '', 'score': 136}, {'title': '만공교 드웅쒼이 지껄이니까 바로 꼬라 박네 ㅋㅋ...', 'date': '2026.03.19 10:19', 'views': '8', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415342011&page=2', 'body': '', 'score': 128}, {'title': '개미털기가자', 'date': '2026.03.19 10:15', 'views': '18', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415341269&page=2', 'body': '', 'score': 138}, {'title': '망공이 이넘  정보주는척하며[3]', 'date': '2026.03.19 10:14', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415340984&page=2', 'body': '', 'score': 139}, {'title': '대원아 멀리가자.', 'date': '2026.03.19 09:36', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415332694&page=3', 'body': '', 'score': 145}, {'title': '만공교야 너보고 배설물 도배하지 말라잖아', 'date': '2026.03.19 08:35', 'views': '19', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415318861&page=4', 'body': '', 'score': 139}]",9.2 (Strategy Advisor),006340
한일사료,4005,+0.13%,-0.42,93,1.51%,KOSDAQ,4390,1.93%,예상보다...[2] / 잘하면 짬상도?? / 한일사료   최고고고[2] / 갈 주식은 감,Positive (100%),"잘하면, 짬상도, 싯가에, 주식은, 최고고고",1,"[{'title': '잘하면 짬상도??', 'date': '2026.03.19 08:13', 'views': '16', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415315568&page=5', 'body': '', 'score': 226}, {'title': '싯가에', 'date': '2026.03.19 10:23', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415342671&page=1', 'body': '', 'score': 178}, {'title': '갈 주식은 감', 'date': '2026.03.19 09:35', 'views': '33', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415332487&page=3', 'body': '', 'score': 183}, {'title': '한일사료   최고고고[2]', 'date': '2026.03.19 09:22', 'views': '46', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415329057&page=3', 'body': '', 'score': 196}, {'title': '예상보다...[2]', 'date': '2026.03.19 09:19', 'views': '80', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415328319&page=3', 'body': '', 'score': 230}, {'title': '오늘 시가가[2]', 'date': '2026.03.19 11:03', 'views': '45', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415349986&page=1', 'body': '', 'score': 165}, {'title': '차트가 단타최강맛집이네', 'date': '2026.03.19 09:40', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=415333631&page=3', 'body': '', 'score': 130}, {'title': '우상하는 프로그램에다', 'date': '2026.03.19 09:29', 'views': '19', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=415331021&page=3', 'body': '', 'score': 139}, {'title': '★ 뼈다구 뜯어서 뭐할려고?', 'date': '2026.03.19 09:27', 'views': '9', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=415330433&page=3', 'body': '', 'score': 129}, {'title': '곡물가격 상승', 'date': '2026.03.19 09:10', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415325683&page=4', 'body': '', 'score': 143}]",9.2 (Strategy Advisor),005860
대한해운,2250,-0.88%,0.56,91,8.00%,KOSPI,2370,7.44%,"제군들, 신한공매 버텨야 한다. 신한이 아무... / 외인 장난치는 넘들도 문제지만 거기에 아부떨... / 당분간 호르무즈 안열린다. 외국인은 벌써 2... / 조만간 반등 나올듯~[2]",Positive (53%),"신한공매, 잡주, 제군들, 버텨야, 신한이",3,"[{'title': '제군들, 신한공매 버텨야 한다. 신한이 아무...', 'date': '2026.03.19 10:13', 'views': '40', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415340853&page=2', 'body': '', 'score': 310}, {'title': '외인 장난치는 넘들도 문제지만 거기에 아부떨...', 'date': '2026.03.19 10:17', 'views': '40', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415341657&page=2', 'body': '', 'score': 250}, {'title': '당분간 호르무즈 안열린다. 외국인은 벌써 2...', 'date': '2026.03.19 10:39', 'views': '49', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415345531&page=1', 'body': '', 'score': 229}, {'title': '신한창구', 'date': '2026.03.19 10:05', 'views': '20', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415339284&page=2', 'body': '', 'score': 200}, {'title': '공매도', 'date': '2026.03.19 10:50', 'views': '29', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415347744&page=1', 'body': '', 'score': 179}, {'title': '코스피이지만 잡주 중 잡주', 'date': '2026.03.19 10:09', 'views': '8', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415340155&page=2', 'body': '', 'score': 158}, {'title': '신한공매[1]', 'date': '2026.03.19 09:08', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415325005&page=4', 'body': '', 'score': 183}, {'title': 'ㅋㅋㅋㅋㅋㅋㅋ[2]', 'date': '2026.03.19 09:04', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415323947&page=4', 'body': '', 'score': 181}, {'title': '조만간 반등 나올듯~[2]', 'date': '2026.03.19 10:57', 'views': '105', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=005880&nid=415348871&page=1', 'body': '', 'score': 225}, {'title': '물량은 장기계약으로 확보 + 벌크운임은 상승[1]', 'date': '2026.03.19 10:39', 'views': '70', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415345521&page=1', 'body': '', 'score': 190}]",9.2 (Strategy Advisor),005880
쏠리드,13060,-1.21%,-0.53,105,15.51%,KOSDAQ,12650,16.04%,전자통신 전공자 입니다[1] / 미국 통신주 올랐다고 희망회로 돌리는[3] / 오늘 찔끔 내렸다고 너무 좌절하지 마세요[2] / 개미 전부 상을 이야기하네 ㅎㅎ,Negative (68%),"개미, 전부, 상을, 이야기하네, 여타",1,"[{'title': '개미 전부 상을 이야기하네 ㅎㅎ', 'date': '2026.03.19 08:43', 'views': '25', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415320229&page=5', 'body': '', 'score': 205}, {'title': '여타 통신주에 비해 너무 주가가  낮다.[1]', 'date': '2026.03.19 10:58', 'views': '64', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415349108&page=2', 'body': '', 'score': 184}, {'title': '오늘 찔끔 내렸다고 너무 좌절하지 마세요[2]', 'date': '2026.03.19 10:18', 'views': '89', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=415341886&page=3', 'body': '', 'score': 209}, {'title': '전자통신 전공자 입니다[1]', 'date': '2026.03.19 09:34', 'views': '172', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=050890&nid=415332196&page=3', 'body': '', 'score': 292}, {'title': '이건개잡주고 케이엠더블유가 대장이구나[1]', 'date': '2026.03.19 09:34', 'views': '62', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415332164&page=3', 'body': '', 'score': 182}, {'title': 'KMW랑 비교하며 같이 투자하는데', 'date': '2026.03.19 08:43', 'views': '44', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415320230&page=5', 'body': '', 'score': 164}, {'title': '미국 통신주 올랐다고 희망회로 돌리는[3]', 'date': '2026.03.19 08:36', 'views': '106', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=415319022&page=6', 'body': '', 'score': 226}, {'title': '일희일비들 하지마세요', 'date': '2026.03.19 11:29', 'views': '37', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415354304&page=1', 'body': '', 'score': 127}, {'title': '증권가 리포트나오고 얘는 내일간다', 'date': '2026.03.19 11:20', 'views': '46', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415352602&page=1', 'body': '', 'score': 136}, {'title': '방금 한방에 던지던데', 'date': '2026.03.19 10:58', 'views': '27', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415349010&page=2', 'body': '', 'score': 117}]",9.2 (Strategy Advisor),050890
우리기술,28850,-1.54%,5.18,347,13.39%,KOSDAQ,24100,8.21%,■패악질[6] / ■학자금 대출-갚으신분[12] / ■28500<====요 자리가[1] / ■눈치-지지받는 다[1],Positive (56%),"패악질, 학자금, 대출, 갚으신분, 자리가",4,"[{'title': '■패악질[6]', 'date': '2026.03.19 11:06', 'views': '403', 'likes': '59', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415350467&page=2', 'body': '', 'score': 2173}, {'title': '■학자금 대출-갚으신분[12]', 'date': '2026.03.19 10:57', 'views': '286', 'likes': '47', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415348813&page=2', 'body': '', 'score': 1696}, {'title': '■28500<====요 자리가[1]', 'date': '2026.03.19 09:45', 'views': '251', 'likes': '37', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415334838&page=7', 'body': '', 'score': 1361}, {'title': '■눈치-지지받는 다[1]', 'date': '2026.03.19 09:54', 'views': '252', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415336848&page=6', 'body': '', 'score': 1242}, {'title': '■삼세판-3바닥[1]', 'date': '2026.03.19 10:36', 'views': '275', 'likes': '31', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415344990&page=3', 'body': '', 'score': 1205}, {'title': '■분봉-챠트가', 'date': '2026.03.19 10:06', 'views': '223', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415339382&page=5', 'body': '', 'score': 1123}, {'title': '■담배가게[2]', 'date': '2026.03.19 09:21', 'views': '260', 'likes': '29', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415328746&page=10', 'body': '', 'score': 1130}, {'title': '■302400[2]', 'date': '2026.03.19 09:03', 'views': '205', 'likes': '29', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415323794&page=15', 'body': '', 'score': 1075}, {'title': '■투 바닥 이다 잉[5]', 'date': '2026.03.19 10:13', 'views': '378', 'likes': '26', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415340869&page=5', 'body': '', 'score': 1158}, {'title': '■오늘 사는 누미[2]', 'date': '2026.03.19 08:51', 'views': '253', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415321363&page=17', 'body': '', 'score': 1033}]",9.2 (Strategy Advisor),032820
삼성전자,203500,-2.40%,0.04,800,49.60%,KOSPI,193900,49.56%,"원달러 환율 1500 아래로 , 석유 가...[1] / 오후장에 다시 다 말아 올린다..[1] / 30만원은 무난해 / 올라갑니다 탑승하세요[1]",Positive (54%),"300조, 오후장에, 말아, 원달러, 환율",14,"[{'title': '오후장에 다시 다 말아 올린다..[1]', 'date': '2026.03.19 11:09', 'views': '96', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415350946&page=9', 'body': '', 'score': 426}, {'title': '원달러 환율 1500 아래로 , 석유 가...[1]', 'date': '2026.03.19 10:40', 'views': '100', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415345651&page=18', 'body': '', 'score': 430}, {'title': '30만원은 무난해', 'date': '2026.03.19 10:15', 'views': '44', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415341198&page=26', 'body': '', 'score': 374}, {'title': '미장', 'date': '2026.03.19 11:22', 'views': '36', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415353005&page=5', 'body': '', 'score': 336}, {'title': '양전하겟네', 'date': '2026.03.19 11:09', 'views': '43', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415350938&page=9', 'body': '', 'score': 343}, {'title': '올라갑니다 탑승하세요[1]', 'date': '2026.03.19 10:41', 'views': '57', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415345822&page=18', 'body': '', 'score': 357}, {'title': '장하다 삼전 이걸버텨내네', 'date': '2026.03.19 11:21', 'views': '57', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415352773&page=5', 'body': '', 'score': 327}, {'title': '영업이익  300조  상상초월', 'date': '2026.03.19 11:08', 'views': '68', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415350634&page=9', 'body': '', 'score': 308}, {'title': '47년간 독재하며 300조 착취 3만이상...[1]', 'date': '2026.03.19 10:30', 'views': '100', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415343894&page=21', 'body': '', 'score': 340}, {'title': '저점이 점점 높아지는구나[1]', 'date': '2026.03.19 10:09', 'views': '108', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415339983&page=28', 'body': '', 'score': 348}]",9.2 (Strategy Advisor),005930
KoAct 코스닥액티브,12670,-2.46%,-0.11,75,0.99%,KOSPI,12900,1.10%,내가 정말로 연금저축에서 산거라[1] / 답답한 사람들 많네 / 구성 종목이 참 화려하네요ㅎ[1] / 본부장 여자라고 할때 알아봤어야 하는데[1],Negative (77%),"본부장, 여자라고, 할때, 알아봤어야, 하는데",3,"[{'title': '본부장 여자라고 할때 알아봤어야 하는데[1]', 'date': '2026.03.19 10:05', 'views': '42', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=0163Y0&nid=415339187&page=3', 'body': '', 'score': 402}, {'title': '답답한 사람들 많네', 'date': '2026.03.19 10:09', 'views': '115', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415340121&page=2', 'body': '', 'score': 445}, {'title': '구성 종목이 참 화려하네요ㅎ[1]', 'date': '2026.03.19 09:30', 'views': '92', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415331366&page=3', 'body': '', 'score': 422}, {'title': '원래 정상적인 액티브면', 'date': '2026.03.19 10:14', 'views': '60', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415341081&page=2', 'body': '', 'score': 360}, {'title': '내가 정말로 연금저축에서 산거라[1]', 'date': '2026.03.19 09:57', 'views': '187', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415337693&page=3', 'body': '', 'score': 457}, {'title': '처음 며칠은 몰라서 이해 하지만...[1]', 'date': '2026.03.19 10:15', 'views': '73', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415341144&page=2', 'body': '', 'score': 313}, {'title': '삼성운용 본사에 포탄떨어짐?', 'date': '2026.03.19 10:22', 'views': '16', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415342580&page=2', 'body': '', 'score': 226}, {'title': '삼성 이름으로 초반 빨아들인 돈', 'date': '2026.03.19 09:58', 'views': '83', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415337922&page=3', 'body': '', 'score': 293}, {'title': '유튜브나와서 한숨푹푹쉬면서 힘들었다고 멘탈털...', 'date': '2026.03.19 09:35', 'views': '58', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415332552&page=3', 'body': '', 'score': 268}, {'title': '손실', 'date': '2026.03.19 09:30', 'views': '33', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=0163Y0&nid=415331212&page=4', 'body': '', 'score': 243}]",9.2 (Strategy Advisor),0163Y0
휴림로봇,14430,-3.09%,2.3,132,8.88%,KOSDAQ,13440,6.58%,의심하지말고 버텨 / 오늘은 다우 나스닥 과 함께 어떤종목 가릴... / 휴림로봇 등 FTSE 신규 편입 / 에이텍 상쳤다,Mixed,"의심하지말고, 버텨, 다우, 나스닥, 함께",7,"[{'title': '의심하지말고 버텨', 'date': '2026.03.19 09:03', 'views': '77', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415323627&page=6', 'body': '', 'score': 617}, {'title': '오늘은 다우 나스닥 과 함께 어떤종목 가릴...', 'date': '2026.03.19 08:00', 'views': '56', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415313655&page=7', 'body': '', 'score': 326}, {'title': '외인들 달라든다', 'date': '2026.03.19 09:02', 'views': '64', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415323321&page=6', 'body': '', 'score': 304}, {'title': '이런 장에서 오늘도', 'date': '2026.03.19 08:15', 'views': '71', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415315940&page=7', 'body': '', 'score': 311}, {'title': '어차피 오늘 파란불은 안볼듯[1]', 'date': '2026.03.19 09:24', 'views': '102', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415329819&page=4', 'body': '', 'score': 312}, {'title': '에이텍 상쳤다', 'date': '2026.03.19 09:12', 'views': '103', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415326154&page=5', 'body': '', 'score': 313}, {'title': '휴림로봇 등 FTSE 신규 편입', 'date': '2026.03.19 08:19', 'views': '105', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415316627&page=7', 'body': '', 'score': 315}, {'title': '■금일 마지막 개미 털기', 'date': '2026.03.19 09:01', 'views': '53', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415323170&page=6', 'body': '', 'score': 233}, {'title': '14120터치 후', 'date': '2026.03.19 10:46', 'views': '142', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=090710&nid=415346799&page=1', 'body': '', 'score': 292}, {'title': '유튜브추천', 'date': '2026.03.19 10:35', 'views': '135', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415344852&page=1', 'body': '', 'score': 285}]",9.2 (Strategy Advisor),090710
