종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대한해운,2330,-3.52%,-1.63,339,7.52%,KOSPI,2415,9.15%,"대한해운[1] / 대한해운 공시 보니까 주가 못 가는 이유중 하나...[1] / 아! 이제 알았네, / 청와대 신문고. 신고완료. 프로그램대람사기거래",Negative (55%),"가는, 이제, 알았네, 청와대, 신문고",1,"[{'title': '대한해운[1]', 'date': '2026.04.02 19:38', 'views': '61', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416653923&page=1', 'body': '', 'score': 481}, {'title': '아! 이제 알았네,', 'date': '2026.04.02 13:35', 'views': '61', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416610540&page=8', 'body': '', 'score': 391}, {'title': '청와대 신문고. 신고완료. 프로그램대람사기거래', 'date': '2026.04.02 16:20', 'views': '29', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416639084&page=3', 'body': '', 'score': 329}, {'title': '대한해운 공시 보니까 주가 못 가는 이유중 하나...[1]', 'date': '2026.04.02 14:48', 'views': '108', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416623616&page=6', 'body': '', 'score': 408}, {'title': '이런 거', 'date': '2026.04.02 18:12', 'views': '29', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416647931&page=1', 'body': '', 'score': 269}, {'title': '프로그램매매사기건입니다', 'date': '2026.04.02 16:26', 'views': '19', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416639649&page=3', 'body': '', 'score': 259}, {'title': '햐', 'date': '2026.04.02 15:36', 'views': '27', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416634171&page=4', 'body': '', 'score': 267}, {'title': '대주주가 주가누르기를 하고 있는 것이 아닌지 꼭...', 'date': '2026.04.02 14:30', 'views': '43', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=416619032&page=7', 'body': '', 'score': 283}, {'title': '주가 누르기 한판승이네 ㅋㅋㅋ[1]', 'date': '2026.04.02 12:19', 'views': '73', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416599402&page=9', 'body': '', 'score': 283}, {'title': '가는 말에 올라타라가', 'date': '2026.04.02 12:02', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=416596909&page=10', 'body': '', 'score': 237}]",9.2 (Strategy Advisor),005880
한온시스템,3760,-4.45%,-0.04,126,6.82%,KOSPI,3935,6.86%,한앤코 케이카 엑시트!!! / 유보율이  3000%나  되는데  배당도 안주고... / 삼전은 13프로 오르고 6퍼 빠짐[1] / 손절하고 삼전 갈아탓습니다[1],Negative (57%),"유보율이, 되는데, 배당도, 안주고, 한앤코",1,"[{'title': '유보율이  3000%나  되는데  배당도 안주고...', 'date': '2026.04.02 17:31', 'views': '102', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416644957&page=1', 'body': '', 'score': 402}, {'title': '한앤코 케이카 엑시트!!!', 'date': '2026.04.02 12:20', 'views': '141', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=416599635&page=3', 'body': '', 'score': 441}, {'title': '삼전은 13프로 오르고 6퍼 빠짐[1]', 'date': '2026.04.02 11:51', 'views': '92', 'likes': '9', 'dislikes': '11', 'link': '/item/board_read.naver?code=018880&nid=416595069&page=3', 'body': '', 'score': 362}, {'title': '손절하고 삼전 갈아탓습니다[1]', 'date': '2026.04.02 15:19', 'views': '90', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416631282&page=2', 'body': '', 'score': 330}, {'title': '미국늙은이 ㄷ?지는게', 'date': '2026.04.02 14:01', 'views': '27', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416614342&page=3', 'body': '', 'score': 267}, {'title': '실적 컨센서스만 믿으세요!!!', 'date': '2026.04.02 11:41', 'views': '72', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=018880&nid=416593196&page=4', 'body': '', 'score': 312}, {'title': '신용도 잡았고 급등 나오는 자리!!![1]', 'date': '2026.04.02 09:32', 'views': '89', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416562550&page=5', 'body': '', 'score': 329}, {'title': '지수 선물의 영향일 뿐!!!', 'date': '2026.04.02 10:11', 'views': '53', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=416570202&page=5', 'body': '', 'score': 263}, {'title': '버티세요, 전쟁 끝나면 4000원 갑니다!', 'date': '2026.04.02 16:48', 'views': '41', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=018880&nid=416641506&page=1', 'body': '', 'score': 221}, {'title': '3200오면 매수 작전 들어갑니다', 'date': '2026.04.02 16:24', 'views': '40', 'likes': '6', 'dislikes': '8', 'link': '/item/board_read.naver?code=018880&nid=416639485&page=1', 'body': '', 'score': 220}]",9.2 (Strategy Advisor),018880
케이뱅크,5790,-4.77%,-0.07,193,0.12%,KOSPI,6080,0.19%,상장은 왜 했을까?[2] / 마이너스 / 일단 정부정책및  민원  동시에 넣었다.. / 1년동안 빠지기만 할 주식[2],Negative (64%),"상장은, 마이너스, 일단, 정부정책및, 민원",9,"[{'title': '상장은 왜 했을까?[2]', 'date': '2026.04.02 15:00', 'views': '179', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416626885&page=2', 'body': '', 'score': 539}, {'title': '마이너스', 'date': '2026.04.02 15:03', 'views': '59', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416627878&page=2', 'body': '', 'score': 389}, {'title': '일단 정부정책및  민원  동시에 넣었다..', 'date': '2026.04.02 10:09', 'views': '46', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416569825&page=9', 'body': '', 'score': 376}, {'title': '10 브 랄', 'date': '2026.04.02 15:26', 'views': '50', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416632697&page=2', 'body': '', 'score': 350}, {'title': '공모주10주받고', 'date': '2026.04.02 13:34', 'views': '64', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416610434&page=4', 'body': '', 'score': 304}, {'title': '근본적 해결 방식은 은산분리법 가장 확실[1]', 'date': '2026.04.02 09:58', 'views': '66', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416567923&page=9', 'body': '', 'score': 306}, {'title': '상장일포함', 'date': '2026.04.02 15:32', 'views': '81', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416633598&page=2', 'body': '', 'score': 291}, {'title': '와 사기주', 'date': '2026.04.02 10:34', 'views': '21', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416576680&page=8', 'body': '', 'score': 231}, {'title': '국민의짐 종목답게 더 내려..', 'date': '2026.04.02 17:56', 'views': '91', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416646792&page=1', 'body': '', 'score': 271}, {'title': '1년동안 빠지기만 할 주식[2]', 'date': '2026.04.02 16:50', 'views': '195', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416641619&page=1', 'body': '', 'score': 375}]",9.2 (Strategy Advisor),279570
리센스메디컬,22700,-5.22%,1.56,294,2.71%,KOSDAQ,23950,1.15%,그냥 FDA 승인도 아니고 FDA 드 노보 승...[3] / 하루만에 800  날렸다[2] / 큐리옥스바이오시스템즈같네 / 시장규모가 어마 어마 하군,Positive (53%),"FDA, 어마, 승인도, 아니고, 노보",1,"[{'title': '그냥 FDA 승인도 아니고 FDA 드 노보 승...[3]', 'date': '2026.04.02 08:13', 'views': '207', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416550212&page=15', 'body': '', 'score': 477}, {'title': '닥악치고 매수', 'date': '2026.04.02 09:27', 'views': '33', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416561479&page=13', 'body': '', 'score': 273}, {'title': '3만 1100원', 'date': '2026.04.02 08:43', 'views': '39', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416553275&page=15', 'body': '', 'score': 279}, {'title': '시장규모가 어마 어마 하군', 'date': '2026.04.02 12:35', 'views': '86', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416601709&page=8', 'body': '', 'score': 296}, {'title': '제2의 로킷헬스케어라고했습니다[1]', 'date': '2026.04.02 12:22', 'views': '83', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416599957&page=9', 'body': '', 'score': 293}, {'title': '엥!', 'date': '2026.04.02 17:40', 'views': '57', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416645656&page=1', 'body': '', 'score': 237}, {'title': '오늘 조정 잘했네', 'date': '2026.04.02 16:24', 'views': '40', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416639511&page=2', 'body': '', 'score': 220}, {'title': '하루만에 800  날렸다[2]', 'date': '2026.04.02 16:05', 'views': '130', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416637689&page=2', 'body': '', 'score': 310}, {'title': '큐리옥스바이오시스템즈같네', 'date': '2026.04.02 12:44', 'views': '123', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=394420&nid=416602921&page=8', 'body': '', 'score': 303}, {'title': '😚 초품절주!!!', 'date': '2026.04.02 12:39', 'views': '70', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=394420&nid=416602306&page=8', 'body': '', 'score': 250}]",9.2 (Strategy Advisor),394420
삼성전자,178400,-5.91%,-0.02,800,48.41%,KOSPI,189600,48.43%,오늘 트럼프가 미장 끝나고[2] / 이번 전쟁은 이란 승이다[2] / 환율 1400원 때 대통령 사퇴하라던[3] / 100억 불개미[5],Positive (53%),"보수가, 빨간색이고, 좌파가, 파란색인지, 환율",20,"[{'title': '환율 1400원 때 대통령 사퇴하라던[3]', 'date': '2026.04.02 20:49', 'views': '39', 'likes': '19', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416658310&page=7', 'body': '', 'score': 609}, {'title': '이번 전쟁은 이란 승이다[2]', 'date': '2026.04.02 20:12', 'views': '90', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416656279&page=18', 'body': '', 'score': 630}, {'title': '오늘 트럼프가 미장 끝나고[2]', 'date': '2026.04.02 20:27', 'views': '224', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416657162&page=13', 'body': '', 'score': 734}, {'title': '한미 전작권[2]', 'date': '2026.04.02 20:02', 'views': '44', 'likes': '14', 'dislikes': '9', 'link': '/item/board_read.naver?code=005930&nid=416655687&page=22', 'body': '', 'score': 464}, {'title': '전쟁등 대형악재후에', 'date': '2026.04.02 19:49', 'views': '32', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416654653&page=29', 'body': '', 'score': 452}, {'title': '내일 코스피 아비규환 날듯[2]', 'date': '2026.04.02 20:48', 'views': '114', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416658246&page=7', 'body': '', 'score': 474}, {'title': '왜 보수가 빨간색이고 좌파가 파란색인지 ...[7]', 'date': '2026.04.02 20:28', 'views': '95', 'likes': '12', 'dislikes': '14', 'link': '/item/board_read.naver?code=005930&nid=416657199&page=12', 'body': '', 'score': 455}, {'title': '왜 보수가 빨간색이고 좌파가 파란색인지 알겠...[7]', 'date': '2026.04.02 20:28', 'views': '95', 'likes': '12', 'dislikes': '14', 'link': '/item/board_read.naver?code=005930&nid=416657199&page=13', 'body': '', 'score': 455}, {'title': '내일부로 전쟁 끝날때까지 모든 주식 처분...', 'date': '2026.04.02 20:28', 'views': '81', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416657214&page=12', 'body': '', 'score': 411}, {'title': '100억 불개미[5]', 'date': '2026.04.02 20:16', 'views': '279', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416656525&page=17', 'body': '', 'score': 609}]",9.2 (Strategy Advisor),005930
두산에너빌리티,93600,-6.02%,-0.01,299,23.97%,KOSPI,99600,23.98%,40대 주부인데요.[8] / 자사주 매입해서 다른 회사는 소각하는데[1] / 1년 6개월만에 털고나갑니디.[1] / 이제까지,Negative (55%),"트럼프, 자사주, 매입해서, 다른, 회사는",1,"[{'title': '자사주 매입해서 다른 회사는 소각하는데[1]', 'date': '2026.04.02 15:24', 'views': '191', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=416632331&page=4', 'body': '', 'score': 791}, {'title': '이제까지', 'date': '2026.04.02 17:14', 'views': '80', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=416643625&page=3', 'body': '', 'score': 650}, {'title': '정말[2]', 'date': '2026.04.02 19:18', 'views': '61', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=416652454&page=2', 'body': '', 'score': 541}, {'title': '40대 주부인데요.[8]', 'date': '2026.04.02 16:22', 'views': '429', 'likes': '14', 'dislikes': '36', 'link': '/item/board_read.naver?code=034020&nid=416639309&page=3', 'body': '', 'score': 849}, {'title': '오늘[1]', 'date': '2026.04.02 15:17', 'views': '104', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416631028&page=4', 'body': '', 'score': 524}, {'title': '1년 6개월만에 털고나갑니디.[1]', 'date': '2026.04.02 19:26', 'views': '339', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=034020&nid=416652993&page=2', 'body': '', 'score': 699}, {'title': '내일은 왠지', 'date': '2026.04.02 16:46', 'views': '126', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=034020&nid=416641345&page=3', 'body': '', 'score': 486}, {'title': '트럼프 왈[2]', 'date': '2026.04.02 13:58', 'views': '215', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416613866&page=6', 'body': '', 'score': 575}, {'title': '트럼프 숏 잡았나 보다 ㅋㅋ', 'date': '2026.04.02 10:21', 'views': '82', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=416572542&page=12', 'body': '', 'score': 412}, {'title': '어제  매수주체가 기관이라는 것은 이재명의 시장개입...[4]', 'date': '2026.04.02 08:21', 'views': '180', 'likes': '11', 'dislikes': '12', 'link': '/item/board_read.naver?code=034020&nid=416551105&page=14', 'body': '', 'score': 510}]",9.2 (Strategy Advisor),034020
아주IB투자,8780,-6.30%,-0.46,128,0.80%,KOSDAQ,9370,1.26%,낼은 진짜 쏜다 / 오[1] / 스페이스X 상장 신청서 비공개 제출[2] / 오늘은 그냥 다같이 내리는 날인데[2],Positive (60%),"낼은, 다같이, 내리는, 날인데, 스페이스x",1,"[{'title': '오[1]', 'date': '2026.04.02 15:23', 'views': '133', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416632163&page=1', 'body': '', 'score': 763}, {'title': '낼은 진짜 쏜다', 'date': '2026.04.02 16:07', 'views': '221', 'likes': '19', 'dislikes': '4', 'link': '/item/board_read.naver?code=027360&nid=416637872&page=1', 'body': '', 'score': 791}, {'title': '오늘은 그냥 다같이 내리는 날인데[2]', 'date': '2026.04.02 17:35', 'views': '201', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416645281&page=1', 'body': '', 'score': 681}, {'title': '스페이스x 관련주 nxt에서 많이 오르네요', 'date': '2026.04.02 08:25', 'views': '83', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416551420&page=6', 'body': '', 'score': 563}, {'title': '안티들 심리 상태 분석[4]', 'date': '2026.04.02 17:14', 'views': '246', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=027360&nid=416643611&page=1', 'body': '', 'score': 666}, {'title': '스페이스X 상장 신청서 비공개 제출[2]', 'date': '2026.04.02 16:42', 'views': '357', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416640989&page=1', 'body': '', 'score': 747}, {'title': '★전 세계★공공의 적~~~[3]', 'date': '2026.04.02 13:24', 'views': '195', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416609079&page=2', 'body': '', 'score': 585}, {'title': '이런 빅호재에도 털린다면', 'date': '2026.04.02 10:00', 'views': '184', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416568104&page=4', 'body': '', 'score': 574}, {'title': '최소 투자금액  1억달러이상[1]', 'date': '2026.04.02 08:10', 'views': '193', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416549884&page=7', 'body': '', 'score': 583}, {'title': '아르테미스....[1]', 'date': '2026.04.02 15:18', 'views': '167', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416631177&page=2', 'body': '', 'score': 527}]",9.2 (Strategy Advisor),027360
우리기술,20650,-6.35%,0.32,254,9.18%,KOSDAQ,22050,8.86%,주가조작범 트럼프 내일이면 또말바꿈[1] / 적당히 좀 해라[2] / 아~띠바 트럼프!!! / 2주간 피말라서[1],Positive (51%),"트럼프, 주가조작범, 내일이면, 또말바꿈, 띠바",10,"[{'title': '주가조작범 트럼프 내일이면 또말바꿈[1]', 'date': '2026.04.02 12:42', 'views': '258', 'likes': '21', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=416602719&page=5', 'body': '', 'score': 888}, {'title': '아~띠바 트럼프!!!', 'date': '2026.04.02 15:59', 'views': '80', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416637101&page=2', 'body': '', 'score': 590}, {'title': '미쿡 국민들 머해?[1]', 'date': '2026.04.02 12:02', 'views': '81', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416596901&page=6', 'body': '', 'score': 531}, {'title': '우리나라', 'date': '2026.04.02 14:46', 'views': '57', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416623071&page=4', 'body': '', 'score': 477}, {'title': '2주간 피말라서[1]', 'date': '2026.04.02 14:27', 'views': '137', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416618474&page=5', 'body': '', 'score': 557}, {'title': '적당히 좀 해라[2]', 'date': '2026.04.02 13:47', 'views': '380', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416612162&page=5', 'body': '', 'score': 770}, {'title': '개 10 같은 국장', 'date': '2026.04.02 12:24', 'views': '79', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416600212&page=6', 'body': '', 'score': 469}, {'title': '예상대로네[2]', 'date': '2026.04.02 12:41', 'views': '157', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416602529&page=6', 'body': '', 'score': 517}, {'title': '그냥', 'date': '2026.04.02 08:25', 'views': '85', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416551519&page=13', 'body': '', 'score': 445}, {'title': '스톡홀름 저인간이 사는건 오래 머물면 안돼[4]', 'date': '2026.04.02 18:10', 'views': '190', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416647818&page=1', 'body': '', 'score': 520}]",9.2 (Strategy Advisor),032820
SK하이닉스,830000,-7.05%,-0.01,800,52.61%,KOSPI,893000,52.62%,죽겄네. 평단 93만원.[8] / 90만원 넘는거 보고 매수했더니 ㅠㅠ[2] / 내일은 매수사이드카 볼 거 같아요[4] / 트럼프의 농간(시장교란)[2],Negative (58%),"트럼프, 내일은, 죽겄네, 평단, 93만원",2,"[{'title': '죽겄네. 평단 93만원.[8]', 'date': '2026.04.02 16:00', 'views': '437', 'likes': '28', 'dislikes': '29', 'link': '/item/board_read.naver?code=000660&nid=416637249&page=29', 'body': '', 'score': 1277}, {'title': '90만원 넘는거 보고 매수했더니 ㅠㅠ[2]', 'date': '2026.04.02 16:52', 'views': '372', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416641810&page=25', 'body': '', 'score': 1002}, {'title': '트럼프의 농간(시장교란)[2]', 'date': '2026.04.02 18:24', 'views': '131', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=416648776&page=17', 'body': '', 'score': 701}, {'title': '미국이 세계의 비난을 받는 나라로 전락[1]', 'date': '2026.04.02 16:16', 'views': '90', 'likes': '18', 'dislikes': '3', 'link': '/item/board_read.naver?code=000660&nid=416638746&page=28', 'body': '', 'score': 630}, {'title': '언제까지 트럼프 말한마디에', 'date': '2026.04.02 15:30', 'views': '80', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416633229&page=34', 'body': '', 'score': 620}, {'title': '내일은 매수사이드카 볼 거 같아요[4]', 'date': '2026.04.02 16:31', 'views': '404', 'likes': '17', 'dislikes': '12', 'link': '/item/board_read.naver?code=000660&nid=416640142&page=27', 'body': '', 'score': 914}, {'title': '자 내일은 홀일까 짝일까[2]', 'date': '2026.04.02 16:00', 'views': '175', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=416637272&page=29', 'body': '', 'score': 685}, {'title': '결국 트럼프+윤석렬이 세계를 망치는구나[1]', 'date': '2026.04.02 20:25', 'views': '57', 'likes': '16', 'dislikes': '17', 'link': '/item/board_read.naver?code=000660&nid=416657052&page=3', 'body': '', 'score': 537}, {'title': '하닉에서 1억 날린 형이다[5]', 'date': '2026.04.02 18:49', 'views': '191', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=416650504&page=16', 'body': '', 'score': 671}, {'title': '누가 도람프좀 치워줘라 진짜[2]', 'date': '2026.04.02 20:04', 'views': '105', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=000660&nid=416655795&page=5', 'body': '', 'score': 555}]",9.2 (Strategy Advisor),000660
BGF에코머티리얼즈,4345,-9.29%,-0.52,131,1.36%,KOSDAQ,4790,1.88%,탈플라스틱 대장주로 날라갈수도..[8] / 오늘로써 전쟁 장기화 가시화[3] / bgf에코 자회사 반도체 소부장 무수불산 국산화...[2] / 주포 최고  내일은 완전 하한가로 부탁해[3],Negative (53%),"탈플라스틱, 대장주로, 날라갈수도, 오늘로써, 전쟁",1,"[{'title': '탈플라스틱 대장주로 날라갈수도..[8]', 'date': '2026.04.02 16:34', 'views': '236', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=126600&nid=416640386&page=1', 'body': '', 'score': 476}, {'title': '오늘로써 전쟁 장기화 가시화[3]', 'date': '2026.04.02 15:51', 'views': '113', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=126600&nid=416636204&page=1', 'body': '', 'score': 263}, {'title': '세림 간다', 'date': '2026.04.02 15:13', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416630181&page=1', 'body': '', 'score': 186}, {'title': 'bgf에코 자회사 반도체 소부장 무수불산 국산화...[2]', 'date': '2026.04.02 18:59', 'views': '122', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=126600&nid=416651148&page=1', 'body': '', 'score': 242}, {'title': '주포 최고  내일은 완전 하한가로 부탁해[3]', 'date': '2026.04.02 18:03', 'views': '110', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=126600&nid=416647353&page=1', 'body': '', 'score': 230}, {'title': '진짜 황당하네요', 'date': '2026.04.02 11:38', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416592551&page=4', 'body': '', 'score': 156}, {'title': 'Bㅋ큥 Gㅐ잡주 Fㅓㄱ 에ㅋ머티리얼즈', 'date': '2026.04.02 11:30', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416590741&page=5', 'body': '', 'score': 149}, {'title': '매물대 정리해봤음..', 'date': '2026.04.02 19:42', 'views': '96', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416654202&page=1', 'body': '', 'score': 186}, {'title': '시외 서로 팔겠다고 난리네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...[3]', 'date': '2026.04.02 17:57', 'views': '108', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=126600&nid=416646877&page=1', 'body': '', 'score': 198}, {'title': '오늘 다 털고 나갔나보군...', 'date': '2026.04.02 16:07', 'views': '39', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=126600&nid=416637884&page=1', 'body': '', 'score': 129}]",9.2 (Strategy Advisor),126600
