code,dt,src,title
388210,2026.04.02 12:04,이데일리,"코스피 상장사, 1000원 팔면 61원 남겼다…코스닥은 18원[2025 결산실적..."
388210,2026.03.31 13:23,매일신문,16조 투자 유치로 숨통 트인 구미 경제…지속 성장 위한 과제는?
388210,2026.03.30 10:38,서울경제,오늘의 메모[3월 31일]
388210,2026.03.30 08:41,조선비즈,"DS證 “씨엠티엑스, 반도체 업황 힘입어 실적 개선 기대… 목표가 20만..."
388210,2026.03.19 16:33,SBS Biz,[애프터마켓 브리핑] 중동 전쟁 격화…코스피 5800선 반납
036810,2026.09.21 16:49,이데일리,‘AI 속도조절론’에도 삼성전자 5% 강세…코스피 ‘7000선’ 재탈환
036810,2026.09.11 14:29,한국경제TV,"""일본 독점 그만""…삼성·소부장 합작 'K-반도체 필름' 나온다"
036810,2026.08.26 07:52,SBS Biz,[애프터마켓 리뷰] AI 전력수요에 원전주 '활활'…한전기술 급등
036810,2026.08.20 12:32,한국경제,"""일 더 하려다 기밀 샐라""…반도체업계 외면한 특별연장근로"
036810,2026.08.13 09:02,조선일보,반도체 장비에서 우주로… 코스닥 라이징 스타의 세대교체
036810,2026.08.13 03:55,머니투데이,"美반도체 약세속, 삼전닉스 강세… K증시 동반상승"
036810,2026.08.12 16:35,머니투데이,"""270층에서 구조대 기다려""…삼전닉스 팔까말까"
036810,2026.07.25 14:20,한국경제,"""반도체 무조건 들고 갑니다""…300% 수익 올린 고수의 조언"
036810,2026.07.03 07:16,아이뉴스24,"[인터뷰] ""10년 뒤 반도체 일자리 '황금밭'은 소재·부품·장비"""
036810,2026.04.27 10:39,블로터,"[IPO 워치] ""우린 자회사 아냐"" 이솔, 중복상장 정면돌파"
036810,2026.04.23 10:55,서울경제,오늘의 메모[4월 24일]
036810,2026.04.07 10:11,머니투데이,'57조 잭팟' 20만전자 포효에 반도체주 줄상승…소부장도 불 붙었다
036810,2026.04.06 07:48,아시아경제,"[클릭 e종목]""에프에스티, ArF 펠리클 지배력 기반 EUV 확장 기대"""
036810,2026.03.31 11:09,서울경제,오늘의 메모[4월 1일]
036810,2026.03.19 09:50,SBS Biz,"[오늘장 탑픽] AI 추론칩 반도체 패권 경쟁, 본격화되나?"
036810,2026.03.13 11:58,서울경제,"수익률 상위 1%, 이틀 연속 ‘삼성전자’ 집중매수 [주식 초고수는 지..."
036810,2026.03.12 11:26,서울경제,"“삼성전자 32만원 간대”…상위 1%, ‘18만 전자’ 폭풍 매수[주식 초..."
036810,2026.03.10 17:51,매일경제,[코스닥 공시] 네오펙트 / 테스 / 위드텍 등
036810,2026.03.10 14:41,블로터,"에프에스티, 자사주 51만주 소각 결정"
036810,2026.03.03 14:02,블로터,"에프에스티, 174억 자사주 처분…펠리클 캐파 확장 드라이브"
036810,2026.02.11 14:53,디지털데일리,"'삼성DS 안살림' 김용관 사장, 세미콘 출동… HBM4·1c D램 장비 찾아 ..."
036810,2026.02.02 10:56,블로터,"FST, 임직원 대상 자사주 7510주 처분"
036810,2026.01.29 18:03,이데일리,"에프에스티, 3.7억 규모 자사주 처분 결정"
036810,2026.01.28 15:58,서울신문,[서울데이터랩]‘삼표시멘트’ 30.00% 상한가…금일 증시 상승률 1위로...
036810,2026.01.22 16:00,서울신문,[서울데이터랩]인트로메딕 97.67% 상승…금일 증시 상승률 1위로 마감
036810,2026.01.22 15:49,매일경제,"‘꿈의 지수 5000피’ 장중 돌파한 코스피, 오름폭 줄여 4952.53 마감"
036810,2026.01.22 11:12,머니투데이,"'15만전자' 반도체가 이끈 5000피...""우린 더 뛴다"" 날개 단 소부장주"
036810,2026.01.22 10:22,매일경제,현대차 보통주 비싸다…우선주로 눈 돌린 초고수들[주식 초고수는 지...
036810,2026.01.22 10:05,전자신문,"삼성, 美 테일러에 'EUV 펠리클' 우선 도입…양산 임박"
036810,2026.01.22 09:56,머니투데이,간밤 美 기술업종 주가 상승…국내 반도체株 '쑥'
036810,2026.01.22 09:26,서울신문,[서울데이터랩]휴림에이텍 29.99% 상승…실시간 상승률 1위
036810,2026.01.19 17:33,한국경제,동진쎄미켐·솔브레인…소부장 100여곳 텍사스에 '둥지'
036810,2026.01.19 17:31,전자신문,"에프에스티, 펠리클 사업용 부지 회사 흡수합병"
036810,2026.01.13 14:05,이데일리,"에프에스티, 자회사 아이엠디 흡수합병 결정"
036810,2026.01.13 06:00,데일리안,K-반도체에 베팅한 '국민성장펀드'…성장 엔진 될까
036810,2025.12.23 18:13,서울신문,"중견련, 연말연시 소외된 이웃에 5000만원 규모 기부"
036810,2025.12.23 07:00,서울경제,“대출도 양극화” 개인사업자 비은행 연체율 2% 넘어 [AI 프리즘*금융...
036810,2025.12.23 06:36,서울경제,개인은 팔고 외국인은 샀다…‘산타랠리’ 시작됐나 [AI 프리즘*주식투...
036810,2025.12.22 17:57,서울경제,업황·정책 '겹훈풍'에…반도체 소부장株 들썩
036810,2025.12.09 13:41,데일리안,AI 수요 폭증에 기민해진 TSMC·삼성…'파운드리 속도전' 본격화
036810,2025.12.01 12:24,뉴시스,중견기업인의 날 기념식 참석한 김민석 총리
036810,2025.11.19 14:48,헤럴드경제,"램리서치코리아, 제5회 반디기술상 ‘사회공헌상’ 수상"
036810,2025.11.17 18:08,한국경제,삼성 '평택 5공장' 시동 걸자…소·부·장 파트너사도 들썩
036810,2025.11.16 18:42,한국경제,반도체 2나노 주도권 놓고 한·일전 불붙었다
036810,2025.11.11 11:17,뉴시스,"에프에스티, 17일 기업설명회 개최"
036810,2025.11.10 11:25,데일리안,"'Made in USA' 칩 경쟁…삼성, 美 테일러팹 생태계 구축 속도"
036810,2025.11.09 20:17,매일경제,K반도체 새 터전은 미국 ‘이 땅’…삼성 협력사 전부 모인다
036810,2025.11.07 06:01,조선비즈,삼성전자·TSMC 제조 협력사 美에 집결… ‘메이드 인 USA’ 지원
036810,2025.10.24 16:22,SBS Biz,"[종목리포트] ""긴 터널 지났다"" 2차전지주 가파른 회복세"
036810,2025.10.24 16:01,서울신문,[서울데이터랩]나노캠텍 30.00% 상한가 금일 증시 상승률 1위로 마감
160190,2026.09.16 14:23,매경이코노미,"반도체·2차전지 게 섰거라…로봇주, 코스닥 판도 바꿀까"
160190,2026.09.16 09:41,서울신문,[서울데이터랩] 코스닥 804.99로 하락 출발…외국인·기관 매도에 시총...
160190,2026.09.15 15:31,뉴시스,"""2035년 휴머노이드 650만대 출하""…로봇주 '불기둥'"
160190,2026.09.15 15:09,서울경제,‘코스피 아웃퍼폼’ 코스닥…피지컬AI·2차전지가 뒷받침 [마켓시그...
160190,2026.09.15 10:45,매일경제,모터 기술력으로 지능형 엑추에이터 개발…하이젠알앤엠 ‘로봇 관절...
160190,2026.09.14 18:00,매일경제,"""인간처럼 움직여라"" … 로봇관절 액추에이터 65조 시장 격돌"
160190,2026.09.14 14:58,파이낸셜뉴스,"일신방직, 본업 살아나자 보이는 '장부 밖 자산'…PBR 0.2배 재평가 기..."
160190,2026.09.08 14:05,아이뉴스24,레인보우로보 주춤할 때 30% 뛴 로보티즈…로봇주 판도 바뀌나
160190,2026.09.04 21:13,한국경제TV,"""정부가 직접 200대 산다"" 겹호재에 '들썩'…단숨에 29% 뛰어올랐다"
160190,2026.08.18 14:58,지디넷코리아,"세계적 랜섬웨어 해킹 킬린, 국내 산업용 모터 제조기업 공격"
160190,2026.08.18 09:41,매일신문,다시 뛰는 로봇주…WRC·유니트리 '다음 동력' 될까
160190,2026.08.14 09:47,SBS Biz,[이 시각 시황] 피지컬 AI·로봇주 강세…LG-엔비디아 협력 기대
160190,2026.07.09 15:36,연합뉴스,"부울경 7개 기업·기관, 2029년까지 친환경 특장차량 개발한다"
160190,2026.06.05 15:09,이데일리,국내 첫 로보컵 한 달 앞으로…韓 로봇 생태계 시험대
160190,2026.06.05 11:00,머니투데이,"""AI가 '산업 OS'가 되다""…로봇·반도체·무역 산업 판 바꾼 K-스타트업"
160190,2026.06.02 10:33,조선비즈,하이젠알앤엠 9만원일 땐 외면하더니… 타이밍 놓친 만년 저평가주 일...
160190,2026.05.29 04:33,동아일보,"매년 100억 원 출연, 스마트공장 구축 지원"
160190,2026.05.22 17:03,머니투데이,"코스피 200, GS건설·세방전지 OUT, HD건설기계·달바글로벌 IN"
160190,2026.05.18 08:01,한국경제,"[스타워즈] 선두 다툼 치열…KB증권 금메달팀, 누적 수익률 40.8%로 1위"
160190,2026.05.15 09:32,머니투데이,피지컬 AI 모메텀 기대…로봇주 동반 상승
160190,2026.05.07 20:41,헤럴드경제,‘내 주식 대체 왜 이래?’ 오르는 종목만 또 오른다…바이오·로봇주...
160190,2026.04.27 10:32,파이낸셜뉴스,"하이젠알앤엠, 獨 '하노버 메세 2026'에서 휴머노이드 핵심 구동 모듈..."
160190,2026.04.26 17:57,서울경제,내부회계 보완에도…하이젠알앤엠 ‘환기종목 꼬리표’ 1년 갈까
160190,2026.04.20 07:40,비즈워치,"코스닥 승강제 전 마지막 '코스닥150' 정기변경, 누가 들어오나"
160190,2026.04.15 13:44,파이낸셜뉴스,전쟁 분쟁 국면 지나나...로봇株 부활 언제쯤?
160190,2026.04.01 16:41,SBS Biz,"[애프터마켓 브리핑] 韓 국채, 오늘부터 세계국채지수 편입"
160190,2026.04.01 16:11,블로터,"일신방직, 하이젠알앤엠 지분 250만주 매각 결정"
160190,2026.03.25 15:03,조선비즈,투자주의 종목 속출에… 코스닥150 ‘빈자리’ 채우는 편입株 반사이...
160190,2026.03.24 16:20,연합뉴스,"[특징주] 현대힘스, 코스닥150 편입 소식에 13% 급등(종합)"
160190,2026.03.23 16:42,SBS Biz,"[애프터마켓 브리핑] 달러-원 환율, 17년 만에 1517원 돌파"
160190,2026.03.19 10:22,아이뉴스24,필옵틱스·푸른저축은행 등 코스닥 4개사 감사보고서 미제출
160190,2026.03.05 14:49,지디넷코리아,"휴머노이드 3대 강국 노린다…산업부, M.AX 얼라이언스 간담회"
160190,2026.03.01 12:31,이데일리,하드웨어로 확장하는 AI…국내 휴머노이드 밸류체인 ETF 상장[ETF언박싱...
160190,2026.02.26 16:33,뉴시스,"NH-아문디, 하나로 K휴머노이드 TOP10 ETF 상장"
160190,2026.02.18 19:13,한국경제,'자사주 소각 의무화' 3차 상법 개정 임박…자사주 많은 종목은 [분석...
160190,2026.02.08 17:35,한국경제,"산업용 로봇 수출 35% 뚝…""K로봇, 이제 증명의 시간"""
160190,2026.02.08 14:00,시사저널,'오천피' '천스닥' 견인한 로봇주…상승 흐름 어디까지 갈까
160190,2026.01.26 12:52,매일신문,로봇주 급등 … 레인보우 28%·로보티즈 16%↑
160190,2026.01.22 10:22,매일경제,현대차 보통주 비싸다…우선주로 눈 돌린 초고수들[주식 초고수는 지...
160190,2026.01.22 09:44,SBS Biz,"[증시타임] 美, 유럽 상대 '그린란드 관세' 결국 철회…트럼프의 노림..."
160190,2026.01.21 17:07,한국경제,현대차 질주에 로봇 공급망株도 '방긋'
160190,2026.01.11 14:01,전자신문,삼성·현대도 참전…휴머노이드 '액추에이터' 격돌
160190,2026.01.11 06:02,이데일리,AI의 다음 단계는 로봇…‘국내 휴머노이드’ 산업 담은 ETF 나왔다[ET...
160190,2026.01.06 09:31,매일신문,CES 앞두고 로봇株 다시 움직이나 … 피치컬 AI에 쏠리는 시선
160190,2026.01.05 17:28,이데일리,숨고르기 들어간 로봇주…“중장기 성장 기대 여전”
160190,2026.01.05 11:45,더팩트,"""2026년은 피지컬 AI 원년""…미래에셋운용, 코리아 휴머노이드 로봇 E..."
160190,2026.01.05 06:29,한경비즈니스,"제조업의 유산, 로봇의 뼈대가 되다 [2026 뉴리더⑤]"
160190,2025.12.29 13:50,아이뉴스24,"하이젠알앤엠, 최대 주주 지분 75% 해제"
160190,2025.12.19 15:52,지디넷코리아,"하이젠알앤엠, KIST와 휴머노이드 협력"
160190,2025.12.18 08:16,파이낸셜뉴스,"KIST–하이젠알앤엠, ‘휴머노이드 로봇’ 기술 동맹...국산 AI로봇 시..."
122640,2026.09.10 08:35,SBS Biz,[어제장 오늘장] 코스피 33거래일 만에 ‘7천’ 탈환…유가·금리 악재...
122640,2026.09.09 10:17,조세일보,엔비디아 약세에도…190만닉스 코앞·예스티 8%↑ [칩칩폭폭]
122640,2026.09.02 09:32,SBS Biz,[이 시각 시황] 유가 급등에 증시 직격탄…코스피 2.5% 하락
122640,2026.08.26 10:21,조세일보,HBM값 내년 최대 140% 오른다는데…삼성·하닉은 ‘찔끔’ [칩칩폭폭]
122640,2026.08.25 17:02,서울경제,기업 공시 [8월 25일]
122640,2026.08.25 14:17,이데일리,"예스티, 삼성전자와 175억 규모 반도체 제조용 장비 계약"
122640,2026.08.21 17:14,머니투데이,"위존, 과기부 'AX 원스톱 바우처 지원사업' 선정…예스티 제조 AX 지원"
122640,2026.08.19 10:13,조세일보,25만전자 붕괴·SK하이닉스 9%↓…소부장은 ‘역주행’ [칩칩폭폭]
122640,2026.08.17 16:30,머니투데이,"""확신의 매수 구간""…비중확대 추천한 반도체 종목은"
122640,2026.08.13 16:31,지디넷코리아,"HPSP ""삼성에 납품한 장비 영상 추가 제출해야"" vs. 예스티 ""두 장비 구..."
122640,2026.08.13 10:40,조세일보,AI 투자 기대 여전…SK하이닉스 7%·삼성전기 11% 급등 [칩칩폭폭]
122640,2026.08.12 10:08,이데일리,"예스티, 日 요나타 일렉트로닉스와 합작법인 설립 MOU"
122640,2026.08.11 17:39,한국경제,삼전닉스 설비투자 '낙수효과'…시총 1조 미만 소부장주 관심
122640,2026.08.11 10:22,조세일보,반도체주 주도권 소부장으로…예스티 15%·주성ENG 14%↑ [칩칩폭폭]
122640,2026.08.04 10:25,조세일보,美 AWS 훈풍 덮은 中 CXMT 공포…반도체주 약세 [칩칩폭폭]
122640,2026.08.03 11:15,이데일리,"예스티, 세계 첫 125매 고압어닐링장비 출하…글로벌 공략 속도"
122640,2026.07.29 09:37,SBS Biz,[이 시각 시황] 기술적 반등 시도…로봇·반도체주 강세
122640,2026.07.28 10:38,이데일리,"예스티, AI 반도체용 '유리기판 FO-PLP 큐어링 장비' 수주"
122640,2026.07.27 11:06,서울경제,오늘의 메모[7월 28일]
122640,2026.07.21 13:44,이데일리,"예스티, 한국알박과 스파터 장비 공급계약 체결"
122640,2026.07.13 11:00,서울경제,오늘의 메모[7월 14일]
122640,2026.07.10 16:07,서울신문,[마감시황] 코스닥 837.43 마감…기관 5825억원 순매수에 5.47% 급등
122640,2026.07.01 14:20,한국경제TV,"[단독] HPSP, 삼성·SK에 D램용 장비 납품한다"
122640,2026.07.01 10:26,조세일보,메모리값 또 뛰었다…유진테크·주성ENG 들썩 [칩칩폭폭]
122640,2026.06.26 19:02,조세일보,"넥스트레이드, 3분기 32개 종목 제외...카카오·대한항공 등 빠져"
122640,2026.06.25 10:39,지디넷코리아,"HPSP ""예스티 상대 특허분쟁, 침해소송서 적극 대응"""
122640,2026.06.23 16:43,SBS Biz,"[애프터마켓 브리핑] '검은 화요일' 코스피, 10% 급락 마감"
122640,2026.06.23 10:45,조세일보,마이크론 신고가·낸드 6% 급등…韓 반도체주는 숨 고르기 [칩칩폭폭...
122640,2026.06.22 10:49,조세일보,SK하이닉스 430만원 간다…삼성전자 시총 95% 추격 [칩칩폭폭]
122640,2026.06.22 09:51,SBS Biz,[이 시각 시황] 반도체 강세 속 코스피 약세
122640,2026.06.19 16:53,SBS Biz,"[애프터마켓 브리핑] 코스피, 급등락 뒤 9000선 턱걸이"
122640,2026.06.19 10:48,조세일보,삼성전자·SK하이닉스 오르는데…코스닥 반도체주는 소외 [칩칩폭폭]
122640,2026.06.19 08:31,SBS Biz,"[기업이슈] SK하닉, 장중 사상 최고가…시총 1900조 원 넘었다"
122640,2026.06.19 07:51,SBS Biz,"[애프터마켓 리뷰] 예스티, HPSP 고압어닐링장비 특허분쟁 2심도 승소"
122640,2026.06.18 18:23,전자신문,HPSP·예스티 특허분쟁 2심…특허 유효·비침해 판단
122640,2026.06.18 16:54,SBS Biz,"[애프터마켓 브리핑] 코스피, 사상 첫 9000선 돌파"
122640,2026.06.18 16:01,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
122640,2026.06.18 10:44,조세일보,삼성전기 사상 최고가…소부장 쉬고 대형주 달린다 [칩칩폭폭]
122640,2026.06.11 10:51,서울경제,오늘의 메모[6월 12일]
122640,2026.06.11 10:42,조세일보,SOX 3% 빠졌는데 원익IPS·케이씨텍 급등…무슨 일? [칩칩폭폭]
122640,2026.06.11 10:33,뉴스1,SK하이닉스 3% 상승 전환 210만원 회복…소부장도 강세[핫종목]
122640,2026.06.05 08:33,SBS Biz,"[기업이슈] 신세계, 국내증시 호황에 소비 확대 기대…장중 신고가"
122640,2026.06.05 07:39,이데일리,"예스티, 메모리향 장비 공급 본격화 기대-유안타"
122640,2026.06.04 16:34,서울경제,기업 공시 [6월 4일]
122640,2026.06.04 11:21,조세일보,주성엔 25만원 돌파·원익IPS 상한가…반도체 소부장주 폭등 [칩칩폭폭...
122640,2026.06.04 11:08,이데일리,"예스티, 228억 규모 반도체 제조장비 공급계약 체결"
122640,2026.06.02 10:27,조세일보,주성엔 19만원 회복했지만…힘 못쓰는 코스닥 반도체 소부장주 [칩칩...
122640,2026.06.01 14:28,이데일리,"예스티, 삼성전자와 124억원 규모 반도체 제조장비 공급계약"
122640,2026.05.29 10:12,조세일보,삼성 HBM4E 공급·하이닉스 목표가 380만원…AI 메모리주 훈풍 [칩칩폭...
122640,2026.05.29 09:22,이데일리,"예스티, HPSP 고압어닐링 ‘303 특허’ 무효 심판 승소"
218410,2026.09.21 09:32,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
218410,2026.09.21 07:53,SBS Biz,[애프터마켓 리뷰] '미 인프라 투자기대' 전선주 강세…가온전선 급등
218410,2026.09.16 11:15,파이낸셜뉴스,"GS건설, 데이터센터에 원전까지 수주 영역 확대…RFHIC, 통신 부품 쇼..."
218410,2026.09.05 07:03,이데일리,한화생명·RFHIC·아로마티카[하나證 주간추천주]
218410,2026.09.02 07:49,이데일리,"RFHIC, 3Q 실적 더 좋다…밸류에이션 매력적-하나"
218410,2026.08.21 08:50,연합뉴스,"하나증권 ""통신장비시장 개화…2년 이상 상승세 지속 가능성"""
218410,2026.08.13 07:30,아시아경제,"""오픈랜으로 통신장비 업체 재편 가속…국내 업체 수혜"" [클릭e종목]"
218410,2026.08.10 15:56,서울신문,[마감시황]코스닥 6.97% 급등 마감…알테오젠·에코프로 등 시총 상위...
218410,2026.08.10 15:40,연합뉴스,"[특징주] 광통신주, 미국의 중국산 수입규제 추진 소식에 급등(종합)"
218410,2026.08.08 07:02,이데일리,GS건설·세아베스틸지주·RFHIC[하나證 주간추천주]
218410,2026.08.05 15:36,연합뉴스,"[특징주] 광통신주, 트럼프 행정부 中부품 수입금지 추진에 강세(종합..."
218410,2026.08.05 14:45,매일신문,"광통신株, 미국 中부품 수입금지 추진에 강세…오이솔루션 '상한가'"
218410,2026.08.05 09:11,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
218410,2026.07.28 11:00,서울경제,오늘의 메모[7월 29일]
218410,2026.07.27 16:12,서울경제,기업 공시 [7월 27일]
218410,2026.07.27 10:57,연합뉴스,RFHIC 2분기 영업이익 112억원…작년 동기 대비 34.7%↑
218410,2026.07.27 10:48,헤럴드경제,"RFHIC, 2분기 영업익 112억…전년비 34.7% ↑"
218410,2026.07.24 10:19,한경비즈니스,“대세 상승은 2028년까지”…통신장비주 지금 담아야 할 종목은 [베스...
218410,2026.07.23 08:48,조선비즈,"하나證 “RFHIC, 호재 곧 예상되는데 주가 급락…매수 고려할 시점”"
218410,2026.07.13 08:01,이데일리,“코스피 진바닥 통과”…“AI·반도체 주도주 다시 담을 때”
218410,2026.07.11 07:32,이데일리,방산 5대장에 80% 압축투자…방공 밸류체인까지 담았다[ETF언박싱]
218410,2026.06.14 14:05,이데일리,눌렸던 소부장株 기지개…외인 매수에 주가도 '꿈틀'
218410,2026.06.07 18:35,한국경제,K방산 호황에도 희비 갈린 소부장株…무기 성능 좌우할 '핵심 부품사...
218410,2026.06.04 19:32,매일경제,“젠슨 황 깐부들도 파랗게 질렸는데”…상한가 찍은 종목 뭐길래
218410,2026.06.04 16:42,이데일리,"RFHIC, 220.5억 규모 공급계약 체결"
218410,2026.06.02 14:33,한국경제TV,"""중국은 배제""…美 역대급 베팅, 국내 통신장비주에 진짜 잭팟될까 [마..."
218410,2026.05.22 17:03,머니투데이,"코스피 200, GS건설·세방전지 OUT, HD건설기계·달바글로벌 IN"
218410,2026.05.18 10:07,아이뉴스24,에코아이 최대주주 지분 72% 보호예수 해제
218410,2026.05.11 10:36,전자신문,"AI 데이터센터 수요 대응…RFHIC, 광통신 패키지 시설투자 채비"
218410,2026.04.28 17:40,한국경제,AI 인프라 '속도戰'에…통신장비주 고공행진
218410,2026.04.28 10:46,조세일보,"RFHIC, 1분기 영업익 107% 급등에...목표가 ‘상향’ [주가동향]"
218410,2026.04.27 14:33,이데일리,"RFHIC, 1Q 연결 영업익 77억…전년비 107%↑"
218410,2026.04.27 14:12,연합뉴스,RFHIC 1분기 영업이익 77억원…작년 동기 대비 107.2%↑
218410,2026.04.24 15:52,연합뉴스,[특징주] 중동긴장 재고조에 방산주 상승…한화에어로 2.7%↑(종합)
218410,2026.04.22 15:55,연합뉴스,[특징주] 美·이란 협상불발에 방산주 강세…LIG디펜스 12%↑(종합)
218410,2026.04.22 07:49,이데일리,“반도체주 단기 소강상태 진입할 것…낙수효과 기대 업종은”
218410,2026.04.14 08:25,SBS Biz,[어제장 오늘장] 낙관론에 힘 받은 뉴욕증시…오늘 반도체 투톱 흐름...
218410,2026.04.13 15:45,연합뉴스,"[특징주] LIG넥스원 등 방산주, 종전 협상 결렬에 강세(종합)"
218410,2026.04.09 17:45,블로터,"[유상증자 모니터] RF머트리얼즈, 최대주주 '전량 참여'…신공장 건설"
218410,2026.04.05 17:43,머니투데이,RFHIC 신고가 울린 이 리포트…게임 체험·반도체 탐방도 눈길
218410,2026.04.03 09:51,이데일리,광통신株 강세…한국첨단소재 상한가·기술 활용 기대감에 급등[특징...
218410,2026.04.02 15:47,연합뉴스,[특징주] 트럼프 '나토 탈퇴' 위협속 한화에어로 등 강세 마감(종합)
218410,2026.04.02 07:53,SBS Biz,"[애프터마켓 리뷰] ""중동 무기 수요 지속"" 방산주 급등"
218410,2026.04.01 16:27,매일경제,단숨에 5400선 올라선 코스피…시장은 반도체·통신장비 관련주 ‘정...
218410,2026.04.01 15:50,서울신문,[서울데이터랩]이루온 30.00% 상한가 금일 증시 상승률 1위로 마감
218410,2026.03.31 11:34,주간동아,"“RFHIC, 방산·통신 쌍끌이로 이익 증가 전망”"
218410,2026.03.31 11:01,파이낸셜뉴스,"""SK하이닉스 지금이 매수적기"" 170만원 목표가 유지…RFHIC, 삼성전자 ..."
218410,2026.03.31 08:34,한국경제,"Today's Pick : ""없어서 못 판다""…방산 터진 RFHIC, 다음은 '반도체 쇼..."
218410,2026.03.28 07:02,이데일리,LG이노텍·삼양바이오팜·RFHIC[하나證 주간추천주]
218410,2026.03.27 16:09,헤럴드경제,"RFHIC, 192억 규모 MFR AESA용 핵심모듈 공급계약"
000155,2026.09.17 14:31,파이낸셜뉴스,"두산, 자사주 1213억원 소각 결정"
000155,2026.09.01 17:12,매경이코노미,한국서 우선주는 찬밥…보통주 대비 45% 싸다
000155,2026.07.29 16:19,서울신문,"[마감시황]코스피 5,663.24 마감…이틀 연속 급락에 사상 첫 연속 서킷..."
000155,2026.07.29 09:16,서울신문,"[서울데이터랩]코스피, 하루 만에 2.69% 반등…6185.70으로 출발가 대..."
000155,2026.07.13 17:55,매일경제,보통주 대비 주가 절반 … 우선주 담아볼까
000155,2026.06.16 20:41,헤럴드경제,“월급으로 주식 1주 살 판” 200만원도 우습다…황제주 넘어 ‘명품...
000155,2026.06.09 11:12,서울신문,“젠슨황 올때 팔걸…어디까지 내려가는 거예요?” LG·두산그룹주 ‘...
000155,2026.06.03 18:39,파이낸셜뉴스,강세장 속 고배당 매력 힘 못쓰네... 본주 펄펄 나는데 우선주만 소외
000155,2026.06.02 11:32,부산일보,"""로봇만 살아남았다""…젠슨 황 방한 소식에 상한가 달리던 LG·두산 일..."
000155,2026.06.02 06:00,뉴시스,'야구 시구설'에도 상한가…'젠슨 황 방한' 테마주 전락 우려
000155,2026.06.01 21:36,서울신문,스치기만 해도 ‘불기둥’…“젠슨 형님 내일은 어딥니까” 개미들 ‘...
000155,2026.06.01 20:38,한국경제TV,"""깐부치킨도 상장해라"" 개미들 난리…젠슨 황 오기도 전에 '불기둥' 종..."
000155,2026.06.01 17:55,서울경제,보통주만의 질주…소외된 우선주 괴리율 커졌다
000155,2026.06.01 17:16,뉴스1,"""제2 깐부는 나"" LG전자, 올해만 314% 올라…두산·네이버 '급등'(종합..."
000155,2026.06.01 16:39,비즈워치,"진격의 코스피, 젠슨황 방한 기대 속 '9천피' 근접"
000155,2026.06.01 15:23,한국경제TV,"""엔비디아♥네이버"" 젠슨 황 효과 이 정도야?…기대감 안고 줄줄이 날..."
000155,2026.06.01 15:03,한국경제TV,"젠슨 황 시구설에…날아오른 두산그룹株, 두산로보틱스 상한가"
000155,2026.06.01 14:55,뉴스1,'젠슨 황 랠리' LG·두산·네이버 장중 '上上上' [핫종목]
000155,2026.06.01 14:22,더팩트,"'젠슨 황 방한, 또 열풍!'…LG 주가 폭등·두산 시구설에 '재계 들썩'"
000155,2026.05.24 08:00,부산일보,삼전 주식 액면분할 없었다면 1500만 원 ‘황제’ [비즈앤피플]
000155,2026.05.19 16:22,서울신문,"[마감시황] 코스피 7,271.66 마감…외국인 매도에 3.25% 급락"
000155,2026.04.30 09:17,한국경제,"두산, 1분기 역대급 실적 평가에 '신고가 경신'"
000155,2026.04.09 09:38,서울신문,[서울데이터랩]‘광전자’ 16.17% 급등…실시간 상승률 1위
000155,2026.01.22 09:26,서울신문,[서울데이터랩]‘삼화전기’ 13.85% 급등…실시간 상승률 1위
000155,2026.01.02 06:01,서울경제,지난해 코스피 상승률 1·2위는 동양고속·천일고속 [마켓시그널]
000155,2026.01.01 11:15,한경비즈니스,"""뭐하는 회사길래""...한 달 만에 주가 10배로"
000155,2025.12.31 18:03,이코노미스트,'역대급 불장' 올해 상승률만 896%?…코스피 상승률 1위 기업은
000155,2025.12.31 11:20,뉴스1,"코스피 1위 종목 895%, 코스닥은 1809% '훨훨'…'10배 잭팟' 3개 터졌다"
000155,2025.12.29 17:25,한국경제,올 주가 상승률 1위 원익홀딩스…서울고속터미널 테마주도 '훨훨'
000155,2025.12.29 04:33,동아일보,"코스피 올 들어 72% 상승… 올해 ‘동학개미’ 수익률, ‘서학개미’..."
000155,2025.12.24 09:23,서울신문,[서울데이터랩]‘계양전기우’ 29.94% 상한가…실시간 상승률 1위
000155,2025.12.24 09:10,이데일리,"두산, ‘SK실트론 인수 자금 우려 해소’ 평가 속 8%대 강세[특징주]"
000155,2025.12.20 09:01,주간동아,"원익홀딩스, 로보티즈… 올해 국장서 ‘텐배거’ 5종목 나왔다"
000155,2025.11.17 16:20,서울신문,[서울데이터랩]코리아써우 29.97% 상한가 금일 증시 상승률 1위로 마감
000155,2025.11.16 07:01,헤럴드경제,“추석 직후 샀더라면·팔았더라면”…한 달 코스피 수익률 최상위·...
000155,2025.11.15 07:01,헤럴드경제,‘올해만 5.7배↑’ 이런 주식이 코스피에…李대통령 직접 발표 ‘팩...
000155,2025.11.11 15:48,서울신문,[서울데이터랩]코아스 16.93% 상승…금일 증시 상승률 1위로 마감
000155,2025.11.11 10:14,동행미디어 시대,"[특징주] 두산, 12.5% 폭등… 주가 '105만6000원' 황제주"
