code,dt,src,title
052690,2026.09.15 08:53,데일리안,"SK브로드밴드, AI·양자보안으로 사회보장정보원 디지털 전환 지원"
052690,2026.09.14 18:06,매일경제,"“언제부턴지 주식창 안 켜는게 편하네요”...외국인, 하루 3.2조원 ..."
052690,2026.09.14 17:49,매일경제,원화강세·유가폭등에…車·전기 유틸리티 추풍낙엽
052690,2026.09.14 17:49,매일경제,원화강세·유가폭등에…車·전기 유틸리티 추풍낙엽
052690,2026.09.14 07:59,이데일리,"한전기술, 팀코리아 미국 원전시장 진출에 낙수효과 톡톡"
052690,2026.09.14 03:00,머니투데이,7천피 찍고 밀린 코스피 美연준 '금리 결정' 촉각
052690,2026.09.13 19:13,국제신문,원전-조선 결합 신산업…동남권 미래 연다
052690,2026.09.13 18:44,파이낸셜뉴스,"포스코이앤씨, 한전기술과 차세대 원전기술 개발 맞손"
052690,2026.09.13 10:06,문화일보,SMR 넘어 4세대 원자로 기술개발 협력 나선 한전기술·포스코이앤씨
052690,2026.09.13 10:06,문화일보,SMR 넘어 4세대 원자로 기술개발 협력 나선 한전기술·포스코이앤씨
052690,2026.09.13 17:43,매일경제,원전ETF 한미대결 …'수주 모멘텀' 있는 韓 판정승
052690,2026.09.12 08:02,이데일리,"""31%, 41% 폭등"" 개미 환호…美 에너지 '찐 수혜주' 조건은[종..."
052690,2026.09.11 14:40,뉴시스,"한전기술, 포스코이앤씨와 소형모듈원자로 원자력 기술개발"
052690,2026.09.11 11:35,연합뉴스,"[네팔 대홍수] 한전·전력그룹사, 피해복구에 10억원 기탁"
052690,2026.09.11 11:28,뉴스1,"한전·전력그룹사, 네팔 대홍수 이재민 지원금 10억 기탁"
052690,2026.09.11 11:28,뉴스1,"한전·전력그룹사, 네팔 대홍수 이재민 지원금 10억 기탁"
052690,2026.09.11 11:15,뉴시스,"한전·전력그룹사, 네팔 대홍수 구호성금 10억원 기탁"
052690,2026.09.11 09:36,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
052690,2026.09.10 11:02,매일신문,두 달 전엔 반토막…대미 투자 수혜 기대에 되살아난 이 섹터[왜웃株.....
052690,2026.09.10 06:02,조선비즈,‘美 원전 8기’ 대미 투자 가능성에 원전株 들썩… 노형 따라 수혜주...
052690,2026.09.10 06:02,조선비즈,‘美 원전 8기’ 대미 투자 가능성에 원전株 들썩… 노형 따라 수혜주...
052690,2026.09.09 11:49,문화일보,중동·관세 악재에도… 코스피 7000선 안착 공방전
052690,2026.09.09 09:30,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
052690,2026.09.09 07:52,SBS Biz,[애프터마켓 리뷰] 미 원전 건설 기대에 한전기술 등 원전주 급등
052690,2026.09.09 07:37,아시아경제,미국 협력에 국내 모멘텀까지…원전株 주목
052690,2026.09.08 18:32,파이낸셜뉴스,‘美 원전 8기’ 기대에 불붙은 원전株… 이틀째 강세
052690,2026.09.08 18:19,파이낸셜뉴스,'가스발전소·원전 8기' 윤곽 잡힌 대미투자… '상업적 합리성' 확보가...
001430,2026.09.15 15:59,뉴스1,"철강협회, 2026 철강업 안전역량 강화교육-철강안전교류회 개최"
001430,2026.09.15 15:34,더팩트,"철강업계, 중대재해 예방 위해 안전관리 고도화 교육"
001430,2026.09.15 15:34,더팩트,"철강업계, 중대재해 예방 위해 안전관리 고도화 교육"
001430,2026.09.15 15:33,헤럴드경제,"철강협회, 안전역량 강화교육 개최…AI 번역·위험성평가로 중대재해....."
001430,2026.09.15 14:34,아시아경제,"철강협회, 중대재해 예방·AI 안전관리 방안 논의"
001430,2026.09.15 08:59,머니투데이,"스페이스X '스타십' 올라타나…""세아베스틸지주 재평가 기대""-LS"
001430,2026.09.10 12:01,조선일보,"“유가 급등에 공급좌석 유지 의무 면제해달라” 공정위, 대한항공·아....."
001430,2026.09.08 15:52,한국경제,밸류업지수 코스피 제쳤지만…진짜 주주환원株는 따로 있다
001430,2026.09.02 09:57,매일신문,기지개 켜는 철강주…업황 회복에 전기료 인하 '겹훈풍'
001430,2026.09.01 18:03,아시아경제,"""중국산 덤핑잡고 '우주·방산' 날개…세아베스틸지주 매수의견""[클릭....."
001430,2026.09.01 10:34,파이낸셜뉴스,"""철강주 다시 달궈진다""…본업에 신사업까지 '쌍끌이'"
001430,2026.08.27 10:43,더팩트,산업용 전기료 최대 10%↓…철강업계 숨통 트이나
001430,2026.08.21 09:00,조선비즈,"신한證 “세아홀딩스, 실적 상향과 주주환원 강화 동시에 이뤄져”"
001430,2026.08.21 08:48,파이낸셜뉴스,"""세아홀딩스, 실적개선+주주환원 동시 진행""-신한證"
001430,2026.08.21 08:48,파이낸셜뉴스,"""세아홀딩스, 실적개선+주주환원 동시 진행""-신한證"
001430,2026.08.21 08:00,이데일리,"세아홀딩스, 실적 성장·주주환원 강화 동시 진행-신한"
001430,2026.08.18 14:40,이데일리,"스타링크 벌고 스타십 태운다...스페이스X, '우주 데이터센터'로 판 ..."
007070,2026.09.15 18:47,연합뉴스,"중기중앙회 ""온라인플랫폼 거래비용 22%""…온라인쇼핑協 ""왜곡""(종합)"
007070,2026.09.15 11:01,한국경제,"""소주를 왜 섞어 마시나""…2030 홈술족 늘어나더니 '불티' [권 기..."
007070,2026.09.15 10:45,디지털데일리,검색창 대신 챗GPT 켠다…유통업계 ‘쇼핑 첫 화면’ 쟁탈전
007070,2026.09.15 10:24,전자신문,"GS25, SNS 화제 상품 '삼포깐포도 하이볼' 출시"
007070,2026.09.15 10:01,디지털데일리,"‘삼포깐포도’ 판매량 21배 인기에…GS25, 하이볼로 내놨다"
007070,2026.09.15 10:01,디지털데일리,"‘삼포깐포도’ 판매량 21배 인기에…GS25, 하이볼로 내놨다"
007070,2026.09.15 09:05,연합뉴스,"과일 통조림을 하이볼로…GS25, '삼포깐포도 하이볼' 출시"
007070,2026.09.15 08:33,뉴스1,"GS25, '삼포깐포도' 하이볼로 재해석…16일 단독 출시"
007070,2026.09.15 08:32,아시아경제,[오늘의신상]삼포깐포도 판매 21배 뛰었다…하이볼까지 만든 편의점
007070,2026.09.15 10:00,비즈워치,"[비즈人워치]""매대에 카메라를 달았더니""…GS리테일의 실험"
007070,2026.09.15 07:30,아시아경제,"""편의점도 슈퍼도 다 좋다""…GS리테일, 3분기 호실적 전망[클릭e종목..."
007070,2026.09.15 07:11,아시아경제,"다이소에 무신사·신세계·현백까지 달려들었다 ""제2의 올영 목표""…뷰....."
007070,2026.09.15 06:13,서울신문,농심 3세 “SKT 평사원과 결혼”…장인은 ‘유퀴즈’ 판사 출신 작가
007070,2026.09.14 17:58,아이뉴스24,"GS리테일, '가족 친화' 조직문화 강화"
007070,2026.09.14 11:13,파이낸셜뉴스,"""가족에게 내 일터 보여준다""…GS리테일, 가족 참여 조직문화 확대"
007070,2026.09.14 11:13,파이낸셜뉴스,"""가족에게 내 일터 보여준다""…GS리테일, 가족 참여 조직문화 확대"
007070,2026.09.14 09:44,전자신문,"GS리테일, 임직원 가족과 함께하는 조직문화 프로그램 확대"
007070,2026.09.14 09:18,연합뉴스,"""회사 소속감 높인다""…GS리테일, 직원 가족 초청 '브랜드데이'"
007070,2026.09.14 08:50,뉴스1,"GS리테일, 임직원 가족 초청 프로그램 확대…FC서울 홈경기 2000..."
007070,2026.09.14 08:28,뉴시스,"GS리테일, 임직원 가족 초청 행사 확대…""회사 경험 함께 나눠요"""
007070,2026.09.14 15:42,파이낸셜뉴스,"""한국 오면 필수코스, '이 주식' 지금 사라""...바나나우유 그렇게 ..."
007070,2026.09.14 08:33,연합뉴스,"대신증권 ""GS리테일, 외인 매출↑…3분기 실적 기대치 웃돌것"""
007070,2026.09.13 19:12,이데일리,"[단독]농심 3세 신상열, 문유석 전 판사 딸과 화촉…재계 하객 발길"
007070,2026.09.12 20:50,한국경제TV,15년 만에 점포 줄였는데…외국인 지갑 열리자 엄지척 '이 종목' [주...
007070,2026.09.12 14:00,아시아경제,"""한국 오면 꼭 사야해"" 올영도 다이소도 아닌 이곳 꼭 간다…외국인이...."
007070,2026.09.12 11:51,헤럴드경제,"이치방쿠지부터 피규어까지…집 앞 그 가게, ‘일본 캐릭터’ 꽂혔다..."
007070,2026.09.12 10:02,이데일리,계란도 ‘XL’ 시대…껍데기엔 ‘1+’ 품질 표시[食세계]
007070,2026.09.11 14:46,디지털데일리,"뷰티 다음은 ‘침구’?…GS리테일, PB 영토 넓히나"
007070,2026.09.11 08:00,데일리안,토마토 따서 APC에 맡기면 끝…농협이 책임지는 ‘수확 이후’ [현장]
007070,2026.09.10 08:00,머니투데이,매장에 경기장급 전광판까지…'매장+구매데이터' 새 수익원
007070,2026.09.10 07:20,비즈워치,'올영 천하' K뷰티…누가 도전장을 던졌나
007070,2026.09.10 05:52,이데일리,"""폭염·폭우에도 수급·품질 안정""…대형마트, 스마트팜 조달 9배 껑충"
007070,2026.09.09 21:01,한국경제,"""63세인데 요즘 더 잘 나간다""…'두 번째 전성기' 맞은 비결"
007070,2026.09.09 20:34,이데일리,"방미통위, 12개 홈쇼핑 사업자 재승인 의결…""평가방식도 손봐야"""
007070,2026.09.09 19:27,뉴시스,"방미통위, 롯데홈쇼핑·홈앤쇼핑 등 12개 사업자 재승인…유효기간 7...."
007070,2026.09.09 19:27,뉴시스,"방미통위, 롯데홈쇼핑·홈앤쇼핑 등 12개 사업자 재승인…유효기간 7...."
007070,2026.09.09 17:31,매일경제,불닭면 성공해보니 “K-푸드 잘되려면...K-컬처보다 맛이 먼저”
007070,2026.09.09 16:26,전자신문,"편의점업계, 상품 탐색부터 추천까지 AI로…대고객 서비스 고도화"
007070,2026.09.09 14:14,매일경제,김종구 농식품부 차관 “피지컬AI 농업으로 확산”...‘2026 농식품...
007070,2026.09.09 14:14,아이뉴스24,"GS25, '우리의 냉장고' 오픈…최대 5명 함께 쓴다"
007070,2026.09.09 10:54,파이낸셜뉴스,"'나만의 냉장고', 이제 가족·친구와 함께""…상품 공유 기능 도입한 ..."
007070,2026.09.09 10:54,파이낸셜뉴스,"'나만의 냉장고', 이제 가족·친구와 함께""…상품 공유 기능 도입한 ..."
007070,2026.09.09 10:36,머니투데이,"GS25, '우리의 냉장고' 도입...최대 5명이 사용한다"
007070,2026.09.09 10:10,전자신문,"GS25, 앱 보관 상품 함께 공유하는 '우리의 냉장고' 오픈"
007070,2026.09.09 09:22,뉴스1,GS25 '나만의 냉장고' 진화…최대 5명이 상품 함께 쓴다
007070,2026.09.09 09:03,연합뉴스,"GS25, '우리의 냉장고' 출시…5명이 앱 보관상품 공동이용"
007070,2026.09.09 08:36,뉴시스,"GS25, '우리의 냉장고' 함께 쓴다…최대 5명 상품 공유"
007070,2026.09.09 09:31,데일리안,‘왕란·특란’ 대신 새 중량 표시…계란 고르는 기준 달라진다
007070,2026.09.09 09:12,뉴시스,계란 껍데기 품질 표시 판매처 늘린다…포장지 없이 직관적 확인
007070,2026.09.09 09:12,뉴시스,계란 껍데기 품질 표시 판매처 늘린다…포장지 없이 직관적 확인
007070,2026.09.08 15:42,서울경제,"호떡·붕어빵·고구마의 귀환…식음료업계, 가을·겨울 간식 경쟁"
007070,2026.09.08 15:10,동행미디어 시대,SSM 불황 깬 GS더프레시의 2가지 비결
358570,2026.09.14 16:20,아시아경제,알테오젠·ABL·올릭스부터 온코닉까지…'혁신형 제약기업'으로 가리...
358570,2026.09.03 07:01,한경비즈니스,‘하루 177% 폭등’ 모더나 잭팟 추격 매수보다 ‘이 종목’ 노려라 ...
358570,2026.08.31 06:01,뉴시스,"""美 신속진출""…패스트트랙 공략하는 K-바이오"
358570,2026.08.30 17:55,파이낸셜뉴스,"K바이오, 신약 경쟁력 입증… 기술수출, 역대 최대 또 넘본다"
358570,2026.08.30 06:03,이데일리,에이비온 5.6개월·에이비엘은 현금 순유입…기술이전이 가른 ‘자금...
358570,2026.08.26 15:39,서울경제,"지아이이노베이션, 요로상피암 신약 FDA 패스트트랙 지정에 5% 상승 ..."
358570,2026.08.26 14:38,SBS Biz,"지아이이노베이션 ""면역항암제, 美FDA 패스트트랙 지정"""
358570,2026.08.26 14:38,SBS Biz,"지아이이노베이션 ""면역항암제, 美FDA 패스트트랙 지정"""
358570,2026.08.26 14:19,연합뉴스,"지아이이노베이션 ""면역항암제, 미국 FDA 패스트트랙 지정"""
358570,2026.08.26 10:43,한국경제,면역항암제 치료 실패 환자서 효과…지아이이노베이션 항암신약물질...
358570,2026.08.26 10:42,헤럴드경제,"지아이이노베이션 ‘GI-101A’, 美 FDA 패스트트랙 지정"
358570,2026.08.26 10:33,머니투데이,"지아이이노베이션, 'GI-101A' 요로상피암 美 FDA 패스트트랙 ..."
358570,2026.08.26 10:18,파이낸셜뉴스,지아이이노베이션 'GI-101A' FDA 패스트트랙 지정
358570,2026.08.26 10:09,뉴시스,"지아이이노 ""항암제 GI-101A, FDA 패스트트랙 지정"""
358570,2026.08.26 07:02,서울경제,[단독] 카이진 1000억 조달 추진…5년來 최대 규모
358570,2026.08.26 04:02,머니투데이,바이오테크만 잭팟? 관록의 제약사도 뛴다
358570,2026.08.25 15:45,머니투데이,'기술수출=바이오텍' 공식 흔든 한미약품…전통제약사 다음 주자는
358570,2026.08.22 09:39,매일경제,“모더나의 ‘mRNA 암 백신’은 역사적 사건”…국내 증시 진짜 수혜....
108490,2026.09.16 06:00,뉴스1,'힘 빠진 증시' 먼저 튀어 오른 '로봇'…코스닥 시총 톱10에 2곳 ...
108490,2026.09.15 18:23,매일경제,첫 ‘코리아 프리미엄 위크’ 개막…42개 기관·55개사 참여 韓자본시....
108490,2026.09.15 14:05,더팩트,삼전·하닉 IR에 블랙록·골드만까지…'코리아 프리미엄 위크' 열린다
108490,2026.09.15 14:05,더팩트,삼전·하닉 IR에 블랙록·골드만까지…'코리아 프리미엄 위크' 열린다
108490,2026.09.15 12:00,한국경제TV,'삼전닉스' 등 55개사 총출동…'코리아 프리미엄 위크' 첫 개최
108490,2026.09.15 18:01,한국경제TV,'삼전닉스' 등판하는 국내 최대 IR 행사 열린다
108490,2026.09.15 17:51,서울경제,韓자본시장 첫 통합 IR 개최…서경 인베스트 포럼도 함께 한다
108490,2026.09.15 17:51,서울경제,韓자본시장 첫 통합 IR 개최…서경 인베스트 포럼도 함께 한다
108490,2026.09.15 12:21,조세일보,日·대만에 밀릴라…삼성전자·SK하이닉스 앞세운 ‘K증시 세일즈’
108490,2026.09.15 12:01,조선일보,국가대표 자본시장 설명회(IR) ‘코리아 프리미엄 위크’ 28일 첫선
108490,2026.09.15 12:01,서울경제,이달 말 韓자본시장 첫 통합 IR 개막…일반 투자자도 참석 가능
108490,2026.09.15 12:00,동행미디어 시대,삼전닉스 참여…'코리아 프리미엄 위크' 첫 개최
108490,2026.09.15 12:00,아시아경제,국가IR 행사 '코리아 프리미엄 위크' 3주간 열린다
108490,2026.09.15 12:00,SBS Biz,'코리아 프리미엄 위크' 28일부터 개최…삼전닉스 IR 나선다
108490,2026.09.15 16:26,뉴시스,"코스피, FOMC 앞두고 나흘 연속 하락…코스닥은 0.7%↑"
108490,2026.09.15 16:11,데일리안,증시 호재가 없다…코스피 약보합 마감 [시황]
108490,2026.09.15 16:06,한국경제TV,"""환율·유가·금리 다 올랐네""…외인 '3조' 던졌다"
108490,2026.09.15 15:58,더팩트,"코스피, 외인·기관 '팔자' 6600선 약보합…코스닥 상승 전환"
108490,2026.09.15 15:54,SBS Biz,[오후장 체크포인트] 코스피 하단이 단단해졌다 반등의 주인공은 소부.....
108490,2026.09.15 15:44,한국경제,美 국채금리 상승에 3조 던진 외국인…코스피 하락 마감
108490,2026.09.15 15:35,이데일리,[속보]美 10년물 5%·외국인 매도에도…'삼전닉스' 버텼다
108490,2026.09.15 15:09,서울경제,‘코스피 아웃퍼폼’ 코스닥…피지컬AI·2차전지가 뒷받침 [마켓시그...
108490,2026.09.15 14:44,뉴스1,금리·유가·AI속도 '트리플 악재'…코스피 6600선 '낙폭 확대'[장...
108490,2026.09.15 11:55,뉴스1,삼전닉스 '상승 전환'에도 코스피 혼조 보합권…AI 속도조절론 '부담...
108490,2026.09.15 11:55,뉴스1,삼전닉스 '상승 전환'에도 코스피 혼조 보합권…AI 속도조절론 '부담...
108490,2026.09.15 09:35,뉴스1,AI 속도조절 여진 속 코스피 보합권…삼전닉스 상승 전환[개장시황]
108490,2026.09.15 14:28,한국경제TV,"[단독] 레인보우로보틱스, 미국에 생산시설 만든다…""로봇 수출 재개....."
108490,2026.09.15 13:51,이데일리,"코스피, 낙폭 키우며 6620선…외국인·기관 동반 매도 확대"
108490,2026.09.15 11:31,한국경제,"삼전·닉스 반등에도…코스피, 외국인 매도에 보합권"
108490,2026.09.15 10:02,데일리안,美기술주 하락에도 개미 '사자'…코스피 약보합 출발 [시황]
108490,2026.09.15 09:57,아시아경제,"코스피, 외국인·기관 매도에도 하락 출발 후 횡보세"
108490,2026.09.15 09:39,아이뉴스24,삼성전자·SK하이닉스 'AI 속도조절론' 비껴가나?코스피 약보합
108490,2026.09.15 09:32,디지털데일리,"코스피, 美 금리·AI 불안에 0.55%↓…삼성전자·하이닉스 약보합"
108490,2026.09.15 09:30,연합뉴스,"코스피, 금리·유가·AI 속도 조절론 부담 속 보합권 등락(종합)"
108490,2026.09.15 09:25,머니투데이,코스피 6600 하락 출발…美 금리상승·AI 속도조절론 압박
108490,2026.09.15 09:18,더팩트,"코스피, 장 초반 0.59% 하락…6640선 약세"
108490,2026.09.15 09:15,한국경제,"코스피, 기관·외국인 매도에 장 초반 약세"
108490,2026.09.15 09:04,이데일리,"[속보]코스피, 美 금리 5% 돌파 부담에도 낙폭 진정에 '약보합' 등..."
108490,2026.09.15 04:00,머니투데이,"포장하고 무인주행까지… 물류업계, AI 도입 속도"
108490,2026.09.14 18:00,매일경제,"""인간처럼 움직여라"" … 로봇관절 액추에이터 65조 시장 격돌"
108490,2026.09.14 18:00,매일경제,"""반도체만큼 중요한 액추에이터 기술… 로봇·인간의 안전한 교류 도....."
108490,2026.09.14 18:00,매일경제,"""반도체만큼 중요한 액추에이터 기술… 로봇·인간의 안전한 교류 도....."
108490,2026.09.14 17:00,머니투데이,로봇이 포장하고 화물차는 무인 주행…물류현장 파고든 '피지컬 AI'
108490,2026.09.14 16:42,뉴스1,AI 속도조절·美 긴축 경계…코스피 3% 급락해 6680선 마감[시황종...
108490,2026.09.14 16:25,헤럴드경제,‘애프터마켓이 더 두려워’ 삼전 4%·하닉 6% 급락…저녁에 더 떨어질...
108490,2026.09.14 16:13,아시아경제,"외국인 3.3조 '팔자'…코스피 3%대 급락, 6680선 마감"
108490,2026.09.14 16:12,아이뉴스24,코스피 '6700선' 붕괴?AI 속도조절론·美 금리 '겹악재'
108490,2026.09.14 16:10,데일리안,외인 3.2조 '팔자'…코스피 6680선 추락 [시황]
108490,2026.09.14 16:09,연합뉴스,"'AI 속도조절론' 악재 부각…코스피 3%대 급락해 6,600대(종합)"
108490,2026.09.14 16:00,뉴시스,"중동·금리 공포 엄습…코스피, 3% 급락해 6600대로 '털썩'"
108490,2026.09.14 15:59,더팩트,"코스피, 외인·기관 '팔자'에 3%↓…고유가·고금리·AI '삼중고'"
108490,2026.09.14 15:42,매일경제,“삼전닉스 팔고 ‘이것’ 샀다”…외국인 장바구니 열어보니
108490,2026.09.14 14:45,뉴스1,'美 금리 압박' 얼어붙은 투심…코스피 6700선 아래로[장중시황]
108490,2026.09.14 11:43,뉴스1,긴축 경계감 속 코스피 6700선…개인 2조 '저가 매수' [장중시황...
108490,2026.09.14 11:43,뉴스1,긴축 경계감 속 코스피 6700선…개인 2조 '저가 매수' [장중시황...
108490,2026.09.14 09:30,뉴스1,코스피 3% 급락해 6600선 후퇴…FOMC 경계·AI 속도조절[개장...
108490,2026.09.14 11:14,연합뉴스,"코스피, 장중 2%대 내려 6,700대…하락폭 다소 축소"
108490,2026.09.14 10:02,디지털데일리,"“유가 100달러·금리 인상 공포”…코스피 3% 급락, 6700선 붕괴"
108490,2026.09.14 09:37,데일리안,"외인 1조 매도에 코스피 6700선까지 밀려, ‘삼전·닉스’ 급락 [시..."
108490,2026.09.14 09:32,매일경제,“개장하자마자 6700선 붕괴”…반도체株 ‘와르르’…3거래일 연속 .....
108490,2026.09.14 09:21,더팩트,"'삼전닉스' 동반 급락…코스피, 3%대 내려 6700선 붕괴"
108490,2026.09.14 09:18,서울경제,코스피 3% 급락 출발…SK하이닉스 5%대↓ [코주부]
108490,2026.09.14 09:13,머니투데이,"시퍼렇게 멍든 코스피…외인·기관 쌍끌이 ""팔자""에 6700 와르르"
108490,2026.09.14 08:34,SBS Biz,"[투자자 순매수 TOP5] 외국인, 반도체 담다 매도전환…9일부터 사흘..."
108490,2026.09.14 08:30,SBS Biz,[어제장 오늘장] 고금리·고유가 우려에…코스피 상단 발목
108490,2026.09.14 08:01,한국경제,"[스타워즈] 메리츠 박성주, 키다리스튜디오로 개막 첫주 선두"
108490,2026.09.13 07:30,매일경제,“삼전닉스 어때? 지금이 그때인가?”…관망하던 개미들 검색창 두드...
108490,2026.09.12 06:00,뉴스1,"마이크로덕發 주문 폭주…로보티즈, 액추에이터 '공급 병목'[종목현미....."
108490,2026.09.11 16:23,머니투데이,코스피 7000선 사흘 만에 '털썩'…이제 관심은 FOMC로
108490,2026.09.11 16:00,머니투데이,치솟는 유가·금리에 몸 사리는 외국인·기관...코스피 7000선 반납
108490,2026.09.11 16:00,머니투데이,치솟는 유가·금리에 몸 사리는 외국인·기관...코스피 7000선 반납
108490,2026.09.11 16:06,더팩트,"코스피, 외인·기관 조 단위 '팔자'…7000선 후퇴"
108490,2026.09.11 16:01,아이뉴스24,유가·금리 악재 코스피 '털썩'?반도체주 급락 '7000피 붕괴'
108490,2026.09.11 15:49,아시아경제,"코스피, 고유가·고금리 여파 6900선으로 하락 마감"
108490,2026.09.11 15:46,매일경제,"“다시 7000피 밑으로”…코스피 1.7% 하락 마감, 코스닥도 내려"
108490,2026.09.11 14:20,뉴스1,자사주 매입에도 코스피 6800대 등락…외인 2.1조 '팔자'[장중시황...
108490,2026.09.11 13:50,이데일리,"‘장중 2%대 하락’ 코스피, 7000선 밑돌아…삼전닉스 3~4% 하락"
108490,2026.09.11 11:46,서울경제,주가 4% 하락 ‘삼전닉스’…수익률 상위 1%는 집중매수 [주식 초고수...
108490,2026.09.11 11:36,뉴스1,유가·금리 충격에 코스피 2%대 하락…외인·기관 2.2조 '팔자'[장중...
108490,2026.09.11 10:06,세계일보,삼전·닉스 4% 안팎 급락… 고유가·고금리 직격탄에 다시 ‘칠천피’.....
108490,2026.09.11 09:43,매일경제,“간신히 7000피 넘겼더니 또 깨졌어”…코스피 3% 넘게 하락 출발
108490,2026.09.11 09:42,데일리안,치솟는 유가·금리 어쩌나…코스피 7000선 반납 [시황]
108490,2026.09.11 09:36,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
108490,2026.09.11 09:34,서울신문,"[서울데이터랩] 코스닥, 816.91로 급락 출발 뒤 824.76…외국..."
108490,2026.09.11 09:28,아시아경제,"코스피, 6800선까지 급락 출발…코스닥도 동반↓"
108490,2026.09.11 09:28,디지털데일리,"“삼성전자·SK하이닉스 4%대 급락”…코스피, 6800선으로 밀려"
108490,2026.09.11 09:26,더팩트,"코스피, 국제유가 급등에 2%대 하락…삼전·닉스 약세"
108490,2026.09.11 09:24,뉴스1,유가·美금리 급등에 코스피 2%대 약세…6800선 후퇴[개장시황]
108490,2026.09.11 08:31,SBS Biz,[어제장 오늘장] 7천피 사수한 코스피…유가·금리 vs AI 기대 ‘줄...
108490,2026.09.10 19:20,스포츠경향,젠슨 황·이재용·정의선 ‘치맥 회동’ 이후···‘산업 AI’의 시대.....
108490,2026.09.10 18:30,한국경제,AGI 다음은 피지컬 AI…K로봇주 동반 강세
108490,2026.09.10 17:13,디지털데일리,‘네 마녀의 날’ 코스피 출렁…반도체 낙폭 만회로 7000선 사수
108490,2026.09.10 16:48,SBS Biz,[증시 인사이트] 고금리·고유가·네 마녀의 날…코스피 7천선 겨우 사....
108490,2026.09.10 16:33,매일경제,‘네 마녀의 심술’에도 잘 버틴 코스피…7000선 턱걸이 마감
108490,2026.09.10 16:24,뉴스1,'네 마녀의 날' 출렁인 코스피…외인 2.5조 매도에도 7000 사수[...
108490,2026.09.10 16:21,데일리안,7000피 깨지자 강화된 기관 매수세…7030선 약보합 마감 [시황]
108490,2026.09.10 16:17,아이뉴스24,'7천피' 사수한 코스피?국제유가·금리 부담 '약보합'
108490,2026.09.10 16:15,서울신문,"[마감시황]코스닥, 기관 매수에 836.92로 상승 마감…장중 변동성 ..."
108490,2026.09.10 16:13,머니투데이,"고유가·고금리 부담에도 코스피 7000선 방어, 코스닥은 상승 마감"
108490,2026.09.10 16:06,더팩트,"코스피, 외인 2조 '팔자' 약보합 마감…7000선 사수"
108490,2026.09.10 16:05,한국경제TV,코스피 약보합…고유가·美국채금리 상승 부담
108490,2026.09.10 15:53,뉴스1,"재경차관 ""미래 핵심부품, 새 성장동력으로""…로봇기업 현장 간담회"
108490,2026.09.10 15:32,노컷뉴스,"휴머노이드 핵심부품, 연구실 넘어 현장으로…정부 실증 지원"
108490,2026.09.10 15:32,노컷뉴스,"휴머노이드 핵심부품, 연구실 넘어 현장으로…정부 실증 지원"
108490,2026.09.10 15:32,이데일리,"정부, 로봇 핵심부품에 620억…""세계 1등 제품으로 잠재성장률 반등..."
108490,2026.09.10 15:31,데일리안,"휴머노이드 핵심부품 예산 116억→620억원…정부, 기술개발·실증 지..."
108490,2026.09.10 15:30,뉴시스,"기재차관 ""로봇 핵심부품은 미래 성장동력…예산으로 뒷받침"""
108490,2026.09.10 15:30,연합뉴스,"재경차관, 휴머노이드산업 간담회…""현장 목소리 바탕으로 지원"""
108490,2026.09.10 15:01,파이낸셜뉴스,"미래산업 핵심부품 예산 116억→620억… 정부, 초혁신경제 지원 확..."
108490,2026.09.10 15:41,뉴스1,간담회 하는 허장 재정경제부 차관
108490,2026.09.10 15:41,뉴스1,'피지컬 AI 현장방문·간담회' 주재하는 허장 차관
108490,2026.09.10 15:41,뉴스1,'피지컬 AI 현장방문·간담회' 주재하는 허장 차관
108490,2026.09.10 15:41,뉴스1,"허장 차관, '피지컬 AI 현장방문·간담회'"
108490,2026.09.10 15:34,이데일리,"[속보]코스피, 약보합 마감…'네 마녀의 날'에도 7000선은 지켰다"
108490,2026.09.10 13:55,이데일리,6800선 찍고 다시 '칠천피' 향해…코스피 7000선 안착 공방
108490,2026.09.10 11:40,SBS Biz,유가 급등 바이백 실망에 코스피 7000선 밑으로
108490,2026.09.10 11:37,머니투데이,"외인·기관 '팔자'에 코스피 7000 반납, 삼전닉스도 파란불"
108490,2026.09.10 11:25,헤럴드경제,‘코르티스’ 안무도 거뜬…20년 노하우로 휴머노이드까지 정복[헤럴...
108490,2026.09.10 11:20,연합뉴스,"코스피, 유가 부담에 낙폭 확대…1%대↓, 다시 7천피 밑으로"
108490,2026.09.10 11:14,헤럴드경제,"코스피, 하루 만에 다시 7000선 아래로…기관·외국인 ‘쌍끌이 매도...."
108490,2026.09.10 10:51,파이낸셜뉴스,"""로보티즈, 업종 내 유일한 초과수요""…한미약품, 로슈와 한 배 타고 ..."
108490,2026.09.10 10:29,뉴스1,'네 마녀의 날' 코스피 7000선 반납…외인 순매도 전환[장중시황]
108490,2026.09.10 10:10,파이낸셜뉴스,"로보티즈, 이틀째 상승세...""액추에이터 초과 수요 국면""[종목 NOW..."
108490,2026.09.10 09:23,한국경제,"""액추에이터 수주잔고 50만대 이상""…로보티즈 주가 5% 급등"
108490,2026.09.10 09:23,한국경제,"""액추에이터 수주잔고 50만대 이상""…로보티즈 주가 5% 급등"
108490,2026.09.10 08:43,뉴시스,"한투證 ""로보티즈, 허깅페이스 마이크로덕 호조 수혜…목표가 45만원...."
