code,dt,src,title
240810,2026.09.08 16:13,뉴스1,"코스피 개미 3조 매도…모처럼 7000피, 반나절 만에 반납[시황종합]"
240810,2026.09.08 16:13,아이뉴스24,"코스피, 장 막판 '급커브'?'7000선' 아래서 약보합"
240810,2026.09.08 16:00,더팩트,"코스피, 개미 '팔자'에 6900선 후퇴…7100선은 '일장춘몽'"
240810,2026.09.08 15:56,아시아경제,"코스피, 개인 순매도에 하락…6950선 마감"
240810,2026.09.08 15:37,매일경제,[속보] 잘 나가다 하락 반전…코스피 0.58%↓ 마감
240810,2026.09.08 14:55,뉴스1,"코스피, 7100선 반납하며 개장가 회귀…개인 2.8조 '팔자'[장중시..."
240810,2026.09.08 14:11,더팩트,"코스피, 기관·외인 '사자'에 7100선 돌파…코스닥도 830선 터치"
240810,2026.09.08 13:56,이데일리,"코스피, 7100선 넘어 2%대 상승…SK하이닉스 4.99%↑"
240810,2026.09.08 13:24,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…주성엔지니어링 9%대 급등, ...."
240810,2026.09.08 11:21,연합뉴스,"코스피, 반도체 견인에 7,100선까지 상승 확대…삼전닉스 2∼3%↑"
240810,2026.09.08 09:17,강원일보,"코스피, 반도체 견인에 7,100선까지 상승 확대…삼성전자 27만원 ..."
240810,2026.09.08 09:17,강원일보,"코스피, 반도체 견인에 7,100선까지 상승 확대…삼성전자 27만원 ..."
240810,2026.09.08 11:20,뉴스1,"삼전닉스 이틀째 질주, 외인도 '사자'…코스피 7100선 회복[장중시황..."
240810,2026.09.08 10:31,아시아경제,"코스피, 기관 순매수세에 장중 1%대 강세"
240810,2026.09.08 09:52,헤럴드경제,"‘칠천피’ 다시 열렸다…코스피, 15거래일 만에 장중 7000선 탈환 ..."
240810,2026.09.08 09:49,데일리안,"반도체 상승에…코스피, 7000선 회복 출발 [시황]"
240810,2026.09.08 09:46,아이뉴스24,15거래일 만에 되찾은 '7000피'?삼전닉스 장초반 상승
240810,2026.09.08 09:44,서울신문,"[서울데이터랩] 코스닥, 장 초반 826.46 상승 출발…반도체 장비·..."
240810,2026.09.08 09:43,매일경제,“이게 얼마만에 보는 7천피냐”…코스닥도 덩달아 상승
240810,2026.09.08 09:42,뉴스1,코스피 15일 만에 7000선 탈환…반도체 강세 영향 1%대 상승 [개...
240810,2026.09.08 09:22,디지털데일리,"코스피, 장 초반 7000선 회복…삼성전자·SK하이닉스가 견인"
240810,2026.09.08 09:20,더팩트,"코스피, 개인 매수에 장 초반 상승…7000선 안착 시도"
240810,2026.09.08 09:18,서울경제,‘아스트라發’ 반도체 훈풍 이어지나…코스피 7000선 회복[마켓시그.....
240810,2026.09.08 08:35,SBS Biz,[어제장 오늘장] 아스트라가 깨운 반도체주…코스피 7천선 코 앞
240810,2026.09.08 08:01,한국경제,[스타워즈] 16주 투자 대장정 개막…첫날 KB증권 스타투업 선두
240810,2026.09.08 00:14,국민일보,오픈AI ‘아스트라’가 끌어올린 삼전닉스… 7000피 탈환하나
240810,2026.09.07 17:47,서울경제,반도체 불기둥에 7000피 눈앞…골드만 “1만 2000 간다”
240810,2026.09.07 16:41,파이낸셜뉴스,"'오픈AI 아스트라'가 붙인 불, 반도체 소부장까지 번졌다"
240810,2026.09.07 16:28,서울신문,"[마감시황]코스닥, 822.19로 1.07% 상승 마감…반도체 장비주 ..."
240810,2026.09.07 16:28,디지털데일리,"“AI 투자심리 살아났다”…코스피 4.6% 급등, 7000선 눈앞"
240810,2026.09.07 16:20,아이뉴스24,외인·기관 5조 쓸어담았다?코스피 7000 '턱밑' 마감
240810,2026.09.07 16:13,뉴스1,AI 훈풍에 반도체 날았다…코스피 4.6% 급등·7000선 목전[시황종...
240810,2026.09.07 16:11,한국경제TV,"'5%·8%↑""대체 얼마 만이야""…오픈AI 훈풍에 삼전닉스 '화색'"
240810,2026.09.07 16:06,파이낸셜뉴스,간만에 활짝 웃은 코스피...SK하이닉스는 8%대 급등 [fn마감시황]
240810,2026.09.07 15:58,데일리안,"코스피, 삼전닉스 질주에 7000선 턱밑 [시황]"
240810,2026.09.07 15:58,데일리안,"코스피, 삼전닉스 질주에 7000선 턱밑 [시황]"
240810,2026.09.07 15:43,한국경제,"코스피, 오픈AI 훈풍에 7000선 턱밑 마감…삼전닉스 급등"
240810,2026.09.07 16:01,뉴시스,"코스피, 외인·기관 5兆 순매수에 4%대 급등…7000선 턱밑 마감"
240810,2026.09.07 15:50,이데일리,"코스피, 오픈AI발 훈풍에 4%대 상승…7000선 코앞[마감]"
240810,2026.09.07 15:49,더팩트,"코스피, 돌아온 외인·기관 '사자'에 4.61% 상승…6990선 마감"
240810,2026.09.07 15:48,매일경제,"‘7000피 코앞’ 코스피, 오픈AI발 훈풍에 강세 마감…코스닥도 1%..."
240810,2026.09.07 15:43,연합뉴스,[특징주] 반도체 훈풍에 관련 '소부장주' 급등 마감(종합)
240810,2026.09.07 10:52,서울경제,‘아스트라 효과’ 소부장까지 번졌다…반도체株 일제히 급등[이런국...
240810,2026.09.07 10:52,서울경제,‘아스트라 효과’ 소부장까지 번졌다…반도체株 일제히 급등[이런국...
240810,2026.09.07 09:34,연합뉴스,[특징주] 반도체 훈풍에 관련 소부장주 장초반 급등
240810,2026.09.07 14:02,이데일리,코스피 4% 올라 7000선 코앞…외인·기관 '쌍끌이'
240810,2026.09.07 13:49,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…반도체 장비 강세, 바이오 대...."
240810,2026.09.07 11:41,뉴스1,AI 투자 기대에 외인·기관 1.6조 '사자'…코스피 6900선 공방[...
240810,2026.09.07 11:28,조선비즈,외국인·기관 사자에 코스피 3%대 상승세…6900 탈환 고지전
240810,2026.09.07 10:20,파이낸셜뉴스,'7천피' 앞둔 코스피...반도체 훈풍에 SK하이닉스 5%대 강세 [f...
240810,2026.09.07 10:06,세계일보,삼전 3%·닉스 5% 오름세…‘오픈AI 훈풍’에 코스피 6900선 등락
240810,2026.09.07 09:52,서울경제,외인·기관 모처럼 ‘쌍끌이’…코스피 3% 급등하며 6900선 회복[마켓...
240810,2026.09.07 09:47,아이뉴스24,'불기둥' 삼성전자·SK하이닉스?코스피 6900선 복귀
240810,2026.09.07 09:42,데일리안,美 반도체 훈풍에 삼전닉스 ‘쑥’…코스피 6900선 회복 [시황]
240810,2026.09.07 15:43,연합뉴스,[특징주] 반도체 훈풍에 관련 '소부장주' 급등 마감(종합)
240810,2026.09.07 10:52,서울경제,‘아스트라 효과’ 소부장까지 번졌다…반도체株 일제히 급등[이런국...
240810,2026.09.07 10:52,서울경제,‘아스트라 효과’ 소부장까지 번졌다…반도체株 일제히 급등[이런국...
240810,2026.09.07 09:34,연합뉴스,[특징주] 반도체 훈풍에 관련 소부장주 장초반 급등
240810,2026.09.07 15:43,한국경제,"코스피, 오픈AI 훈풍에 7000선 턱밑 마감…삼전닉스 급등"
240810,2026.09.07 14:02,이데일리,코스피 4% 올라 7000선 코앞…외인·기관 '쌍끌이'
240810,2026.09.07 13:49,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…반도체 장비 강세, 바이오 대...."
240810,2026.09.07 11:41,뉴스1,AI 투자 기대에 외인·기관 1.6조 '사자'…코스피 6900선 공방[...
240810,2026.09.07 11:28,조선비즈,외국인·기관 사자에 코스피 3%대 상승세…6900 탈환 고지전
240810,2026.09.07 10:20,파이낸셜뉴스,'7천피' 앞둔 코스피...반도체 훈풍에 SK하이닉스 5%대 강세 [f...
240810,2026.09.07 10:06,세계일보,삼전 3%·닉스 5% 오름세…‘오픈AI 훈풍’에 코스피 6900선 등락
240810,2026.09.07 09:52,서울경제,외인·기관 모처럼 ‘쌍끌이’…코스피 3% 급등하며 6900선 회복[마켓...
240810,2026.09.07 09:47,아이뉴스24,'불기둥' 삼성전자·SK하이닉스?코스피 6900선 복귀
240810,2026.09.07 09:47,아이뉴스24,'불기둥' 삼성전자·SK하이닉스?코스피 6900선 복귀
240810,2026.09.07 09:42,데일리안,美 반도체 훈풍에 삼전닉스 ‘쑥’…코스피 6900선 회복 [시황]
240810,2026.09.07 09:38,뉴스1,美 반도체 훈풍에 코스피 3%대 급등…6900선 안팎 등락[개장시황]
240810,2026.09.07 09:34,매일경제,"3% 상승 출발 코스피, 6900선 탈환 목전…삼전닉스도 큰폭 올라"
240810,2026.09.07 09:34,연합뉴스,[특징주] 반도체 훈풍에 관련 소부장주 장초반 급등
240810,2026.09.07 09:26,서울신문,"[서울데이터랩] 코스닥, 장 초반 1% 넘게 상승…반도체주 강세에 개인..."
240810,2026.09.07 09:26,디지털데일리,외국인·기관 동반 매수에 코스피 3%대 급등…삼성전자·SK하이닉스 강....
240810,2026.09.07 09:21,조세일보,"코스피, 3% 급등해 6900선 탈환... 삼성전자·하이닉스 동반 강세"
240810,2026.09.07 09:20,더팩트,"'삼전닉스' 날았다…코스피, 3%대 급등에 6900선 회복"
240810,2026.09.07 09:12,조선비즈,美 메모리 반도체주 훈풍에…코스피도 3%대 상승 출발
240810,2026.09.07 09:12,한국경제,"코스피, 3% 급등해 6900선 탈환 시도…삼전닉스↑"
240810,2026.09.07 09:03,이데일리,[속보]오픈AI발 호재에 반도체株↑…코스피 3%대 올라 6910선
240810,2026.09.07 08:38,SBS Biz,[투자자 순매수 TOP5] 3대 수급 주체 동반 매도…SK하이닉스 순매...
240810,2026.09.07 08:31,SBS Biz,[어제장 오늘장] 코스피 7000선 재도전…반도체주 흐름·외국인 수급 ...
240810,2026.09.04 20:04,헤럴드경제,“엿새 만에 돌아온 그들”…외인·기관 ‘쌍끌이’에 코스피 1.6% 상승...
240810,2026.09.04 16:08,연합뉴스,美국채금리 안정에 외인·기관 복귀…코스피 1.6% 상승 마감(종합)
240810,2026.09.04 16:08,연합뉴스,美국채금리 안정에 외인·기관 복귀…코스피 1.6% 상승 마감(종합)
240810,2026.09.04 16:48,아이뉴스24,美 금리인상 경계 후퇴에 반도체 '방긋'?코스피 1.6%↑
240810,2026.09.04 16:45,뉴스1,반도체 오르자 개인 3.7조 던졌다…삼전 2.2% SK하닉 3.2% 상...
240810,2026.09.04 16:22,뉴시스,"코스피, 금리 안정 기대에 1.6%↑…외인·기관·기타법인 동반 매수"
240810,2026.09.04 16:13,아시아경제,외인·기관 '쌍끌이' 매수…코스피·코스닥 상승 마감
240810,2026.09.04 16:13,디지털데일리,"""美 금리 인상 우려 완화"" 코스피 1.6% 반등…반도체 강세"
329180,2026.09.11 09:00,뉴스1,"HD현대로보틱스, 스타트업에 130억 지분 투자…로봇 센서 기술 확보"
329180,2026.09.11 08:57,뉴스1,"한투證 ""HD현대重 시장 기대 넘어선 투자…2030년 엔진 매출 10조..."
329180,2026.09.11 08:27,이데일리,"HD현대중공업, 엔진 증설로 기대감…SMR도 추가 성장동력-대신"
329180,2026.09.11 08:27,이데일리,"HD현대중공업, 엔진 증설로 기대감…SMR도 추가 성장동력-대신"
329180,2026.09.11 05:20,뉴시스,"""AI 전력시장 뚫는다"" 정기선號 HD현대, 엔진·SMR로 '2030..."
329180,2026.09.11 04:00,머니투데이,정기선의 미래무기 'AI 전력'… 발전엔진·SMR에 1조 베팅
329180,2026.09.11 00:34,조선일보,"AI 전력 시장 겨냥… HD현대重, 1조원대 투자"
329180,2026.09.11 00:31,동아일보,"HD현대重, 발전엔진-SMR에 1조 투자… “AI 인프라 선점”"
329180,2026.09.11 00:02,중앙일보,"HD현대, 발전엔진·SMR에 1조 투자"
329180,2026.09.11 08:57,연합뉴스,포스코 이어 HD현대중공업도 파업…임단협 교섭은 매일 진행
329180,2026.09.11 08:48,머니투데이,"""HD현대중공업 엔진 증설로 성장동력 확보, 목표가 72만원으로↑"""
329180,2026.09.11 08:38,뉴시스,"NH證 ""HD현대중공업, 2029년 LPG선·엔진 만든다…목표가↑"""
329180,2026.09.11 08:38,뉴시스,"NH證 ""HD현대중공업, 2029년 LPG선·엔진 만든다…목표가↑"""
329180,2026.09.11 08:32,연합뉴스,"삼성증권 ""HD현대중, 엔진 증설 예상↑·SMR 진출 예상외"""
329180,2026.09.11 08:00,이데일리,HD현대중공업 엔진 증설 발표…마침내 조선주 재반등 신호탄-메리츠
329180,2026.09.11 08:00,이데일리,HD현대중공업 엔진 증설 발표…마침내 조선주 재반등 신호탄-메리츠
329180,2026.09.11 07:52,이데일리,"HD현대중공업, 중형엔진·SMR 증설…“엔진 가치 재평가 기대”-iM"
329180,2026.09.11 08:31,이데일리,"브릴스, 로봇 모듈화 플랫폼 기반 성장 기대…공모희망가 상단 1.95만..."
329180,2026.09.11 08:20,연합뉴스,부산 유망기업·투자사 연결하는 '부기테크 투자쇼'
329180,2026.09.11 05:02,세계일보,[경제 단신] UAM 시범사업 최종 대상지에 ‘서울시’ 외
329180,2026.09.11 01:16,국민일보,"HD현대, 1·2·3차 협력사와 상생협력 협약"
329180,2026.09.10 22:09,동아일보,"HD현대, 협력사 상생 공급망 전반으로 확대…“7500개 2·3차 협력..."
329180,2026.09.10 15:26,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:26,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:26,이데일리,"HD현대, 협력사와 공급망 강화 '상생 협약'"
329180,2026.09.10 15:16,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:15,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:05,뉴시스,HD현대도 협력사 상생협약…7500곳 금융 지원·비밀유지 의무화
329180,2026.09.10 15:01,파이낸셜뉴스,"HD현대, 협력사에 현금 결제 비율 100% 유지…자율 상생협약 체결"
329180,2026.09.10 15:00,뉴스1,"HD현대, 1~3차 협력사와 '상생협약' 체결 ""지속가능한 공급망 구..."
329180,2026.09.10 15:00,머니투데이,"HD현대, 협력사들과 '상생협력을 위한 공동 협약' 체결"
329180,2026.09.10 15:00,뉴스1,"HD현대, 2·3차 협력사까지 상생협약 확대…대기업 6번째"
329180,2026.09.10 15:00,연합뉴스,"HD현대, 협력사 대금 100% 현금·현금성으로…안전·기술 지원도"
329180,2026.09.10 21:55,KBS,"HD현대중공업 노조, 내일부터 전체 조합원 파업"
329180,2026.09.10 19:37,KBS,"HD현대중공업 노조, 내일부터 전체 조합원 파업"
329180,2026.09.10 19:37,KBS,"HD현대중공업 노조, 내일부터 전체 조합원 파업"
329180,2026.09.10 17:17,SBS Biz,"HD현대중 노조, 11일 전 조합원 참여 4~7시간 부분파업 예고"
329180,2026.09.10 16:43,더팩트,"HD현대중공업 노조, 11일 전 조합원 파업 돌입"
329180,2026.09.10 20:20,뉴시스,"HD현대중공업, 임단협 3차 제시안 냈지만 노조 또 반려"
329180,2026.09.10 20:09,경향신문,"HD현대중공업, ‘AI 전력 수요 대응’ 육상 발전엔진·SMR에 1조원..."
329180,2026.09.10 19:35,디지털타임스,"HD현대重, 1조 투자 발전 엔진·SMR 전용공장 구축"
329180,2026.09.10 19:35,디지털타임스,"HD현대重, 1조 투자 발전 엔진·SMR 전용공장 구축"
329180,2026.09.10 18:36,파이낸셜뉴스,"HD현대重, 발전엔진·SMR 1조 투자"
329180,2026.09.10 17:54,매일경제,"HD현대重, 1조 투자…발전엔진·SMR 키운다"
329180,2026.09.10 16:42,경향신문,"HD현대중공업, 육상용 발전엔진·SMR에 1조원대 투자…“AI 데이터..."
329180,2026.09.10 15:47,전자신문,"HD현대重, '엔진·SMR' 미래사업에 1조원 투자"
329180,2026.09.10 14:56,파이낸셜뉴스,HD현대重 '발전엔진·SMR' 1조 투자..AI 전력수요 잡는다
329180,2026.09.10 14:47,중앙일보,"발전엔진·SMR 1조 투자…HD현대, AI 전력시장 공략 나선다"
329180,2026.09.10 14:32,헤럴드경제,"HD현대, 엔진·SMR에 1조원 투자…AI 전력 수요 선제 대응"
329180,2026.09.10 14:28,블로터,"HD현대중공업, 발전엔진·SMR에 1조722억 투자…""생산력 확충"""
329180,2026.09.10 14:27,연합뉴스,"HD현대중공업, '힘센엔진'·SMR 전용공장 신설에 1조 투자한다(종..."
329180,2026.09.10 14:07,뉴스1,"HD현대重, 엔진·SMR 생산 확대에 1조 투입…""AI 전력 시장 공..."
329180,2026.09.10 13:36,머니투데이,"HD현대중공업, 발전엔진 및 SMR 생산라인에 1조원 투자"
329180,2026.09.10 19:55,디지털데일리,"이상균 HD현대重 대표 ""친환경 기술 우위 공고히…상생·기술혁신으로....."
329180,2026.09.10 19:17,아이뉴스24,"HD현대중공업, 1조 투자 이어 '추가 증설' 검토…이상균 대표 ""수요..."
329180,2026.09.10 19:08,한경비즈니스,"HD현대중공업, AI 시대 전력시장 정조준…발전엔진·SMR 1조 베팅"
329180,2026.09.10 16:41,동아일보,"HD현대중공업, 발전엔진·SMR에 1조 투자… AI 데이터센터 전력 ..."
329180,2026.09.10 16:41,동아일보,"HD현대중공업, 발전엔진·SMR에 1조 투자… AI 데이터센터 전력 ..."
329180,2026.09.10 15:16,부산일보,"HD현대중공업, 울산에 ‘발전엔진·SMR’ 1조 투자"
329180,2026.09.10 15:11,비즈워치,"HD현대중공업, AI 전력에 1조 투자"
329180,2026.09.10 15:04,조세일보,"수주 늘고 엔진 생산부담 커져…HD현대重, 엔진·SMR 1조원 투자 ..."
329180,2026.09.10 14:33,조선일보,"HD현대중공업, AI 전력시장에 1조 투자…엔진 공장 증설하고 SMR..."
329180,2026.09.10 14:13,아이뉴스24,"HD현대중공업, AI 전력에 1조 베팅…발전엔진·SMR 키운다"
329180,2026.09.10 13:43,더팩트,"HD현대중공업, AI 전략 수요 공략 엔진·SMR에 1조원 투자"
329180,2026.09.10 18:32,국민일보,"HD현대, 2·3차 협력사까지 상생 확대… “대금 100% 현금 결제”"
329180,2026.09.10 16:52,한국일보,"HD현대, 2·3차 협력사까지 상생 협력 확대"
329180,2026.09.10 16:52,한국일보,"HD현대, 2·3차 협력사까지 상생 협력 확대"
329180,2026.09.10 16:15,데일리안,"HD현대, 2·3차 협력사까지 상생협력 확대…""지속가능 공급망"""
329180,2026.09.10 15:31,아시아경제,"HD현대, 1·2·3차 협력사와 상생협약…7500곳 지원"
329180,2026.09.10 15:27,더팩트,"HD현대, 1·2·3차 협력사와 상생협약…경쟁력 강화"
329180,2026.09.10 15:01,파이낸셜뉴스,"HD현대, 2·3차 협력사까지 상생 확대…7500개사 수혜 기대"
329180,2026.09.10 15:01,서울경제,"HD현대, 1·2·3차 협력사 7500곳에 상생 온기 확산"
329180,2026.09.10 15:00,머니투데이,"HD현대, 1·2·3차 협력사와 상생 강화…""금융·기술지원 강화"""
329180,2026.09.10 15:00,뉴시스,"HD현대, 2·3차까지 상생협력 확대…""협력사 7500곳 지원"""
329180,2026.09.10 18:31,파이낸셜뉴스,넴에너지 품은 HPS 'AI시장 공략' 가속
329180,2026.09.10 18:18,한국일보,"HD현대, 1조 투자해 SMR 전용 공장 짓고 엔진공장 늘린다"
329180,2026.09.10 18:00,한국경제,"HD현대重, 1조 투자…AI센터용 발전엔진·SMR 키운다"
329180,2026.09.10 18:00,한국경제,"HD현대重, 1조 투자…AI센터용 발전엔진·SMR 키운다"
329180,2026.09.10 14:31,세계일보,"HD현대중공업, ‘엔진·SMR’ 미래사업에 1조원 투자"
329180,2026.09.10 14:24,서울경제,"HD현대重, AI DC용 발전엔진·SMR에 1조원 투자"
329180,2026.09.10 14:22,이코노미스트,"HD현대중공업, 차세대 전력원 발전엔진과 SMR에 1조 투자"
329180,2026.09.10 14:10,이데일리,"HD현대重, 1조원 들여 ‘엔진·SMR’ 공장 짓는다…AI 전력시장 ..."
329180,2026.09.10 14:00,데일리안,"HD현대중공업, 발전엔진·SMR 공장 신설에 1조원 베팅"
329180,2026.09.10 18:13,서울신문,"HD현대중, 1조 투자해 발전엔진·SMR 전용 공장 짓는다"
329180,2026.09.10 13:29,동행미디어 시대,"HD현대중공업, 힘센엔진·SMR에 1조원 베팅"
329180,2026.09.10 13:29,동행미디어 시대,"HD현대중공업, 힘센엔진·SMR에 1조원 베팅"
329180,2026.09.10 17:46,한국경제,[단독] LNG선 팔아도 佛에 돈 줄줄…'K화물창' 자립 닻 올렸다
329180,2026.09.10 17:45,한국경제,[단독] 로열티만 年 수천억…'LNG선 화물창' 국산화 재도전
329180,2026.09.10 17:45,한국경제,[단독] 로열티만 年 수천억…'LNG선 화물창' 국산화 재도전
329180,2026.09.10 17:32,동아일보,"HD현대중공업, ‘AI 인프라’ 시장 선점 박차…‘발전용 엔진·SMR’..."
329180,2026.09.10 16:09,머니투데이,"정기선의 승부수…HD현대, 발전용 엔진과 SMR에 1조원 쓴다"
329180,2026.09.10 16:09,머니투데이,"정기선의 승부수…HD현대, 발전용 엔진과 SMR에 1조원 쓴다"
329180,2026.09.10 16:05,TV조선,"HD현대重, 엔진·SMR 생산 확대에 1조 투입…""AI 전력 시장 공..."
329180,2026.09.10 15:50,디지털데일리,"HD현대중공업, 발전엔진·SMR에 '1조원' 투입…AI 전력 시장 선..."
329180,2026.09.10 14:05,한국경제TV,"HD현대중공업, 1조722억원 베팅…'발전엔진·SMR' 잡는다"
329180,2026.09.10 14:02,지디넷코리아,"HD현대중공업, AI 전력시장 겨냥…발전엔진·SMR에 1조원 투자"
329180,2026.09.10 13:36,뉴시스,"""급증하는 AI 전력 수요 선점""…HD현대중공업, 발전엔진·SMR 공..."
329180,2026.09.10 17:26,이코노미스트,삼성·SK하닉 불 지핀 '성과급 협상'...'영업이익 30% 요구'가 ...
329180,2026.09.10 17:24,조선비즈,"HD현대, 1·2·3차 협력사와 상생협력 확대…“7500곳 지원”"
329180,2026.09.10 16:25,서울경제,기업 공시 [9월 10일]
329180,2026.09.10 16:00,노컷뉴스,"HD현대중공업, '엔진·SMR' 개발에 1조 투자한다"
329180,2026.09.10 15:10,연합뉴스TV,"HD현대중공업, '엔진·SMR'에 1조원 투자…생산기지·공장 건립"
329180,2026.09.10 15:10,연합뉴스TV,"HD현대중공업, '엔진·SMR'에 1조원 투자…생산기지·공장 건립"
329180,2026.09.10 14:25,아시아경제,"HD현대중공업, 엔진·SMR에 1조 투자…AI 전력 수요 정조준"
329180,2026.09.10 14:12,조선비즈,"HD현대重, 발전엔진·SMR 공장 구축에 1조 투자"
329180,2026.09.10 13:48,SBS Biz,"HD현대重, '발전엔진·SMR' 미래사업 1조원 베팅"
329180,2026.09.10 13:35,뉴스1,"HD현대重, 1조 투자해 AI 데이터센터 발전엔진·SMR 생산능력 확..."
329180,2026.09.10 13:25,뉴시스,"HD현대중공업, '발전엔진·SMR' 미래사업에 1조원 투자"
329180,2026.09.10 14:05,연합뉴스,"HD현대중공업, 1조 투자해 발전엔진·SMR 전용 공장 구축"
329180,2026.09.10 13:29,연합뉴스,"HD현대중공업, 1조 투자해 발전엔진·SMR 전용 공장 구축한다"
329180,2026.09.10 13:29,연합뉴스,"HD현대중공업, 1조 투자해 발전엔진·SMR 전용 공장 구축한다"
329180,2026.09.10 13:49,연합뉴스,"HD현대중 노조, 오는 11일 모든 조합원 4시간 파업 예고"
329180,2026.09.10 13:41,연합뉴스,HD어린이승강장 기증식
329180,2026.09.10 11:09,연합뉴스,"HD현대중, 초등학생 통학 안전 '어린이승강장' 첫 조성"
329180,2026.09.10 11:09,연합뉴스,"HD현대중, 초등학생 통학 안전 '어린이승강장' 첫 조성"
329180,2026.09.10 11:40,파이낸셜뉴스,"HD현대베트남조선, 그리스 선사에 11만5000DWT급 유조선 2척 인..."
329180,2026.09.10 11:37,머니투데이,"외인·기관 '팔자'에 코스피 7000 반납, 삼전닉스도 파란불"
329180,2026.09.10 11:20,연합뉴스,"코스피, 유가 부담에 낙폭 확대…1%대↓, 다시 7천피 밑으로"
329180,2026.09.10 11:14,파이낸셜뉴스,"반도체 넘어 에너지로…미코, AI 데이터센터 전력시장 공략"
329180,2026.09.10 09:48,한국경제,AI 데이터센터 '전력 전쟁' 올라탄 미코…세계 1위 HRSG 기업 ...
329180,2026.09.10 09:48,한국경제,AI 데이터센터 '전력 전쟁' 올라탄 미코…세계 1위 HRSG 기업 ...
329180,2026.09.10 08:49,매일경제,"미코, 글로벌 HRSG 기업 NEM Energy 인수 완료…AI 전력..."
329180,2026.09.10 10:48,조선비즈,"조선업계 파업 확산… 한화오션·HD현대重 파업, 삼성重 상경투쟁"
329180,2026.09.10 10:27,더팩트,"'태국 호위함' 잡은 한화오션, 다음은 사우디·필리핀…해외 함정수주....."
329180,2026.09.10 10:01,매일신문,"수주는 쌓이는데 주가는 왜 제자리…조선주, 언제 움직일까"
329180,2026.09.10 09:15,디지털타임스,"코스피, 7000선 공방 끝 약세 전환…삼전·하닉 상승폭 축소"
329180,2026.09.10 08:14,디지털타임스,7000선 돌파 하루 만에 숨 고르기…삼전 보합·하닉 1%대↑
329180,2026.09.10 08:01,아이뉴스24,"미코, 세계 1위 HRSG 품었다…AI 전력시장 공략"
329180,2026.09.10 08:00,한국경제TV,"미코, 네덜란드 NEM 에너지 인수 완료…""AI 전력시장 공략"""
329180,2026.09.10 08:00,한국경제TV,"미코, 네덜란드 NEM 에너지 인수 완료…""AI 전력시장 공략"""
329180,2026.09.10 08:00,한국일보,"미코, NEM Energy 인수 절차 완료… AI 전력시장 본격 공략"
329180,2026.09.10 07:00,뉴스1,韓 제조업 버팀목 '조선·철강' 덮친 파업…납기·투자 차질 우려↑
329180,2026.09.10 00:39,조선일보,"한화오션, 태국 호위함 수주 임박… 3조원 후속사업 유리한 고지 선점"
329180,2026.09.09 21:48,KBS,현대중 2차 제시안도 거부…추석 전 타결 ‘안갯속’
329180,2026.09.09 19:32,KBS,현대중 2차 제시안도 거부…추석 전 타결 ‘안갯속’
329180,2026.09.09 19:32,KBS,현대중 2차 제시안도 거부…추석 전 타결 ‘안갯속’
329180,2026.09.09 21:01,매경이코노미,‘빅블러’ 시대…분할·합병 공식 바뀌었다 [스페셜리포트]
329180,2026.09.09 19:54,매일경제,"33거래일만에 7천피 탈환, 근데 왜요?…배터리·전력·조선주 다 힘냈...."
329180,2026.09.09 17:46,매일경제,유가 충격에도 … 33거래일만에 7천피 회복
329180,2026.09.09 17:46,매일경제,유가 충격에도 … 33거래일만에 7천피 회복
329180,2026.09.09 18:16,한국경제,수주 성과·핵잠 기대감…조선주 나란히 '뱃고동'
329180,2026.09.09 17:46,이데일리,조선·철강 '추투' 장기화하나…전방산업 생산차질 공포감
329180,2026.09.09 17:39,한국경제TV,"현지화 논란에도 이겼다…한화, 4조 태국 호위함 선점 [배창학의 방산...."
329180,2026.09.09 12:58,JTBC,"한화오션, 6800억 태국 호위함 따냈다…후속 3척까지 최대 4조원대..."
329180,2026.09.09 12:58,JTBC,"한화오션, 6800억 태국 호위함 따냈다…후속 3척까지 최대 4조원대..."
329180,2026.09.09 11:56,문화일보,동남아 뻗는 K조선… 군함 시장에 ‘깃발’
329180,2026.09.09 10:06,조세일보,"한화오션, 6833억 태국 호위함 우협 선정…후속 사업도 주목"
329180,2026.09.09 10:04,아이뉴스24,"한화오션, 태국 차세대 호위함 우협 선정…6800억원 규모"
329180,2026.09.09 08:47,데일리안,"한화오션, 6800억 규모 태국 차세대 호위함 우선협상대상자 선정"
329180,2026.09.09 08:28,조선일보,"한화오션, 태국서 또 통했다…6800억 차세대 호위함 우협 선정"
329180,2026.09.09 16:53,파이낸셜뉴스,"울산 남구 1,521세대 대단지 '그랑라크 에일린의 뜰' 14일 특별공..."
329180,2026.09.09 16:42,헤럴드경제,“원자력 추진선은 K-조선 차세대 성장동력…HD현대·삼성重 현실화 .....
329180,2026.09.09 16:38,노컷뉴스,코스피 7천선 탈환…중동 정세 불안에도 상승세 마감
329180,2026.09.09 16:26,한겨레,"코스피, ‘5수’ 끝 7천선 탈환…단타 몰린 ‘개미’ 되돌리고 안착할...."
