code,dt,src,title
298380,2026.09.16 09:47,머니투데이,"에이비엘바이오 ""준법경영·내부통제 보완…연구성과로 보답"""
298380,2026.09.16 09:38,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
298380,2026.09.15 19:02,매일경제,"합동대응단, 에이비엘바이오 압수수색…미공개정보 이용 혐의"
298380,2026.09.15 18:44,SBS Biz,에이비엘바이오 압수수색…미공개 정보로 주식거래 혐의
298380,2026.09.15 18:44,SBS Biz,에이비엘바이오 압수수색…미공개 정보로 주식거래 혐의
298380,2026.09.15 18:20,데일리안,"미공개 정보로 주식 거래…주가조작 합동대응단, 에이비엘바이오 압수....."
298380,2026.09.15 17:48,매일경제,에이비엘바이오 압수수색에 주가 급락
298380,2026.09.15 16:57,아이뉴스24,"""미공개 정보로 주식 매매 혐의"" ?에이비엘바이오, 압수수색"
298380,2026.09.15 15:47,이데일리,"'10억 내부자거래 의혹' 에이비엘바이오 압수수색, 핵심은 누가 알았..."
298380,2026.09.15 15:27,동행미디어 시대,에이비엘바이오 압수수색…미공개정보 거래 의혹
298380,2026.09.15 15:11,한국경제,"에이비엘바이오, 주가조작 합동대응단 압수수색 소식에 '급락'"
298380,2026.09.15 15:01,전자신문,"주가조작 합동대응단, 에이비엘바이오 압수수색…미공개 정보 이용 혐....."
298380,2026.09.15 14:52,조선비즈,"주가조작 합동대응단, 에이비엘바이오 압수수색…미공개정보 이용 혐..."
298380,2026.09.15 14:44,조선비즈,"[특징주] 에이비엘바이오, 미공개정보 이용 의혹 압수수색에 8% 급락"
298380,2026.09.15 14:39,더팩트,"주가조작 대응단, 에이비엘바이오 압수수색…미공개정보 이용 의혹"
298380,2026.09.15 13:54,파이낸셜뉴스,"에이비엘바이오, 미공개정보 이용 의혹 압수수색에 약세[종목NOW]"
298380,2026.09.15 12:34,뉴시스,"주가조작 합동대응단, 에이비엘바이오 압수수색…미공개정보 이용 혐..."
298380,2026.09.15 16:10,아이뉴스24,"코스피, 외국인 1.5조 '팔자' 낙폭 확대?코스닥 반등"
298380,2026.09.15 15:54,아시아경제,외국인·기관 매도세에 코스피 하락 마감…0.85%↓
298380,2026.09.15 14:59,뉴시스,기술이전 정보 샜다?…수사 받는 에이비엘바이오
298380,2026.09.15 13:29,아시아경제,"코스피, 외국인 '팔자'에 약보합 전환"
298380,2026.09.15 09:00,블로터,[VC·PE 20년의 헌사] 꿈·쉼·나눔을 새긴 따뜻한 자본…윤건수 D...
298380,2026.09.14 16:20,아시아경제,알테오젠·ABL·올릭스부터 온코닉까지…'혁신형 제약기업'으로 가리...
298380,2026.09.14 16:13,아시아경제,"외국인 3.3조 '팔자'…코스피 3%대 급락, 6680선 마감"
298380,2026.09.14 09:33,아시아경제,외국인·기관 '팔자' 코스피 3%대 급락…장중 6680선 후퇴
298380,2026.09.14 07:02,서울경제,中 ADC 91%·RNA 62% 수출 독식…韓 차세대 먹거리에 경고등
298380,2026.09.14 07:00,블로터,"[VC·PE 20년의 헌사] 기술로 승부한 DSC, 홈런펀드로 유니콘 ..."
298380,2026.09.14 06:00,블로터,[K바이오 돈의 경로] LO 이후 자본배분 보는 이재천｜에이비엘바이오....
298380,2026.09.13 10:00,비즈워치,[글로벌 바이오워치]中 대체 바이오 투자처…한국 포함 5개국 주목
298380,2026.09.11 08:30,블로터,[K바이오 돈의 경로] 수익원보다 먼저 넓어진 투자처｜에이비엘바이오.....
298380,2026.09.10 17:35,한국경제,"판교 테크기업들, 인재 찾아 '강남 U턴'…대형 오피스 씨 말랐다"
298380,2026.09.10 15:01,한국경제TV,"유방암 혁신 신약 나왔다...K-바이오, 108조 시장 도전장"
298380,2026.09.09 10:08,매일신문,"'역대 최대 실적'이라더니…힘 못 쓰는 제약·바이오株, 왜?"
491000,2026.09.12 10:01,서울경제,새내기주 70% 공모가 밑돌아…“코스닥 시장 개편 시급” [마켓시그널....
491000,2026.09.10 18:06,서울경제,코스닥 아직도 30년前 수준…투자→상장→스케일업 선순환 끊겨
491000,2026.09.10 07:00,블로터,"[VC·PE 20년의 헌사] 유니콘 15곳 만든 LB, 이제는 세컨더리..."
491000,2026.09.08 10:14,연합뉴스,"[바이오스냅] 동화약품, 활명수 128주년 기념판 수익 기부"
491000,2026.09.08 08:35,아시아경제,"리브스메드, 아티센셜 프로 출시…""다관절 최소침습수술 시장 주도"""
491000,2026.09.08 08:14,조선비즈,"리브스메드, 다관절 수술기구 출시…5㎜ 라인업 확대"
491000,2026.09.08 08:14,조선비즈,"리브스메드, 다관절 수술기구 출시…5㎜ 라인업 확대"
491000,2026.09.08 08:07,머니투데이,"리브스메드, '아티센셜 프로' 출시…최소침습 '풀 라인업' 구축"
491000,2026.09.06 09:00,동행미디어 시대,코스닥 투자는 '깜깜이 투자'? 증권사 보고서 기근 심각
491000,2026.09.04 14:42,데일리안,코스닥 기술특례상장 300곳 넘었다…제도 도입 21년 만
491000,2026.09.04 10:01,한국경제TV,코스닥 기술특례상장 21년 만에 300곳 돌파
491000,2026.09.04 10:01,한국경제TV,코스닥 기술특례상장 21년 만에 300곳 돌파
491000,2026.09.01 08:01,아시아경제,[대형VC 대해부]⑩성과보수 1억→265억으로…회수 빅사이클 올라탄 스...
491000,2026.08.24 11:03,한국경제,IPO 한파인데 실적은 ‘잭팟’…상반기 VC 성과보수 터졌다
491000,2026.08.24 10:06,한국경제,"'AI 풀스택' 엘리스그룹, 코스닥 상장예비심사 승인…조단위 대어 등...."
033640,2026.09.17 09:29,뉴스1,"""255개 중견기업의 힘""…중견련·충북도, 정책금융으로 투자 물꼬"
033640,2026.09.16 11:20,아이뉴스24,기업유치 전공 살린 신용한 지사 “충북에 투자하세요”
033640,2026.09.16 09:38,연합뉴스,"충북도, 서울서 수도권 CEO 300여명 초청 투자설명회"
033640,2026.09.10 17:01,전자신문,[패키징 발전 정책 포럼]“해외 대비 뒤처진 첨단 패키징 역량… 정부....
033640,2026.09.08 16:00,뉴스1,"""미스매치 해법 찾는다""…중견련, 대전서 중견기업 일자리 박람회 개....."
033640,2026.09.08 09:40,데일리안,5극3특 지역성장 이끌 중견기업 한자리…대전서 채용박람회 개최
033640,2026.09.08 09:40,데일리안,5극3특 지역성장 이끌 중견기업 한자리…대전서 채용박람회 개최
033640,2026.09.08 08:50,헤럴드경제,"산업부, ‘지역 중견기업·청년 인재’ 연결 일자리 박람회 …2000명..."
033640,2026.09.02 12:53,전자신문,'반도체 패키징 발전 정책 포럼' 10일 개최…“인력부터 인프라까지 ....
033640,2026.08.25 15:43,아이뉴스24,신용한 지사 “충북 반도체 클러스터 반드시 지정돼야”
033640,2026.08.21 19:41,KBS,"네패스, 충북반도체고에 반도체 장비 16대 기증"
033640,2026.08.21 17:00,연합뉴스,"네패스, 충북반도체고에 반도체 교육훈련 장비 16대 기증"
033640,2026.08.21 17:00,연합뉴스,"네패스, 충북반도체고에 반도체 교육훈련 장비 16대 기증"
033640,2026.08.06 10:30,서울경제,"스노우플레이크, 연례 컨퍼런스 ‘월드투어 서울’ 27일 개최"
033640,2026.07.15 04:37,동아일보,전자재료 혁신 선도… ‘스페셜티 소재 일류 기업’으로 도약
377300,2026.09.17 11:32,뉴스1,"카카오페이손보, 상반기 매출 '역대 최대'…외형 성장에 적자폭 축소"
377300,2026.09.17 11:30,머니투데이,"어니스트AI, 대안신용평가로 '중저신용자' 대출 확대 추진"
377300,2026.09.17 11:20,뉴시스,"""디지털자산기본법 2단계 연내 입법 속도""(종합)[뉴시스 가상자산포럼...."
377300,2026.09.17 11:18,헤럴드경제,“카카오AI 6조·카카오X 10조원 매출 목표”
377300,2026.09.17 10:12,조선일보,"카카오 “두나무 판 돈 3000억, 주주에 돌려주겠다” 소액 주주 설..."
377300,2026.09.17 10:12,조선일보,"카카오 “두나무 판 돈 3000억, 주주에 돌려주겠다” 소액 주주 설..."
377300,2026.09.17 10:58,전자신문,"카카오페이, SBI저축은행·KCB와 포용금융 확대 위한 MOU 체결"
377300,2026.09.17 10:35,매일경제,‘카톡선물로도 신용도 평가’…카카오페이·SBI저축銀·KCB ‘맞손’
377300,2026.09.17 10:35,매일경제,‘카톡선물로도 신용도 평가’…카카오페이·SBI저축銀·KCB ‘맞손’
377300,2026.09.17 10:24,머니투데이,"중저신용자 대출 넓힌다… SBI저축은행, 카카오페이 스코어 활용"
377300,2026.09.17 10:43,머니투데이,"카카오페이證, 금감원과 '신혼부부 금융문화 토크쇼' 공동 후원"
377300,2026.09.17 10:20,헤럴드경제,"신혼부부 자산 고민 풀어낸다…카카오페이증권, 금감원과 ‘신혼부부..."
377300,2026.09.17 10:20,헤럴드경제,"신혼부부 자산 고민 풀어낸다…카카오페이증권, 금감원과 ‘신혼부부..."
377300,2026.09.17 10:14,매일신문,[여의도단신] 코스콤·토스증권·카카오페이증권
377300,2026.09.17 10:04,전자신문,"카카오페이증권, 금융감독원과 '신혼부부 금융문화 토크쇼' 공동 후원"
377300,2026.09.17 09:52,뉴스1,"카카오페이證, 금감원과 '신혼부부 금융 토크쇼' 후원"
377300,2026.09.17 09:09,아시아경제,"카카오페이증권, 금감원과 '신혼부부 금융문화 토크쇼' 공동 후원"
377300,2026.09.17 08:50,연합뉴스,"[게시판] 카카오페이증권, 금감원과 '신혼부부 금융 토크쇼' 공동후원"
377300,2026.09.17 09:58,전자신문,"우리카드 '카드의정석2 루틴', 6개 영역서 최대 6만원 할인"
377300,2026.09.17 09:22,디지털데일리,카톡으로 묻고 전화로 이어서…카카오·LG ‘완결형 AI’ 승부수
377300,2026.09.17 09:02,이데일리,카톡·전화로 묻고 신청까지…카카오·LGU+가 그리는 '쉬운 AI'
377300,2026.09.17 09:02,이데일리,카톡·전화로 묻고 신청까지…카카오·LGU+가 그리는 '쉬운 AI'
377300,2026.09.17 09:01,헤럴드경제,"카카오, 내달 ‘모두의 AI’ 챗봇 공개…“3년 뒤 챗GPT 국내 이..."
377300,2026.09.17 09:01,아이뉴스24,"[모두의 AI③] 카카오 ""톡하면 AI가 임무 완수하는 완결형 추구?..."
377300,2026.09.17 09:01,조선비즈,[인터뷰] ‘모두의 AI’ 선정 카카오·LG U+ “등본 발급·결제까...
377300,2026.09.17 09:00,뉴시스,AI도 ‘카톡 시대’…‘국민 메신저’ 등에 업은 ‘모두의 AI’
377300,2026.09.17 09:00,머니투데이,"카카오-LG 연합 ""국민앱 카톡이 차별점…3000만명이 쓰는 모두의 ..."
377300,2026.09.17 09:00,블로터,"카톡·전화로 AI 쓴다…카카오, LGU+와 '모두의 AI' 시동"
377300,2026.09.17 09:12,연합뉴스,"세븐일레븐 ""즉석 스무디 누적 판매 100만개 달성"""
377300,2026.09.17 08:43,아이뉴스24,"팀스파르타, 기업 AI 교육 수주 220% 급증"
377300,2026.09.17 07:02,세계일보,간판 내리는 디지털 보험사들…네이버·토스 충돌 [한강로 경제브리핑...
377300,2026.09.17 06:40,뉴스1,내 돈 관리하는 'AI 금융비서'…스테이블코인·토큰증권이 손발 된다
377300,2026.09.17 06:20,뉴스1,"캐롯 이어 라이프플래닛도 역사 속으로…카카오페이손보, '수익성 벽..."
377300,2026.09.17 05:04,서울신문,‘클릭’만으론 못 팔아… 백기 든 디지털보험사들
377300,2026.09.17 05:04,서울신문,‘클릭’만으론 못 팔아… 백기 든 디지털보험사들
377300,2026.09.17 06:00,머니투데이,"같은 아시안게임인데…F&B 업계는 '시큰둥', 편의점은 '할인 공세'"
377300,2026.09.17 00:02,중앙일보,‘코인 입법’ 제동…공화 의원도 혀 찬 트럼프 ‘코인 장사’
377300,2026.09.16 19:32,세계일보,단 한 번도 흑자 못 내… 보험업계 ‘디지털 실험’ 좌초
377300,2026.09.16 18:23,파이낸셜뉴스,美 악재 덮치고 韓 가상자산법도 제자리… 코인업계 생존 기로
377300,2026.09.16 18:07,한국경제,"인적분할 카카오 ""AI 기업으로 평가받겠다"""
377300,2026.09.16 18:02,지디넷코리아,"카카오X 저평가 우려에…카카오 ""자회사 가치 더 제대로 평가받을 것....."
377300,2026.09.16 17:46,한국일보,"美 '클래리티법' 제동에 코인 출렁… 韓 과세는 속도, 기본법은 공회...."
377300,2026.09.16 17:43,매일경제,美가상자산법 무산에 … 비트코인 추풍낙엽
377300,2026.09.16 17:24,스포츠서울,"추석 대목 물건값 낮춘다…배민상회, 식재료·비품 최대 87% 할인"
377300,2026.09.16 09:39,전자신문,"배민상회, 추석 맞아 식자재·비품 최대 87% 할인"
377300,2026.09.16 09:39,전자신문,"배민상회, 추석 맞아 식자재·비품 최대 87% 할인"
377300,2026.09.16 09:25,지디넷코리아,"배민, 추석 맞아 ‘상회대축제’…식자재·비품 최대 87% 할인"
377300,2026.09.16 08:43,뉴스1,"배민상회, 추석 앞두고 식자재·비품 최대 87% 할인"
377300,2026.09.16 17:10,데일리e스포츠,"넵튠, H5 게임 5종 일본 '라인 미니앱' 입점"
377300,2026.09.16 16:19,스포츠월드,"넵튠, H5 게임 5종 ‘라인 미니앱’ 입점…일본 시장 공략 본격화"
377300,2026.09.16 16:19,스포츠월드,"넵튠, H5 게임 5종 ‘라인 미니앱’ 입점…일본 시장 공략 본격화"
377300,2026.09.16 15:15,지디넷코리아,"넵튠 H5 게임사업, 일본 첫 진출…라인야후 손잡고 글로벌 채널 확대"
377300,2026.09.16 15:12,디지털데일리,"넵튠, 라인게임 손잡고 H5 게임 일본 진출…5종 '라인 미니앱' 입..."
377300,2026.09.16 15:02,포모스,"넵튠, 라인 미니앱 플랫폼에 H5 게임 5종 출시"
377300,2026.09.16 14:50,스포츠조선,"넵튠의 H5 게임, 일본 LINE 미니앱 입점…'무한의 계단' 등 5..."
377300,2026.09.16 14:20,아이뉴스24,"넵튠, 일본 '라인게임'과 손잡고 H5 게임 5종 출시"
377300,2026.09.16 16:59,머니투데이,"""야구 유니폼 입고 치맥""…유통가, 아시안게임 응원 열기 띄운다"
377300,2026.09.16 16:55,중앙일보,트럼프家 23억 달러 코인 논란에 막힌 美 ‘코인 룰북’
377300,2026.09.16 16:22,한국경제,"'GWDC 2026 KOREA'·'KBW 2026', 9월 29일 서울..."
377300,2026.09.16 16:01,전자신문,"中 최대 온라인여행사, 韓 상륙…中 여행 수요 정조준"
377300,2026.09.16 15:56,서울신문,"[마감시황]코스피, 반도체 강세에 6717.97 마감…하루 만에 반등"
377300,2026.09.16 15:54,서울경제,금리 인상 선반영 됐나… 코스피 외인 1.6조 매도에도 6700 복귀 ...
377300,2026.09.16 15:05,데일리안,참석해 축하해 주신 분들 [2026 산업비전포럼]
377300,2026.09.16 14:41,한국경제TV,클래리티법 '무산'...연내 통과 불투명 [마켓딥다이브]
377300,2026.09.16 14:21,디지털데일리,“주가 오르자 위험액도 늘었다”…보험사 지급여력비율 215.2% ‘소폭...
377300,2026.09.16 12:00,SBS Biz,6월말 보험사 지급여력비율 215.2%…전분기 대비 0.8%p 하락
377300,2026.09.16 12:00,SBS Biz,6월말 보험사 지급여력비율 215.2%…전분기 대비 0.8%p 하락
377300,2026.09.16 14:10,파이낸셜뉴스,"아이폰18 출시 맞춰…카카오페이손보, 휴대폰보험 첫달 100원"
377300,2026.09.16 13:41,조세일보,아이폰18 출시 맞춰 보험료 100원…카카오페이손해보험 고객 잡기 나...
377300,2026.09.16 13:41,조세일보,아이폰18 출시 맞춰 보험료 100원…카카오페이손해보험 고객 잡기 나...
377300,2026.09.16 09:41,뉴스1,"카카오페이손보, 아이폰18 휴대폰 보험료 첫 달 '100원' 이벤트"
377300,2026.09.16 09:31,한국경제TV,"카카오손보, 아이폰18 '100원 보험'…""500만원까지 보장"""
377300,2026.09.16 09:07,전자신문,"카카오페이손보, 아이폰 18 시리즈 '첫달 보험료 100원' 이벤트 ..."
377300,2026.09.16 11:36,SBS Biz,"美 금리, 유가부담에 눈치보기…코스피 보합권"
377300,2026.09.16 11:06,전자신문,[ET특징주] 美 '클래리티법' 상원 문턱 못 넘었다… 가상화폐株 일제...
377300,2026.09.16 09:18,한국경제,美 클래리티법 '부결' 소식에…국내 가상자산株 '와르르'
377300,2026.09.16 09:18,한국경제,美 클래리티법 '부결' 소식에…국내 가상자산株 '와르르'
377300,2026.09.16 10:23,매일신문,美 클래리티법 부결…가상자산株 동반 하락
377300,2026.09.16 10:08,조선비즈,[특징주] 클래리티법 입법 좌초에…스테이블코인株 하락
377300,2026.09.16 10:07,뉴시스,'클래리티법' 부결 충격에 국내 가상자산 관련주 '털썩'
377300,2026.09.16 10:04,전자신문,'씨 마른' 디지털 보험사…카카오페이손보 하나만 남는다
377300,2026.09.16 09:56,뉴스1,美클래리티법안 부결에 카카오페이 9%↓…가상자산주 일제히 급락[핫...
377300,2026.09.16 09:38,서울신문,"[서울데이터랩]코스피, 장 초반 6635.05로 반등…외국인·기관 매도..."
377300,2026.09.16 09:35,파이낸셜뉴스,"""이번엔 될 줄 알았는데""...'클래리티법' 무산에 카카오페이 '급락'..."
377300,2026.09.16 09:35,아이뉴스24,[특징주] 美 '클래리티법' 좌초?카카오페이·다날·헥토파이낸셜 급...
377300,2026.09.16 09:31,더팩트,"끝없는 주가 추락…카카오페이, 美 클래리티법 불발에 6%대 급락"
377300,2026.09.16 06:00,조선비즈,여의도 강타한 ‘칩플레이션’… 자본시장 성장에 전산비 ‘복병’
377300,2026.09.15 19:00,시사저널,뒤늦게 '유료 멤버십' 구상하는 카카오…한 방 있을까
377300,2026.09.15 18:09,매일경제,"교보생명, 라이프플래닛 흡수합병…디지털 역량 본사로 품는다"
377300,2026.09.15 17:56,KBS,"AI가 나 대신 결제…카카오페이, ‘에이전틱 결제’ 기술 구현"
377300,2026.09.15 15:22,서울경제,"카카오, 원화코인으로 에이전틱AI 결제"
377300,2026.09.15 15:22,서울경제,"카카오, 원화코인으로 에이전틱AI 결제"
377300,2026.09.15 15:00,이데일리,AI에이전트가 스스로 '구매·판매'···카카오페이 에이전틱 결제 실....
377300,2026.09.15 14:33,지디넷코리아,AI 에이전트끼리 스테이블코인으로 결제하는 미래 '성큼'
377300,2026.09.15 11:35,뉴시스,"카카오페이, '에이전틱 결제' 구매·판매 실증…수익화 기능 구현"
377300,2026.09.15 11:22,연합뉴스,"카카오페이, AI가 알아서 결제한다…'에이전틱 결제' 실증"
377300,2026.09.15 10:44,머니투데이,"AI가 구매, 판매자엔 자동 정산… 카카오페이 양방향 결제 실증"
377300,2026.09.15 09:55,뉴스1,"AI가 사고 AI가 결제한다…카카오페이, '에이전틱 결제' 기술 실증"
377300,2026.09.15 09:16,전자신문,"카카오페이, AI 구매 넘어 판매까지…에이전트 AI 결제 생태계 구축"
377300,2026.09.15 16:58,디지털데일리,[현장] “팝업서 백화점까지”…성수에서 싹틔운 카카오페이 ‘1000일....
377300,2026.09.15 11:23,디지털데일리,"“100개사 모집에 6대 1”…이윤근 카카오페이 부사장, ‘오래오래 ..."
377300,2026.09.15 11:23,디지털데일리,"“100개사 모집에 6대 1”…이윤근 카카오페이 부사장, ‘오래오래 ..."
377300,2026.09.15 11:11,헤럴드경제,카카오페이 성수동 ‘소상공인 백화점’ ‘상생캠페인’ 출범 후 40만....
377300,2026.09.15 09:29,헤럴드경제,카카오페이 성수동 ‘오래오래 함께가게’ …출범 후 누적 40만명 방문
377300,2026.09.15 14:46,스포츠서울,구윤철 부총리부터 저스틴 선까지…세계 Web3 거물들 서울에 모인다
377300,2026.09.15 14:27,조선비즈,"쿠콘, 카카오페이·서울페이 연동… 27만 가맹점 QR 결제 지원"
377300,2026.09.15 14:12,문화일보,"쿠콘, 카카오페이·서울페이 연동…QR 결제 인프라 국내로 확대"
377300,2026.09.15 14:12,문화일보,"쿠콘, 카카오페이·서울페이 연동…QR 결제 인프라 국내로 확대"
377300,2026.09.15 12:29,헤럴드경제,"카카오페이-서울페이 연결…쿠콘, 결제 인프라 구축"
377300,2026.09.15 09:39,파이낸셜뉴스,"쿠콘, 카카오페이와 서울페이 잇는다…국내 결제사 최초 연동"
377300,2026.09.15 09:10,매일경제,"서울페이 가맹점에서 카카오페이 결제 된다…쿠콘, 국내 결제사 최초....."
377300,2026.09.15 09:08,전자신문,"쿠콘, 서울페이·카카오페이 연결…27만 가맹점 QR결제 지원"
377300,2026.09.15 13:50,아이뉴스24,월드컵 특수 놓친 편의점…아시안게임 '설욕전'
377300,2026.09.15 11:41,조세일보,강남·서초·송파에 몰린 재산세…서울 9월 고지액 4조8236억원
377300,2026.09.15 06:00,뉴스1,"서울 9월 재산세 4.8조, 8.9% 늘었다…""집값 상승에 강남구만 ..."
377300,2026.09.15 06:00,뉴스1,"서울 9월 재산세 4.8조, 8.9% 늘었다…""집값 상승에 강남구만 ..."
377300,2026.09.15 09:58,전자신문,"비씨카드, 케이뱅크와 온라인 간편결제 6% 할인 '히든카드' 출시"
377300,2026.09.15 05:02,세계일보,"[이코노 브리핑] 국민銀, 정기예금 금리 0.15~0.6%P 인상 외"
377300,2026.09.15 00:31,동아일보,"[단신]삼성증권, 발행어음 출시 기념 이벤트 실시 外"
377300,2026.09.14 18:02,파이낸셜뉴스,"카카오페이, 서울페이도 결제 지원···27만 가맹점 품어"
377300,2026.09.14 16:01,아시아경제,"카카오페이, 서울페이플러스 결제지원…""간편결제 최초"""
377300,2026.09.14 16:01,아시아경제,"카카오페이, 서울페이플러스 결제지원…""간편결제 최초"""
377300,2026.09.14 15:07,뉴시스,"카카오페이, 서울페이플러스 결제 지원…결제망 연동 확대"
377300,2026.09.14 14:18,TV조선,"카카오페이, 서울페이플러스 결제 지원…간편결제 중 유일"
377300,2026.09.14 10:34,헤럴드경제,"카카오페이, 간편결제 최초 ‘서울Pay+’ 결제 지원"
377300,2026.09.14 09:55,뉴스1,"카카오페이, '서울페이' 결제 지원…간편결제 첫 사례"
377300,2026.09.14 09:49,연합뉴스,"[테크스냅] 카카오페이, 간편결제 최초 서울페이플러스 도입"
377300,2026.09.14 09:17,이데일리,"카카오페이, 삼성페이·제로페이 이어 서울페이플러스 지원"
377300,2026.09.14 16:52,뉴시스,"추석 겹치는 아시안게임…편의점 3사, '집관족' 잡기 할인 경쟁(종합...."
377300,2026.09.14 16:01,전자신문,"디지털보험사, 수익성 개선 고삐…적자 폭 줄였다"
377300,2026.09.14 15:59,더팩트,"트리니티항공, 리브랜딩 기념 국제선 할인"
377300,2026.09.14 14:53,연합뉴스,"편의점업계, 아시안게임 '집관족' 겨냥 치킨·맥주 할인(종합)"
377300,2026.09.14 13:00,주간경향,“추석 장보기 7% 아껴요”···서울사랑상품권 오늘부터 발행
377300,2026.09.14 11:55,뉴스1,"카카오페이, 개인사업자 전용 신용관리 서비스 출시"
377300,2026.09.14 11:19,디지털데일리,"카카오페이, 개인사업자 전용 ‘사업자 신용관리’ 서비스 출시"
377300,2026.09.14 11:19,디지털데일리,"카카오페이, 개인사업자 전용 ‘사업자 신용관리’ 서비스 출시"
377300,2026.09.14 08:55,아시아경제,"카카오페이, '사업자 신용관리' 서비스 출시…신용점수·대출 한눈에"
377300,2026.09.14 11:15,연합뉴스,AI가 불러올 디지털금융 변화…내달 26∼28일 '서울핀테크위크'
377300,2026.09.13 14:01,전자신문,"카카오페이, 개인사업자 '신용점수' 관리한다"
377300,2026.09.13 06:31,한국경제,"""모르고 안 사면 5만원 손해""…추석 앞두고 2650억 풀린다 [안재광..."
377300,2026.09.12 15:29,아시아경제,"추석 차례상 부담 낮춘다…농협, 24일까지 사과·배 등 최대 반값 할인"
377300,2026.09.12 10:31,지디넷코리아,[AI는 지금] AI가 일할수록 'AX 인재' 몸값 뛴다…왜?
377300,2026.09.12 09:01,세계일보,최대 94% 할인에 8만개 상품까지…온라인몰 추석 할인전 불붙었다
377300,2026.09.12 07:00,조선비즈,카드 발급 어디서 해야 캐시백 많나… 플랫폼도 모아서 비교
377300,2026.09.12 01:04,중앙SUNDAY,"K스테이블코인 입법 지연, 기업이 달릴 ‘운동장’이 없다"
377300,2026.09.11 18:40,서울경제,귀성길엔 하루보험…해외여행 후 안전 귀국 환급도 [S머니플러스]
377300,2026.09.11 16:39,뉴시스,"카카오페이, 도서산간 청소년 금융교육…주니어캠프 진행"
377300,2026.09.11 14:29,디지털데일리,"“도서산간 청소년에 금융·진로체험”…카카오페이, ‘주니어캠프’..."
377300,2026.09.11 14:29,디지털데일리,"“도서산간 청소년에 금융·진로체험”…카카오페이, ‘주니어캠프’..."
377300,2026.09.11 13:09,전자신문,"카카오페이, 도서산간 청소년 초청…금융교육·진로체험 지원"
377300,2026.09.11 10:46,파이낸셜뉴스,"'도서산간 청소년' 판교로 초청···카카오페이, 금융·진로체험 지원"
377300,2026.09.11 16:35,동아일보,"T1 선수 사인부터 아침배송까지…통신 3사, ‘아이폰18 프로’ 혜택 ..."
377300,2026.09.11 16:17,SBS Biz,코레일 추석 승차권 180만매 팔렸다…예매율 84%
377300,2026.09.11 15:55,파이낸셜뉴스,추석 KTX 예매율 92.7%…잔여석 11일 판매
377300,2026.09.11 15:55,파이낸셜뉴스,추석 KTX 예매율 92.7%…잔여석 11일 판매
377300,2026.09.11 15:45,서울경제,"“아들, 요즘 수익률은 좀 어떠니?”…대학생 절반은 알바비·용돈으..."
377300,2026.09.11 15:03,매일경제,“GPU만으론 AI 주권 못 지킨다”…국회서 AI 결제 인프라 입법 촉...
377300,2026.09.11 14:48,뉴스1,"통신3사, 아이폰18 프로 사전예약 돌입…할인·AI 혜택 경쟁"
377300,2026.09.11 14:31,조선비즈,"이통 3사, 이달 12일 ‘아이폰18’ 사전예약 혜택 경쟁…폴더블 ‘..."
377300,2026.09.11 14:31,조선비즈,"이통 3사, 이달 12일 ‘아이폰18’ 사전예약 혜택 경쟁…폴더블 ‘..."
377300,2026.09.11 13:55,데일리안,"통신 3사, 아이폰18 프로 사전예약 혜택 경쟁…할인·보상·에어팟까지"
377300,2026.09.11 13:50,아이뉴스24,"로켓페이 영토 확장?쿠팡, 네카오 '쩐의 전쟁' 뛰어드나"
377300,2026.09.11 11:34,디지털데일리,"서울시, 추석 앞두고 서울사랑상품권 2650억원 발행…고령자 전용 첫...."
377300,2026.09.11 11:19,매일경제,"서울시, 추석 앞두고 서울사랑상품권 2650억 발행…고령자 전용 물량..."
377300,2026.09.11 11:19,매일경제,"서울시, 추석 앞두고 서울사랑상품권 2650억 발행…고령자 전용 물량..."
377300,2026.09.11 10:18,시사저널,추석 서울사랑상품권 2650억 푼다…어르신 전용 구매 물량 편성
377300,2026.09.11 09:31,주간조선,"""추석 장보기 7% 아끼세요""…서울사랑상품권 2650억원 풀린다"
377300,2026.09.11 08:29,경기일보,추석 맞이 서울사랑상품권 2천650억 푼다…고령층 우선 공급
377300,2026.09.11 08:12,아시아경제,"서울시, 추석 서울사랑상품권 2650억원 푼다… 할인에 페이백까지"
377300,2026.09.11 08:11,한경비즈니스,"서울시, 추석 서울사랑상품권 2650억원 푼다"
377300,2026.09.11 08:09,한국일보,"추석 서울사랑상품권 2650억 푼다… 고령층, 14일부터 우선 구매"
377300,2026.09.11 06:00,연합뉴스,추석 서울사랑상품권 2천650억원 푼다…어르신 전용구매 첫 도입
377300,2026.09.11 10:29,조선비즈,카카오툴즈 연동 서비스 28개로 확대… 신세계면세점·신한카드 등 합.....
377300,2026.09.11 10:26,연합뉴스,"[테크스냅] 트웰브랩스 영상 검색 AI '마렝고', AWS 등재"
377300,2026.09.11 09:12,뉴스1,金 26주간 차곡차곡 모아 볼까…카카오뱅크 '금 모으기' 출시
377300,2026.09.11 07:00,아시아경제,[Why&Next]카카오 멤버십 가격·구성이 관건…생태계 록인 효과 노...
377300,2026.09.10 17:15,부산일보,"BC카드, 케이뱅크와 ‘히든카드’ 출시"
377300,2026.09.10 15:05,부산일보,"BC카드, 케이뱅크와 온라인 간편결제 전용 ‘히든카드’ 출시"
