code,dt,src,title
001440,2026.08.31 08:35,연합뉴스,"KB증권 ""대한전선, 북미 수주 가속화 기대…목표가↑"""
001440,2026.08.31 08:35,연합뉴스,"KB증권 ""대한전선, 북미 수주 가속화 기대…목표가↑"""
001440,2026.08.31 02:25,국민일보,“시장 6배 키운다”… 국내 재생에너지 공급망 보호 시험대
001440,2026.08.28 11:41,블로터,"'호반 5년' 대한전선, 부채 170% 털고 일감 4兆 공룡으로"
082740,2026.09.09 16:38,노컷뉴스,코스피 7천선 탈환…중동 정세 불안에도 상승세 마감
082740,2026.09.09 16:04,아이뉴스24,코스피 7000선 지켰다?33거래일 만 종가 '7천피' 회복
082740,2026.09.09 10:48,뉴시스,"한화엔진, 한화오션 태국 차세대 호위함 우협 선정에 9%↑"
082740,2026.09.09 10:05,매일경제,"선박엔진주, 태국 해군 건조 대규모 사업 호재에 강세…한화엔진 11%대..."
082740,2026.09.09 09:32,SBS Biz,[이 시각 시황] 코스피 7천 재돌파…전력·원전·조선株 동반 강세
082740,2026.09.09 09:27,서울신문,"[서울데이터랩]코스피, 장초반 7000선 회복 시도…반도체 강세에 70..."
082740,2026.09.08 06:01,스포츠서울,"한화는 AI 엔진, 삼성重은 해상 서버…AI 전력난에 K-조선 ‘새 먹..."
082740,2026.09.07 13:12,경향신문,경남 일자리 종합박람회 16일 개최···“취업 기회를 잡아라”
082740,2026.09.07 10:06,연합뉴스,'산업과 사람을 잇다'…16일 창원서 경남 일자리 종합박람회
082740,2026.09.07 10:06,연합뉴스,'산업과 사람을 잇다'…16일 창원서 경남 일자리 종합박람회
082740,2026.09.03 14:17,서울경제,1.5조 계약 수주에 한화오션 7% 급등…조선주 ‘강세’ [코주부]
082740,2026.09.02 07:38,SBS Biz,'국민연금 따라 사볼까'…한 달 새 쓸어담은 종목은?
000990,2026.09.09 18:01,데일리안,"DB하이텍, 8인치 1200V SiC 공정 신뢰성 검증 완료…2027년..."
000990,2026.09.09 17:55,매일경제,"DB하이텍, 세계 첫 8인치 SiC 일괄공정"
000990,2026.09.09 17:55,매일경제,"DB하이텍, 세계 첫 8인치 SiC 일괄공정"
000990,2026.09.09 15:40,아이뉴스24,"DB하이텍, 세계 첫 8인치 SiC 파운드리 공정 구축…내년 양산"
000990,2026.09.09 13:49,아시아경제,"""8인치 SiC 파운드리 시장 선점""…DB하이텍, 양산 체제 속도"
000990,2026.09.09 11:44,헤럴드경제,"DB하이텍, 세계 최초 일괄공정 8인치 1200V SiC 파운드리 구..."
000990,2026.09.09 11:39,조선비즈,"DB하이텍, 8인치 전력반도체 파운드리 사업 본격화… 내년 양산 목표"
000990,2026.09.09 10:48,뉴시스,"DB하이텍, 8인치 1200V SiC 공정 검증…2027년 양산"
000990,2026.09.09 10:32,뉴스1,"DB하이텍, 차세대 전력반도체 준비 속도…내년 1200볼트급 SiC ..."
000990,2026.09.09 10:27,지디넷코리아,"DB하이텍, 8인치 1200V SiC MOSFET 공정 신뢰성 검증 ..."
000990,2026.09.09 10:09,디지털데일리,"DB하이텍, 8인치 고전압 SiC MOSFET 신뢰성 검증 완료…내년..."
000990,2026.09.09 10:08,연합뉴스,"DB하이텍, 8인치 차세대 전력반도체 공정 검증…내년 양산"
000990,2026.09.09 10:08,이데일리,"DB하이텍, 차세대 전력반도체 양산 준비…2027년 8인치 SiC 생..."
000990,2026.09.09 17:38,YTN,"[기업] DB하이텍, 8인치 차세대 전력반도체 공정 검증...내년 양산"
000990,2026.09.09 10:02,헤럴드경제,"DB하이텍, 세계 최초 8인치 SiC 파운드리 일괄공정 구축"
000990,2026.09.09 10:02,헤럴드경제,"DB하이텍, 세계 최초 8인치 SiC 파운드리 일괄공정 구축"
000990,2026.09.09 10:17,조세일보,엔비디아 약세에도…190만닉스 코앞·예스티 8%↑ [칩칩폭폭]
000990,2026.09.09 10:07,머니투데이,"DB하이텍, 장 초반 10%대 급등…파운드리 가격 상승에 주가↑"
000990,2026.09.09 10:00,헤럴드경제,4천여가구 입주에 학교 개교까지…음성 성본산단 ‘생활도시’ 속도
000990,2026.09.09 07:02,아시아경제,中 AI·로봇 시장 성장 수혜받는 '이 반도체 회사'[클릭 e종목]
000990,2026.09.08 15:52,한국경제,밸류업지수 코스피 제쳤지만…진짜 주주환원株는 따로 있다
000990,2026.09.08 11:12,파이낸셜뉴스,"'4조 빅딜' 알테오젠, 이젠 실적 기대할 때…DB하이텍, 中 AI·로..."
000990,2026.09.08 10:37,조세일보,'삼성전자·SK하이닉스 질주' 코스피 7000 탈환...증권가 목표는 ...
000990,2026.09.08 10:02,파이낸셜뉴스,"""中 수요 폭발하는데 공급 부족""…DB하이텍 6%대↑[종목 NOW]"
000990,2026.09.08 09:45,아이뉴스24,"[특징주] DB하이텍, 中 AI·로봇 수요 확대 전망에 7%대 강세"
000990,2026.09.08 09:45,아이뉴스24,"[특징주] DB하이텍, 中 AI·로봇 수요 확대 전망에 7%대 강세"
000990,2026.09.08 09:20,한국경제,"DB하이텍, 4%대 강세…""中 수요에 8인치 파운드리 공급 부족"""
000990,2026.09.08 09:00,머니투데이,"""중국 AI·로봇 시장 수혜주"" DB하이텍, 목표가 20만↑-KB"
000990,2026.09.08 08:56,뉴스1,"KB證 ""DB하이텍, 중국 AI·로봇 성장 수혜…목표가 20만원"""
000990,2026.09.08 08:31,연합뉴스,"KB증권, DB하이텍 목표가 상향…""중국향 수요 급증 기대"""
000990,2026.09.08 08:22,서울경제,"“中 AI·로봇 수요 급증”…KB證, DB하이텍 목표가 20만 원으로..."
000990,2026.09.08 08:17,파이낸셜뉴스,"DB하이텍, 8인치 파운드리 몸값 급등...연내 3차 인상 나서나"
000990,2026.09.08 08:06,한국경제,"""DB하이텍, 中 AI·로봇 폭발적 성장 수혜주…목표가 20만원""-K..."
000990,2026.09.08 07:57,조선비즈,"KB證 “DB하이텍, 중국 AI·로봇 시장 성장 수혜… 목표가 20만..."
000990,2026.09.08 09:53,한국경제,삼전닉스 팔고 '이 종목' 쓸어 담는다…1.3조 뭉칫돈 '대이동'
000990,2026.09.08 08:13,파이낸셜뉴스,"삼전닉스 급등, 더 갈 근거는...증권가 ""AI 수요 기반 확대"""
000990,2026.09.07 20:06,매일경제,"“7천피 구조대 왔네요, 전 이제 탈출합니다”…개미들 6.8조 던졌다"
000990,2026.09.07 17:58,매일경제,"갈팡질팡하던 유동성, 결국 반도체로 … 삼전닉스 급등"
000990,2026.09.07 17:58,매일경제,"갈팡질팡하던 유동성, 결국 반도체로 … 삼전닉스 급등"
000990,2026.09.07 16:33,머니투데이,AI의 네번째 분기점?…자극받은 투자자에 반도체 '활짝'
000990,2026.09.07 13:07,블로터,"[AI 대전환 리딩 전략] DB하이텍, 초저전력 칩으로 AIDC 정조준"
000990,2026.09.07 10:52,서울경제,‘아스트라 효과’ 소부장까지 번졌다…반도체株 일제히 급등[이런국...
000990,2026.09.07 10:13,조세일보,GPT-6 아스트라 훈풍…삼성·하닉 뛰고 DB하이텍 14%↑ [칩칩폭폭...
000990,2026.09.07 10:02,머니투데이,"""8인치 파운드리 수급 불균형""...DB하이텍, 14%대 급등"
000990,2026.09.07 10:01,매일신문,오픈AI '아스트라'가 깨운 AI 랠리…반도체株 일제히 '불기둥'
000990,2026.09.07 09:20,한국경제,"""AGI 시대 왔다"" 젠슨 황 한 마디에…삼전닉스 일제히 '불기둥'"
000990,2026.09.07 09:16,서울신문,"[서울데이터랩]코스피, 개장 직후 3% 넘게 올라 6919.25 기록"
000990,2026.09.04 07:02,조세일보,반도체 장비·소재(밸류체인) 10개사 법인세비용 2205억원…1년 새 ...
000990,2026.09.02 18:11,파이낸셜뉴스,팹리스·파운드리 호실적… 메모리 이어 시스템반도체 날개 [살아나는...
000990,2026.09.02 17:23,파이낸셜뉴스,반도체 슈퍼사이클에 되살아나는 반도체 분업 생태계
000990,2026.09.02 17:23,파이낸셜뉴스,반도체 슈퍼사이클에 되살아나는 반도체 분업 생태계
000990,2026.09.02 10:01,서울경제,美 금리 인상 확률 60% 육박…바이오·증권주 직격탄
000990,2026.09.02 07:00,비즈워치,"김준기 창업회장 장녀, 첫 DB 주식 매입…왜?"
000990,2026.09.01 17:41,서울경제,"[재무포커스] DB하이텍, 전력반도체 호황인데…1.2조 현금 쥐고도 증..."
000990,2026.08.26 16:24,매경이코노미,‘40조 소각’ 효과 입증한 SK하이닉스…눈 여겨볼 다음 주자는
000990,2026.08.26 06:00,뉴시스,"""자사주 소각 효과 증명""…증권가 '제2의 SK하이닉스' 찾기 분주"
000990,2026.08.26 06:00,뉴시스,"""자사주 소각 효과 증명""…증권가 '제2의 SK하이닉스' 찾기 분주"
000990,2026.08.25 16:10,이데일리,'순환매' 장세에 변동성 완화…철강·바이오·화학으로 번진 온기
000990,2026.08.25 15:43,아이뉴스24,신용한 지사 “충북 반도체 클러스터 반드시 지정돼야”
000990,2026.08.24 04:33,동아일보,5년 안에 학사-석사 따고 삼전 취업… 경북대 ‘AI 사관학교’ 된다
204270,2026.09.06 09:00,동행미디어 시대,코스닥 투자는 '깜깜이 투자'? 증권사 보고서 기근 심각
204270,2026.08.19 12:03,이데일리,영업익 62% 급증…전기전자·유통이 견인[상반기 코스닥 결산]
204270,2026.08.11 17:51,이데일리,"설립 11년 LX인베, 소비재로 시작해 소부장서 터졌다[마켓인]"
204270,2026.07.28 17:38,한국경제,"[단독] 장상욱 ""고강도 사업재편…내년 영업이익률 30%"""
204270,2026.07.14 10:01,서울경제,127억달러 키트루다SC 시장…삼성·셀트리온 승부수
204270,2026.07.14 07:02,서울경제,"제이앤티씨, 日 토판과 TGV 유리기판 상용화 ‘맞손’…“AI 반도체 ..."
204270,2026.07.13 18:14,서울경제,"제이앤티씨, 일본 돗판과 TGV 유리기판 상용화 맞손"
204270,2026.07.13 16:01,지디넷코리아,"JNTC, 일본 토판과 유리기판 상용화 협약 체결"
204270,2026.07.13 16:01,지디넷코리아,"JNTC, 일본 토판과 유리기판 상용화 협약 체결"
204270,2026.07.13 15:22,조선비즈,"제이앤티씨, 日 토판과 TGV 유리기판 상용화 맞손…AI 반도체 시장..."
204270,2026.07.13 15:05,머니투데이,"제이앤티씨, 일본 돗판과 TGV 유리기판 상용화 협약 체결"
204270,2026.07.13 14:59,전자신문,"제이앤티씨, 日 토판과 TGV 유리기판 상용화 협력"
204270,2026.07.13 14:18,한국경제,"제이앤티씨, 日 반도체기업 ‘TOPPAN’과 TGV 유리기판 상용화 ..."
204270,2026.07.13 14:08,이데일리,"제이앤티씨, 日 TOPPAN과 TGV 유리기판 상용화 협약…글로벌 공..."
204270,2026.07.13 13:56,아시아경제,"제이앤티씨, 日 TOPPAN과 TGV 유리기판 상용화 협약…글로벌 공..."
204270,2026.07.13 13:31,뉴시스,"제이앤티씨, 日 TOPPAN과 TGV 유리기판 상용화 협약"
204270,2026.07.09 09:40,SBS Biz,[이 시각 시황] 코스피 나흘 만에 반등…반도체주 일제히 강세
204270,2026.06.26 19:02,조세일보,"넥스트레이드, 3분기 32개 종목 제외...카카오·대한항공 등 빠져"
204270,2026.06.23 12:07,이데일리,"제이앤티씨, 글로벌 완성차 3곳과 2500억 규모 커버글라스 수주"
204270,2026.06.23 10:33,아시아경제,"제이앤티씨, 2500억원 규모 차량용 3D 커버글라스 수주 확보"
204270,2026.06.23 10:33,아시아경제,"제이앤티씨, 2500억원 규모 차량용 3D 커버글라스 수주 확보"
204270,2026.06.23 10:22,전자신문,"제이앤티씨, 차량 디스플레이용 3D 커버유리 2500억원 규모 신규 ..."
204270,2026.06.23 10:06,뉴시스,"제이앤티씨, 2500억 규모 차량용 3D 커버글라스 수주 확보"
084370,2026.09.10 06:00,뉴스1,ETF 수익률 상위 휩쓴 반도체…삼전닉스보다 '장비주' 날았다
084370,2026.09.09 16:21,이데일리,"유진테크, 864억 규모 신규 시설 투자 결정"
084370,2026.09.07 15:43,연합뉴스,[특징주] 반도체 훈풍에 관련 '소부장주' 급등 마감(종합)
084370,2026.09.07 10:52,서울경제,‘아스트라 효과’ 소부장까지 번졌다…반도체株 일제히 급등[이런국...
084370,2026.09.07 10:52,서울경제,‘아스트라 효과’ 소부장까지 번졌다…반도체株 일제히 급등[이런국...
084370,2026.09.07 09:34,연합뉴스,[특징주] 반도체 훈풍에 관련 소부장주 장초반 급등
084370,2026.08.25 09:46,아이뉴스24,코스피 6500선 회귀…삼성전자·SK하이닉스 4%대 급락
084370,2026.08.10 17:53,한국경제,리노공업·휴젤…코스닥 '1부리그' 후보 올랐다
084370,2026.08.03 18:41,헤럴드경제,"‘주식부자’에 안 빠졌던 이름들, 어디 갔어?…국내 부자 순위 급변....."
084370,2026.08.03 11:12,헤럴드경제,AI 랠리가 개인 주식부호 순위 바꿨다
084370,2026.08.03 11:12,헤럴드경제,AI 랠리가 개인 주식부호 순위 바꿨다
084370,2026.07.27 15:04,디지털데일리,국산 장비사 수주잔고 폭발… 삼성⋅SK '용인 속도전'이 당긴 호황기
084370,2026.07.27 14:23,SBS Biz,[투자전략 따라잡기] 9500억 달러 AI 협력 삼전닉스 다시 달리나?
084370,2026.07.16 13:20,서울신문,[서울데이터랩]코스닥 시총 상위주 장중 약세…HLB·파마리서치만 상.....
084370,2026.07.15 13:36,서울신문,"[서울데이터랩]코스닥 시총 상위주 장중 강세…HLB 상한가, 2차전지·..."
059090,2026.09.10 08:49,매일경제,"미코, 글로벌 HRSG 기업 NEM Energy 인수 완료…AI 전력시..."
059090,2026.09.10 08:01,아이뉴스24,"미코, 세계 1위 HRSG 품었다…AI 전력시장 공략"
059090,2026.09.10 08:01,아이뉴스24,"미코, 세계 1위 HRSG 품었다…AI 전력시장 공략"
059090,2026.09.10 08:00,한국경제TV,"미코, 네덜란드 NEM 에너지 인수 완료…""AI 전력시장 공략"""
059090,2026.09.09 17:46,매일경제,유가 충격에도 … 33거래일만에 7천피 회복
059090,2026.09.09 11:15,한국경제,삼전닉스만 있는 게 아니었다…AI 랠리 '다음 타자' 정체
059090,2026.09.07 09:35,SBS Biz,"[이 시각 시황] 코스피 3%대 급등, 6,900선 돌파…반도체·AI ..."
059090,2026.08.12 16:35,머니투데이,"""270층에서 구조대 기다려""…삼전닉스 팔까말까"
059090,2026.08.09 07:41,조선일보,개인은 9조 팔았는데… 코스닥 ‘숨은 우량주’ 사모은 美 펀드
059090,2026.07.20 17:30,서울경제,"스틱 품은 미리캐피털, 코스닥 전방위 매집[시그널]"
059090,2026.07.15 15:56,뉴스1,"추미애, 삼성 평택캠 용적률 완화 '속도전'…반도체 초격차 승부수"
059090,2026.07.15 15:32,데일리안,"추미애 경기도지사, 삼성 평택·용인·화성 반도체 인허가 '속도전' 지..."
059090,2026.07.15 15:32,데일리안,"추미애 경기도지사, 삼성 평택·용인·화성 반도체 인허가 '속도전' 지..."
059090,2026.07.15 15:02,한겨레,"국외자금, 국내 상장사 투자 건수 1년 새 30% 급증"
059090,2026.07.15 09:21,조선일보,"해외 자금, 韓 상장사 투자 확대…1년 새 30% 늘었다"
089890,2026.08.03 10:02,아시아경제,"""기존사업에 신사업도 성장""…이익 두배 넘게 뛸 반도체 장비주"
089890,2026.07.29 18:25,서울경제,미국 AIDC 전력난…블룸에너지 연료전지 타고 韓 소부장 수주 잇따라
089890,2026.07.16 09:52,전자신문,"코세스, 네달만에 2000억 일감 확보… 블룸에너지와 연료전지 시장 공..."
089890,2026.07.13 16:49,서울경제,기업공시 [7월 13일]
089890,2026.07.13 10:40,블로터,"코세스, 美 블룸에너지와 1504억원 규모 자동화 장비 공급 계약"
089890,2026.07.13 10:05,이데일리,"코세스, 1504억 규모 AI 서버용 전극셀 자동화 장비 공급계약 체..."
089890,2026.07.13 10:05,이데일리,"코세스, 1504억 규모 AI 서버용 전극셀 자동화 장비 공급계약 체..."
089890,2026.07.13 09:58,헤럴드경제,"코세스, 1504억 규모 AI 서버용 전극셀 자동화 장비 공급계약"
089890,2026.07.10 09:34,이데일리,"코스닥 반도체 장비주 강세…레이저쎌, 공급계약 호재에 23%↑[특징주...."
089890,2026.07.06 15:56,서울신문,"[마감시황] 코스닥, 외국인·기관 동반 매도에 847.07 마감…개인 ..."
089890,2026.06.22 16:52,스포츠월드,"부천시, 강소기업 최종 선정…코스닥 상장사 코세스·로컬광고기업 스..."
089890,2026.06.22 16:44,이코노미스트,부천시 강소기업 10개 기업 최종 선정… 코스닥 상장사 코세스·플랫폼...
089890,2026.06.22 16:44,이코노미스트,부천시 강소기업 10개 기업 최종 선정… 코스닥 상장사 코세스·플랫폼...
089890,2026.05.29 11:50,아이뉴스24,"""유사기업 없어""?피어그룹 무분별 확대로 공모가 논란"
089890,2026.04.20 16:54,서울경제,기업 공시 [4월 20일]
126340,2026.09.09 18:15,한국경제,두산퓨얼셀 美수출 호재…일주일 새 주가 39% 쑥
126340,2026.09.07 17:12,서울경제,기업 공시 [9월 7일]
126340,2026.09.07 14:50,이데일리,"비나텍, 인도 업체와 133억 규모 데이터센터용 슈퍼커패시터 공급계약"
126340,2026.08.20 17:34,서울경제,모태펀드·현대차 참여… 1000억 규모 ‘전북 지역성장펀드’ 출범
126340,2026.08.19 14:25,블로터,"[메자닌 투자파일] 비나텍, 상반기 630억 CB…수주 대응력 높일까"
126340,2026.08.11 16:43,서울경제,기업 공시 [8월 11일]
126340,2026.07.13 16:49,서울경제,기업공시 [7월 13일]
126340,2026.07.13 13:12,이데일리,"비나텍, 383억 규모 데이터센터용 슈퍼커패시터 공급계약 체결"
126340,2026.07.06 16:36,이데일리,"비나텍, 131억 규모 데이터센터용 슈퍼커패시터 공급계약 체결"
126340,2026.07.06 15:37,헤럴드경제,"비나텍, 131억 규모 데이터센터용 슈퍼커패시터 공급계약"
126340,2026.07.06 15:37,헤럴드경제,"비나텍, 131억 규모 데이터센터용 슈퍼커패시터 공급계약"
126340,2026.07.01 16:01,한국경제TV,상한가 속출…2% 조정 와중에 '번쩍번쩍' 빛난 전력기기
033790,2026.09.08 15:09,한국경제,"코스모신소재, 피노 지분 3.13% 확보…LFP 밸류체인 확장"
033790,2026.09.07 10:08,뉴시스,"코스모신소재, 150억 규모 피노 지분 인수계약 체결"
033790,2026.09.04 13:23,서울신문,"[서울데이터랩]코스닥 거래상위 종목 혼조세…스카이랩스 급등, 우리..."
033790,2026.09.01 13:43,서울신문,"[서울데이터랩]코스닥 거래상위 종목 강세 우위…JW신약 상한가, 강동...."
033790,2026.08.31 09:56,머니투데이,"피노, 코스모신소재 대상 150억 유상증자 결정 ""이차전지 경쟁력 강화..."
033790,2026.08.31 08:51,이데일리,"피노, 코스모신소재 대상 150억원 유증…""이차전지 소재 사업 경쟁력..."
033790,2026.08.31 08:51,이데일리,"피노, 코스모신소재 대상 150억원 유증…""이차전지 소재 사업 경쟁력..."
033790,2026.08.31 08:11,아시아경제,"피노, 코스모신소재 대상 150억원 규모 유상증자 결정"
033790,2026.08.14 14:51,머니투데이,"피노, 상반기 영업익 118억…""반기 사상 최대 실적"""
033790,2026.08.14 14:31,뉴시스,"피노, 상반기 역대 최대 실적 달성"
033790,2026.08.14 14:31,뉴시스,"피노, 상반기 역대 최대 실적 달성"
033790,2026.08.14 14:15,이데일리,"피노, 상반기 영업이익 118억…전년比 1627%↑"
033790,2026.06.29 13:25,이데일리,"피노, 이차전지 강세 속 장중 13%대 상승[특징주]"
033790,2026.06.16 17:55,블로터,"피노, 씨앤피신소재 지분 75% 확보…LFP 합작 본격화"
033790,2026.06.11 08:20,뉴시스,"피노, 씨앤피신소재 지분 추가 인수…최대주주 등극"
033790,2026.06.11 08:18,아시아경제,"피노, 씨앤피신소재테크놀로지 최대주주 등극"
033790,2026.06.11 08:18,아시아경제,"피노, 씨앤피신소재테크놀로지 최대주주 등극"
033790,2026.05.28 11:20,뉴시스,"피노, 포항 LFP 양극재 전용 생산라인 착공"
052690,2026.09.10 06:02,조선비즈,‘美 원전 8기’ 대미 투자 가능성에 원전株 들썩… 노형 따라 수혜주....
052690,2026.09.09 11:49,문화일보,중동·관세 악재에도… 코스피 7000선 안착 공방전
052690,2026.09.09 09:30,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
052690,2026.09.09 07:52,SBS Biz,[애프터마켓 리뷰] 미 원전 건설 기대에 한전기술 등 원전주 급등
052690,2026.09.09 07:37,아시아경제,미국 협력에 국내 모멘텀까지…원전株 주목
052690,2026.09.08 18:32,파이낸셜뉴스,‘美 원전 8기’ 기대에 불붙은 원전株… 이틀째 강세
052690,2026.09.08 18:19,파이낸셜뉴스,'가스발전소·원전 8기' 윤곽 잡힌 대미투자… '상업적 합리성' 확보가...
052690,2026.09.08 18:06,매일경제,'K원전 르네상스' 막 오른다
052690,2026.09.08 17:36,한국경제,'대미투자 호재' 원전주 동반 랠리
052690,2026.09.08 16:37,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
052690,2026.09.08 16:32,연합뉴스,[특징주] 美원전 건설 기대에 한전기술 등 원전주 급등(종합)
052690,2026.09.08 11:25,연합뉴스,[특징주] 美원전 건설 기대에 한전기술 등 원전주 급등
052690,2026.09.08 11:25,연합뉴스,[특징주] 美원전 건설 기대에 한전기술 등 원전주 급등
052690,2026.09.08 16:20,디지털타임스,대미 투자 원전 8기 검토...원전株 ‘들썩’
052690,2026.09.08 14:27,뉴시스,"한국전력기술, 인애이블퓨전과 핵융합에너지 사업 협력"
052690,2026.09.08 11:41,SBS Biz,얼마만이냐…코스피 7천피 탈환
052690,2026.09.08 11:23,전자신문,[ET특징주] 후속 대미투자로 원전 건설 검토 소식에… 관련주 강세
052690,2026.09.08 10:15,뉴스1,美 원전 8기 건설 검토 소식에 원전주 급등…한전기술 13%↑[핫종목]
052690,2026.09.08 10:14,매일신문,美 원전 8기 건설 기대감에 원전株 2거래일 연속 강세
052690,2026.09.08 10:14,매일신문,美 원전 8기 건설 기대감에 원전株 2거래일 연속 강세
052690,2026.09.08 10:03,데일리안,미국에 원전 8기 기대감…원전주 일제히 급등 [특징주]
052690,2026.09.08 09:55,파이낸셜뉴스,한미 협력 소식에 원전주 장초반 급등세 [종목 NOW]
052690,2026.09.08 09:53,서울경제,대미투자 1200억弗 ‘원전行’ 기대에…한전기술 12%·한전 3%↑[이...
052690,2026.09.08 09:47,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
052690,2026.09.08 09:35,SBS Biz,[이 시각 시황] 코스피 ‘7천피’ 돌파…오후장에도 상승세 이어갈까
052690,2026.09.08 09:29,아이뉴스24,"[특징주] 한전기술, 대미투자 사업 '엔시날' 참여 기대감에 12% 급..."
052690,2026.09.08 09:26,동행미디어 시대,"'대미투자 1호'는 텍사스 가스발전소 유력, 원전 8기 건설도 검토"
052690,2026.09.08 09:25,이데일리,美원전 건설 기대에 원전株 급등…서전기전·오르비텍 '上'[특징주]
052690,2026.09.08 09:24,강원도민일보,"[속보] 코스피, '7000피' 탈환…코스닥도 올라"
052690,2026.09.08 08:13,파이낸셜뉴스,"삼전닉스 급등, 더 갈 근거는...증권가 ""AI 수요 기반 확대"""
052690,2026.09.07 16:20,아이뉴스24,외인·기관 5조 쓸어담았다?코스피 7000 '턱밑' 마감
052690,2026.09.03 15:11,연합뉴스,"경북 김천시, 2차 공공기관 유치전 본격화…""시정 역량 집중"""
052690,2026.09.03 06:00,뉴시스,"[단독]한전 차장 3600명 노조 가입 가능해지나…법원, 60년 관행에..."
052690,2026.08.30 11:00,뉴시스,한미 원전업계 70명 美 댈러스 집결…공급망 협력 확대
218410,2026.09.05 07:03,이데일리,한화생명·RFHIC·아로마티카[하나證 주간추천주]
218410,2026.09.02 07:49,이데일리,"RFHIC, 3Q 실적 더 좋다…밸류에이션 매력적-하나"
218410,2026.08.21 08:50,연합뉴스,"하나증권 ""통신장비시장 개화…2년 이상 상승세 지속 가능성"""
218410,2026.08.13 07:30,아시아경제,"""오픈랜으로 통신장비 업체 재편 가속…국내 업체 수혜"" [클릭e종목]"
218410,2026.08.10 15:56,서울신문,[마감시황]코스닥 6.97% 급등 마감…알테오젠·에코프로 등 시총 상위...
218410,2026.08.10 15:40,연합뉴스,"[특징주] 광통신주, 미국의 중국산 수입규제 추진 소식에 급등(종합)"
218410,2026.08.10 09:45,연합뉴스,"[특징주] 광통신주, 미국의 중국산 수입규제 추진에 장초반 급등"
218410,2026.08.10 09:45,연합뉴스,"[특징주] 광통신주, 미국의 중국산 수입규제 추진에 장초반 급등"
218410,2026.08.08 07:02,이데일리,GS건설·세아베스틸지주·RFHIC[하나證 주간추천주]
218410,2026.08.05 15:36,연합뉴스,"[특징주] 광통신주, 트럼프 행정부 中부품 수입금지 추진에 강세(종합...."
218410,2026.08.05 09:13,연합뉴스,"[특징주] 광통신주, 트럼프 행정부 中부품 수입금지 추진에 강세"
218410,2026.08.05 09:13,연합뉴스,"[특징주] 광통신주, 트럼프 행정부 中부품 수입금지 추진에 강세"
218410,2026.08.05 14:45,매일신문,"광통신株, 미국 中부품 수입금지 추진에 강세…오이솔루션 '상한가'"
218410,2026.08.05 14:41,전자신문,"[ET특징주] 美 정부, 中 부품 수입 금지법 추진… 오이솔루션 등 ..."
218410,2026.08.05 14:41,전자신문,"[ET특징주] 美 정부, 中 부품 수입 금지법 추진… 오이솔루션 등 ..."
218410,2026.08.05 09:34,이데일리,"'오이솔루션 '상한가'...美, 中부품 수입금지 추진에 광통신주 강세..."
218410,2026.08.05 09:11,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
443060,2026.09.09 11:00,파이낸셜뉴스,"""SK텔레콤, 14만원 간다""…지엔씨에너지, AI데이터센터 수주 1번 ..."
443060,2026.09.09 08:43,조선비즈,"흥국證 “HD현대, 자회사 가치 상승·실적 호조 지속… 목표가 33만원..."
443060,2026.09.09 08:29,파이낸셜뉴스,"HD현대, 3분기 영업익 3조2000억 전망...88.6%↑"
443060,2026.09.09 08:29,파이낸셜뉴스,"HD현대, 3분기 영업익 3조2000억 전망...88.6%↑"
443060,2026.09.08 13:31,한국경제,"""코스피 더 오를 줄 알았는데""…증권가서 나온 '뜻밖의 경고' [한경우..."
443060,2026.09.08 06:01,스포츠서울,"HD현대重, 선박 심장에서 AI 동력으로…美 데이터센터 발전설비 1.5..."
443060,2026.09.07 18:00,매일경제,무탄소 운송 등 미래기술 공개 … 조선 3사 태국 '가스텍' 총출동
443060,2026.09.07 14:17,디지털데일리,"한국해운협회, '해운업 AX' 기술설명회 개최…스마트 해운 전환 속도"
443060,2026.09.07 11:12,지디넷코리아,최적 항로부터 선내 사고 예방까지…해운업에 AI 입힌다
443060,2026.09.07 11:12,지디넷코리아,최적 항로부터 선내 사고 예방까지…해운업에 AI 입힌다
443060,2026.09.07 10:59,헤럴드경제,"해운협회 부산본부, ‘해운업 AX 전략 기술설명회’ 성료"
443060,2026.09.07 10:20,이데일리,"해운업도 AI 전환'…해운협회, AX 전략 기술설명회 개최"
443060,2026.09.03 14:17,서울경제,1.5조 계약 수주에 한화오션 7% 급등…조선주 ‘강세’ [코주부]
443060,2026.09.02 20:41,헤럴드경제,"금리 치솟을 땐 투자전략 달라야…‘고ROA’주, 16개 종목 리스트는?..."
443060,2026.09.02 11:14,헤럴드경제,금리부담 커질수록 자산 잘 굴린 기업 뜬다
443060,2026.09.02 11:14,헤럴드경제,금리부담 커질수록 자산 잘 굴린 기업 뜬다
443060,2026.08.31 19:00,국제신문,"해운협회, 국적선사 AI 전환 돕는다"
443060,2026.08.27 16:20,부산일보,한국해운협회 부산지부 '해운업 AX 전략 기술설명회' 개최
443060,2026.08.27 14:35,디지털데일리,"해운협회 부산본부, 국적선사 AI 전환 위한 기술설명회 개최"
443060,2026.08.27 14:35,디지털데일리,"해운협회 부산본부, 국적선사 AI 전환 위한 기술설명회 개최"
