code,dt,src,title
051910,2026.09.01 07:47,비즈워치,"삼성바이오에피스, 국내 제약사 영업망 등에 업고 매출 'UP'"
051910,2026.09.01 00:28,국민일보,신약 파이프라인 세계 3위인데… K바이오 막아선 ‘3상의 벽’
051910,2026.08.31 19:58,KBS,"[간추린 단신] 균형발전지방분권충북본부, 청주 반도체 클러스터 지정....."
051910,2026.08.31 17:02,국민일보,신약 파이프라인 세계 3위인데…K바이오 막아선 ‘3상의 벽’
051910,2026.08.31 15:30,매일경제,"LG전자, 美서 인재 채용 행사.. 류재철 “말단 엔지니어서 CEO 될..."
051910,2026.08.31 15:00,한국경제,"아크젠바이오 ""중기부 신약 공동개발 과제 주관기관 선정"""
051910,2026.08.31 14:28,데일리안,"'7대1'로 기운 자문사 권고…고려아연 감사위원 1석, 남은 변수는"
051910,2026.08.31 13:24,SBS Biz,'단백질 다이어트에 통풍?'…2030 환자 급증에 신약 경쟁
051910,2026.08.31 10:02,연합뉴스,"청주시, LG화학·에코프로와 '기업-농촌 상생협약'"
051910,2026.08.31 06:40,비즈워치,"[산업 리그테이블]④가전·기판이 메운 배터리 공백…LG, 하반기 반등...."
051910,2026.08.30 18:30,서울경제,고려아연 경영권 분쟁 ‘2년째 평행선’…9월 9일 임시주총서 재격돌
051910,2026.08.30 18:10,한국경제,"반도체 소재 CCL 수출, 올 42% 급증…두산·LG·롯데 '방긋'"
051910,2026.08.30 16:05,매일경제,"돈보다 소중한, 우리가 잘하는 일로 … 상생 생태계도 청년·지역사회....."
051910,2026.08.30 16:04,매일경제,"LG화학, 중소고객사 대상 납품가격 한시적 인하"
051910,2026.08.29 00:10,헤럴드경제,“주주가 주인은 아니다”…중복상장 SKIET 다시 품은 SK이노의 메시...
051910,2026.08.28 17:17,이데일리,"고려아연 ""원아시아펀드 투자, 우리와 무관""…영풍·MBK ""배임 의혹""..."
051910,2026.08.28 16:30,파이낸셜뉴스,고려아연 임시주총 '제3의 표' 어디로…한화·LG 선택에 쏠린 눈 [...
051910,2026.08.28 16:30,파이낸셜뉴스,고려아연 임시주총 '제3의 표' 어디로…한화·LG 선택에 쏠린 눈 [...
051910,2026.08.28 16:08,뉴스1,"MBK·영풍, 한화·LG화학에 서한…""독립 감사위원 지지해달라"""
051910,2026.08.28 15:40,한경비즈니스,"영풍·MBK, 한화·LG화학에 “고려아연 박유경 감사위원 후보 지지해..."
051910,2026.08.28 14:36,서울경제,"영풍·MBK, 한화·LG화학에 서한…독립 감사위원 지지 호소[시그널]"
051910,2026.08.28 14:12,디지털데일리,"“박유경 지지해 감사위 독립성 세워야”…영풍·MBK, 한화·LG화학에..."
051910,2026.08.28 16:06,디지털타임스,"배터리업계 화두 ‘각형배터리’… 나인테크, AI데이터센터발 ‘ESS’...."
051910,2026.08.28 09:58,매일신문,ESS가 살린 배터리 시장…2차전지株 다시 '기지개'
051910,2026.08.28 07:50,비즈워치,"[K-신약]③연매출 1000억 넘긴 히트작, 블록버스터 되려면?"
051910,2026.08.28 07:00,한국경제TV,바람만 스쳐도 고통…7조 치료제에 JW중외 도전장
051910,2026.08.28 06:11,한국일보,10년간 R&D에 총 15조 투자 반도체·모빌리티·로봇 소재 고도화
051910,2026.08.28 06:04,세계일보,목소리 커진 소액주주들… 재계 ‘이사회 독립성 강화’ 선제 대응
051910,2026.08.27 16:45,서울경제,힘 빠진 반도체 대신 2차전지·전력이 달렸다… 코스피 6900선 안착 ...
051910,2026.08.27 10:56,아시아경제,"[단독]국가가 키운 K-휴머노이드, LG전자에 기술이전 성과"
051910,2026.08.27 10:33,아시아경제,국내 석화기업 직원 1년 새 3000명 줄었지만…사업재편 따라 엇갈린 ...
051910,2026.08.27 05:04,서울신문,"석유화학업계, 반도체 소재 ‘승부수’… 고부가로 불황 넘는다"
051910,2026.08.27 05:01,서울신문,"영호남 산업 전기료, 최대 10% 인하 혜택"
051910,2026.08.27 05:00,머니투데이,'세계 첫 인공광합성' 개발자가 말하는 공공기술 사업화 5가지 해법
051910,2026.08.26 16:07,아이뉴스24,"코스피 6800선 회복…""삼성전자·SK하이닉스 자사주 매입 추정"""
051910,2026.08.26 15:44,부산일보,LG화학 ‘세미콘 타이완’ 참가…“반도체 소재 사업 키운다”
051910,2026.08.26 14:57,전자신문,"LG화학, 세미콘 타이완 2026 전시회 참가"
051910,2026.08.26 14:57,전자신문,"LG화학, 세미콘 타이완 2026 전시회 참가"
051910,2026.08.26 11:12,디지털데일리,"LG화학, 세미콘 타이완 참가…HBM·AI 반도체 소재 솔루션 공개"
051910,2026.08.26 09:57,디지털타임스,"LG화학, 세미콘 타이완 2026 참가…""첨단 패키징 소재 선봬"""
051910,2026.08.26 09:04,데일리안,"LG화학, 세미콘 타이완서 AI 반도체 소재 솔루션 공개"
051910,2026.08.26 08:58,연합뉴스,"LG화학, 대만 반도체 전시회 참가…첨단 패키징 소재 선봬"
051910,2026.08.26 08:58,뉴시스,"LG화학, 亞 최대 반도체 전시회 세미콘 타이완 참가…""전자소재 사업..."
051910,2026.08.26 08:46,파이낸셜뉴스,"LG화학, 반도체 소재 사업 키운다…'세미콘 타이완'서 고객사 확대"
051910,2026.08.26 08:35,머니투데이,"LG화학, 세미콘 타이완 2026 참가…""반도체 소재 사업 키운다"""
051910,2026.08.26 08:34,아시아경제,"LG화학, 세미콘 타이완 참가…AI 반도체 첨단 패키징 소재 선봬"
051910,2026.08.26 14:10,블로터,의결권 자문사가 보도자료까지…고려아연 감사위원 선임에 등장한 서...
051910,2026.08.26 11:41,아시아경제,"한상윤 한양대병원 교수, 'LG화학 미래의학자상' 수상"
051910,2026.08.26 09:46,서울경제,"LG화학, 세미콘 타이완 참가…AI 반도체용 첨단 패키징 소재 전시"
051910,2026.08.26 09:18,헤럴드경제,"LG화학, 亞 최대 반도체 전시회 참가…AI 반도체용 첨단 패키징 소..."
051910,2026.08.26 09:18,헤럴드경제,"LG화학, 亞 최대 반도체 전시회 참가…AI 반도체용 첨단 패키징 소..."
051910,2026.08.26 08:57,스포츠동아,"LG화학, ‘세미콘 타이완 2026’ 참가…AI 반도체 패키징 소재 ..."
051910,2026.08.26 08:54,이데일리,"LG화학, AI 반도체용 첨단 패키징 솔루션 공개"
051910,2026.08.26 08:31,뉴스1,"LG화학, AI 반도체용 첨단 패키징 소재 설루션 공개"
051910,2026.08.25 17:53,매일경제,빚 갚기 급급한 기업 … 시설투자용 회사채 발행 사상 첫 1조 밑돌아
051910,2026.08.25 16:05,아이뉴스24,"반등한 코스피, 반도체주 보합권 마감…코스닥 800선 안착"
051910,2026.08.25 15:50,이데일리,삼전닉스 쉬어가니 그룹주 ETF 담아볼까…LG·포스코 ‘두각’
211050,2026.08.31 10:04,전자신문,1200%룰 확대에 '신인 보험설계사' 쟁탈전 과열 조짐…연 1800만...
211050,2026.08.24 16:57,한경비즈니스,"인카금융서비스 최병채 회장, 3주 연속 장내 매수…지분율 27% 돌파"
211050,2026.08.23 09:00,뉴시스,"한금서, 순익 급감에도 GA 1위 수성…인카금융 맹추격"
211050,2026.08.21 10:15,조선비즈,한화생명 주춤 인카는 성장… GA 업계 ‘1위 추격전’ 격화
211050,2026.08.06 15:01,전자신문,"보험설계사, 1200%룰 확대 앞두고 '상장 GA'로 쏠렸다…“신뢰도 ..."
211050,2026.08.05 09:10,머니투데이,"인카금융서비스 최병채 회장, 보유 지분 전량 주담대… '절세 승계' 포..."
211050,2026.07.22 13:48,이데일리,"원탑총괄사업단, 보험설계사 1000명 돌파… 전국 조직 확장 가속"
211050,2026.07.10 13:41,조세일보,독립 보험대리점 7월 브랜드평판 1위 인카금융서비스... 2위 한화생명...
211050,2026.07.01 11:02,조세일보,오늘부터 GA 보험설계사 수수료 ‘1200%룰’ 적용…고액 스카우트 경...
211050,2026.07.01 06:48,블로터,"GA '1200%룰' 본격 시행…보험 업계 ""설계사 확보"" 치열"
211050,2026.07.01 06:48,블로터,"GA '1200%룰' 본격 시행…보험 업계 ""설계사 확보"" 치열"
211050,2026.06.30 05:05,동행미디어 시대,GA 1200%룰 시행 D-1…보험 영업판 바뀐다
006400,2026.09.01 09:52,이데일리,"포스코이앤씨, 천안 부대동 ‘더샵 천안라크원’ 내달 분양"
006400,2026.09.01 09:40,헤럴드경제,"포스코이앤씨, 1290가구 대단지 ‘더샵 천안라크원’ 10월 분양"
006400,2026.09.01 09:40,헤럴드경제,"포스코이앤씨, 1290가구 대단지 ‘더샵 천안라크원’ 10월 분양"
006400,2026.09.01 09:43,연합뉴스,"코스피, 중동 긴장 재고조에 6,780대 약세…코스닥 1%대↓(종합)"
006400,2026.09.01 09:30,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
006400,2026.09.01 09:17,디지털타임스,"코스피, 금리·유가 부담에 6700선 약세…삼전·SK하닉↓"
006400,2026.09.01 08:49,한국경제,"반도체주 주춤하자…2차전지주, ESS 업고 날았다 [종목+]"
006400,2026.09.01 08:21,뉴스1,반도체 주춤하자 2차전지 '꿈틀'…프리마켓서 SK이노 2%↑
006400,2026.09.01 08:16,디지털타임스,"美 반도체 강세에도 삼전·SK하닉, 프리마켓 혼조…“전약후강 전망”"
006400,2026.09.01 06:31,서울경제,"ESS 후발주자 SK온, 美서 1.5조 수주…‘ESS 기회의 땅’ 공략..."
006400,2026.09.01 06:01,아이뉴스24,"SK온, 美 ESS 영토 넓힌다?9GWh 수주로 20GWh 목표 '성..."
006400,2026.09.01 06:01,아이뉴스24,"SK온, 美 ESS 영토 넓힌다?9GWh 수주로 20GWh 목표 '성..."
006400,2026.09.01 06:00,디지털타임스,"“LFP 양산 페달 밟는다”…SK온, 美서 1.5조원 규모 ESS 배..."
006400,2026.09.01 00:53,국민일보,"SK온, 美서 ‘1.5조원’ ESS 계약… “1건에 올 목표 절반 채..."
006400,2026.09.01 00:31,동아일보,국내 배터리 3사 ‘ESS 새 날개’… 美시장 수주 힘입어 흑자 전환
006400,2026.09.01 06:02,매일경제,외국인들이 먹고 빠져나간 국장…개미들 ‘기도메타’는 이곳 향했다
006400,2026.08.31 22:06,매일경제,계약 단 한건으로 한해 목표 절반 채웠다…SK온 ‘ESS 파죽지세’
006400,2026.08.31 19:06,국민일보,"SK온, 美서 ‘1.5조’ 수주… ‘기회의 땅’ ESS 공략 가속"
006400,2026.08.31 18:28,한겨레,"SK온, 미 ESS 배터리 공급…K-배터리 3사, ‘북미 공략’ 가속"
006400,2026.08.31 18:08,파이낸셜뉴스,코스피 주춤한데 오른 종목이 2배... 대형주서 개별주로 무게중심 이....
006400,2026.08.31 15:52,파이낸셜뉴스,코스피는 주춤한데 오르는 종목 늘었다…대형주서 개별주로 '무게이동.....
006400,2026.08.31 15:52,파이낸셜뉴스,코스피는 주춤한데 오르는 종목 늘었다…대형주서 개별주로 '무게이동.....
006400,2026.08.31 17:44,매일경제,"ESS 추격자 SK온, 美수주 1건으로 올 목표 50% 채워"
006400,2026.08.31 16:02,세계일보,SK온도 ESS 사업 드라이브 가동… K배터리 캐즘 탈출 준비
006400,2026.08.31 16:02,세계일보,SK온도 ESS 사업 드라이브 가동… K배터리 캐즘 탈출 준비
006400,2026.08.31 09:13,디지털타임스,SK온도 AI 훈풍… 美서 1.5조 ESS 공급
006400,2026.08.31 16:42,SBS Biz,[증시 인사이트] '매파 워시'에 흔들린 코스피…반등의 열쇠는 어디에....
006400,2026.08.31 16:09,동아일보,"AI 열풍·대중 제재에…K배터리 3사, 美서 ESS로 영토 넓힌다"
006400,2026.08.31 15:56,매일경제,"‘뒷심’ 살아난 코스피, 6800대 상승 전환 마감…코스닥은 내려"
006400,2026.08.31 15:45,조세일보,IT·전자 상위 10개사 법인세 70조…삼성·하이닉스가 99% 견인 [...
006400,2026.08.31 15:44,전자신문,워시·이란에 휘청인 코스피…반도체 반등에 6820선 탈환
006400,2026.08.31 15:20,SBS Biz,[오후장 체크포인트] 2차 전지에 물려 3년 기다렸다 ESS 훈풍 타고...
006400,2026.08.31 15:12,서울경제,삼전닉스 살 돈으로 이걸 샀어야 했나…“단숨에 29% 상승” 기대감 ....
006400,2026.08.31 09:19,파이낸셜뉴스,반도체 팔고 이차전지로?…일주일 새 29% 뛴 이유
006400,2026.08.31 09:19,파이낸셜뉴스,반도체 팔고 이차전지로?…일주일 새 29% 뛴 이유
006400,2026.08.31 14:40,한국경제TV,"ESS 활황에 CATL 러브콜…삼아알미늄 ""9월 증설 결정"""
006400,2026.08.31 10:04,서울경제,SK이노베이션 6%대 강세…美 ESS 배터리 셀 공급계약 영향[코주부]
006400,2026.08.31 09:40,조선일보,“3년 물린 개미 드디어...” 美 ESS 시장 기대에 반등 노리는 2...
006400,2026.08.31 09:38,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
006400,2026.08.31 09:36,뉴스1,"SK이노, 오늘은 6% 강세…SK온 美ESS 수주 호재[핫종목]"
006400,2026.08.31 09:26,매일신문,"리튬 반등에 북미 ESS 훈풍…2차전지, 실적 회복 '주목'"
006400,2026.08.31 09:23,아시아경제,코스피·코스닥 장초반 3%대 하락
006400,2026.08.31 09:20,머니투데이,[알림]기업·軍 '에너지 전략' 한눈에…국가대표 모이는 'SEP 202...
006400,2026.08.31 08:35,SBS Biz,"[투자자 순매수 TOP5] 외국인, 유가증권시장 9조원 순매도…'삼전닉..."
006400,2026.08.31 08:14,디지털타임스,"삼전·SK하닉, 프리마켓서 2%대 하락…코스피 7000 재돌파 시험대"
006400,2026.08.31 05:00,뉴스1,"삼성·SK·현대차·LG, 올 하반기 'AI 인재' 쟁탈전…""스펙보단 잠..."
006400,2026.08.30 18:04,파이낸셜뉴스,급성장하는 ‘스마트카’ 주목... 미래車 산업 밸류체인 투자[이런 펀....
006400,2026.08.30 16:50,매일경제,'꿈의 배터리' 전고체 양산 기대 … 기관 앞다퉈 삼성SDI 폭풍매수
006400,2026.08.30 15:10,디지털타임스,"트럼프, 외국산 ESS 유입 금지…‘현지생산’ K-배터리 질주 예감"
006400,2026.08.30 14:41,머니투데이,"""엔비디아 CPU 옆자리""…에이전트 AI 시대 수혜주 꼽은 리포트"
006400,2026.08.30 11:00,블로터,외국인 9조 '팔자'에 코스피 6700선으로 후퇴…개인 1조 순매수
006400,2026.08.30 10:00,블로터,"""적자 내면 지원 0원""…반쪽짜리 배터리 세제 지원에 뿔난 기업들"
006400,2026.08.30 09:36,디지털데일리,"증설 멈추고 합치고 돌려쓰고…K-배터리, '재편의 시간' [위클리배터리..."
006400,2026.08.30 08:00,부산일보,[비즈앤피플] 질주하는 휴머노이드… ‘황금알’ 배터리 각축전
006400,2026.08.30 06:01,아이뉴스24,ESS 3차 입찰 임박…삼성SDI·SK온 선두 속 LG엔솔 반격 나선다
006400,2026.08.29 17:00,시사저널,전기차 넘어선 K배터리…AI·ESS·로봇으로 '영토 확장'
006400,2026.08.29 15:47,아시아경제,트럼프가 '국가 비상사태' 선포…덕분에 돈 벌 수 있는 주식이 있다? ...
006400,2026.08.29 10:26,세계일보,"집중호우 피해에 삼성 30억, LG 10억 쾌척… 긴급구호 물품 지원도"
006400,2026.08.29 09:00,머니투데이,종목 장세 시작되나?…삼성·현대·SK 그룹주 모두 '미끌'[김근희의 증...
006400,2026.08.29 08:00,아시아경제,"[중화학ON] 배터리 속 '스프링클러'…삼성SDI, 열폭주 셀 직접 식..."
006400,2026.08.28 18:33,서울경제,"삼성바이오, 4년만에 3조 유증 추진…금감원 현미경 심사 통과할까"
006400,2026.08.28 18:20,아이뉴스24,"삼성SDI, 열폭주 대응 배터리 안전 특허 2건 美서 공개"
006400,2026.08.28 17:40,매일경제,美ESS시장 진출 확대…이차전지株 기지개
006400,2026.08.28 17:20,매일경제,삼성·SK·LG·롯데 … 수해지역 온정 보탰다
006400,2026.08.28 16:41,뉴스1,삼성·SK·현대차·LG·한화 총 100억 기부…경남 수해 복구 힘 보...
006400,2026.08.28 16:41,뉴스1,삼성·SK·현대차·LG·한화 총 100억 기부…경남 수해 복구 힘 보...
006400,2026.08.28 16:03,한경비즈니스,한화·현대차 이어 삼성·SK·LG·롯데까지…6대 그룹 경남 수해 복구...
006400,2026.08.28 15:46,연합뉴스TV,"삼성·SK·LG, '집중호우 피해' 남부지방에 피해복구 성금 60억"
006400,2026.08.28 15:23,연합뉴스,"삼성·SK·LG, 남부 집중호우 피해복구 성금 60억(종합)"
006400,2026.08.28 17:18,주간동아,"외국인, 주주환원 재료 소멸 SK하이닉스·삼성전자 8조 순매도"
006400,2026.08.28 16:46,SBS Biz,[증시 인사이트] 엔비디아 효과 없던 코스피…7천선 회복은 아직멀었.....
006400,2026.08.28 16:07,서울경제,“삼전닉스 오르기만 기다리다 다 놓쳤네”…한 달 새 ‘30%’ 뛴 업종...
006400,2026.08.28 16:06,디지털타임스,"배터리업계 화두 ‘각형배터리’… 나인테크, AI데이터센터발 ‘ESS’...."
006400,2026.08.28 16:02,아이뉴스24,외국인 1.7조 '팔자' 코스피 6800 붕괴…'삼전닉스' 급락
006400,2026.08.28 15:44,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
006400,2026.08.28 15:36,조선일보,"삼성·SK·LG·롯데, 수해 주민 돕기 성금"
006400,2026.08.28 10:45,중앙일보,"집중호우 지역에 기업 성금 잇따라…삼성 30억원, SK 20억원, L..."
006400,2026.08.28 10:45,중앙일보,"집중호우 지역에 기업 성금 잇따라…삼성 30억원, SK 20억원, L..."
006400,2026.08.28 10:36,파이낸셜뉴스,"삼성, 집중호우 피해 복구에 30억원 기부…구호물품·쉘터도 지원"
006400,2026.08.28 10:12,매일경제,"삼성, 수해 복구에 통 큰 기부…경북·경남에 30억원 ‘쾌척’"
006400,2026.08.28 09:58,국민일보,"삼성, 경남 수해 복구에 30억 지원"
006400,2026.08.28 09:35,뉴스1,"삼성, 경상도 수해 지역 30억 지원…30여년간 기부금 1300억 육..."
006400,2026.08.28 09:20,연합뉴스,"삼성, 경상권 수해복구 성금 30억원…구호물품·금융지원도"
006400,2026.08.28 14:13,전자신문,경남 폭우에...삼성 “30억 성금에 카드대출 이자 30% 깎아준다” ...
006400,2026.08.28 12:44,디지털데일리,"삼성, 집중호우 피해 복구에 성금 30억원 기부…구호물품·금융지원 병..."
006400,2026.08.28 12:44,디지털데일리,"삼성, 집중호우 피해 복구에 성금 30억원 기부…구호물품·금융지원 병..."
006400,2026.08.28 11:51,헤럴드경제,"삼성, 집중호우 피해 지역 복구에 30억원 지원"
006400,2026.08.28 11:06,SBS Biz,"삼성, 경남 거제 등 집중호우 피해 지역 성금 30억 기부"
006400,2026.08.28 10:47,경향신문,"삼성, 경상권 집중호우 피해 복구에 30억원 지원"
006400,2026.08.28 09:57,지디넷코리아,"삼성, 영남권 집중호우 피해 복구에 성금 30억원 기탁"
006400,2026.08.28 09:28,뉴시스,"삼성, 경상권 집중호우 피해 복구에 30억원 기부…구호·금융지원 병행"
006400,2026.08.28 09:25,데일리안,"삼성, 경상권 수해 복구에 30억 지원…구호·금융지원 병행"
006400,2026.08.28 09:24,이데일리,"삼성, 집중호우 피해 복구에 30억원 기부…구호물품·금융지원도"
006400,2026.08.28 09:15,아시아경제,"삼성, 집중호우 피해 복구에 성금 30억원 기부…긴급 구호·금융지원...."
006400,2026.08.28 13:32,매일경제,“삼전닉스만 바라보다 놓쳤다”…8월 수익률 더 높았던 업종은?
006400,2026.08.28 13:04,더팩트,"삼성, 경상 지역 수해 복구에 성금 30억 지원"
006400,2026.08.28 11:52,문화일보,"삼성, 영남 수재민에 30억 지원"
006400,2026.08.28 11:52,문화일보,"삼성, 영남 수재민에 30억 지원"
006400,2026.08.28 10:27,아이뉴스24,"삼성, 경상 지역 수해 복구에 30억원 지원"
006400,2026.08.28 10:22,노컷뉴스,"삼성, 경상지역 수해 복구 지원 위해 30억 원 기부"
006400,2026.08.28 09:44,한국경제TV,"삼성, 경상권 수해 복구에 30억원 지원"
006400,2026.08.28 09:42,조선비즈,"삼성, 경상 수해복구에 성금 30억원… 구호물품·쉘터도 지원"
006400,2026.08.28 09:30,헤럴드경제,"삼성, 경상 지역 수해 복구에 30억원 지원"
006400,2026.08.28 09:18,머니투데이,"삼성, 수해 지역 복구에 30억 기부…구호물품·금융 지원도"
006400,2026.08.28 09:12,서울신문,"삼성, 경상 지역 수해 복구에 30억원 지원"
006400,2026.08.28 11:06,시사저널,中 전력장비 겨냥한 美…LG엔솔·삼성SDI '반사이익' 기대
006400,2026.08.28 09:58,뉴스1,"신영證 ""트럼프 전력망 안보 행정명령…韓 이차전지 수혜 기대"""
006400,2026.08.28 09:58,뉴스1,"신영證 ""트럼프 전력망 안보 행정명령…韓 이차전지 수혜 기대"""
006400,2026.08.28 08:31,연합뉴스,"신영증권 ""트럼프 中전력장비 규제에 韓배터리 수혜구조 강화"""
006400,2026.08.28 10:16,아시아경제,엔비디아 호실적…최대 수혜는 '반도체·전력기기'
006400,2026.08.28 09:59,서울경제,"삼성, 경상권 수해 복구에 30억 지원…9개 계열사 동참"
006400,2026.08.28 09:58,매일신문,ESS가 살린 배터리 시장…2차전지株 다시 '기지개'
006400,2026.08.28 09:41,아시아경제,"코스피, 장초반 1% 하락한 6800선…코스닥은 약보합"
006400,2026.08.28 09:38,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
006400,2026.08.28 09:26,디지털타임스,"코스피, 외인·기관 동반 매도에 6800선까지 밀려…삼전·SK하닉↓"
006400,2026.08.28 08:40,비즈워치,"""삼성, 에스원 팔아라""…현실성 있나?"
006400,2026.08.28 08:22,SBS Biz,[기업이슈] 美 전력망 ‘차이나 배제’…K-전력기기 '반사이익' 기대
006400,2026.08.28 08:11,디지털타임스,"엔비디아 훈풍에도 삼전·하닉, 프리마켓서 약세…7000선 앞두고 눈치...."
006400,2026.08.27 20:57,이데일리,"FCP, 삼성 계열사 보유 에스원 지분 20.6% 인수 제안…9066억..."
006400,2026.08.27 17:51,한국경제TV,"삼성에 9천억 딜 통보…FCP ""에스원 5% 미만 보유"""
006400,2026.08.27 17:51,한국경제TV,"삼성에 9천억 딜 통보…FCP ""에스원 5% 미만 보유"""
006400,2026.08.27 17:49,블로터,에스원 2대주주 노리는 FCP…보안 성장전략까지 압박
006400,2026.08.27 17:41,한국경제,"싱가포르 FCP, 삼성그룹에…4.4조 가치 에스원 인수 제안"
006400,2026.08.27 15:47,조선비즈,"행동주의펀드 FCP “삼성 계열사 보유 에스원 지분, 9066억원에 ..."
006400,2026.08.27 14:20,한국경제,"행동주의 FCP, 삼성그룹에 에스원 4.4조 가치에 인수 제안"
006400,2026.08.27 14:01,SBS Biz,"플래쉬라이트 캐피탈 ""삼성 계열사 보유 에스원 지분, 전량인수 제안...."
006400,2026.08.27 13:53,연합뉴스,"플래쉬라이트 캐피탈 ""삼성 계열사 보유 에스원 지분, 전량인수 제안...."
006400,2026.08.27 11:42,한국경제TV,"FCP, 삼성 '에스원' 지분 20.6% 인수 제안"
006400,2026.08.27 11:09,더팩트,"""에스원 4.4조 가치 인정""…FCP, 삼성에 9066억 통 큰 베팅"
006400,2026.08.27 10:42,아시아경제,"FCP, 삼성그룹에 에스원 지분 전량 매각 제안…9066억원 규모"
006400,2026.08.27 18:37,한국경제,"""내년엔 LFP와 단가 같아져""…나트륨 배터리, ESS 접수하나"
006400,2026.08.27 18:04,서울경제,"주주환원 실망한 초고액 자산가, 삼전 또 팔았다"
006400,2026.08.27 17:04,한국경제TV,"론디안 왓슨, 뉴욕증시 데뷔…배터리 이어 AI 인프라용 동박으로 성장...."
006400,2026.08.27 14:32,서울신문,"론디안 왓슨, NYSE 상장 완료…배터리·AI용 첨단 동박 시장 공략..."
006400,2026.08.27 14:32,서울신문,"론디안 왓슨, NYSE 상장 완료…배터리·AI용 첨단 동박 시장 공략..."
006400,2026.08.27 16:45,서울경제,힘 빠진 반도체 대신 2차전지·전력이 달렸다… 코스피 6900선 안착 ...
006400,2026.08.27 16:41,SBS Biz,"[증시 인사이트]  엔비디아 호실적 확인…코스피, 7천선 회복이 고비...."
006400,2026.08.27 16:19,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
006400,2026.08.27 16:15,아이뉴스24,美 엔비디아 호재 누른 '금리인상'?코스피 '6910선' 마감
006400,2026.08.27 16:06,전자신문,"엔비디아 매출 뛰자, 코스피도 상승세로… 7000 재돌파 '코앞'"
006400,2026.08.27 16:03,KBS,"코스피 1.5% 상승 6,900선 마감…코스닥도 1%대 올라"
006400,2026.08.27 15:58,조선비즈,"[마켓뷰] 코스피, 엔비디아 훈풍·기타법인 매수세에 6900선 안착"
006400,2026.08.27 15:26,한국일보,"""中에 밀린 K배터리, 美 ESS 시장이 돌파구"""
006400,2026.08.27 12:16,한경비즈니스,"중국에 밀린 K배터리, '미국 ESS'가 답인 이유"
006400,2026.08.27 12:16,한경비즈니스,"중국에 밀린 K배터리, '미국 ESS'가 답인 이유"
006400,2026.08.27 10:12,데일리안,"K-배터리 위기, 전기차 캐즘 넘어 '미국 ESS'에서 새 활로 찾아..."
006400,2026.08.27 10:00,뉴시스,"전기차서 밀린 K-배터리, ESS로 반전 노린다…2035년 시장 8배..."
006400,2026.08.27 14:41,매일신문,"삼성SDI, 삼성디스플레이 지분 매각 소식에 9%대 급등"
006400,2026.08.27 13:32,전자신문,"[ET특징주]삼성SDI, 삼성D 지분 매각에 상승세"
006400,2026.08.27 13:32,전자신문,"[ET특징주]삼성SDI, 삼성D 지분 매각에 상승세"
006400,2026.08.27 10:06,아이뉴스24,"[특징주] 삼성디스플레이 지분 매각?삼성SDI, 투자재원 확보에 6%..."
006400,2026.08.27 09:53,뉴시스,디스플레이 지분 매각에 삼성SDI 7% 강세
006400,2026.08.27 09:27,이데일리,"“4.4조 실탄 확보”…삼성SDI, 삼성D 지분 매각에 8%대↑[특징..."
006400,2026.08.27 14:34,서울경제,"금리 인상에 놀란 증시, 반도체·전력주 쏠림 강화… 하락종목이 ‘1....."
006400,2026.08.27 11:38,서울경제,"FCP, 삼성 측 에스원 지분 인수 제안…45% 프리미엄 제시 [시그널..."
006400,2026.08.27 11:25,블로터,"여전히 발목잡는 공장 가동률…K배터리 3사, 타개책 마련 안간힘"
006400,2026.08.27 09:51,서울경제,엔비디아발 훈풍에 삼전·닉스 3~5%대 강세… 코스피 “7000 회복 ...
006400,2026.08.27 08:58,아시아경제,전기차 2000대 분량 배터리 한 곳에…제주 첫 BESS 현장 가보니[...
006400,2026.08.27 07:30,머니투데이,"전기차 캐즘 돌파구 된 ESS…""미국 시장 4배 커진다"" 공략 승부수"
006400,2026.08.27 07:00,머니투데이,"2배 커지는 ESS 시장 간절한데…K배터리 ""출혈 경쟁에 남는게 없다..."
006400,2026.08.27 07:00,머니투데이,"2배 커지는 ESS 시장 간절한데…K배터리 ""출혈 경쟁에 남는게 없다..."
006400,2026.08.26 18:20,머니투데이,'ESS 골드러시' 미국 시장 4배 커진다…배터리 라인 전환 속도전
006400,2026.08.26 18:00,머니투데이,"정부 3차 ESS 입찰서 배터리 3사 진검승부..""놓칠 수 없는 기회"""
006400,2026.08.26 17:45,연합뉴스,"충청권 반도체·디스플레이 등 4개 산업, 정부 '성장엔진' 반영(종합)"
006400,2026.08.26 16:50,서울신문,"반도체·디스플레이 등 충남 핵심 산업, ‘권역별 성장엔진’ 대거 반...."
006400,2026.08.26 16:50,서울신문,"반도체·디스플레이 등 충남 핵심 산업, ‘권역별 성장엔진’ 대거 반...."
006400,2026.08.26 16:43,연합뉴스,"충남 반도체·디스플레이 등 4개 산업, 정부 '성장엔진' 반영"
006400,2026.08.26 17:40,머니투데이,ESS 입찰 따낼수록 적자?…출혈 경쟁에 멍드는 K배터리
006400,2026.08.26 17:20,머니투데이,[단독]정부 ESS 시장 확 키운다..3차 입찰사업 1GW 이상 유력
